"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96"
"9330119.00",2280.00,430.00,120.00,155.00,155.00,1420.00,145.00,120.00,60.00,105.00,130.00,140.00,195.00,220.00,150.00,145.00,435.00,145.00,85.00,65.00,65.00,75.00,45.00,20.00,5.00,0.00,42.20,100.00,18.90,62.30,19.10,3.30,1090.00,225.00,75.00,75.00,75.00,675.00,75.00,60.00,25.00,50.00,50.00,60.00,105.00,100.00,70.00,75.00,195.00,70.00,40.00,30.00,30.00,30.00,20.00,10.00,0.00,0.00,41.20,100.00,20.60,61.90,17.90,2.80,1190.00,205.00,50.00,80.00,80.00,745.00,70.00,65.00,35.00,60.00,80.00,80.00,95.00,120.00,80.00,70.00,235.00,70.00,50.00,40.00,35.00,45.00,20.00,15.00,5.00,0.00,43.00,100.00,17.20,62.60,19.70,3.80
"9330120.00",3815.00,635.00,135.00,215.00,285.00,2420.00,340.00,205.00,135.00,100.00,145.00,230.00,335.00,355.00,315.00,260.00,760.00,230.00,160.00,140.00,110.00,125.00,75.00,40.00,15.00,0.00,43.30,100.00,16.60,63.40,19.90,3.30,1830.00,320.00,70.00,110.00,145.00,1160.00,175.00,100.00,75.00,40.00,70.00,95.00,150.00,170.00,155.00,130.00,350.00,100.00,80.00,65.00,55.00,50.00,30.00,15.00,5.00,0.00,42.50,100.00,17.50,63.40,19.10,2.70,1985.00,320.00,70.00,110.00,140.00,1260.00,165.00,110.00,65.00,60.00,80.00,135.00,185.00,190.00,160.00,130.00,405.00,130.00,80.00,75.00,60.00,75.00,45.00,25.00,5.00,0.00,43.90,100.00,16.10,63.50,20.40,3.80
"9330121.00",4490.00,920.00,175.00,305.00,440.00,2900.00,415.00,250.00,125.00,105.00,160.00,345.00,445.00,425.00,360.00,265.00,665.00,200.00,180.00,110.00,85.00,95.00,65.00,25.00,0.00,0.00,40.10,100.00,20.50,64.60,14.80,2.10,2225.00,465.00,90.00,160.00,220.00,1425.00,235.00,135.00,60.00,40.00,65.00,135.00,230.00,220.00,180.00,125.00,335.00,110.00,95.00,55.00,40.00,45.00,35.00,10.00,0.00,0.00,39.60,100.00,20.90,64.00,15.10,2.00,2265.00,450.00,85.00,145.00,225.00,1480.00,180.00,115.00,70.00,65.00,95.00,205.00,210.00,210.00,185.00,140.00,330.00,90.00,85.00,55.00,45.00,50.00,30.00,20.00,0.00,0.00,40.60,100.00,19.90,65.30,14.60,2.20
"9330122.00",4185.00,740.00,170.00,255.00,315.00,2725.00,340.00,240.00,145.00,125.00,200.00,315.00,380.00,385.00,315.00,280.00,715.00,245.00,205.00,125.00,80.00,65.00,45.00,20.00,5.00,0.00,41.50,100.00,17.70,65.10,17.10,1.60,2075.00,390.00,100.00,130.00,160.00,1340.00,180.00,125.00,85.00,60.00,90.00,140.00,175.00,185.00,155.00,150.00,350.00,115.00,100.00,65.00,40.00,30.00,20.00,10.00,5.00,0.00,40.80,100.00,18.80,64.60,16.90,1.40,2105.00,350.00,75.00,125.00,150.00,1385.00,160.00,115.00,65.00,65.00,110.00,175.00,200.00,200.00,160.00,130.00,370.00,130.00,105.00,55.00,45.00,35.00,25.00,10.00,0.00,0.00,42.30,100.00,16.60,65.80,17.60,1.70
"9330130.01",4635.00,270.00,60.00,100.00,110.00,1805.00,145.00,120.00,80.00,100.00,115.00,150.00,220.00,245.00,270.00,360.00,2560.00,440.00,460.00,435.00,435.00,785.00,470.00,255.00,45.00,5.00,62.20,100.00,5.80,38.90,55.20,16.90,1845.00,140.00,30.00,50.00,55.00,760.00,70.00,60.00,35.00,45.00,40.00,65.00,80.00,100.00,120.00,140.00,950.00,185.00,185.00,170.00,170.00,240.00,140.00,85.00,10.00,5.00,59.50,100.00,7.60,41.20,51.50,13.00,2785.00,130.00,30.00,50.00,50.00,1050.00,70.00,65.00,45.00,55.00,80.00,90.00,135.00,150.00,145.00,225.00,1605.00,260.00,275.00,265.00,260.00,540.00,335.00,175.00,30.00,5.00,64.00,100.00,4.70,37.70,57.60,19.40
"9330130.03",4795.00,425.00,90.00,145.00,190.00,2555.00,250.00,205.00,170.00,150.00,185.00,230.00,295.00,360.00,375.00,335.00,1815.00,355.00,365.00,365.00,295.00,430.00,250.00,135.00,45.00,0.00,53.50,100.00,8.90,53.30,37.90,9.00,2095.00,240.00,50.00,85.00,105.00,1135.00,135.00,110.00,75.00,55.00,70.00,90.00,130.00,165.00,150.00,155.00,725.00,155.00,145.00,165.00,120.00,145.00,85.00,40.00,15.00,0.00,50.80,100.00,11.50,54.20,34.60,6.90,2705.00,185.00,40.00,60.00,80.00,1425.00,115.00,95.00,90.00,100.00,115.00,145.00,165.00,200.00,220.00,185.00,1090.00,200.00,220.00,205.00,175.00,290.00,160.00,90.00,30.00,0.00,55.50,100.00,6.80,52.70,40.30,10.70
"9330130.04",2930.00,370.00,85.00,130.00,155.00,2060.00,165.00,195.00,215.00,215.00,205.00,195.00,230.00,235.00,215.00,180.00,505.00,175.00,130.00,85.00,65.00,50.00,25.00,25.00,10.00,0.00,42.30,100.00,12.60,70.30,17.20,1.70,1405.00,185.00,45.00,60.00,85.00,1010.00,95.00,80.00,120.00,115.00,100.00,80.00,105.00,115.00,110.00,85.00,210.00,75.00,60.00,35.00,25.00,10.00,5.00,5.00,0.00,0.00,40.80,100.00,13.20,71.90,14.90,0.70,1530.00,180.00,40.00,70.00,75.00,1050.00,75.00,115.00,95.00,105.00,110.00,115.00,125.00,125.00,100.00,95.00,295.00,100.00,70.00,50.00,40.00,45.00,15.00,15.00,5.00,0.00,43.70,100.00,11.80,68.60,19.30,2.90
"9330131.00",7050.00,1115.00,230.00,370.00,505.00,4150.00,555.00,385.00,220.00,190.00,270.00,400.00,595.00,555.00,485.00,495.00,1790.00,465.00,385.00,280.00,275.00,380.00,215.00,115.00,40.00,10.00,45.60,100.00,15.80,58.90,25.40,5.40,3220.00,575.00,115.00,205.00,255.00,1895.00,270.00,195.00,95.00,85.00,105.00,155.00,250.00,260.00,230.00,240.00,750.00,230.00,170.00,125.00,115.00,115.00,80.00,25.00,5.00,0.00,43.80,100.00,17.90,58.90,23.30,3.60,3830.00,540.00,115.00,165.00,250.00,2260.00,285.00,195.00,120.00,105.00,165.00,240.00,340.00,300.00,250.00,255.00,1040.00,240.00,220.00,155.00,165.00,265.00,130.00,90.00,35.00,10.00,47.20,100.00,14.10,59.00,27.20,6.90
"9330132.00",3655.00,730.00,135.00,270.00,325.00,2200.00,300.00,190.00,80.00,60.00,130.00,255.00,360.00,310.00,295.00,230.00,715.00,225.00,205.00,120.00,85.00,85.00,55.00,20.00,5.00,0.00,42.10,100.00,20.00,60.20,19.60,2.30,1740.00,370.00,70.00,135.00,165.00,1020.00,135.00,110.00,35.00,15.00,40.00,95.00,175.00,145.00,150.00,120.00,345.00,105.00,100.00,65.00,35.00,40.00,30.00,5.00,0.00,0.00,42.10,100.00,21.30,58.60,19.80,2.30,1915.00,365.00,65.00,135.00,165.00,1185.00,165.00,85.00,45.00,40.00,85.00,160.00,180.00,165.00,140.00,110.00,370.00,120.00,105.00,55.00,50.00,45.00,25.00,15.00,5.00,5.00,42.20,100.00,19.10,61.90,19.30,2.30
"9330133.01",3675.00,520.00,95.00,185.00,245.00,2320.00,290.00,215.00,85.00,85.00,110.00,190.00,325.00,350.00,340.00,340.00,835.00,280.00,235.00,150.00,95.00,75.00,45.00,20.00,5.00,0.00,45.80,100.00,14.10,63.10,22.70,2.00,1810.00,275.00,45.00,100.00,130.00,1120.00,150.00,120.00,45.00,40.00,55.00,75.00,140.00,160.00,175.00,170.00,415.00,135.00,115.00,75.00,45.00,40.00,25.00,15.00,5.00,0.00,45.30,100.00,15.20,61.90,22.90,2.20,1865.00,245.00,45.00,85.00,115.00,1200.00,140.00,90.00,40.00,45.00,55.00,120.00,185.00,190.00,170.00,170.00,415.00,150.00,115.00,70.00,50.00,30.00,25.00,10.00,5.00,5.00,46.30,100.00,13.10,64.30,22.30,1.60
"9330133.02",6210.00,885.00,185.00,310.00,390.00,3850.00,530.00,375.00,185.00,150.00,170.00,360.00,480.00,520.00,565.00,520.00,1480.00,440.00,445.00,300.00,160.00,130.00,90.00,35.00,10.00,0.00,45.40,100.00,14.30,62.00,23.80,2.10,3055.00,470.00,85.00,180.00,205.00,1830.00,280.00,200.00,95.00,65.00,65.00,145.00,210.00,245.00,275.00,245.00,765.00,230.00,225.00,160.00,80.00,70.00,55.00,15.00,5.00,0.00,45.00,100.00,15.40,59.90,25.00,2.30,3155.00,415.00,100.00,125.00,190.00,2025.00,250.00,175.00,90.00,90.00,100.00,210.00,270.00,275.00,290.00,275.00,720.00,215.00,225.00,145.00,75.00,60.00,35.00,25.00,5.00,0.00,45.80,100.00,13.20,64.20,22.80,1.90
"9330134.00",7540.00,1065.00,200.00,360.00,505.00,4835.00,650.00,445.00,310.00,255.00,265.00,465.00,675.00,655.00,595.00,515.00,1640.00,500.00,430.00,275.00,210.00,225.00,145.00,60.00,15.00,5.00,44.40,100.00,14.10,64.10,21.80,3.00,3565.00,535.00,110.00,180.00,240.00,2235.00,325.00,225.00,160.00,95.00,95.00,165.00,305.00,315.00,290.00,260.00,800.00,260.00,210.00,130.00,110.00,85.00,55.00,25.00,5.00,0.00,44.10,100.00,15.00,62.70,22.40,2.40,3975.00,530.00,90.00,175.00,260.00,2605.00,325.00,220.00,155.00,155.00,170.00,295.00,370.00,350.00,305.00,255.00,840.00,235.00,225.00,140.00,100.00,140.00,90.00,35.00,10.00,5.00,44.60,100.00,13.30,65.50,21.10,3.50
"9330135.00",4910.00,865.00,180.00,305.00,390.00,3065.00,365.00,290.00,210.00,175.00,215.00,335.00,430.00,420.00,320.00,305.00,980.00,320.00,235.00,180.00,115.00,140.00,95.00,35.00,10.00,5.00,42.30,100.00,17.60,62.40,20.00,2.90,2395.00,450.00,95.00,155.00,205.00,1455.00,190.00,160.00,110.00,85.00,80.00,140.00,185.00,215.00,160.00,150.00,480.00,155.00,130.00,80.00,60.00,60.00,45.00,10.00,0.00,0.00,41.70,100.00,18.80,60.80,20.00,2.50,2520.00,420.00,85.00,150.00,180.00,1605.00,180.00,135.00,100.00,90.00,135.00,200.00,245.00,205.00,160.00,160.00,495.00,170.00,100.00,100.00,50.00,80.00,50.00,25.00,5.00,0.00,42.80,100.00,16.70,63.70,19.60,3.20
"9330140.02",7380.00,1185.00,340.00,440.00,405.00,4720.00,395.00,315.00,265.00,370.00,505.00,525.00,590.00,560.00,575.00,610.00,1475.00,565.00,410.00,215.00,140.00,150.00,95.00,40.00,15.00,0.00,43.60,100.00,16.10,64.00,20.00,2.00,3455.00,630.00,170.00,225.00,230.00,2165.00,220.00,150.00,125.00,165.00,230.00,255.00,260.00,250.00,260.00,260.00,670.00,255.00,200.00,90.00,65.00,55.00,45.00,10.00,0.00,0.00,42.20,100.00,18.20,62.70,19.40,1.60,3920.00,555.00,165.00,210.00,180.00,2560.00,175.00,175.00,140.00,210.00,275.00,275.00,335.00,310.00,310.00,355.00,810.00,310.00,210.00,125.00,75.00,90.00,50.00,30.00,15.00,0.00,44.80,100.00,14.20,65.30,20.70,2.30
"9330140.03",4425.00,680.00,195.00,235.00,250.00,3075.00,260.00,295.00,340.00,275.00,265.00,255.00,305.00,345.00,390.00,345.00,665.00,240.00,165.00,110.00,75.00,80.00,50.00,10.00,10.00,5.00,41.10,100.00,15.40,69.50,15.00,1.80,2195.00,340.00,100.00,125.00,115.00,1535.00,120.00,165.00,170.00,140.00,130.00,125.00,140.00,170.00,205.00,175.00,320.00,110.00,90.00,60.00,35.00,30.00,20.00,5.00,5.00,0.00,40.90,100.00,15.50,69.90,14.60,1.40,2225.00,345.00,90.00,110.00,140.00,1540.00,145.00,130.00,165.00,135.00,140.00,135.00,160.00,175.00,185.00,170.00,345.00,130.00,70.00,55.00,40.00,45.00,30.00,10.00,10.00,0.00,41.30,100.00,15.50,69.20,15.50,2.00
"9330140.04",5190.00,940.00,275.00,315.00,350.00,3705.00,350.00,380.00,250.00,335.00,330.00,385.00,465.00,455.00,415.00,340.00,540.00,220.00,110.00,90.00,70.00,55.00,40.00,5.00,5.00,0.00,38.50,100.00,18.10,71.40,10.40,1.10,2605.00,470.00,145.00,160.00,170.00,1845.00,180.00,220.00,115.00,160.00,160.00,180.00,230.00,220.00,190.00,180.00,290.00,125.00,55.00,45.00,40.00,25.00,20.00,5.00,0.00,0.00,38.40,100.00,18.00,70.80,11.10,1.00,2580.00,465.00,130.00,155.00,180.00,1860.00,165.00,165.00,130.00,180.00,170.00,205.00,235.00,230.00,225.00,160.00,255.00,90.00,55.00,45.00,35.00,30.00,20.00,5.00,5.00,0.00,38.70,100.00,18.00,72.10,9.90,1.20
"9330141.01",8525.00,1405.00,365.00,500.00,535.00,5430.00,550.00,490.00,310.00,315.00,445.00,565.00,710.00,710.00,685.00,650.00,1695.00,560.00,395.00,245.00,205.00,285.00,175.00,85.00,25.00,5.00,43.40,100.00,16.50,63.70,19.90,3.30,3955.00,725.00,190.00,245.00,290.00,2520.00,250.00,260.00,170.00,145.00,190.00,245.00,330.00,325.00,300.00,305.00,705.00,250.00,175.00,120.00,85.00,75.00,50.00,20.00,10.00,0.00,41.60,100.00,18.30,63.70,17.80,1.90,4575.00,675.00,180.00,250.00,245.00,2910.00,305.00,225.00,140.00,170.00,250.00,320.00,385.00,385.00,385.00,345.00,990.00,310.00,220.00,125.00,120.00,215.00,125.00,70.00,15.00,0.00,45.00,100.00,14.80,63.60,21.60,4.70
"9330141.02",785.00,95.00,25.00,30.00,35.00,460.00,25.00,25.00,20.00,30.00,55.00,55.00,60.00,60.00,75.00,60.00,230.00,65.00,50.00,40.00,40.00,35.00,30.00,5.00,0.00,0.00,49.80,100.00,12.10,58.60,29.30,4.50,340.00,40.00,20.00,10.00,10.00,200.00,10.00,10.00,10.00,15.00,20.00,20.00,25.00,30.00,35.00,20.00,100.00,30.00,25.00,15.00,15.00,15.00,10.00,5.00,0.00,0.00,49.30,100.00,11.80,58.80,29.40,4.40,450.00,55.00,10.00,20.00,25.00,260.00,10.00,10.00,15.00,15.00,30.00,35.00,40.00,30.00,40.00,35.00,130.00,30.00,35.00,20.00,25.00,20.00,20.00,0.00,0.00,0.00,50.10,100.00,12.20,57.80,28.90,4.40
"9330142.01",6035.00,960.00,275.00,310.00,375.00,4050.00,420.00,355.00,290.00,285.00,350.00,425.00,440.00,520.00,525.00,435.00,1025.00,435.00,255.00,170.00,85.00,85.00,55.00,25.00,5.00,0.00,41.80,100.00,15.90,67.10,17.00,1.40,2945.00,515.00,140.00,165.00,210.00,1940.00,215.00,180.00,150.00,140.00,170.00,190.00,195.00,240.00,240.00,225.00,490.00,195.00,130.00,85.00,45.00,30.00,15.00,10.00,0.00,0.00,40.90,100.00,17.50,65.90,16.60,1.00,3090.00,440.00,130.00,155.00,160.00,2105.00,200.00,175.00,140.00,145.00,180.00,235.00,250.00,280.00,280.00,215.00,535.00,240.00,125.00,85.00,40.00,50.00,35.00,10.00,0.00,0.00,42.70,100.00,14.20,68.10,17.30,1.60
"9330142.02",5120.00,805.00,240.00,250.00,315.00,3520.00,340.00,350.00,275.00,235.00,245.00,315.00,445.00,480.00,420.00,410.00,800.00,320.00,195.00,125.00,85.00,70.00,45.00,25.00,5.00,5.00,41.60,100.00,15.70,68.80,15.60,1.40,2440.00,395.00,110.00,135.00,155.00,1670.00,175.00,185.00,135.00,90.00,130.00,130.00,185.00,230.00,200.00,205.00,370.00,155.00,95.00,60.00,45.00,20.00,15.00,5.00,0.00,0.00,41.00,100.00,16.20,68.40,15.20,0.80,2680.00,410.00,130.00,115.00,160.00,1845.00,160.00,165.00,140.00,145.00,115.00,185.00,260.00,255.00,220.00,195.00,425.00,165.00,100.00,65.00,45.00,50.00,30.00,15.00,5.00,0.00,42.20,100.00,15.30,68.80,15.90,1.90
"9330142.03",6100.00,885.00,225.00,315.00,345.00,4085.00,390.00,395.00,375.00,335.00,285.00,365.00,470.00,540.00,510.00,430.00,1130.00,365.00,195.00,165.00,190.00,215.00,115.00,65.00,20.00,0.00,43.20,100.00,14.50,67.00,18.50,3.50,2930.00,470.00,120.00,170.00,180.00,1960.00,200.00,205.00,205.00,170.00,135.00,150.00,220.00,255.00,220.00,205.00,500.00,185.00,90.00,75.00,80.00,70.00,35.00,30.00,5.00,0.00,41.40,100.00,16.00,66.90,17.10,2.40,3170.00,420.00,100.00,150.00,165.00,2125.00,185.00,195.00,170.00,165.00,145.00,215.00,255.00,285.00,285.00,230.00,630.00,185.00,100.00,85.00,115.00,145.00,80.00,45.00,20.00,5.00,44.80,100.00,13.20,67.00,19.90,4.60
"9330143.01",5095.00,720.00,185.00,265.00,270.00,3455.00,355.00,325.00,255.00,245.00,270.00,320.00,380.00,400.00,455.00,465.00,920.00,435.00,215.00,120.00,80.00,75.00,45.00,25.00,5.00,0.00,43.00,100.00,14.10,67.80,18.10,1.50,2510.00,390.00,100.00,145.00,145.00,1645.00,185.00,165.00,150.00,115.00,125.00,135.00,160.00,190.00,210.00,210.00,480.00,230.00,105.00,60.00,40.00,35.00,20.00,15.00,0.00,0.00,42.20,100.00,15.50,65.50,19.10,1.40,2585.00,330.00,85.00,120.00,125.00,1815.00,170.00,160.00,110.00,130.00,135.00,185.00,220.00,210.00,245.00,250.00,440.00,200.00,105.00,60.00,40.00,35.00,25.00,10.00,5.00,0.00,43.70,100.00,12.80,70.20,17.00,1.40
"9330143.02",4685.00,630.00,200.00,195.00,235.00,3050.00,310.00,290.00,310.00,235.00,190.00,245.00,340.00,395.00,385.00,350.00,1005.00,320.00,180.00,180.00,145.00,175.00,95.00,60.00,15.00,5.00,44.50,100.00,13.40,65.10,21.50,3.70,2215.00,335.00,115.00,100.00,115.00,1435.00,175.00,145.00,165.00,110.00,85.00,110.00,140.00,190.00,160.00,165.00,445.00,165.00,80.00,85.00,65.00,60.00,35.00,15.00,5.00,0.00,42.60,100.00,15.10,64.80,20.10,2.70,2470.00,300.00,85.00,95.00,115.00,1615.00,135.00,150.00,140.00,125.00,100.00,140.00,200.00,205.00,220.00,185.00,560.00,160.00,105.00,95.00,85.00,120.00,60.00,35.00,10.00,10.00,46.10,100.00,12.10,65.40,22.70,4.90
"9330143.03",4785.00,690.00,235.00,200.00,260.00,3240.00,320.00,345.00,325.00,255.00,230.00,275.00,390.00,420.00,345.00,325.00,855.00,300.00,210.00,160.00,90.00,100.00,70.00,25.00,5.00,0.00,42.10,100.00,14.40,67.70,17.90,2.10,2280.00,345.00,120.00,100.00,120.00,1540.00,175.00,200.00,155.00,105.00,100.00,115.00,175.00,200.00,170.00,140.00,400.00,130.00,115.00,75.00,45.00,40.00,35.00,10.00,0.00,0.00,41.10,100.00,15.10,67.50,17.50,1.80,2505.00,345.00,115.00,100.00,140.00,1705.00,145.00,150.00,165.00,150.00,130.00,165.00,215.00,220.00,180.00,185.00,455.00,170.00,95.00,80.00,50.00,60.00,35.00,15.00,5.00,0.00,43.00,100.00,13.80,68.10,18.20,2.40
"9330143.04",5665.00,815.00,195.00,275.00,345.00,3745.00,385.00,360.00,320.00,235.00,255.00,365.00,435.00,475.00,460.00,455.00,1105.00,435.00,260.00,165.00,125.00,115.00,80.00,30.00,5.00,0.00,43.40,100.00,14.40,66.10,19.50,2.00,2670.00,420.00,95.00,135.00,185.00,1740.00,195.00,200.00,160.00,120.00,105.00,150.00,190.00,210.00,200.00,210.00,510.00,205.00,130.00,70.00,60.00,45.00,35.00,10.00,5.00,0.00,42.20,100.00,15.70,65.20,19.10,1.70,2990.00,400.00,95.00,140.00,165.00,2000.00,190.00,155.00,160.00,120.00,150.00,210.00,245.00,260.00,260.00,245.00,590.00,230.00,130.00,95.00,60.00,70.00,45.00,20.00,5.00,5.00,44.40,100.00,13.40,66.90,19.70,2.30
"9330144.03",2510.00,370.00,115.00,125.00,130.00,1740.00,160.00,175.00,175.00,165.00,145.00,125.00,195.00,230.00,190.00,175.00,395.00,145.00,100.00,80.00,40.00,30.00,25.00,10.00,5.00,0.00,41.10,100.00,14.70,69.30,15.70,1.20,1230.00,185.00,45.00,65.00,70.00,855.00,85.00,95.00,90.00,95.00,75.00,55.00,95.00,100.00,85.00,90.00,190.00,65.00,45.00,40.00,15.00,15.00,10.00,0.00,0.00,0.00,40.60,100.00,15.00,69.50,15.40,1.20,1280.00,190.00,70.00,60.00,55.00,885.00,75.00,85.00,85.00,75.00,70.00,70.00,95.00,130.00,105.00,85.00,210.00,75.00,55.00,40.00,20.00,20.00,15.00,5.00,0.00,0.00,41.70,100.00,14.80,69.10,16.40,1.60
"9330144.04",5685.00,775.00,210.00,265.00,305.00,3835.00,365.00,415.00,345.00,285.00,285.00,350.00,435.00,520.00,485.00,340.00,1070.00,345.00,245.00,185.00,125.00,175.00,80.00,65.00,25.00,0.00,43.10,100.00,13.60,67.50,18.80,3.10,2730.00,400.00,105.00,135.00,160.00,1870.00,190.00,220.00,180.00,145.00,130.00,165.00,175.00,245.00,250.00,165.00,460.00,165.00,115.00,85.00,50.00,50.00,30.00,10.00,10.00,0.00,41.60,100.00,14.70,68.50,16.80,1.80,2955.00,375.00,110.00,125.00,145.00,1965.00,175.00,195.00,170.00,145.00,155.00,185.00,260.00,275.00,235.00,175.00,610.00,185.00,135.00,100.00,75.00,125.00,50.00,55.00,15.00,0.00,44.50,100.00,12.70,66.50,20.60,4.20
"9330144.05",2815.00,400.00,105.00,140.00,145.00,1915.00,190.00,185.00,210.00,125.00,145.00,170.00,230.00,255.00,215.00,190.00,500.00,195.00,115.00,85.00,70.00,45.00,30.00,10.00,0.00,0.00,42.20,100.00,14.20,68.00,17.80,1.60,1360.00,210.00,60.00,75.00,75.00,905.00,90.00,100.00,105.00,75.00,65.00,70.00,90.00,120.00,100.00,95.00,245.00,90.00,70.00,40.00,30.00,15.00,15.00,0.00,0.00,0.00,41.50,100.00,15.40,66.50,18.00,1.10,1455.00,190.00,50.00,70.00,75.00,1010.00,100.00,85.00,100.00,50.00,85.00,100.00,145.00,135.00,115.00,100.00,255.00,105.00,45.00,45.00,35.00,25.00,10.00,10.00,5.00,0.00,42.90,100.00,13.10,69.40,17.50,1.70
"9330144.06",5445.00,815.00,275.00,260.00,280.00,3810.00,315.00,395.00,365.00,335.00,330.00,330.00,420.00,490.00,420.00,410.00,820.00,290.00,200.00,155.00,110.00,75.00,55.00,20.00,5.00,0.00,41.10,100.00,15.00,70.00,15.10,1.40,2680.00,450.00,155.00,150.00,150.00,1855.00,160.00,200.00,200.00,165.00,160.00,145.00,185.00,220.00,210.00,210.00,380.00,130.00,90.00,70.00,55.00,35.00,20.00,15.00,5.00,0.00,40.00,100.00,16.80,69.20,14.20,1.30,2760.00,370.00,120.00,120.00,130.00,1955.00,155.00,195.00,170.00,175.00,170.00,185.00,230.00,270.00,205.00,200.00,440.00,155.00,110.00,85.00,50.00,40.00,30.00,5.00,0.00,0.00,42.20,100.00,13.40,70.80,15.90,1.40
"9330145.01",4410.00,585.00,205.00,195.00,180.00,3080.00,270.00,325.00,300.00,250.00,260.00,230.00,330.00,380.00,395.00,335.00,750.00,250.00,185.00,145.00,95.00,75.00,55.00,20.00,5.00,5.00,42.50,100.00,13.30,69.80,17.00,1.70,2150.00,320.00,115.00,100.00,100.00,1465.00,135.00,175.00,155.00,125.00,115.00,105.00,145.00,160.00,185.00,165.00,360.00,120.00,85.00,75.00,50.00,35.00,25.00,5.00,5.00,0.00,41.50,100.00,14.90,68.10,16.70,1.60,2255.00,260.00,90.00,90.00,75.00,1610.00,130.00,155.00,150.00,135.00,145.00,125.00,185.00,220.00,210.00,165.00,385.00,125.00,105.00,70.00,40.00,45.00,30.00,15.00,0.00,0.00,43.50,100.00,11.50,71.40,17.10,2.00
"9330145.02",3230.00,435.00,120.00,150.00,160.00,2160.00,195.00,225.00,180.00,160.00,135.00,200.00,250.00,260.00,285.00,275.00,635.00,265.00,135.00,105.00,75.00,60.00,40.00,15.00,5.00,0.00,43.80,100.00,13.50,66.90,19.70,1.90,1585.00,225.00,60.00,75.00,85.00,1055.00,110.00,125.00,85.00,80.00,65.00,75.00,115.00,120.00,125.00,145.00,310.00,120.00,65.00,60.00,40.00,20.00,15.00,5.00,5.00,0.00,43.10,100.00,14.20,66.60,19.60,1.30,1645.00,210.00,60.00,75.00,75.00,1105.00,85.00,100.00,90.00,75.00,70.00,120.00,140.00,135.00,160.00,130.00,325.00,145.00,70.00,45.00,30.00,40.00,25.00,10.00,0.00,5.00,44.60,100.00,12.80,67.20,19.80,2.40
"9330146.00",7085.00,1065.00,335.00,340.00,390.00,4910.00,430.00,485.00,420.00,495.00,470.00,450.00,545.00,610.00,530.00,480.00,1110.00,410.00,280.00,190.00,135.00,95.00,80.00,10.00,5.00,0.00,41.10,100.00,15.00,69.30,15.70,1.30,3550.00,565.00,170.00,190.00,215.00,2410.00,205.00,260.00,230.00,250.00,230.00,185.00,275.00,305.00,255.00,210.00,570.00,215.00,150.00,90.00,65.00,45.00,40.00,0.00,0.00,0.00,40.50,100.00,15.90,67.90,16.10,1.30,3535.00,500.00,170.00,150.00,180.00,2500.00,220.00,225.00,190.00,240.00,235.00,260.00,270.00,305.00,275.00,275.00,535.00,195.00,130.00,95.00,70.00,45.00,35.00,10.00,0.00,0.00,41.70,100.00,14.10,70.70,15.10,1.30
"9330147.01",10895.00,1725.00,765.00,530.00,425.00,8070.00,505.00,740.00,1005.00,1070.00,890.00,780.00,865.00,870.00,705.00,645.00,1100.00,495.00,260.00,170.00,100.00,70.00,45.00,15.00,5.00,0.00,37.90,100.00,15.80,74.10,10.10,0.60,5190.00,880.00,410.00,265.00,210.00,3745.00,270.00,360.00,485.00,485.00,440.00,340.00,375.00,395.00,320.00,275.00,555.00,250.00,130.00,90.00,60.00,30.00,25.00,10.00,0.00,0.00,37.30,100.00,17.00,72.20,10.70,0.60,5705.00,845.00,355.00,265.00,220.00,4325.00,240.00,380.00,520.00,585.00,455.00,440.00,490.00,465.00,390.00,370.00,540.00,245.00,135.00,80.00,35.00,35.00,20.00,10.00,0.00,5.00,38.40,100.00,14.80,75.80,9.50,0.60
"9330147.04",5365.00,570.00,185.00,195.00,190.00,3605.00,250.00,300.00,325.00,340.00,330.00,315.00,385.00,510.00,460.00,385.00,1195.00,405.00,275.00,225.00,155.00,130.00,95.00,30.00,10.00,5.00,45.90,100.00,10.60,67.20,22.30,2.40,2455.00,285.00,90.00,100.00,95.00,1680.00,130.00,165.00,175.00,160.00,170.00,150.00,160.00,215.00,205.00,165.00,490.00,175.00,100.00,90.00,75.00,50.00,35.00,15.00,5.00,0.00,44.00,100.00,11.60,68.40,20.00,2.00,2915.00,285.00,90.00,95.00,95.00,1925.00,125.00,135.00,150.00,180.00,160.00,165.00,230.00,295.00,265.00,220.00,705.00,225.00,180.00,140.00,80.00,80.00,60.00,20.00,5.00,0.00,47.60,100.00,9.80,66.00,24.20,2.70
