"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180","COL181","COL182","COL183","COL184","COL185","COL186","COL187","COL188","COL189","COL190","COL191","COL192","COL193","COL194","COL195","COL196","COL197","COL198"
"59150356",210.00,105.00,105.00,0.00,210.00,0.00,210.00,210.00,25.00,45.00,50.00,45.00,45.00,210.00,90.00,25.00,50.00,10.00,40.00,5.20,210.00,210.00,0.00,210.00,195.00,15.00,210.00,135.00,45.00,10.00,10.00,10.00,10.00,0.00,210.00,195.00,10.00,210.00,120.00,80.00,0.00,210.00,10.00,55.00,25.00,35.00,50.00,20.00,0.00,20.00,210.00,145.00,60.00,55.00,105.00,47.60,27.30,668.00,1672.00,1199751.00,1275124.00,100.00,23.80,28.60,1112.00,1207.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150357",550.00,65.00,485.00,0.00,550.00,70.00,475.00,550.00,60.00,310.00,150.00,35.00,0.00,550.00,450.00,70.00,20.00,10.00,0.00,3.30,550.00,550.00,0.00,550.00,515.00,35.00,550.00,90.00,235.00,130.00,55.00,10.00,25.00,15.00,555.00,505.00,45.00,555.00,385.00,160.00,10.00,555.00,10.00,200.00,110.00,105.00,75.00,35.00,15.00,0.00,550.00,320.00,235.00,175.00,65.00,53.80,0.00,1320.00,1088.00,420619.00,672721.00,485.00,27.80,46.40,1037.00,1026.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150358",240.00,160.00,80.00,0.00,235.00,60.00,175.00,240.00,10.00,55.00,75.00,50.00,50.00,235.00,105.00,25.00,35.00,30.00,45.00,5.30,240.00,235.00,0.00,240.00,225.00,10.00,240.00,115.00,20.00,10.00,10.00,15.00,15.00,60.00,240.00,210.00,25.00,240.00,110.00,115.00,10.00,240.00,10.00,75.00,55.00,40.00,20.00,30.00,0.00,15.00,240.00,180.00,55.00,50.00,160.00,80.60,21.90,1989.00,2041.00,997906.00,1048147.00,80.00,0.00,31.20,1207.00,1341.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150359",300.00,60.00,240.00,0.00,295.00,90.00,205.00,295.00,0.00,210.00,75.00,0.00,10.00,295.00,265.00,25.00,0.00,10.00,0.00,3.20,295.00,290.00,10.00,295.00,275.00,25.00,295.00,35.00,145.00,70.00,25.00,15.00,0.00,10.00,295.00,260.00,35.00,295.00,200.00,90.00,10.00,295.00,0.00,135.00,60.00,20.00,40.00,20.00,10.00,10.00,300.00,155.00,145.00,125.00,55.00,81.80,50.00,1036.00,1057.00,313644.00,397444.00,240.00,14.60,50.00,948.00,1028.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150360",330.00,45.00,285.00,0.00,330.00,70.00,265.00,330.00,15.00,195.00,55.00,45.00,25.00,330.00,265.00,25.00,15.00,15.00,10.00,3.60,330.00,320.00,10.00,330.00,295.00,35.00,330.00,80.00,90.00,95.00,50.00,0.00,15.00,0.00,330.00,295.00,35.00,330.00,225.00,95.00,10.00,330.00,10.00,100.00,50.00,45.00,60.00,35.00,20.00,0.00,330.00,225.00,105.00,95.00,45.00,55.60,0.00,980.00,1347.00,878910.00,1032800.00,285.00,29.80,33.30,964.00,1024.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150361",210.00,95.00,120.00,0.00,210.00,0.00,210.00,210.00,10.00,55.00,55.00,65.00,30.00,210.00,95.00,30.00,20.00,40.00,20.00,5.00,210.00,195.00,15.00,210.00,190.00,20.00,210.00,140.00,45.00,10.00,0.00,10.00,0.00,0.00,210.00,195.00,15.00,210.00,80.00,95.00,40.00,210.00,0.00,80.00,25.00,35.00,30.00,10.00,15.00,10.00,210.00,150.00,55.00,50.00,90.00,55.60,0.00,1505.00,1594.00,1295298.00,1328870.00,120.00,0.00,37.50,1140.00,1276.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150362",170.00,90.00,80.00,0.00,170.00,25.00,140.00,170.00,0.00,30.00,40.00,60.00,35.00,170.00,80.00,25.00,30.00,15.00,25.00,5.10,170.00,170.00,0.00,170.00,165.00,0.00,170.00,55.00,25.00,25.00,30.00,15.00,0.00,20.00,165.00,155.00,15.00,170.00,105.00,45.00,20.00,170.00,15.00,45.00,20.00,30.00,15.00,10.00,15.00,15.00,170.00,120.00,45.00,35.00,90.00,50.00,0.00,804.00,1079.00,802448.00,914869.00,80.00,0.00,43.80,1405.00,1827.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150363",190.00,130.00,65.00,0.00,190.00,40.00,155.00,190.00,0.00,35.00,60.00,65.00,40.00,190.00,85.00,25.00,30.00,25.00,35.00,5.20,190.00,185.00,0.00,190.00,185.00,10.00,195.00,70.00,35.00,15.00,15.00,10.00,25.00,35.00,195.00,195.00,0.00,190.00,90.00,100.00,10.00,195.00,0.00,50.00,40.00,50.00,35.00,10.00,10.00,0.00,195.00,145.00,50.00,30.00,130.00,69.20,28.00,1663.00,1849.00,1001224.00,1069578.00,65.00,0.00,0.00,1298.00,1233.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150364",185.00,80.00,110.00,0.00,185.00,0.00,180.00,180.00,0.00,15.00,65.00,75.00,35.00,180.00,60.00,50.00,30.00,20.00,25.00,5.40,185.00,175.00,10.00,185.00,165.00,15.00,185.00,45.00,45.00,15.00,30.00,20.00,15.00,15.00,185.00,175.00,10.00,180.00,55.00,105.00,25.00,185.00,10.00,60.00,40.00,30.00,25.00,10.00,10.00,0.00,180.00,130.00,60.00,50.00,75.00,86.70,26.70,2140.00,2295.00,1296788.00,1237743.00,105.00,0.00,31.80,1556.00,1639.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150365",145.00,65.00,80.00,0.00,140.00,30.00,110.00,145.00,0.00,35.00,50.00,35.00,25.00,140.00,55.00,45.00,0.00,30.00,15.00,5.10,145.00,145.00,0.00,145.00,135.00,15.00,145.00,30.00,20.00,45.00,10.00,10.00,0.00,20.00,145.00,140.00,10.00,145.00,75.00,55.00,10.00,145.00,0.00,35.00,30.00,30.00,15.00,10.00,10.00,0.00,145.00,105.00,40.00,35.00,65.00,75.00,0.00,1823.00,1876.00,1002099.00,1176942.00,80.00,31.20,43.80,1103.00,1110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150366",245.00,140.00,105.00,0.00,245.00,0.00,240.00,245.00,0.00,45.00,60.00,40.00,95.00,245.00,105.00,35.00,25.00,10.00,65.00,5.50,245.00,235.00,0.00,245.00,210.00,35.00,240.00,110.00,80.00,25.00,20.00,10.00,0.00,0.00,245.00,235.00,10.00,245.00,130.00,110.00,10.00,245.00,10.00,35.00,30.00,60.00,55.00,35.00,10.00,10.00,240.00,180.00,55.00,35.00,135.00,42.90,14.80,929.00,1331.00,1501578.00,1301891.00,105.00,23.80,35.00,961.00,990.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150367",590.00,225.00,365.00,0.00,590.00,340.00,250.00,590.00,105.00,185.00,130.00,110.00,60.00,590.00,410.00,85.00,30.00,20.00,45.00,3.70,585.00,555.00,30.00,590.00,530.00,60.00,585.00,140.00,65.00,0.00,40.00,10.00,65.00,265.00,590.00,560.00,30.00,590.00,370.00,210.00,10.00,590.00,20.00,210.00,135.00,80.00,65.00,45.00,15.00,15.00,590.00,425.00,170.00,130.00,225.00,71.10,15.60,2014.00,1842.00,849471.00,946960.00,365.00,0.00,35.60,1312.00,1302.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150368",170.00,115.00,55.00,0.00,170.00,10.00,165.00,165.00,0.00,10.00,25.00,65.00,80.00,170.00,45.00,20.00,35.00,20.00,55.00,6.30,170.00,160.00,10.00,170.00,155.00,10.00,170.00,55.00,25.00,30.00,20.00,10.00,10.00,20.00,170.00,165.00,0.00,170.00,55.00,105.00,10.00,165.00,10.00,25.00,45.00,35.00,35.00,10.00,10.00,0.00,165.00,125.00,45.00,45.00,115.00,65.20,34.80,2122.00,1970.00,1499185.00,1424118.00,55.00,0.00,0.00,1170.00,1133.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150369",190.00,100.00,90.00,0.00,190.00,20.00,170.00,185.00,0.00,25.00,40.00,45.00,70.00,185.00,80.00,25.00,10.00,25.00,55.00,5.90,185.00,170.00,20.00,185.00,175.00,20.00,190.00,35.00,40.00,40.00,25.00,15.00,10.00,25.00,190.00,175.00,15.00,185.00,100.00,65.00,25.00,190.00,10.00,35.00,25.00,40.00,40.00,15.00,15.00,0.00,190.00,105.00,85.00,40.00,100.00,73.70,55.00,2071.00,2041.00,1203962.00,1285789.00,90.00,22.20,33.30,1002.00,1195.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150370",575.00,290.00,285.00,0.00,575.00,380.00,195.00,575.00,10.00,205.00,270.00,55.00,30.00,575.00,430.00,80.00,15.00,20.00,25.00,4.00,575.00,550.00,25.00,575.00,475.00,100.00,575.00,65.00,70.00,15.00,25.00,35.00,320.00,55.00,575.00,550.00,30.00,575.00,290.00,255.00,35.00,575.00,20.00,165.00,125.00,80.00,65.00,70.00,40.00,10.00,575.00,375.00,205.00,175.00,290.00,72.40,27.60,1382.00,1411.00,450447.00,699426.00,285.00,12.30,40.40,1304.00,1283.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150371",195.00,100.00,95.00,0.00,195.00,0.00,190.00,195.00,0.00,15.00,60.00,50.00,70.00,195.00,70.00,30.00,20.00,20.00,55.00,5.90,195.00,185.00,10.00,195.00,180.00,15.00,195.00,80.00,40.00,15.00,20.00,10.00,15.00,25.00,195.00,190.00,10.00,195.00,75.00,75.00,40.00,195.00,10.00,30.00,30.00,45.00,35.00,30.00,15.00,0.00,195.00,135.00,65.00,50.00,100.00,60.00,31.60,1601.00,1672.00,1197307.00,1243812.00,95.00,0.00,36.80,950.00,1209.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150372",265.00,155.00,110.00,0.00,265.00,80.00,190.00,265.00,0.00,50.00,125.00,45.00,45.00,265.00,135.00,50.00,30.00,20.00,30.00,4.80,265.00,250.00,20.00,265.00,230.00,35.00,270.00,95.00,15.00,30.00,50.00,0.00,20.00,65.00,265.00,245.00,20.00,265.00,140.00,105.00,20.00,265.00,0.00,65.00,75.00,45.00,45.00,20.00,10.00,0.00,265.00,175.00,90.00,70.00,155.00,74.20,22.60,1645.00,1700.00,1001375.00,1039552.00,110.00,31.80,50.00,1001.00,993.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150373",255.00,195.00,60.00,0.00,260.00,10.00,255.00,255.00,0.00,25.00,25.00,80.00,120.00,255.00,50.00,40.00,45.00,40.00,80.00,6.50,260.00,250.00,0.00,255.00,250.00,0.00,255.00,175.00,10.00,15.00,20.00,10.00,10.00,10.00,255.00,215.00,40.00,255.00,140.00,100.00,15.00,255.00,0.00,30.00,50.00,70.00,65.00,25.00,10.00,0.00,255.00,175.00,80.00,60.00,200.00,66.70,28.20,1930.00,2139.00,1499950.00,1372495.00,60.00,0.00,41.70,1298.00,1205.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150375",160.00,110.00,55.00,0.00,160.00,10.00,155.00,160.00,0.00,20.00,25.00,45.00,65.00,160.00,35.00,20.00,25.00,20.00,60.00,6.40,165.00,160.00,0.00,160.00,165.00,0.00,160.00,60.00,45.00,10.00,15.00,10.00,25.00,0.00,160.00,155.00,10.00,165.00,80.00,80.00,0.00,160.00,0.00,30.00,25.00,55.00,15.00,20.00,10.00,0.00,160.00,115.00,45.00,35.00,105.00,47.60,19.00,782.00,1440.00,1399109.00,1365858.00,55.00,0.00,45.50,852.00,1212.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150376",165.00,90.00,70.00,0.00,165.00,0.00,160.00,165.00,0.00,15.00,45.00,25.00,80.00,165.00,45.00,20.00,15.00,30.00,55.00,6.40,165.00,160.00,0.00,165.00,155.00,0.00,165.00,80.00,30.00,35.00,10.00,10.00,0.00,0.00,160.00,140.00,20.00,165.00,60.00,80.00,25.00,165.00,10.00,40.00,20.00,20.00,35.00,25.00,10.00,10.00,165.00,140.00,20.00,20.00,95.00,44.40,0.00,800.00,1128.00,1299414.00,1298246.00,70.00,0.00,28.60,1099.00,1160.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150377",180.00,110.00,70.00,0.00,180.00,0.00,180.00,180.00,0.00,20.00,50.00,45.00,70.00,180.00,50.00,25.00,35.00,10.00,65.00,6.10,180.00,180.00,0.00,185.00,175.00,10.00,180.00,110.00,25.00,10.00,15.00,10.00,10.00,0.00,180.00,180.00,0.00,180.00,85.00,90.00,10.00,180.00,10.00,15.00,45.00,35.00,55.00,20.00,10.00,0.00,180.00,120.00,60.00,50.00,110.00,59.10,27.30,2168.00,1899.00,1393056.00,1389461.00,70.00,0.00,50.00,1302.00,1450.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150378",370.00,310.00,65.00,0.00,370.00,260.00,115.00,375.00,0.00,105.00,150.00,70.00,50.00,370.00,205.00,75.00,45.00,15.00,30.00,4.60,375.00,355.00,15.00,375.00,330.00,50.00,375.00,45.00,45.00,10.00,20.00,0.00,40.00,220.00,370.00,375.00,10.00,375.00,195.00,170.00,10.00,375.00,0.00,80.00,95.00,90.00,60.00,25.00,10.00,10.00,370.00,285.00,90.00,65.00,310.00,68.30,24.20,1630.00,1617.00,579899.00,751662.00,60.00,0.00,0.00,1696.00,1559.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150379",205.00,145.00,55.00,0.00,200.00,60.00,140.00,200.00,10.00,30.00,75.00,30.00,60.00,205.00,75.00,40.00,20.00,25.00,40.00,5.50,205.00,195.00,0.00,200.00,185.00,15.00,200.00,80.00,40.00,20.00,45.00,15.00,0.00,10.00,200.00,180.00,20.00,200.00,100.00,80.00,20.00,200.00,10.00,30.00,45.00,40.00,25.00,25.00,10.00,20.00,205.00,140.00,60.00,50.00,145.00,58.60,17.20,1299.00,1395.00,1099898.00,1019451.00,55.00,0.00,54.50,1204.00,1539.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150380",205.00,100.00,100.00,0.00,200.00,0.00,205.00,200.00,10.00,30.00,60.00,50.00,60.00,205.00,70.00,45.00,25.00,20.00,40.00,5.30,205.00,185.00,15.00,200.00,170.00,30.00,200.00,75.00,30.00,25.00,50.00,10.00,0.00,15.00,200.00,180.00,25.00,205.00,85.00,105.00,10.00,200.00,20.00,15.00,45.00,75.00,35.00,10.00,0.00,10.00,200.00,145.00,60.00,50.00,100.00,80.00,23.80,2281.00,2289.00,1199268.00,1160687.00,100.00,0.00,33.30,1213.00,1189.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150381",230.00,140.00,90.00,0.00,230.00,10.00,220.00,230.00,0.00,25.00,65.00,75.00,65.00,230.00,100.00,35.00,10.00,25.00,60.00,5.60,230.00,215.00,15.00,230.00,210.00,25.00,230.00,80.00,70.00,10.00,35.00,15.00,15.00,10.00,230.00,220.00,10.00,230.00,135.00,75.00,10.00,230.00,10.00,20.00,40.00,65.00,45.00,35.00,10.00,10.00,230.00,140.00,90.00,85.00,140.00,53.60,35.70,1670.00,1666.00,1298675.00,1442006.00,90.00,0.00,44.40,902.00,1065.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150382",185.00,115.00,70.00,0.00,185.00,0.00,185.00,185.00,0.00,20.00,35.00,55.00,80.00,185.00,55.00,30.00,20.00,25.00,55.00,5.90,185.00,185.00,0.00,185.00,170.00,15.00,185.00,75.00,45.00,15.00,35.00,0.00,20.00,0.00,185.00,185.00,10.00,190.00,90.00,90.00,10.00,185.00,0.00,20.00,40.00,55.00,50.00,10.00,0.00,10.00,185.00,120.00,65.00,50.00,115.00,69.60,21.70,2292.00,1910.00,1393296.00,1323809.00,70.00,0.00,50.00,1003.00,1190.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150383",205.00,110.00,100.00,0.00,205.00,0.00,205.00,205.00,0.00,20.00,60.00,65.00,55.00,205.00,70.00,40.00,20.00,15.00,60.00,5.80,200.00,205.00,0.00,205.00,195.00,10.00,200.00,80.00,25.00,20.00,15.00,25.00,25.00,20.00,205.00,190.00,15.00,205.00,110.00,95.00,0.00,205.00,0.00,25.00,65.00,40.00,40.00,25.00,10.00,0.00,205.00,125.00,85.00,80.00,110.00,57.10,23.80,1851.00,1939.00,1400592.00,1396516.00,95.00,0.00,57.90,1207.00,1246.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150384",175.00,85.00,95.00,0.00,175.00,55.00,120.00,175.00,10.00,55.00,30.00,30.00,50.00,175.00,85.00,15.00,20.00,25.00,25.00,4.60,175.00,175.00,0.00,175.00,170.00,10.00,175.00,55.00,20.00,25.00,10.00,10.00,10.00,55.00,175.00,160.00,15.00,175.00,110.00,65.00,10.00,175.00,15.00,40.00,40.00,30.00,10.00,30.00,10.00,0.00,175.00,95.00,75.00,55.00,80.00,58.80,41.20,2104.00,2259.00,1202533.00,1357345.00,90.00,0.00,47.40,1503.00,1450.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150385",200.00,140.00,55.00,0.00,195.00,0.00,195.00,200.00,0.00,15.00,15.00,60.00,100.00,200.00,25.00,55.00,30.00,0.00,80.00,6.60,200.00,180.00,15.00,200.00,180.00,15.00,200.00,60.00,35.00,40.00,30.00,10.00,20.00,10.00,195.00,200.00,0.00,195.00,105.00,85.00,0.00,195.00,10.00,25.00,35.00,40.00,25.00,40.00,15.00,15.00,200.00,135.00,60.00,45.00,140.00,39.30,28.60,724.00,1362.00,1504331.00,1585445.00,55.00,0.00,36.40,951.00,1014.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150386",190.00,130.00,65.00,0.00,190.00,0.00,190.00,195.00,10.00,20.00,30.00,45.00,90.00,190.00,50.00,35.00,20.00,25.00,65.00,6.30,195.00,190.00,0.00,195.00,180.00,15.00,195.00,70.00,35.00,20.00,15.00,25.00,20.00,10.00,195.00,180.00,15.00,190.00,90.00,80.00,20.00,195.00,10.00,10.00,25.00,35.00,55.00,45.00,10.00,10.00,195.00,125.00,70.00,55.00,130.00,46.20,24.00,628.00,1572.00,1300367.00,1316938.00,70.00,0.00,61.50,1147.00,1273.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150387",150.00,95.00,60.00,0.00,155.00,10.00,145.00,150.00,0.00,20.00,45.00,15.00,75.00,150.00,55.00,15.00,10.00,10.00,60.00,6.00,150.00,155.00,0.00,155.00,140.00,10.00,155.00,20.00,30.00,40.00,25.00,15.00,10.00,15.00,150.00,150.00,0.00,155.00,65.00,75.00,10.00,150.00,10.00,20.00,10.00,20.00,50.00,25.00,15.00,10.00,150.00,115.00,45.00,35.00,95.00,42.10,15.80,725.00,1498.00,1392856.00,1182508.00,60.00,0.00,41.70,903.00,1111.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59150388",275.00,170.00,110.00,0.00,280.00,40.00,235.00,280.00,0.00,35.00,50.00,70.00,115.00,280.00,95.00,35.00,25.00,45.00,75.00,5.90,275.00,270.00,10.00,280.00,235.00,40.00,275.00,50.00,80.00,35.00,25.00,0.00,45.00,40.00,275.00,270.00,10.00,275.00,135.00,105.00,30.00,275.00,0.00,35.00,60.00,55.00,55.00,35.00,15.00,25.00,280.00,160.00,120.00,100.00,165.00,55.90,45.50,1465.00,1928.00,1295265.00,1160620.00,115.00,0.00,36.40,1251.00,1417.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
