"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147"
"9330057.02",4480.00,380.00,375.00,290.00,85.00,0.00,0.00,0.00,4100.00,4475.00,275.00,4200.00,4480.00,240.00,235.00,200.00,40.00,0.00,10.00,10.00,0.00,0.00,0.00,180.00,185.00,110.00,60.00,10.00,0.00,0.00,0.00,0.00,0.00,4055.00,4480.00,2040.00,70.00,1390.00,115.00,30.00,30.00,50.00,185.00,0.00,15.00,20.00,45.00,80.00,2440.00,2175.00,180.00,175.00,120.00,55.00,0.00,10.00,0.00,1995.00,2175.00,120.00,2050.00,2175.00,120.00,115.00,95.00,20.00,0.00,10.00,0.00,0.00,0.00,0.00,90.00,90.00,50.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,1965.00,2175.00,900.00,50.00,575.00,65.00,15.00,20.00,20.00,80.00,0.00,0.00,10.00,25.00,30.00,1280.00,2300.00,200.00,195.00,165.00,30.00,0.00,0.00,0.00,2105.00,2300.00,150.00,2150.00,2305.00,120.00,120.00,105.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,90.00,60.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,2095.00,2305.00,1145.00,25.00,820.00,50.00,10.00,10.00,25.00,105.00,0.00,15.00,10.00,20.00,50.00,1160.00
"9330058.00",2620.00,410.00,410.00,345.00,70.00,0.00,0.00,0.00,2210.00,2620.00,285.00,2335.00,2620.00,205.00,185.00,165.00,25.00,0.00,20.00,20.00,0.00,0.00,0.00,165.00,165.00,135.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,2250.00,2625.00,810.00,25.00,535.00,65.00,30.00,60.00,0.00,50.00,0.00,10.00,0.00,10.00,15.00,1815.00,1565.00,220.00,215.00,175.00,40.00,0.00,0.00,0.00,1345.00,1565.00,155.00,1415.00,1565.00,115.00,100.00,90.00,15.00,0.00,15.00,15.00,0.00,0.00,0.00,115.00,120.00,95.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,1335.00,1565.00,430.00,0.00,270.00,40.00,0.00,55.00,0.00,20.00,10.00,10.00,0.00,10.00,15.00,1135.00,1055.00,190.00,190.00,170.00,20.00,0.00,0.00,0.00,865.00,1055.00,135.00,920.00,1055.00,90.00,90.00,80.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,45.00,50.00,35.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,920.00,1055.00,380.00,20.00,270.00,25.00,25.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,680.00
"9330059.06",5775.00,535.00,515.00,370.00,130.00,10.00,15.00,10.00,5245.00,5780.00,260.00,5520.00,5775.00,240.00,235.00,190.00,40.00,10.00,10.00,0.00,0.00,0.00,0.00,335.00,320.00,235.00,90.00,0.00,15.00,15.00,0.00,0.00,0.00,5200.00,5775.00,1635.00,140.00,570.00,110.00,100.00,140.00,10.00,95.00,105.00,150.00,130.00,25.00,60.00,4140.00,3620.00,275.00,270.00,190.00,70.00,10.00,0.00,10.00,3340.00,3620.00,110.00,3505.00,3615.00,115.00,115.00,80.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,205.00,205.00,150.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,3295.00,3620.00,890.00,115.00,265.00,80.00,30.00,105.00,0.00,45.00,65.00,65.00,55.00,15.00,40.00,2725.00,2160.00,255.00,245.00,185.00,60.00,10.00,10.00,0.00,1910.00,2160.00,150.00,2015.00,2160.00,125.00,120.00,105.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,130.00,110.00,80.00,30.00,0.00,15.00,15.00,0.00,0.00,0.00,1910.00,2160.00,745.00,30.00,300.00,25.00,70.00,35.00,0.00,50.00,40.00,85.00,75.00,0.00,25.00,1415.00
"9330059.07",4950.00,30.00,30.00,10.00,25.00,0.00,0.00,0.00,4925.00,4955.00,0.00,4945.00,4955.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,35.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,4920.00,4955.00,2195.00,210.00,860.00,15.00,25.00,100.00,70.00,70.00,485.00,175.00,105.00,0.00,75.00,2760.00,2405.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,2390.00,2410.00,0.00,2405.00,2405.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2380.00,2405.00,985.00,140.00,385.00,10.00,0.00,45.00,30.00,30.00,215.00,50.00,50.00,0.00,30.00,1420.00,2545.00,20.00,20.00,0.00,15.00,0.00,0.00,0.00,2530.00,2550.00,0.00,2540.00,2545.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2535.00,2550.00,1210.00,75.00,480.00,10.00,20.00,60.00,35.00,40.00,270.00,120.00,50.00,0.00,50.00,1335.00
"9330059.08",6855.00,75.00,75.00,25.00,50.00,0.00,0.00,0.00,6775.00,6850.00,20.00,6830.00,6850.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,115.00,75.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,6735.00,6850.00,2920.00,320.00,1370.00,80.00,70.00,125.00,110.00,35.00,365.00,125.00,195.00,10.00,115.00,3930.00,3345.00,30.00,30.00,10.00,25.00,0.00,0.00,0.00,3315.00,3340.00,0.00,3340.00,3345.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,30.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,3295.00,3345.00,1330.00,160.00,590.00,50.00,30.00,70.00,60.00,20.00,150.00,50.00,80.00,0.00,65.00,2015.00,3510.00,45.00,45.00,20.00,25.00,0.00,0.00,0.00,3465.00,3510.00,15.00,3490.00,3510.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,70.00,45.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,3440.00,3510.00,1590.00,155.00,785.00,30.00,45.00,60.00,50.00,15.00,210.00,75.00,115.00,10.00,45.00,1920.00
"9330059.09",6515.00,190.00,165.00,90.00,80.00,0.00,10.00,10.00,6335.00,6520.00,100.00,6415.00,6520.00,65.00,65.00,60.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,170.00,170.00,130.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,6285.00,6520.00,2525.00,390.00,760.00,95.00,165.00,265.00,60.00,120.00,240.00,210.00,90.00,35.00,95.00,4000.00,3565.00,110.00,100.00,45.00,55.00,0.00,10.00,0.00,3450.00,3565.00,55.00,3515.00,3565.00,30.00,35.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,100.00,70.00,25.00,0.00,10.00,10.00,0.00,0.00,0.00,3430.00,3565.00,1230.00,200.00,345.00,55.00,90.00,150.00,50.00,40.00,140.00,80.00,10.00,20.00,60.00,2335.00,2955.00,75.00,70.00,45.00,25.00,0.00,0.00,10.00,2880.00,2955.00,50.00,2905.00,2955.00,35.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,75.00,55.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2850.00,2950.00,1295.00,190.00,415.00,45.00,80.00,120.00,10.00,75.00,95.00,130.00,80.00,20.00,30.00,1665.00
"9330059.1",6035.00,165.00,155.00,115.00,45.00,0.00,10.00,0.00,5870.00,6035.00,80.00,5955.00,6035.00,55.00,60.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.00,135.00,85.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,5845.00,6035.00,2495.00,220.00,860.00,45.00,165.00,195.00,110.00,50.00,290.00,250.00,155.00,40.00,115.00,3540.00,3280.00,95.00,90.00,70.00,15.00,0.00,10.00,0.00,3185.00,3280.00,55.00,3230.00,3280.00,30.00,30.00,30.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,85.00,60.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,3165.00,3280.00,1165.00,140.00,420.00,30.00,85.00,85.00,40.00,20.00,145.00,105.00,60.00,15.00,20.00,2110.00,2755.00,70.00,60.00,35.00,25.00,0.00,0.00,10.00,2685.00,2750.00,25.00,2725.00,2755.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,20.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,2675.00,2755.00,1325.00,75.00,445.00,20.00,80.00,110.00,65.00,35.00,145.00,145.00,90.00,25.00,100.00,1425.00
"9330059.11",6805.00,75.00,75.00,40.00,35.00,0.00,0.00,0.00,6735.00,6805.00,20.00,6780.00,6805.00,25.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,80.00,60.00,20.00,0.00,10.00,10.00,0.00,0.00,0.00,6695.00,6810.00,3360.00,375.00,1125.00,70.00,140.00,295.00,110.00,125.00,355.00,405.00,220.00,20.00,115.00,3450.00,3640.00,25.00,25.00,20.00,10.00,0.00,0.00,0.00,3610.00,3640.00,15.00,3625.00,3635.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,40.00,30.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,3585.00,3640.00,1615.00,195.00,510.00,60.00,65.00,155.00,85.00,55.00,150.00,185.00,60.00,15.00,65.00,2025.00,3165.00,45.00,45.00,20.00,30.00,0.00,0.00,0.00,3125.00,3165.00,0.00,3160.00,3170.00,15.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,40.00,30.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,3120.00,3170.00,1745.00,175.00,620.00,10.00,70.00,135.00,30.00,70.00,205.00,215.00,160.00,10.00,50.00,1430.00
"9330059.13",4555.00,75.00,75.00,30.00,45.00,0.00,0.00,0.00,4485.00,4555.00,10.00,4550.00,4555.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,80.00,45.00,35.00,0.00,0.00,10.00,0.00,0.00,0.00,4465.00,4560.00,2210.00,170.00,885.00,40.00,170.00,150.00,70.00,100.00,165.00,285.00,65.00,15.00,85.00,2345.00,2500.00,45.00,45.00,15.00,25.00,0.00,0.00,0.00,2455.00,2500.00,0.00,2490.00,2500.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,35.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,2435.00,2495.00,1170.00,130.00,440.00,25.00,90.00,95.00,45.00,40.00,90.00,135.00,30.00,10.00,50.00,1330.00,2060.00,30.00,30.00,15.00,20.00,0.00,0.00,0.00,2030.00,2060.00,0.00,2060.00,2060.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,30.00,15.00,20.00,0.00,10.00,0.00,0.00,0.00,0.00,2020.00,2060.00,1045.00,45.00,445.00,15.00,80.00,60.00,25.00,65.00,75.00,155.00,40.00,10.00,35.00,1015.00
"9330059.14",8735.00,200.00,195.00,85.00,100.00,10.00,0.00,0.00,8535.00,8735.00,60.00,8675.00,8735.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,255.00,230.00,155.00,70.00,0.00,30.00,30.00,0.00,0.00,0.00,8470.00,8735.00,3780.00,440.00,1325.00,140.00,135.00,150.00,115.00,165.00,505.00,345.00,260.00,30.00,170.00,4955.00,4310.00,80.00,80.00,35.00,45.00,0.00,0.00,10.00,4225.00,4310.00,30.00,4275.00,4310.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,100.00,60.00,45.00,0.00,10.00,10.00,0.00,0.00,0.00,4195.00,4310.00,1715.00,225.00,525.00,65.00,50.00,75.00,70.00,70.00,240.00,155.00,125.00,20.00,85.00,2600.00,4425.00,115.00,115.00,55.00,55.00,15.00,0.00,0.00,4310.00,4425.00,30.00,4400.00,4425.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,125.00,100.00,25.00,0.00,20.00,20.00,0.00,0.00,0.00,4275.00,4425.00,2075.00,215.00,795.00,70.00,80.00,80.00,45.00,95.00,260.00,190.00,140.00,10.00,80.00,2355.00
"9330060.01",3025.00,80.00,80.00,55.00,20.00,0.00,0.00,0.00,2945.00,3025.00,50.00,2975.00,3030.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,110.00,95.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,2905.00,3030.00,775.00,85.00,130.00,45.00,100.00,145.00,50.00,15.00,100.00,25.00,45.00,0.00,20.00,2255.00,1640.00,35.00,40.00,20.00,15.00,0.00,0.00,0.00,1600.00,1635.00,20.00,1620.00,1640.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,55.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1575.00,1640.00,360.00,40.00,45.00,30.00,50.00,65.00,45.00,0.00,55.00,10.00,15.00,0.00,10.00,1275.00,1390.00,40.00,40.00,35.00,10.00,0.00,0.00,0.00,1350.00,1385.00,30.00,1360.00,1390.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,55.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1325.00,1385.00,410.00,45.00,85.00,10.00,50.00,75.00,0.00,10.00,50.00,20.00,35.00,0.00,15.00,980.00
"9330060.02",6080.00,85.00,80.00,40.00,40.00,0.00,0.00,0.00,6000.00,6085.00,10.00,6070.00,6080.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,100.00,45.00,50.00,10.00,0.00,0.00,0.00,0.00,0.00,5965.00,6080.00,1595.00,120.00,310.00,70.00,70.00,265.00,100.00,50.00,145.00,115.00,260.00,0.00,95.00,4485.00,3335.00,55.00,55.00,25.00,25.00,0.00,0.00,0.00,3280.00,3330.00,10.00,3325.00,3335.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,70.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3260.00,3335.00,785.00,75.00,110.00,45.00,25.00,155.00,75.00,15.00,90.00,30.00,110.00,0.00,50.00,2545.00,2745.00,30.00,30.00,10.00,15.00,0.00,0.00,0.00,2720.00,2750.00,10.00,2745.00,2750.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,30.00,15.00,20.00,0.00,10.00,10.00,0.00,0.00,0.00,2705.00,2745.00,810.00,50.00,195.00,25.00,40.00,110.00,20.00,35.00,55.00,85.00,155.00,0.00,40.00,1940.00
"9330061.00",5165.00,145.00,130.00,70.00,60.00,0.00,0.00,10.00,5020.00,5165.00,55.00,5105.00,5160.00,10.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,165.00,165.00,120.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,4985.00,5165.00,1310.00,135.00,240.00,80.00,105.00,175.00,45.00,90.00,145.00,95.00,120.00,30.00,50.00,3850.00,2725.00,70.00,60.00,30.00,35.00,0.00,0.00,10.00,2655.00,2725.00,35.00,2695.00,2725.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,80.00,60.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,2635.00,2725.00,650.00,75.00,140.00,55.00,45.00,85.00,35.00,40.00,70.00,30.00,45.00,10.00,20.00,2075.00,2440.00,70.00,70.00,40.00,25.00,0.00,0.00,0.00,2365.00,2435.00,25.00,2415.00,2440.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,80.00,65.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,2355.00,2435.00,660.00,60.00,95.00,30.00,60.00,90.00,15.00,50.00,75.00,65.00,70.00,20.00,30.00,1775.00
"9330062.00",3445.00,70.00,70.00,20.00,50.00,0.00,0.00,0.00,3375.00,3445.00,15.00,3435.00,3445.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,100.00,75.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3335.00,3445.00,495.00,65.00,130.00,50.00,40.00,60.00,50.00,10.00,25.00,20.00,30.00,10.00,10.00,2955.00,1765.00,25.00,25.00,10.00,15.00,0.00,0.00,0.00,1740.00,1770.00,0.00,1770.00,1765.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,40.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,1725.00,1770.00,270.00,40.00,75.00,30.00,30.00,15.00,25.00,10.00,15.00,15.00,10.00,0.00,0.00,1495.00,1680.00,50.00,45.00,10.00,35.00,0.00,0.00,0.00,1635.00,1675.00,10.00,1665.00,1675.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,45.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,1610.00,1675.00,220.00,25.00,55.00,15.00,10.00,45.00,25.00,10.00,10.00,10.00,20.00,0.00,0.00,1455.00
"9330063.00",3945.00,95.00,75.00,30.00,45.00,0.00,15.00,0.00,3850.00,3940.00,25.00,3920.00,3945.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,165.00,155.00,95.00,65.00,0.00,10.00,10.00,0.00,0.00,0.00,3775.00,3945.00,905.00,95.00,180.00,60.00,100.00,135.00,15.00,40.00,95.00,65.00,85.00,10.00,20.00,3035.00,2025.00,50.00,35.00,15.00,20.00,0.00,10.00,0.00,1975.00,2025.00,20.00,2005.00,2025.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,85.00,60.00,30.00,0.00,0.00,10.00,0.00,0.00,0.00,1935.00,2025.00,440.00,55.00,95.00,30.00,40.00,70.00,10.00,10.00,50.00,30.00,30.00,0.00,0.00,1585.00,1920.00,40.00,35.00,15.00,20.00,0.00,10.00,0.00,1880.00,1915.00,10.00,1915.00,1920.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,70.00,35.00,35.00,0.00,0.00,10.00,0.00,0.00,0.00,1840.00,1920.00,465.00,45.00,90.00,30.00,65.00,60.00,0.00,25.00,45.00,40.00,55.00,10.00,15.00,1455.00
"9330064.00",4645.00,190.00,185.00,120.00,70.00,0.00,10.00,0.00,4450.00,4640.00,90.00,4555.00,4645.00,55.00,55.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.00,155.00,95.00,65.00,0.00,10.00,10.00,0.00,0.00,0.00,4435.00,4640.00,1375.00,135.00,150.00,95.00,120.00,175.00,60.00,65.00,90.00,185.00,225.00,30.00,40.00,3265.00,2340.00,110.00,105.00,70.00,35.00,0.00,0.00,0.00,2230.00,2340.00,50.00,2290.00,2340.00,30.00,30.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,90.00,60.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,2215.00,2340.00,660.00,80.00,75.00,65.00,60.00,100.00,35.00,35.00,55.00,60.00,55.00,15.00,25.00,1680.00,2300.00,80.00,80.00,45.00,35.00,0.00,0.00,0.00,2225.00,2305.00,35.00,2270.00,2305.00,20.00,20.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,25.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,2215.00,2305.00,710.00,55.00,75.00,35.00,60.00,80.00,20.00,30.00,30.00,130.00,170.00,15.00,15.00,1590.00
"9330065.00",6950.00,135.00,130.00,55.00,60.00,15.00,0.00,10.00,6810.00,6950.00,40.00,6905.00,6950.00,25.00,25.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,165.00,155.00,90.00,65.00,10.00,10.00,0.00,0.00,0.00,0.00,6755.00,6945.00,2275.00,230.00,440.00,110.00,175.00,310.00,110.00,70.00,245.00,280.00,190.00,25.00,80.00,4680.00,3750.00,90.00,80.00,45.00,35.00,0.00,0.00,10.00,3660.00,3750.00,35.00,3720.00,3750.00,20.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,90.00,55.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,3635.00,3750.00,1140.00,135.00,235.00,55.00,75.00,145.00,70.00,25.00,145.00,110.00,90.00,10.00,50.00,2610.00,3195.00,50.00,50.00,15.00,25.00,10.00,0.00,0.00,3150.00,3200.00,0.00,3190.00,3195.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,70.00,35.00,30.00,10.00,0.00,0.00,0.00,0.00,0.00,3120.00,3200.00,1130.00,100.00,205.00,60.00,105.00,155.00,40.00,40.00,100.00,170.00,95.00,15.00,30.00,2065.00
"9330066.00",8605.00,90.00,90.00,30.00,60.00,0.00,0.00,0.00,8515.00,8605.00,30.00,8580.00,8605.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,110.00,90.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,8490.00,8605.00,4870.00,400.00,1825.00,55.00,145.00,245.00,160.00,155.00,1080.00,425.00,220.00,0.00,165.00,3730.00,4290.00,45.00,45.00,15.00,25.00,0.00,0.00,0.00,4245.00,4290.00,15.00,4275.00,4290.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,60.00,45.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,4225.00,4290.00,2255.00,205.00,825.00,15.00,45.00,125.00,80.00,70.00,535.00,180.00,100.00,0.00,85.00,2040.00,4310.00,45.00,45.00,10.00,30.00,0.00,0.00,0.00,4270.00,4315.00,10.00,4305.00,4310.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,55.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4260.00,4315.00,2620.00,190.00,1005.00,40.00,100.00,120.00,80.00,90.00,545.00,250.00,120.00,0.00,85.00,1695.00
"9330067.01",3660.00,115.00,115.00,55.00,65.00,0.00,0.00,0.00,3550.00,3660.00,50.00,3615.00,3665.00,25.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,155.00,150.00,110.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,3485.00,3665.00,915.00,145.00,150.00,35.00,35.00,150.00,45.00,55.00,75.00,70.00,100.00,20.00,35.00,2745.00,1895.00,75.00,75.00,35.00,45.00,0.00,0.00,0.00,1815.00,1890.00,35.00,1860.00,1890.00,20.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,90.00,60.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,1785.00,1890.00,430.00,90.00,50.00,15.00,20.00,65.00,30.00,20.00,55.00,30.00,40.00,10.00,10.00,1460.00,1765.00,40.00,35.00,25.00,15.00,0.00,0.00,0.00,1730.00,1770.00,20.00,1750.00,1770.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,50.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,1695.00,1770.00,485.00,55.00,100.00,20.00,15.00,85.00,15.00,35.00,20.00,35.00,65.00,15.00,20.00,1285.00
"9330067.02",4685.00,65.00,65.00,20.00,45.00,0.00,0.00,0.00,4625.00,4685.00,15.00,4675.00,4685.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,60.00,35.00,25.00,0.00,10.00,10.00,0.00,0.00,0.00,4615.00,4685.00,2200.00,125.00,650.00,45.00,90.00,125.00,145.00,20.00,510.00,290.00,145.00,10.00,40.00,2485.00,2285.00,40.00,40.00,10.00,30.00,0.00,0.00,0.00,2240.00,2285.00,10.00,2275.00,2285.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,35.00,10.00,25.00,0.00,10.00,0.00,0.00,0.00,0.00,2240.00,2285.00,1025.00,60.00,255.00,25.00,50.00,85.00,70.00,10.00,270.00,115.00,45.00,10.00,20.00,1260.00,2400.00,25.00,20.00,10.00,15.00,0.00,0.00,0.00,2375.00,2400.00,0.00,2400.00,2400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,25.00,20.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,2370.00,2400.00,1175.00,65.00,395.00,20.00,40.00,40.00,70.00,10.00,235.00,175.00,100.00,10.00,20.00,1225.00
"9330068.00",5135.00,95.00,95.00,50.00,45.00,0.00,0.00,0.00,5035.00,5130.00,40.00,5095.00,5135.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,145.00,90.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,4980.00,5130.00,1245.00,120.00,250.00,40.00,80.00,160.00,25.00,70.00,190.00,95.00,110.00,50.00,55.00,3885.00,2670.00,60.00,60.00,35.00,25.00,0.00,0.00,0.00,2615.00,2675.00,20.00,2650.00,2675.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,80.00,55.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,2585.00,2670.00,580.00,60.00,130.00,20.00,25.00,75.00,10.00,25.00,90.00,50.00,50.00,25.00,25.00,2090.00,2460.00,35.00,35.00,15.00,20.00,0.00,0.00,0.00,2425.00,2460.00,15.00,2445.00,2455.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,60.00,25.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,2395.00,2460.00,665.00,55.00,125.00,25.00,55.00,85.00,10.00,45.00,95.00,45.00,60.00,25.00,35.00,1790.00
