"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"59151765",415.00,255.00,240.00,15.00,155.00,61.40,57.80,5.90,415.00,145.00,270.00,125.00,140.00,40.30,255.00,10.00,250.00,225.00,30.00,260.00,0.00,250.00,40.00,40.00,30.00,15.00,50.00,10.00,55.00,15.00,0.00,0.00,255.00,0.00,250.00,0.00,0.00,0.00,15.00,15.00,10.00,10.00,0.00,15.00,0.00,10.00,50.00,0.00,10.00,35.00,10.00,10.00,30.00,0.00,20.00,240.00,25.00,0.00,20.00,195.00,195.00,130.00,125.00,10.00,65.00,66.70,64.10,7.70,195.00,55.00,140.00,75.00,65.00,41.00,135.00,0.00,130.00,110.00,20.00,130.00,0.00,135.00,30.00,15.00,15.00,0.00,10.00,10.00,30.00,15.00,0.00,0.00,135.00,0.00,130.00,0.00,0.00,0.00,10.00,15.00,10.00,10.00,0.00,20.00,0.00,10.00,30.00,0.00,10.00,0.00,0.00,10.00,10.00,0.00,10.00,125.00,20.00,0.00,10.00,100.00,220.00,125.00,110.00,10.00,100.00,56.80,50.00,8.00,220.00,90.00,130.00,55.00,70.00,39.60,125.00,10.00,120.00,115.00,10.00,125.00,10.00,120.00,10.00,20.00,15.00,10.00,40.00,0.00,25.00,0.00,0.00,0.00,120.00,0.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,15.00,0.00,10.00,35.00,10.00,0.00,25.00,0.00,15.00,115.00,0.00,0.00,10.00,95.00
"59151766",750.00,515.00,500.00,15.00,235.00,68.70,66.70,2.90,750.00,185.00,565.00,265.00,305.00,42.20,520.00,0.00,520.00,430.00,85.00,515.00,0.00,515.00,65.00,95.00,45.00,40.00,110.00,30.00,80.00,30.00,0.00,15.00,520.00,0.00,520.00,0.00,0.00,0.00,20.00,30.00,10.00,30.00,20.00,35.00,20.00,20.00,90.00,0.00,15.00,65.00,65.00,10.00,40.00,20.00,35.00,500.00,45.00,10.00,45.00,405.00,330.00,240.00,230.00,15.00,90.00,72.70,69.70,6.20,330.00,65.00,265.00,135.00,130.00,42.60,245.00,0.00,245.00,200.00,40.00,245.00,0.00,245.00,30.00,25.00,40.00,25.00,40.00,0.00,30.00,35.00,10.00,10.00,245.00,0.00,245.00,0.00,10.00,0.00,15.00,25.00,0.00,20.00,15.00,20.00,10.00,10.00,40.00,0.00,10.00,15.00,25.00,10.00,15.00,0.00,15.00,230.00,30.00,0.00,25.00,180.00,420.00,275.00,270.00,0.00,150.00,65.50,64.30,0.00,420.00,115.00,305.00,130.00,180.00,41.80,270.00,0.00,270.00,225.00,45.00,275.00,0.00,270.00,30.00,70.00,0.00,15.00,70.00,25.00,55.00,0.00,0.00,10.00,275.00,0.00,270.00,0.00,0.00,0.00,10.00,0.00,0.00,15.00,10.00,20.00,10.00,10.00,50.00,0.00,10.00,50.00,40.00,0.00,25.00,15.00,15.00,270.00,20.00,10.00,20.00,225.00
"59151767",425.00,340.00,320.00,20.00,90.00,80.00,75.30,5.90,430.00,80.00,350.00,185.00,165.00,44.70,340.00,0.00,335.00,290.00,45.00,340.00,0.00,340.00,40.00,65.00,30.00,45.00,35.00,20.00,50.00,35.00,0.00,10.00,340.00,0.00,335.00,10.00,0.00,10.00,30.00,20.00,0.00,40.00,15.00,10.00,15.00,0.00,40.00,0.00,20.00,30.00,45.00,10.00,10.00,15.00,20.00,320.00,20.00,0.00,40.00,255.00,210.00,175.00,165.00,10.00,40.00,83.30,78.60,5.70,210.00,35.00,175.00,90.00,85.00,43.90,175.00,0.00,170.00,150.00,20.00,170.00,0.00,170.00,25.00,35.00,20.00,0.00,10.00,10.00,25.00,35.00,0.00,10.00,170.00,0.00,170.00,0.00,0.00,10.00,30.00,20.00,0.00,20.00,15.00,10.00,10.00,0.00,15.00,0.00,10.00,10.00,10.00,0.00,0.00,10.00,0.00,160.00,15.00,0.00,30.00,120.00,220.00,170.00,155.00,10.00,50.00,77.30,70.50,5.90,215.00,45.00,170.00,90.00,80.00,45.60,170.00,0.00,170.00,140.00,30.00,170.00,0.00,170.00,15.00,35.00,10.00,40.00,35.00,0.00,25.00,0.00,0.00,0.00,170.00,0.00,170.00,10.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,25.00,0.00,10.00,20.00,45.00,10.00,10.00,0.00,15.00,155.00,10.00,0.00,10.00,140.00
"59151768",500.00,350.00,325.00,25.00,145.00,70.00,65.00,7.10,495.00,115.00,385.00,180.00,200.00,42.20,350.00,10.00,345.00,265.00,75.00,350.00,0.00,340.00,20.00,30.00,25.00,30.00,75.00,30.00,75.00,40.00,0.00,0.00,350.00,10.00,340.00,0.00,0.00,0.00,25.00,20.00,10.00,30.00,0.00,15.00,0.00,10.00,25.00,0.00,15.00,30.00,50.00,15.00,40.00,25.00,20.00,325.00,35.00,0.00,60.00,230.00,230.00,165.00,145.00,15.00,65.00,71.70,63.00,9.10,230.00,55.00,170.00,85.00,95.00,42.30,165.00,10.00,155.00,110.00,45.00,165.00,0.00,155.00,10.00,10.00,20.00,10.00,10.00,15.00,35.00,45.00,0.00,10.00,165.00,10.00,155.00,0.00,0.00,0.00,20.00,20.00,10.00,10.00,10.00,10.00,0.00,0.00,10.00,0.00,10.00,10.00,10.00,10.00,25.00,0.00,0.00,145.00,20.00,0.00,35.00,95.00,265.00,185.00,180.00,10.00,80.00,69.80,67.90,5.40,270.00,60.00,210.00,95.00,115.00,42.10,185.00,0.00,185.00,155.00,30.00,185.00,0.00,185.00,15.00,25.00,10.00,20.00,65.00,10.00,45.00,0.00,0.00,0.00,185.00,0.00,185.00,0.00,0.00,0.00,10.00,0.00,0.00,15.00,0.00,0.00,10.00,0.00,15.00,0.00,10.00,25.00,40.00,10.00,10.00,25.00,10.00,175.00,15.00,0.00,30.00,135.00
"59151769",410.00,310.00,295.00,15.00,100.00,75.60,72.00,4.80,410.00,85.00,330.00,165.00,160.00,43.00,305.00,10.00,305.00,290.00,15.00,310.00,0.00,305.00,50.00,55.00,25.00,15.00,45.00,15.00,55.00,40.00,0.00,0.00,310.00,10.00,305.00,0.00,0.00,0.00,40.00,10.00,15.00,20.00,10.00,15.00,15.00,10.00,30.00,0.00,15.00,30.00,20.00,15.00,30.00,10.00,25.00,295.00,20.00,0.00,45.00,225.00,190.00,155.00,135.00,10.00,40.00,81.60,71.10,6.50,190.00,35.00,150.00,70.00,80.00,40.80,150.00,0.00,150.00,140.00,0.00,155.00,0.00,145.00,25.00,25.00,25.00,0.00,10.00,10.00,20.00,40.00,0.00,0.00,150.00,0.00,145.00,0.00,0.00,0.00,35.00,0.00,10.00,10.00,10.00,15.00,10.00,10.00,20.00,0.00,10.00,10.00,0.00,0.00,15.00,0.00,10.00,135.00,10.00,0.00,35.00,85.00,215.00,160.00,160.00,0.00,60.00,74.40,74.40,0.00,220.00,45.00,175.00,95.00,80.00,44.90,160.00,0.00,160.00,150.00,0.00,160.00,0.00,155.00,25.00,35.00,0.00,15.00,35.00,10.00,35.00,0.00,10.00,0.00,155.00,0.00,160.00,0.00,0.00,10.00,10.00,0.00,0.00,15.00,0.00,0.00,15.00,0.00,10.00,0.00,0.00,25.00,20.00,15.00,15.00,10.00,15.00,160.00,15.00,0.00,10.00,140.00
"59151770",255.00,185.00,175.00,10.00,70.00,72.50,68.60,5.40,250.00,60.00,190.00,85.00,105.00,42.60,180.00,0.00,180.00,160.00,25.00,180.00,0.00,180.00,45.00,25.00,10.00,10.00,30.00,0.00,30.00,30.00,0.00,0.00,185.00,0.00,185.00,0.00,0.00,0.00,0.00,10.00,15.00,40.00,10.00,10.00,0.00,0.00,15.00,0.00,0.00,20.00,20.00,0.00,10.00,10.00,0.00,175.00,0.00,0.00,25.00,140.00,130.00,95.00,90.00,0.00,35.00,73.10,69.20,0.00,130.00,30.00,100.00,60.00,40.00,46.00,95.00,0.00,95.00,75.00,20.00,100.00,0.00,100.00,30.00,0.00,10.00,0.00,10.00,0.00,20.00,30.00,0.00,0.00,95.00,0.00,100.00,0.00,0.00,0.00,10.00,10.00,10.00,25.00,10.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,90.00,10.00,0.00,15.00,70.00,125.00,85.00,85.00,0.00,35.00,68.00,68.00,0.00,120.00,35.00,90.00,25.00,65.00,38.70,85.00,0.00,85.00,80.00,0.00,85.00,0.00,85.00,15.00,25.00,0.00,10.00,20.00,0.00,15.00,0.00,0.00,0.00,85.00,0.00,85.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,15.00,15.00,0.00,0.00,0.00,10.00,85.00,0.00,0.00,10.00,70.00
"59151771",440.00,290.00,285.00,10.00,145.00,65.90,64.80,3.40,435.00,145.00,295.00,130.00,165.00,40.70,290.00,0.00,290.00,200.00,90.00,290.00,0.00,290.00,60.00,65.00,25.00,10.00,50.00,20.00,45.00,10.00,0.00,0.00,295.00,0.00,290.00,0.00,10.00,0.00,10.00,15.00,15.00,25.00,0.00,0.00,15.00,20.00,55.00,10.00,0.00,30.00,25.00,10.00,15.00,10.00,10.00,285.00,60.00,10.00,15.00,195.00,215.00,160.00,150.00,10.00,55.00,74.40,69.80,6.20,215.00,60.00,155.00,90.00,65.00,42.30,160.00,0.00,160.00,105.00,55.00,165.00,0.00,160.00,45.00,20.00,25.00,10.00,20.00,10.00,20.00,10.00,0.00,0.00,160.00,0.00,165.00,0.00,10.00,0.00,0.00,15.00,10.00,15.00,0.00,0.00,10.00,10.00,30.00,0.00,10.00,15.00,10.00,10.00,10.00,10.00,0.00,155.00,20.00,10.00,10.00,115.00,220.00,130.00,130.00,0.00,85.00,59.10,59.10,0.00,220.00,85.00,135.00,35.00,100.00,39.00,130.00,0.00,130.00,95.00,35.00,130.00,0.00,130.00,15.00,50.00,0.00,0.00,30.00,10.00,20.00,0.00,0.00,0.00,130.00,0.00,130.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,10.00,15.00,20.00,0.00,0.00,15.00,15.00,10.00,10.00,10.00,0.00,130.00,40.00,0.00,0.00,80.00
"59151772",450.00,305.00,290.00,15.00,145.00,67.80,64.40,4.90,450.00,120.00,330.00,130.00,195.00,40.90,305.00,0.00,305.00,255.00,55.00,305.00,0.00,310.00,80.00,35.00,25.00,10.00,45.00,20.00,55.00,35.00,0.00,0.00,310.00,0.00,305.00,0.00,0.00,0.00,10.00,0.00,10.00,35.00,15.00,20.00,25.00,10.00,55.00,0.00,0.00,20.00,35.00,15.00,15.00,0.00,25.00,290.00,40.00,0.00,35.00,215.00,215.00,170.00,155.00,15.00,45.00,79.10,72.10,8.80,215.00,50.00,170.00,85.00,85.00,40.30,165.00,0.00,165.00,120.00,50.00,170.00,0.00,170.00,50.00,15.00,20.00,0.00,25.00,10.00,15.00,30.00,0.00,0.00,170.00,0.00,170.00,0.00,0.00,0.00,15.00,0.00,0.00,15.00,15.00,10.00,10.00,0.00,30.00,0.00,0.00,15.00,15.00,10.00,10.00,10.00,10.00,150.00,25.00,0.00,30.00,100.00,235.00,140.00,140.00,0.00,95.00,59.60,59.60,0.00,230.00,70.00,160.00,50.00,110.00,41.50,140.00,0.00,140.00,130.00,10.00,140.00,0.00,140.00,30.00,25.00,0.00,10.00,20.00,10.00,45.00,0.00,0.00,0.00,135.00,0.00,140.00,0.00,10.00,0.00,0.00,0.00,0.00,20.00,0.00,10.00,15.00,10.00,30.00,0.00,0.00,10.00,20.00,10.00,10.00,0.00,15.00,140.00,15.00,0.00,10.00,120.00
"59151774",315.00,220.00,215.00,10.00,95.00,69.80,68.30,4.50,315.00,125.00,190.00,100.00,95.00,42.40,220.00,0.00,220.00,165.00,60.00,225.00,0.00,220.00,35.00,60.00,15.00,10.00,20.00,15.00,10.00,55.00,10.00,0.00,220.00,0.00,220.00,10.00,0.00,0.00,80.00,0.00,0.00,10.00,15.00,10.00,10.00,0.00,35.00,0.00,0.00,10.00,15.00,10.00,0.00,15.00,10.00,215.00,60.00,0.00,30.00,125.00,160.00,115.00,110.00,0.00,50.00,71.90,68.80,0.00,160.00,65.00,95.00,75.00,25.00,45.40,115.00,0.00,110.00,90.00,30.00,115.00,0.00,115.00,20.00,10.00,10.00,10.00,15.00,10.00,0.00,55.00,0.00,0.00,115.00,0.00,110.00,10.00,0.00,0.00,55.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,10.00,110.00,30.00,0.00,25.00,60.00,150.00,105.00,105.00,0.00,45.00,70.00,70.00,0.00,155.00,60.00,95.00,30.00,70.00,39.20,110.00,0.00,105.00,80.00,30.00,110.00,0.00,105.00,20.00,50.00,10.00,0.00,10.00,0.00,10.00,10.00,0.00,0.00,105.00,0.00,110.00,0.00,0.00,0.00,25.00,0.00,0.00,15.00,10.00,0.00,10.00,10.00,20.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,105.00,30.00,0.00,10.00,70.00
"59151775",920.00,495.00,475.00,20.00,425.00,53.80,51.60,4.00,920.00,385.00,535.00,245.00,290.00,41.30,495.00,0.00,495.00,425.00,70.00,495.00,0.00,495.00,95.00,105.00,15.00,15.00,25.00,40.00,100.00,45.00,45.00,10.00,495.00,0.00,495.00,75.00,0.00,0.00,20.00,45.00,25.00,35.00,30.00,30.00,15.00,20.00,35.00,0.00,25.00,20.00,25.00,10.00,45.00,10.00,25.00,475.00,40.00,0.00,75.00,355.00,430.00,260.00,250.00,15.00,165.00,60.50,58.10,5.80,430.00,150.00,280.00,140.00,140.00,41.80,265.00,0.00,265.00,225.00,40.00,260.00,0.00,260.00,65.00,30.00,15.00,0.00,10.00,20.00,35.00,45.00,35.00,0.00,260.00,0.00,265.00,50.00,0.00,0.00,20.00,30.00,15.00,10.00,30.00,10.00,10.00,10.00,15.00,0.00,15.00,10.00,10.00,0.00,25.00,0.00,0.00,255.00,25.00,10.00,60.00,165.00,490.00,230.00,220.00,10.00,260.00,46.90,44.90,4.30,490.00,230.00,255.00,105.00,150.00,40.60,230.00,0.00,230.00,200.00,30.00,230.00,0.00,230.00,25.00,75.00,0.00,20.00,15.00,15.00,60.00,0.00,10.00,0.00,230.00,0.00,230.00,30.00,0.00,0.00,0.00,20.00,10.00,20.00,0.00,20.00,15.00,10.00,25.00,0.00,10.00,15.00,15.00,0.00,20.00,10.00,20.00,220.00,15.00,0.00,15.00,190.00
"59151776",660.00,440.00,415.00,25.00,215.00,66.70,62.90,5.70,660.00,190.00,465.00,225.00,240.00,44.10,440.00,0.00,440.00,385.00,55.00,445.00,0.00,440.00,65.00,90.00,25.00,20.00,50.00,10.00,95.00,70.00,10.00,10.00,440.00,0.00,440.00,20.00,10.00,10.00,65.00,15.00,35.00,55.00,10.00,15.00,35.00,0.00,30.00,0.00,25.00,30.00,45.00,0.00,15.00,25.00,10.00,415.00,25.00,0.00,50.00,335.00,320.00,220.00,215.00,10.00,100.00,68.80,67.20,4.50,320.00,75.00,245.00,135.00,105.00,44.90,220.00,0.00,220.00,185.00,35.00,220.00,0.00,220.00,50.00,15.00,20.00,10.00,15.00,0.00,40.00,60.00,10.00,0.00,220.00,0.00,220.00,15.00,10.00,10.00,55.00,20.00,10.00,30.00,10.00,10.00,15.00,0.00,20.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,10.00,215.00,10.00,10.00,40.00,160.00,340.00,225.00,205.00,20.00,115.00,66.20,60.30,8.90,335.00,115.00,215.00,85.00,135.00,43.20,220.00,0.00,220.00,200.00,20.00,225.00,0.00,225.00,15.00,80.00,0.00,15.00,35.00,0.00,55.00,10.00,10.00,0.00,225.00,0.00,225.00,0.00,0.00,0.00,10.00,0.00,25.00,25.00,0.00,10.00,25.00,10.00,15.00,0.00,15.00,25.00,40.00,0.00,15.00,20.00,0.00,200.00,20.00,0.00,10.00,175.00
"59151777",495.00,305.00,280.00,25.00,190.00,61.60,56.60,8.20,495.00,180.00,315.00,160.00,155.00,40.60,305.00,0.00,300.00,250.00,50.00,305.00,10.00,300.00,55.00,50.00,10.00,25.00,35.00,15.00,65.00,40.00,0.00,0.00,305.00,0.00,300.00,10.00,0.00,0.00,15.00,20.00,10.00,40.00,10.00,15.00,0.00,20.00,35.00,0.00,0.00,25.00,40.00,15.00,10.00,10.00,10.00,280.00,30.00,0.00,15.00,230.00,240.00,165.00,160.00,0.00,75.00,68.80,66.70,0.00,245.00,75.00,170.00,100.00,70.00,41.40,165.00,0.00,170.00,145.00,25.00,170.00,0.00,170.00,40.00,10.00,10.00,10.00,15.00,10.00,40.00,40.00,0.00,0.00,170.00,0.00,170.00,10.00,0.00,0.00,15.00,20.00,0.00,30.00,0.00,10.00,0.00,15.00,25.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,160.00,15.00,0.00,0.00,140.00,250.00,135.00,115.00,15.00,115.00,54.00,46.00,11.10,250.00,105.00,145.00,60.00,85.00,39.70,135.00,0.00,135.00,110.00,25.00,140.00,10.00,130.00,20.00,40.00,0.00,20.00,20.00,10.00,30.00,0.00,0.00,0.00,135.00,0.00,130.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,20.00,35.00,15.00,0.00,10.00,0.00,120.00,20.00,0.00,10.00,90.00
"59151778",490.00,280.00,245.00,30.00,210.00,57.10,50.00,10.70,490.00,200.00,285.00,145.00,145.00,41.40,280.00,20.00,260.00,235.00,25.00,275.00,20.00,260.00,30.00,50.00,15.00,15.00,40.00,0.00,45.00,30.00,10.00,10.00,275.00,20.00,260.00,10.00,0.00,0.00,20.00,10.00,0.00,25.00,30.00,0.00,0.00,0.00,25.00,0.00,10.00,25.00,30.00,0.00,10.00,20.00,20.00,245.00,10.00,0.00,35.00,200.00,240.00,145.00,125.00,20.00,95.00,60.40,52.10,13.80,240.00,75.00,165.00,100.00,60.00,42.80,145.00,10.00,135.00,120.00,20.00,145.00,10.00,135.00,25.00,20.00,10.00,10.00,10.00,0.00,20.00,35.00,10.00,0.00,145.00,10.00,135.00,10.00,0.00,0.00,25.00,10.00,10.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,15.00,10.00,10.00,0.00,10.00,0.00,20.00,130.00,10.00,0.00,25.00,100.00,245.00,135.00,115.00,15.00,115.00,55.10,46.90,11.10,245.00,125.00,120.00,40.00,80.00,39.40,135.00,10.00,120.00,115.00,10.00,135.00,10.00,125.00,0.00,30.00,10.00,15.00,30.00,0.00,25.00,0.00,0.00,10.00,135.00,10.00,120.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,20.00,30.00,0.00,0.00,20.00,0.00,120.00,0.00,0.00,10.00,100.00
"59151779",470.00,360.00,340.00,20.00,110.00,76.60,72.30,5.60,470.00,110.00,355.00,170.00,185.00,45.10,365.00,10.00,355.00,310.00,50.00,360.00,10.00,355.00,50.00,50.00,20.00,10.00,40.00,0.00,70.00,100.00,10.00,20.00,360.00,10.00,350.00,0.00,0.00,0.00,35.00,30.00,25.00,45.00,25.00,15.00,20.00,0.00,20.00,0.00,0.00,15.00,40.00,10.00,30.00,25.00,10.00,345.00,25.00,0.00,40.00,275.00,255.00,215.00,200.00,10.00,40.00,84.30,78.40,4.70,250.00,40.00,205.00,125.00,80.00,46.20,210.00,10.00,210.00,180.00,30.00,210.00,10.00,210.00,30.00,15.00,15.00,0.00,10.00,0.00,35.00,95.00,10.00,10.00,210.00,10.00,210.00,0.00,0.00,0.00,35.00,20.00,15.00,30.00,25.00,15.00,10.00,0.00,10.00,0.00,0.00,10.00,10.00,0.00,15.00,15.00,0.00,205.00,10.00,0.00,40.00,155.00,220.00,150.00,135.00,10.00,70.00,68.20,61.40,6.70,220.00,70.00,150.00,45.00,105.00,43.70,150.00,10.00,150.00,130.00,20.00,150.00,0.00,150.00,20.00,35.00,0.00,10.00,30.00,0.00,35.00,0.00,0.00,10.00,150.00,0.00,150.00,0.00,0.00,0.00,0.00,10.00,10.00,15.00,0.00,0.00,20.00,0.00,10.00,0.00,0.00,10.00,30.00,0.00,20.00,0.00,15.00,140.00,20.00,0.00,0.00,125.00
"59151780",410.00,300.00,305.00,0.00,105.00,73.20,74.40,0.00,410.00,85.00,325.00,170.00,155.00,44.90,305.00,0.00,300.00,270.00,35.00,300.00,0.00,305.00,30.00,65.00,20.00,20.00,30.00,10.00,55.00,70.00,0.00,0.00,305.00,0.00,305.00,0.00,0.00,0.00,45.00,40.00,15.00,45.00,15.00,0.00,15.00,0.00,15.00,0.00,0.00,15.00,30.00,0.00,10.00,10.00,20.00,300.00,25.00,0.00,40.00,240.00,220.00,180.00,175.00,0.00,45.00,81.80,79.50,0.00,220.00,35.00,190.00,120.00,65.00,47.90,180.00,0.00,175.00,160.00,20.00,175.00,0.00,180.00,20.00,25.00,20.00,10.00,15.00,0.00,25.00,65.00,0.00,0.00,175.00,0.00,175.00,0.00,10.00,0.00,40.00,35.00,10.00,10.00,15.00,0.00,10.00,10.00,10.00,0.00,10.00,10.00,10.00,10.00,0.00,0.00,10.00,175.00,10.00,0.00,30.00,135.00,190.00,125.00,130.00,0.00,60.00,65.80,68.40,0.00,185.00,50.00,145.00,55.00,85.00,40.90,130.00,0.00,125.00,110.00,15.00,125.00,0.00,125.00,15.00,40.00,0.00,20.00,15.00,0.00,35.00,0.00,0.00,0.00,125.00,0.00,125.00,0.00,0.00,0.00,0.00,10.00,0.00,35.00,0.00,0.00,10.00,0.00,10.00,10.00,0.00,15.00,20.00,10.00,0.00,0.00,15.00,125.00,15.00,0.00,10.00,105.00
"59151781",950.00,660.00,635.00,30.00,285.00,69.50,66.80,4.50,950.00,255.00,695.00,270.00,425.00,41.70,660.00,10.00,660.00,595.00,60.00,665.00,10.00,655.00,60.00,105.00,40.00,25.00,60.00,15.00,155.00,135.00,25.00,35.00,665.00,0.00,655.00,15.00,10.00,10.00,85.00,60.00,10.00,95.00,40.00,15.00,35.00,15.00,45.00,0.00,15.00,45.00,55.00,0.00,45.00,40.00,30.00,635.00,70.00,0.00,65.00,500.00,455.00,325.00,310.00,15.00,135.00,71.40,68.10,4.60,455.00,110.00,345.00,165.00,185.00,43.20,325.00,0.00,320.00,290.00,35.00,325.00,0.00,320.00,45.00,15.00,30.00,0.00,25.00,10.00,35.00,130.00,10.00,30.00,320.00,0.00,320.00,10.00,10.00,10.00,75.00,40.00,0.00,35.00,30.00,0.00,15.00,0.00,15.00,0.00,10.00,20.00,0.00,0.00,20.00,25.00,20.00,310.00,25.00,0.00,60.00,230.00,495.00,340.00,325.00,15.00,150.00,68.70,65.70,4.40,495.00,145.00,350.00,105.00,245.00,40.20,340.00,0.00,335.00,305.00,30.00,340.00,0.00,335.00,20.00,90.00,10.00,20.00,35.00,10.00,125.00,0.00,10.00,10.00,340.00,10.00,335.00,10.00,0.00,0.00,10.00,25.00,0.00,60.00,15.00,10.00,20.00,10.00,30.00,0.00,10.00,25.00,55.00,0.00,25.00,15.00,15.00,325.00,45.00,0.00,10.00,275.00
"59151782",350.00,255.00,245.00,10.00,95.00,72.90,70.00,3.90,350.00,90.00,260.00,150.00,110.00,47.00,255.00,0.00,255.00,235.00,20.00,255.00,0.00,255.00,20.00,30.00,0.00,25.00,15.00,0.00,75.00,60.00,0.00,10.00,255.00,0.00,255.00,10.00,0.00,0.00,25.00,30.00,15.00,35.00,20.00,10.00,0.00,10.00,0.00,0.00,40.00,15.00,30.00,0.00,0.00,10.00,0.00,240.00,30.00,0.00,65.00,145.00,210.00,145.00,145.00,10.00,65.00,69.00,69.00,6.90,210.00,55.00,155.00,95.00,60.00,47.40,145.00,0.00,150.00,140.00,10.00,150.00,0.00,145.00,10.00,10.00,0.00,10.00,0.00,10.00,35.00,55.00,0.00,10.00,145.00,0.00,145.00,0.00,0.00,0.00,20.00,25.00,10.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,140.00,15.00,0.00,45.00,80.00,140.00,110.00,100.00,0.00,30.00,78.60,71.40,0.00,140.00,35.00,105.00,55.00,50.00,46.50,105.00,0.00,105.00,100.00,15.00,110.00,0.00,110.00,15.00,15.00,0.00,15.00,10.00,0.00,45.00,10.00,0.00,0.00,110.00,0.00,110.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,10.00,20.00,0.00,0.00,0.00,10.00,105.00,10.00,0.00,25.00,65.00
"59151783",495.00,355.00,340.00,15.00,145.00,71.70,68.70,4.20,500.00,135.00,365.00,165.00,200.00,43.50,355.00,10.00,345.00,320.00,25.00,355.00,10.00,345.00,25.00,60.00,25.00,15.00,25.00,15.00,85.00,80.00,0.00,15.00,355.00,10.00,345.00,0.00,0.00,0.00,55.00,25.00,30.00,60.00,10.00,0.00,15.00,0.00,10.00,0.00,15.00,25.00,35.00,0.00,25.00,25.00,15.00,340.00,20.00,0.00,80.00,245.00,235.00,180.00,175.00,0.00,55.00,76.60,74.50,0.00,235.00,55.00,180.00,120.00,60.00,45.00,180.00,0.00,175.00,170.00,0.00,175.00,0.00,175.00,15.00,15.00,25.00,0.00,0.00,0.00,25.00,75.00,10.00,10.00,175.00,0.00,175.00,0.00,0.00,0.00,50.00,20.00,25.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,15.00,10.00,10.00,0.00,0.00,10.00,10.00,180.00,0.00,0.00,70.00,105.00,265.00,180.00,160.00,15.00,85.00,67.90,60.40,8.30,260.00,80.00,185.00,45.00,140.00,42.00,180.00,10.00,170.00,145.00,25.00,175.00,10.00,170.00,15.00,45.00,0.00,10.00,25.00,10.00,60.00,0.00,0.00,0.00,175.00,10.00,170.00,0.00,0.00,0.00,10.00,10.00,10.00,35.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,25.00,25.00,0.00,25.00,15.00,10.00,165.00,15.00,0.00,10.00,140.00
