"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU0822977",5,1,51020,3,"60_69","m","not.hisp.latino","white",68
"2018HU0823699",5,1,51245,3,"50_59","f","not.hisp.latino","white",57
"2018HU0823813",5,3,51110,3,"10_19","m","not.hisp.latino","asian",56
"2018HU0823815",5,4,59309,3,"20_29","m","not.hisp.latino","asian",58
"2018HU0823874",5,2,51020,3,"60_69","f","not.hisp.latino","white",147
"2018HU0824439",5,1,51246,3,"50_59","m","hisp.latino","other",158
"2018HU0824439",5,2,51246,3,"40_49","f","hisp.latino","other",122
"2018HU0824912",5,2,1302,3,"30_39","m","not.hisp.latino","white",18
"2018HU0825512",5,5,51246,3,"20_29","f","not.hisp.latino","asian",14
"2018HU0825595",5,1,51235,3,"30_39","m","not.hisp.latino","white",168
"2018HU0825876",5,1,10703,3,"80_89","m","not.hisp.latino","white",46
"2018HU0826263",5,1,51186,3,"80_89","f","not.hisp.latino","black.aa",26
"2018HU0826533",5,2,59308,3,"50_59","m","not.hisp.latino","white",101
"2018HU0826551",5,5,59302,3,"0_9","m","hisp.latino","white",21
"2018HU0826591",5,2,51125,3,"20_29","f","not.hisp.latino","white",215
"2018HU0827183",5,5,59305,3,"0_9","f","hisp.latino","two.",32
"2018HU0827559",5,2,51045,3,"40_49","f","not.hisp.latino","white",20
"2018HU0827971",5,1,51255,3,"60_69","m","hisp.latino","white",310
"2018HU0827971",5,2,51255,3,"40_49","f","hisp.latino","white",154
"2018HU0827971",5,3,51255,3,"20_29","m","hisp.latino","white",193
"2018HU0828029",5,2,51110,3,"20_29","f","not.hisp.latino","white",373
"2018HU0828203",5,2,51045,3,"50_59","f","not.hisp.latino","white",60
"2018HU0828556",5,2,51044,3,"60_69","f","not.hisp.latino","asian",412
"2018HU0828777",5,3,51167,3,"10_19","m","not.hisp.latino","black.aa",200
"2018HU0829114",5,2,59307,3,"40_49","f","not.hisp.latino","asian",89
"2018HU0829163",5,4,59304,3,"50_59","f","not.hisp.latino","white",111
"2018HU0829438",5,2,51105,3,"60_69","m","not.hisp.latino","white",79
"2018HU0829561",5,3,59307,3,"40_49","m","hisp.latino","white",148
"2018HU0830460",5,1,51010,3,"60_69","f","not.hisp.latino","white",43
"2018HU0830677",5,1,51225,3,"20_29","f","not.hisp.latino","white",48
"2018HU0830736",5,1,51244,3,"70_79","m","not.hisp.latino","white",68
"2018HU0830825",5,2,51090,3,"70_79","f","not.hisp.latino","white",49
"2018HU0830834",5,3,59302,3,"0_9","f","not.hisp.latino","white",193
"2018HU0831537",5,1,59305,3,"60_69","f","not.hisp.latino","asian",16
"2018HU0831784",5,1,10703,3,"50_59","m","not.hisp.latino","white",162
"2018HU0832363",5,1,51097,3,"80_89","f","not.hisp.latino","white",6
"2018HU0832847",5,1,51040,3,"70_79","m","not.hisp.latino","white",42
"2018HU0833053",5,3,51246,3,"0_9","f","hisp.latino","white",156
"2018HU0833217",5,1,10701,3,"50_59","m","hisp.latino","white",90
"2018HU0833526",5,3,51164,3,"0_9","m","hisp.latino","white",191
"2018HU0834324",5,6,51110,3,"0_9","m","not.hisp.latino","white",105
"2018HU0834417",5,4,51206,3,"80_89","f","not.hisp.latino","white",66
"2018HU0834906",5,2,10701,3,"80_89","f","not.hisp.latino","white",22
"2018HU0835010",5,2,59305,3,"50_59","f","hisp.latino","white",121
"2018HU0835187",5,1,51154,3,"60_69","f","not.hisp.latino","white",44
"2018HU0835193",5,2,4102,3,"0_9","f","not.hisp.latino","white",49
"2018HU0835624",5,4,59308,3,"20_29","m","not.hisp.latino","asian",64
"2018HU0836012",5,2,10702,3,"50_59","f","not.hisp.latino","asian",66
"2018HU0836073",5,3,51120,3,"30_39","f","not.hisp.latino","white",120
"2018HU0836353",5,1,51045,3,"50_59","f","not.hisp.latino","white",138
"2018HU0837764",5,4,59303,3,"0_9","f","hisp.latino","other",14
"2018HU0837781",5,1,59301,3,"40_49","m","not.hisp.latino","asian",15
"2018HU0838405",5,1,51085,3,"40_49","f","not.hisp.latino","white",171
"2018HU0839083",5,1,51246,3,"30_39","f","hisp.latino","other",18
"2018HU0839083",5,6,51246,3,"40_49","m","hisp.latino","other",28
"2018HU0839745",5,1,51089,3,"70_79","m","not.hisp.latino","white",98
"2018HU0839907",5,1,51135,3,"60_69","m","not.hisp.latino","white",36
"2018HU0840878",5,3,59302,3,"0_9","f","not.hisp.latino","asian",22
"2018HU0841561",5,1,51215,3,"60_69","f","not.hisp.latino","white",91
"2018HU0841747",5,1,51080,3,"50_59","f","not.hisp.latino","white",17
"2018HU0841958",5,1,10701,3,"80_89","f","not.hisp.latino","white",60
"2018HU0842253",5,3,59303,3,"50_59","f","not.hisp.latino","asian",127
"2018HU0842253",5,5,59303,3,"80_89","f","not.hisp.latino","asian",114
"2018HU0842497",5,2,51154,3,"50_59","m","not.hisp.latino","black.aa",44
"2018HU0842566",5,2,51206,3,"70_79","f","not.hisp.latino","white",65
"2018HU0842798",5,2,51206,3,"60_69","f","hisp.latino","white",362
"2018HU0843436",5,1,59301,3,"40_49","f","not.hisp.latino","asian",11
"2018HU0843436",5,5,59301,3,"0_9","m","not.hisp.latino","asian",14
"2018HU0843704",5,1,55002,3,"40_49","m","not.hisp.latino","white",406
"2018HU0843927",5,1,1302,3,"40_49","m","not.hisp.latino","asian",194
"2018HU0844106",5,2,51105,3,"30_39","f","not.hisp.latino","white",98
"2018HU0844262",5,1,51087,3,"50_59","f","not.hisp.latino","white",59
"2018HU0845151",5,1,51246,3,"30_39","f","hisp.latino","other",186
"2018HU0845271",5,2,10703,3,"20_29","f","not.hisp.latino","white",107
"2018HU0846617",5,1,59308,3,"20_29","m","not.hisp.latino","white",15
"2018HU0846803",5,1,4101,3,"50_59","f","hisp.latino","white",72
"2018HU0847464",5,1,51085,3,"70_79","m","not.hisp.latino","white",163
"2018HU0847622",5,2,51010,3,"50_59","m","not.hisp.latino","white",239
"2018HU0847636",5,1,51206,3,"50_59","m","not.hisp.latino","white",132
"2018HU0848245",5,1,51235,3,"20_29","f","not.hisp.latino","asian",2
"2018HU0850866",5,1,59305,3,"30_39","m","not.hisp.latino","asian",192
"2018HU0851314",5,2,10701,3,"50_59","f","not.hisp.latino","asian",71
"2018HU0851628",5,1,51020,3,"70_79","m","not.hisp.latino","white",104
"2018HU0851645",5,4,59309,3,"10_19","m","not.hisp.latino","asian",112
"2018HU0851645",5,5,59309,3,"0_9","f","not.hisp.latino","asian",92
"2018HU0851956",5,1,51089,3,"80_89","m","not.hisp.latino","white",108
"2018HU0851979",5,5,59307,3,"0_9","m","hisp.latino","white",102
"2018HU0853118",5,1,51105,3,"80_89","f","not.hisp.latino","black.aa",33
"2018HU0853183",5,3,51224,3,"40_49","f","not.hisp.latino","white",286
"2018HU0853947",5,1,59304,3,"80_89","m","not.hisp.latino","white",99
"2018HU0854977",5,2,51246,3,"30_39","f","not.hisp.latino","asian",38
"2018HU0855437",5,2,51010,3,"70_79","m","not.hisp.latino","white",58
"2018HU0855557",5,1,51155,3,"80_89","m","not.hisp.latino","white",88
"2018HU0856234",5,2,51105,3,"40_49","f","not.hisp.latino","white",25
"2018HU0856344",5,1,51154,3,"60_69","m","not.hisp.latino","white",11
"2018HU0857144",5,4,51215,3,"30_39","m","not.hisp.latino","asian",76
"2018HU0857330",5,1,51255,3,"30_39","f","not.hisp.latino","white",173
"2018HU0857602",5,1,59303,3,"30_39","f","not.hisp.latino","asian",118
"2018HU0857691",5,2,51097,3,"60_69","m","hisp.latino","two.",166
"2018HU0857884",5,2,10701,3,"50_59","m","not.hisp.latino","white",109
"2018HU0858373",5,1,51246,3,"40_49","m","not.hisp.latino","white",93
"2018HU0859084",5,2,51175,3,"50_59","f","not.hisp.latino","asian",149
"2018HU0859480",5,1,59302,3,"30_39","f","not.hisp.latino","white",63
"2018HU0859533",5,3,59306,3,"20_29","f","hisp.latino","white",417
"2018HU0859997",5,1,51164,3,"40_49","f","not.hisp.latino","white",171
"2018HU0860411",5,1,51090,3,"20_29","m","not.hisp.latino","asian",30
"2018HU0860411",5,2,51090,3,"30_39","m","not.hisp.latino","asian",33
"2018HU0860459",5,2,1302,3,"30_39","f","not.hisp.latino","asian",103
"2018HU0860459",5,4,1302,3,"0_9","f","not.hisp.latino","asian",117
"2018HU0860519",5,1,51120,3,"50_59","m","hisp.latino","white",16
"2018HU0861072",5,1,51085,3,"70_79","f","not.hisp.latino","white",14
"2018HU0861128",5,1,51020,3,"80_89","f","not.hisp.latino","white",83
"2018HU0861373",5,1,51095,3,"50_59","m","not.hisp.latino","white",10
"2018HU0862104",5,1,51246,3,"40_49","m","not.hisp.latino","asian",54
"2018HU0862104",5,6,51246,3,"70_79","f","not.hisp.latino","asian",82
"2018HU0862104",5,7,51246,3,"80_89","m","not.hisp.latino","asian",93
"2018HU0862325",5,1,59307,3,"20_29","f","not.hisp.latino","white",17
"2018HU0862901",5,2,51245,3,"40_49","m","hisp.latino","white",23
"2018HU0863474",5,1,51125,3,"60_69","m","hisp.latino","white",89
"2018HU0863474",5,2,51125,3,"10_19","m","hisp.latino","white",77
"2018HU0863584",5,2,51175,3,"50_59","f","not.hisp.latino","asian",26
"2018HU0863777",5,3,59304,3,"40_49","m","not.hisp.latino","asian",104
"2018HU0865174",5,1,51110,3,"30_39","f","not.hisp.latino","white",13
"2018HU0866150",5,1,59303,3,"40_49","f","hisp.latino","white",16
"2018HU0867476",5,2,51215,3,"30_39","m","not.hisp.latino","asian",29
"2018HU0867499",5,4,59306,3,"0_9","m","not.hisp.latino","white",76
"2018HU0867948",5,2,51085,3,"50_59","m","not.hisp.latino","white",72
"2018HU0868523",5,2,59304,3,"40_49","m","not.hisp.latino","white",138
"2018HU0868720",5,2,51155,3,"70_79","f","not.hisp.latino","white",53
"2018HU0869104",5,1,1301,3,"50_59","m","not.hisp.latino","asian",14
"2018HU0869659",5,2,10701,3,"40_49","f","hisp.latino","white",101
"2018HU0869659",5,3,10701,3,"0_9","f","hisp.latino","white",79
"2018HU0870313",5,2,51245,3,"60_69","f","not.hisp.latino","asian",54
"2018HU0870330",5,1,51246,3,"40_49","m","hisp.latino","white",105
"2018HU0870330",5,6,51246,3,"20_29","m","hisp.latino","white",106
"2018HU0871104",5,1,51155,3,"70_79","m","not.hisp.latino","white",100
"2018HU0871904",5,1,51010,3,"50_59","m","hisp.latino","other",151
"2018HU0871948",5,1,51145,3,"40_49","m","not.hisp.latino","white",66
"2018HU0872375",5,1,59301,3,"50_59","m","hisp.latino","white",85
"2018HU0872561",5,2,51010,3,"30_39","m","not.hisp.latino","asian",326
"2018HU0872887",5,2,51244,3,"50_59","f","not.hisp.latino","asian",88
"2018HU0873878",5,1,59308,3,"20_29","m","not.hisp.latino","white",77
"2018HU0873906",5,2,59304,3,"40_49","f","hisp.latino","white",218
"2018HU0875577",5,1,51087,3,"60_69","m","not.hisp.latino","white",8
"2018HU0875587",5,2,51186,3,"20_29","f","not.hisp.latino","white",151
"2018HU0875876",5,1,51225,3,"80_89","f","not.hisp.latino","white",18
"2018HU0876038",5,2,51167,3,"30_39","f","not.hisp.latino","asian",176
"2018HU0876271",5,2,51175,3,"80_89","f","not.hisp.latino","asian",10
"2018HU0876683",5,3,51087,3,"10_19","m","not.hisp.latino","white",79
"2018HU0876703",5,1,51255,3,"40_49","f","not.hisp.latino","white",55
"2018HU0876810",5,2,51040,3,"50_59","f","not.hisp.latino","black.aa",82
"2018HU0877140",5,2,51125,3,"80_89","m","not.hisp.latino","white",336
"2018HU0877271",5,2,51245,3,"50_59","m","not.hisp.latino","white",127
"2018HU0877923",5,1,51020,3,"30_39","f","not.hisp.latino","white",6
"2018HU0878299",5,1,51165,3,"60_69","m","not.hisp.latino","white",75
"2018HU0878649",5,2,59303,3,"60_69","f","not.hisp.latino","black.aa",17
"2018HU0880254",5,2,59304,3,"40_49","m","not.hisp.latino","white",241
"2018HU0880354",5,1,59305,3,"40_49","m","not.hisp.latino","asian",176
"2018HU0880354",5,2,59305,3,"40_49","f","not.hisp.latino","asian",255
"2018HU0880404",5,1,10702,3,"60_69","m","not.hisp.latino","white",48
"2018HU0880404",5,3,10702,3,"30_39","m","not.hisp.latino","white",57
"2018HU0881083",5,2,51246,3,"30_39","f","not.hisp.latino","asian",5
"2018HU0881089",5,1,51125,3,"40_49","f","not.hisp.latino","black.aa",835
"2018HU0882258",5,1,59306,3,"80_89","m","not.hisp.latino","white",153
"2018HU0882258",5,2,59306,3,"80_89","f","not.hisp.latino","white",156
"2018HU0882433",5,2,51164,3,"40_49","f","not.hisp.latino","asian",119
"2018HU0882865",5,3,59306,3,"20_29","m","not.hisp.latino","asian",132
"2018HU0882865",5,4,59306,3,"20_29","m","not.hisp.latino","asian",132
"2018HU0882865",5,7,59306,3,"10_19","m","not.hisp.latino","asian",108
"2018HU0883154",5,1,4103,3,"50_59","m","not.hisp.latino","white",53
"2018HU0883317",5,1,51096,3,"20_29","f","not.hisp.latino","white",74
"2018HU0883564",5,2,59308,3,"50_59","f","not.hisp.latino","white",35
"2018HU0883708",5,1,59308,3,"80_89","m","not.hisp.latino","asian",58
"2018HU0884513",5,1,51115,3,"40_49","m","not.hisp.latino","white",209
"2018HU0885266",5,2,51235,3,"50_59","f","not.hisp.latino","black.aa",34
"2018HU0886380",5,3,1302,3,"20_29","f","not.hisp.latino","white",275
"2018HU0886760",5,4,10701,3,"0_9","f","hisp.latino","two.",115
"2018HU0887864",5,1,51164,3,"40_49","m","not.hisp.latino","asian",106
"2018HU0888448",5,1,59308,3,"40_49","m","not.hisp.latino","asian",108
"2018HU0888448",5,2,59308,3,"30_39","f","not.hisp.latino","asian",99
"2018HU0889116",5,2,51167,3,"40_49","m","not.hisp.latino","white",97
"2018HU0889753",5,2,59301,3,"30_39","m","not.hisp.latino","white",96
"2018HU0890425",5,1,59305,3,"60_69","m","not.hisp.latino","white",21
"2018HU0890978",5,1,51045,3,"80_89","f","not.hisp.latino","white",33
"2018HU0891378",5,2,4101,3,"30_39","f","not.hisp.latino","white",26
"2018HU0891383",5,1,51020,3,"50_59","f","not.hisp.latino","white",29
"2018HU0891575",5,1,1301,3,"30_39","f","not.hisp.latino","asian",283
"2018HU0892278",5,1,51255,3,"80_89","m","not.hisp.latino","white",22
"2018HU0893083",5,1,51246,3,"50_59","m","hisp.latino","other",42
"2018HU0893083",5,3,51246,3,"20_29","f","not.hisp.latino","other",21
"2018HU0893103",5,1,1302,3,"50_59","f","hisp.latino","white",213
"2018HU0893139",5,5,59303,3,"0_9","m","hisp.latino","asian",41
"2018HU0893337",5,3,4102,3,"0_9","f","not.hisp.latino","white",43
"2018HU0893374",5,1,51105,3,"60_69","f","not.hisp.latino","white",77
"2018HU0893971",5,4,10701,3,"0_9","m","not.hisp.latino","asian",13
"2018HU0894633",5,4,10703,3,"10_19","f","not.hisp.latino","white",28
"2018HU0894961",5,1,10701,3,"20_29","f","not.hisp.latino","asian",261
"2018HU0895361",5,1,51255,3,"80_89","f","not.hisp.latino","white",61
"2018HU0895572",5,1,51165,3,"60_69","f","not.hisp.latino","asian",20
"2018HU0895572",5,2,51165,3,"60_69","f","not.hisp.latino","asian",16
"2018HU0896224",5,3,59308,3,"20_29","f","not.hisp.latino","asian",187
"2018HU0896584",5,3,51154,3,"0_9","f","not.hisp.latino","white",156
"2018HU0896779",5,1,1302,3,"30_39","m","not.hisp.latino","asian",143
"2018HU0897004",5,4,59309,3,"80_89","m","not.hisp.latino","asian",52
"2018HU0897346",5,1,51010,3,"80_89","f","not.hisp.latino","white",2
"2018HU0897400",5,2,59309,3,"50_59","f","not.hisp.latino","asian",141
"2018HU0897542",5,2,10702,3,"50_59","f","not.hisp.latino","asian",222
"2018HU0897687",5,1,59302,3,"50_59","m","not.hisp.latino","asian",136
"2018HU0897971",5,2,51010,3,"40_49","m","not.hisp.latino","white",42
"2018HU0898480",5,1,51155,3,"80_89","m","not.hisp.latino","black.aa",79
"2018HU0898652",5,2,51154,3,"80_89","m","not.hisp.latino","white",87
"2018HU0898665",5,2,59308,3,"60_69","m","not.hisp.latino","asian",100
"2018HU0899622",5,2,59304,3,"70_79","f","not.hisp.latino","asian",136
"2018HU0900064",5,1,51090,3,"40_49","m","not.hisp.latino","white",94
"2018HU0900325",5,1,51089,3,"60_69","m","not.hisp.latino","white",30
"2018HU0900341",5,3,59306,3,"0_9","m","hisp.latino","other",294
"2018HU0900777",5,2,51085,3,"40_49","f","not.hisp.latino","white",54
"2018HU0900875",5,3,51087,3,"30_39","f","not.hisp.latino","asian",331
"2018HU0902417",5,1,59301,3,"40_49","f","not.hisp.latino","white",90
"2018HU0902417",5,2,59301,3,"40_49","m","not.hisp.latino","white",103
"2018HU0902421",5,2,51135,3,"60_69","m","not.hisp.latino","asian",47
"2018HU0902421",5,3,51135,3,"30_39","m","not.hisp.latino","asian",129
"2018HU0902557",5,3,51255,3,"0_9","m","hisp.latino","white",90
"2018HU0902557",5,4,51255,3,"0_9","m","hisp.latino","white",172
"2018HU0902768",5,2,59308,3,"70_79","f","not.hisp.latino","asian",88
"2018HU0903408",5,2,59303,3,"60_69","m","not.hisp.latino","asian",52
"2018HU0903521",5,2,51255,3,"30_39","m","not.hisp.latino","asian",42
"2018HU0904528",5,3,59302,3,"60_69","f","hisp.latino","white",142
"2018HU0905009",5,1,59301,3,"60_69","m","hisp.latino","white",16
"2018HU0905806",5,1,51225,3,"40_49","f","not.hisp.latino","white",74
"2018HU0906075",5,1,51255,3,"80_89","f","not.hisp.latino","white",84
"2018HU0906164",5,3,51244,3,"10_19","f","not.hisp.latino","white",201
"2018HU0906428",5,2,59303,3,"60_69","m","not.hisp.latino","white",29
"2018HU0907934",5,2,10703,3,"40_49","f","not.hisp.latino","asian",216
"2018HU0908373",5,2,4101,3,"60_69","m","not.hisp.latino","white",79
"2018HU0908573",5,2,59304,3,"60_69","f","hisp.latino","white",79
"2018HU0908676",5,3,51224,3,"50_59","f","not.hisp.latino","white",150
"2018HU0908726",5,1,59302,3,"30_39","m","hisp.latino","white",237
"2018HU0908726",5,5,59302,3,"20_29","f","hisp.latino","white",274
"2018HU0909024",5,8,51110,3,"0_9","m","not.hisp.latino","white",24
"2018HU0909097",5,1,51244,3,"30_39","f","not.hisp.latino","asian",41
"2018HU0909211",5,1,59304,3,"30_39","m","not.hisp.latino","asian",24
"2018HU0910738",5,1,51115,3,"40_49","f","not.hisp.latino","asian",459
"2018HU0911196",5,2,51125,3,"60_69","f","not.hisp.latino","white",44
"2018HU0912800",5,1,59303,3,"60_69","m","hisp.latino","white",137
"2018HU0913109",5,2,59306,3,"50_59","f","hisp.latino","other",159
"2018HU0913332",5,1,55002,3,"80_89","m","not.hisp.latino","white",149
"2018HU0914012",5,1,51020,3,"50_59","m","not.hisp.latino","white",56
"2018HU0917108",5,1,51087,3,"20_29","f","not.hisp.latino","white",49
"2018HU0918118",5,1,4103,3,"80_89","m","not.hisp.latino","white",97
"2018HU0918169",5,1,51165,3,"60_69","f","not.hisp.latino","asian",197
"2018HU0918169",5,2,51165,3,"60_69","m","not.hisp.latino","asian",201
"2018HU0918282",5,2,51215,3,"10_19","m","hisp.latino","white",309
"2018HU0918779",5,2,59307,3,"40_49","f","hisp.latino","asian",160
"2018HU0918779",5,6,59307,3,"0_9","f","not.hisp.latino","asian",153
"2018HU0920047",5,2,51235,3,"30_39","f","not.hisp.latino","asian",147
"2018HU0920047",5,4,51235,3,"0_9","m","not.hisp.latino","asian",90
"2018HU0920072",5,6,10703,3,"80_89","m","not.hisp.latino","asian",74
"2018HU0920072",5,7,10703,3,"80_89","f","not.hisp.latino","asian",96
"2018HU0920534",5,1,51215,3,"30_39","m","not.hisp.latino","white",97
"2018HU0920567",5,6,51225,3,"70_79","f","not.hisp.latino","asian",117
"2018HU0920571",5,1,51110,3,"80_89","m","not.hisp.latino","white",49
"2018HU0921070",5,2,51244,3,"60_69","f","not.hisp.latino","white",16
"2018HU0921391",5,2,51135,3,"40_49","f","not.hisp.latino","white",10
"2018HU0921756",5,3,59302,3,"20_29","f","not.hisp.latino","white",134
"2018HU0922243",5,1,59307,3,"40_49","m","not.hisp.latino","asian",162
"2018HU0922243",5,3,59307,3,"0_9","m","not.hisp.latino","asian",116
"2018HU0922465",5,2,51186,3,"20_29","f","not.hisp.latino","white",24
"2018HU0923259",5,6,51246,3,"30_39","f","hisp.latino","white",26
"2018HU0923259",5,9,51246,3,"0_9","m","hisp.latino","white",20
"2018HU0923407",5,4,10701,3,"50_59","f","not.hisp.latino","asian",251
"2018HU0923610",5,1,51186,3,"80_89","f","not.hisp.latino","black.aa",70
"2018HU0924166",5,7,51089,3,"20_29","m","not.hisp.latino","white",318
"2018HU0924866",5,4,59309,3,"0_9","m","hisp.latino","white",279
"2018HU0925571",5,2,51135,3,"30_39","f","not.hisp.latino","white",61
"2018HU0926436",5,1,59308,3,"40_49","m","not.hisp.latino","asian",73
"2018HU0926469",5,1,51215,3,"70_79","f","not.hisp.latino","black.aa",147
"2018HU0927014",5,1,51255,3,"20_29","m","not.hisp.latino","asian",104
"2018HU0927392",5,4,1301,3,"20_29","f","not.hisp.latino","asian",25
"2018HU0927437",5,2,51224,3,"60_69","m","not.hisp.latino","asian",39
"2018HU0927608",5,1,51095,3,"80_89","f","not.hisp.latino","white",54
"2018HU0929687",5,1,51040,3,"70_79","f","not.hisp.latino","white",22
"2018HU0929725",5,1,59303,3,"40_49","f","not.hisp.latino","asian",27
"2018HU0930067",5,1,51120,3,"20_29","f","not.hisp.latino","white",21
"2018HU0930389",5,1,51040,3,"80_89","m","not.hisp.latino","white",115
"2018HU0930425",5,1,51235,3,"60_69","f","not.hisp.latino","white",68
"2018HU0930454",5,1,51245,3,"40_49","f","hisp.latino","white",318
"2018HU0930600",5,3,51085,3,"10_19","m","hisp.latino","white",134
"2018HU0930702",5,1,51225,3,"40_49","m","not.hisp.latino","asian",193
"2018HU0932224",5,1,51155,3,"20_29","f","not.hisp.latino","white",11
"2018HU0932535",5,4,59305,3,"10_19","f","not.hisp.latino","asian",23
