"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU0852843",5,1,55001,3,"70_79","m","not.hisp.latino","black.aa",14
"2018HU0853023",5,2,59306,3,"20_29","f","not.hisp.latino","asian",24
"2018HU0853126",5,1,51020,3,"60_69","f","not.hisp.latino","white",95
"2018HU0853843",5,7,51244,3,"0_9","m","not.hisp.latino","white",107
"2018HU0854527",5,7,51246,3,"10_19","m","not.hisp.latino","white",153
"2018HU0854632",5,1,59301,3,"50_59","f","not.hisp.latino","two.",683
"2018HU0854633",5,3,51096,3,"0_9","m","not.hisp.latino","white",137
"2018HU0854728",5,1,51225,3,"40_49","f","not.hisp.latino","white",50
"2018HU0854728",5,2,51225,3,"10_19","f","not.hisp.latino","white",61
"2018HU0854757",5,1,59302,3,"40_49","m","not.hisp.latino","white",126
"2018HU0854899",5,1,1301,3,"30_39","m","not.hisp.latino","white",114
"2018HU0855435",5,1,51235,3,"40_49","f","not.hisp.latino","white",148
"2018HU0855533",5,3,51120,3,"20_29","m","not.hisp.latino","white",30
"2018HU0855625",5,2,51255,3,"30_39","f","not.hisp.latino","black.aa",237
"2018HU0857107",5,2,59302,3,"10_19","f","hisp.latino","two.",254
"2018HU0857144",5,1,51215,3,"50_59","m","not.hisp.latino","asian",58
"2018HU0857144",5,2,51215,3,"40_49","f","not.hisp.latino","asian",138
"2018HU0859127",5,4,51010,3,"10_19","f","not.hisp.latino","two.",131
"2018HU0859899",5,1,51225,3,"40_49","m","not.hisp.latino","white",53
"2018HU0859997",5,1,51164,3,"40_49","f","not.hisp.latino","white",171
"2018HU0860212",5,1,51087,3,"30_39","f","not.hisp.latino","white",43
"2018HU0861025",5,1,59309,3,"50_59","m","not.hisp.latino","black.aa",35
"2018HU0861522",5,3,51154,3,"0_9","f","not.hisp.latino","white",23
"2018HU0861781",5,2,51125,3,"30_39","f","not.hisp.latino","white",322
"2018HU0862032",5,2,59302,3,"50_59","f","not.hisp.latino","white",60
"2018HU0862044",5,1,51084,3,"50_59","m","not.hisp.latino","white",79
"2018HU0862080",5,2,51090,3,"50_59","m","not.hisp.latino","white",139
"2018HU0862101",5,1,51115,3,"30_39","m","not.hisp.latino","black.aa",169
"2018HU0862591",5,2,51244,3,"10_19","m","hisp.latino","white",72
"2018HU0862765",5,1,10701,3,"80_89","m","not.hisp.latino","white",75
"2018HU0863474",5,3,51125,3,"10_19","m","hisp.latino","white",25
"2018HU0864770",5,3,59307,3,"10_19","m","not.hisp.latino","asian",109
"2018HU0865982",5,2,59305,3,"50_59","m","not.hisp.latino","white",16
"2018HU0866150",5,3,59303,3,"10_19","m","hisp.latino","white",11
"2018HU0866740",5,4,59303,3,"10_19","m","not.hisp.latino","white",19
"2018HU0866987",5,1,51165,3,"60_69","m","not.hisp.latino","asian",26
"2018HU0867464",5,2,10701,3,"30_39","f","not.hisp.latino","white",77
"2018HU0868641",5,3,51135,3,"20_29","m","not.hisp.latino","two.",93
"2018HU0869618",5,2,55001,3,"50_59","m","not.hisp.latino","black.aa",66
"2018HU0869781",5,3,51105,3,"20_29","m","not.hisp.latino","black.aa",511
"2018HU0870330",5,2,51246,3,"10_19","f","hisp.latino","white",59
"2018HU0870330",5,4,51246,3,"0_9","m","hisp.latino","white",95
"2018HU0871492",5,1,51155,3,"40_49","f","not.hisp.latino","white",84
"2018HU0871514",5,3,51085,3,"0_9","m","not.hisp.latino","white",11
"2018HU0871537",5,2,1302,3,"30_39","m","hisp.latino","two.",15
"2018HU0871951",5,2,51246,3,"50_59","m","hisp.latino","white",122
"2018HU0874810",5,1,51215,3,"50_59","f","not.hisp.latino","white",76
"2018HU0875411",5,1,51215,3,"40_49","f","not.hisp.latino","black.aa",75
"2018HU0876136",5,1,51165,3,"20_29","f","not.hisp.latino","black.aa",89
"2018HU0876948",5,3,51154,3,"10_19","f","hisp.latino","white",25
"2018HU0877218",5,1,51110,3,"60_69","m","not.hisp.latino","white",28
"2018HU0877923",5,2,51020,3,"30_39","m","not.hisp.latino","white",7
"2018HU0878297",5,5,51135,3,"10_19","f","not.hisp.latino","asian",41
"2018HU0878577",5,2,51125,3,"30_39","m","not.hisp.latino","white",44
"2018HU0878714",5,1,51010,3,"70_79","f","not.hisp.latino","white",76
"2018HU0878994",5,2,51040,3,"20_29","m","not.hisp.latino","white",284
"2018HU0880354",5,1,59305,3,"40_49","m","not.hisp.latino","asian",176
"2018HU0880791",5,3,51246,3,"20_29","f","not.hisp.latino","white",19
"2018HU0880965",5,3,51225,3,"10_19","m","not.hisp.latino","white",68
"2018HU0881760",5,3,51235,3,"0_9","f","not.hisp.latino","white",221
"2018HU0882865",5,5,59306,3,"20_29","m","not.hisp.latino","asian",156
"2018HU0883868",5,1,51125,3,"60_69","f","not.hisp.latino","black.aa",299
"2018HU0884333",5,1,51090,3,"20_29","m","not.hisp.latino","white",8
"2018HU0884815",5,1,10702,3,"30_39","m","not.hisp.latino","asian",275
"2018HU0886019",5,2,51186,3,"50_59","f","not.hisp.latino","black.aa",26
"2018HU0886511",5,1,51040,3,"20_29","m","not.hisp.latino","white",71
"2018HU0886760",5,1,10701,3,"20_29","m","hisp.latino","white",73
"2018HU0887243",5,2,51080,3,"60_69","m","not.hisp.latino","white",28
"2018HU0888448",5,2,59308,3,"30_39","f","not.hisp.latino","asian",99
"2018HU0889288",5,1,51125,3,"30_39","f","not.hisp.latino","two.",41
"2018HU0890266",5,1,59304,3,"60_69","f","not.hisp.latino","white",62
"2018HU0890477",5,1,51084,3,"30_39","f","hisp.latino","white",44
"2018HU0892260",5,1,51255,3,"60_69","f","not.hisp.latino","black.aa",39
"2018HU0893215",5,1,59302,3,"40_49","m","not.hisp.latino","white",64
"2018HU0893630",5,1,51255,3,"30_39","f","not.hisp.latino","white",112
"2018HU0893971",5,1,10701,3,"30_39","m","not.hisp.latino","asian",30
"2018HU0893971",5,3,10701,3,"10_19","m","not.hisp.latino","asian",21
"2018HU0894620",5,2,10702,3,"10_19","f","not.hisp.latino","white",188
"2018HU0894961",5,4,10701,3,"20_29","m","not.hisp.latino","asian",358
"2018HU0894961",5,6,10701,3,"80_89","m","not.hisp.latino","asian",199
"2018HU0895443",5,2,51020,3,"50_59","m","not.hisp.latino","white",129
"2018HU0896503",5,1,51245,3,"20_29","m","not.hisp.latino","black.aa",104
"2018HU0898382",5,1,59307,3,"40_49","f","not.hisp.latino","asian",137
"2018HU0898994",5,1,51225,3,"80_89","f","not.hisp.latino","white",9
"2018HU0899509",5,2,59303,3,"50_59","f","not.hisp.latino","white",35
"2018HU0899865",5,3,59302,3,"0_9","m","hisp.latino","two.",193
"2018HU0900713",5,1,59304,3,"20_29","f","not.hisp.latino","asian",92
"2018HU0900905",5,2,51120,3,"40_49","m","hisp.latino","white",88
"2018HU0901714",5,1,51135,3,"60_69","f","not.hisp.latino","white",166
"2018HU0901808",5,2,51080,3,"50_59","f","not.hisp.latino","white",66
"2018HU0901873",5,2,51215,3,"50_59","f","not.hisp.latino","white",101
"2018HU0902262",5,1,51010,3,"50_59","f","not.hisp.latino","white",46
"2018HU0902557",5,5,51255,3,"20_29","m","hisp.latino","black.aa",70
"2018HU0903374",5,1,51044,3,"50_59","m","not.hisp.latino","white",158
"2018HU0903408",5,3,59303,3,"70_79","f","not.hisp.latino","asian",68
"2018HU0903634",5,3,51115,3,"10_19","f","not.hisp.latino","white",61
"2018HU0904263",5,3,51097,3,"20_29","m","not.hisp.latino","white",121
"2018HU0904263",5,4,51097,3,"0_9","m","not.hisp.latino","white",77
"2018HU0907468",5,3,59304,3,"0_9","m","not.hisp.latino","white",62
"2018HU0907501",5,3,1301,3,"0_9","f","not.hisp.latino","white",198
"2018HU0908355",5,2,4103,3,"60_69","f","not.hisp.latino","white",33
"2018HU0908573",5,1,59304,3,"60_69","m","hisp.latino","white",106
"2018HU0908676",5,2,51224,3,"10_19","f","not.hisp.latino","two.",222
"2018HU0908726",5,5,59302,3,"20_29","f","hisp.latino","white",274
"2018HU0908735",5,2,51186,3,"10_19","m","not.hisp.latino","black.aa",109
"2018HU0909368",5,1,51165,3,"70_79","m","not.hisp.latino","asian",13
"2018HU0909899",5,1,51097,3,"60_69","m","not.hisp.latino","black.aa",215
"2018HU0910738",5,5,51115,3,"0_9","f","not.hisp.latino","asian",201
"2018HU0911646",5,2,51044,3,"40_49","f","not.hisp.latino","black.aa",77
"2018HU0912084",5,4,51245,3,"10_19","m","hisp.latino","two.",159
"2018HU0912956",5,8,51246,3,"50_59","f","not.hisp.latino","asian",135
"2018HU0914933",5,2,10701,3,"20_29","f","hisp.latino","white",33
"2018HU0915686",5,3,51020,3,"10_19","f","not.hisp.latino","white",41
"2018HU0915826",5,1,51175,3,"30_39","f","not.hisp.latino","white",75
"2018HU0916679",5,1,55001,3,"40_49","m","not.hisp.latino","black.aa",31
"2018HU0916710",5,1,59302,3,"60_69","m","hisp.latino","white",162
"2018HU0917166",5,2,59308,3,"20_29","f","not.hisp.latino","white",106
"2018HU0917968",5,1,1302,3,"60_69","m","not.hisp.latino","white",73
"2018HU0918169",5,1,51165,3,"60_69","f","not.hisp.latino","asian",197
"2018HU0918779",5,2,59307,3,"40_49","f","hisp.latino","asian",160
"2018HU0920047",5,4,51235,3,"0_9","m","not.hisp.latino","asian",90
"2018HU0920400",5,2,59304,3,"50_59","m","not.hisp.latino","white",96
"2018HU0921194",5,2,59301,3,"30_39","f","not.hisp.latino","asian",47
"2018HU0921643",5,1,51135,3,"70_79","m","not.hisp.latino","white",18
"2018HU0922329",5,2,59307,3,"40_49","f","not.hisp.latino","white",66
"2018HU0923259",5,4,51246,3,"10_19","m","hisp.latino","white",23
"2018HU0923407",5,1,10701,3,"20_29","f","not.hisp.latino","asian",144
"2018HU0923407",5,3,10701,3,"50_59","m","not.hisp.latino","asian",207
"2018HU0924166",5,5,51089,3,"30_39","m","not.hisp.latino","white",477
"2018HU0924994",5,1,59308,3,"50_59","m","not.hisp.latino","asian",138
"2018HU0925118",5,1,51215,3,"50_59","f","not.hisp.latino","white",122
"2018HU0925721",5,5,51097,3,"10_19","m","not.hisp.latino","black.aa",44
"2018HU0926436",5,2,59308,3,"20_29","f","not.hisp.latino","asian",95
"2018HU0926436",5,3,59308,3,"0_9","m","not.hisp.latino","asian",80
"2018HU0926579",5,2,1302,3,"40_49","f","not.hisp.latino","white",83
"2018HU0927170",5,1,51080,3,"50_59","f","not.hisp.latino","white",62
"2018HU0927392",5,4,1301,3,"20_29","f","not.hisp.latino","asian",25
"2018HU0927416",5,2,51120,3,"30_39","f","not.hisp.latino","black.aa",113
"2018HU0927453",5,1,51206,3,"80_89","m","not.hisp.latino","white",99
"2018HU0927600",5,3,51115,3,"10_19","f","not.hisp.latino","white",88
"2018HU0928644",5,1,51154,3,"60_69","f","not.hisp.latino","white",69
"2018HU0929326",5,1,51085,3,"50_59","f","not.hisp.latino","two.",19
"2018HU0929743",5,3,51246,3,"0_9","m","not.hisp.latino","white",24
"2018HU0929969",5,1,59302,3,"40_49","m","not.hisp.latino","white",102
"2018HU0930024",5,1,55002,3,"30_39","f","not.hisp.latino","white",90
"2018HU0930067",5,1,51120,3,"20_29","f","not.hisp.latino","white",21
"2018HU0930386",5,4,51115,3,"20_29","f","not.hisp.latino","white",164
"2018HU0930393",5,1,1301,3,"60_69","f","not.hisp.latino","white",14
"2018HU0930454",5,2,51245,3,"10_19","f","hisp.latino","white",210
"2018HU0930454",5,5,51245,3,"40_49","f","hisp.latino","white",309
"2018HU0930454",5,6,51245,3,"10_19","f","hisp.latino","white",322
"2018HU0931565",5,1,51087,3,"30_39","f","not.hisp.latino","white",105
"2018HU0932224",5,2,51155,3,"20_29","m","not.hisp.latino","white",23
"2018HU0932335",5,1,51105,3,"70_79","f","not.hisp.latino","black.aa",43
"2018HU0932535",5,1,59305,3,"40_49","f","not.hisp.latino","asian",22
"2018HU0932790",5,4,51165,3,"0_9","f","hisp.latino","white",599
"2018HU0933129",5,2,51115,3,"10_19","m","not.hisp.latino","white",133
"2018HU0933244",5,3,4103,3,"10_19","m","hisp.latino","white",17
"2018HU0933360",5,2,51089,3,"50_59","f","not.hisp.latino","white",99
"2018HU0934123",5,1,51175,3,"30_39","f","hisp.latino","black.aa",58
"2018HU0934763",5,2,1301,3,"20_29","f","not.hisp.latino","white",101
"2018HU0935471",5,1,59301,3,"40_49","f","not.hisp.latino","asian",57
"2018HU0935541",5,6,51087,3,"10_19","m","not.hisp.latino","white",17
"2018HU0935560",5,1,59305,3,"30_39","m","not.hisp.latino","white",71
"2018HU0936906",5,4,59308,3,"10_19","f","not.hisp.latino","asian",157
"2018HU0937354",5,2,59305,3,"50_59","f","not.hisp.latino","white",46
"2018HU0939008",5,2,51097,3,"60_69","f","not.hisp.latino","white",51
"2018HU0941016",5,3,59308,3,"0_9","m","not.hisp.latino","white",22
"2018HU0943414",5,5,51110,3,"0_9","f","not.hisp.latino","white",15
"2018HU0943449",5,3,51235,3,"30_39","m","not.hisp.latino","white",234
"2018HU0943476",5,2,1301,3,"30_39","m","not.hisp.latino","white",60
"2018HU0944209",5,1,59307,3,"70_79","m","not.hisp.latino","white",16
"2018HU0944350",5,1,51145,3,"70_79","m","not.hisp.latino","asian",154
"2018HU0945385",5,1,51089,3,"40_49","m","not.hisp.latino","white",23
"2018HU0945754",5,2,51115,3,"10_19","f","not.hisp.latino","white",17
"2018HU0946025",5,1,59309,3,"20_29","f","not.hisp.latino","asian",157
"2018HU0946205",5,1,59302,3,"70_79","m","not.hisp.latino","black.aa",46
"2018HU0946982",5,4,51165,3,"10_19","m","not.hisp.latino","two.",171
"2018HU0947537",5,2,51164,3,"20_29","m","hisp.latino","white",349
"2018HU0947587",5,1,4102,3,"50_59","m","not.hisp.latino","white",106
"2018HU0947854",5,2,51154,3,"20_29","m","not.hisp.latino","white",80
"2018HU0948524",5,2,51115,3,"20_29","f","hisp.latino","white",13
"2018HU0948636",5,3,51206,3,"20_29","f","not.hisp.latino","asian",120
"2018HU0950234",5,3,10701,3,"20_29","m","hisp.latino","white",53
"2018HU0950398",5,1,59304,3,"40_49","f","not.hisp.latino","asian",117
"2018HU0950398",5,3,59304,3,"10_19","m","not.hisp.latino","asian",79
"2018HU0950949",5,3,51167,3,"20_29","f","not.hisp.latino","black.aa",44
"2018HU0950970",5,1,51105,3,"20_29","f","not.hisp.latino","white",147
"2018HU0951551",5,1,10703,3,"50_59","m","not.hisp.latino","asian",83
"2018HU0951602",5,3,51245,3,"0_9","f","not.hisp.latino","white",48
"2018HU0951820",5,1,51045,3,"30_39","m","not.hisp.latino","asian",123
"2018HU0952083",5,3,51120,3,"20_29","f","not.hisp.latino","white",153
"2018HU0952735",5,3,59303,3,"10_19","m","not.hisp.latino","two.",51
"2018HU0952747",5,3,10702,3,"10_19","f","not.hisp.latino","white",31
"2018HU0953628",5,2,59303,3,"40_49","m","not.hisp.latino","asian",32
"2018HU0953628",5,4,59303,3,"10_19","f","not.hisp.latino","asian",59
"2018HU0955690",5,4,59306,3,"10_19","m","not.hisp.latino","asian",12
"2018HU0955754",5,3,51235,3,"30_39","m","not.hisp.latino","black.aa",1228
"2018HU0955831",5,2,51244,3,"30_39","f","not.hisp.latino","asian",79
"2018HU0956033",5,1,51115,3,"60_69","m","not.hisp.latino","white",31
"2018HU0956246",5,1,51245,3,"60_69","m","hisp.latino","two.",180
"2018HU0956246",5,3,51245,3,"20_29","f","hisp.latino","white",146
"2018HU0957071",5,3,51044,3,"20_29","m","not.hisp.latino","white",172
"2018HU0957646",5,3,51115,3,"10_19","m","hisp.latino","two.",15
"2018HU0957870",5,1,55002,3,"60_69","f","not.hisp.latino","white",121
"2018HU0957963",5,3,51115,3,"50_59","f","not.hisp.latino","white",147
"2018HU0958379",5,1,10701,3,"30_39","m","not.hisp.latino","asian",84
"2018HU0958410",5,1,51089,3,"40_49","f","not.hisp.latino","white",31
"2018HU0959343",5,1,10702,3,"40_49","m","not.hisp.latino","asian",117
"2018HU0959537",5,1,4101,3,"30_39","m","not.hisp.latino","white",91
"2018HU0959833",5,1,51154,3,"40_49","f","not.hisp.latino","black.aa",57
"2018HU0959985",5,2,55002,3,"40_49","m","hisp.latino","white",100
"2018HU0960967",5,4,51235,3,"0_9","m","hisp.latino","white",204
"2018HU0961538",5,1,51045,3,"30_39","f","not.hisp.latino","white",41
"2018HU0962689",5,2,59303,3,"30_39","f","not.hisp.latino","white",76
"2018HU0962703",5,2,59306,3,"40_49","f","not.hisp.latino","white",62
"2018HU0962887",5,4,51045,3,"10_19","f","not.hisp.latino","white",25
"2018HU0963044",5,3,59309,3,"30_39","f","not.hisp.latino","asian",112
"2018HU0963044",5,4,59309,3,"20_29","f","not.hisp.latino","asian",116
"2018HU0963044",5,5,59309,3,"20_29","m","not.hisp.latino","asian",77
"2018HU0963168",5,4,51244,3,"40_49","m","hisp.latino","white",111
"2018HU0963320",5,2,10702,3,"40_49","f","not.hisp.latino","asian",98
"2018HU0964219",5,3,10703,3,"10_19","m","not.hisp.latino","white",58
"2018HU0965807",5,3,10701,3,"10_19","m","not.hisp.latino","white",80
"2018HU0966334",5,2,10701,3,"30_39","f","not.hisp.latino","white",97
"2018HU0966457",5,1,51115,3,"40_49","m","not.hisp.latino","white",66
"2018HU0966646",5,1,51089,3,"40_49","m","not.hisp.latino","white",155
"2018HU0967721",5,2,51010,3,"40_49","m","not.hisp.latino","white",27
"2018HU0968232",5,1,51085,3,"20_29","f","not.hisp.latino","white",232
"2018HU0968243",5,2,51125,3,"50_59","f","not.hisp.latino","white",64
"2018HU0968412",5,1,51246,3,"40_49","m","not.hisp.latino","white",78
"2018HU0968422",5,2,51164,3,"50_59","f","not.hisp.latino","white",90
"2018HU0968422",5,4,51164,3,"10_19","m","not.hisp.latino","white",89
"2018HU0968719",5,1,59307,3,"40_49","f","not.hisp.latino","two.",88
"2018HU0969913",5,3,59309,3,"10_19","m","not.hisp.latino","white",135
"2018HU0970664",5,1,51115,3,"20_29","m","not.hisp.latino","white",134
"2018HU0971343",5,2,51244,3,"30_39","m","not.hisp.latino","asian",34
"2018HU0971503",5,2,4101,3,"20_29","f","not.hisp.latino","white",58
"2018HU0971617",5,1,51246,3,"40_49","m","hisp.latino","white",115
"2018HU0972027",5,1,59305,3,"50_59","m","not.hisp.latino","asian",387
"2018HU0972229",5,1,51044,3,"40_49","f","not.hisp.latino","asian",166
"2018HU0972724",5,4,51120,3,"0_9","f","not.hisp.latino","white",14
"2018HU0973078",5,3,59304,3,"20_29","f","not.hisp.latino","white",96
"2018HU0973235",5,1,51096,3,"40_49","f","not.hisp.latino","white",57
"2018HU0973717",5,2,51120,3,"40_49","m","not.hisp.latino","white",17
"2018HU0974348",5,3,10702,3,"20_29","f","not.hisp.latino","asian",257
"2018HU0974348",5,4,10702,3,"10_19","m","not.hisp.latino","asian",142
"2018HU0975286",5,2,4102,3,"50_59","f","not.hisp.latino","white",21
"2018HU0976411",5,2,51044,3,"50_59","f","not.hisp.latino","white",202
"2018HU0976490",5,1,51097,3,"60_69","m","not.hisp.latino","black.aa",65
"2018HU0978006",5,1,51246,3,"50_59","m","not.hisp.latino","asian",14
"2018HU0979406",5,2,51110,3,"20_29","f","not.hisp.latino","white",23
"2018HU0979745",5,1,51096,3,"30_39","f","not.hisp.latino","asian",426
"2018HU0979926",5,3,51097,3,"10_19","m","not.hisp.latino","white",19
"2018HU0980299",5,2,51120,3,"30_39","m","not.hisp.latino","white",130
"2018HU0981855",5,3,51125,3,"10_19","f","hisp.latino","white",62
"2018HU0982983",5,3,51040,3,"10_19","f","hisp.latino","white",97
"2018HU0982996",5,2,51154,3,"20_29","f","not.hisp.latino","white",23
"2018HU0983430",5,1,51154,3,"20_29","f","not.hisp.latino","black.aa",199
"2018HU0983887",5,3,59302,3,"30_39","f","not.hisp.latino","black.aa",33
"2018HU0983983",5,1,51045,3,"20_29","m","not.hisp.latino","white",303
"2018HU0984009",5,1,10702,3,"40_49","f","not.hisp.latino","asian",96
"2018HU0984009",5,3,10702,3,"10_19","m","not.hisp.latino","two.",143
"2018HU0984855",5,2,59304,3,"30_39","f","not.hisp.latino","white",50
"2018HU0985008",5,4,51115,3,"10_19","f","not.hisp.latino","black.aa",419
"2018HU0985495",5,2,59303,3,"40_49","f","not.hisp.latino","white",11
"2018HU0986397",5,2,51244,3,"50_59","f","not.hisp.latino","asian",70
"2018HU0986397",5,3,51244,3,"10_19","f","not.hisp.latino","asian",155
"2018HU0987006",5,1,51246,3,"40_49","f","not.hisp.latino","asian",28
"2018HU0987006",5,2,51246,3,"60_69","m","not.hisp.latino","asian",13
"2018HU0987788",5,1,51087,3,"60_69","f","not.hisp.latino","white",39
"2018HU0988004",5,2,10701,3,"80_89","f","not.hisp.latino","asian",69
"2018HU0988295",5,4,59303,3,"0_9","m","not.hisp.latino","two.",85
"2018HU0988307",5,6,51087,3,"10_19","m","hisp.latino","two.",144
"2018HU0988478",5,1,51246,3,"30_39","m","not.hisp.latino","white",164
"2018HU0989761",5,1,51215,3,"20_29","m","not.hisp.latino","asian",46
"2018HU0990302",5,2,51165,3,"60_69","f","not.hisp.latino","white",181
"2018HU0990634",5,1,51154,3,"50_59","f","not.hisp.latino","black.aa",47
"2018HU0991374",5,1,51155,3,"80_89","f","not.hisp.latino","black.aa",79
"2018HU0991915",5,3,51096,3,"10_19","m","not.hisp.latino","white",25
"2018HU0993755",5,1,51225,3,"50_59","m","not.hisp.latino","white",58
"2018HU0993839",5,5,55001,3,"0_9","f","not.hisp.latino","black.aa",68
"2018HU0994576",5,2,51215,3,"40_49","m","not.hisp.latino","white",177
"2018HU0994607",5,2,1302,3,"20_29","m","hisp.latino","white",53
"2018HU0995778",5,3,51105,3,"10_19","m","not.hisp.latino","white",8
"2018HU0996454",5,4,1301,3,"20_29","f","not.hisp.latino","white",19
"2018HU0996715",5,1,51120,3,"20_29","f","not.hisp.latino","white",26
"2018HU0999250",5,2,51096,3,"80_89","f","not.hisp.latino","asian",196
"2018HU0999348",5,2,1301,3,"40_49","f","not.hisp.latino","white",163
"2018HU0999460",5,5,51225,3,"10_19","m","not.hisp.latino","white",104
"2018HU0999500",5,5,10703,3,"20_29","f","hisp.latino","white",57
