geo_id,population,a0_4,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85_,f,m,naao,onao_Canadian,onao,eo_bio_English,eo_bio_Irish,eo_bio_Scottish,eo_obio,eo_fo,eo_weo_Dutch,eo_weo_German,eo_oweo,eo_neo,eo_eeo_Hungarian,eo_eeo_Polish,eo_eeo_Russian,eo_eeo_Ukrainian,eo_oeeo,eo_seo_Greek,eo_seo_Italian,eo_seo_Portuguese,eo_seo_Spanish,eo_oseo,eo_oeo,co_Jamaican,oco,lcsao,ao,ao_wcameo,ao_sao_ei,ao_osao,ao_esao_Chinese,ao_esao_Filipino,ao_oesao,oo,official_lang,no.official_lang,work.official_lang,work.no.official_lang,no.married,married,living.common.law,separated,divorced,widowed,single.detached.house,apartment,other.attached,non.movers,nonmigrants.movers,interprovincial.movers,external.movers,other.movers
59150784,640,5,0,5,10,44,127,117,59,29,44,39,39,34,34,20,15,10,9,375,265,11,59,10,40,26,26,8,22,7,39,6,15,6,13,16,22,18,0,28,12,21,15,18,0,11,37,16,30,34,0,32,0,42,0,535,105,355,285,355,95,80,15,60,35,5,400,235,355,70,0,70,145
59150785,1895,40,10,10,35,180,374,384,204,145,140,110,105,70,50,15,15,5,3,1033,862,46,177,0,116,88,99,27,54,32,93,29,37,5,46,41,63,16,5,29,15,20,19,19,0,13,55,38,147,125,30,216,19,160,16,1865,30,1410,485,1020,415,255,45,135,25,0,1290,605,1220,355,50,95,175
59150786,565,25,20,5,10,30,84,99,69,40,30,35,30,30,20,15,15,10,-2,265,300,13,15,7,37,40,25,9,18,8,25,12,12,0,13,16,33,6,0,12,5,5,10,6,0,9,0,22,44,12,9,87,21,31,3,555,10,395,170,195,225,95,5,30,15,0,320,245,370,85,15,60,35
59150787,485,35,20,25,20,15,25,54,35,54,30,45,35,35,15,15,15,10,2,235,250,17,54,0,43,26,17,8,21,5,34,0,18,5,5,5,7,-1,8,12,4,8,-1,6,0,0,8,17,26,17,13,86,8,0,9,475,10,265,220,190,220,35,10,20,10,0,205,280,370,40,10,15,50
59150788,705,30,30,15,10,25,50,65,70,60,60,55,55,50,45,25,20,25,15,343,362,0,71,20,53,32,40,22,15,9,38,5,25,13,10,10,13,1,4,8,0,6,4,6,0,0,9,18,57,44,0,148,0,24,0,685,20,375,330,265,240,90,15,65,30,0,385,320,530,50,10,40,75
59150790,1180,50,30,15,10,55,95,100,105,95,95,105,85,80,119,80,35,20,6,607,573,8,173,8,98,63,69,15,65,5,51,15,31,7,7,28,28,10,5,24,5,24,0,6,0,8,25,13,133,34,0,134,0,78,10,1175,5,750,430,355,485,185,25,90,40,0,590,590,885,125,40,75,55
59150791,590,5,0,5,10,55,111,121,66,50,35,25,25,20,25,10,15,0,12,330,260,20,57,0,39,28,21,11,35,12,35,6,12,3,16,5,9,7,0,35,5,7,11,6,0,0,37,12,8,41,0,37,29,33,13,585,5,450,140,325,95,110,15,35,10,0,435,155,430,65,15,50,30
59150792,855,30,20,30,15,55,110,125,60,45,45,65,70,50,55,35,15,15,15,447,408,12,112,20,73,45,52,20,66,19,45,14,26,4,22,20,22,20,0,10,10,16,28,5,0,8,39,20,24,12,0,48,0,20,23,840,15,590,265,365,265,120,15,55,35,0,360,495,685,115,10,30,15
59150793,980,10,10,5,10,50,140,125,70,50,45,65,60,70,95,75,50,35,15,532,448,16,98,0,66,44,52,16,40,17,61,14,60,19,29,21,16,29,7,11,11,11,33,13,0,0,33,16,66,7,6,81,19,66,2,970,10,630,350,400,210,165,35,135,35,0,570,410,750,130,30,70,0
59150795,885,15,10,5,5,92,168,168,86,51,51,46,46,51,46,20,15,5,5,485,400,21,87,12,57,52,39,26,37,10,46,18,37,7,18,16,18,23,5,23,0,7,22,8,0,8,37,25,58,24,7,27,10,86,14,870,15,685,200,475,175,145,15,60,15,0,295,590,600,130,15,60,80
59150816,320,10,5,5,10,10,35,35,40,35,25,30,30,20,20,5,5,0,0,152,168,19,30,17,13,19,13,6,24,11,15,0,6,5,8,0,9,14,0,0,0,9,8,0,0,0,19,9,0,19,0,13,34,0,0,315,5,230,90,145,65,50,10,40,10,5,120,195,240,30,0,0,50
59150817,570,20,10,10,0,10,45,55,40,40,35,55,45,35,50,30,25,25,40,278,292,10,52,10,61,51,52,12,40,16,60,0,33,6,6,12,0,7,4,6,0,4,5,1,0,0,33,10,31,9,0,22,9,10,-2,480,90,335,235,190,150,80,25,75,50,0,205,365,410,35,0,25,100
59150819,415,10,5,0,5,40,96,86,40,35,20,20,20,15,10,5,0,5,3,220,195,16,18,10,22,25,22,9,22,9,24,5,17,0,6,0,13,0,0,11,4,4,5,-1,0,16,32,8,15,15,0,10,32,40,6,410,5,390,25,205,75,95,5,30,5,0,220,195,275,90,20,10,20
59150820,535,10,0,10,0,25,96,91,66,25,45,50,30,30,20,15,10,5,7,278,257,15,41,19,52,51,37,9,27,5,45,4,13,4,13,7,9,13,0,16,4,9,16,-1,0,0,19,33,0,10,11,10,0,28,16,530,5,445,90,240,115,115,10,50,5,0,340,195,405,75,20,35,0
59150821,470,5,0,0,10,25,74,69,40,54,30,35,30,25,35,15,15,5,3,260,210,15,65,0,41,32,32,12,36,12,39,0,10,5,12,13,12,12,0,6,4,6,8,5,0,8,19,8,0,12,0,21,25,0,0,470,0,395,75,215,100,105,10,35,5,0,230,240,350,80,10,10,20
59150822,435,20,5,0,5,35,85,95,65,30,20,15,20,15,10,5,0,5,5,237,198,23,92,8,40,42,18,15,22,12,24,0,22,0,5,8,8,5,0,8,5,0,5,-1,0,0,15,12,0,0,0,10,0,32,5,435,0,320,115,190,110,105,5,20,5,0,130,305,160,115,40,50,70
59150823,475,5,5,0,5,45,125,100,45,45,25,20,20,10,10,5,10,0,0,260,215,17,42,0,47,33,25,10,19,5,37,5,11,4,13,11,8,13,0,15,0,18,6,5,0,8,42,8,8,14,8,13,20,0,10,470,5,395,80,220,70,140,10,25,10,0,255,220,270,105,20,45,35
59150824,400,0,5,0,5,20,61,51,30,35,25,20,30,20,35,35,15,5,8,230,170,21,21,0,32,26,22,23,37,12,26,10,23,0,26,8,8,1,0,9,4,4,0,5,0,0,13,13,13,0,0,13,16,14,0,395,5,295,105,200,75,70,15,30,10,0,225,175,360,20,10,10,0
59150827,455,10,5,5,5,20,54,64,44,24,34,39,34,24,24,29,20,15,5,215,240,14,47,18,53,39,32,11,40,6,25,6,6,0,10,13,6,11,0,20,0,0,0,10,0,0,19,9,8,7,10,16,0,19,0,445,10,275,180,165,120,80,10,70,10,0,310,145,355,20,0,15,65
59150828,680,10,0,10,10,15,71,106,65,45,50,45,55,45,55,45,20,15,18,345,335,0,84,0,58,41,43,23,54,16,41,22,21,9,26,19,19,14,0,13,0,9,26,6,7,6,21,25,17,8,0,26,8,0,18,680,0,450,230,250,210,110,20,70,20,0,395,285,585,45,10,10,30
59150831,630,15,5,0,0,35,101,101,60,40,30,40,30,40,50,35,25,10,13,353,277,17,56,11,59,45,21,19,50,13,46,5,17,0,12,10,18,11,11,9,4,16,4,8,0,8,29,13,50,16,0,34,0,9,9,620,10,430,200,240,160,135,15,65,15,0,435,195,420,45,25,55,85
59150832,765,10,10,5,5,69,158,133,94,64,59,44,30,25,15,15,15,5,9,413,352,29,54,20,41,43,37,16,31,15,37,9,24,3,12,26,23,14,5,16,5,5,1,11,0,8,16,12,62,11,6,81,12,72,8,755,10,550,215,365,185,140,5,60,10,0,535,230,530,105,35,50,45
59150837,455,10,5,0,10,26,56,51,46,36,26,36,26,31,31,41,15,5,4,228,227,19,40,16,35,38,35,13,17,11,46,4,22,4,10,0,11,15,0,10,0,10,5,0,0,0,15,0,28,0,0,19,0,23,9,445,10,380,75,210,65,90,15,60,15,5,140,310,380,50,10,15,0
59150840,435,5,10,5,0,25,101,81,51,30,35,25,15,10,10,15,5,5,7,243,192,25,66,7,36,24,22,6,18,9,28,4,13,10,4,7,8,12,0,19,0,12,0,6,0,0,8,0,0,12,8,13,0,57,1,435,0,320,115,215,80,95,10,25,10,0,165,270,355,45,0,20,15
59150841,505,15,5,5,20,111,126,66,45,20,25,20,5,20,5,15,0,0,2,250,255,0,37,0,17,15,12,0,10,6,21,0,17,0,0,12,18,0,0,14,0,0,17,-1,0,0,23,0,72,0,0,28,0,181,6,490,15,290,215,305,125,40,5,20,10,0,250,255,305,30,0,150,20
59150845,675,15,5,5,10,65,136,111,71,50,45,35,30,35,20,20,10,5,7,358,317,19,57,18,64,50,50,20,27,14,40,0,18,0,19,22,22,14,0,16,13,13,0,8,0,0,14,0,19,52,0,21,8,60,-3,675,0,480,195,355,140,105,10,55,10,5,250,420,465,95,0,50,65
59150846,780,20,10,5,10,55,124,154,89,50,55,60,40,30,35,20,10,5,8,370,410,40,92,10,66,52,51,15,51,10,48,14,23,0,17,15,17,15,4,13,9,13,5,7,7,0,15,15,32,12,6,28,26,31,21,775,5,650,130,345,180,170,20,55,10,5,305,470,555,150,30,45,0
59150850,2280,105,55,40,50,155,331,366,231,190,160,140,160,125,80,45,30,10,7,1130,1150,26,194,30,112,77,89,32,60,27,70,19,34,5,18,43,25,30,10,40,5,24,27,12,0,13,52,43,387,61,29,436,45,190,15,2180,100,1505,775,970,910,220,35,110,35,0,1120,1160,1685,375,60,120,40
59150859,410,15,5,0,5,10,25,35,35,30,30,44,40,40,35,25,20,10,6,222,188,8,52,23,43,33,37,10,21,0,32,5,27,0,8,6,8,5,0,5,0,5,4,10,0,8,8,16,18,0,0,7,7,7,-3,410,0,310,100,125,140,60,10,50,25,0,155,255,330,25,10,0,45
59150861,615,5,0,0,10,10,45,50,35,20,50,60,64,74,64,45,30,25,28,302,313,23,56,12,67,49,64,20,48,14,43,18,25,0,8,19,11,10,0,13,10,0,0,14,0,0,9,0,9,27,0,23,0,23,0,610,5,335,280,235,185,85,15,60,35,0,325,290,485,45,15,10,60
59150863,595,10,0,0,0,20,50,71,50,30,25,35,55,50,45,61,30,20,43,302,293,9,60,9,72,54,53,16,39,18,41,0,35,0,14,9,9,10,5,22,0,9,5,6,0,0,9,17,28,0,0,11,11,15,9,590,5,375,220,150,175,125,15,80,50,0,370,225,500,60,10,10,15
59150864,505,10,5,0,5,15,60,70,45,35,40,35,30,35,35,30,30,20,5,240,265,15,79,7,54,34,32,3,34,8,32,9,22,0,10,10,19,9,4,8,0,8,10,15,0,0,22,7,10,0,7,19,4,4,10,500,5,345,160,200,95,100,20,75,15,0,320,185,460,25,10,10,0
59150865,700,10,10,5,5,25,100,90,60,30,50,65,30,35,55,45,25,30,30,353,347,27,77,8,75,57,54,23,57,9,43,12,29,10,7,5,18,20,0,16,5,13,25,5,0,0,0,13,22,0,0,21,21,17,11,690,10,430,270,315,160,125,5,55,40,0,350,350,560,45,0,35,60
59150866,570,15,10,5,5,20,55,71,71,40,40,55,40,35,40,30,20,10,8,316,254,33,62,24,42,42,38,23,23,10,47,0,16,0,13,20,34,32,5,12,8,5,12,16,0,0,19,0,17,0,0,0,0,17,0,560,10,350,220,225,140,105,10,75,15,0,280,290,430,50,10,10,70
59150871,550,15,5,5,10,35,100,100,50,35,30,30,35,30,30,25,5,5,5,290,260,8,68,17,51,23,47,19,30,16,37,11,11,19,23,6,15,11,0,11,5,9,10,5,0,0,8,8,24,0,0,21,0,28,9,540,10,460,90,240,100,130,20,50,10,5,230,315,440,55,30,15,10
59150872,425,20,10,5,15,15,20,30,20,25,15,30,40,35,65,30,20,20,10,215,210,8,45,0,59,30,38,11,24,11,21,0,37,5,0,3,3,3,0,11,0,5,11,16,0,0,11,11,6,6,0,20,0,5,25,425,0,275,150,115,230,40,5,20,15,30,0,395,400,25,0,0,0
59150873,510,25,25,10,20,20,50,50,56,30,30,45,50,20,30,25,10,5,9,238,272,23,83,8,71,24,48,15,26,15,19,8,29,0,8,10,18,4,0,10,0,7,0,5,8,0,0,0,26,0,0,20,7,11,7,510,0,385,125,200,170,80,5,40,15,25,0,485,395,40,30,30,15
59150874,595,20,10,10,10,40,121,96,66,35,40,30,40,35,15,15,5,5,2,285,310,39,78,15,65,36,56,20,24,6,37,7,36,0,19,8,13,15,5,13,0,13,5,0,0,0,8,8,7,5,5,22,7,8,15,590,5,505,90,295,110,125,10,50,5,5,0,590,450,70,25,25,25
59150875,530,15,10,5,5,29,123,103,49,44,29,20,34,25,20,5,0,5,9,260,270,20,49,10,44,40,50,10,16,8,32,17,21,6,22,6,16,11,9,10,5,3,14,12,0,0,32,0,23,0,0,13,0,23,8,530,0,445,85,245,105,130,5,25,20,0,0,530,395,60,35,10,30
59150876,580,15,5,10,10,40,101,91,55,45,35,35,35,35,25,20,5,5,13,260,320,16,95,12,54,54,50,5,38,11,47,0,30,5,18,10,33,0,0,13,6,0,0,8,0,8,8,0,0,21,0,9,0,7,22,575,5,400,180,250,130,135,10,45,10,0,5,575,400,60,35,15,70
59150877,355,5,0,0,0,20,70,75,30,25,25,20,20,20,20,15,5,5,0,168,187,7,42,12,35,29,29,11,14,10,19,14,19,4,4,11,9,4,0,6,0,8,11,4,0,7,18,0,6,6,0,4,0,5,7,355,0,325,30,180,60,75,5,35,0,5,165,185,290,50,0,15,0
59150878,540,15,10,5,0,25,86,81,61,35,35,30,35,30,40,30,15,5,2,258,282,21,86,10,76,38,41,9,38,7,38,7,17,9,9,7,14,4,0,9,0,9,13,9,0,0,11,7,14,0,0,9,9,11,8,540,0,445,95,210,125,120,10,60,15,0,60,480,485,30,10,10,5
59150879,630,15,5,5,10,30,80,80,45,15,45,30,35,40,50,40,25,30,50,250,380,9,112,0,58,72,54,17,37,7,38,13,13,4,18,16,20,18,5,13,10,5,0,5,9,0,9,0,0,20,0,29,10,0,9,550,80,385,245,250,130,100,20,60,70,0,220,410,470,50,15,0,95
59150880,585,24,5,10,5,39,87,82,58,34,34,44,34,39,39,19,15,10,7,255,330,7,110,14,62,39,51,10,38,10,20,12,23,0,11,11,21,10,0,20,4,4,9,4,0,0,11,22,24,10,0,12,0,12,4,580,5,475,110,240,145,130,15,45,10,0,0,585,475,65,10,20,15
59150881,590,20,5,15,10,25,44,44,49,39,39,59,54,49,64,25,25,10,14,275,315,16,52,11,70,43,79,17,32,10,44,10,26,6,16,4,9,18,14,10,4,6,4,8,0,0,0,28,0,7,0,15,5,13,13,595,0,415,175,215,190,90,10,60,25,10,0,580,530,50,0,10,0
59150882,700,35,15,20,20,55,125,70,45,35,40,35,35,35,60,40,20,10,5,330,370,0,125,12,60,30,57,27,30,18,47,13,30,5,16,9,19,14,10,24,0,13,0,10,0,8,0,12,19,19,0,30,15,19,9,690,10,475,225,300,245,95,10,40,10,20,0,680,525,80,45,25,25
59150883,465,15,20,20,15,20,15,24,20,34,39,24,34,54,34,39,24,15,19,225,240,0,69,26,67,24,38,10,20,3,33,10,29,0,8,0,33,12,3,3,0,3,5,4,7,0,0,0,9,0,12,24,0,12,1,460,5,335,130,145,210,40,15,30,25,80,0,385,385,70,0,10,0
59150884,370,5,10,5,5,16,36,31,21,16,16,16,26,21,31,21,26,16,52,177,193,11,63,10,54,34,40,4,36,0,12,0,20,4,4,4,4,7,0,0,8,0,0,8,0,0,0,0,0,0,0,8,12,8,19,295,75,190,180,110,110,50,10,35,55,10,0,360,205,30,10,10,115
59150885,435,5,15,25,20,20,10,10,15,20,25,50,50,40,50,35,20,10,15,205,230,20,31,18,36,22,38,3,13,7,29,0,19,7,19,13,5,5,0,10,3,3,6,4,0,10,7,23,16,12,0,20,0,10,26,425,10,160,275,185,105,30,10,75,30,0,0,435,420,15,0,0,0
59150886,485,15,26,36,26,20,36,51,41,31,41,46,31,26,20,20,5,5,9,250,235,16,35,19,49,49,46,5,25,20,35,0,5,3,7,10,7,-1,0,14,0,0,14,8,0,0,16,8,12,30,0,33,7,13,0,475,10,280,205,180,190,55,15,30,15,110,0,375,305,80,10,20,70
59150887,510,20,20,35,50,45,30,20,15,25,59,35,35,25,40,30,15,10,1,243,267,0,76,14,45,27,24,30,23,12,22,8,23,0,0,8,13,8,0,11,0,0,6,-1,0,0,0,0,0,0,16,56,0,87,2,485,25,200,310,220,240,15,10,15,10,110,0,400,350,30,10,0,120
59150888,455,20,25,30,25,35,30,15,20,30,40,30,15,35,30,35,20,10,10,213,242,22,40,0,39,22,26,13,9,0,38,5,22,0,4,0,14,0,0,11,6,0,0,12,0,7,0,0,7,11,0,123,7,17,0,440,15,230,225,165,205,40,5,30,10,95,0,360,405,25,0,25,0
59150889,510,15,40,40,50,40,30,15,10,30,56,50,35,30,25,15,10,5,14,238,272,0,54,0,46,28,29,7,28,7,27,7,23,4,5,0,10,7,7,4,7,0,1,0,0,0,11,14,11,33,14,105,0,20,1,500,10,295,215,210,245,20,5,20,10,95,0,415,420,35,10,45,0
59150890,570,25,35,55,45,40,10,15,30,45,50,45,45,45,30,25,15,5,10,270,300,38,81,10,45,29,45,14,10,23,27,10,10,0,17,8,8,4,9,3,0,0,4,1,0,0,7,10,7,10,0,109,0,28,3,530,40,290,280,240,270,10,10,20,20,135,0,435,515,30,15,10,0
59150891,520,15,20,51,56,46,31,10,15,36,61,36,41,25,36,10,15,10,6,237,283,0,45,7,41,46,36,24,19,11,42,0,16,0,12,22,12,-1,15,0,6,6,1,-1,0,0,12,0,8,16,0,91,0,34,0,490,30,285,235,240,230,15,5,15,15,115,0,405,485,25,10,0,0
59150892,435,10,20,25,49,30,15,15,10,25,54,40,40,25,20,25,10,10,12,200,235,0,61,0,54,29,28,1,18,9,31,5,20,0,8,10,5,0,12,0,0,0,0,10,0,0,0,0,8,0,0,89,0,28,9,405,30,235,200,180,210,15,5,15,10,120,0,315,360,60,0,10,5
59150893,545,15,31,41,56,61,15,20,15,36,51,36,41,36,46,15,20,10,0,285,260,7,74,10,45,30,30,7,32,0,27,15,15,0,11,11,7,3,9,24,0,5,8,-1,0,10,0,7,0,7,0,139,7,0,6,520,25,295,250,230,265,25,0,15,10,95,0,450,460,45,15,25,0
59150894,630,25,25,50,55,66,35,30,30,45,66,55,45,30,20,20,15,5,13,295,335,13,79,0,38,24,21,13,10,9,30,10,16,12,18,0,10,0,10,4,4,7,15,15,0,0,0,9,18,0,9,198,0,30,8,600,30,295,335,275,265,40,10,25,15,70,0,560,430,135,10,20,35
59150895,530,15,25,35,45,74,15,15,20,25,54,54,35,25,35,15,15,20,8,263,267,0,88,12,26,36,49,13,6,9,20,9,9,0,6,8,16,5,0,6,0,0,0,0,0,32,0,8,8,16,0,88,15,46,-1,500,30,270,260,230,245,20,5,20,10,100,0,430,430,20,0,30,50
59150896,525,20,40,54,35,54,20,15,25,50,54,40,25,35,25,10,10,10,3,240,285,8,65,7,56,26,31,2,39,9,34,5,33,3,3,6,5,2,0,10,4,0,6,4,0,0,8,0,0,22,0,110,0,13,14,500,25,305,220,230,250,5,15,15,10,100,0,425,460,65,0,0,0
59150897,605,20,30,40,50,45,30,30,25,35,65,50,40,25,35,25,25,20,15,295,310,0,60,0,50,28,32,15,16,14,48,0,23,0,0,17,6,6,9,9,0,0,1,5,5,5,9,18,9,14,0,184,0,22,0,570,35,230,375,245,300,30,0,25,5,130,0,475,480,30,15,20,60
59150898,495,25,25,30,40,40,40,15,20,45,35,40,30,30,30,20,15,10,5,255,240,0,80,7,40,31,43,10,5,20,22,10,14,0,4,8,10,8,17,17,0,0,0,0,0,0,0,11,25,14,0,74,14,13,-2,485,10,280,215,220,195,30,15,20,15,80,0,415,435,30,20,10,0
59150899,530,15,35,45,35,45,25,25,15,30,65,35,30,45,30,15,20,10,10,255,275,0,43,8,41,26,38,12,7,0,38,21,7,7,13,7,7,8,24,0,0,0,0,8,0,0,0,0,9,0,0,182,0,24,0,500,30,200,330,220,230,25,10,25,20,95,0,435,460,20,0,15,35
59150900,445,20,35,51,35,25,20,10,15,35,51,40,35,25,20,5,10,5,8,205,240,0,71,9,41,25,25,6,10,5,41,0,5,0,10,14,0,0,6,6,0,0,9,10,8,0,8,0,0,0,0,108,0,28,0,415,30,200,245,200,205,15,5,10,10,105,0,340,380,20,15,20,10
59150901,450,15,29,34,39,39,24,15,15,24,44,49,34,34,24,15,10,5,1,220,230,0,97,7,44,9,33,5,17,14,21,4,13,0,13,4,4,4,0,4,3,9,3,0,0,0,15,0,0,7,0,95,0,24,1,420,30,255,195,195,220,20,5,5,5,100,0,350,340,55,0,55,0
59150902,390,15,30,30,30,20,15,15,10,30,46,25,30,25,25,25,5,5,9,190,200,0,29,0,27,23,38,17,7,12,5,5,25,0,14,10,10,5,0,11,0,0,0,0,5,5,10,14,0,0,0,120,0,0,-2,375,15,170,220,165,195,10,5,10,5,90,0,300,305,65,0,10,10
59150903,500,10,35,45,35,45,30,20,15,50,40,50,30,30,25,15,10,10,5,247,253,0,83,0,52,29,41,7,34,7,21,7,6,0,0,0,8,8,8,12,8,0,1,7,0,0,15,15,0,25,0,69,0,38,-1,460,40,220,280,210,245,10,5,15,15,110,0,390,345,20,0,10,125
59150904,420,5,20,40,35,30,25,10,15,25,35,45,25,40,20,20,15,10,5,207,213,0,39,0,27,14,29,8,19,0,37,0,19,4,14,4,4,2,0,8,0,0,0,0,0,10,0,0,0,18,0,165,0,0,-1,400,20,185,235,175,210,5,10,10,10,100,0,320,335,45,0,20,20
59150905,520,20,25,39,39,39,29,20,20,29,44,59,25,29,34,25,20,15,9,250,270,11,44,14,47,31,29,9,32,6,29,9,22,6,11,12,6,2,0,2,0,2,2,1,0,0,14,0,7,0,0,151,7,7,7,490,30,265,255,220,265,10,0,15,10,135,0,385,465,30,10,15,0
59150906,485,15,20,35,35,56,25,25,20,25,35,35,35,40,40,15,10,10,9,233,252,0,65,0,46,29,24,15,11,5,23,6,20,0,13,0,9,11,0,0,0,0,8,0,0,0,12,0,8,12,0,104,8,42,14,465,20,270,215,205,250,5,5,5,15,110,0,375,420,30,0,20,15
59150907,605,20,36,36,61,51,46,20,31,31,71,51,31,36,20,31,20,10,3,275,330,9,66,8,54,20,28,8,14,0,34,10,5,0,17,7,13,15,11,26,6,0,6,20,0,0,0,9,16,16,0,163,0,16,8,575,30,315,290,250,285,25,10,20,15,120,5,480,465,100,0,20,20
59150908,510,10,26,36,41,41,31,20,20,20,51,61,46,41,31,15,10,5,5,250,260,18,42,12,28,21,23,8,6,13,21,0,13,4,5,5,0,11,5,8,0,0,12,9,0,0,0,0,18,0,0,174,0,46,8,485,25,260,250,205,240,15,5,25,20,90,0,420,435,15,15,10,35
59150909,520,15,34,39,39,39,20,15,10,34,49,49,39,29,34,25,20,15,15,242,278,10,76,0,44,28,33,6,16,6,46,0,12,0,6,0,12,9,3,0,3,4,3,8,0,7,7,0,0,14,0,117,15,34,1,500,20,330,190,200,260,25,5,10,20,160,0,360,410,40,0,70,0
59150910,475,10,31,41,41,31,26,5,15,31,46,31,36,26,41,26,15,15,8,227,248,0,41,10,44,21,36,13,0,23,33,0,6,0,11,6,0,6,0,19,0,0,0,-1,0,0,0,8,0,12,0,139,10,28,10,450,25,230,245,195,230,10,5,15,20,150,0,325,375,100,0,0,0
59150911,555,15,24,24,44,54,29,24,19,29,34,49,58,44,29,19,24,15,21,280,275,8,68,11,45,35,32,5,14,15,11,14,26,0,15,8,6,13,20,14,0,4,4,5,0,0,0,11,15,0,0,125,8,14,9,525,30,330,225,215,280,15,5,15,25,170,0,385,460,80,10,0,5
59150912,500,15,24,34,39,39,24,15,24,24,39,39,39,34,39,19,29,10,14,245,255,8,83,8,41,17,30,10,31,0,31,0,6,8,0,0,0,8,11,8,0,4,5,1,0,0,8,0,0,21,0,135,8,17,1,470,30,190,310,185,280,5,5,10,15,145,0,355,435,40,0,15,10
59150913,505,15,36,51,46,46,26,5,5,31,56,46,36,36,36,15,5,10,4,258,247,7,80,25,26,22,28,5,10,3,25,5,18,3,24,5,18,14,0,16,0,0,0,4,0,10,10,7,7,0,0,88,0,44,1,480,25,250,255,220,240,15,5,10,15,130,0,375,450,55,0,0,0
59150914,490,15,25,40,49,40,15,10,15,25,45,49,40,35,30,25,20,5,7,242,248,14,35,16,50,35,42,12,19,7,37,12,21,6,7,7,0,10,0,0,0,4,3,16,0,0,0,0,15,9,0,96,0,15,2,445,45,215,275,185,275,5,5,10,10,140,0,350,395,35,10,0,50
59150915,475,15,30,35,49,35,20,15,10,30,45,40,35,40,20,30,10,10,6,235,240,7,18,7,24,21,16,21,9,12,27,0,11,0,0,6,0,22,6,4,4,0,1,-1,0,0,7,25,7,0,7,188,0,25,1,440,35,230,245,195,225,10,5,20,20,110,0,365,450,10,0,15,0
59150916,445,20,30,30,55,30,20,10,25,35,35,40,30,25,25,10,10,5,10,213,232,9,28,14,39,36,28,-1,30,7,36,5,9,5,23,0,5,0,0,5,7,0,0,0,0,0,0,0,0,0,8,111,0,40,1,425,20,210,235,205,200,20,0,10,10,100,0,345,415,0,0,10,20
59150917,490,15,30,50,45,45,20,15,20,25,65,40,20,30,25,10,15,5,15,237,253,9,77,9,46,12,28,3,19,16,30,5,8,0,12,0,7,8,7,9,4,9,1,1,0,9,13,0,9,0,0,115,8,19,-3,465,25,220,270,225,200,25,10,15,15,95,0,395,400,35,0,10,45
59150918,455,5,20,40,40,45,30,15,10,15,45,30,40,30,30,35,20,5,0,212,243,9,77,9,66,38,18,12,19,6,21,9,42,0,6,6,6,12,0,0,0,0,7,13,0,0,28,0,0,0,0,34,0,9,8,440,15,195,260,195,225,5,5,10,15,95,0,360,380,10,0,10,55
59150919,455,15,30,46,56,30,10,5,20,25,51,35,30,20,30,25,10,10,7,225,230,10,35,0,43,15,20,13,20,5,33,13,14,0,9,15,13,9,10,13,0,0,25,15,0,0,0,0,25,0,0,96,0,0,4,440,15,205,250,195,215,15,5,15,10,120,0,335,380,15,10,0,50
59150920,525,20,35,54,45,40,30,15,15,30,54,50,35,25,20,25,20,10,2,245,280,0,73,24,68,31,42,10,9,13,22,8,34,3,9,11,0,1,0,0,0,0,6,2,0,0,0,0,13,0,0,110,8,29,-1,495,30,275,250,245,230,20,5,15,10,90,0,435,450,50,15,10,0
59150922,490,10,30,51,51,45,25,10,20,30,45,45,30,30,35,10,10,5,8,237,253,9,52,22,47,23,29,14,30,0,28,20,17,3,9,0,3,10,0,10,0,0,0,11,0,0,9,0,13,0,0,95,0,36,0,475,15,255,235,230,210,25,5,10,10,75,0,415,435,30,10,0,15
59150923,600,20,30,40,50,80,25,20,20,35,45,55,35,35,30,35,20,15,10,303,297,22,58,6,48,38,47,15,5,17,30,6,7,7,4,4,9,4,15,10,5,0,0,6,0,7,22,0,7,10,0,145,7,28,11,575,25,320,280,280,265,25,0,15,15,130,0,470,400,100,25,75,0
59150924,605,15,26,31,46,97,46,36,31,36,41,41,26,41,36,15,15,10,16,285,320,10,62,10,65,37,41,18,14,26,46,0,17,0,8,10,10,10,0,10,0,10,1,8,0,10,26,10,0,26,0,68,0,50,2,580,25,305,300,305,205,30,10,35,20,65,115,425,365,75,20,20,125
59150925,530,20,15,30,40,70,30,20,20,30,40,30,45,35,30,20,20,15,20,228,302,13,43,8,38,23,27,23,12,8,24,10,23,6,24,6,0,6,5,5,5,0,0,-1,0,0,0,0,25,0,17,167,0,17,-4,515,15,285,245,230,190,50,10,35,15,60,145,325,450,35,10,35,0
59150926,715,20,40,35,65,91,60,40,35,45,55,55,40,35,35,25,10,15,14,352,363,16,71,12,81,68,27,13,16,9,26,0,21,4,6,9,4,15,10,15,0,13,0,6,0,0,8,24,46,8,8,124,28,21,6,685,30,415,300,345,255,45,15,30,25,50,0,665,575,110,10,15,5
