PPSORT,CMA,AGE,SEX,RACE
657261,933,a25_29,f,onao_Canadian
96494,933,a20_24,m,ao
681418,933,a75_79,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
412324,933,a30_34,m,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
823072,933,a40_44,m,lcsao
638026,933,a10_14,f,eo_seo_Greek
428460,933,a80_84,m,eo_bio_Irish
848595,933,a25_29,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
559938,933,a15_19,m,eo_weo_Dutch
911688,933,a50_54,m,ao_wcameo
775555,933,a25_29,m,eo_oseo
876882,933,a30_34,m,ao_wcameo
55858,933,a30_34,m,ao_wcameo
508523,933,a30_34,m,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
850653,933,a25_29,m,eo_bio_English
696101,933,a30_34,m,eo_obio
323239,933,a30_34,m,oo
131670,933,a40_44,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
327871,933,a45_49,m,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
217529,933,a50_54,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
915213,933,a15_19,f,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
73986,933,a80_84,f,ao_oesao
316735,933,a70_74,m,lcsao
626244,933,a45_49,m,eo_seo_Portuguese
633415,933,a45_49,f,ao_oesao
838798,933,a5_9,f,onao_Canadian
749756,933,a5_9,m,ao_esao_Filipino
147679,933,a60_64,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
351399,933,a50_54,m,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
11463,933,a40_44,m,ao_sao_ei
131692,933,a45_49,m,ao_sao_ei
65478,933,a20_24,m,naao
429606,933,a85_,f,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
179348,933,a35_39,m,ao_oesao
419738,933,a45_49,m,eo_obio
146779,933,a50_54,m,ao_esao_Filipino
295468,933,a70_74,m,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
116780,933,a65_69,m,eo_bio_English
251865,933,a5_9,f,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
690378,933,a60_64,f,eo_bio_English
689394,933,a50_54,f,onao_Canadian
203800,933,a10_14,f,onao_Canadian
320275,933,a45_49,f,ao_oesao
421584,933,a40_44,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
614618,933,a75_79,f,eo_eeo_Ukrainian
802292,933,a10_14,f,ao_wcameo
142239,933,a60_64,f,eo_obio
700889,933,a60_64,f,eo_bio_English
163183,933,a55_59,m,ao_sao_ei
100454,933,a10_14,f,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
874938,933,a20_24,m,eo_bio_English
882662,933,a80_84,f,ao_esao_Filipino
601493,933,a0_4,m,ao_sao_ei
252762,933,a65_69,f,ao_esao_Filipino
634121,933,a30_34,m,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
930268,933,a80_84,m,eo_weo_German
411156,933,a35_39,m,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
551188,933,a45_49,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
37253,933,a65_69,m,eo_bio_English
753073,933,a45_49,f,eo_seo_Italian
430197,933,a55_59,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
213342,933,a60_64,f,eo_seo_Italian
508016,933,a65_69,m,eo_weo_Dutch
56250,933,a50_54,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
721516,933,a70_74,m,eo_bio_English
402656,933,a75_79,m,ao_sao_ei
307915,933,a5_9,m,ao_wcameo
149475,933,a80_84,m,ao_oesao
621238,933,a30_34,f,onao_Canadian
763470,933,a35_39,f,ao_osao
236972,933,a10_14,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
132832,933,a85_,f,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
735231,933,a45_49,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
17370,933,a75_79,m,eo_bio_Irish
16503,933,a0_4,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
398054,933,a30_34,m,onao_Canadian
526877,933,a0_4,f,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
606832,933,a25_29,f,ao_esao_Filipino
557451,933,a55_59,m,onao_Canadian
929116,933,a30_34,f,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
204101,933,a35_39,m,onao_Canadian
470659,933,a45_49,f,ao_osao
589366,933,a10_14,f,ao_osao
591618,933,a85_,m,eo_eeo_Ukrainian
681519,933,a15_19,f,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
125759,933,a20_24,f,ao_osao
765961,933,a50_54,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
259334,933,a65_69,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
459563,933,a25_29,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
173531,933,a25_29,f,eo_seo_Italian
10072,933,a25_29,m,eo_bio_English
473360,933,a50_54,f,ao_wcameo
643708,933,a60_64,f,eo_fo
164703,933,a20_24,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
549400,933,a35_39,f,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
734056,933,a70_74,m,ao_wcameo
110718,933,a55_59,m,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
573196,933,a25_29,f,ao_sao_ei
608823,933,a20_24,f,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
877053,933,a40_44,f,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
823856,933,a5_9,m,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
303379,933,a30_34,f,eo_eeo_Polish
925252,933,a10_14,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
843257,933,a15_19,f,ao_oesao
514873,933,a15_19,f,eo_bio_English
26580,933,a45_49,f,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
758793,933,a20_24,m,onao_Canadian
74836,933,a60_64,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
837346,933,a80_84,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
627171,933,a55_59,m,eo_bio_English
382145,933,a85_,m,eo_bio_English
749844,933,a5_9,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
851998,933,a20_24,m,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
828307,933,a55_59,f,eo_weo_German
66915,933,a55_59,m,ao_wcameo
171291,933,a65_69,m,eo_eeo_Hungarian
196434,933,a45_49,m,eo_bio_Irish
765617,933,a55_59,m,eo_weo_German
726558,933,a15_19,m,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
452715,933,a5_9,f,eo_bio_English
548093,933,a80_84,f,ao_wcameo
765442,933,a60_64,f,ao_esao_Filipino
256878,933,a60_64,m,eo_obio
905857,933,a80_84,m,ao
777192,933,a50_54,m,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
717223,933,a30_34,f,eo_bio_English
748464,933,a35_39,m,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
920324,933,a5_9,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
693687,933,a30_34,f,ao_oesao
912855,933,a80_84,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
402023,933,a70_74,m,eo_weo_Dutch
2113,933,a85_,m,eo_bio_English
486120,933,a50_54,f,ao_wcameo
850821,933,a20_24,f,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
596165,933,a30_34,m,eo_bio_English
830151,933,a35_39,f,eo_weo_German
612355,933,a45_49,m,eo_seo_Portuguese
750276,933,a20_24,f,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
794170,933,a65_69,f,eo_weo_German
233472,933,a50_54,f,eo_weo_German
500325,933,a65_69,f,eo_bio_Scottish
65187,933,a60_64,f,eo_bio_Scottish
803753,933,a35_39,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
352200,933,a25_29,f,oo
548320,933,a5_9,f,ao_oesao
119038,933,a35_39,m,eo_bio_English
715705,933,a40_44,f,ao
609251,933,a25_29,f,eo_weo_Dutch
68843,933,a10_14,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
365194,933,a55_59,f,eo_bio_Scottish
924322,933,a10_14,f,ao_wcameo
26333,933,a35_39,m,eo_eeo_Polish
241701,933,a25_29,f,ao_wcameo
798093,933,a80_84,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
397656,933,a60_64,m,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
651620,933,a45_49,f,ao_esao_Filipino
95779,933,a35_39,f,ao_wcameo
302320,933,a10_14,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
86768,933,a15_19,m,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
542687,933,a50_54,m,ao_oesao
930389,933,a30_34,m,ao_esao_Filipino
378389,933,a60_64,f,ao_sao_ei
254158,933,a10_14,m,ao_oesao
426089,933,a50_54,f,eo_bio_Scottish
768160,933,a50_54,m,ao_oesao
874528,933,a30_34,f,eo_bio_English
109780,933,a45_49,m,eo_fo
683358,933,a75_79,f,onao_Canadian
331708,933,a50_54,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
674857,933,a25_29,m,ao_esao_Filipino
76650,933,a85_,m,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
237254,933,a45_49,m,eo_bio_Scottish
114241,933,a75_79,m,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
390916,933,a45_49,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
776164,933,a20_24,m,onao_Canadian
376308,933,a35_39,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
135749,933,a10_14,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
183865,933,a45_49,m,eo_bio_English
655587,933,a20_24,f,onao_Canadian
12140,933,a50_54,m,ao_osao
329781,933,a60_64,m,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
82340,933,a30_34,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
286163,933,a0_4,m,ao_sao_ei
394738,933,a65_69,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
241567,933,a25_29,m,onao_Canadian
719212,933,a15_19,f,ao_esao_Filipino
732256,933,a70_74,f,eo_bio_English
236681,933,a70_74,m,eo_bio_English
732915,933,a20_24,f,lcsao
894142,933,a65_69,m,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
71500,933,a75_79,f,eo_seo_Italian
759116,933,a25_29,f,ao_oesao
92040,933,a40_44,m,ao_wcameo
212447,933,a50_54,m,eo_weo_German
453960,933,a0_4,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
278162,933,a70_74,m,ao_wcameo
875963,933,a45_49,m,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
624970,933,a80_84,m,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
318280,933,a70_74,m,eo_bio_English
266084,933,a0_4,f,ao_osao
871293,933,a40_44,m,ao_esao_Filipino
605329,933,a30_34,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
908515,933,a60_64,f,eo_weo_German
559945,933,a70_74,m,ao_wcameo
45763,933,a0_4,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
707580,933,a25_29,m,ao_wcameo
118647,933,a55_59,f,ao_oesao
20804,933,a60_64,f,eo_bio_English
473277,933,a45_49,m,eo_bio_English
629179,933,a30_34,m,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
93548,933,a50_54,f,oo
669649,933,a35_39,m,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
190006,933,a50_54,f,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
704002,933,a15_19,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
882438,933,a75_79,m,eo_eeo_Ukrainian
347521,933,a70_74,m,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
881674,933,a35_39,m,ao_osao
837076,933,a5_9,m,ao_oesao
121709,933,a25_29,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
90042,933,a45_49,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
763621,933,a0_4,f,ao_oesao
34389,933,a25_29,m,ao_oesao
784397,933,a45_49,m,eo_bio_English
528213,933,a20_24,f,ao_wcameo
389773,933,a25_29,m,onao_Canadian
120574,933,a75_79,m,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
719517,933,a5_9,f,ao_esao_Filipino
462942,933,a0_4,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
75445,933,a20_24,f,onao_Canadian
607182,933,a0_4,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
552108,933,a45_49,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
679865,933,a15_19,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
450140,933,a65_69,m,eo_eeo_Ukrainian
758455,933,a55_59,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
923975,933,a25_29,m,eo_weo_German
757307,933,a55_59,m,eo_bio_English
624601,933,a20_24,f,ao
196811,933,a55_59,f,eo_fo
340800,933,a30_34,f,ao_osao
170728,933,a20_24,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
886884,933,a35_39,m,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
927832,933,a5_9,m,ao_wcameo
204256,933,a45_49,m,eo_seo_Italian
137462,933,a40_44,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
838732,933,a30_34,m,eo_bio_English
409559,933,a80_84,f,eo_bio_Scottish
265532,933,a60_64,f,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
197940,933,a45_49,f,onao_Canadian
455488,933,a40_44,m,eo_bio_English
674236,933,a45_49,f,ao_oesao
65101,933,a0_4,f,eo_obio
41523,933,a45_49,m,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
926032,933,a45_49,f,eo_weo_Dutch
227086,933,a15_19,m,ao_oesao
176283,933,a50_54,m,eo_bio_English
133294,933,a60_64,m,onao_Canadian
288121,933,a50_54,m,ao_wcameo
83118,933,a25_29,m,lcsao
385809,933,a10_14,m,ao_sao_ei
219556,933,a50_54,m,eo_seo_Italian
717646,933,a10_14,f,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
630928,933,a45_49,f,eo_eeo_Ukrainian
614812,933,a40_44,f,eo_seo_Italian
504173,933,a65_69,f,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
457551,933,a55_59,f,eo_weo_Dutch
555402,933,a15_19,f,oo
304811,933,a60_64,f,onao_Canadian
791797,933,a10_14,f,ao_oesao
401819,933,a20_24,f,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
415311,933,a30_34,m,onao_Canadian
758183,933,a25_29,m,eo_weo_German
317164,933,a40_44,f,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
929727,933,a40_44,f,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
98633,933,a35_39,f,ao
866135,933,a65_69,m,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
46737,933,a40_44,m,eo_bio_English
114877,933,a60_64,m,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
399046,933,a25_29,f,ao_esao_Filipino
434864,933,a30_34,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
502360,933,a50_54,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
731915,933,a65_69,f,eo_weo_Dutch
285673,933,a0_4,f,eo_bio_English
34682,933,a30_34,f,ao_wcameo
257389,933,a65_69,f,ao_oesao
530761,933,a5_9,f,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
465927,933,a35_39,f,ao_esao_Filipino
49340,933,a40_44,f,eo_bio_English
166478,933,a60_64,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
715738,933,a50_54,f,ao_sao_ei
114796,933,a15_19,f,naao
784024,933,a60_64,f,onao_Canadian
90376,933,a80_84,f,ao_esao_Filipino
887822,933,a25_29,m,ao_esao_Filipino
4735,933,a15_19,m,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
911255,933,a75_79,m,eo_bio_Scottish
445481,933,a40_44,f,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
553542,933,a40_44,f,ao_esao_Filipino
316286,933,a65_69,f,eo_weo_German
135980,933,a15_19,f,ao_esao_Filipino
879646,933,a85_,m,onao_Canadian
283525,933,a35_39,m,ao
790190,933,a20_24,m,ao_sao_ei
489175,933,a0_4,m,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
585872,933,a20_24,f,ao_esao_Filipino
304112,933,a45_49,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
249371,933,a55_59,m,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
363320,933,a50_54,m,onao_Canadian
416723,933,a30_34,m,eo_weo_Dutch
674388,933,a0_4,m,ao_oesao
295550,933,a25_29,f,ao_oesao
519391,933,a25_29,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
14028,933,a40_44,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
482538,933,a85_,f,eo_bio_English
246051,933,a20_24,m,naao
470659,933,a45_49,f,ao_osao
328628,933,a50_54,m,eo_bio_English
327446,933,a60_64,f,eo_eeo_Russian
333224,933,a45_49,f,onao_Canadian
127582,933,a35_39,f,eo_weo_German
682176,933,a15_19,f,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
60015,933,a0_4,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
473295,933,a10_14,m,ao_osao
648391,933,a30_34,m,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
375667,933,a55_59,f,ao_wcameo
652608,933,a20_24,m,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
209465,933,a15_19,f,ao_esao_Filipino
417855,933,a85_,f,eo_neo
177132,933,a0_4,m,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
285124,933,a10_14,f,eo_obio
718364,933,a75_79,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
704397,933,a0_4,f,ao_oesao
20513,933,a50_54,m,ao_oesao
129186,933,a50_54,f,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
846717,933,a20_24,f,ao_osao
170632,933,a45_49,f,eo_bio_Irish
4721,933,a60_64,f,ao_oesao
762950,933,a25_29,m,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
690712,933,a30_34,f,ao_oesao
721936,933,a40_44,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
66868,933,a20_24,m,ao_sao_ei
380593,933,a60_64,m,eo_bio_Scottish
476402,933,a45_49,m,eo_weo_German
37443,933,a35_39,m,ao_osao
139110,933,a40_44,f,onao
130236,933,a85_,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
929398,933,a20_24,f,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
360971,933,a55_59,f,eo_bio_English
404122,933,a20_24,f,ao_esao_Chinese
731855,933,a0_4,f,naao
892541,933,a70_74,f,ao_osao
100999,933,a55_59,m,onao_Canadian
352016,933,a55_59,m,naao
516898,933,a35_39,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
38529,933,a25_29,m,ao_wcameo
101546,933,a55_59,m,ao
491667,933,a55_59,f,ao_sao_ei
109706,933,a60_64,m,naao
527205,933,a25_29,f,oo
862499,933,a30_34,m,eo_bio_Scottish
135038,933,a5_9,f,onao_Canadian
83635,933,a30_34,m,ao_wcameo
180098,933,a85_,m,eo_bio_English
882740,933,a20_24,m,ao_oesao
765799,933,a25_29,m,eo_bio_Scottish
723048,933,a25_29,m,eo_bio_English
681812,933,a15_19,m,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
441507,933,a15_19,m,ao_sao_ei
97381,933,a45_49,m,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
175308,933,a55_59,f,eo_bio_English
718193,933,a65_69,f,eo_bio_Irish
868473,933,a10_14,f,eo_weo_German
380145,933,a70_74,m,eo_weo_German
164485,933,a55_59,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
336546,933,a50_54,m,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
259261,933,a50_54,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
813564,933,a0_4,m,ao_esao_Chinese
111770,933,a15_19,m,naao
40215,933,a45_49,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
512700,933,a0_4,f,ao_osao
6525,933,a15_19,f,ao_wcameo
466803,933,a60_64,m,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
568139,933,a80_84,m,onao_Canadian
552148,933,a20_24,f,ao_oesao
336357,933,a70_74,f,ao_osao
878702,933,a55_59,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
793888,933,a15_19,f,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
532583,933,a20_24,m,ao_osao
593927,933,a80_84,f,eo_weo_German
681864,933,a0_4,m,onao_Canadian
713202,933,a20_24,f,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
713127,933,a40_44,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
920837,933,a60_64,f,eo_bio_English
899787,933,a20_24,m,ao_oesao
684927,933,a55_59,f,ao_osao
291213,933,a40_44,m,ao_sao_ei
650039,933,a45_49,m,eo_weo_German
615728,933,a40_44,m,eo_bio_English
34352,933,a0_4,m,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
356370,933,a55_59,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
820463,933,a40_44,m,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
205565,933,a30_34,m,ao_wcameo
752314,933,a5_9,m,onao_Canadian
36955,933,a65_69,f,eo_bio_English
736342,933,a55_59,f,ao_wcameo
902535,933,a30_34,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
193114,933,a45_49,f,eo_bio_English
683299,933,a10_14,m,ao_oesao
180210,933,a35_39,f,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
86770,933,a35_39,f,ao_esao_Filipino
793043,933,a65_69,m,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
477462,933,a0_4,m,ao_sao_ei
20661,933,a55_59,f,eo_seo_Italian
438549,933,a45_49,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
342936,933,a65_69,m,eo_bio_English
218645,933,a15_19,m,onao_Canadian
820427,933,a65_69,f,oo
833459,933,a35_39,m,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
760446,933,a65_69,f,eo_bio_English
758835,933,a40_44,m,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
143426,933,a70_74,m,eo_oweo
784061,933,a45_49,m,eo_eeo_Ukrainian
740331,933,a80_84,f,eo_bio_English
529519,933,a60_64,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
552467,933,a45_49,m,ao_oesao
264296,933,a55_59,f,ao_sao_ei
628960,933,a5_9,m,ao_osao
415717,933,a55_59,f,onao_Canadian
800556,933,a30_34,m,ao_wcameo
713619,933,a15_19,f,onao_Canadian
141072,933,a60_64,f,eo_bio_English
767341,933,a80_84,f,eo_oweo
301380,933,a5_9,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
618137,933,a60_64,f,eo_bio_Scottish
851654,933,a25_29,m,ao_wcameo
19302,933,a10_14,f,onao_Canadian
18365,933,a70_74,f,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
10046,933,a25_29,m,ao_wcameo
41990,933,a20_24,m,ao_wcameo
860920,933,a40_44,m,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
111504,933,a60_64,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
134201,933,a35_39,f,ao_osao
788850,933,a35_39,f,ao_sao_ei
796013,933,a15_19,m,ao_osao
386991,933,a30_34,f,eo_weo_Dutch
407791,933,a70_74,f,eo_bio_Scottish
166939,933,a10_14,m,ao_oesao
478078,933,a20_24,f,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
838197,933,a25_29,m,eo_fo
688305,933,a25_29,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
389883,933,a35_39,f,eo_bio_English
663775,933,a20_24,m,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
699303,933,a45_49,f,eo_bio_English
437073,933,a5_9,f,eo_weo_German
584291,933,a55_59,f,eo_bio_English
139996,933,a75_79,f,eo_neo
368935,933,a70_74,m,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
167181,933,a60_64,f,eo_fo
461437,933,a80_84,m,eo_bio_Scottish
550926,933,a40_44,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
