PPSORT,CMA,AGE,SEX,RACE
325950,933,a35_39,m,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
846156,933,a20_24,f,onao_Canadian
450356,933,a30_34,m,ao_esao_Filipino
128164,933,a15_19,m,onao_Canadian
753988,933,a80_84,f,eo_seo_Italian
22039,933,a10_14,f,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
343483,933,a45_49,m,ao_sao_ei
913956,933,a70_74,f,eo_weo_German
676041,933,a40_44,f,ao_sao_ei
628967,933,a85_,f,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
7332,933,a5_9,f,ao_oesao
533983,933,a60_64,m,ao_oesao
433114,933,a40_44,m,ao_osao
799457,933,a55_59,f,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
17741,933,a55_59,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
804685,933,a20_24,m,eo_oseo
313230,933,a85_,f,onao_Canadian
642370,933,a10_14,f,ao_oesao
513855,933,a45_49,f,eo_bio_English
445918,933,a50_54,f,eo_neo
581969,933,a15_19,m,eo_bio_English
188157,933,a55_59,f,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
392693,933,a50_54,m,ao_sao_ei
322433,933,a15_19,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
822925,933,a5_9,m,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
680199,933,a40_44,f,eo_eeo_Ukrainian
6552,933,a70_74,f,eo_bio_English
555448,933,a65_69,m,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
510276,933,a0_4,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
250233,933,a30_34,m,eo_oseo
802192,933,a55_59,f,ao_oesao
272151,933,a70_74,m,eo_eeo_Hungarian
615049,933,a0_4,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
138133,933,a10_14,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
407973,933,a20_24,f,ao_oesao
61962,933,a35_39,f,ao_oesao
293511,933,a75_79,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
73574,933,a20_24,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
595847,933,a35_39,m,onao_Canadian
824110,933,a40_44,f,ao_oesao
555656,933,a20_24,m,ao_sao_ei
466834,933,a60_64,m,ao_sao_ei
189479,933,a20_24,m,ao_oesao
847693,933,a55_59,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
461052,933,a10_14,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
852034,933,a50_54,m,ao_oesao
774892,933,a30_34,f,ao_esao_Filipino
448588,933,a80_84,m,eo_bio_English
38065,933,a45_49,m,ao_osao
44245,933,a0_4,f,eo_oweo
569100,933,a40_44,m,ao_esao_Filipino
358895,933,a15_19,f,ao_oesao
594412,933,a15_19,m,eo_bio_English
809302,933,a80_84,m,eo_eeo_Ukrainian
866600,933,a15_19,f,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
471555,933,a55_59,f,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
6253,933,a55_59,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
691202,933,a25_29,f,eo_bio_Scottish
401358,933,a60_64,f,onao_Canadian
405251,933,a75_79,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
765885,933,a5_9,m,onao_Canadian
795479,933,a20_24,m,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
6955,933,a45_49,f,eo_bio_English
751842,933,a25_29,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
754052,933,a40_44,f,naao
152351,933,a15_19,f,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
642041,933,a45_49,m,ao_esao_Filipino
922049,933,a50_54,f,onao_Canadian
360667,933,a60_64,m,eo_eeo_Ukrainian
640956,933,a85_,m,eo_fo
501233,933,a15_19,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
331002,933,a65_69,f,onao_Canadian
621749,933,a10_14,m,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
861385,933,a30_34,m,eo_oseo
493390,933,a25_29,f,ao_oesao
358623,933,a70_74,m,ao_esao_Chinese
587049,933,a55_59,f,oo
780345,933,a50_54,f,ao_esao_Filipino
853684,933,a55_59,m,eo_eeo_Polish
74067,933,a65_69,f,eo_bio_English
242257,933,a10_14,f,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
748697,933,a45_49,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
888564,933,a55_59,f,ao_oesao
851654,933,a25_29,m,ao_wcameo
690343,933,a70_74,m,onao_Canadian
373955,933,a25_29,m,eo_oeeo
136528,933,a45_49,f,ao_oesao
585935,933,a35_39,f,ao_oesao
855146,933,a25_29,m,ao_sao_ei
479861,933,a60_64,m,eo_oseo
462879,933,a50_54,f,ao_wcameo
679865,933,a15_19,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
226692,933,a55_59,m,ao_esao_Chinese
513336,933,a5_9,m,naao
876092,933,a45_49,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
264356,933,a45_49,f,eo_eeo_Ukrainian
579485,933,a50_54,m,eo_bio_English
5382,933,a85_,m,eo_neo
184240,933,a35_39,f,ao_esao_Chinese
673517,933,a60_64,m,ao
868830,933,a45_49,f,eo_bio_Irish
320440,933,a75_79,f,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
584640,933,a40_44,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
918877,933,a55_59,m,eo_bio_English
773506,933,a0_4,m,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
339727,933,a45_49,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
625476,933,a20_24,m,ao_esao_Filipino
882770,933,a40_44,f,ao_esao_Filipino
595716,933,a55_59,f,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
407019,933,a50_54,m,ao_oesao
651638,933,a0_4,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
863535,933,a35_39,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
678941,933,a25_29,m,ao
339268,933,a45_49,f,ao_wcameo
758873,933,a60_64,m,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
824171,933,a25_29,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
820409,933,a0_4,f,ao_esao_Filipino
600220,933,a15_19,f,ao_oesao
146446,933,a20_24,m,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
361335,933,a75_79,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
644099,933,a80_84,m,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
891324,933,a25_29,m,ao_sao_ei
484521,933,a75_79,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
672419,933,a65_69,f,eo_bio_Irish
397656,933,a60_64,m,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
680629,933,a60_64,m,eo_bio_English
380684,933,a30_34,f,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
210004,933,a60_64,f,eo_seo_Italian
104494,933,a20_24,f,eo_eeo_Polish
455327,933,a40_44,f,lcsao
789601,933,a15_19,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
667820,933,a30_34,f,eo_seo_Portuguese
570740,933,a15_19,m,ao_esao_Chinese
111224,933,a55_59,f,lcsao
299403,933,a55_59,m,ao_esao_Filipino
209431,933,a15_19,m,ao_esao_Filipino
792658,933,a50_54,m,eo_seo_Portuguese
895752,933,a50_54,m,ao_oesao
292358,933,a40_44,m,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
36212,933,a70_74,f,eo_eeo_Ukrainian
675299,933,a60_64,m,eo_weo_German
602141,933,a50_54,f,eo_obio
115625,933,a75_79,m,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
6740,933,a55_59,f,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
608380,933,a15_19,f,naao
177708,933,a5_9,m,eo_weo_Dutch
592073,933,a40_44,f,eo_seo_Italian
196669,933,a0_4,f,eo_obio
415959,933,a5_9,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
21996,933,a45_49,f,ao_esao_Filipino
446711,933,a65_69,f,eo_weo_German
253168,933,a35_39,f,ao_oesao
636350,933,a15_19,f,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
218881,933,a85_,m,eo_oweo
251839,933,a15_19,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
603798,933,a5_9,f,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
700574,933,a0_4,f,eo_oeeo
835799,933,a30_34,m,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
611622,933,a45_49,m,eo_bio_English
201116,933,a80_84,m,eo_weo_German
764366,933,a60_64,f,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
910817,933,a55_59,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
203363,933,a15_19,m,ao_sao_ei
604948,933,a40_44,m,ao_esao_Filipino
774229,933,a50_54,m,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
273648,933,a5_9,m,onao_Canadian
722893,933,a50_54,m,ao_osao
246954,933,a40_44,f,eo_oeeo
586573,933,a45_49,m,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
626038,933,a5_9,f,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
449501,933,a60_64,m,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
830166,933,a15_19,m,ao_osao
174185,933,a30_34,f,ao_esao_Filipino
912451,933,a20_24,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
26463,933,a70_74,m,eo_seo_Portuguese
916224,933,a55_59,m,eo_seo_Greek
681415,933,a55_59,f,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
929257,933,a5_9,f,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
653008,933,a40_44,m,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
167194,933,a40_44,m,eo_fo
100912,933,a40_44,m,lcsao
907670,933,a80_84,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
437487,933,a65_69,f,eo_eeo_Hungarian
924390,933,a40_44,f,eo_bio_English
420963,933,a30_34,f,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
603984,933,a5_9,m,ao_sao_ei
809350,933,a75_79,m,ao_oesao
280378,933,a55_59,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
48156,933,a70_74,f,eo_bio_English
237648,933,a80_84,f,eo_bio_English
902314,933,a45_49,m,ao_oesao
231701,933,a45_49,f,ao_sao_ei
647905,933,a50_54,f,ao_oesao
444395,933,a60_64,f,ao_sao_ei
613942,933,a65_69,m,onao_Canadian
202725,933,a80_84,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
192384,933,a80_84,f,onao_Canadian
313991,933,a60_64,f,ao_sao_ei
874036,933,a0_4,m,naao
751891,933,a45_49,m,ao_wcameo
651569,933,a5_9,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
180408,933,a60_64,f,eo_bio_English
249398,933,a20_24,m,onao_Canadian
695344,933,a45_49,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
65348,933,a45_49,f,onao_Canadian
16612,933,a30_34,m,eo_fo
788322,933,a45_49,m,eo_bio_Irish
621238,933,a30_34,f,onao_Canadian
611618,933,a50_54,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
663429,933,a80_84,m,eo_bio_English
300627,933,a55_59,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
868003,933,a20_24,f,ao_sao_ei
359812,933,a5_9,m,ao_sao_ei
604223,933,a35_39,m,eo_oeeo
649512,933,a15_19,m,ao_osao
121523,933,a45_49,m,ao_osao
486750,933,a45_49,m,ao_sao_ei
701029,933,a40_44,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
78784,933,a20_24,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
174283,933,a40_44,f,eo_eeo_Hungarian
767341,933,a80_84,f,eo_oweo
360705,933,a5_9,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
177735,933,a20_24,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
870431,933,a50_54,f,eo_weo_German
781691,933,a60_64,f,onao
347434,933,a75_79,f,eo_weo_German
740381,933,a60_64,f,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
258751,933,a45_49,m,onao_Canadian
746956,933,a50_54,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
603192,933,a35_39,m,ao_sao_ei
244311,933,a50_54,m,ao_oesao
655388,933,a10_14,m,eo_seo_Greek
730152,933,a40_44,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
928387,933,a55_59,f,ao_oesao
607085,933,a55_59,f,naao
448380,933,a75_79,m,eo_seo_Italian
74067,933,a65_69,f,eo_bio_English
903951,933,a65_69,m,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
767319,933,a65_69,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
752458,933,a40_44,f,ao_oesao
642972,933,a15_19,m,onao_Canadian
209831,933,a75_79,f,ao_esao_Filipino
735154,933,a10_14,m,ao_sao_ei
740563,933,a60_64,f,eo_eeo_Polish
34778,933,a10_14,m,co_Jamaican
121523,933,a45_49,m,ao_osao
336339,933,a65_69,f,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
326139,933,a30_34,f,eo_bio_Irish
259563,933,a80_84,m,ao_osao
423474,933,a25_29,m,ao_osao
332450,933,a40_44,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
74136,933,a60_64,m,oo
393112,933,a70_74,m,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
122354,933,a35_39,f,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
494085,933,a50_54,m,ao_esao_Chinese
815389,933,a0_4,m,naao
714730,933,a25_29,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
382715,933,a85_,m,eo_bio_English
606196,933,a70_74,f,ao_sao_ei
702543,933,a85_,f,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
414441,933,a50_54,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
890797,933,a75_79,f,eo_bio_Irish
414824,933,a70_74,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
59795,933,a50_54,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
288398,933,a15_19,m,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
758504,933,a15_19,f,eo_seo_Italian
907774,933,a65_69,f,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
380874,933,a40_44,m,eo_eeo_Ukrainian
340560,933,a85_,f,eo_obio
235705,933,a30_34,m,eo_bio_English
182159,933,a50_54,m,eo_bio_Scottish
495592,933,a45_49,f,onao_Canadian
412265,933,a25_29,m,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
819532,933,a25_29,m,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
645062,933,a70_74,f,onao_Canadian
887991,933,a5_9,m,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
275330,933,a10_14,m,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
345050,933,a15_19,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
434304,933,a10_14,m,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
271059,933,a65_69,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
692306,933,a20_24,m,onao_Canadian
482485,933,a75_79,m,ao_esao_Chinese
417276,933,a45_49,f,naao
701915,933,a50_54,m,ao_sao_ei
147550,933,a70_74,f,eo_neo
528783,933,a15_19,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
123564,933,a25_29,f,eo_bio_English
189114,933,a60_64,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
287372,933,a60_64,m,ao_esao_Filipino
738107,933,a35_39,m,ao_esao_Filipino
365879,933,a30_34,m,onao_Canadian
792202,933,a30_34,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
782157,933,a80_84,m,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
376630,933,a35_39,f,onao_Canadian
120929,933,a60_64,m,eo_seo_Italian
120108,933,a30_34,m,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
881860,933,a55_59,f,eo_eeo_Russian
861981,933,a55_59,f,ao_oesao
167437,933,a55_59,m,ao_esao_Chinese
527205,933,a25_29,f,oo
415395,933,a30_34,f,eo_weo_Dutch
129518,933,a80_84,f,eo_bio_Scottish
443031,933,a60_64,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
680347,933,a15_19,m,onao_Canadian
517300,933,a50_54,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
315177,933,a15_19,m,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
297841,933,a0_4,f,onao_Canadian
74166,933,a25_29,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
108916,933,a75_79,m,eo_oseo
843361,933,a30_34,m,eo_seo_Portuguese
734551,933,a50_54,f,eo_bio_English
17789,933,a25_29,m,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
362081,933,a50_54,f,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
431373,933,a40_44,f,ao
319537,933,a35_39,f,ao_sao_ei
846573,933,a45_49,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
892536,933,a75_79,m,eo_fo
860993,933,a45_49,f,eo_seo_Portuguese
401141,933,a0_4,f,onao_Canadian
302990,933,a20_24,f,ao_osao
700472,933,a55_59,m,ao_oesao
815389,933,a0_4,m,naao
143654,933,a65_69,f,eo_seo_Greek
554350,933,a40_44,f,ao_oesao
469479,933,a20_24,m,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
749582,933,a15_19,f,ao_esao_Chinese
594306,933,a35_39,m,ao_oesao
364022,933,a30_34,f,ao_oesao
728684,933,a50_54,f,ao_oesao
26627,933,a50_54,m,eo_bio_Scottish
143509,933,a55_59,f,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
269047,933,a45_49,m,ao_esao_Filipino
478660,933,a55_59,f,onao_Canadian
708257,933,a35_39,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
639133,933,a85_,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
107526,933,a65_69,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
60400,933,a65_69,f,eo_obio
578442,933,a55_59,f,eo_seo_Portuguese
906057,933,a0_4,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
460222,933,a50_54,f,eo_eeo_Polish
42080,933,a10_14,f,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
118175,933,a45_49,f,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
199956,933,a30_34,f,ao_esao_Filipino
275409,933,a50_54,m,ao_sao_ei
261563,933,a30_34,m,ao_wcameo
507483,933,a75_79,f,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
20029,933,a20_24,f,ao_oesao
85534,933,a60_64,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
221124,933,a65_69,m,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
840216,933,a30_34,m,onao_Canadian
7459,933,a80_84,m,eo_bio_English
131379,933,a40_44,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
343483,933,a45_49,m,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
463670,933,a55_59,m,eo_fo
412085,933,a15_19,f,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
883425,933,a40_44,m,ao_sao_ei
562297,933,a60_64,m,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
762822,933,a75_79,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
194450,933,a60_64,m,onao_Canadian
632866,933,a85_,m,eo_eeo_Polish
497573,933,a15_19,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
609912,933,a15_19,f,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
869576,933,a25_29,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
728366,933,a10_14,f,ao_esao_Filipino
357390,933,a40_44,f,ao_sao_ei
622651,933,a50_54,m,eo_fo
217110,933,a30_34,f,eo_weo_Dutch
260830,933,a45_49,m,eo_seo_Italian
905870,933,a15_19,f,ao_esao_Chinese
35005,933,a5_9,f,ao
655290,933,a55_59,m,eo_oeo
271259,933,a15_19,m,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
362923,933,a35_39,m,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
134955,933,a65_69,f,ao_wcameo
836180,933,a70_74,f,eo_bio_English
293636,933,a45_49,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
32573,933,a45_49,m,eo_bio_Scottish
244255,933,a35_39,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
22513,933,a45_49,f,ao_esao_Filipino
625928,933,a45_49,f,ao_esao_Filipino
351399,933,a50_54,m,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
809301,933,a15_19,m,ao_sao_ei
849932,933,a50_54,m,ao
648271,933,a10_14,m,ao_osao
164849,933,a50_54,f,eo_bio_Scottish
823059,933,a45_49,m,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
106397,933,a0_4,f,ao_esao_Chinese
607085,933,a55_59,f,naao
279908,933,a10_14,m,ao_esao_Filipino
800060,933,a65_69,m,onao_Canadian
667734,933,a40_44,f,ao_osao
726273,933,a70_74,f,ao_sao_ei
355008,933,a5_9,f,ao_oesao
330077,933,a5_9,f,ao_oesao
752090,933,a50_54,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
242455,933,a50_54,m,onao_Canadian
18845,933,a35_39,f,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
79033,933,a5_9,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
627567,933,a40_44,f,ao_esao_Filipino
379114,933,a25_29,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
519597,933,a20_24,f,onao_Canadian
744172,933,a15_19,m,ao_osao
482208,933,a20_24,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
645062,933,a70_74,f,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
760801,933,a45_49,f,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
509401,933,a65_69,f,ao_wcameo
191749,933,a70_74,f,ao_oesao
103520,933,a25_29,m,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
623997,933,a10_14,m,ao_oesao
318947,933,a55_59,f,eo_bio_Irish
751162,933,a75_79,m,eo_seo_Italian
80779,933,a50_54,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
555550,933,a40_44,m,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
484868,933,a50_54,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
168478,933,a85_,m,ao_sao_ei
711430,933,a60_64,f,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
690808,933,a0_4,f,ao
196711,933,a75_79,m,ao_oesao
519972,933,a55_59,m,ao_oesao
799801,933,a75_79,f,eo_bio_Scottish
73264,933,a45_49,m,ao_wcameo
532050,933,a5_9,m,ao_oesao
150039,933,a10_14,m,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
584640,933,a40_44,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
925671,933,a45_49,f,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
925326,933,a70_74,f,ao_oesao
875627,933,a60_64,f,onao
795525,933,a45_49,m,ao_oesao
150870,933,a0_4,m,eo_obio
436049,933,a10_14,f,onao_Canadian
287779,933,a50_54,m,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
298308,933,a5_9,m,ao_oesao
903880,933,a20_24,m,ao_osao
926469,933,a65_69,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
702430,933,a55_59,f,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
589776,933,a65_69,m,ao_esao_Chinese
