PPSORT,CMA,AGE,SEX,RACE
13635,933,a55_59,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
331675,933,a30_34,m,lcsao
640831,933,a15_19,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
749582,933,a15_19,f,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
275830,933,a70_74,m,ao_sao_ei
14832,933,a20_24,f,ao_sao_ei
92769,933,a10_14,m,ao_osao
238493,933,a35_39,m,ao_esao_Filipino
722214,933,a35_39,m,ao_wcameo
873707,933,a50_54,m,ao_oesao
656599,933,a20_24,f,lcsao
238221,933,a45_49,f,ao_osao
782805,933,a30_34,m,ao_esao_Filipino
538375,933,a55_59,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
612223,933,a25_29,m,ao_esao_Filipino
381383,933,a20_24,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
362928,933,a20_24,m,ao_oesao
597606,933,a30_34,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
190206,933,a60_64,m,eo_oeeo
404953,933,a85_,f,eo_bio_English
139346,933,a50_54,m,ao_wcameo
240413,933,a40_44,m,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
869808,933,a5_9,f,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
848861,933,a80_84,f,eo_bio_English
134025,933,a35_39,m,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
364356,933,a75_79,m,eo_neo
780795,933,a15_19,m,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
388303,933,a40_44,f,eo_bio_English
782775,933,a50_54,f,eo_seo_Italian
309070,933,a85_,m,eo_bio_Scottish
484075,933,a25_29,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
317171,933,a35_39,m,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
111483,933,a0_4,f,onao_Canadian
893972,933,a20_24,m,ao_wcameo
796969,933,a50_54,m,eo_weo_German
896011,933,a15_19,m,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
732209,933,a55_59,f,eo_seo_Italian
46882,933,a10_14,m,lcsao
851529,933,a70_74,f,eo_weo_German
207607,933,a65_69,f,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
52363,933,a30_34,m,eo_oseo
471930,933,a30_34,m,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
146439,933,a50_54,f,ao_oesao
246004,933,a80_84,m,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
80729,933,a25_29,f,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
839153,933,a60_64,f,ao_esao_Filipino
180687,933,a25_29,m,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
96494,933,a20_24,m,ao
620173,933,a5_9,f,ao_sao_ei
362208,933,a20_24,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
881087,933,a25_29,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
756898,933,a15_19,f,ao_esao_Filipino
842321,933,a10_14,m,eo_eeo_Ukrainian
781984,933,a45_49,f,onao_Canadian
481015,933,a60_64,f,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
861817,933,a35_39,m,onao_Canadian
52746,933,a45_49,f,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
482151,933,a70_74,f,eo_weo_Dutch
867822,933,a70_74,m,eo_bio_English
180794,933,a65_69,f,eo_weo_Dutch
146092,933,a5_9,f,ao_oesao
137973,933,a65_69,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
382651,933,a45_49,m,eo_oweo
225888,933,a15_19,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
893079,933,a20_24,f,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
244997,933,a50_54,f,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
444563,933,a5_9,f,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
252505,933,a30_34,f,ao_oesao
69331,933,a5_9,f,ao_osao
909515,933,a30_34,m,ao_sao_ei
686578,933,a55_59,f,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
430429,933,a45_49,m,eo_neo
475089,933,a40_44,f,ao_sao_ei
707784,933,a15_19,m,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
562407,933,a50_54,f,eo_bio_English
164555,933,a50_54,m,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
263444,933,a85_,f,eo_bio_English
90816,933,a30_34,m,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
719800,933,a20_24,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
524448,933,a15_19,m,eo_bio_English
576397,933,a70_74,m,naao
614173,933,a20_24,m,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
390639,933,a40_44,f,eo_seo_Greek
842347,933,a0_4,f,ao_sao_ei
719213,933,a50_54,f,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
280544,933,a30_34,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
115991,933,a20_24,f,ao
852319,933,a60_64,m,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
841067,933,a70_74,f,eo_obio
810140,933,a55_59,f,eo_seo_Italian
51394,933,a55_59,m,eo_eeo_Russian
338994,933,a25_29,f,ao_wcameo
820579,933,a60_64,m,eo_bio_English
197925,933,a40_44,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
901589,933,a30_34,f,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
684431,933,a25_29,m,ao_oesao
52898,933,a60_64,m,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
100547,933,a50_54,f,oo
565738,933,a60_64,m,ao_sao_ei
356537,933,a70_74,m,eo_fo
889081,933,a45_49,f,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
312327,933,a40_44,f,onao_Canadian
861877,933,a80_84,f,eo_seo_Italian
291499,933,a5_9,f,ao
884655,933,a30_34,f,naao
842896,933,a85_,f,eo_fo
413647,933,a10_14,m,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
369748,933,a10_14,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
42469,933,a10_14,m,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
411576,933,a25_29,f,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
647621,933,a50_54,m,eo_oseo
568745,933,a50_54,f,eo_obio
191175,933,a40_44,f,ao
84979,933,a60_64,m,eo_seo_Italian
392894,933,a20_24,m,ao_esao_Filipino
1721,933,a45_49,m,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
644917,933,a60_64,f,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
904319,933,a70_74,f,eo_neo
69753,933,a45_49,f,onao_Canadian
640492,933,a55_59,f,eo_eeo_Polish
29123,933,a25_29,f,ao_osao
629437,933,a45_49,m,eo_obio
166244,933,a60_64,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
34972,933,a5_9,m,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
396663,933,a20_24,f,eo_weo_German
884951,933,a0_4,m,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
367777,933,a60_64,f,eo_bio_English
27965,933,a65_69,m,ao_sao_ei
220214,933,a25_29,m,ao_osao
56944,933,a5_9,m,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
865146,933,a60_64,f,eo_bio_Scottish
475000,933,a45_49,m,eo_bio_English
157744,933,a15_19,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
415557,933,a65_69,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
744151,933,a80_84,f,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
543667,933,a40_44,m,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
463910,933,a30_34,m,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
384211,933,a45_49,f,ao_esao_Filipino
206429,933,a50_54,f,ao_esao_Filipino
620281,933,a75_79,m,eo_weo_Dutch
192551,933,a25_29,f,ao
390774,933,a60_64,m,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
748126,933,a40_44,m,eo_obio
648146,933,a25_29,m,ao_oesao
546021,933,a65_69,f,ao_esao_Filipino
916346,933,a35_39,m,eo_bio_English
209831,933,a75_79,f,ao_esao_Filipino
128553,933,a65_69,f,ao_osao
4169,933,a25_29,m,ao_osao
560622,933,a10_14,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
228082,933,a65_69,f,eo_weo_Dutch
235339,933,a20_24,m,onao_Canadian
713204,933,a75_79,m,eo_fo
397604,933,a35_39,m,eo_bio_Irish
474851,933,a25_29,f,onao_Canadian
209684,933,a60_64,m,ao_sao_ei
843235,933,a80_84,m,eo_seo_Italian
210426,933,a15_19,f,ao_esao_Filipino
318685,933,a10_14,f,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
837504,933,a5_9,f,ao_oesao
373392,933,a10_14,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
201420,933,a35_39,m,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
674511,933,a20_24,m,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
361440,933,a45_49,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
844399,933,a15_19,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
520526,933,a50_54,m,eo_seo_Italian
440263,933,a40_44,m,ao_esao_Filipino
438458,933,a60_64,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
16487,933,a25_29,f,ao
813862,933,a45_49,f,eo_weo_Dutch
74720,933,a60_64,f,onao_Canadian
497094,933,a60_64,m,ao_osao
251870,933,a65_69,m,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
764298,933,a45_49,m,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
842424,933,a20_24,m,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
264153,933,a0_4,f,onao_Canadian
238604,933,a55_59,m,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
423027,933,a0_4,m,ao_esao_Filipino
717646,933,a10_14,f,onao_Canadian
125527,933,a45_49,m,eo_eeo_Russian
358360,933,a70_74,f,co_Jamaican
847819,933,a40_44,m,eo_bio_Scottish
175834,933,a50_54,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
344512,933,a0_4,f,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
711750,933,a30_34,m,ao_sao_ei
525031,933,a30_34,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
34063,933,a85_,f,eo_neo
765579,933,a50_54,m,ao_oesao
465644,933,a25_29,f,ao_wcameo
173309,933,a50_54,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
709956,933,a65_69,m,eo_bio_Irish
919280,933,a50_54,m,onao_Canadian
667274,933,a55_59,m,onao_Canadian
812939,933,a25_29,m,eo_eeo_Ukrainian
576027,933,a50_54,m,eo_bio_Scottish
285511,933,a50_54,f,onao_Canadian
197782,933,a80_84,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
546956,933,a85_,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
810283,933,a10_14,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
406253,933,a60_64,f,eo_weo_German
180463,933,a50_54,f,ao_wcameo
90699,933,a25_29,m,eo_eeo_Russian
395284,933,a0_4,m,eo_oeeo
498301,933,a65_69,f,ao_sao_ei
880311,933,a65_69,f,eo_obio
549543,933,a70_74,f,ao_esao_Filipino
445086,933,a50_54,m,eo_bio_Scottish
141722,933,a40_44,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
554867,933,a30_34,f,ao_wcameo
702631,933,a10_14,m,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
203949,933,a10_14,m,onao
603798,933,a5_9,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
843890,933,a50_54,m,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
375354,933,a60_64,m,ao_esao_Chinese
54563,933,a40_44,f,ao
780359,933,a15_19,m,ao_sao_ei
439995,933,a85_,f,eo_bio_English
193462,933,a35_39,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
463888,933,a25_29,f,eo_weo_German
822843,933,a50_54,m,onao_Canadian
345015,933,a55_59,m,ao_wcameo
41269,933,a45_49,m,eo_bio_English
334852,933,a85_,f,eo_bio_English
926191,933,a60_64,f,eo_neo
909324,933,a45_49,f,eo_bio_Scottish
407965,933,a65_69,m,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
27450,933,a50_54,m,ao_esao_Filipino
210005,933,a30_34,m,ao_esao_Chinese
749763,933,a40_44,f,lcsao
842006,933,a55_59,f,eo_bio_English
642169,933,a50_54,f,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
753777,933,a50_54,f,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
715165,933,a15_19,f,ao_esao_Filipino
756142,933,a20_24,m,onao_Canadian
400775,933,a45_49,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
258537,933,a55_59,f,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
313136,933,a55_59,f,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
852663,933,a10_14,m,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
807677,933,a45_49,f,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
990,933,a30_34,m,eo_seo_Italian
820244,933,a15_19,f,ao_sao_ei
396218,933,a55_59,m,ao_oesao
239530,933,a20_24,m,ao_sao_ei
910776,933,a15_19,m,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
788893,933,a70_74,m,eo_bio_English
865394,933,a30_34,m,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
345676,933,a40_44,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
777810,933,a10_14,f,oo
248657,933,a65_69,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
321841,933,a55_59,m,onao_Canadian
878665,933,a45_49,m,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
889493,933,a60_64,m,onao_Canadian
917698,933,a55_59,f,eo_weo_German
859999,933,a40_44,m,ao_oesao
394227,933,a10_14,f,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
74501,933,a65_69,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
309912,933,a45_49,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
161705,933,a25_29,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
369932,933,a75_79,f,eo_seo_Italian
507978,933,a10_14,f,ao_esao_Filipino
461137,933,a50_54,f,ao_sao_ei
119064,933,a60_64,f,eo_fo
865028,933,a40_44,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
734670,933,a30_34,m,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
660749,933,a10_14,m,ao
521518,933,a0_4,f,ao_esao_Filipino
868832,933,a25_29,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
875535,933,a30_34,m,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
843003,933,a0_4,m,ao_wcameo
713297,933,a15_19,f,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
244560,933,a10_14,f,eo_oeo
371547,933,a40_44,m,onao_Canadian
866458,933,a60_64,m,ao_esao_Chinese
143943,933,a10_14,m,ao
457379,933,a5_9,f,onao_Canadian
729735,933,a50_54,f,ao_sao_ei
858297,933,a55_59,m,eo_bio_English
290273,933,a45_49,m,eo_neo
582462,933,a55_59,m,lcsao
677975,933,a60_64,m,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
423001,933,a40_44,f,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
89460,933,a25_29,m,eo_weo_German
228168,933,a85_,m,eo_oeeo
166850,933,a25_29,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
415343,933,a15_19,f,eo_seo_Spanish
470429,933,a0_4,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
94939,933,a40_44,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
445360,933,a75_79,f,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
613812,933,a0_4,f,onao_Canadian
133357,933,a75_79,f,eo_bio_English
872785,933,a25_29,f,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
273592,933,a35_39,m,ao_oesao
751004,933,a40_44,m,onao_Canadian
544341,933,a15_19,m,onao_Canadian
695690,933,a15_19,f,onao_Canadian
500967,933,a55_59,f,ao_oesao
18262,933,a25_29,m,eo_bio_Scottish
410475,933,a70_74,m,eo_fo
294466,933,a40_44,m,ao_oesao
903687,933,a10_14,m,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
480615,933,a15_19,f,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
315366,933,a55_59,m,ao_wcameo
308391,933,a35_39,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
519759,933,a15_19,m,ao_wcameo
620390,933,a40_44,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
87691,933,a25_29,f,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
543754,933,a15_19,m,ao_sao_ei
552148,933,a20_24,f,ao_oesao
822306,933,a85_,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
801373,933,a50_54,m,onao_Canadian
200824,933,a55_59,f,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
44153,933,a5_9,f,onao_Canadian
130306,933,a30_34,f,eo_bio_English
676132,933,a30_34,m,oo
478602,933,a65_69,m,eo_obio
9280,933,a20_24,m,ao_wcameo
167081,933,a25_29,m,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
1300,933,a20_24,m,ao_osao
58091,933,a5_9,f,onao_Canadian
304339,933,a70_74,m,eo_fo
76540,933,a0_4,f,ao_esao_Filipino
881223,933,a55_59,f,eo_bio_English
799457,933,a55_59,f,ao_esao_Chinese
845592,933,a50_54,m,naao
917288,933,a25_29,f,ao_oesao
436028,933,a70_74,f,eo_obio
102309,933,a45_49,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
101623,933,a35_39,f,eo_weo_German
324724,933,a65_69,m,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
864483,933,a0_4,f,onao_Canadian
946,933,a75_79,f,ao_esao_Filipino
817351,933,a40_44,m,onao_Canadian
478121,933,a10_14,m,eo_bio_English
389305,933,a15_19,m,lcsao
383571,933,a35_39,f,eo_obio
146092,933,a5_9,f,ao_oesao
380693,933,a50_54,f,eo_seo_Italian
551065,933,a40_44,f,ao_sao_ei
833939,933,a25_29,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
249911,933,a55_59,m,ao_esao_Chinese
893288,933,a5_9,f,naao
307997,933,a10_14,f,ao_sao_ei
31856,933,a5_9,f,ao_oesao
632087,933,a10_14,m,onao_Canadian
327446,933,a60_64,f,eo_eeo_Russian
900377,933,a25_29,f,onao_Canadian
12792,933,a60_64,f,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
190613,933,a5_9,f,eo_fo
216470,933,a40_44,m,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
725440,933,a20_24,f,ao_oesao
487896,933,a55_59,m,eo_oeo
405773,933,a25_29,m,ao_esao_Filipino
76870,933,a20_24,m,eo_seo_Italian
518004,933,a10_14,m,ao_sao_ei
705052,933,a80_84,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
110824,933,a35_39,m,eo_bio_English
419192,933,a20_24,m,ao_oesao
636827,933,a50_54,m,eo_seo_Italian
190935,933,a0_4,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
481884,933,a30_34,m,eo_bio_English
369716,933,a55_59,m,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
445898,933,a20_24,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
252847,933,a45_49,f,eo_bio_English
33604,933,a5_9,m,eo_eeo_Russian
440773,933,a55_59,m,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
672116,933,a15_19,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
423345,933,a45_49,f,ao_esao_Filipino
844326,933,a50_54,m,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
610756,933,a45_49,m,ao_esao_Filipino
204522,933,a50_54,f,ao_esao_Filipino
861590,933,a80_84,f,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
910039,933,a65_69,f,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
129574,933,a15_19,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
506424,933,a50_54,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
801061,933,a25_29,m,ao_sao_ei
424791,933,a60_64,m,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
158333,933,a50_54,f,ao
296377,933,a85_,m,eo_oseo
470476,933,a30_34,m,ao_sao_ei
771994,933,a50_54,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
782903,933,a20_24,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
214006,933,a25_29,m,ao_esao_Chinese
269585,933,a35_39,f,ao_sao_ei
172338,933,a15_19,m,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
453808,933,a70_74,f,eo_bio_English
468440,933,a65_69,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
470476,933,a30_34,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
232248,933,a50_54,f,oo
379545,933,a70_74,f,eo_seo_Italian
412594,933,a50_54,f,ao_sao_ei
376308,933,a35_39,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
665417,933,a35_39,f,ao_oesao
748503,933,a50_54,m,ao_esao_Filipino
717914,933,a40_44,f,eo_bio_English
641353,933,a35_39,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
506627,933,a80_84,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
85201,933,a15_19,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
66510,933,a25_29,f,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
615124,933,a45_49,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
216726,933,a45_49,m,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
726539,933,a5_9,m,eo_bio_English
407466,933,a75_79,m,ao_sao_ei
546777,933,a0_4,f,ao_sao_ei
869436,933,a50_54,m,eo_eeo_Ukrainian
407461,933,a5_9,m,onao_Canadian
31307,933,a70_74,f,eo_bio_English
100324,933,a45_49,f,ao
227706,933,a55_59,f,ao_esao_Filipino
837779,933,a55_59,m,eo_weo_Dutch
70992,933,a40_44,f,ao_wcameo
615017,933,a80_84,m,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
483996,933,a10_14,m,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
919660,933,a60_64,m,eo_bio_English
130548,933,a30_34,f,ao_oesao
264011,933,a65_69,m,eo_obio
133286,933,a0_4,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
50076,933,a20_24,m,ao_oesao
503331,933,a65_69,m,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
565508,933,a80_84,f,onao
807034,933,a60_64,f,eo_bio_English
411309,933,a10_14,f,onao_Canadian
297940,933,a15_19,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
214559,933,a35_39,f,lcsao
327871,933,a45_49,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
555566,933,a65_69,m,eo_obio
875863,933,a15_19,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
