PPSORT,CMA,AGE,SEX,RACE
77340,933,a20_24,f,eo_bio_English
311695,933,a15_19,f,ao_sao_ei
509668,933,a50_54,m,ao_esao_Filipino
138921,933,a55_59,m,eo_seo_Portuguese
297159,933,a45_49,f,eo_bio_English
739517,933,a80_84,f,onao_Canadian
388030,933,a60_64,f,eo_neo
37376,933,a40_44,m,eo_bio_Scottish
514235,933,a30_34,f,lcsao
77918,933,a70_74,m,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
593200,933,a20_24,m,eo_weo_German
122381,933,a25_29,m,eo_weo_Dutch
781477,933,a5_9,m,eo_bio_English
124377,933,a30_34,f,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
302983,933,a65_69,m,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
291754,933,a80_84,f,eo_bio_Scottish
172219,933,a45_49,f,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
473314,933,a65_69,f,eo_bio_English
104047,933,a35_39,m,eo_oeo
802224,933,a50_54,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
457581,933,a5_9,m,ao_oesao
798880,933,a50_54,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
771139,933,a50_54,m,naao
25806,933,a60_64,m,eo_bio_Scottish
822306,933,a85_,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
393181,933,a10_14,m,eo_oseo
114877,933,a60_64,m,onao_Canadian
146448,933,a40_44,f,onao_Canadian
19082,933,a10_14,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
126419,933,a55_59,m,eo_oeo
291676,933,a50_54,m,ao_oesao
840159,933,a45_49,f,eo_neo
463292,933,a10_14,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
805687,933,a30_34,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
143943,933,a10_14,m,ao
587772,933,a40_44,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
5678,933,a50_54,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
373152,933,a10_14,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
236976,933,a60_64,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
445088,933,a70_74,m,eo_obio
56044,933,a15_19,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
768236,933,a60_64,m,eo_fo
781647,933,a30_34,m,naao
300317,933,a45_49,f,eo_weo_Dutch
244352,933,a55_59,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
24638,933,a55_59,f,eo_bio_English
820965,933,a60_64,m,eo_bio_Scottish
924458,933,a5_9,m,eo_eeo_Russian
591375,933,a45_49,m,ao_wcameo
856640,933,a5_9,m,onao_Canadian
561273,933,a5_9,m,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
548362,933,a50_54,m,eo_bio_English
459347,933,a55_59,f,eo_bio_Irish
116217,933,a10_14,m,ao
778021,933,a20_24,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
300847,933,a50_54,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
608764,933,a40_44,f,onao_Canadian
205478,933,a20_24,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
47270,933,a55_59,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
568615,933,a60_64,f,ao_oesao
761917,933,a65_69,m,eo_seo_Portuguese
697958,933,a15_19,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
183470,933,a35_39,f,lcsao
147211,933,a50_54,m,ao_sao_ei
573436,933,a60_64,m,ao_sao_ei
691789,933,a40_44,m,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
736196,933,a15_19,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
300879,933,a70_74,m,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
406746,933,a55_59,m,eo_bio_Scottish
904709,933,a50_54,m,onao_Canadian
492646,933,a10_14,f,eo_bio_English
22819,933,a50_54,m,ao_oesao
108365,933,a65_69,m,eo_neo
685831,933,a15_19,f,ao_esao_Filipino
751184,933,a5_9,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
70511,933,a30_34,m,ao_sao_ei
63176,933,a5_9,f,eo_seo_Portuguese
576750,933,a45_49,f,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
242500,933,a0_4,f,eo_bio_Scottish
551283,933,a20_24,f,ao_esao_Filipino
922862,933,a20_24,m,eo_bio_English
448018,933,a25_29,m,ao_osao
629736,933,a50_54,f,naao
514547,933,a15_19,m,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
923312,933,a25_29,m,onao_Canadian
426818,933,a45_49,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
57048,933,a5_9,m,ao_wcameo
128633,933,a55_59,m,eo_weo_Dutch
161542,933,a45_49,m,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
675239,933,a50_54,f,eo_oseo
180636,933,a60_64,f,eo_weo_German
168771,933,a55_59,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
7618,933,a50_54,f,eo_oseo
239630,933,a25_29,f,ao_oesao
867102,933,a55_59,m,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
286427,933,a15_19,m,ao_esao_Filipino
304419,933,a40_44,m,ao
827285,933,a5_9,f,ao
663797,933,a10_14,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
132925,933,a80_84,f,eo_bio_English
576986,933,a65_69,m,ao_oesao
877752,933,a55_59,m,ao_sao_ei
576821,933,a40_44,f,ao_oesao
229357,933,a55_59,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
17149,933,a50_54,m,ao_esao_Filipino
41479,933,a30_34,m,onao_Canadian
659329,933,a20_24,m,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
286268,933,a80_84,f,eo_bio_Scottish
57745,933,a35_39,f,ao_esao_Filipino
526899,933,a10_14,f,onao_Canadian
304419,933,a40_44,m,ao
277208,933,a25_29,f,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
307634,933,a10_14,m,ao_sao_ei
882120,933,a45_49,f,ao_esao_Chinese
212098,933,a40_44,m,naao
486743,933,a60_64,f,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
204634,933,a5_9,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
465449,933,a65_69,f,eo_bio_English
636350,933,a15_19,f,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
873132,933,a80_84,m,eo_weo_German
298805,933,a50_54,f,onao_Canadian
131960,933,a45_49,f,ao_esao_Filipino
36386,933,a55_59,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
150223,933,a40_44,m,onao_Canadian
92553,933,a55_59,m,eo_fo
21974,933,a85_,f,eo_bio_English
318181,933,a25_29,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
283211,933,a5_9,f,ao
504838,933,a35_39,f,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
127107,933,a65_69,m,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
880991,933,a75_79,m,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
234350,933,a55_59,f,eo_weo_German
730276,933,a30_34,f,ao_oesao
857408,933,a40_44,m,eo_bio_English
659863,933,a5_9,m,ao_sao_ei
185633,933,a55_59,f,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
48645,933,a15_19,m,ao_wcameo
741835,933,a40_44,m,eo_bio_Scottish
661700,933,a10_14,f,eo_bio_English
252628,933,a40_44,m,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
580880,933,a45_49,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
382937,933,a55_59,m,ao_esao_Filipino
503314,933,a55_59,f,eo_bio_Scottish
609742,933,a0_4,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
166623,933,a0_4,f,ao_oesao
269999,933,a75_79,m,eo_eeo_Russian
221945,933,a50_54,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
286901,933,a60_64,f,naao
435177,933,a60_64,f,ao_oesao
447849,933,a5_9,m,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
433304,933,a45_49,f,eo_bio_Scottish
569903,933,a45_49,f,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
217765,933,a45_49,m,ao_sao_ei
138490,933,a40_44,f,ao_oesao
927913,933,a70_74,m,eo_bio_English
796141,933,a70_74,f,onao_Canadian
89233,933,a35_39,m,onao_Canadian
15989,933,a40_44,f,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
120314,933,a25_29,f,eo_bio_Irish
245570,933,a85_,m,eo_eeo_Ukrainian
751499,933,a35_39,m,eo_bio_Scottish
783026,933,a35_39,f,onao_Canadian
782216,933,a65_69,f,eo_weo_German
773631,933,a50_54,f,ao_esao_Chinese
581222,933,a15_19,f,lcsao
705109,933,a50_54,f,ao_sao_ei
182694,933,a30_34,f,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
112141,933,a50_54,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
395427,933,a60_64,f,onao_Canadian
148209,933,a65_69,m,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
794221,933,a75_79,m,oo
164587,933,a60_64,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
306018,933,a60_64,f,onao_Canadian
379751,933,a25_29,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
15039,933,a40_44,m,oo
867895,933,a5_9,m,onao_Canadian
64027,933,a55_59,f,eo_oseo
584996,933,a20_24,m,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
903512,933,a10_14,f,onao_Canadian
351180,933,a80_84,f,onao_Canadian
480953,933,a55_59,f,eo_fo
35953,933,a60_64,m,onao_Canadian
132681,933,a45_49,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
743891,933,a80_84,f,eo_bio_Scottish
929441,933,a75_79,m,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
272915,933,a75_79,f,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
573501,933,a0_4,f,ao_sao_ei
866233,933,a40_44,f,ao
580519,933,a35_39,m,onao_Canadian
323661,933,a45_49,f,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
627135,933,a45_49,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
859201,933,a0_4,m,onao_Canadian
367994,933,a40_44,m,eo_bio_English
298840,933,a65_69,f,naao
821309,933,a20_24,m,eo_fo
624629,933,a45_49,m,eo_seo_Portuguese
584232,933,a35_39,f,ao_oesao
373493,933,a55_59,m,eo_bio_English
526295,933,a10_14,f,ao_wcameo
227472,933,a20_24,f,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
853257,933,a5_9,f,eo_fo
645774,933,a5_9,m,ao
844723,933,a45_49,f,lcsao
267337,933,a40_44,m,onao_Canadian
533393,933,a65_69,m,eo_oeo
346603,933,a30_34,f,ao_sao_ei
259665,933,a50_54,f,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
808332,933,a5_9,f,ao
69742,933,a75_79,m,eo_weo_German
149469,933,a40_44,f,ao_esao_Filipino
557905,933,a20_24,f,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
357617,933,a25_29,m,ao_oesao
581179,933,a10_14,f,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
523501,933,a50_54,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
112766,933,a65_69,f,eo_bio_Scottish
728640,933,a60_64,f,onao_Canadian
105495,933,a55_59,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
627120,933,a60_64,m,eo_bio_Scottish
172537,933,a15_19,m,ao_sao_ei
273782,933,a60_64,m,ao_oesao
269816,933,a35_39,m,ao_wcameo
87673,933,a40_44,m,ao_wcameo
33978,933,a35_39,f,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
677224,933,a15_19,f,onao_Canadian
534076,933,a40_44,f,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
794476,933,a60_64,f,eo_oeeo
34102,933,a40_44,f,ao_esao_Filipino
433153,933,a80_84,m,eo_weo_German
700148,933,a40_44,f,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
613266,933,a50_54,f,ao
711904,933,a45_49,m,onao_Canadian
794470,933,a5_9,m,eo_bio_English
81333,933,a10_14,m,ao_esao_Filipino
142565,933,a50_54,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
613899,933,a0_4,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
432427,933,a45_49,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
773555,933,a20_24,m,ao_oesao
706074,933,a60_64,f,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
