PPSORT,CMA,AGE,SEX,RACE
792749,933,a45_49,f,eo_obio
729698,933,a45_49,f,ao_oesao
65187,933,a60_64,f,eo_bio_Scottish
845018,933,a60_64,f,ao_sao_ei
178371,933,a15_19,m,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
616318,933,a10_14,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
129395,933,a80_84,m,eo_bio_English
507609,933,a70_74,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
599109,933,a55_59,m,ao_wcameo
547535,933,a30_34,f,eo_bio_English
428544,933,a45_49,m,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
177166,933,a40_44,f,ao_esao_Chinese
296923,933,a0_4,f,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
66582,933,a10_14,f,ao_wcameo
716972,933,a60_64,m,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
142569,933,a50_54,m,eo_bio_English
887162,933,a30_34,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
140566,933,a35_39,f,onao_Canadian
414034,933,a50_54,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
772667,933,a50_54,m,eo_bio_Scottish
78715,933,a70_74,f,eo_bio_English
681744,933,a15_19,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
739430,933,a50_54,f,eo_bio_English
287022,933,a10_14,m,lcsao
396114,933,a45_49,f,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
504061,933,a30_34,f,ao
781857,933,a80_84,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
521993,933,a50_54,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
821432,933,a0_4,f,ao_oesao
732561,933,a15_19,m,ao_oesao
459630,933,a0_4,m,eo_oseo
146858,933,a55_59,f,ao_osao
819334,933,a25_29,f,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
578098,933,a25_29,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
457998,933,a65_69,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
232324,933,a0_4,f,onao_Canadian
643750,933,a20_24,f,onao_Canadian
178246,933,a30_34,f,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
503331,933,a65_69,m,ao_sao_ei
211966,933,a30_34,f,ao_oesao
317677,933,a30_34,f,ao_sao_ei
95271,933,a0_4,m,ao
916354,933,a45_49,m,ao_wcameo
636354,933,a0_4,f,eo_weo_German
470365,933,a60_64,f,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
122417,933,a35_39,f,ao_esao_Filipino
149606,933,a5_9,m,onao_Canadian
560910,933,a35_39,f,eo_weo_German
857341,933,a35_39,m,eo_seo_Italian
30849,933,a5_9,m,ao_sao_ei
352483,933,a50_54,f,eo_bio_English
338026,933,a65_69,f,ao_esao_Filipino
575695,933,a60_64,f,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
517500,933,a0_4,f,ao_sao_ei
453321,933,a65_69,m,eo_obio
23495,933,a30_34,f,ao_sao_ei
171287,933,a10_14,m,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
321427,933,a35_39,f,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
770090,933,a40_44,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
35416,933,a40_44,f,eo_bio_English
718032,933,a25_29,m,ao_esao_Filipino
54218,933,a10_14,m,ao_osao
226857,933,a25_29,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
718900,933,a15_19,m,ao_oesao
253116,933,a20_24,m,naao
581615,933,a10_14,f,ao_sao_ei
731855,933,a0_4,f,naao
229974,933,a5_9,m,eo_eeo_Russian
615252,933,a0_4,m,onao_Canadian
690539,933,a0_4,f,ao_sao_ei
111658,933,a30_34,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
739965,933,a15_19,f,eo_bio_English
416840,933,a40_44,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
309531,933,a35_39,f,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
729790,933,a25_29,m,ao_oesao
49938,933,a75_79,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
312455,933,a85_,f,eo_obio
653953,933,a45_49,m,eo_bio_English
688891,933,a35_39,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
14418,933,a0_4,m,ao
78250,933,a10_14,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
260380,933,a70_74,f,eo_oeeo
327969,933,a5_9,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
577399,933,a20_24,f,eo_obio
537210,933,a45_49,f,ao_esao_Chinese
741050,933,a20_24,f,naao
693252,933,a40_44,f,ao_oesao
840973,933,a50_54,f,eo_eeo_Polish
231678,933,a15_19,m,ao
331695,933,a0_4,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
471900,933,a35_39,f,eo_bio_Irish
410702,933,a5_9,m,ao_esao_Filipino
447517,933,a70_74,f,eo_weo_Dutch
154515,933,a50_54,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
358448,933,a25_29,f,eo_eeo_Ukrainian
275537,933,a45_49,f,onao_Canadian
588250,933,a15_19,m,ao_oesao
930037,933,a40_44,m,eo_weo_German
670739,933,a0_4,f,ao
614289,933,a15_19,m,ao_sao_ei
669774,933,a45_49,m,eo_fo
108990,933,a45_49,m,onao_Canadian
462227,933,a50_54,m,eo_weo_German
415943,933,a0_4,f,ao_sao_ei
419738,933,a45_49,m,eo_obio
154667,933,a40_44,m,ao_wcameo
518651,933,a45_49,f,eo_weo_German
89556,933,a60_64,m,onao_Canadian
439940,933,a40_44,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
792010,933,a35_39,m,onao_Canadian
77835,933,a45_49,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
814491,933,a50_54,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
716187,933,a5_9,m,naao
560501,933,a25_29,m,ao_osao
178371,933,a15_19,m,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
278024,933,a0_4,f,ao_sao_ei
31776,933,a10_14,f,eo_seo_Italian
722752,933,a35_39,f,ao_oesao
538430,933,a35_39,m,eo_bio_Irish
296557,933,a40_44,m,onao_Canadian
496522,933,a70_74,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
869218,933,a50_54,f,naao
855393,933,a55_59,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
641092,933,a25_29,m,ao_wcameo
781207,933,a10_14,m,ao_esao_Filipino
186840,933,a5_9,m,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
336461,933,a10_14,f,eo_bio_English
292852,933,a25_29,m,ao_osao
734640,933,a30_34,f,eo_weo_German
455672,933,a45_49,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
653261,933,a85_,f,eo_seo_Italian
378196,933,a55_59,f,eo_weo_Dutch
58174,933,a0_4,m,eo_weo_German
849858,933,a75_79,f,eo_eeo_Ukrainian
282651,933,a25_29,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
752547,933,a50_54,f,eo_oseo
507660,933,a35_39,f,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
508941,933,a75_79,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
529146,933,a55_59,m,eo_weo_German
47263,933,a50_54,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
655271,933,a40_44,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
513029,933,a20_24,m,ao_oesao
664749,933,a55_59,m,eo_bio_English
384134,933,a70_74,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
506258,933,a0_4,f,ao_esao_Chinese
43661,933,a60_64,f,lcsao
816435,933,a40_44,f,ao_oesao
550159,933,a30_34,m,eo_bio_Scottish
579379,933,a50_54,f,eo_bio_English
790695,933,a40_44,f,eo_neo
181600,933,a75_79,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
161542,933,a45_49,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
10400,933,a30_34,f,ao_esao_Filipino
572319,933,a50_54,m,eo_bio_English
479213,933,a45_49,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
470307,933,a45_49,m,onao_Canadian
689864,933,a10_14,m,onao_Canadian
413046,933,a80_84,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
447349,933,a5_9,f,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
496683,933,a70_74,f,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
172902,933,a85_,f,eo_obio
648784,933,a60_64,f,lcsao
264345,933,a60_64,f,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
139852,933,a45_49,f,ao_osao
352307,933,a35_39,m,ao_esao_Filipino
362693,933,a20_24,f,eo_bio_English
593100,933,a60_64,f,eo_bio_English
836560,933,a45_49,f,eo_weo_Dutch
32497,933,a55_59,m,onao_Canadian
201013,933,a10_14,f,eo_oseo
489759,933,a5_9,m,onao_Canadian
188253,933,a55_59,f,ao_oesao
191027,933,a15_19,m,onao_Canadian
596474,933,a20_24,m,ao_osao
681744,933,a15_19,f,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
640634,933,a40_44,m,ao_sao_ei
896985,933,a70_74,m,eo_fo
703439,933,a50_54,m,eo_seo_Italian
366999,933,a35_39,f,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
386012,933,a40_44,f,ao_osao
149606,933,a5_9,m,onao_Canadian
79484,933,a40_44,m,eo_fo
739311,933,a15_19,m,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
490629,933,a25_29,m,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
440920,933,a45_49,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
304384,933,a65_69,f,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
621762,933,a85_,f,eo_neo
513029,933,a20_24,m,ao_oesao
125554,933,a15_19,f,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
282441,933,a65_69,m,eo_bio_English
321711,933,a65_69,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
555014,933,a5_9,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
853521,933,a70_74,m,eo_bio_English
887648,933,a60_64,m,onao_Canadian
209951,933,a30_34,f,ao_sao_ei
479687,933,a40_44,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
449598,933,a55_59,m,ao_oesao
370552,933,a50_54,f,ao_oesao
626300,933,a70_74,m,eo_bio_English
554624,933,a60_64,f,ao_wcameo
549280,933,a35_39,m,ao_osao
723939,933,a65_69,f,eo_weo_German
549657,933,a20_24,m,eo_bio_English
229320,933,a50_54,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
145254,933,a15_19,f,eo_eeo_Russian
15907,933,a55_59,f,eo_bio_Scottish
733579,933,a20_24,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
214056,933,a40_44,m,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
849431,933,a20_24,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
230193,933,a40_44,f,ao_oesao
423477,933,a55_59,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
405161,933,a0_4,m,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
123603,933,a15_19,f,eo_seo_Italian
542092,933,a0_4,f,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
305045,933,a25_29,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
726391,933,a75_79,f,eo_bio_English
123715,933,a80_84,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
20380,933,a40_44,f,ao_esao_Filipino
447394,933,a65_69,f,eo_bio_Scottish
341469,933,a20_24,f,ao_oesao
228436,933,a50_54,m,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
396663,933,a20_24,f,eo_weo_German
663085,933,a75_79,f,eo_neo
468273,933,a30_34,m,ao_oesao
927635,933,a15_19,m,onao_Canadian
393819,933,a45_49,f,eo_obio
101238,933,a45_49,m,eo_bio_English
530782,933,a35_39,f,eo_fo
911255,933,a75_79,m,eo_bio_Scottish
548388,933,a45_49,f,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
827838,933,a60_64,f,eo_bio_English
305760,933,a65_69,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
843180,933,a15_19,m,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
667610,933,a0_4,f,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
447169,933,a0_4,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
278466,933,a45_49,f,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
149255,933,a10_14,m,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
296847,933,a35_39,f,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
762818,933,a0_4,m,onao_Canadian
815354,933,a15_19,f,ao_esao_Filipino
636077,933,a45_49,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
832250,933,a25_29,m,ao
313714,933,a35_39,m,ao_sao_ei
182806,933,a5_9,m,eo_bio_English
160535,933,a60_64,m,ao_sao_ei
520698,933,a70_74,f,ao_sao_ei
789437,933,a20_24,m,ao_esao_Filipino
49284,933,a35_39,m,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
575423,933,a40_44,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
473259,933,a10_14,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
455633,933,a10_14,m,ao_oesao
664621,933,a0_4,f,onao_Canadian
407461,933,a5_9,m,onao_Canadian
678780,933,a0_4,m,ao_oesao
218796,933,a0_4,f,onao_Canadian
405257,933,a0_4,f,ao_sao_ei
688481,933,a45_49,f,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
168555,933,a40_44,f,onao_Canadian
821301,933,a35_39,m,eo_fo
33762,933,a75_79,f,eo_fo
924622,933,a45_49,m,ao_sao_ei
851124,933,a20_24,f,ao_esao_Filipino
235259,933,a40_44,f,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
553635,933,a30_34,m,ao_esao_Chinese
621036,933,a5_9,m,naao
433475,933,a70_74,m,ao_sao_ei
82924,933,a55_59,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
829746,933,a35_39,m,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
429459,933,a0_4,m,naao
615324,933,a45_49,m,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
598600,933,a25_29,m,eo_neo
260642,933,a50_54,m,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
231732,933,a0_4,m,ao_oesao
583355,933,a40_44,f,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
838700,933,a55_59,m,ao_oesao
718712,933,a5_9,f,onao_Canadian
479487,933,a35_39,m,eo_neo
701979,933,a0_4,m,onao_Canadian
668587,933,a65_69,m,eo_weo_Dutch
680330,933,a15_19,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
772513,933,a55_59,f,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
733449,933,a85_,m,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
492919,933,a45_49,m,eo_bio_English
120281,933,a55_59,m,ao_sao_ei
646517,933,a45_49,f,ao_oesao
129024,933,a15_19,f,ao_oesao
152609,933,a25_29,f,ao_esao_Chinese
824841,933,a60_64,f,naao
810449,933,a40_44,f,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
921759,933,a0_4,m,eo_bio_English
914867,933,a25_29,m,ao_esao_Chinese
213222,933,a10_14,f,oo
416675,933,a35_39,m,ao_osao
743448,933,a65_69,f,eo_obio
853220,933,a55_59,f,eo_bio_Scottish
48419,933,a5_9,m,ao_wcameo
578284,933,a60_64,f,ao_esao_Filipino
451292,933,a80_84,f,eo_neo
293636,933,a45_49,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
316735,933,a70_74,m,lcsao
156430,933,a5_9,m,eo_seo_Italian
546662,933,a15_19,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
735350,933,a40_44,m,ao_sao_ei
219757,933,a35_39,f,ao_oesao
646396,933,a10_14,m,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
791812,933,a75_79,m,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
506425,933,a45_49,f,eo_eeo_Russian
707376,933,a65_69,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
543563,933,a75_79,f,eo_neo
838704,933,a20_24,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
865045,933,a65_69,f,eo_bio_English
264477,933,a35_39,f,eo_oeo
684022,933,a65_69,f,eo_weo_Dutch
556420,933,a25_29,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
576113,933,a45_49,m,ao_wcameo
710496,933,a75_79,f,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
105170,933,a45_49,m,oo
396,933,a55_59,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
748513,933,a30_34,m,ao_sao_ei
137452,933,a10_14,m,ao_sao_ei
366898,933,a45_49,f,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
700573,933,a60_64,f,ao_oesao
325138,933,a65_69,f,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
76870,933,a20_24,m,eo_seo_Italian
344336,933,a65_69,m,eo_bio_English
603984,933,a5_9,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
692705,933,a70_74,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
156491,933,a15_19,f,eo_bio_Irish
813165,933,a45_49,f,ao_oesao
854789,933,a40_44,f,eo_seo_Italian
111690,933,a10_14,m,onao_Canadian
702156,933,a40_44,f,eo_oseo
708539,933,a50_54,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
524071,933,a25_29,f,ao
304557,933,a35_39,f,onao_Canadian
732209,933,a55_59,f,eo_seo_Italian
202647,933,a35_39,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
403935,933,a65_69,f,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
219016,933,a45_49,m,eo_neo
199971,933,a45_49,m,eo_bio_Scottish
599436,933,a5_9,m,ao_sao_ei
843437,933,a75_79,m,eo_weo_Dutch
375043,933,a10_14,m,ao_sao_ei
58011,933,a15_19,m,ao_esao_Filipino
275422,933,a40_44,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
156663,933,a65_69,m,ao_oesao
88260,933,a40_44,f,ao_oesao
353222,933,a70_74,m,eo_seo_Italian
120712,933,a40_44,m,ao_esao_Filipino
286867,933,a40_44,f,eo_weo_German
612298,933,a50_54,f,eo_neo
125053,933,a65_69,m,eo_bio_English
265380,933,a80_84,m,eo_bio_English
470809,933,a45_49,f,ao_esao_Chinese
7840,933,a30_34,f,naao
702736,933,a40_44,m,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
858053,933,a35_39,m,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
425301,933,a45_49,m,ao_oesao
866989,933,a55_59,m,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
723867,933,a50_54,m,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
483969,933,a45_49,m,eo_oseo
691648,933,a25_29,f,onao_Canadian
816846,933,a45_49,m,eo_obio
919563,933,a0_4,m,ao_esao_Filipino
905784,933,a20_24,m,ao_sao_ei
130715,933,a15_19,m,ao
916799,933,a25_29,f,onao_Canadian
261376,933,a5_9,f,ao_esao_Filipino
421004,933,a30_34,f,ao_osao
594726,933,a20_24,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
846122,933,a10_14,f,ao_sao_ei
350444,933,a40_44,m,naao
23999,933,a5_9,f,ao_sao_ei
233509,933,a60_64,f,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
822580,933,a5_9,f,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
175213,933,a30_34,f,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
493169,933,a20_24,f,ao_wcameo
707502,933,a80_84,m,eo_bio_English
842489,933,a60_64,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
4903,933,a50_54,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
525998,933,a50_54,f,ao_wcameo
59291,933,a35_39,m,eo_bio_Irish
720182,933,a30_34,f,eo_oeo
592736,933,a0_4,f,ao_sao_ei
290627,933,a70_74,f,eo_bio_English
139996,933,a75_79,f,eo_neo
179335,933,a10_14,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
610088,933,a5_9,m,ao_osao
149151,933,a20_24,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
441003,933,a40_44,f,ao_esao_Filipino
697662,933,a75_79,f,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
81424,933,a60_64,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
672436,933,a35_39,m,ao_sao_ei
722929,933,a0_4,f,ao_wcameo
387195,933,a70_74,m,eo_obio
415504,933,a30_34,f,ao_oesao
299020,933,a50_54,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
844842,933,a45_49,m,onao_Canadian
347261,933,a60_64,f,eo_eeo_Polish
111224,933,a55_59,f,lcsao
611093,933,a35_39,f,ao_esao_Filipino
153937,933,a50_54,m,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
571700,933,a80_84,f,onao_Canadian
492570,933,a75_79,m,eo_eeo_Hungarian
881383,933,a20_24,m,onao_Canadian
796141,933,a70_74,f,onao_Canadian
536950,933,a5_9,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
655684,933,a50_54,m,eo_eeo_Ukrainian
562032,933,a50_54,f,ao_esao_Filipino
760950,933,a35_39,m,ao_wcameo
3875,933,a35_39,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
205499,933,a35_39,m,eo_oeeo
439373,933,a20_24,f,onao_Canadian
818902,933,a50_54,m,naao
832923,933,a20_24,m,eo_oseo
526578,933,a15_19,f,ao_oesao
162283,933,a45_49,m,onao_Canadian
666918,933,a65_69,f,ao_sao_ei
782565,933,a70_74,f,eo_oseo
276813,933,a50_54,m,eo_weo_German
35464,933,a30_34,m,ao_oesao
366389,933,a15_19,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
604230,933,a35_39,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
201338,933,a50_54,m,eo_bio_English
159502,933,a25_29,f,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
620613,933,a0_4,m,onao_Canadian
285673,933,a0_4,f,eo_bio_English
101435,933,a25_29,f,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
386169,933,a35_39,m,eo_bio_Irish
577074,933,a15_19,f,ao_oesao
169646,933,a60_64,m,ao_sao_ei
82815,933,a75_79,f,eo_bio_Irish
507517,933,a30_34,f,eo_seo_Spanish
154069,933,a60_64,f,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
321899,933,a50_54,m,onao_Canadian
381095,933,a10_14,f,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
806091,933,a5_9,m,eo_bio_English
259637,933,a25_29,f,eo_neo
580456,933,a40_44,f,ao_sao_ei
4408,933,a10_14,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
748889,933,a55_59,f,eo_neo
177821,933,a75_79,f,eo_bio_English
559234,933,a0_4,f,ao_esao_Filipino
450905,933,a35_39,f,ao_wcameo
470545,933,a35_39,m,ao_esao_Filipino
382329,933,a60_64,m,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
171199,933,a40_44,m,eo_weo_Dutch
763943,933,a10_14,m,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
603364,933,a40_44,m,ao_esao_Filipino
772500,933,a70_74,m,eo_bio_English
726956,933,a35_39,f,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
627397,933,a15_19,f,ao_oesao
205178,933,a50_54,m,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
198406,933,a15_19,f,ao_sao_ei
214023,933,a45_49,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
203028,933,a25_29,f,ao_esao_Chinese
