PPSORT,CMA,AGE,SEX,RACE
542219,933,a35_39,f,eo_eeo_Ukrainian
266954,933,a45_49,m,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
710805,933,a35_39,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
758270,933,a10_14,f,ao
97806,933,a50_54,f,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
6955,933,a45_49,f,eo_bio_English
772323,933,a35_39,m,naao
489795,933,a5_9,f,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
263444,933,a85_,f,eo_bio_English
447784,933,a55_59,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
157064,933,a40_44,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
70854,933,a25_29,f,ao_oesao
889833,933,a70_74,m,eo_bio_English
245715,933,a80_84,m,onao_Canadian
916530,933,a60_64,m,onao_Canadian
167942,933,a5_9,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
218710,933,a45_49,m,eo_oseo
657310,933,a35_39,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
714417,933,a75_79,f,ao_esao_Filipino
569992,933,a30_34,f,eo_bio_Scottish
