PPSORT,CMA,AGE,SEX,RACE
471923,933,a55_59,f,eo_eeo_Polish
489347,933,a0_4,f,ao_esao_Filipino
787517,933,a15_19,m,ao
492668,933,a55_59,m,ao_oesao
51268,933,a55_59,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
523287,933,a0_4,f,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
892500,933,a30_34,f,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
644099,933,a80_84,m,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
426897,933,a5_9,m,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
469897,933,a35_39,m,ao_oesao
554653,933,a10_14,f,ao_esao_Filipino
44167,933,a10_14,m,onao_Canadian
734401,933,a45_49,m,eo_fo
908946,933,a50_54,f,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
609218,933,a40_44,f,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
267609,933,a5_9,m,ao_oesao
408050,933,a45_49,m,ao_wcameo
599642,933,a10_14,m,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
474268,933,a50_54,f,eo_bio_Irish
586705,933,a45_49,f,onao_Canadian
597051,933,a35_39,f,ao_oesao
892122,933,a10_14,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
9217,933,a65_69,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
109076,933,a50_54,m,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
104724,933,a10_14,f,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
868832,933,a25_29,m,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
860257,933,a60_64,f,ao_wcameo
636145,933,a25_29,m,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
176638,933,a15_19,f,ao_oesao
858105,933,a30_34,f,ao_osao
185159,933,a20_24,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
709468,933,a25_29,m,eo_bio_English
222402,933,a15_19,m,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
188289,933,a50_54,f,eo_bio_English
410244,933,a50_54,m,ao_wcameo
656599,933,a20_24,f,lcsao
357856,933,a15_19,m,ao_osao
877516,933,a5_9,m,onao_Canadian
182878,933,a0_4,m,ao
362875,933,a40_44,m,eo_eeo_Russian
757632,933,a50_54,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
228869,933,a45_49,f,lcsao
118173,933,a60_64,m,eo_oseo
314566,933,a45_49,f,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
76488,933,a50_54,m,naao
359178,933,a35_39,f,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
748697,933,a45_49,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
780883,933,a35_39,f,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
264574,933,a50_54,f,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
756221,933,a75_79,m,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
614882,933,a15_19,m,ao_sao_ei
610663,933,a20_24,f,ao_esao_Filipino
663018,933,a50_54,m,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
924887,933,a35_39,m,ao_oesao
143437,933,a10_14,m,ao_oesao
79658,933,a5_9,f,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
444169,933,a60_64,f,eo_bio_Irish
686073,933,a35_39,m,ao_esao_Filipino
201707,933,a25_29,m,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
839003,933,a20_24,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
275723,933,a0_4,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
851026,933,a15_19,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
500736,933,a20_24,m,onao_Canadian
713390,933,a5_9,f,onao_Canadian
207643,933,a50_54,f,ao_sao_ei
97937,933,a20_24,m,eo_oeo
273376,933,a70_74,m,eo_bio_Scottish
370440,933,a70_74,m,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
144262,933,a0_4,m,ao_osao
899729,933,a55_59,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
491472,933,a35_39,f,ao_sao_ei
521253,933,a50_54,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
520734,933,a20_24,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
337119,933,a45_49,f,ao_wcameo
270227,933,a60_64,f,ao_esao_Filipino
700002,933,a25_29,m,ao_oesao
690340,933,a60_64,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
309912,933,a45_49,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
642376,933,a60_64,f,ao_wcameo
243635,933,a20_24,f,ao_oesao
445261,933,a45_49,m,eo_seo_Italian
779998,933,a35_39,m,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
924632,933,a65_69,m,eo_bio_English
473519,933,a45_49,f,ao_esao_Filipino
168170,933,a15_19,m,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
261703,933,a40_44,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
627041,933,a35_39,f,ao_esao_Chinese
141509,933,a35_39,f,ao
298631,933,a60_64,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
313470,933,a40_44,f,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
503608,933,a5_9,f,ao_oesao
478243,933,a5_9,f,eo_oeeo
519972,933,a55_59,m,ao_oesao
829150,933,a40_44,f,onao_Canadian
896667,933,a20_24,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
596444,933,a45_49,f,ao_esao_Filipino
657990,933,a55_59,f,eo_fo
573723,933,a5_9,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
534519,933,a50_54,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
33414,933,a30_34,m,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
647676,933,a10_14,m,ao_esao_Filipino
87569,933,a25_29,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
89706,933,a25_29,m,ao_wcameo
513151,933,a70_74,m,ao_esao_Filipino
467416,933,a30_34,f,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
681844,933,a10_14,m,ao
125865,933,a35_39,f,eo_weo_Dutch
275619,933,a10_14,f,onao_Canadian
328597,933,a30_34,f,onao_Canadian
242748,933,a15_19,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
853016,933,a55_59,m,ao
809749,933,a35_39,m,ao_wcameo
732471,933,a55_59,m,eo_weo_German
111595,933,a50_54,f,ao_esao_Filipino
861750,933,a55_59,f,ao_oesao
63287,933,a50_54,m,eo_oseo
819563,933,a45_49,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
506331,933,a75_79,m,eo_oseo
692073,933,a40_44,f,eo_weo_German
693056,933,a35_39,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
36995,933,a5_9,m,ao_sao_ei
156014,933,a25_29,m,ao_sao_ei
610267,933,a45_49,m,ao_esao_Filipino
887466,933,a50_54,f,eo_bio_English
200126,933,a35_39,m,eo_oseo
802045,933,a45_49,f,onao_Canadian
33394,933,a50_54,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
339871,933,a50_54,m,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
270877,933,a10_14,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
222350,933,a15_19,m,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
776444,933,a25_29,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
113971,933,a0_4,m,naao
360170,933,a60_64,f,eo_eeo_Ukrainian
47372,933,a20_24,f,eo_obio
498061,933,a30_34,f,ao_osao
163958,933,a50_54,m,eo_fo
33102,933,a10_14,m,eo_bio_Irish
289559,933,a55_59,f,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
445121,933,a15_19,f,ao_esao_Filipino
894423,933,a60_64,m,ao_oesao
177902,933,a25_29,f,ao_esao_Filipino
264426,933,a10_14,f,ao_esao_Filipino
364951,933,a0_4,m,eo_bio_English
871100,933,a35_39,m,ao_oesao
796829,933,a50_54,f,eo_weo_Dutch
50895,933,a15_19,m,onao_Canadian
843982,933,a15_19,m,ao_osao
845780,933,a35_39,f,ao_sao_ei
368676,933,a35_39,m,ao_oesao
320384,933,a50_54,f,ao_oesao
47263,933,a50_54,m,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
599894,933,a45_49,m,ao_osao
536500,933,a35_39,m,eo_seo_Greek
362286,933,a50_54,f,onao_Canadian
176951,933,a45_49,m,ao_wcameo
518952,933,a45_49,f,eo_seo_Italian
651016,933,a0_4,m,ao_sao_ei
647905,933,a50_54,f,ao_oesao
842321,933,a10_14,m,eo_eeo_Ukrainian
453584,933,a5_9,f,onao_Canadian
275017,933,a15_19,f,eo_bio_English
337982,933,a40_44,m,eo_fo
354189,933,a20_24,m,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
458230,933,a20_24,m,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
543125,933,a45_49,m,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
2875,933,a35_39,m,lcsao
145552,933,a50_54,f,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
202058,933,a30_34,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
212098,933,a40_44,m,naao
687198,933,a60_64,m,onao_Canadian
98345,933,a30_34,f,onao_Canadian
635373,933,a25_29,f,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
223310,933,a70_74,m,eo_weo_German
628171,933,a50_54,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
201155,933,a45_49,m,eo_fo
13238,933,a20_24,m,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
801373,933,a50_54,m,onao_Canadian
920664,933,a20_24,m,ao_sao_ei
328836,933,a75_79,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
266880,933,a50_54,f,eo_bio_English
638482,933,a15_19,f,ao_esao_Filipino
561241,933,a45_49,m,onao
554246,933,a5_9,m,ao_oesao
713927,933,a0_4,f,ao_esao_Filipino
463467,933,a30_34,f,ao_oesao
877495,933,a70_74,m,ao_oesao
438549,933,a45_49,f,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
331889,933,a35_39,f,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
233033,933,a65_69,f,ao_sao_ei
666590,933,a85_,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
294011,933,a10_14,m,ao_esao_Filipino
390616,933,a45_49,f,ao_esao_Filipino
125135,933,a5_9,m,onao_Canadian
348466,933,a0_4,f,onao_Canadian
274763,933,a10_14,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
570520,933,a15_19,f,onao_Canadian
816852,933,a50_54,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
415348,933,a40_44,f,ao_esao_Filipino
268137,933,a20_24,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
744561,933,a50_54,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
164793,933,a55_59,m,onao_Canadian
130115,933,a35_39,m,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
850362,933,a20_24,m,ao_oesao
266188,933,a60_64,f,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
52331,933,a50_54,m,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
428386,933,a40_44,f,ao_esao_Filipino
792947,933,a75_79,f,onao_Canadian
5585,933,a50_54,f,eo_weo_German
254748,933,a55_59,m,ao_esao_Filipino
854669,933,a50_54,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
202130,933,a50_54,f,ao_oesao
288939,933,a50_54,m,eo_oeeo
455297,933,a40_44,m,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
623389,933,a15_19,f,ao
408459,933,a10_14,f,ao_oesao
485256,933,a55_59,m,oo
607704,933,a45_49,f,ao_sao_ei
247867,933,a55_59,m,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
917955,933,a40_44,m,ao_oesao
714789,933,a10_14,m,onao_Canadian
593360,933,a30_34,m,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
83452,933,a70_74,f,eo_bio_English
38478,933,a35_39,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
28222,933,a40_44,f,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
65980,933,a10_14,f,ao_sao_ei
258458,933,a50_54,m,ao_oesao
668513,933,a75_79,m,eo_neo
143859,933,a60_64,f,ao_esao_Chinese
49486,933,a50_54,m,naao
12140,933,a50_54,m,ao_osao
765239,933,a50_54,f,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
140639,933,a55_59,m,eo_seo_Italian
629836,933,a15_19,m,onao_Canadian
851026,933,a15_19,m,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
348314,933,a70_74,f,eo_eeo_Polish
535405,933,a50_54,f,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
37182,933,a20_24,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
321098,933,a30_34,m,ao_wcameo
443920,933,a55_59,f,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
215091,933,a25_29,m,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
374138,933,a40_44,m,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
179330,933,a0_4,f,ao_oesao
648734,933,a45_49,f,ao_sao_ei
505817,933,a15_19,f,naao
763461,933,a55_59,m,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
414275,933,a5_9,f,onao_Canadian
446710,933,a20_24,m,ao_esao_Filipino
781840,933,a30_34,f,eo_bio_Irish
449081,933,a15_19,m,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
538486,933,a20_24,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
89399,933,a50_54,f,eo_bio_English
824294,933,a20_24,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
761014,933,a30_34,f,ao_sao_ei
133336,933,a20_24,m,naao
706161,933,a0_4,f,eo_weo_Dutch
844843,933,a20_24,f,onao_Canadian
434198,933,a15_19,m,onao_Canadian
388704,933,a10_14,m,ao_esao_Filipino
106111,933,a55_59,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
12261,933,a40_44,m,lcsao
826877,933,a45_49,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
731855,933,a0_4,f,naao
438932,933,a15_19,f,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
603736,933,a0_4,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
345593,933,a70_74,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
62710,933,a40_44,f,ao_oesao
651309,933,a60_64,m,ao_sao_ei
439356,933,a40_44,m,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
302675,933,a45_49,f,onao_Canadian
661700,933,a10_14,f,eo_bio_English
123658,933,a65_69,m,eo_seo_Greek
465429,933,a50_54,m,eo_bio_English
341927,933,a0_4,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
722333,933,a40_44,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
55327,933,a35_39,m,ao_sao_ei
76066,933,a50_54,f,eo_eeo_Hungarian
75168,933,a75_79,f,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
310380,933,a55_59,f,ao_oesao
295945,933,a65_69,m,eo_fo
281221,933,a25_29,f,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
567011,933,a10_14,f,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
465643,933,a10_14,f,ao_osao
53759,933,a40_44,m,onao_Canadian
204896,933,a35_39,f,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
700002,933,a25_29,m,ao_oesao
505013,933,a10_14,f,ao_esao_Filipino
852034,933,a50_54,m,ao_oesao
524841,933,a5_9,m,onao_Canadian
190761,933,a20_24,m,ao_esao_Filipino
104412,933,a45_49,m,ao_wcameo
643686,933,a10_14,m,ao_esao_Filipino
644654,933,a15_19,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
326845,933,a50_54,m,ao_oesao
535987,933,a25_29,m,ao_oesao
745345,933,a55_59,f,onao_Canadian
441026,933,a40_44,f,eo_weo_Dutch
276338,933,a10_14,f,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
817489,933,a15_19,f,ao_esao_Filipino
24561,933,a15_19,f,onao_Canadian
425797,933,a65_69,f,eo_weo_Dutch
842650,933,a0_4,m,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
252511,933,a5_9,m,onao_Canadian
233171,933,a60_64,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
86958,933,a35_39,f,ao_oesao
766862,933,a35_39,m,eo_fo
285811,933,a60_64,f,eo_eeo_Ukrainian
654083,933,a35_39,f,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
898667,933,a60_64,f,ao_sao_ei
8008,933,a40_44,m,eo_bio_English
394227,933,a10_14,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
98335,933,a35_39,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
173569,933,a50_54,f,eo_weo_German
349830,933,a45_49,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
400596,933,a45_49,m,eo_seo_Greek
904032,933,a35_39,f,ao_sao_ei
605172,933,a15_19,f,ao_oesao
638790,933,a70_74,m,ao_wcameo
182443,933,a5_9,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
55463,933,a5_9,f,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
153764,933,a20_24,m,onao_Canadian
200457,933,a55_59,f,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
741122,933,a70_74,m,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
92970,933,a25_29,m,ao_sao_ei
683921,933,a20_24,f,ao_osao
770975,933,a25_29,f,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
403646,933,a15_19,f,onao_Canadian
69759,933,a65_69,m,onao_Canadian
356544,933,a80_84,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
798797,933,a10_14,m,onao_Canadian
196211,933,a20_24,f,ao_oesao
646517,933,a45_49,f,ao_oesao
611622,933,a45_49,m,eo_bio_English
196500,933,a25_29,m,onao_Canadian
910491,933,a0_4,m,ao_osao
601454,933,a10_14,f,ao_sao_ei
745177,933,a40_44,m,eo_fo
922060,933,a50_54,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
796969,933,a50_54,m,eo_weo_German
527522,933,a5_9,m,eo_seo_Italian
406578,933,a40_44,f,ao_esao_Filipino
757081,933,a30_34,m,ao_oesao
64532,933,a0_4,m,ao_sao_ei
526261,933,a30_34,f,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
265620,933,a20_24,f,lcsao
235339,933,a20_24,m,onao_Canadian
837076,933,a5_9,m,ao_oesao
372220,933,a35_39,m,ao_sao_ei
433604,933,a10_14,m,ao_esao_Filipino
579656,933,a15_19,m,ao_sao_ei
118892,933,a30_34,f,ao_esao_Filipino
23774,933,a15_19,f,onao_Canadian
922584,933,a45_49,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
96315,933,a55_59,m,naao
330128,933,a35_39,m,eo_weo_German
499872,933,a20_24,f,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
39276,933,a35_39,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
520288,933,a55_59,m,ao_wcameo
22935,933,a20_24,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
630271,933,a65_69,f,ao_oesao
486879,933,a60_64,f,eo_bio_English
392799,933,a30_34,f,ao_oesao
663485,933,a45_49,f,ao_esao_Filipino
917198,933,a20_24,f,onao_Canadian
307317,933,a40_44,f,ao_osao
744876,933,a20_24,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
650207,933,a10_14,m,onao_Canadian
168385,933,a55_59,m,ao_oesao
551002,933,a5_9,f,ao_osao
488407,933,a0_4,f,ao_esao_Filipino
621284,933,a45_49,m,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
99938,933,a65_69,f,eo_fo
233836,933,a45_49,f,ao_oesao
644452,933,a45_49,m,ao_esao_Filipino
461854,933,a55_59,m,ao_wcameo
147988,933,a25_29,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
436441,933,a5_9,f,naao
757427,933,a50_54,f,eo_obio
523025,933,a40_44,f,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
206776,933,a45_49,f,ao_esao_Filipino
851734,933,a15_19,f,eo_weo_German
760190,933,a5_9,f,ao_sao_ei
536703,933,a50_54,m,eo_weo_Dutch
682230,933,a50_54,f,eo_eeo_Polish
200957,933,a0_4,f,onao_Canadian
565508,933,a80_84,f,onao
468489,933,a5_9,f,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
836750,933,a5_9,m,ao_esao_Filipino
431264,933,a35_39,m,eo_oeo
407461,933,a5_9,m,onao_Canadian
816809,933,a45_49,f,ao_esao_Filipino
304409,933,a35_39,f,eo_eeo_Ukrainian
749013,933,a0_4,m,onao_Canadian
798459,933,a40_44,m,eo_fo
421232,933,a5_9,m,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
881232,933,a60_64,f,eo_bio_English
52740,933,a5_9,f,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
456174,933,a60_64,m,ao_oesao
603054,933,a50_54,m,ao_oesao
710286,933,a20_24,f,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
622190,933,a50_54,f,ao_esao_Filipino
174868,933,a50_54,m,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
465735,933,a35_39,m,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
867808,933,a65_69,m,eo_bio_Scottish
179714,933,a15_19,m,ao_oesao
360759,933,a10_14,m,ao_sao_ei
422432,933,a30_34,m,ao
824841,933,a60_64,f,naao
197940,933,a45_49,f,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
354404,933,a5_9,m,ao_osao
601556,933,a55_59,m,eo_oweo
440193,933,a45_49,f,ao_sao_ei
85696,933,a20_24,m,ao
806483,933,a30_34,f,eo_bio_Irish
693507,933,a40_44,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
197193,933,a15_19,m,naao
87010,933,a0_4,m,ao_wcameo
69216,933,a10_14,f,onao_Canadian
741456,933,a15_19,f,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
903810,933,a10_14,m,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
129881,933,a60_64,m,eo_bio_English
881383,933,a20_24,m,onao_Canadian
379184,933,a15_19,f,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
826879,933,a40_44,m,onao_Canadian
368852,933,a70_74,m,onao_Canadian
182258,933,a5_9,m,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
317271,933,a60_64,m,eo_bio_English
505805,933,a5_9,m,onao_Canadian
711421,933,a50_54,f,eo_fo
609482,933,a40_44,m,onao_Canadian
880804,933,a20_24,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
885324,933,a45_49,m,ao_sao_ei
53384,933,a50_54,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
71632,933,a5_9,f,ao_osao
494849,933,a20_24,m,ao_sao_ei
528573,933,a25_29,f,ao_sao_ei
852689,933,a55_59,m,ao_wcameo
722667,933,a20_24,f,ao_oesao
573302,933,a55_59,f,onao_Canadian
13849,933,a50_54,f,eo_eeo_Ukrainian
58760,933,a40_44,f,ao_esao_Filipino
399098,933,a35_39,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
922122,933,a10_14,f,onao_Canadian
398365,933,a55_59,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
895752,933,a50_54,m,ao_oesao
507978,933,a10_14,f,ao_esao_Filipino
454300,933,a10_14,f,ao
250,933,a45_49,m,eo_bio_English
871904,933,a10_14,f,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
386540,933,a55_59,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
867196,933,a25_29,f,ao_sao_ei
