PPSORT,CMA,AGE,SEX,RACE
414483,933,a35_39,f,ao_esao_Filipino
36397,933,a35_39,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
181697,933,a25_29,m,onao_Canadian
524935,933,a15_19,f,ao_wcameo
413265,933,a70_74,m,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
217067,933,a25_29,f,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
500609,933,a45_49,m,ao_esao_Filipino
135557,933,a15_19,m,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
423793,933,a20_24,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
376943,933,a60_64,f,eo_weo_German
173789,933,a30_34,f,eo_bio_Irish
200786,933,a45_49,f,eo_bio_English
6343,933,a50_54,m,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
490793,933,a65_69,f,ao_oesao
729630,933,a0_4,f,ao_sao_ei
888816,933,a20_24,f,ao_oesao
552785,933,a45_49,m,eo_weo_German
563916,933,a55_59,m,eo_oeeo
870357,933,a40_44,f,ao_osao
405707,933,a10_14,m,ao_oesao
157417,933,a0_4,f,eo_seo_Italian
110376,933,a50_54,m,eo_bio_English
523922,933,a50_54,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
229689,933,a25_29,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
812800,933,a30_34,m,oo
342550,933,a20_24,f,naao
686909,933,a10_14,m,ao_sao_ei
582149,933,a15_19,f,ao_oesao
807947,933,a55_59,m,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
849858,933,a75_79,f,eo_eeo_Ukrainian
462385,933,a55_59,m,ao_oesao
216388,933,a50_54,f,eo_bio_English
188289,933,a50_54,f,eo_bio_English
873635,933,a20_24,m,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
564270,933,a55_59,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
346612,933,a40_44,f,onao_Canadian
5470,933,a55_59,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
493601,933,a25_29,f,ao_sao_ei
684952,933,a25_29,m,eo_bio_English
788732,933,a70_74,f,eo_bio_Scottish
648761,933,a45_49,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
54462,933,a0_4,f,ao_wcameo
466852,933,a15_19,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
925464,933,a60_64,m,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
626713,933,a25_29,f,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
167375,933,a30_34,m,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
517528,933,a60_64,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
860852,933,a35_39,m,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
678432,933,a55_59,f,eo_seo_Italian
130655,933,a55_59,f,eo_weo_German
589176,933,a20_24,m,ao_oesao
210819,933,a45_49,m,eo_weo_Dutch
781521,933,a5_9,f,onao_Canadian
347472,933,a25_29,m,ao_sao_ei
