PPSORT,CMA,AGE,SEX,RACE
349234,933,a30_34,m,eo_oseo
736086,933,a35_39,m,eo_fo
574968,933,a80_84,m,eo_weo_German
750703,933,a50_54,m,ao_wcameo
361414,933,a15_19,m,onao_Canadian
33270,933,a20_24,m,ao_sao_ei
655027,933,a20_24,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
921225,933,a50_54,m,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
128164,933,a15_19,m,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
511883,933,a30_34,m,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
779498,933,a25_29,m,onao_Canadian
522309,933,a25_29,f,ao
564420,933,a65_69,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
765493,933,a0_4,f,onao_Canadian
313428,933,a50_54,m,onao_Canadian
718208,933,a25_29,m,ao_oesao
697861,933,a55_59,m,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
613207,933,a20_24,f,ao_esao_Chinese
408351,933,a70_74,m,naao
224452,933,a45_49,m,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
395834,933,a5_9,m,ao_osao
666308,933,a85_,f,eo_weo_German
508063,933,a45_49,f,ao_sao_ei
152426,933,a30_34,m,ao_sao_ei
587465,933,a40_44,f,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
452715,933,a5_9,f,eo_bio_English
744441,933,a65_69,f,ao_wcameo
770847,933,a70_74,f,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
15721,933,a25_29,m,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
599750,933,a45_49,f,ao_esao_Filipino
773857,933,a55_59,m,eo_eeo_Ukrainian
627354,933,a25_29,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
681682,933,a40_44,f,ao_oesao
211810,933,a50_54,f,ao_osao
689682,933,a15_19,m,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
313351,933,a55_59,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
263584,933,a5_9,f,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
43521,933,a40_44,f,naao
244691,933,a50_54,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
620355,933,a60_64,m,ao_sao_ei
432910,933,a65_69,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
611084,933,a75_79,f,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
762563,933,a50_54,m,eo_weo_German
32152,933,a60_64,m,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
367022,933,a55_59,m,eo_eeo_Russian
97022,933,a75_79,m,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
255405,933,a60_64,f,eo_weo_German
846885,933,a20_24,f,eo_bio_Scottish
639254,933,a45_49,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
766353,933,a80_84,m,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
756182,933,a20_24,m,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
205294,933,a50_54,m,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
404551,933,a70_74,m,onao_Canadian
910296,933,a50_54,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
791245,933,a30_34,f,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
744636,933,a20_24,f,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
768983,933,a40_44,f,ao_esao_Filipino
376228,933,a80_84,f,eo_eeo_Polish
7624,933,a0_4,m,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
902348,933,a15_19,m,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
39225,933,a25_29,m,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
341322,933,a50_54,m,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
497575,933,a40_44,m,lcsao
653531,933,a70_74,f,ao_sao_ei
782357,933,a0_4,f,oo
403550,933,a50_54,f,eo_weo_German
245838,933,a0_4,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
212592,933,a10_14,m,ao_oesao
359447,933,a35_39,m,eo_bio_English
229952,933,a65_69,m,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
857153,933,a55_59,m,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
167931,933,a0_4,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
613435,933,a25_29,f,onao_Canadian
720241,933,a35_39,f,ao_wcameo
892472,933,a50_54,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
904120,933,a20_24,m,ao_oesao
564365,933,a0_4,m,onao_Canadian
195214,933,a40_44,f,eo_fo
596061,933,a40_44,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
868625,933,a35_39,f,ao_osao
582390,933,a25_29,f,eo_eeo_Ukrainian
542092,933,a0_4,f,onao_Canadian
727263,933,a25_29,m,ao_sao_ei
485050,933,a35_39,m,lcsao
912249,933,a45_49,f,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
259334,933,a65_69,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
372663,933,a40_44,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
478922,933,a60_64,m,eo_bio_English
352793,933,a35_39,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
755142,933,a20_24,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
39680,933,a25_29,m,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
831508,933,a55_59,m,eo_eeo_Polish
492646,933,a10_14,f,eo_bio_English
751692,933,a75_79,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
191831,933,a60_64,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
578148,933,a50_54,f,lcsao
854111,933,a30_34,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
138344,933,a45_49,m,onao_Canadian
649377,933,a15_19,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
7155,933,a65_69,m,eo_bio_English
282571,933,a45_49,f,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
877598,933,a35_39,f,ao_oesao
93002,933,a55_59,m,ao_wcameo
247867,933,a55_59,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
790613,933,a55_59,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
804761,933,a10_14,f,onao_Canadian
526851,933,a65_69,m,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
483764,933,a40_44,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
12904,933,a0_4,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
51105,933,a5_9,m,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
641282,933,a5_9,m,eo_eeo_Ukrainian
411746,933,a0_4,f,lcsao
694675,933,a5_9,m,eo_oeeo
383026,933,a20_24,m,ao_wcameo
97169,933,a55_59,m,eo_bio_English
600592,933,a60_64,f,oo
736462,933,a15_19,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
440114,933,a60_64,m,ao_wcameo
257029,933,a40_44,m,eo_bio_Scottish
248280,933,a70_74,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
838798,933,a5_9,f,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
158478,933,a60_64,f,ao_wcameo
349801,933,a50_54,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
132396,933,a25_29,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
560685,933,a25_29,m,onao_Canadian
752631,933,a50_54,m,eo_oseo
548031,933,a10_14,f,onao_Canadian
760724,933,a20_24,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
876593,933,a20_24,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
10067,933,a25_29,m,onao_Canadian
681216,933,a55_59,f,eo_seo_Spanish
435399,933,a5_9,f,eo_weo_Dutch
71295,933,a45_49,f,naao
719249,933,a65_69,m,ao_sao_ei
287938,933,a35_39,f,eo_eeo_Polish
145894,933,a55_59,m,eo_bio_Irish
186440,933,a60_64,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
493514,933,a30_34,f,eo_seo_Portuguese
651405,933,a25_29,m,ao_esao_Filipino
689478,933,a5_9,m,onao_Canadian
560685,933,a25_29,m,onao_Canadian
146527,933,a55_59,m,eo_seo_Greek
454541,933,a40_44,m,ao_oesao
35401,933,a15_19,f,onao_Canadian
266688,933,a15_19,m,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
244109,933,a10_14,f,ao
758287,933,a20_24,m,eo_oeo
832362,933,a55_59,f,onao_Canadian
29124,933,a0_4,m,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
760870,933,a50_54,m,onao_Canadian
546790,933,a30_34,m,ao
159466,933,a60_64,m,ao_wcameo
312441,933,a65_69,f,eo_bio_English
910776,933,a15_19,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
61606,933,a20_24,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
493130,933,a15_19,m,ao_esao_Filipino
346475,933,a50_54,m,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
536367,933,a15_19,f,eo_oeeo
735350,933,a40_44,m,ao_sao_ei
405251,933,a75_79,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
186196,933,a50_54,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
125282,933,a25_29,m,eo_seo_Italian
136324,933,a60_64,m,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
378414,933,a55_59,f,ao_esao_Filipino
304339,933,a70_74,m,eo_fo
128062,933,a30_34,m,eo_oseo
839604,933,a45_49,f,ao_oesao
166042,933,a25_29,m,ao_esao_Chinese
420708,933,a0_4,m,naao
430078,933,a50_54,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
100427,933,a25_29,f,ao_sao_ei
559479,933,a35_39,m,ao_oesao
772270,933,a10_14,f,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
475149,933,a30_34,f,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
531489,933,a10_14,f,eo_bio_English
124212,933,a80_84,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
346438,933,a40_44,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
541283,933,a60_64,f,ao_esao_Filipino
487747,933,a45_49,f,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
541530,933,a15_19,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
152313,933,a45_49,f,onao_Canadian
283525,933,a35_39,m,ao
820839,933,a30_34,f,ao_sao_ei
592880,933,a45_49,f,eo_fo
614396,933,a55_59,f,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
19009,933,a25_29,f,ao_sao_ei
348925,933,a50_54,m,ao_oesao
815555,933,a85_,m,ao_oesao
792947,933,a75_79,f,onao_Canadian
747999,933,a50_54,m,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
223695,933,a50_54,m,eo_bio_English
18665,933,a65_69,f,eo_weo_German
419355,933,a10_14,m,ao_oesao
472398,933,a50_54,m,ao_sao_ei
124191,933,a25_29,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
104494,933,a20_24,f,eo_eeo_Polish
734336,933,a0_4,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
423834,933,a45_49,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
567959,933,a30_34,f,ao_esao_Chinese
260215,933,a5_9,m,naao
168803,933,a75_79,m,ao_sao_ei
910806,933,a50_54,m,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
735154,933,a10_14,m,ao_sao_ei
710079,933,a25_29,m,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
26649,933,a85_,m,eo_neo
91829,933,a70_74,m,onao_Canadian
57574,933,a40_44,m,onao_Canadian
574079,933,a70_74,f,eo_bio_English
716167,933,a60_64,m,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
69758,933,a15_19,m,ao_osao
666222,933,a55_59,m,onao_Canadian
209905,933,a20_24,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
755800,933,a45_49,f,eo_bio_English
902478,933,a5_9,f,ao_osao
191210,933,a75_79,f,ao_oesao
16289,933,a60_64,m,eo_bio_English
341333,933,a40_44,f,ao_oesao
496374,933,a40_44,f,eo_oeeo
786464,933,a0_4,f,onao_Canadian
892815,933,a75_79,f,eo_bio_English
124317,933,a65_69,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
384278,933,a55_59,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
455856,933,a20_24,m,ao_esao_Filipino
436441,933,a5_9,f,naao
427076,933,a20_24,f,eo_neo
396102,933,a40_44,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
93940,933,a55_59,m,onao_Canadian
150685,933,a75_79,m,ao_sao_ei
357423,933,a15_19,m,ao_osao
678625,933,a50_54,m,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
424093,933,a0_4,f,eo_seo_Portuguese
523501,933,a50_54,f,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
772202,933,a50_54,m,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
611682,933,a5_9,f,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
794899,933,a55_59,f,ao_oesao
95956,933,a45_49,f,eo_eeo_Polish
338682,933,a30_34,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
651612,933,a25_29,m,ao_sao_ei
445382,933,a10_14,f,ao_oesao
789690,933,a60_64,f,ao_sao_ei
176756,933,a60_64,m,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
520372,933,a35_39,f,ao_oesao
724034,933,a60_64,f,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
249401,933,a65_69,f,eo_eeo_Polish
164849,933,a50_54,f,eo_bio_Scottish
868198,933,a55_59,f,eo_neo
327768,933,a40_44,f,eo_weo_Dutch
428245,933,a20_24,m,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
252066,933,a55_59,m,onao_Canadian
684467,933,a50_54,m,eo_weo_German
95004,933,a55_59,f,onao_Canadian
692557,933,a60_64,f,ao_sao_ei
728289,933,a5_9,f,ao_esao_Filipino
300671,933,a45_49,f,ao_oesao
72660,933,a65_69,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
80557,933,a55_59,m,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
154884,933,a60_64,f,eo_bio_English
240336,933,a40_44,m,ao_oesao
746477,933,a55_59,f,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
766604,933,a40_44,m,ao_osao
232028,933,a60_64,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
570506,933,a15_19,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
358220,933,a40_44,m,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
71713,933,a55_59,m,eo_neo
178510,933,a55_59,m,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
249554,933,a10_14,f,ao_oesao
736135,933,a35_39,f,eo_bio_Scottish
86732,933,a30_34,f,onao_Canadian
557307,933,a30_34,m,eo_bio_Scottish
888624,933,a10_14,m,ao_sao_ei
325509,933,a75_79,f,ao_oesao
418149,933,a25_29,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
76488,933,a50_54,m,naao
768542,933,a5_9,m,eo_seo_Italian
656608,933,a15_19,f,eo_bio_English
410428,933,a10_14,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
190176,933,a40_44,f,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
635735,933,a30_34,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
101560,933,a5_9,f,ao_esao_Filipino
817787,933,a55_59,f,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
847317,933,a45_49,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
99007,933,a35_39,m,ao_oesao
453277,933,a45_49,f,eo_seo_Portuguese
323651,933,a0_4,f,onao_Canadian
277439,933,a50_54,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
240774,933,a55_59,f,ao_sao_ei
700215,933,a20_24,m,naao
790296,933,a20_24,f,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
548552,933,a0_4,f,onao_Canadian
838631,933,a50_54,f,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
255718,933,a35_39,m,ao_esao_Chinese
920932,933,a65_69,f,lcsao
882852,933,a30_34,f,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
476708,933,a0_4,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
399155,933,a70_74,f,eo_oweo
767201,933,a50_54,f,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
210323,933,a10_14,f,ao_wcameo
720932,933,a60_64,f,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
348663,933,a30_34,m,ao_sao_ei
419430,933,a45_49,m,eo_bio_English
546242,933,a30_34,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
894864,933,a50_54,f,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
799698,933,a70_74,m,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
862630,933,a55_59,f,eo_weo_German
560632,933,a50_54,m,eo_weo_Dutch
766392,933,a65_69,m,eo_bio_English
98150,933,a25_29,m,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
261301,933,a50_54,m,ao
316242,933,a15_19,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
548704,933,a35_39,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
572885,933,a40_44,f,ao_oesao
391819,933,a5_9,m,eo_oeeo
149469,933,a40_44,f,ao_esao_Filipino
58174,933,a0_4,m,eo_weo_German
237179,933,a25_29,m,ao_oesao
398876,933,a40_44,m,eo_bio_English
636229,933,a65_69,f,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
330602,933,a65_69,m,eo_seo_Italian
763672,933,a15_19,m,ao_sao_ei
525031,933,a30_34,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
270645,933,a70_74,m,onao_Canadian
558357,933,a50_54,m,ao_sao_ei
335634,933,a75_79,m,ao_wcameo
570702,933,a70_74,f,ao_esao_Filipino
557276,933,a40_44,m,eo_weo_German
163550,933,a40_44,f,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
860679,933,a30_34,m,lcsao
621518,933,a55_59,f,eo_neo
516174,933,a60_64,f,ao_sao_ei
332366,933,a5_9,f,ao_sao_ei
63627,933,a30_34,m,ao_oesao
680646,933,a50_54,m,ao_esao_Filipino
200272,933,a20_24,f,naao
590333,933,a5_9,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
830089,933,a55_59,m,ao_esao_Filipino
318172,933,a40_44,f,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
396060,933,a45_49,m,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
879662,933,a20_24,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
405275,933,a40_44,f,ao_oesao
276689,933,a25_29,m,ao_esao_Chinese
566066,933,a15_19,f,ao
743109,933,a70_74,m,eo_seo_Greek
100798,933,a40_44,f,eo_bio_Scottish
330885,933,a60_64,m,ao_wcameo
214468,933,a45_49,m,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
917429,933,a50_54,m,ao_sao_ei
57386,933,a25_29,f,ao_sao_ei
688876,933,a15_19,m,ao_oesao
898424,933,a35_39,m,eo_eeo_Ukrainian
548887,933,a30_34,f,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
128967,933,a60_64,f,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
398913,933,a35_39,f,ao_sao_ei
814655,933,a25_29,f,ao_oesao
532313,933,a85_,m,eo_weo_German
253112,933,a0_4,f,onao_Canadian
239727,933,a15_19,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
582299,933,a50_54,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
407041,933,a20_24,f,ao_sao_ei
871340,933,a40_44,f,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
4539,933,a30_34,m,lcsao
620933,933,a50_54,m,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
695506,933,a40_44,m,ao_wcameo
733466,933,a20_24,f,onao_Canadian
234839,933,a70_74,m,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
701572,933,a35_39,f,ao_sao_ei
837203,933,a60_64,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
492659,933,a55_59,m,ao_oesao
681864,933,a0_4,m,onao_Canadian
433378,933,a5_9,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
708568,933,a65_69,m,eo_bio_Scottish
757854,933,a70_74,m,eo_obio
632401,933,a30_34,m,ao_wcameo
193937,933,a25_29,f,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
617236,933,a15_19,m,lcsao
589564,933,a35_39,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
319537,933,a35_39,f,ao_sao_ei
829313,933,a5_9,f,ao_sao_ei
384134,933,a70_74,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
921100,933,a5_9,m,ao
217672,933,a40_44,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
535373,933,a50_54,m,ao_esao_Filipino
13004,933,a5_9,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
495330,933,a30_34,f,ao_sao_ei
657966,933,a25_29,m,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
909277,933,a40_44,f,lcsao
118686,933,a25_29,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
903252,933,a50_54,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
182675,933,a45_49,m,eo_obio
108077,933,a30_34,f,ao_esao_Filipino
709956,933,a65_69,m,eo_bio_Irish
491601,933,a65_69,f,eo_eeo_Polish
260237,933,a15_19,m,ao_oesao
460798,933,a65_69,f,eo_seo_Italian
744561,933,a50_54,m,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
413021,933,a65_69,f,ao_oesao
89983,933,a55_59,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
814533,933,a65_69,m,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
810015,933,a25_29,f,onao_Canadian
242353,933,a55_59,f,eo_bio_English
284242,933,a75_79,f,ao_oesao
119636,933,a60_64,f,onao_Canadian
444380,933,a5_9,f,ao_esao_Filipino
375151,933,a30_34,m,ao_sao_ei
811861,933,a40_44,m,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
357068,933,a30_34,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
99787,933,a70_74,f,eo_bio_English
144986,933,a5_9,f,onao_Canadian
716187,933,a5_9,m,naao
845914,933,a45_49,m,ao_sao_ei
500767,933,a30_34,m,ao_sao_ei
584259,933,a35_39,f,ao_oesao
854111,933,a30_34,m,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
536220,933,a5_9,m,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
562082,933,a40_44,m,ao_oesao
690953,933,a50_54,m,ao_esao_Filipino
276837,933,a50_54,f,ao_wcameo
210516,933,a55_59,f,eo_bio_English
29906,933,a25_29,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
658521,933,a15_19,m,eo_seo_Italian
