PPSORT,CMA,AGE,SEX,RACE
323453,933,a45_49,m,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
642090,933,a30_34,m,eo_bio_English
348569,933,a30_34,m,ao_esao_Filipino
843703,933,a30_34,f,ao_oesao
68805,933,a40_44,f,ao
18262,933,a25_29,m,eo_bio_Scottish
404168,933,a55_59,f,ao_wcameo
97529,933,a60_64,f,eo_bio_English
810010,933,a35_39,f,ao_wcameo
379483,933,a5_9,m,eo_bio_English
643440,933,a5_9,f,ao_oesao
134664,933,a80_84,f,eo_neo
468759,933,a75_79,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
443625,933,a25_29,m,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
334556,933,a40_44,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
464466,933,a65_69,m,eo_weo_German
459644,933,a85_,f,eo_bio_English
887648,933,a60_64,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
201137,933,a0_4,f,naao
529519,933,a60_64,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
16728,933,a30_34,f,eo_neo
133572,933,a10_14,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
718549,933,a20_24,m,ao_osao
704002,933,a15_19,m,ao_sao_ei
57935,933,a10_14,f,ao_esao_Filipino
324635,933,a30_34,f,ao_osao
35030,933,a50_54,m,eo_seo_Spanish
62424,933,a35_39,f,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
735220,933,a35_39,m,ao_sao_ei
419946,933,a0_4,f,lcsao
490743,933,a40_44,m,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
328889,933,a45_49,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
67041,933,a15_19,m,onao_Canadian
577362,933,a80_84,m,eo_obio
276851,933,a35_39,f,ao_oesao
526854,933,a50_54,f,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
70091,933,a60_64,m,eo_neo
194205,933,a45_49,f,eo_oeeo
909340,933,a20_24,f,ao_oesao
338367,933,a35_39,m,ao_wcameo
70091,933,a60_64,m,eo_neo
203239,933,a45_49,f,onao_Canadian
689586,933,a20_24,f,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
534646,933,a25_29,f,onao_Canadian
230634,933,a20_24,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
814533,933,a65_69,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
439889,933,a40_44,m,eo_bio_English
138207,933,a65_69,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
553103,933,a20_24,f,ao_sao_ei
615852,933,a50_54,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
901589,933,a30_34,f,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
704187,933,a70_74,f,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
99258,933,a45_49,m,lcsao
49966,933,a20_24,f,ao_esao_Filipino
208586,933,a35_39,f,ao_oesao
15775,933,a45_49,f,eo_bio_English
927548,933,a35_39,m,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
781207,933,a10_14,m,ao_esao_Filipino
929288,933,a20_24,m,eo_neo
760398,933,a30_34,f,naao
821309,933,a20_24,m,eo_fo
312246,933,a35_39,f,eo_bio_English
551774,933,a80_84,f,eo_bio_English
819132,933,a55_59,f,eo_bio_Scottish
444233,933,a55_59,m,onao_Canadian
340824,933,a10_14,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
440012,933,a25_29,m,eo_weo_German
622114,933,a40_44,f,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
707377,933,a5_9,m,ao_osao
448018,933,a25_29,m,ao_osao
310146,933,a15_19,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
65794,933,a20_24,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
836287,933,a50_54,m,eo_oeo
416884,933,a40_44,m,eo_neo
633070,933,a45_49,f,onao_Canadian
23139,933,a10_14,f,onao_Canadian
442526,933,a5_9,f,ao_sao_ei
172102,933,a55_59,m,eo_bio_Scottish
767757,933,a40_44,f,eo_bio_English
862639,933,a65_69,m,eo_eeo_Hungarian
358631,933,a20_24,m,ao_oesao
825164,933,a55_59,m,eo_oseo
594594,933,a45_49,f,onao_Canadian
746280,933,a60_64,f,eo_obio
50665,933,a65_69,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
690976,933,a60_64,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
658436,933,a70_74,m,ao_sao_ei
335327,933,a55_59,m,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
32468,933,a0_4,f,eo_weo_Dutch
766862,933,a35_39,m,eo_fo
656684,933,a25_29,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
877833,933,a80_84,m,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
185306,933,a5_9,m,ao_osao
324294,933,a0_4,m,ao_wcameo
13433,933,a65_69,m,oo
757427,933,a50_54,f,eo_obio
130306,933,a30_34,f,eo_bio_English
414287,933,a40_44,m,ao_sao_ei
855376,933,a45_49,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
411746,933,a0_4,f,lcsao
128008,933,a70_74,f,onao_Canadian
850362,933,a20_24,m,ao_oesao
704387,933,a25_29,f,eo_bio_English
407298,933,a0_4,f,oco
712845,933,a45_49,m,ao_oesao
494090,933,a50_54,f,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
717796,933,a40_44,f,onao_Canadian
34410,933,a25_29,f,naao
437894,933,a75_79,m,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
822931,933,a20_24,f,ao_oesao
573956,933,a65_69,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
454504,933,a20_24,m,ao_sao_ei
194363,933,a20_24,m,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
441004,933,a20_24,m,onao_Canadian
307677,933,a60_64,f,eo_weo_German
441828,933,a35_39,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
827925,933,a85_,f,eo_bio_English
831084,933,a60_64,m,eo_eeo_Polish
708693,933,a75_79,m,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
255522,933,a75_79,f,eo_neo
524071,933,a25_29,f,ao
248877,933,a60_64,f,eo_bio_English
904709,933,a50_54,m,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
837727,933,a5_9,m,ao
423549,933,a60_64,m,ao_esao_Filipino
180796,933,a30_34,m,ao_sao_ei
275681,933,a80_84,m,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
855079,933,a5_9,f,onao_Canadian
181248,933,a40_44,f,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
271112,933,a55_59,m,ao_oesao
31008,933,a20_24,m,eo_obio
34164,933,a60_64,f,eo_bio_English
857931,933,a20_24,f,onao_Canadian
724760,933,a40_44,f,ao_osao
103855,933,a20_24,m,eo_bio_English
231743,933,a25_29,f,ao_wcameo
85587,933,a60_64,f,eo_eeo_Ukrainian
5425,933,a35_39,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
576998,933,a25_29,m,eo_oweo
637462,933,a35_39,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
123216,933,a80_84,m,onao_Canadian
11847,933,a30_34,f,ao_wcameo
475182,933,a55_59,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
307660,933,a65_69,f,eo_fo
205040,933,a15_19,f,ao_sao_ei
590172,933,a75_79,m,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
261061,933,a65_69,f,eo_bio_English
41825,933,a75_79,f,eo_neo
579343,933,a40_44,m,eo_seo_Greek
513266,933,a45_49,f,ao_wcameo
633347,933,a60_64,f,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
653,933,a55_59,m,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
334622,933,a60_64,f,ao_wcameo
355095,933,a70_74,f,eo_neo
326219,933,a85_,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
722929,933,a0_4,f,ao_wcameo
87851,933,a70_74,f,eo_bio_English
358922,933,a25_29,m,eo_bio_Irish
318653,933,a80_84,f,eo_bio_English
46544,933,a30_34,f,eo_bio_Scottish
16174,933,a45_49,m,eo_seo_Italian
214985,933,a0_4,m,ao_wcameo
78380,933,a15_19,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
500232,933,a0_4,f,ao_esao_Filipino
557664,933,a30_34,f,ao_esao_Chinese
520286,933,a10_14,f,lcsao
83463,933,a20_24,f,ao_sao_ei
190921,933,a85_,f,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
133808,933,a60_64,m,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
20201,933,a55_59,m,eo_bio_English
50453,933,a55_59,m,eo_bio_English
331245,933,a50_54,f,eo_eeo_Polish
729681,933,a65_69,f,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
117502,933,a65_69,f,eo_bio_English
221377,933,a40_44,m,eo_weo_German
164703,933,a20_24,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
392240,933,a60_64,f,ao_oesao
614399,933,a0_4,f,ao_osao
752458,933,a40_44,f,ao_oesao
100427,933,a25_29,f,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
294915,933,a45_49,f,ao_oesao
360042,933,a30_34,m,onao_Canadian
805688,933,a30_34,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
344701,933,a50_54,f,ao_esao_Filipino
411066,933,a40_44,m,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
761683,933,a5_9,f,onao_Canadian
148894,933,a15_19,f,ao_wcameo
310240,933,a60_64,f,ao_oesao
227310,933,a30_34,f,eo_eeo_Polish
138354,933,a25_29,f,ao_esao_Chinese
