PPSORT,CMA,AGE,SEX,RACE
634433,933,a45_49,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
43645,933,a5_9,m,ao_wcameo
535676,933,a25_29,m,eo_oeeo
521021,933,a20_24,f,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
137126,933,a55_59,m,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
578811,933,a45_49,f,eo_weo_German
115106,933,a15_19,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
598600,933,a25_29,m,eo_neo
171297,933,a80_84,m,ao_osao
927597,933,a30_34,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
737429,933,a25_29,m,eo_bio_English
47435,933,a15_19,f,ao_esao_Filipino
788219,933,a50_54,m,eo_eeo_Polish
702036,933,a30_34,m,ao_oesao
604954,933,a30_34,m,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
629778,933,a30_34,f,ao_sao_ei
54162,933,a70_74,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
47090,933,a60_64,f,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
356466,933,a20_24,m,ao_oesao
296230,933,a55_59,m,lcsao
458890,933,a75_79,m,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
112303,933,a40_44,m,ao_sao_ei
92048,933,a40_44,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
261527,933,a30_34,f,onao_Canadian
716569,933,a45_49,m,ao_sao_ei
697470,933,a50_54,f,ao_oesao
381621,933,a45_49,m,lcsao
266821,933,a25_29,m,onao_Canadian
12730,933,a20_24,m,ao_esao_Chinese
892123,933,a40_44,f,ao
342798,933,a65_69,m,ao_esao_Filipino
143890,933,a80_84,m,ao_esao_Filipino
149475,933,a80_84,m,ao_oesao
807551,933,a15_19,f,ao_wcameo
115158,933,a35_39,m,ao_esao_Filipino
124937,933,a35_39,m,onao_Canadian
690101,933,a60_64,m,ao_sao_ei
527619,933,a20_24,f,eo_oeo
368448,933,a15_19,m,eo_seo_Greek
39397,933,a65_69,f,eo_eeo_Ukrainian
469309,933,a35_39,f,eo_eeo_Polish
735170,933,a0_4,m,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
625849,933,a10_14,m,onao_Canadian
633006,933,a10_14,f,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
471371,933,a85_,m,eo_bio_English
54292,933,a60_64,f,ao_oesao
923283,933,a65_69,m,eo_bio_English
513124,933,a15_19,m,ao
148510,933,a45_49,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
906514,933,a50_54,m,eo_bio_English
830806,933,a60_64,m,ao_oesao
734701,933,a20_24,m,eo_fo
273065,933,a60_64,m,lcsao
145957,933,a0_4,m,onao_Canadian
837504,933,a5_9,f,ao_oesao
894142,933,a65_69,m,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
52806,933,a75_79,m,eo_bio_Scottish
479583,933,a5_9,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
818676,933,a20_24,m,eo_weo_German
220379,933,a75_79,m,eo_oeo
675214,933,a5_9,m,ao_wcameo
238642,933,a50_54,m,ao_wcameo
356908,933,a60_64,f,eo_bio_English
136944,933,a85_,f,ao_sao_ei
611293,933,a40_44,m,eo_seo_Italian
795208,933,a60_64,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
738877,933,a25_29,f,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
912079,933,a40_44,f,lcsao
160116,933,a15_19,m,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
76840,933,a70_74,f,onao_Canadian
624242,933,a30_34,f,eo_seo_Italian
740005,933,a5_9,m,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
785326,933,a15_19,m,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
782818,933,a30_34,m,eo_fo
63624,933,a55_59,m,ao_sao_ei
822089,933,a30_34,f,ao_esao_Chinese
668000,933,a35_39,f,oco
724346,933,a25_29,m,naao
913778,933,a35_39,m,ao_esao_Filipino
507495,933,a20_24,m,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
649757,933,a65_69,f,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
284572,933,a55_59,m,ao_wcameo
751296,933,a70_74,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
404313,933,a15_19,f,onao_Canadian
155377,933,a20_24,m,ao_oesao
767077,933,a60_64,m,eo_weo_Dutch
529158,933,a65_69,m,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
381310,933,a75_79,f,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
424528,933,a85_,m,eo_bio_English
347056,933,a70_74,f,eo_obio
463198,933,a60_64,f,ao_sao_ei
50887,933,a10_14,m,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
649467,933,a40_44,f,ao_oesao
238257,933,a0_4,f,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
763532,933,a45_49,f,lcsao
370905,933,a10_14,f,eo_bio_English
528182,933,a5_9,m,eo_bio_English
467806,933,a45_49,m,ao_sao_ei
257360,933,a75_79,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
609626,933,a20_24,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
62452,933,a75_79,f,eo_bio_Scottish
585937,933,a15_19,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
351180,933,a80_84,f,onao_Canadian
612412,933,a50_54,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
545127,933,a30_34,m,eo_oeo
497102,933,a5_9,f,onao_Canadian
467431,933,a80_84,f,onao_Canadian
332633,933,a45_49,m,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
156046,933,a40_44,f,ao_wcameo
106412,933,a20_24,f,onao_Canadian
179719,933,a40_44,m,ao_wcameo
883106,933,a25_29,m,eo_seo_Italian
101192,933,a80_84,m,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
73918,933,a35_39,m,naao
784397,933,a45_49,m,eo_bio_English
51817,933,a50_54,m,ao_oesao
337181,933,a50_54,m,eo_seo_Italian
238881,933,a25_29,m,ao_oesao
770232,933,a85_,f,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
653910,933,a50_54,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
154381,933,a35_39,m,ao_sao_ei
812033,933,a25_29,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
256452,933,a85_,f,eo_bio_English
542550,933,a65_69,m,eo_bio_Scottish
622203,933,a40_44,f,eo_weo_German
671946,933,a70_74,m,onao_Canadian
315177,933,a15_19,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
434962,933,a5_9,m,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
735555,933,a40_44,f,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
571869,933,a0_4,m,oo
170302,933,a45_49,f,ao_esao_Filipino
322416,933,a60_64,f,lcsao
614787,933,a85_,f,ao_sao_ei
195040,933,a40_44,f,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
915459,933,a60_64,f,lcsao
67506,933,a65_69,m,ao_oesao
85834,933,a15_19,f,ao_oesao
437525,933,a25_29,f,onao_Canadian
74146,933,a60_64,m,ao_sao_ei
665414,933,a10_14,f,ao_oesao
888202,933,a45_49,m,eo_bio_English
179293,933,a25_29,m,onao_Canadian
736196,933,a15_19,f,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
486961,933,a45_49,f,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
562196,933,a85_,m,eo_neo
572069,933,a85_,f,eo_bio_English
34889,933,a0_4,f,eo_eeo_Hungarian
50665,933,a65_69,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
832359,933,a65_69,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
628167,933,a60_64,m,eo_eeo_Hungarian
569479,933,a30_34,m,ao_wcameo
415585,933,a15_19,m,ao_esao_Filipino
909835,933,a55_59,f,ao_oesao
277865,933,a20_24,m,onao_Canadian
172013,933,a40_44,f,ao_esao_Filipino
126996,933,a30_34,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
273959,933,a15_19,f,ao
38346,933,a50_54,f,eo_seo_Portuguese
877438,933,a65_69,m,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
381668,933,a35_39,m,ao_esao_Filipino
401355,933,a40_44,m,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
710373,933,a55_59,f,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
649443,933,a30_34,f,ao_osao
157206,933,a25_29,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
309531,933,a35_39,f,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
127186,933,a60_64,m,eo_bio_English
621027,933,a5_9,m,ao_esao_Filipino
883245,933,a55_59,f,onao_Canadian
486537,933,a70_74,f,onao_Canadian
413709,933,a45_49,m,eo_obio
119798,933,a35_39,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
771058,933,a30_34,f,ao_sao_ei
274903,933,a55_59,f,eo_neo
858366,933,a50_54,m,eo_obio
37138,933,a0_4,f,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
674357,933,a40_44,f,ao_oesao
914963,933,a35_39,f,eo_bio_Scottish
171273,933,a60_64,f,ao_oesao
334941,933,a55_59,f,onao_Canadian
691580,933,a60_64,m,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
515629,933,a40_44,f,eo_neo
550056,933,a45_49,f,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
887986,933,a20_24,f,ao_oesao
696101,933,a30_34,m,eo_obio
557392,933,a20_24,f,ao_wcameo
757193,933,a10_14,f,onao_Canadian
365507,933,a50_54,f,ao_oesao
270685,933,a20_24,f,ao_esao_Filipino
449003,933,a0_4,f,eo_weo_Dutch
843982,933,a15_19,m,ao_osao
42834,933,a25_29,m,ao_wcameo
181764,933,a15_19,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
310170,933,a20_24,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
246258,933,a85_,f,eo_neo
476545,933,a25_29,m,eo_bio_Scottish
907774,933,a65_69,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
61358,933,a75_79,f,eo_eeo_Hungarian
285456,933,a75_79,m,onao_Canadian
176300,933,a85_,f,eo_bio_Irish
178586,933,a55_59,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
371144,933,a45_49,m,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
388416,933,a0_4,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
399989,933,a40_44,m,eo_obio
290275,933,a40_44,f,lcsao
338106,933,a0_4,m,ao_osao
739094,933,a75_79,f,onao_Canadian
224191,933,a60_64,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
586487,933,a40_44,m,ao_esao_Chinese
356435,933,a20_24,m,oo
27026,933,a55_59,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
114414,933,a30_34,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
334420,933,a65_69,m,eo_seo_Italian
729025,933,a50_54,f,ao_esao_Chinese
627840,933,a45_49,f,ao
376739,933,a85_,f,eo_bio_English
906714,933,a30_34,m,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
280123,933,a55_59,f,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
541751,933,a5_9,m,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
288859,933,a70_74,m,eo_bio_Irish
88202,933,a10_14,f,ao_esao_Filipino
243675,933,a20_24,f,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
334892,933,a10_14,f,ao_wcameo
837181,933,a35_39,f,ao
542873,933,a25_29,f,ao_esao_Filipino
776022,933,a65_69,f,eo_weo_Dutch
441640,933,a35_39,m,ao_sao_ei
700013,933,a70_74,f,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
747853,933,a55_59,f,ao_esao_Filipino
203363,933,a15_19,m,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
565216,933,a40_44,f,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
262603,933,a0_4,m,ao_sao_ei
34389,933,a25_29,m,ao_oesao
471481,933,a35_39,f,eo_bio_English
536053,933,a60_64,m,ao_esao_Chinese
267545,933,a40_44,m,ao
748138,933,a45_49,f,eo_eeo_Ukrainian
11326,933,a30_34,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
622802,933,a35_39,m,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
713609,933,a75_79,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
677125,933,a35_39,m,onao_Canadian
439213,933,a45_49,m,eo_eeo_Russian
441811,933,a60_64,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
885821,933,a45_49,f,eo_seo_Greek
111770,933,a15_19,m,naao
419738,933,a45_49,m,eo_obio
174395,933,a35_39,m,ao_wcameo
546708,933,a40_44,m,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
753774,933,a55_59,f,eo_bio_Scottish
286141,933,a35_39,f,ao_sao_ei
619382,933,a30_34,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
463007,933,a30_34,f,ao_osao
150775,933,a80_84,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
409525,933,a80_84,f,ao_sao_ei
337412,933,a0_4,m,ao_wcameo
297592,933,a15_19,f,ao_sao_ei
440416,933,a30_34,m,ao_oesao
510713,933,a40_44,f,ao_wcameo
308683,933,a40_44,m,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
268879,933,a45_49,f,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
164569,933,a15_19,m,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
310354,933,a45_49,m,ao_wcameo
48223,933,a45_49,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
604230,933,a35_39,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
2256,933,a75_79,f,eo_eeo_Hungarian
36552,933,a40_44,f,eo_seo_Italian
146365,933,a50_54,m,eo_oeeo
822283,933,a70_74,m,eo_bio_Irish
841958,933,a60_64,f,eo_eeo_Polish
288634,933,a0_4,f,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
913659,933,a60_64,m,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
794962,933,a50_54,f,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
159142,933,a40_44,f,ao
862240,933,a70_74,f,oo
66610,933,a5_9,f,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
818574,933,a45_49,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
926333,933,a30_34,f,ao
490786,933,a25_29,m,ao_esao_Filipino
404158,933,a20_24,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
522672,933,a20_24,f,oo
32308,933,a40_44,m,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
365242,933,a10_14,f,eo_seo_Italian
149817,933,a25_29,f,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
461088,933,a40_44,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
654044,933,a30_34,f,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
741835,933,a40_44,m,eo_bio_Scottish
420704,933,a35_39,f,ao_sao_ei
43775,933,a40_44,m,eo_oeeo
928454,933,a20_24,m,ao_oesao
635290,933,a85_,f,eo_fo
515779,933,a35_39,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
769337,933,a75_79,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
599109,933,a55_59,m,ao_wcameo
713040,933,a60_64,m,ao_esao_Filipino
310531,933,a45_49,m,ao_wcameo
84590,933,a45_49,f,ao_oesao
312837,933,a70_74,m,onao_Canadian
186363,933,a45_49,m,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
411897,933,a60_64,f,eo_bio_English
718712,933,a5_9,f,onao_Canadian
774262,933,a30_34,f,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
802145,933,a65_69,f,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
80476,933,a45_49,m,eo_obio
217962,933,a35_39,m,eo_bio_Irish
737138,933,a65_69,f,eo_bio_English
317621,933,a0_4,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
762808,933,a80_84,m,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
526732,933,a25_29,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
126756,933,a30_34,f,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
711341,933,a50_54,m,eo_eeo_Polish
766489,933,a15_19,m,ao_sao_ei
352779,933,a65_69,m,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
222660,933,a5_9,m,ao_oesao
352911,933,a40_44,m,eo_weo_German
634414,933,a35_39,f,onao_Canadian
355580,933,a30_34,m,eo_bio_English
362089,933,a5_9,m,eo_seo_Italian
622083,933,a35_39,m,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
552208,933,a65_69,f,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
211123,933,a15_19,m,eo_bio_English
75692,933,a70_74,f,eo_bio_Scottish
548163,933,a55_59,f,ao_esao_Filipino
54366,933,a45_49,m,eo_seo_Spanish
660887,933,a80_84,m,eo_bio_English
579379,933,a50_54,f,eo_bio_English
132015,933,a45_49,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
204434,933,a50_54,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
297389,933,a60_64,f,ao_wcameo
639449,933,a50_54,m,ao_wcameo
849128,933,a60_64,f,eo_seo_Portuguese
453181,933,a10_14,f,eo_oeeo
510159,933,a25_29,f,ao_sao_ei
32376,933,a40_44,f,ao_oesao
848017,933,a45_49,m,eo_bio_English
336727,933,a45_49,m,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
874036,933,a0_4,m,naao
694244,933,a40_44,f,ao_oesao
401424,933,a45_49,f,lcsao
133169,933,a20_24,m,ao
52885,933,a5_9,m,oco
726420,933,a50_54,f,onao_Canadian
293667,933,a85_,f,eo_eeo_Polish
741650,933,a55_59,m,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
643807,933,a65_69,m,eo_bio_Scottish
794648,933,a60_64,f,ao_sao_ei
879034,933,a15_19,m,ao_sao_ei
38664,933,a40_44,m,ao_osao
141192,933,a15_19,f,lcsao
879841,933,a25_29,m,ao_esao_Filipino
808383,933,a80_84,m,eo_bio_English
856602,933,a30_34,m,ao_sao_ei
582894,933,a40_44,m,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
5346,933,a30_34,m,onao_Canadian
831590,933,a55_59,m,eo_bio_English
370169,933,a30_34,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
116466,933,a30_34,m,eo_obio
578204,933,a80_84,f,eo_bio_English
708748,933,a15_19,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
773380,933,a60_64,m,eo_oweo
495486,933,a20_24,f,ao
595391,933,a10_14,f,ao_sao_ei
573167,933,a45_49,m,ao_wcameo
331366,933,a30_34,m,ao_sao_ei
542788,933,a65_69,m,eo_obio
141385,933,a25_29,m,ao_oesao
612887,933,a30_34,m,ao_oesao
617401,933,a55_59,m,ao_oesao
883654,933,a60_64,m,eo_bio_English
309905,933,a5_9,m,onao_Canadian
163552,933,a35_39,f,eo_seo_Spanish
264270,933,a25_29,m,eo_bio_English
604491,933,a10_14,m,eo_seo_Greek
161909,933,a40_44,f,eo_oeeo
761476,933,a45_49,m,eo_bio_Irish
275591,933,a70_74,m,eo_bio_English
90412,933,a15_19,f,eo_bio_Scottish
333177,933,a0_4,f,ao_esao_Filipino
246340,933,a50_54,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
346306,933,a0_4,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
674757,933,a30_34,m,eo_neo
897294,933,a10_14,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
96021,933,a25_29,m,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
19069,933,a45_49,m,eo_neo
524450,933,a45_49,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
391012,933,a85_,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
170492,933,a30_34,m,eo_eeo_Ukrainian
92040,933,a40_44,m,ao_wcameo
304811,933,a60_64,f,onao_Canadian
530522,933,a10_14,m,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
24124,933,a35_39,m,eo_bio_English
165140,933,a20_24,m,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
855376,933,a45_49,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
379098,933,a40_44,m,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
821982,933,a55_59,m,eo_seo_Greek
182806,933,a5_9,m,eo_bio_English
420411,933,a45_49,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
205869,933,a80_84,m,eo_weo_German
827350,933,a40_44,m,eo_weo_German
215642,933,a45_49,m,ao_sao_ei
95124,933,a30_34,f,onao_Canadian
549692,933,a40_44,f,ao_oesao
253397,933,a70_74,m,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
471254,933,a65_69,m,eo_eeo_Russian
879719,933,a70_74,f,ao_osao
828574,933,a40_44,m,ao_oesao
484273,933,a5_9,f,ao_oesao
913218,933,a70_74,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
248877,933,a60_64,f,eo_bio_English
271147,933,a5_9,f,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
213927,933,a65_69,m,ao_oesao
263451,933,a50_54,m,ao_esao_Filipino
632365,933,a45_49,f,onao_Canadian
31135,933,a25_29,m,ao_osao
4942,933,a35_39,f,ao_sao_ei
417619,933,a50_54,f,ao_esao_Filipino
603209,933,a55_59,f,ao_oesao
346862,933,a40_44,f,lcsao
668837,933,a45_49,m,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
625426,933,a20_24,m,ao_esao_Filipino
601297,933,a40_44,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
105295,933,a0_4,f,lcsao
192061,933,a45_49,m,ao_wcameo
820395,933,a45_49,m,onao_Canadian
428185,933,a40_44,m,ao_sao_ei
399572,933,a60_64,f,ao_oesao
370846,933,a25_29,m,ao_sao_ei
160128,933,a75_79,f,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
715665,933,a50_54,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
718103,933,a75_79,m,eo_bio_English
27965,933,a65_69,m,ao_sao_ei
140973,933,a40_44,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
210516,933,a55_59,f,eo_bio_English
106336,933,a55_59,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
470279,933,a30_34,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
840447,933,a20_24,m,eo_weo_Dutch
657966,933,a25_29,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
279128,933,a45_49,m,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
323275,933,a45_49,m,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
118118,933,a15_19,m,ao_wcameo
564679,933,a20_24,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
