PPSORT,CMA,AGE,SEX,RACE
112861,933,a60_64,m,eo_seo_Portuguese
682466,933,a40_44,m,ao_oesao
283616,933,a60_64,f,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
439534,933,a65_69,f,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
310403,933,a30_34,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
426533,933,a40_44,f,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
342680,933,a40_44,m,ao_wcameo
210787,933,a55_59,m,onao_Canadian
771804,933,a40_44,m,ao_wcameo
923312,933,a25_29,m,onao_Canadian
14574,933,a80_84,m,eo_eeo_Ukrainian
399046,933,a25_29,f,ao_esao_Filipino
552709,933,a85_,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
562430,933,a30_34,f,ao_oesao
928481,933,a0_4,m,ao_oesao
354071,933,a35_39,f,eo_bio_Scottish
583703,933,a30_34,f,onao_Canadian
306917,933,a70_74,f,eo_eeo_Polish
228952,933,a50_54,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
320293,933,a55_59,f,ao_wcameo
577985,933,a85_,f,eo_fo
631348,933,a20_24,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
431169,933,a50_54,f,onao_Canadian
85731,933,a35_39,m,ao_sao_ei
100204,933,a35_39,f,ao_sao_ei
117150,933,a85_,m,eo_weo_German
615114,933,a55_59,m,onao_Canadian
8607,933,a30_34,m,onao_Canadian
858259,933,a55_59,f,eo_eeo_Polish
533393,933,a65_69,m,eo_oeo
881001,933,a45_49,f,onao_Canadian
647027,933,a20_24,f,onao_Canadian
81379,933,a65_69,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
96499,933,a65_69,f,eo_seo_Italian
176963,933,a55_59,f,ao_esao_Filipino
56397,933,a0_4,m,ao
902980,933,a45_49,m,onao_Canadian
107966,933,a25_29,f,onao_Canadian
72878,933,a30_34,m,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
881945,933,a80_84,f,eo_seo_Italian
473399,933,a65_69,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
429387,933,a85_,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
437525,933,a25_29,f,onao_Canadian
695692,933,a50_54,m,eo_eeo_Ukrainian
292443,933,a85_,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
797469,933,a45_49,m,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
356544,933,a80_84,m,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
216997,933,a70_74,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
407925,933,a35_39,m,ao
653466,933,a70_74,f,ao_sao_ei
435282,933,a55_59,m,eo_oeeo
338722,933,a60_64,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
635290,933,a85_,f,eo_fo
49771,933,a25_29,f,onao_Canadian
423365,933,a60_64,m,eo_bio_English
832728,933,a65_69,f,lcsao
592338,933,a0_4,f,onao_Canadian
836080,933,a50_54,f,eo_fo
450375,933,a45_49,f,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
723827,933,a25_29,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
505119,933,a75_79,f,ao_wcameo
126857,933,a75_79,m,eo_fo
90540,933,a75_79,m,ao_osao
235362,933,a75_79,m,eo_oseo
23543,933,a60_64,m,onao_Canadian
200326,933,a55_59,f,eo_seo_Italian
271099,933,a70_74,m,eo_bio_Scottish
601977,933,a0_4,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
418149,933,a25_29,m,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
894180,933,a45_49,f,ao_oesao
77340,933,a20_24,f,eo_bio_English
181715,933,a35_39,m,ao_sao_ei
407865,933,a65_69,f,eo_weo_German
573795,933,a50_54,f,ao_esao_Filipino
443679,933,a50_54,m,ao_esao_Filipino
808088,933,a80_84,f,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
805238,933,a60_64,m,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
653466,933,a70_74,f,ao_sao_ei
187300,933,a80_84,m,oco
660140,933,a60_64,m,ao
321065,933,a30_34,f,ao_osao
214849,933,a45_49,m,eo_seo_Portuguese
597569,933,a60_64,f,ao_sao_ei
335671,933,a65_69,f,ao_wcameo
926956,933,a40_44,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
896578,933,a25_29,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
277395,933,a45_49,m,ao_sao_ei
85707,933,a10_14,f,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
523922,933,a50_54,m,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
72612,933,a50_54,m,ao_sao_ei
647442,933,a70_74,m,eo_seo_Greek
914905,933,a50_54,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
774730,933,a55_59,f,onao_Canadian
589260,933,a65_69,f,ao_oesao
690764,933,a35_39,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
577985,933,a85_,f,eo_fo
176001,933,a80_84,m,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
403491,933,a85_,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
18197,933,a55_59,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
706698,933,a80_84,m,eo_oweo
817247,933,a60_64,m,ao_esao_Filipino
699224,933,a50_54,m,ao_oesao
764227,933,a45_49,f,eo_seo_Spanish
296785,933,a65_69,m,eo_bio_Irish
4389,933,a35_39,m,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
888695,933,a0_4,m,ao_sao_ei
103485,933,a15_19,f,ao_oesao
262471,933,a60_64,f,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
457434,933,a45_49,m,eo_bio_English
629179,933,a30_34,m,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
519092,933,a30_34,f,ao_esao_Filipino
210218,933,a65_69,m,eo_bio_Irish
676911,933,a80_84,f,eo_fo
363969,933,a45_49,m,eo_oseo
492919,933,a45_49,m,eo_bio_English
91601,933,a45_49,m,ao
247846,933,a25_29,f,eo_bio_Scottish
423279,933,a55_59,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
745590,933,a50_54,f,eo_bio_Scottish
323508,933,a80_84,f,eo_bio_English
612542,933,a15_19,f,ao
836273,933,a55_59,m,ao_oesao
683299,933,a10_14,m,ao_oesao
859243,933,a60_64,f,ao_wcameo
2172,933,a30_34,m,naao
886422,933,a25_29,f,onao_Canadian
584767,933,a15_19,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
450905,933,a35_39,f,ao_wcameo
514194,933,a35_39,m,eo_bio_Irish
646691,933,a80_84,m,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
727201,933,a75_79,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
743040,933,a30_34,m,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
522416,933,a20_24,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
269590,933,a25_29,m,ao_oesao
64362,933,a75_79,m,eo_oeeo
755639,933,a70_74,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
289063,933,a75_79,f,onao
280769,933,a60_64,f,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
43772,933,a70_74,f,eo_seo_Italian
874034,933,a65_69,m,ao_wcameo
871947,933,a60_64,m,onao_Canadian
904540,933,a60_64,m,ao_oesao
357026,933,a80_84,m,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
302675,933,a45_49,f,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
230158,933,a75_79,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
837346,933,a80_84,m,onao_Canadian
852034,933,a50_54,m,ao_oesao
76366,933,a85_,f,eo_fo
928187,933,a5_9,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
914939,933,a65_69,m,eo_eeo_Polish
268331,933,a10_14,m,onao_Canadian
124589,933,a50_54,m,ao_esao_Filipino
814696,933,a70_74,f,ao_sao_ei
833441,933,a60_64,m,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
732459,933,a85_,f,eo_bio_English
2997,933,a45_49,m,eo_bio_English
159492,933,a70_74,f,lcsao
628212,933,a0_4,f,naao
96461,933,a35_39,f,onao_Canadian
172663,933,a55_59,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
509705,933,a55_59,m,eo_eeo_Ukrainian
678650,933,a25_29,f,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
392266,933,a25_29,m,eo_seo_Italian
626600,933,a60_64,m,ao_oesao
611681,933,a5_9,m,onao_Canadian
655924,933,a45_49,m,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
249445,933,a85_,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
380427,933,a60_64,f,eo_fo
19226,933,a60_64,f,eo_oeeo
52544,933,a60_64,f,ao_oesao
43521,933,a40_44,f,naao
863717,933,a50_54,f,onao_Canadian
29320,933,a35_39,f,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
829544,933,a50_54,m,eo_weo_Dutch
27185,933,a65_69,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
210829,933,a30_34,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
302541,933,a75_79,m,eo_weo_German
205869,933,a80_84,m,eo_weo_German
928834,933,a55_59,f,eo_bio_Irish
738137,933,a45_49,m,onao_Canadian
115992,933,a85_,f,eo_fo
550814,933,a80_84,f,eo_weo_German
191153,933,a15_19,m,onao_Canadian
146374,933,a30_34,m,eo_seo_Portuguese
737785,933,a35_39,f,oo
689303,933,a55_59,f,onao_Canadian
716187,933,a5_9,m,naao
613247,933,a65_69,m,eo_bio_English
97381,933,a45_49,m,eo_bio_English
201868,933,a40_44,f,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
124740,933,a85_,m,eo_eeo_Russian
383255,933,a65_69,f,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
712630,933,a75_79,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
212841,933,a60_64,f,ao_esao_Filipino
70308,933,a65_69,m,ao_esao_Filipino
162013,933,a65_69,m,eo_fo
878005,933,a60_64,m,eo_bio_English
137509,933,a55_59,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
560488,933,a35_39,m,ao_sao_ei
825438,933,a50_54,m,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
865512,933,a5_9,m,eo_eeo_Ukrainian
728004,933,a50_54,m,eo_bio_Scottish
749137,933,a85_,m,eo_seo_Italian
578294,933,a5_9,m,onao_Canadian
754534,933,a10_14,f,naao
187370,933,a5_9,m,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
892916,933,a55_59,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
717580,933,a65_69,f,ao_sao_ei
230828,933,a50_54,f,ao_sao_ei
183653,933,a85_,m,eo_fo
234371,933,a40_44,m,eo_bio_Irish
648017,933,a35_39,m,ao_wcameo
113639,933,a60_64,m,onao_Canadian
873974,933,a35_39,f,ao_esao_Filipino
887155,933,a85_,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
667718,933,a15_19,m,ao_esao_Filipino
324530,933,a70_74,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
59470,933,a55_59,f,ao_osao
396038,933,a15_19,m,eo_bio_English
635704,933,a25_29,m,eo_neo
808220,933,a60_64,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
524760,933,a15_19,m,ao_oesao
772261,933,a65_69,f,eo_weo_German
181271,933,a25_29,f,onao_Canadian
328597,933,a30_34,f,onao_Canadian
31904,933,a70_74,f,eo_bio_Scottish
495335,933,a45_49,m,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
292926,933,a30_34,f,eo_fo
368977,933,a0_4,f,onao_Canadian
327852,933,a45_49,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
241238,933,a70_74,m,onao_Canadian
32669,933,a50_54,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
647149,933,a50_54,m,onao_Canadian
48156,933,a70_74,f,eo_bio_English
433153,933,a80_84,m,eo_weo_German
648347,933,a75_79,f,onao_Canadian
3785,933,a50_54,m,onao_Canadian
804472,933,a75_79,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
388812,933,a70_74,f,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
42568,933,a60_64,f,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
521647,933,a25_29,f,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
895751,933,a75_79,f,ao_osao
916044,933,a65_69,m,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
776960,933,a30_34,f,ao_esao_Filipino
81854,933,a40_44,f,ao_esao_Filipino
513151,933,a70_74,m,ao_esao_Filipino
546466,933,a50_54,m,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
230775,933,a60_64,m,eo_bio_Irish
632723,933,a40_44,m,ao_oesao
343156,933,a60_64,m,ao_esao_Filipino
439739,933,a65_69,f,eo_bio_English
278021,933,a30_34,f,eo_oeeo
740260,933,a55_59,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
363449,933,a45_49,m,ao
282727,933,a40_44,m,onao_Canadian
273093,933,a35_39,f,ao_oesao
583872,933,a55_59,f,ao_esao_Filipino
636453,933,a65_69,f,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
124550,933,a45_49,f,ao
521970,933,a80_84,m,eo_seo_Italian
888045,933,a60_64,f,ao_oesao
732623,933,a0_4,m,onao_Canadian
234047,933,a30_34,m,ao_wcameo
464254,933,a80_84,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
678083,933,a60_64,m,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
12448,933,a0_4,f,onao_Canadian
374840,933,a40_44,f,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
272156,933,a10_14,m,onao_Canadian
670160,933,a60_64,m,ao
227661,933,a65_69,f,eo_bio_English
279383,933,a50_54,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
860770,933,a60_64,m,eo_seo_Italian
245465,933,a25_29,m,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
596856,933,a45_49,f,eo_eeo_Hungarian
565508,933,a80_84,f,onao
738232,933,a85_,m,eo_eeo_Ukrainian
744051,933,a50_54,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
536963,933,a25_29,m,onao_Canadian
210240,933,a55_59,m,onao_Canadian
624265,933,a25_29,f,eo_bio_English
614289,933,a15_19,m,ao_sao_ei
862970,933,a50_54,f,eo_neo
153937,933,a50_54,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
580942,933,a80_84,m,eo_oeeo
136452,933,a0_4,f,onao_Canadian
57315,933,a60_64,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
216735,933,a70_74,m,eo_bio_Irish
811515,933,a45_49,f,ao_esao_Filipino
856650,933,a30_34,m,eo_eeo_Ukrainian
836529,933,a35_39,m,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
229401,933,a50_54,f,eo_eeo_Ukrainian
81470,933,a60_64,f,ao_esao_Filipino
265189,933,a35_39,m,onao_Canadian
685256,933,a25_29,m,ao
644602,933,a40_44,f,eo_oeeo
845209,933,a5_9,m,onao_Canadian
779714,933,a65_69,m,ao
134473,933,a35_39,m,ao_sao_ei
594197,933,a50_54,f,eo_weo_Dutch
280105,933,a50_54,m,eo_bio_Irish
464170,933,a60_64,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
266019,933,a30_34,f,ao_sao_ei
448380,933,a75_79,m,eo_seo_Italian
15130,933,a80_84,f,eo_bio_Irish
15365,933,a65_69,m,eo_bio_Scottish
368892,933,a70_74,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
519465,933,a0_4,f,ao_oesao
343724,933,a85_,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
469095,933,a30_34,m,onao_Canadian
669834,933,a35_39,m,onao_Canadian
855672,933,a70_74,m,oco
770334,933,a75_79,f,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
844105,933,a25_29,f,ao_esao_Chinese
731461,933,a45_49,m,ao_wcameo
804763,933,a50_54,m,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
680252,933,a70_74,m,ao_sao_ei
327023,933,a55_59,f,ao_oesao
118714,933,a75_79,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
528083,933,a45_49,m,eo_oseo
59414,933,a50_54,m,ao_wcameo
206070,933,a40_44,f,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
826700,933,a65_69,f,onao_Canadian
596165,933,a30_34,m,eo_bio_English
412615,933,a65_69,m,eo_oseo
40685,933,a65_69,m,ao_esao_Filipino
921774,933,a65_69,f,eo_bio_English
447376,933,a55_59,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
908454,933,a55_59,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
685256,933,a25_29,m,ao
307718,933,a65_69,f,eo_bio_English
769369,933,a35_39,f,ao_wcameo
455332,933,a30_34,m,onao_Canadian
588991,933,a65_69,m,eo_bio_English
521596,933,a5_9,m,ao_sao_ei
609115,933,a5_9,f,ao_oesao
327840,933,a85_,f,eo_bio_English
862020,933,a70_74,m,ao_oesao
253902,933,a55_59,f,eo_obio
435260,933,a75_79,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
115783,933,a70_74,f,eo_eeo_Russian
248796,933,a85_,f,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
706619,933,a35_39,m,eo_seo_Portuguese
169892,933,a70_74,f,ao_sao_ei
513151,933,a70_74,m,ao_esao_Filipino
331460,933,a60_64,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
604026,933,a0_4,f,ao_esao_Filipino
749612,933,a60_64,m,ao_sao_ei
345018,933,a80_84,f,ao_oesao
834720,933,a70_74,f,ao_sao_ei
190654,933,a65_69,f,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
12883,933,a60_64,m,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
385573,933,a50_54,m,ao_oesao
424611,933,a60_64,f,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
917920,933,a55_59,m,eo_bio_Irish
379860,933,a60_64,m,eo_weo_German
914503,933,a45_49,m,eo_bio_Scottish
564379,933,a40_44,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
476443,933,a25_29,f,ao_oesao
14023,933,a40_44,m,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
20291,933,a10_14,m,onao_Canadian
430523,933,a0_4,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
809194,933,a0_4,m,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
921363,933,a55_59,f,lcsao
169961,933,a85_,f,eo_seo_Italian
475615,933,a40_44,f,ao_esao_Filipino
539971,933,a60_64,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
537359,933,a80_84,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
240906,933,a65_69,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
565508,933,a80_84,f,onao
211063,933,a70_74,f,eo_fo
611190,933,a75_79,m,ao_esao_Filipino
473519,933,a45_49,f,ao_esao_Filipino
333350,933,a10_14,m,naao
128508,933,a35_39,f,ao_esao_Filipino
433690,933,a65_69,f,eo_bio_English
432723,933,a80_84,f,eo_bio_Scottish
397376,933,a50_54,f,eo_bio_Irish
617279,933,a5_9,f,onao_Canadian
348313,933,a50_54,f,onao_Canadian
101623,933,a35_39,f,eo_weo_German
855282,933,a45_49,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
710001,933,a55_59,m,lcsao
29241,933,a85_,m,eo_bio_Irish
414922,933,a65_69,m,eo_neo
889451,933,a85_,f,eo_bio_Scottish
408351,933,a70_74,m,naao
684877,933,a25_29,f,eo_eeo_Polish
158983,933,a65_69,f,eo_bio_English
575037,933,a55_59,m,eo_bio_English
747406,933,a40_44,m,eo_bio_Irish
335944,933,a85_,m,eo_neo
680646,933,a50_54,m,ao_esao_Filipino
290266,933,a70_74,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
40440,933,a45_49,m,ao_oesao
719496,933,a0_4,m,onao_Canadian
329280,933,a80_84,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
346423,933,a70_74,m,ao_oesao
831325,933,a25_29,f,eo_weo_Dutch
678083,933,a60_64,m,onao_Canadian
733719,933,a50_54,f,onao_Canadian
386509,933,a40_44,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
477453,933,a30_34,m,onao_Canadian
488378,933,a50_54,f,ao_oesao
692358,933,a55_59,m,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
634121,933,a30_34,m,onao_Canadian
93282,933,a50_54,f,eo_eeo_Polish
837860,933,a60_64,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
224442,933,a45_49,m,eo_bio_Irish
772455,933,a30_34,m,onao_Canadian
23643,933,a65_69,m,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
898319,933,a20_24,m,ao_oesao
103871,933,a40_44,f,onao_Canadian
68042,933,a75_79,f,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
434667,933,a70_74,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
629096,933,a15_19,m,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
924348,933,a10_14,m,naao
560067,933,a10_14,m,ao_esao_Filipino
179148,933,a45_49,m,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
743848,933,a55_59,m,onao_Canadian
330743,933,a0_4,m,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
25161,933,a0_4,f,onao_Canadian
107608,933,a85_,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
367189,933,a20_24,m,naao
176228,933,a20_24,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
859600,933,a15_19,m,naao
665193,933,a35_39,f,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
853351,933,a0_4,m,onao_Canadian
185681,933,a35_39,f,eo_bio_English
468798,933,a60_64,f,eo_bio_English
815403,933,a20_24,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
895639,933,a40_44,f,eo_oeeo
555398,933,a70_74,f,eo_neo
667092,933,a35_39,f,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
392419,933,a70_74,m,onao_Canadian
65486,933,a40_44,m,onao_Canadian
695341,933,a20_24,f,ao_osao
310619,933,a70_74,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
207352,933,a55_59,m,eo_seo_Italian
274955,933,a40_44,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
26807,933,a0_4,f,onao_Canadian
469232,933,a75_79,m,eo_eeo_Hungarian
365879,933,a30_34,m,onao_Canadian
336357,933,a70_74,f,ao_osao
438924,933,a50_54,m,eo_weo_German
177285,933,a45_49,f,onao_Canadian
201116,933,a80_84,m,eo_weo_German
34119,933,a80_84,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
296553,933,a50_54,f,ao_oesao
404724,933,a85_,m,eo_bio_Irish
665463,933,a60_64,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
551265,933,a50_54,m,lcsao
174882,933,a20_24,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
330250,933,a55_59,m,eo_seo_Italian
11006,933,a70_74,m,onao_Canadian
90651,933,a70_74,m,onao_Canadian
600231,933,a15_19,m,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
372418,933,a65_69,m,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
699906,933,a45_49,f,ao_wcameo
693101,933,a55_59,m,ao_esao_Filipino
183653,933,a85_,m,eo_fo
684467,933,a50_54,m,eo_weo_German
896367,933,a5_9,f,ao_wcameo
872752,933,a5_9,m,ao_esao_Filipino
672996,933,a30_34,f,onao_Canadian
165742,933,a50_54,m,onao_Canadian
273925,933,a0_4,f,ao_oesao
446710,933,a20_24,m,ao_esao_Filipino
690364,933,a85_,m,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
581623,933,a40_44,m,eo_fo
348117,933,a25_29,m,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
729089,933,a75_79,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
781973,933,a65_69,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
422631,933,a20_24,m,onao_Canadian
337123,933,a65_69,m,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
532067,933,a80_84,m,ao_esao_Chinese
813777,933,a50_54,f,ao
154847,933,a30_34,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
356968,933,a25_29,m,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
