PPSORT,CMA,AGE,SEX,RACE
164014,933,a20_24,m,ao_esao_Filipino
500364,933,a40_44,f,naao
595092,933,a55_59,f,ao_sao_ei
637842,933,a45_49,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
463161,933,a5_9,f,ao_wcameo
720119,933,a45_49,f,ao_oesao
558311,933,a45_49,f,eo_eeo_Hungarian
478569,933,a30_34,f,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
669323,933,a15_19,m,onao_Canadian
812324,933,a35_39,f,eo_seo_Portuguese
213730,933,a60_64,f,eo_obio
668299,933,a65_69,f,ao_wcameo
179792,933,a25_29,m,eo_seo_Italian
76337,933,a5_9,f,ao_sao_ei
305193,933,a50_54,f,lcsao
925041,933,a75_79,m,ao_sao_ei
312559,933,a60_64,f,ao_esao_Filipino
161317,933,a50_54,f,eo_fo
614551,933,a20_24,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
921218,933,a20_24,f,ao_esao_Filipino
481737,933,a50_54,m,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
724675,933,a25_29,f,ao_wcameo
385918,933,a35_39,f,ao_sao_ei
389773,933,a25_29,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
93282,933,a50_54,f,eo_eeo_Polish
881277,933,a55_59,m,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
342466,933,a40_44,m,ao_esao_Filipino
488081,933,a50_54,f,ao_sao_ei
376033,933,a10_14,m,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
765885,933,a5_9,m,onao_Canadian
860770,933,a60_64,m,eo_seo_Italian
21070,933,a45_49,m,eo_weo_German
840968,933,a50_54,f,ao_oesao
764426,933,a80_84,f,ao_sao_ei
476,933,a35_39,m,eo_weo_German
559976,933,a50_54,f,eo_bio_English
596540,933,a60_64,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
608708,933,a60_64,m,ao_osao
925927,933,a25_29,m,eo_seo_Spanish
404047,933,a85_,m,ao_oesao
663378,933,a40_44,m,eo_bio_Scottish
908094,933,a25_29,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
294709,933,a35_39,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
307360,933,a80_84,m,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
692370,933,a0_4,f,naao
172492,933,a60_64,m,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
215914,933,a15_19,m,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
408802,933,a55_59,f,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
339644,933,a75_79,f,oo
259691,933,a55_59,m,eo_weo_Dutch
576998,933,a25_29,m,eo_oweo
851924,933,a30_34,m,eo_weo_German
573503,933,a40_44,f,eo_bio_English
558609,933,a20_24,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
911162,933,a55_59,m,eo_weo_German
315284,933,a5_9,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
91060,933,a5_9,f,co_Jamaican
238909,933,a10_14,f,eo_bio_English
40780,933,a50_54,m,ao_esao_Filipino
687656,933,a55_59,f,eo_weo_Dutch
640466,933,a65_69,m,ao_oesao
564432,933,a40_44,m,eo_bio_Scottish
698561,933,a35_39,m,eo_oseo
882808,933,a80_84,m,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
685146,933,a50_54,m,eo_oeo
820463,933,a40_44,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
902314,933,a45_49,m,ao_oesao
439324,933,a40_44,f,ao_esao_Filipino
545983,933,a65_69,m,eo_weo_Dutch
136092,933,a10_14,f,onao_Canadian
126324,933,a30_34,f,ao_esao_Filipino
824422,933,a75_79,f,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
568412,933,a30_34,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
819198,933,a80_84,m,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
571761,933,a5_9,m,naao
357300,933,a50_54,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
433842,933,a15_19,f,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
504150,933,a20_24,f,onao_Canadian
329972,933,a35_39,m,ao_wcameo
883995,933,a75_79,m,eo_bio_Scottish
236145,933,a15_19,m,onao_Canadian
798709,933,a80_84,m,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
113173,933,a15_19,f,ao_sao_ei
461458,933,a85_,f,eo_neo
43712,933,a15_19,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
455400,933,a20_24,m,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
251464,933,a15_19,m,ao_esao_Filipino
746053,933,a10_14,m,ao_sao_ei
365816,933,a55_59,f,ao_oesao
506905,933,a50_54,m,ao_wcameo
189981,933,a10_14,m,naao
1275,933,a15_19,m,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
897729,933,a40_44,m,onao_Canadian
164569,933,a15_19,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
299403,933,a55_59,m,ao_esao_Filipino
600895,933,a40_44,m,ao_esao_Filipino
448688,933,a75_79,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
928711,933,a55_59,m,onao_Canadian
837507,933,a35_39,m,ao_wcameo
197945,933,a20_24,m,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
910806,933,a50_54,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
731336,933,a45_49,f,ao_osao
829973,933,a80_84,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
772410,933,a70_74,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
302561,933,a45_49,m,ao_esao_Chinese
203811,933,a10_14,m,naao
132832,933,a85_,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
588215,933,a40_44,m,eo_eeo_Polish
752547,933,a50_54,f,eo_oseo
926069,933,a70_74,f,eo_bio_English
309865,933,a35_39,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
806654,933,a15_19,f,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
789307,933,a40_44,f,ao_oesao
100961,933,a45_49,m,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
488289,933,a20_24,f,eo_bio_English
147881,933,a0_4,f,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
542388,933,a40_44,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
147390,933,a55_59,m,eo_weo_German
669232,933,a30_34,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
195787,933,a5_9,f,ao_oesao
597640,933,a30_34,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
868382,933,a15_19,f,ao_osao
712078,933,a15_19,m,eo_obio
739849,933,a60_64,m,eo_obio
208582,933,a20_24,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
79658,933,a5_9,f,ao_sao_ei
659903,933,a5_9,f,ao_wcameo
648315,933,a45_49,m,eo_eeo_Ukrainian
684256,933,a20_24,m,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
443370,933,a15_19,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
551034,933,a5_9,m,ao_esao_Filipino
226677,933,a65_69,f,eo_eeo_Polish
202650,933,a55_59,f,eo_bio_English
365480,933,a10_14,m,eo_seo_Spanish
830068,933,a65_69,f,eo_bio_English
483927,933,a85_,m,eo_neo
81990,933,a70_74,f,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
240415,933,a0_4,f,ao_sao_ei
288284,933,a5_9,m,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
411332,933,a30_34,f,ao_sao_ei
355554,933,a60_64,f,ao_oesao
103921,933,a20_24,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
405216,933,a50_54,m,ao
159924,933,a55_59,m,eo_neo
717536,933,a35_39,f,ao_sao_ei
226445,933,a75_79,f,eo_eeo_Russian
273648,933,a5_9,m,onao_Canadian
38250,933,a55_59,f,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
206283,933,a15_19,m,onao_Canadian
254624,933,a60_64,f,ao_oesao
605172,933,a15_19,f,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
798459,933,a40_44,m,eo_fo
681223,933,a0_4,f,ao_oesao
265080,933,a75_79,f,ao_esao_Filipino
721375,933,a40_44,f,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
301950,933,a20_24,f,lcsao
227071,933,a45_49,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
340534,933,a45_49,f,ao_esao_Filipino
2583,933,a55_59,m,onao_Canadian
503375,933,a85_,f,eo_bio_English
256816,933,a5_9,m,eo_weo_Dutch
67819,933,a65_69,m,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
320554,933,a50_54,m,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
69741,933,a45_49,f,eo_weo_German
620476,933,a30_34,f,lcsao
320766,933,a10_14,f,ao_oesao
364342,933,a70_74,m,eo_obio
247237,933,a35_39,m,onao_Canadian
881296,933,a75_79,m,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
556420,933,a25_29,m,onao_Canadian
443436,933,a55_59,m,ao_sao_ei
904006,933,a0_4,f,ao_osao
898011,933,a55_59,f,ao_oesao
619412,933,a75_79,f,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
800387,933,a55_59,m,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
561463,933,a30_34,m,eo_bio_Irish
807523,933,a15_19,m,ao_oesao
261061,933,a65_69,f,eo_bio_English
804988,933,a55_59,f,ao_wcameo
25597,933,a65_69,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
922576,933,a15_19,f,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
722783,933,a20_24,f,eo_bio_English
883306,933,a15_19,f,ao_sao_ei
340723,933,a70_74,f,ao_wcameo
376489,933,a30_34,f,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
791812,933,a75_79,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
398371,933,a25_29,f,onao_Canadian
289340,933,a50_54,f,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
30369,933,a50_54,m,lcsao
220585,933,a55_59,m,naao
568747,933,a45_49,m,eo_obio
455428,933,a60_64,m,eo_bio_English
134201,933,a35_39,f,ao_osao
124583,933,a25_29,m,eo_eeo_Polish
268952,933,a40_44,m,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
533393,933,a65_69,m,eo_oeo
123615,933,a45_49,f,eo_bio_English
586683,933,a40_44,f,ao
789591,933,a10_14,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
180636,933,a60_64,f,eo_weo_German
533205,933,a60_64,f,ao_sao_ei
366489,933,a5_9,m,ao_osao
385484,933,a45_49,m,ao_sao_ei
807566,933,a15_19,f,eo_oseo
785496,933,a5_9,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
816512,933,a20_24,m,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
623690,933,a30_34,m,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
455684,933,a25_29,m,ao_sao_ei
72609,933,a80_84,m,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
629736,933,a50_54,f,naao
841809,933,a10_14,f,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
740714,933,a60_64,m,eo_bio_English
108422,933,a25_29,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
403934,933,a0_4,m,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
439476,933,a45_49,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
623007,933,a65_69,m,eo_bio_English
743906,933,a10_14,f,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
273543,933,a60_64,m,eo_bio_English
759507,933,a70_74,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
566700,933,a0_4,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
308208,933,a30_34,m,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
164647,933,a30_34,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
485704,933,a45_49,f,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
331558,933,a10_14,m,eo_bio_English
75907,933,a15_19,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
874896,933,a30_34,f,naao
478592,933,a10_14,f,onao_Canadian
653141,933,a70_74,f,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
490519,933,a30_34,m,eo_seo_Italian
750264,933,a15_19,m,ao_sao_ei
290585,933,a10_14,f,naao
791779,933,a30_34,f,ao_sao_ei
854645,933,a5_9,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
181600,933,a75_79,f,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
706053,933,a60_64,m,eo_oseo
459152,933,a60_64,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
832447,933,a20_24,f,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
688673,933,a45_49,f,eo_bio_English
640094,933,a10_14,m,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
797238,933,a85_,m,eo_weo_German
771139,933,a50_54,m,naao
316500,933,a55_59,m,eo_eeo_Russian
881394,933,a0_4,f,onao_Canadian
264180,933,a30_34,m,ao_oesao
209607,933,a0_4,f,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
738518,933,a25_29,m,ao_oesao
213562,933,a65_69,f,ao_sao_ei
361837,933,a10_14,f,eo_oseo
575691,933,a60_64,f,ao_esao_Filipino
758702,933,a10_14,m,ao_esao_Filipino
145833,933,a15_19,m,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
697391,933,a60_64,f,eo_bio_English
789388,933,a40_44,f,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
609235,933,a50_54,f,ao
430429,933,a45_49,m,eo_neo
57836,933,a15_19,f,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
689820,933,a5_9,m,lcsao
791609,933,a65_69,m,ao_osao
616008,933,a40_44,m,ao_esao_Chinese
317580,933,a65_69,f,naao
529390,933,a65_69,m,ao_wcameo
706074,933,a60_64,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
106360,933,a55_59,f,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
68253,933,a50_54,m,onao_Canadian
380889,933,a30_34,m,ao_esao_Filipino
315556,933,a30_34,m,onao_Canadian
842352,933,a60_64,m,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
258493,933,a75_79,m,eo_bio_English
268841,933,a15_19,m,eo_bio_English
889493,933,a60_64,m,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
363074,933,a40_44,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
525457,933,a40_44,f,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
153641,933,a15_19,m,eo_oeeo
365198,933,a25_29,f,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
305692,933,a20_24,m,ao_sao_ei
202893,933,a20_24,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
567199,933,a40_44,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
496347,933,a25_29,m,ao_sao_ei
629437,933,a45_49,m,eo_obio
749374,933,a50_54,m,eo_bio_English
69326,933,a25_29,f,ao_oesao
689534,933,a55_59,m,eo_bio_English
328266,933,a55_59,f,ao_esao_Filipino
122865,933,a0_4,m,onao_Canadian
224447,933,a60_64,m,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
498931,933,a70_74,m,eo_bio_English
218969,933,a30_34,m,lcsao
434168,933,a50_54,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
915152,933,a15_19,m,eo_weo_German
527326,933,a5_9,m,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
573436,933,a60_64,m,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
80107,933,a70_74,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
113701,933,a5_9,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
505689,933,a45_49,f,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
778965,933,a5_9,m,ao_sao_ei
765795,933,a50_54,f,onao_Canadian
564575,933,a70_74,f,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
578204,933,a80_84,f,eo_bio_English
281869,933,a55_59,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
267802,933,a0_4,f,ao_oesao
190021,933,a25_29,f,ao_oesao
184356,933,a50_54,m,eo_obio
617010,933,a35_39,f,ao_esao_Filipino
837644,933,a25_29,m,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
577977,933,a5_9,m,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
93892,933,a40_44,f,ao_oesao
446800,933,a70_74,f,eo_bio_English
196288,933,a65_69,f,ao_sao_ei
779195,933,a25_29,f,ao_sao_ei
74421,933,a85_,m,eo_bio_English
740557,933,a55_59,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
103415,933,a50_54,m,ao_esao_Filipino
423438,933,a70_74,f,eo_seo_Portuguese
38679,933,a65_69,f,eo_seo_Italian
175126,933,a65_69,f,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
32879,933,a35_39,m,onao_Canadian
879984,933,a20_24,f,ao_esao_Filipino
451033,933,a55_59,f,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
357154,933,a40_44,f,ao_oesao
20201,933,a55_59,m,eo_bio_English
717205,933,a80_84,m,eo_weo_German
244348,933,a75_79,f,eo_weo_German
379184,933,a15_19,f,ao_sao_ei
117062,933,a10_14,m,ao
815241,933,a65_69,f,eo_bio_Irish
203949,933,a10_14,m,onao
463659,933,a50_54,m,ao_oesao
59468,933,a65_69,m,eo_bio_Irish
182659,933,a20_24,f,ao_sao_ei
674413,933,a5_9,m,ao_oesao
253134,933,a50_54,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
744977,933,a40_44,m,eo_eeo_Polish
136452,933,a0_4,f,onao_Canadian
209684,933,a60_64,m,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
825968,933,a45_49,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
707983,933,a50_54,m,eo_bio_English
664613,933,a20_24,f,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
239706,933,a10_14,m,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
119434,933,a50_54,m,eo_bio_English
213986,933,a25_29,f,ao_wcameo
111545,933,a55_59,m,ao_wcameo
178371,933,a15_19,m,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
723227,933,a35_39,f,naao
121923,933,a15_19,m,ao_esao_Chinese
513934,933,a5_9,f,lcsao
416304,933,a15_19,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
295807,933,a45_49,f,lcsao
582640,933,a75_79,m,eo_weo_Dutch
150755,933,a65_69,m,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
717843,933,a85_,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
175039,933,a15_19,m,ao_oesao
644346,933,a20_24,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
626300,933,a70_74,m,eo_bio_English
500692,933,a5_9,f,ao_oesao
97381,933,a45_49,m,eo_bio_English
708492,933,a20_24,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
41447,933,a15_19,f,ao_wcameo
489772,933,a25_29,m,eo_bio_English
796403,933,a50_54,m,eo_seo_Italian
838682,933,a45_49,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
438457,933,a85_,f,eo_bio_English
213342,933,a60_64,f,eo_seo_Italian
71790,933,a70_74,m,ao_sao_ei
147667,933,a35_39,m,ao
870141,933,a30_34,f,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
604042,933,a30_34,m,ao_oesao
62038,933,a35_39,m,eo_oeeo
60694,933,a35_39,m,eo_oseo
743168,933,a45_49,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
104233,933,a30_34,m,onao_Canadian
226385,933,a5_9,m,ao_osao
111333,933,a10_14,m,onao_Canadian
323508,933,a80_84,f,eo_bio_English
758790,933,a5_9,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
239991,933,a30_34,f,eo_weo_German
645923,933,a5_9,m,ao_oesao
424439,933,a35_39,m,ao_esao_Filipino
406971,933,a50_54,f,ao_sao_ei
166690,933,a45_49,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
236600,933,a10_14,m,ao_osao
18886,933,a70_74,f,onao_Canadian
126756,933,a30_34,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
34410,933,a25_29,f,naao
852689,933,a55_59,m,ao_wcameo
211570,933,a10_14,m,eo_oseo
219231,933,a60_64,f,eo_weo_German
696014,933,a15_19,m,ao_esao_Chinese
921363,933,a55_59,f,lcsao
172149,933,a20_24,m,onao_Canadian
878095,933,a15_19,f,eo_bio_Scottish
666577,933,a15_19,m,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
623723,933,a5_9,m,ao_oesao
268568,933,a50_54,m,eo_neo
702801,933,a50_54,f,ao_esao_Chinese
97940,933,a45_49,f,oo
28170,933,a5_9,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
211775,933,a65_69,m,onao_Canadian
276305,933,a65_69,f,ao_oesao
854564,933,a25_29,m,ao_sao_ei
794193,933,a20_24,f,eo_bio_English
521628,933,a20_24,m,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
818979,933,a20_24,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
892985,933,a20_24,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
529527,933,a10_14,f,ao_wcameo
523277,933,a40_44,m,eo_bio_English
123192,933,a15_19,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
2783,933,a70_74,m,eo_bio_English
64322,933,a30_34,m,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
66875,933,a70_74,m,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
376916,933,a60_64,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
99443,933,a50_54,f,ao_oesao
754207,933,a5_9,m,ao_sao_ei
839845,933,a30_34,m,lcsao
160459,933,a35_39,m,eo_eeo_Polish
813587,933,a70_74,m,eo_bio_English
277986,933,a55_59,f,ao_oesao
486879,933,a60_64,f,eo_bio_English
350014,933,a40_44,f,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
310055,933,a20_24,f,naao
544341,933,a15_19,m,onao_Canadian
785759,933,a55_59,m,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
853867,933,a65_69,m,ao_sao_ei
677523,933,a85_,f,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
618625,933,a45_49,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
350851,933,a65_69,f,eo_eeo_Ukrainian
422443,933,a55_59,m,eo_bio_Scottish
173741,933,a80_84,f,eo_bio_English
536485,933,a35_39,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
920230,933,a50_54,m,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
406874,933,a65_69,f,onao_Canadian
483333,933,a75_79,m,ao_oesao
906839,933,a40_44,f,eo_weo_Dutch
182159,933,a50_54,m,eo_bio_Scottish
512583,933,a45_49,m,onao_Canadian
315050,933,a60_64,m,eo_oseo
758687,933,a75_79,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
364619,933,a20_24,m,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
855482,933,a40_44,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
832496,933,a65_69,f,onao_Canadian
768983,933,a40_44,f,ao_esao_Filipino
592926,933,a25_29,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
667135,933,a20_24,f,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
358846,933,a30_34,m,eo_bio_English
198214,933,a25_29,m,ao_esao_Filipino
546438,933,a20_24,f,ao_oesao
780009,933,a20_24,f,eo_weo_Dutch
798849,933,a85_,m,ao_sao_ei
594819,933,a65_69,f,ao_esao_Chinese
