PPSORT,CMA,AGE,SEX,RACE
287372,933,a60_64,m,ao_esao_Filipino
92140,933,a20_24,m,eo_eeo_Polish
58621,933,a60_64,f,onao_Canadian
99853,933,a50_54,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
80423,933,a65_69,f,eo_bio_English
819964,933,a75_79,m,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
430341,933,a60_64,m,ao_esao_Filipino
438291,933,a75_79,m,onao_Canadian
816374,933,a30_34,m,ao_oesao
756540,933,a55_59,f,ao_oesao
817366,933,a30_34,m,eo_bio_English
790904,933,a30_34,f,onao_Canadian
625894,933,a70_74,m,eo_bio_English
658485,933,a45_49,f,ao_oesao
270563,933,a70_74,f,eo_fo
32091,933,a65_69,m,eo_weo_German
379796,933,a45_49,m,naao
878337,933,a60_64,m,eo_eeo_Russian
51145,933,a35_39,m,ao_osao
264815,933,a50_54,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
123207,933,a50_54,m,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
97946,933,a85_,m,eo_bio_English
320451,933,a55_59,m,eo_oeo
356289,933,a60_64,f,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
190613,933,a5_9,f,eo_fo
669423,933,a15_19,f,ao_sao_ei
723073,933,a60_64,m,eo_eeo_Ukrainian
907865,933,a35_39,m,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
689150,933,a60_64,f,ao_oesao
453703,933,a40_44,m,eo_fo
468800,933,a60_64,f,ao_oesao
375198,933,a60_64,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
799327,933,a35_39,m,oco
