PPSORT,CMA,AGE,SEX,RACE
585448,933,a60_64,f,lcsao
612209,933,a30_34,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
289938,933,a5_9,m,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
237522,933,a50_54,f,eo_bio_English
395118,933,a15_19,m,eo_seo_Spanish
5862,933,a5_9,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
128200,933,a20_24,m,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
140979,933,a65_69,m,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
551108,933,a50_54,f,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
62452,933,a75_79,f,eo_bio_Scottish
249445,933,a85_,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
369077,933,a35_39,m,ao_wcameo
616083,933,a25_29,f,ao_wcameo
340774,933,a30_34,f,ao_sao_ei
716356,933,a15_19,m,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
146625,933,a60_64,m,ao_oesao
327064,933,a55_59,f,eo_bio_English
768041,933,a60_64,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
834851,933,a55_59,f,eo_bio_English
518405,933,a25_29,m,ao_osao
262106,933,a75_79,f,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
462159,933,a60_64,m,eo_neo
756530,933,a10_14,m,onao_Canadian
858715,933,a40_44,f,ao_oesao
26591,933,a15_19,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
652157,933,a65_69,m,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
800924,933,a50_54,m,ao_osao
114774,933,a20_24,f,lcsao
507612,933,a10_14,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
92048,933,a40_44,m,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
250273,933,a80_84,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
575126,933,a45_49,m,ao_wcameo
460027,933,a40_44,f,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
675664,933,a10_14,m,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
514202,933,a80_84,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
476841,933,a30_34,m,ao_sao_ei
499544,933,a10_14,f,eo_seo_Italian
229962,933,a50_54,m,ao_oesao
231609,933,a75_79,m,ao_sao_ei
261453,933,a55_59,f,onao_Canadian
667286,933,a0_4,m,onao_Canadian
95267,933,a80_84,f,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
866414,933,a65_69,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
719963,933,a20_24,f,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
804954,933,a75_79,m,ao_sao_ei
356466,933,a20_24,m,ao_oesao
133812,933,a35_39,m,ao_sao_ei
325743,933,a15_19,f,ao_oesao
10782,933,a65_69,m,eo_neo
606048,933,a85_,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
110292,933,a45_49,m,ao
797088,933,a0_4,m,onao_Canadian
64842,933,a60_64,m,onao
1712,933,a75_79,f,eo_bio_Scottish
336357,933,a70_74,f,ao_osao
159910,933,a50_54,f,onao_Canadian
683165,933,a70_74,m,eo_oseo
660864,933,a45_49,f,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
56144,933,a60_64,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
79819,933,a15_19,m,eo_fo
511227,933,a45_49,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
606302,933,a30_34,m,eo_weo_Dutch
202093,933,a45_49,m,eo_weo_German
763588,933,a40_44,m,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
209951,933,a30_34,f,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
408668,933,a55_59,m,eo_weo_German
424595,933,a25_29,m,eo_bio_Irish
688782,933,a50_54,m,eo_seo_Italian
158072,933,a20_24,f,ao_oesao
201497,933,a85_,f,ao_oesao
106087,933,a55_59,m,ao_oesao
453722,933,a50_54,m,ao_oesao
587198,933,a50_54,f,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
784439,933,a60_64,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
361884,933,a35_39,f,ao_oesao
554600,933,a60_64,m,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
626081,933,a60_64,f,naao
259402,933,a40_44,m,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
748730,933,a40_44,f,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
910538,933,a45_49,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
328274,933,a20_24,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
239966,933,a30_34,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
563199,933,a80_84,m,eo_eeo_Hungarian
254025,933,a70_74,m,eo_seo_Italian
311661,933,a50_54,m,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
51976,933,a35_39,f,ao_esao_Filipino
705725,933,a20_24,m,ao_oesao
314353,933,a25_29,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
276231,933,a10_14,f,naao
796338,933,a10_14,f,oo
252944,933,a55_59,m,eo_seo_Spanish
235137,933,a20_24,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
372495,933,a0_4,f,ao_oesao
837475,933,a35_39,f,onao_Canadian
244427,933,a70_74,f,ao_esao_Filipino
601297,933,a40_44,m,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
917713,933,a5_9,m,ao_sao_ei
702543,933,a85_,f,onao_Canadian
890205,933,a85_,f,ao_sao_ei
155536,933,a55_59,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
20329,933,a30_34,m,onao_Canadian
42229,933,a15_19,f,ao_esao_Filipino
225027,933,a10_14,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
362116,933,a20_24,m,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
47270,933,a55_59,f,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
342814,933,a20_24,f,eo_oeo
888402,933,a50_54,m,ao_osao
544262,933,a40_44,m,ao_oesao
375515,933,a75_79,f,eo_weo_German
692162,933,a15_19,m,ao_sao_ei
647644,933,a50_54,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
544285,933,a20_24,f,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
160892,933,a25_29,f,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
606649,933,a10_14,f,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
302351,933,a10_14,m,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
865536,933,a40_44,m,ao_oesao
308352,933,a5_9,f,onao_Canadian
485694,933,a20_24,m,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
840216,933,a30_34,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
610701,933,a35_39,m,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
527692,933,a55_59,m,eo_seo_Italian
33762,933,a75_79,f,eo_fo
292789,933,a50_54,f,eo_bio_Irish
745177,933,a40_44,m,eo_fo
383263,933,a65_69,f,eo_bio_English
256789,933,a30_34,m,ao_esao_Filipino
922049,933,a50_54,f,onao_Canadian
104724,933,a10_14,f,ao_sao_ei
85736,933,a45_49,f,ao_esao_Filipino
464446,933,a20_24,f,ao_oesao
363837,933,a10_14,f,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
127005,933,a20_24,m,ao_esao_Filipino
15429,933,a5_9,f,ao_sao_ei
362377,933,a65_69,f,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
685644,933,a60_64,f,onao_Canadian
406472,933,a15_19,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
675430,933,a0_4,m,ao_sao_ei
752682,933,a45_49,m,ao_oesao
371991,933,a55_59,m,ao_wcameo
709721,933,a25_29,m,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
20201,933,a55_59,m,eo_bio_English
657990,933,a55_59,f,eo_fo
652838,933,a10_14,f,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
231153,933,a35_39,m,ao_esao_Filipino
249554,933,a10_14,f,ao_oesao
385282,933,a15_19,m,ao_osao
926679,933,a10_14,m,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
413805,933,a25_29,m,lcsao
128948,933,a65_69,f,ao_oesao
171107,933,a0_4,m,ao_osao
507534,933,a60_64,m,ao_sao_ei
472133,933,a15_19,f,ao_oesao
734128,933,a55_59,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
87019,933,a30_34,f,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
903077,933,a35_39,m,onao_Canadian
292971,933,a10_14,f,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
92386,933,a55_59,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
357480,933,a5_9,m,onao_Canadian
877157,933,a75_79,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
781459,933,a35_39,m,ao_esao_Filipino
862696,933,a10_14,f,ao_oesao
878277,933,a40_44,f,eo_oeo
70903,933,a65_69,f,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
362377,933,a65_69,f,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
341510,933,a20_24,f,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
755142,933,a20_24,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
560699,933,a10_14,m,ao_osao
277653,933,a65_69,f,eo_bio_English
647308,933,a20_24,m,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
564909,933,a55_59,f,eo_seo_Italian
315604,933,a65_69,f,eo_oeo
734392,933,a15_19,f,onao_Canadian
517300,933,a50_54,f,ao_esao_Chinese
700215,933,a20_24,m,naao
58767,933,a75_79,m,eo_weo_German
922507,933,a65_69,f,onao_Canadian
575305,933,a25_29,m,naao
53308,933,a60_64,m,eo_seo_Portuguese
122482,933,a45_49,f,ao_esao_Filipino
134165,933,a55_59,m,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
250120,933,a60_64,m,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
476508,933,a55_59,f,ao_sao_ei
76090,933,a15_19,f,ao_sao_ei
115992,933,a85_,f,eo_fo
674639,933,a55_59,f,ao_sao_ei
55508,933,a30_34,m,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
106727,933,a60_64,m,ao_wcameo
736196,933,a15_19,f,ao_sao_ei
496895,933,a30_34,m,eo_seo_Italian
234389,933,a50_54,f,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
680474,933,a45_49,m,eo_bio_English
725158,933,a55_59,m,ao_osao
318085,933,a85_,f,eo_seo_Italian
300528,933,a50_54,f,ao_oesao
706628,933,a85_,f,eo_bio_English
227311,933,a60_64,m,eo_bio_Scottish
161042,933,a55_59,f,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
405514,933,a40_44,f,ao_sao_ei
418337,933,a40_44,f,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
551306,933,a10_14,f,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
485701,933,a45_49,m,ao_oesao
899571,933,a80_84,f,eo_eeo_Ukrainian
351181,933,a20_24,f,ao_sao_ei
849694,933,a35_39,m,ao_oesao
635288,933,a50_54,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
56107,933,a40_44,m,eo_bio_Scottish
585125,933,a0_4,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
793103,933,a40_44,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
474681,933,a55_59,f,eo_weo_German
533045,933,a35_39,f,onao_Canadian
381319,933,a50_54,m,eo_eeo_Ukrainian
602268,933,a15_19,f,ao_esao_Chinese
761895,933,a5_9,m,naao
681418,933,a75_79,f,ao_esao_Chinese
196414,933,a20_24,f,naao
451070,933,a0_4,f,ao_wcameo
759638,933,a60_64,m,ao_wcameo
577217,933,a55_59,m,eo_bio_English
493532,933,a25_29,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
611093,933,a35_39,f,ao_esao_Filipino
321868,933,a40_44,m,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
65698,933,a55_59,m,eo_weo_German
866414,933,a65_69,m,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
426895,933,a30_34,m,ao_osao
741424,933,a5_9,f,onao_Canadian
327770,933,a45_49,f,eo_seo_Italian
182214,933,a40_44,f,eo_bio_English
633297,933,a55_59,f,eo_bio_Scottish
360652,933,a20_24,m,ao_sao_ei
624777,933,a25_29,m,ao_oesao
675551,933,a20_24,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
375043,933,a10_14,m,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
461437,933,a80_84,m,eo_bio_Scottish
531203,933,a10_14,m,onao_Canadian
390616,933,a45_49,f,ao_esao_Filipino
76870,933,a20_24,m,eo_seo_Italian
796637,933,a10_14,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
278424,933,a85_,f,oo
259956,933,a45_49,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
682343,933,a35_39,f,eo_eeo_Polish
145425,933,a30_34,f,ao
514525,933,a20_24,f,ao_oesao
415358,933,a10_14,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
386269,933,a40_44,f,eo_bio_English
522537,933,a40_44,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
283443,933,a75_79,m,eo_seo_Portuguese
16115,933,a55_59,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
84715,933,a45_49,f,eo_oeeo
156430,933,a5_9,m,eo_seo_Italian
811057,933,a70_74,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
399268,933,a30_34,m,ao_esao_Filipino
237842,933,a10_14,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
870560,933,a55_59,f,ao_wcameo
440363,933,a80_84,f,eo_bio_English
563519,933,a25_29,f,ao_sao_ei
623723,933,a5_9,m,ao_oesao
364951,933,a0_4,m,eo_bio_English
607144,933,a5_9,f,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
356211,933,a55_59,m,naao
414392,933,a45_49,m,ao_esao_Chinese
700215,933,a20_24,m,naao
871874,933,a70_74,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
186599,933,a10_14,f,ao_esao_Filipino
842352,933,a60_64,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
200191,933,a20_24,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
660376,933,a20_24,m,ao_wcameo
242680,933,a80_84,f,eo_bio_Irish
709418,933,a15_19,m,onao_Canadian
218248,933,a70_74,m,eo_oweo
772696,933,a45_49,m,eo_seo_Italian
374238,933,a5_9,m,ao_esao_Filipino
383788,933,a50_54,m,eo_seo_Portuguese
271540,933,a55_59,f,ao_osao
35278,933,a55_59,m,eo_weo_German
141580,933,a75_79,f,eo_bio_English
759638,933,a60_64,m,ao_wcameo
833698,933,a50_54,m,ao_wcameo
292202,933,a45_49,f,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
609662,933,a55_59,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
358615,933,a55_59,f,ao_sao_ei
668949,933,a10_14,f,ao_wcameo
305824,933,a40_44,m,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
73254,933,a15_19,m,ao_esao_Filipino
16231,933,a65_69,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
919381,933,a75_79,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
623723,933,a5_9,m,ao_oesao
528423,933,a50_54,f,ao_oesao
683671,933,a25_29,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
332746,933,a45_49,f,ao_sao_ei
763234,933,a25_29,m,ao_esao_Chinese
116217,933,a10_14,m,ao
505321,933,a50_54,m,eo_oeeo
820666,933,a40_44,f,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
176335,933,a35_39,m,eo_weo_Dutch
395118,933,a15_19,m,eo_seo_Spanish
224505,933,a70_74,m,onao_Canadian
166233,933,a30_34,m,onao_Canadian
258019,933,a85_,f,eo_seo_Italian
452296,933,a20_24,f,ao_sao_ei
55199,933,a45_49,m,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
556419,933,a50_54,m,ao_oesao
144266,933,a85_,m,eo_bio_English
582405,933,a55_59,m,eo_oeo
449181,933,a25_29,m,ao_oesao
493749,933,a55_59,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
775647,933,a20_24,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
915264,933,a10_14,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
880997,933,a10_14,f,ao_sao_ei
87462,933,a70_74,f,eo_bio_English
177790,933,a60_64,f,eo_fo
557520,933,a10_14,f,onao_Canadian
50826,933,a25_29,m,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
742201,933,a70_74,f,eo_seo_Italian
797770,933,a70_74,m,eo_weo_German
288912,933,a65_69,f,eo_bio_Scottish
671910,933,a10_14,f,oco
48029,933,a60_64,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
90226,933,a35_39,f,ao_esao_Filipino
842651,933,a25_29,f,ao_oesao
36247,933,a45_49,m,ao_wcameo
902426,933,a45_49,f,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
44337,933,a65_69,f,eo_bio_English
543004,933,a5_9,m,eo_bio_English
329355,933,a0_4,f,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
898302,933,a10_14,m,ao_sao_ei
353449,933,a85_,f,eo_eeo_Polish
885920,933,a35_39,f,eo_oeeo
680043,933,a35_39,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
55571,933,a45_49,f,ao_wcameo
589418,933,a60_64,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
3152,933,a5_9,f,eo_seo_Spanish
567967,933,a45_49,f,ao_esao_Filipino
339644,933,a75_79,f,oo
824929,933,a50_54,f,eo_weo_German
629440,933,a55_59,f,ao_esao_Chinese
310055,933,a20_24,f,naao
743457,933,a60_64,f,eo_bio_English
776801,933,a15_19,m,onao_Canadian
810017,933,a25_29,m,ao_esao_Filipino
455186,933,a5_9,m,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
833536,933,a60_64,f,eo_bio_Scottish
832273,933,a80_84,m,ao_oesao
480678,933,a65_69,m,onao_Canadian
549429,933,a50_54,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
782422,933,a5_9,f,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
151067,933,a0_4,f,ao
116846,933,a50_54,f,eo_bio_Scottish
883306,933,a15_19,f,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
652091,933,a45_49,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
587655,933,a10_14,m,onao_Canadian
434198,933,a15_19,m,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
477991,933,a15_19,m,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
114796,933,a15_19,f,naao
331209,933,a40_44,f,oo
51639,933,a35_39,m,ao_osao
403742,933,a10_14,m,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
272394,933,a50_54,f,ao_sao_ei
43375,933,a55_59,m,ao_esao_Filipino
212317,933,a45_49,f,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
275063,933,a15_19,m,onao_Canadian
338423,933,a30_34,f,ao_oesao
531534,933,a50_54,f,eo_bio_English
900591,933,a50_54,m,onao_Canadian
542194,933,a20_24,m,ao_oesao
837933,933,a65_69,f,ao_osao
527851,933,a55_59,m,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
785367,933,a50_54,m,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
427533,933,a10_14,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
803727,933,a40_44,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
148030,933,a5_9,f,onao_Canadian
395174,933,a45_49,f,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
656905,933,a15_19,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
317943,933,a40_44,m,ao_esao_Filipino
129951,933,a65_69,f,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
182736,933,a40_44,f,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
476306,933,a5_9,m,ao_osao
383833,933,a35_39,m,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
87019,933,a30_34,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
604914,933,a65_69,f,ao_esao_Chinese
771139,933,a50_54,m,naao
217092,933,a20_24,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
76859,933,a35_39,f,ao_wcameo
682347,933,a40_44,f,eo_bio_English
3893,933,a10_14,f,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
186621,933,a20_24,m,onao_Canadian
214129,933,a0_4,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
695584,933,a10_14,m,naao
259478,933,a50_54,f,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
104967,933,a50_54,m,ao_sao_ei
798218,933,a10_14,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
291683,933,a70_74,f,eo_oseo
545697,933,a35_39,m,ao_esao_Filipino
14023,933,a40_44,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
212448,933,a25_29,m,ao_osao
73925,933,a55_59,m,eo_bio_Irish
824410,933,a10_14,m,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
212220,933,a85_,m,eo_neo
128184,933,a45_49,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
99286,933,a5_9,f,ao_sao_ei
925168,933,a15_19,f,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
392914,933,a45_49,m,eo_oeeo
255405,933,a60_64,f,eo_weo_German
814942,933,a45_49,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
140204,933,a10_14,f,oco
305728,933,a85_,f,ao_esao_Filipino
374238,933,a5_9,m,ao_esao_Filipino
845820,933,a50_54,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
643367,933,a65_69,m,ao_sao_ei
427859,933,a35_39,f,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
213651,933,a50_54,m,ao_sao_ei
500707,933,a45_49,m,ao_esao_Chinese
217658,933,a20_24,f,naao
85488,933,a65_69,f,ao_esao_Filipino
112633,933,a15_19,m,lcsao
916354,933,a45_49,m,ao_wcameo
685440,933,a0_4,f,ao_esao_Filipino
78479,933,a35_39,f,ao_oesao
456404,933,a15_19,m,ao_sao_ei
713297,933,a15_19,f,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
907903,933,a10_14,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
316748,933,a15_19,m,ao_osao
287067,933,a35_39,m,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
451149,933,a40_44,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
738499,933,a45_49,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
94019,933,a50_54,m,ao_wcameo
853586,933,a25_29,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
