PPSORT,CMA,AGE,SEX,RACE
763751,933,a50_54,f,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
59898,933,a0_4,f,ao_sao_ei
310192,933,a5_9,m,ao_sao_ei
198469,933,a40_44,f,ao_oesao
749656,933,a45_49,f,eo_bio_English
318747,933,a40_44,f,eo_bio_English
418271,933,a25_29,m,eo_weo_German
377865,933,a35_39,m,eo_weo_German
781608,933,a15_19,m,ao_esao_Chinese
771120,933,a0_4,m,ao
75165,933,a5_9,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
28377,933,a60_64,f,ao_esao_Filipino
541395,933,a70_74,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
670604,933,a15_19,m,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
383526,933,a45_49,f,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
117282,933,a55_59,m,ao_oesao
237305,933,a45_49,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
619055,933,a45_49,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
737715,933,a40_44,m,ao
445131,933,a50_54,m,ao_sao_ei
397077,933,a75_79,f,eo_bio_Scottish
870472,933,a30_34,m,ao
561439,933,a35_39,f,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
792947,933,a75_79,f,onao_Canadian
290742,933,a60_64,f,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
402354,933,a35_39,f,ao_sao_ei
48196,933,a35_39,m,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
793013,933,a10_14,f,ao_sao_ei
170894,933,a10_14,m,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
591996,933,a50_54,m,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
363009,933,a30_34,m,ao_esao_Filipino
281287,933,a5_9,f,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
914713,933,a35_39,m,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
215696,933,a40_44,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
82435,933,a50_54,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
581173,933,a60_64,m,eo_bio_Irish
801519,933,a45_49,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
794170,933,a65_69,f,eo_weo_German
163553,933,a45_49,m,eo_bio_English
780720,933,a20_24,f,eo_bio_English
613989,933,a55_59,f,ao_oesao
747088,933,a20_24,m,onao_Canadian
88932,933,a20_24,m,lcsao
133151,933,a20_24,m,ao
869808,933,a5_9,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
794259,933,a55_59,m,eo_bio_Irish
373756,933,a45_49,m,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
50372,933,a0_4,m,onao_Canadian
351297,933,a45_49,f,naao
519950,933,a55_59,m,eo_weo_Dutch
40350,933,a15_19,f,ao_wcameo
525856,933,a80_84,f,ao_sao_ei
6451,933,a50_54,f,eo_oeeo
521086,933,a30_34,f,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
445799,933,a50_54,f,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
241417,933,a50_54,f,onao_Canadian
479816,933,a55_59,m,ao_esao_Filipino
700052,933,a10_14,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
229689,933,a25_29,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
289365,933,a45_49,f,ao
669321,933,a20_24,f,ao_sao_ei
486752,933,a35_39,f,ao_oesao
134201,933,a35_39,f,ao_osao
617953,933,a70_74,m,eo_bio_English
190613,933,a5_9,f,eo_fo
181450,933,a25_29,f,ao_osao
896153,933,a70_74,m,ao_esao_Chinese
283211,933,a5_9,f,ao
708051,933,a40_44,m,eo_seo_Italian
791720,933,a20_24,f,eo_bio_Irish
111626,933,a20_24,f,ao_esao_Filipino
225505,933,a75_79,m,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
665062,933,a5_9,f,ao_esao_Filipino
257029,933,a40_44,m,eo_bio_Scottish
824467,933,a10_14,f,ao_esao_Filipino
29372,933,a20_24,f,ao_oesao
355463,933,a45_49,m,eo_seo_Spanish
806351,933,a5_9,f,ao_sao_ei
801657,933,a40_44,f,ao_sao_ei
522537,933,a40_44,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
266433,933,a15_19,m,ao_osao
297776,933,a15_19,f,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
740563,933,a60_64,f,eo_eeo_Polish
166808,933,a40_44,f,ao_sao_ei
774445,933,a35_39,m,eo_seo_Italian
291825,933,a40_44,m,onao_Canadian
78539,933,a55_59,m,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
264186,933,a55_59,m,eo_fo
796400,933,a40_44,m,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
550041,933,a55_59,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
703938,933,a20_24,m,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
904465,933,a45_49,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
899027,933,a30_34,m,ao_oesao
302356,933,a5_9,m,onao_Canadian
278177,933,a65_69,m,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
910140,933,a5_9,m,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
391368,933,a40_44,m,eo_seo_Italian
332881,933,a60_64,f,ao_oesao
538304,933,a45_49,m,ao_oesao
419161,933,a0_4,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
144792,933,a15_19,f,ao_sao_ei
324449,933,a45_49,m,ao_osao
348531,933,a45_49,m,onao_Canadian
375759,933,a40_44,f,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
36557,933,a40_44,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
389699,933,a40_44,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
688646,933,a40_44,m,eo_obio
276519,933,a5_9,m,eo_obio
191930,933,a55_59,f,ao_sao_ei
310489,933,a45_49,f,ao_sao_ei
874175,933,a15_19,m,ao_oesao
49758,933,a35_39,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
79911,933,a35_39,m,ao_sao_ei
862905,933,a10_14,f,ao_osao
224283,933,a40_44,f,ao_osao
634494,933,a15_19,f,onao_Canadian
778511,933,a35_39,f,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
823538,933,a85_,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
146439,933,a50_54,f,ao_oesao
410175,933,a20_24,m,ao_oesao
926531,933,a35_39,m,ao_sao_ei
728667,933,a10_14,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
543754,933,a15_19,m,ao_sao_ei
755157,933,a25_29,m,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
36315,933,a70_74,m,eo_obio
432488,933,a10_14,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
118118,933,a15_19,m,ao_wcameo
762989,933,a25_29,m,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
204937,933,a25_29,f,ao_esao_Filipino
663614,933,a50_54,m,eo_eeo_Polish
603192,933,a35_39,m,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
801644,933,a65_69,f,onao_Canadian
856598,933,a50_54,f,eo_bio_Irish
128935,933,a40_44,m,eo_seo_Italian
268022,933,a65_69,f,eo_seo_Italian
765933,933,a50_54,f,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
120281,933,a55_59,m,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
509140,933,a35_39,m,eo_eeo_Polish
295185,933,a0_4,m,onao_Canadian
690047,933,a80_84,f,eo_seo_Italian
579997,933,a25_29,m,ao_oesao
201243,933,a65_69,f,eo_neo
286717,933,a30_34,m,eo_bio_English
34102,933,a40_44,f,ao_esao_Filipino
361274,933,a45_49,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
762474,933,a15_19,f,ao_sao_ei
824549,933,a20_24,m,eo_oseo
701056,933,a55_59,f,eo_eeo_Ukrainian
678833,933,a75_79,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
921923,933,a5_9,f,ao_osao
50617,933,a40_44,f,ao_wcameo
649349,933,a45_49,m,eo_weo_German
167942,933,a5_9,f,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
102785,933,a15_19,f,ao_wcameo
618156,933,a5_9,f,ao_sao_ei
67133,933,a45_49,m,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
606236,933,a55_59,m,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
539783,933,a60_64,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
902476,933,a55_59,m,ao_sao_ei
146977,933,a25_29,m,ao_oesao
94333,933,a30_34,m,eo_bio_Scottish
9602,933,a75_79,f,eo_bio_English
51105,933,a5_9,m,ao_sao_ei
47048,933,a25_29,m,eo_oeo
327323,933,a60_64,m,eo_bio_Irish
865048,933,a45_49,f,eo_weo_German
88617,933,a35_39,m,eo_bio_Irish
359533,933,a20_24,m,onao_Canadian
244219,933,a10_14,f,onao_Canadian
454403,933,a0_4,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
661891,933,a45_49,m,ao_osao
791779,933,a30_34,f,ao_sao_ei
440674,933,a45_49,f,ao_oesao
918310,933,a0_4,m,ao_sao_ei
493677,933,a70_74,f,ao_sao_ei
209480,933,a25_29,m,ao_esao_Filipino
327463,933,a10_14,m,eo_oeeo
495715,933,a35_39,f,ao_sao_ei
231594,933,a75_79,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
123603,933,a15_19,f,eo_seo_Italian
770475,933,a55_59,m,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
591935,933,a30_34,f,ao
563463,933,a60_64,m,ao_esao_Filipino
905857,933,a80_84,m,ao
796878,933,a55_59,f,onao_Canadian
445518,933,a20_24,m,ao_oesao
825228,933,a40_44,m,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
790174,933,a30_34,f,ao
538922,933,a25_29,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
70685,933,a45_49,m,ao_oesao
839821,933,a0_4,m,ao
720470,933,a5_9,f,ao_oesao
134895,933,a5_9,m,onao_Canadian
617972,933,a5_9,m,ao_sao_ei
129635,933,a55_59,f,eo_oweo
338573,933,a65_69,m,ao_oesao
663895,933,a10_14,f,ao_sao_ei
295922,933,a20_24,m,ao_osao
210027,933,a5_9,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
141874,933,a20_24,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
192648,933,a60_64,m,ao_wcameo
506080,933,a25_29,f,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
82588,933,a60_64,f,eo_bio_English
302775,933,a30_34,m,onao_Canadian
534420,933,a30_34,f,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
567431,933,a20_24,f,ao_wcameo
143123,933,a70_74,f,ao_sao_ei
914157,933,a30_34,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
219172,933,a85_,f,eo_eeo_Hungarian
602375,933,a35_39,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
171112,933,a45_49,m,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
886969,933,a35_39,f,ao_oesao
272272,933,a30_34,m,eo_bio_Irish
207643,933,a50_54,f,ao_sao_ei
764640,933,a5_9,m,eo_oeo
649818,933,a85_,m,ao_wcameo
376133,933,a20_24,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
929080,933,a55_59,m,eo_fo
62701,933,a55_59,m,eo_oweo
241183,933,a35_39,f,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
276502,933,a10_14,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
221972,933,a30_34,m,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
185478,933,a55_59,m,ao_wcameo
799098,933,a10_14,f,ao_esao_Filipino
765613,933,a40_44,m,ao_osao
638778,933,a55_59,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
601923,933,a15_19,m,onao_Canadian
18363,933,a30_34,m,ao_oesao
143818,933,a45_49,f,ao_wcameo
871293,933,a40_44,m,ao_esao_Filipino
412736,933,a30_34,m,onao_Canadian
242824,933,a65_69,f,onao_Canadian
740260,933,a55_59,m,ao_esao_Chinese
150887,933,a5_9,m,ao
466050,933,a60_64,f,eo_weo_German
170954,933,a35_39,f,ao_sao_ei
836800,933,a10_14,f,ao_sao_ei
476504,933,a35_39,f,ao_sao_ei
439666,933,a10_14,m,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
495486,933,a20_24,f,ao
268770,933,a60_64,m,eo_weo_Dutch
533910,933,a60_64,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
507171,933,a25_29,m,eo_eeo_Russian
526022,933,a15_19,m,ao_sao_ei
780766,933,a20_24,m,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
182763,933,a50_54,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
628645,933,a60_64,m,ao_sao_ei
72181,933,a35_39,f,ao_oesao
683159,933,a40_44,f,onao_Canadian
377921,933,a35_39,f,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
27458,933,a15_19,f,onao_Canadian
89801,933,a15_19,m,ao_esao_Filipino
734089,933,a85_,f,eo_bio_Irish
679156,933,a45_49,m,onao_Canadian
854133,933,a20_24,f,naao
79132,933,a55_59,m,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
222251,933,a5_9,m,ao_osao
63026,933,a65_69,f,ao_osao
386418,933,a40_44,m,eo_bio_English
925464,933,a60_64,m,ao_sao_ei
360817,933,a25_29,f,eo_seo_Greek
74744,933,a85_,m,eo_seo_Greek
485971,933,a35_39,m,ao_osao
139288,933,a5_9,f,onao_Canadian
833357,933,a10_14,f,eo_seo_Italian
648240,933,a45_49,m,eo_bio_Irish
895436,933,a40_44,m,ao_oesao
516155,933,a25_29,f,ao_esao_Filipino
296042,933,a50_54,f,ao
374347,933,a5_9,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
752637,933,a45_49,f,eo_eeo_Russian
429465,933,a85_,f,ao_wcameo
13918,933,a40_44,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
912451,933,a20_24,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
447808,933,a35_39,m,ao_esao_Filipino
56895,933,a15_19,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
182227,933,a10_14,m,ao_sao_ei
807319,933,a45_49,m,eo_obio
618479,933,a60_64,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
585125,933,a0_4,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
176615,933,a80_84,m,eo_oweo
17935,933,a10_14,f,onao_Canadian
690200,933,a60_64,f,ao_sao_ei
633244,933,a60_64,f,eo_bio_English
37478,933,a55_59,m,eo_neo
414026,933,a55_59,f,ao_oesao
741520,933,a75_79,m,eo_oeeo
81424,933,a60_64,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
746781,933,a65_69,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
287582,933,a50_54,m,ao_sao_ei
66582,933,a10_14,f,ao_wcameo
921186,933,a25_29,m,eo_bio_English
397768,933,a15_19,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
385282,933,a15_19,m,ao_osao
392297,933,a25_29,m,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
350911,933,a25_29,f,onao_Canadian
647756,933,a20_24,m,ao_osao
364781,933,a50_54,f,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
170497,933,a15_19,m,onao_Canadian
547424,933,a70_74,m,eo_fo
525610,933,a15_19,f,ao_oesao
554198,933,a45_49,f,eo_weo_German
468637,933,a10_14,f,onao_Canadian
840090,933,a45_49,f,ao_oesao
656310,933,a60_64,f,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
811910,933,a40_44,m,eo_bio_English
676667,933,a60_64,f,onao_Canadian
292453,933,a45_49,f,ao_oesao
623430,933,a55_59,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
6701,933,a50_54,m,eo_weo_German
216213,933,a55_59,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
821146,933,a80_84,m,eo_eeo_Ukrainian
110537,933,a15_19,m,onao_Canadian
693622,933,a40_44,f,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
146688,933,a50_54,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
258483,933,a35_39,m,ao_oesao
772718,933,a10_14,m,ao_oesao
565988,933,a50_54,m,eo_obio
262365,933,a15_19,f,eo_eeo_Russian
122476,933,a35_39,m,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
550926,933,a40_44,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
573179,933,a60_64,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
546600,933,a85_,f,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
860000,933,a30_34,m,lcsao
828574,933,a40_44,m,ao_oesao
247341,933,a60_64,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
178312,933,a55_59,f,onao_Canadian
486160,933,a45_49,f,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
624242,933,a30_34,f,eo_seo_Italian
642370,933,a10_14,f,ao_oesao
808297,933,a45_49,m,ao_oesao
198242,933,a25_29,m,eo_bio_English
18706,933,a50_54,f,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
317747,933,a20_24,m,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
416932,933,a70_74,m,eo_bio_English
874570,933,a50_54,f,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
501852,933,a25_29,m,ao_wcameo
924951,933,a50_54,f,ao_wcameo
589591,933,a40_44,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
46986,933,a55_59,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
571715,933,a25_29,f,ao_sao_ei
609563,933,a50_54,f,eo_weo_German
696393,933,a60_64,f,eo_bio_English
253722,933,a85_,f,eo_bio_Scottish
213972,933,a15_19,f,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
795976,933,a5_9,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
31269,933,a70_74,m,eo_bio_English
365180,933,a60_64,m,eo_bio_English
667631,933,a55_59,f,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
908208,933,a55_59,m,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
788740,933,a55_59,f,eo_oeo
253290,933,a15_19,m,ao_sao_ei
510140,933,a0_4,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
597569,933,a60_64,f,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
569903,933,a45_49,f,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
37443,933,a35_39,m,ao_osao
396114,933,a45_49,f,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
280063,933,a40_44,f,eo_bio_English
526350,933,a55_59,f,ao_esao_Filipino
899050,933,a85_,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
279580,933,a10_14,f,ao_osao
322137,933,a55_59,m,eo_weo_German
101197,933,a55_59,f,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
394227,933,a10_14,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
458035,933,a30_34,f,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
830196,933,a45_49,m,ao_osao
683754,933,a60_64,f,ao_osao
625301,933,a10_14,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
288924,933,a40_44,f,ao_sao_ei
766706,933,a15_19,m,ao
538780,933,a35_39,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
733049,933,a30_34,m,eo_weo_German
863535,933,a35_39,m,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
24788,933,a15_19,m,lcsao
64842,933,a60_64,m,onao
891048,933,a0_4,f,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
235274,933,a15_19,m,ao_esao_Filipino
455447,933,a10_14,f,onao_Canadian
103981,933,a45_49,f,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
82316,933,a25_29,f,ao_oesao
929080,933,a55_59,m,eo_fo
338028,933,a45_49,f,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
118437,933,a15_19,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
668387,933,a25_29,f,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
348043,933,a15_19,f,ao_oesao
48991,933,a55_59,f,ao_sao_ei
792202,933,a30_34,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
395699,933,a25_29,m,ao_esao_Filipino
646674,933,a25_29,f,ao_wcameo
386452,933,a35_39,m,ao_esao_Filipino
353962,933,a30_34,m,onao_Canadian
614776,933,a15_19,m,ao_oesao
172691,933,a40_44,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
42568,933,a60_64,f,ao_sao_ei
882574,933,a10_14,m,ao_sao_ei
619409,933,a40_44,f,ao_oesao
83560,933,a35_39,f,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
36376,933,a30_34,m,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
671783,933,a50_54,f,ao_oesao
258039,933,a35_39,m,ao_sao_ei
511319,933,a0_4,m,ao_sao_ei
547534,933,a50_54,f,ao_oesao
25714,933,a30_34,f,eo_weo_German
887549,933,a45_49,f,eo_eeo_Russian
422432,933,a30_34,m,ao
258138,933,a70_74,f,eo_neo
889793,933,a65_69,f,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
419464,933,a20_24,f,eo_bio_English
220546,933,a10_14,m,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
433604,933,a10_14,m,ao_esao_Filipino
445115,933,a40_44,m,ao_oesao
636425,933,a50_54,f,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
579773,933,a55_59,m,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
873974,933,a35_39,f,ao_esao_Filipino
713619,933,a15_19,f,onao_Canadian
609662,933,a55_59,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
834720,933,a70_74,f,ao_sao_ei
744952,933,a15_19,f,ao_oesao
313562,933,a40_44,m,eo_seo_Portuguese
911443,933,a30_34,f,ao_oesao
219974,933,a0_4,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
563298,933,a65_69,f,eo_eeo_Polish
408294,933,a35_39,f,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
771785,933,a30_34,f,ao_esao_Filipino
269239,933,a60_64,m,eo_weo_German
85696,933,a20_24,m,ao
411597,933,a35_39,f,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
441297,933,a85_,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
20336,933,a80_84,f,eo_oseo
885489,933,a75_79,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
872629,933,a55_59,f,ao_esao_Filipino
685106,933,a5_9,m,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
273842,933,a35_39,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
295740,933,a5_9,m,ao_osao
176030,933,a50_54,f,eo_neo
886884,933,a35_39,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
707766,933,a30_34,f,eo_eeo_Ukrainian
553103,933,a20_24,f,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
790786,933,a40_44,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
200131,933,a70_74,m,ao_wcameo
865028,933,a40_44,m,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
269232,933,a20_24,f,ao_wcameo
344736,933,a80_84,f,ao_esao_Chinese
