PPSORT,CMA,AGE,SEX,RACE
215156,933,a10_14,f,onao_Canadian
70685,933,a45_49,m,ao_oesao
408061,933,a0_4,f,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
716187,933,a5_9,m,naao
271665,933,a70_74,f,oo
38478,933,a35_39,m,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
515214,933,a60_64,m,eo_bio_Scottish
742265,933,a35_39,m,eo_bio_Irish
21343,933,a60_64,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
96222,933,a0_4,m,eo_oseo
543396,933,a15_19,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
610878,933,a45_49,m,eo_fo
39774,933,a35_39,f,onao_Canadian
332881,933,a60_64,f,ao_oesao
474268,933,a50_54,f,eo_bio_Irish
64492,933,a30_34,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
724034,933,a60_64,f,ao_sao_ei
674413,933,a5_9,m,ao_oesao
908905,933,a15_19,m,ao_esao_Filipino
295104,933,a50_54,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
738258,933,a25_29,f,lcsao
245838,933,a0_4,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
718234,933,a50_54,f,ao_sao_ei
293493,933,a5_9,m,naao
619614,933,a20_24,f,onao_Canadian
55851,933,a15_19,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
504943,933,a75_79,f,ao_esao_Filipino
162397,933,a60_64,m,onao_Canadian
556388,933,a40_44,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
155284,933,a45_49,m,ao_wcameo
695692,933,a50_54,m,eo_eeo_Ukrainian
612423,933,a40_44,m,onao_Canadian
360798,933,a20_24,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
907670,933,a80_84,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
164990,933,a25_29,f,onao_Canadian
168782,933,a5_9,m,eo_bio_English
33602,933,a30_34,f,eo_bio_Irish
188363,933,a15_19,m,ao_oesao
726420,933,a50_54,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
464512,933,a20_24,f,onao_Canadian
66643,933,a45_49,m,ao_osao
138903,933,a10_14,f,oo
830196,933,a45_49,m,ao_osao
268804,933,a0_4,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
918936,933,a45_49,f,eo_fo
112858,933,a20_24,f,onao_Canadian
618625,933,a45_49,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
55072,933,a40_44,f,ao_esao_Filipino
579292,933,a25_29,m,ao_oesao
423549,933,a60_64,m,ao_esao_Filipino
217240,933,a55_59,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
854111,933,a30_34,m,onao_Canadian
444876,933,a30_34,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
870975,933,a0_4,m,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
443679,933,a50_54,m,ao_esao_Filipino
564357,933,a0_4,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
323663,933,a50_54,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
813500,933,a60_64,m,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
239864,933,a20_24,m,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
3492,933,a70_74,f,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
175787,933,a40_44,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
538497,933,a55_59,f,eo_bio_Irish
811959,933,a50_54,f,ao_esao_Filipino
429148,933,a60_64,m,ao_oesao
584728,933,a40_44,f,onao_Canadian
918199,933,a15_19,m,eo_oseo
292806,933,a65_69,m,ao_esao_Filipino
661479,933,a40_44,f,ao_oesao
307997,933,a10_14,f,ao_sao_ei
318008,933,a60_64,f,eo_weo_Dutch
272270,933,a20_24,m,eo_bio_Irish
187193,933,a35_39,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
783026,933,a35_39,f,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
34778,933,a10_14,m,co_Jamaican
573295,933,a50_54,f,eo_oweo
415348,933,a40_44,f,ao_esao_Filipino
398913,933,a35_39,f,ao_sao_ei
523671,933,a25_29,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
501042,933,a55_59,f,eo_fo
673513,933,a25_29,m,ao
174562,933,a5_9,f,eo_bio_English
345934,933,a45_49,m,ao_oesao
660068,933,a15_19,m,ao_esao_Filipino
399457,933,a50_54,m,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
185043,933,a65_69,m,ao_wcameo
315284,933,a5_9,m,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
36181,933,a70_74,f,eo_bio_English
806719,933,a40_44,f,naao
297399,933,a40_44,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
257179,933,a50_54,f,eo_weo_Dutch
664621,933,a0_4,f,onao_Canadian
417855,933,a85_,f,eo_neo
424121,933,a60_64,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
227506,933,a5_9,f,ao_esao_Filipino
555032,933,a45_49,m,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
446519,933,a40_44,m,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
454233,933,a55_59,f,oo
661279,933,a0_4,m,onao_Canadian
891372,933,a5_9,m,onao_Canadian
16670,933,a20_24,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
121257,933,a80_84,m,eo_fo
34900,933,a25_29,m,eo_weo_Dutch
117858,933,a60_64,m,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
371277,933,a55_59,m,ao_esao_Filipino
630057,933,a50_54,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
496001,933,a40_44,m,ao_esao_Filipino
899515,933,a50_54,f,eo_oseo
160345,933,a70_74,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
431768,933,a45_49,m,onao_Canadian
144431,933,a65_69,m,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
466050,933,a60_64,f,eo_weo_German
180437,933,a35_39,f,eo_bio_English
153003,933,a65_69,f,eo_bio_Scottish
832050,933,a45_49,m,ao_osao
854722,933,a30_34,f,ao
707377,933,a5_9,m,ao_osao
486585,933,a5_9,m,onao_Canadian
650207,933,a10_14,m,onao_Canadian
793432,933,a25_29,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
584765,933,a40_44,f,ao_sao_ei
461088,933,a40_44,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
758322,933,a40_44,m,ao_sao_ei
604372,933,a70_74,f,ao_oesao
888179,933,a40_44,m,eo_fo
718570,933,a35_39,m,ao_oesao
142775,933,a45_49,m,ao_oesao
252855,933,a40_44,m,lcsao
734640,933,a30_34,f,eo_weo_German
238788,933,a30_34,f,ao_oesao
236460,933,a35_39,m,onao_Canadian
583016,933,a15_19,m,ao_sao_ei
373562,933,a80_84,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
390469,933,a45_49,m,eo_bio_English
261241,933,a45_49,m,ao_esao_Filipino
753360,933,a40_44,m,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
198135,933,a60_64,m,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
227086,933,a15_19,m,ao_oesao
223453,933,a25_29,f,ao_esao_Filipino
899349,933,a60_64,f,lcsao
617997,933,a25_29,m,naao
531524,933,a10_14,f,eo_weo_Dutch
333465,933,a55_59,f,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
877751,933,a50_54,f,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
601772,933,a50_54,f,eo_bio_English
575378,933,a40_44,m,onao_Canadian
462738,933,a0_4,m,eo_oeeo
444563,933,a5_9,f,ao_sao_ei
424958,933,a15_19,m,ao_oesao
166233,933,a30_34,m,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
179517,933,a30_34,f,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
369834,933,a30_34,f,ao
517281,933,a75_79,m,eo_weo_German
314199,933,a0_4,m,onao_Canadian
875280,933,a55_59,f,ao_esao_Filipino
536399,933,a40_44,m,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
43466,933,a55_59,f,eo_oseo
708,933,a35_39,f,ao_esao_Filipino
490743,933,a40_44,m,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
257778,933,a35_39,m,ao_wcameo
161455,933,a30_34,m,ao_sao_ei
118647,933,a55_59,f,ao_oesao
280004,933,a25_29,f,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
683322,933,a50_54,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
518629,933,a75_79,f,eo_seo_Italian
768236,933,a60_64,m,eo_fo
534519,933,a50_54,f,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
637610,933,a50_54,f,onao_Canadian
132679,933,a25_29,m,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
753777,933,a50_54,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
124997,933,a35_39,f,ao_esao_Filipino
519360,933,a30_34,m,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
659329,933,a20_24,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
663773,933,a60_64,f,ao_esao_Filipino
826879,933,a40_44,m,onao_Canadian
928485,933,a35_39,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
711831,933,a25_29,m,eo_bio_English
291611,933,a60_64,m,eo_bio_English
642194,933,a20_24,m,eo_oseo
465892,933,a20_24,m,onao_Canadian
502640,933,a60_64,m,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
109618,933,a10_14,m,onao_Canadian
797548,933,a30_34,m,eo_oeeo
870091,933,a25_29,m,lcsao
616628,933,a45_49,f,eo_eeo_Polish
781116,933,a35_39,f,ao_sao_ei
548721,933,a20_24,m,eo_obio
919664,933,a45_49,f,oo
774387,933,a85_,m,eo_seo_Italian
900701,933,a45_49,m,onao_Canadian
768112,933,a55_59,m,eo_obio
549090,933,a45_49,m,eo_weo_German
556807,933,a5_9,f,ao_oesao
246604,933,a15_19,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
22963,933,a40_44,m,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
656389,933,a10_14,m,ao_oesao
779953,933,a20_24,m,eo_obio
305355,933,a40_44,m,ao_oesao
719212,933,a15_19,f,ao_esao_Filipino
686919,933,a25_29,f,onao_Canadian
649347,933,a55_59,m,ao
203167,933,a25_29,f,ao_sao_ei
533965,933,a30_34,m,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
870791,933,a20_24,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
918123,933,a5_9,m,naao
910591,933,a70_74,m,eo_bio_Scottish
210694,933,a30_34,m,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
847432,933,a55_59,m,onao_Canadian
454381,933,a45_49,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
347073,933,a50_54,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
332156,933,a45_49,f,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
798797,933,a10_14,m,onao_Canadian
193260,933,a55_59,m,onao_Canadian
635712,933,a60_64,f,lcsao
617016,933,a45_49,m,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
291350,933,a30_34,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
450510,933,a45_49,f,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
224594,933,a10_14,f,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
414809,933,a0_4,m,naao
554246,933,a5_9,m,ao_oesao
374900,933,a25_29,f,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
771896,933,a45_49,f,ao_esao_Chinese
695584,933,a10_14,m,naao
789738,933,a45_49,f,eo_eeo_Ukrainian
242148,933,a10_14,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
632830,933,a20_24,f,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
16413,933,a60_64,f,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
227469,933,a0_4,m,ao_esao_Filipino
567431,933,a20_24,f,ao_wcameo
417222,933,a30_34,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
64492,933,a30_34,f,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
730223,933,a40_44,f,naao
169123,933,a35_39,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
677125,933,a35_39,m,onao_Canadian
640032,933,a60_64,f,ao_oesao
234950,933,a30_34,f,ao
395638,933,a35_39,m,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
521177,933,a70_74,f,eo_seo_Portuguese
195202,933,a15_19,m,onao_Canadian
709594,933,a65_69,m,eo_bio_English
561425,933,a30_34,m,eo_fo
551202,933,a60_64,f,onao_Canadian
371588,933,a45_49,m,eo_obio
119179,933,a35_39,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
115598,933,a10_14,m,eo_eeo_Polish
510140,933,a0_4,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
355594,933,a10_14,f,ao_esao_Filipino
79908,933,a15_19,m,ao_sao_ei
451696,933,a45_49,f,eo_oseo
607751,933,a15_19,f,ao
467066,933,a30_34,f,eo_bio_Scottish
570629,933,a65_69,f,eo_seo_Italian
688596,933,a0_4,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
304786,933,a65_69,m,eo_bio_English
570885,933,a50_54,m,ao_esao_Filipino
302784,933,a10_14,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
733014,933,a30_34,f,onao_Canadian
706913,933,a0_4,m,ao_sao_ei
315969,933,a15_19,f,ao
900765,933,a10_14,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
633161,933,a25_29,m,naao
912624,933,a5_9,f,onao_Canadian
40901,933,a50_54,f,ao_oesao
419403,933,a65_69,f,eo_neo
720249,933,a25_29,f,lcsao
690340,933,a60_64,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
247283,933,a20_24,m,lcsao
559601,933,a45_49,f,naao
429738,933,a35_39,f,ao_esao_Filipino
122926,933,a60_64,m,eo_oseo
548806,933,a40_44,m,onao_Canadian
53759,933,a40_44,m,onao_Canadian
315523,933,a20_24,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
155157,933,a45_49,m,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
115466,933,a25_29,m,eo_oseo
487618,933,a25_29,m,ao_wcameo
385111,933,a50_54,f,onao_Canadian
74166,933,a25_29,m,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
364556,933,a55_59,f,naao
217441,933,a55_59,f,eo_weo_Dutch
321601,933,a25_29,f,ao_oesao
514383,933,a25_29,f,eo_bio_Irish
870560,933,a55_59,f,ao_wcameo
815404,933,a35_39,m,ao_esao_Filipino
529013,933,a45_49,m,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
376661,933,a15_19,f,ao
696530,933,a50_54,f,eo_weo_Dutch
189442,933,a25_29,m,eo_bio_English
380112,933,a30_34,m,ao_sao_ei
726363,933,a70_74,f,ao_oesao
152107,933,a45_49,f,ao_sao_ei
543,933,a55_59,f,eo_oeo
692370,933,a0_4,f,naao
119636,933,a60_64,f,onao_Canadian
860928,933,a30_34,m,ao_oesao
308825,933,a15_19,f,oo
510285,933,a25_29,f,ao_esao_Chinese
240167,933,a40_44,f,naao
35416,933,a40_44,f,eo_bio_English
113163,933,a30_34,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
124675,933,a60_64,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
520069,933,a20_24,f,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
68019,933,a35_39,f,eo_seo_Greek
271564,933,a15_19,f,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
744008,933,a25_29,f,onao_Canadian
494896,933,a40_44,f,eo_oeeo
878504,933,a55_59,f,ao
675320,933,a45_49,f,ao_wcameo
352742,933,a15_19,f,eo_bio_English
864343,933,a70_74,f,ao_sao_ei
648280,933,a30_34,f,lcsao
211815,933,a50_54,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
102055,933,a20_24,f,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
556742,933,a30_34,f,eo_seo_Spanish
73550,933,a30_34,f,naao
733449,933,a85_,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
497930,933,a5_9,m,eo_bio_Scottish
690371,933,a55_59,f,eo_weo_German
230418,933,a35_39,f,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
231754,933,a60_64,m,eo_bio_Scottish
67324,933,a35_39,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
149845,933,a50_54,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
750894,933,a25_29,m,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
176030,933,a50_54,f,eo_neo
466047,933,a65_69,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
717761,933,a70_74,m,ao_osao
329899,933,a50_54,f,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
282339,933,a35_39,f,ao_esao_Filipino
122054,933,a35_39,f,onao_Canadian
185644,933,a20_24,f,ao_oesao
762041,933,a50_54,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
528331,933,a5_9,f,eo_fo
560568,933,a0_4,f,lcsao
4493,933,a20_24,m,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
818936,933,a60_64,m,eo_oseo
476816,933,a5_9,m,ao_wcameo
511118,933,a75_79,f,onao_Canadian
250233,933,a30_34,m,eo_oseo
415442,933,a5_9,f,ao_esao_Filipino
65927,933,a50_54,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
812975,933,a35_39,m,ao_wcameo
499869,933,a45_49,f,ao_esao_Filipino
294350,933,a10_14,m,ao_osao
160116,933,a15_19,m,onao_Canadian
490808,933,a5_9,m,onao_Canadian
3250,933,a40_44,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
625543,933,a35_39,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
570812,933,a30_34,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
469459,933,a0_4,m,ao
642101,933,a20_24,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
163552,933,a35_39,f,eo_seo_Spanish
629062,933,a50_54,m,ao_esao_Chinese
571100,933,a70_74,f,onao
760372,933,a5_9,m,ao_wcameo
27458,933,a15_19,f,onao_Canadian
165742,933,a50_54,m,onao_Canadian
160131,933,a25_29,f,ao_wcameo
709956,933,a65_69,m,eo_bio_Irish
389688,933,a65_69,f,onao_Canadian
849403,933,a0_4,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
170770,933,a35_39,f,ao_oesao
48238,933,a55_59,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
558670,933,a25_29,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
826873,933,a25_29,m,ao_oesao
547107,933,a65_69,m,eo_eeo_Russian
278677,933,a50_54,f,eo_eeo_Polish
527232,933,a25_29,f,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
315345,933,a50_54,m,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
875927,933,a5_9,m,naao
837385,933,a10_14,m,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
404285,933,a20_24,m,onao_Canadian
454756,933,a0_4,f,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
91451,933,a5_9,m,ao_esao_Filipino
530794,933,a45_49,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
188184,933,a50_54,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
410777,933,a70_74,f,ao_esao_Filipino
661279,933,a0_4,m,onao_Canadian
100049,933,a45_49,f,ao_sao_ei
856400,933,a50_54,f,onao
474268,933,a50_54,f,eo_bio_Irish
231743,933,a25_29,f,ao_wcameo
22216,933,a70_74,m,ao_sao_ei
912509,933,a55_59,f,eo_oweo
776065,933,a10_14,f,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
346807,933,a10_14,f,onao_Canadian
125135,933,a5_9,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
166808,933,a40_44,f,ao_sao_ei
303811,933,a55_59,m,ao_oesao
557782,933,a0_4,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
670052,933,a50_54,f,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
803279,933,a20_24,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
28076,933,a25_29,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
811861,933,a40_44,m,ao_sao_ei
16975,933,a65_69,m,ao_oesao
267545,933,a40_44,m,ao
749763,933,a40_44,f,lcsao
804488,933,a30_34,f,onao_Canadian
363448,933,a20_24,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
196979,933,a65_69,m,naao
228641,933,a15_19,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
165454,933,a20_24,m,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
482488,933,a15_19,f,ao_esao_Filipino
51634,933,a20_24,f,onao_Canadian
708336,933,a70_74,f,eo_eeo_Ukrainian
331385,933,a40_44,f,ao_sao_ei
113940,933,a20_24,m,ao_esao_Filipino
351349,933,a0_4,m,eo_seo_Italian
454999,933,a55_59,f,eo_weo_German
254032,933,a75_79,f,eo_fo
594594,933,a45_49,f,onao_Canadian
689394,933,a50_54,f,onao_Canadian
32907,933,a80_84,m,eo_seo_Portuguese
631346,933,a55_59,m,ao_sao_ei
752547,933,a50_54,f,eo_oseo
733909,933,a50_54,m,ao_osao
164587,933,a60_64,f,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
460495,933,a60_64,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
898897,933,a40_44,m,ao_oesao
723957,933,a45_49,m,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
206242,933,a85_,m,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
148398,933,a15_19,m,onao_Canadian
227311,933,a60_64,m,eo_bio_Scottish
250315,933,a80_84,m,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
358448,933,a25_29,f,eo_eeo_Ukrainian
4975,933,a5_9,m,onao_Canadian
494638,933,a85_,f,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
395770,933,a35_39,m,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
911712,933,a45_49,f,eo_weo_Dutch
856640,933,a5_9,m,onao_Canadian
345242,933,a50_54,f,ao_esao_Filipino
341333,933,a40_44,f,ao_oesao
166993,933,a40_44,f,eo_weo_German
529019,933,a15_19,f,ao_wcameo
155214,933,a25_29,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
528566,933,a60_64,m,eo_oseo
457595,933,a55_59,f,ao_oesao
233493,933,a10_14,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
175121,933,a40_44,m,eo_bio_Irish
233051,933,a55_59,f,naao
385859,933,a65_69,f,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
912521,933,a40_44,f,ao_esao_Filipino
19226,933,a60_64,f,eo_oeeo
82609,933,a30_34,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
43109,933,a30_34,f,onao_Canadian
457129,933,a45_49,m,ao
183167,933,a50_54,f,eo_bio_Irish
929774,933,a25_29,f,ao_oesao
615133,933,a55_59,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
609108,933,a40_44,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
292005,933,a0_4,f,ao_sao_ei
250926,933,a35_39,f,naao
461491,933,a75_79,m,eo_bio_English
