PPSORT,CMA,AGE,SEX,RACE
730252,933,a10_14,m,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
35405,933,a15_19,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
318280,933,a70_74,m,eo_bio_English
30091,933,a5_9,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
168546,933,a85_,f,eo_weo_German
407523,933,a10_14,f,eo_bio_English
322361,933,a55_59,m,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
281221,933,a25_29,f,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
844361,933,a30_34,m,ao_sao_ei
927778,933,a45_49,f,ao_oesao
100954,933,a55_59,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
664028,933,a55_59,f,eo_weo_German
205528,933,a85_,f,eo_weo_German
44676,933,a45_49,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
449820,933,a20_24,f,ao_oesao
733452,933,a5_9,m,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
319672,933,a55_59,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
850474,933,a50_54,f,ao_oesao
184702,933,a25_29,m,ao_oesao
563495,933,a55_59,m,ao_sao_ei
715637,933,a50_54,f,ao_wcameo
731878,933,a50_54,f,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
116008,933,a70_74,m,eo_bio_English
758683,933,a45_49,m,ao_wcameo
288398,933,a15_19,m,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
603498,933,a50_54,m,ao_esao_Filipino
1275,933,a15_19,m,ao_sao_ei
486961,933,a45_49,f,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
930105,933,a40_44,m,ao_oesao
35123,933,a15_19,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
382428,933,a80_84,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
365333,933,a5_9,m,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
871100,933,a35_39,m,ao_oesao
855756,933,a55_59,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
230857,933,a50_54,m,eo_oseo
721608,933,a70_74,f,eo_bio_Irish
52746,933,a45_49,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
886122,933,a50_54,f,eo_oseo
142460,933,a35_39,m,onao_Canadian
804494,933,a45_49,f,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
643548,933,a85_,m,ao_sao_ei
568524,933,a70_74,m,ao_sao_ei
559700,933,a40_44,f,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
793254,933,a15_19,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
677281,933,a45_49,f,ao_sao_ei
742286,933,a55_59,f,ao_wcameo
336089,933,a50_54,m,ao_oesao
658438,933,a60_64,m,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
723849,933,a55_59,m,eo_bio_English
350676,933,a25_29,m,ao_oesao
837464,933,a25_29,m,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
253127,933,a0_4,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
347447,933,a45_49,f,eo_bio_English
189617,933,a50_54,m,ao_esao_Filipino
791539,933,a50_54,f,eo_seo_Italian
281931,933,a25_29,m,ao_osao
257619,933,a60_64,f,ao_oesao
374883,933,a30_34,m,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
246740,933,a35_39,f,eo_weo_Dutch
335994,933,a0_4,m,eo_bio_English
261913,933,a70_74,f,eo_bio_English
540935,933,a25_29,m,eo_eeo_Russian
275409,933,a50_54,m,ao_sao_ei
781459,933,a35_39,m,ao_esao_Filipino
340860,933,a20_24,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
320826,933,a55_59,m,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
454088,933,a60_64,m,eo_eeo_Polish
146864,933,a55_59,m,ao_esao_Filipino
261524,933,a25_29,m,ao_wcameo
311362,933,a0_4,m,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
368193,933,a35_39,f,eo_obio
47372,933,a20_24,f,eo_obio
880384,933,a35_39,m,ao_esao_Filipino
55922,933,a40_44,f,onao_Canadian
928743,933,a75_79,f,eo_weo_German
232498,933,a55_59,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
162283,933,a45_49,m,onao_Canadian
503231,933,a10_14,f,ao_esao_Filipino
878053,933,a15_19,f,ao_esao_Filipino
76585,933,a40_44,m,eo_neo
102101,933,a80_84,m,eo_bio_English
265448,933,a80_84,m,eo_bio_Scottish
857146,933,a55_59,f,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
475450,933,a25_29,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
641143,933,a65_69,f,eo_seo_Spanish
710410,933,a85_,m,eo_bio_Scottish
306085,933,a50_54,f,onao_Canadian
660316,933,a5_9,m,eo_weo_German
364951,933,a0_4,m,eo_bio_English
563065,933,a40_44,m,ao_osao
588700,933,a15_19,m,ao_esao_Filipino
152496,933,a50_54,f,ao_esao_Filipino
374812,933,a55_59,f,eo_seo_Italian
348373,933,a70_74,m,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
517835,933,a35_39,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
383012,933,a20_24,f,onao_Canadian
217658,933,a20_24,f,naao
916988,933,a30_34,f,ao_osao
655960,933,a40_44,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
128909,933,a30_34,m,eo_bio_English
894322,933,a5_9,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
91143,933,a65_69,m,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
766763,933,a50_54,f,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
665903,933,a60_64,f,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
635616,933,a45_49,m,ao_osao
144616,933,a55_59,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
180727,933,a10_14,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
216093,933,a60_64,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
437472,933,a30_34,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
201338,933,a50_54,m,eo_bio_English
100219,933,a45_49,m,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
72028,933,a35_39,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
6552,933,a70_74,f,eo_bio_English
903128,933,a45_49,m,onao_Canadian
780898,933,a75_79,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
596227,933,a5_9,f,onao_Canadian
231817,933,a20_24,f,ao_oesao
798826,933,a65_69,m,eo_bio_English
679422,933,a35_39,f,ao_esao_Filipino
762498,933,a20_24,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
721465,933,a35_39,f,ao_wcameo
37420,933,a20_24,f,ao_esao_Filipino
881394,933,a0_4,f,onao_Canadian
670068,933,a85_,f,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
530276,933,a55_59,m,onao_Canadian
793254,933,a15_19,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
576750,933,a45_49,f,onao_Canadian
175015,933,a40_44,m,ao_oesao
532661,933,a25_29,f,ao_sao_ei
220204,933,a45_49,m,ao_sao_ei
91876,933,a35_39,f,ao_wcameo
325802,933,a5_9,f,onao_Canadian
639318,933,a65_69,f,eo_bio_English
926575,933,a40_44,f,ao_osao
489640,933,a45_49,f,onao_Canadian
811515,933,a45_49,f,ao_esao_Filipino
57168,933,a35_39,f,naao
684052,933,a70_74,m,eo_bio_English
597732,933,a15_19,m,ao_esao_Filipino
571464,933,a55_59,m,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
209296,933,a30_34,m,ao_wcameo
295910,933,a25_29,f,ao_oesao
783026,933,a35_39,f,onao_Canadian
99713,933,a0_4,f,eo_eeo_Ukrainian
646396,933,a10_14,m,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
18724,933,a65_69,m,ao_esao_Filipino
125132,933,a5_9,m,eo_oseo
58504,933,a60_64,m,eo_fo
102564,933,a35_39,m,ao_esao_Filipino
143077,933,a35_39,f,eo_bio_English
922306,933,a50_54,m,ao
429167,933,a15_19,m,eo_bio_English
633447,933,a65_69,f,onao_Canadian
347337,933,a60_64,m,ao_oesao
444235,933,a40_44,m,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
735670,933,a50_54,f,ao_osao
820712,933,a65_69,f,ao_esao_Filipino
749374,933,a50_54,m,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
460963,933,a50_54,f,ao_esao_Filipino
265302,933,a35_39,m,lcsao
112624,933,a65_69,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
345435,933,a35_39,f,oo
129357,933,a10_14,m,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
206124,933,a40_44,m,eo_weo_German
740864,933,a40_44,f,onao_Canadian
50425,933,a15_19,m,ao_sao_ei
295909,933,a30_34,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
610267,933,a45_49,m,ao_esao_Filipino
133635,933,a35_39,f,eo_seo_Italian
375855,933,a80_84,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
771135,933,a30_34,m,ao_esao_Filipino
353174,933,a45_49,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
497720,933,a30_34,m,ao_oesao
566992,933,a50_54,m,ao_wcameo
244382,933,a20_24,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
929417,933,a50_54,f,eo_seo_Italian
128200,933,a20_24,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
209905,933,a20_24,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
20664,933,a45_49,m,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
291241,933,a0_4,f,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
487543,933,a50_54,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
377466,933,a10_14,f,ao_oesao
26333,933,a35_39,m,eo_eeo_Polish
475845,933,a35_39,m,ao_oesao
271592,933,a40_44,m,ao_oesao
850824,933,a35_39,m,eo_seo_Spanish
930244,933,a35_39,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
820875,933,a35_39,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
847217,933,a0_4,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
916899,933,a45_49,m,ao_wcameo
129395,933,a80_84,m,eo_bio_English
800981,933,a25_29,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
169723,933,a45_49,m,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
225888,933,a15_19,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
325952,933,a60_64,f,onao_Canadian
32063,933,a15_19,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
343208,933,a25_29,m,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
90110,933,a65_69,f,eo_bio_Scottish
313172,933,a30_34,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
789690,933,a60_64,f,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
865141,933,a80_84,m,eo_bio_Scottish
444233,933,a55_59,m,onao_Canadian
172447,933,a25_29,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
733887,933,a45_49,f,ao_osao
79730,933,a55_59,f,ao_wcameo
66837,933,a70_74,f,eo_oeo
574605,933,a60_64,m,ao_wcameo
843233,933,a40_44,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
802192,933,a55_59,f,ao_oesao
532085,933,a25_29,m,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
477508,933,a45_49,f,ao_oesao
396065,933,a55_59,m,ao_oesao
837074,933,a60_64,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
375535,933,a25_29,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
702387,933,a15_19,m,onao_Canadian
884722,933,a55_59,m,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
908320,933,a25_29,f,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
555769,933,a5_9,f,ao_oesao
706559,933,a65_69,m,eo_seo_Italian
919191,933,a60_64,f,ao_sao_ei
259637,933,a25_29,f,eo_neo
787612,933,a35_39,f,ao_wcameo
430375,933,a50_54,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
872281,933,a60_64,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
269414,933,a40_44,m,ao_esao_Filipino
252120,933,a40_44,m,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
908170,933,a40_44,f,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
111224,933,a55_59,f,lcsao
91977,933,a35_39,f,ao_sao_ei
652838,933,a10_14,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
743114,933,a20_24,f,eo_oweo
266188,933,a60_64,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
654145,933,a55_59,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
724769,933,a40_44,f,eo_bio_English
891675,933,a25_29,f,ao_esao_Filipino
870431,933,a50_54,f,eo_weo_German
760808,933,a10_14,m,lcsao
466768,933,a20_24,f,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
881376,933,a35_39,f,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
159028,933,a35_39,m,ao_sao_ei
551877,933,a45_49,f,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
535026,933,a50_54,f,ao_esao_Filipino
542905,933,a60_64,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
400621,933,a30_34,m,lcsao
106397,933,a0_4,f,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
616410,933,a20_24,f,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
614551,933,a20_24,f,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
103916,933,a45_49,f,ao_esao_Filipino
329119,933,a60_64,f,eo_bio_English
112135,933,a45_49,m,ao_oesao
613969,933,a15_19,m,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
560069,933,a20_24,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
744789,933,a20_24,f,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
20142,933,a35_39,m,ao_wcameo
419496,933,a40_44,m,eo_bio_English
632942,933,a25_29,m,onao_Canadian
378651,933,a80_84,m,eo_bio_English
515214,933,a60_64,m,eo_bio_Scottish
684417,933,a25_29,m,eo_seo_Portuguese
597019,933,a60_64,f,eo_bio_English
648391,933,a30_34,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
76540,933,a0_4,f,ao_esao_Filipino
711904,933,a45_49,m,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
659764,933,a25_29,f,lcsao
196500,933,a25_29,m,onao_Canadian
75189,933,a75_79,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
246051,933,a20_24,m,naao
830969,933,a20_24,f,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
36419,933,a55_59,f,eo_bio_English
426533,933,a40_44,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
466178,933,a35_39,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
174201,933,a15_19,m,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
361076,933,a45_49,m,eo_weo_German
746127,933,a30_34,m,ao_sao_ei
146832,933,a50_54,f,ao_esao_Filipino
604517,933,a40_44,m,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
542284,933,a40_44,m,eo_bio_English
562556,933,a25_29,m,ao_esao_Chinese
859600,933,a15_19,m,naao
592731,933,a15_19,m,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
571315,933,a5_9,f,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
61400,933,a55_59,f,ao_oesao
25460,933,a55_59,f,ao_wcameo
57287,933,a20_24,m,onao_Canadian
679294,933,a50_54,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
675430,933,a0_4,m,ao_sao_ei
463360,933,a65_69,f,ao_sao_ei
861582,933,a35_39,f,lcsao
96187,933,a20_24,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
855482,933,a40_44,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
114387,933,a55_59,f,eo_bio_Irish
898831,933,a15_19,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
327969,933,a5_9,m,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
391177,933,a0_4,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
77059,933,a55_59,m,eo_neo
189679,933,a55_59,f,onao_Canadian
230011,933,a15_19,f,ao_oesao
582225,933,a30_34,f,eo_seo_Portuguese
821474,933,a20_24,m,ao_sao_ei
765548,933,a75_79,m,ao_sao_ei
396082,933,a50_54,m,ao_oesao
709643,933,a50_54,f,ao_wcameo
778057,933,a80_84,f,eo_bio_Scottish
65880,933,a55_59,f,eo_eeo_Polish
723417,933,a75_79,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
87518,933,a65_69,f,eo_oeeo
638295,933,a50_54,f,naao
913659,933,a60_64,m,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
291890,933,a5_9,m,ao_sao_ei
25338,933,a60_64,m,ao_oesao
734225,933,a55_59,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
296384,933,a20_24,m,ao_oesao
640750,933,a85_,f,eo_fo
703358,933,a40_44,m,ao_sao_ei
675569,933,a0_4,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
822520,933,a35_39,m,ao_esao_Filipino
442280,933,a40_44,f,ao_sao_ei
526408,933,a35_39,f,eo_bio_Irish
386754,933,a50_54,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
25189,933,a55_59,f,ao_oesao
635288,933,a50_54,f,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
427386,933,a25_29,m,ao_oesao
871272,933,a55_59,f,ao_oesao
513984,933,a50_54,m,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
437763,933,a0_4,f,ao_oesao
306969,933,a15_19,m,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
84801,933,a25_29,m,eo_bio_English
146163,933,a10_14,m,ao_osao
218645,933,a15_19,m,onao_Canadian
91573,933,a50_54,m,ao_oesao
765350,933,a10_14,m,ao_sao_ei
395226,933,a40_44,f,ao_oesao
315884,933,a50_54,f,eo_seo_Greek
632459,933,a40_44,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
820463,933,a40_44,m,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
197667,933,a25_29,f,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
194959,933,a45_49,f,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
834851,933,a55_59,f,eo_bio_English
110988,933,a70_74,m,eo_bio_English
725015,933,a80_84,m,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
503608,933,a5_9,f,ao_oesao
898417,933,a0_4,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
193937,933,a25_29,f,onao_Canadian
298504,933,a35_39,m,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
740535,933,a10_14,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
375589,933,a55_59,m,eo_bio_English
45034,933,a60_64,f,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
51854,933,a35_39,f,ao_oesao
781691,933,a60_64,f,onao
291727,933,a80_84,m,eo_bio_English
432746,933,a45_49,f,ao_oesao
92553,933,a55_59,m,eo_fo
797975,933,a10_14,m,lcsao
778608,933,a45_49,f,ao_oesao
214127,933,a55_59,m,eo_neo
69732,933,a35_39,f,ao_wcameo
741141,933,a15_19,f,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
884655,933,a30_34,f,naao
444235,933,a40_44,m,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
448210,933,a70_74,m,eo_weo_German
723145,933,a55_59,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
827350,933,a40_44,m,eo_weo_German
33514,933,a60_64,f,eo_bio_English
210793,933,a60_64,f,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
109557,933,a35_39,f,ao_osao
524022,933,a10_14,f,ao_sao_ei
887049,933,a50_54,m,eo_obio
605615,933,a50_54,f,eo_weo_German
380789,933,a15_19,m,ao_esao_Filipino
885994,933,a50_54,f,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
533045,933,a35_39,f,onao_Canadian
185517,933,a55_59,m,eo_bio_English
543723,933,a60_64,m,eo_eeo_Ukrainian
316347,933,a35_39,f,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
550119,933,a15_19,m,ao_sao_ei
597476,933,a5_9,m,ao_sao_ei
781221,933,a20_24,f,ao_esao_Filipino
454088,933,a60_64,m,eo_eeo_Polish
430217,933,a55_59,f,eo_eeo_Russian
123316,933,a45_49,m,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
73282,933,a45_49,m,ao_oesao
376916,933,a60_64,f,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
872725,933,a10_14,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
895828,933,a25_29,f,eo_bio_English
315239,933,a60_64,m,eo_bio_Scottish
338026,933,a65_69,f,ao_esao_Filipino
323453,933,a45_49,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
660409,933,a30_34,f,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
833487,933,a35_39,f,eo_oeeo
84287,933,a75_79,f,ao_osao
211981,933,a45_49,m,eo_seo_Italian
917980,933,a50_54,m,eo_bio_English
193641,933,a35_39,f,ao_oesao
858114,933,a5_9,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
652623,933,a5_9,m,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
781175,933,a25_29,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
911475,933,a30_34,f,ao_oesao
507903,933,a25_29,m,ao_osao
127357,933,a55_59,m,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
189661,933,a65_69,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
413535,933,a5_9,f,ao_sao_ei
867944,933,a15_19,f,ao_esao_Filipino
396364,933,a30_34,f,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
381513,933,a70_74,f,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
72700,933,a15_19,m,ao_esao_Filipino
539204,933,a30_34,f,ao_sao_ei
440928,933,a65_69,m,ao_sao_ei
154515,933,a50_54,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
621737,933,a75_79,m,eo_bio_Scottish
314182,933,a20_24,f,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
910753,933,a45_49,f,eo_bio_English
422416,933,a45_49,f,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
485971,933,a35_39,m,ao_osao
682562,933,a40_44,f,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
