PPSORT,CMA,AGE,SEX,RACE
390131,933,a80_84,m,eo_bio_English
434480,933,a55_59,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
315702,933,a15_19,m,eo_oeeo
534976,933,a50_54,f,ao_osao
910084,933,a0_4,f,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
772685,933,a15_19,m,ao_oesao
553103,933,a20_24,f,ao_sao_ei
845636,933,a55_59,f,ao_oesao
714630,933,a65_69,f,eo_eeo_Ukrainian
630891,933,a25_29,f,ao_esao_Chinese
435590,933,a30_34,f,lcsao
576681,933,a40_44,m,ao_oesao
18274,933,a50_54,m,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
711831,933,a25_29,m,eo_bio_English
752003,933,a50_54,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
178613,933,a65_69,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
153003,933,a65_69,f,eo_bio_Scottish
808029,933,a30_34,f,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
831721,933,a0_4,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
155433,933,a50_54,f,ao_oesao
9067,933,a20_24,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
913985,933,a40_44,f,ao_oesao
731590,933,a5_9,f,eo_oeeo
838091,933,a20_24,m,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
34606,933,a30_34,f,eo_bio_English
842055,933,a55_59,f,eo_bio_Scottish
247755,933,a50_54,f,eo_fo
485898,933,a10_14,f,onao_Canadian
548900,933,a40_44,f,eo_bio_Irish
914146,933,a45_49,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
321094,933,a70_74,m,eo_seo_Italian
12154,933,a45_49,f,ao_osao
736086,933,a35_39,m,eo_fo
435692,933,a15_19,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
638132,933,a15_19,m,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
305760,933,a65_69,m,ao_esao_Chinese
108529,933,a20_24,f,naao
827707,933,a30_34,f,lcsao
819439,933,a25_29,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
856650,933,a30_34,m,eo_eeo_Ukrainian
183422,933,a55_59,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
169225,933,a15_19,m,ao_oesao
726547,933,a50_54,m,eo_oseo
608852,933,a40_44,f,ao_oesao
151587,933,a55_59,m,eo_bio_English
475096,933,a0_4,f,eo_bio_English
344423,933,a15_19,m,ao_oesao
475869,933,a40_44,f,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
148253,933,a25_29,f,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
767924,933,a25_29,m,ao_wcameo
684452,933,a60_64,f,lcsao
663645,933,a15_19,f,onao_Canadian
312405,933,a65_69,m,eo_oweo
379100,933,a55_59,f,eo_bio_English
546364,933,a10_14,m,ao_oesao
474101,933,a55_59,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
115448,933,a50_54,f,naao
450140,933,a65_69,m,eo_eeo_Ukrainian
278021,933,a30_34,f,eo_oeeo
664972,933,a35_39,m,eo_fo
796939,933,a20_24,m,ao_sao_ei
855110,933,a5_9,m,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
147405,933,a30_34,m,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
839153,933,a60_64,f,ao_esao_Filipino
858619,933,a80_84,m,eo_bio_Irish
2783,933,a70_74,m,eo_bio_English
347977,933,a0_4,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
320089,933,a60_64,m,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
713478,933,a15_19,m,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
744107,933,a60_64,f,eo_seo_Italian
621736,933,a20_24,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
795792,933,a45_49,m,eo_bio_English
293088,933,a60_64,f,ao_esao_Filipino
917933,933,a20_24,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
628167,933,a60_64,m,eo_eeo_Hungarian
446722,933,a15_19,f,ao_wcameo
467934,933,a20_24,m,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
23999,933,a5_9,f,ao_sao_ei
81929,933,a75_79,m,ao_oesao
925531,933,a50_54,m,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
446194,933,a10_14,m,ao_esao_Chinese
87333,933,a35_39,m,ao
765116,933,a60_64,f,ao_esao_Chinese
646012,933,a50_54,f,naao
423907,933,a45_49,m,eo_bio_English
62398,933,a20_24,m,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
305187,933,a15_19,m,eo_bio_Scottish
569431,933,a45_49,f,eo_weo_German
502226,933,a35_39,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
744952,933,a15_19,f,ao_oesao
901759,933,a55_59,f,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
895095,933,a5_9,m,onao_Canadian
169985,933,a10_14,f,ao_oesao
452708,933,a10_14,m,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
797497,933,a25_29,f,ao_oesao
172102,933,a55_59,m,eo_bio_Scottish
65348,933,a45_49,f,onao_Canadian
521782,933,a5_9,m,eo_bio_English
792597,933,a40_44,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
285291,933,a0_4,m,ao_oesao
196409,933,a50_54,f,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
850275,933,a20_24,f,ao_sao_ei
163572,933,a10_14,m,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
571148,933,a10_14,m,ao_esao_Filipino
90328,933,a0_4,f,ao_wcameo
891768,933,a45_49,m,eo_bio_English
312752,933,a40_44,f,ao_sao_ei
320873,933,a55_59,m,ao_wcameo
516143,933,a35_39,m,eo_bio_English
359410,933,a55_59,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
397712,933,a50_54,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
256450,933,a5_9,f,ao_osao
674464,933,a40_44,m,eo_bio_English
611119,933,a30_34,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
293436,933,a10_14,m,ao_oesao
754095,933,a15_19,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
678347,933,a85_,f,onao_Canadian
807551,933,a15_19,f,ao_wcameo
660852,933,a10_14,f,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
324988,933,a35_39,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
56645,933,a20_24,f,eo_bio_Irish
97906,933,a0_4,m,ao_esao_Filipino
463100,933,a40_44,f,ao_sao_ei
481019,933,a15_19,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
866784,933,a10_14,m,onao_Canadian
741050,933,a20_24,f,naao
45664,933,a35_39,f,ao_esao_Filipino
485725,933,a20_24,f,onao_Canadian
479646,933,a25_29,f,ao_oesao
289513,933,a75_79,m,eo_weo_German
467259,933,a70_74,f,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
81955,933,a55_59,m,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
893085,933,a60_64,f,eo_oeeo
853209,933,a5_9,f,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
608235,933,a15_19,m,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
175556,933,a5_9,m,ao_esao_Filipino
300178,933,a40_44,m,ao_wcameo
541141,933,a45_49,f,eo_seo_Italian
515173,933,a40_44,m,ao_oesao
635577,933,a25_29,m,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
156173,933,a50_54,m,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
332881,933,a60_64,f,ao_oesao
632581,933,a5_9,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
123231,933,a25_29,m,eo_bio_English
711731,933,a25_29,f,eo_weo_German
268673,933,a45_49,m,eo_eeo_Russian
782514,933,a35_39,f,eo_seo_Spanish
197640,933,a15_19,m,ao_esao_Filipino
287977,933,a40_44,m,eo_bio_Scottish
229702,933,a80_84,m,eo_weo_German
486771,933,a65_69,m,eo_eeo_Hungarian
623723,933,a5_9,m,ao_oesao
638771,933,a45_49,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
677488,933,a50_54,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
767390,933,a35_39,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
366777,933,a25_29,f,eo_weo_German
194768,933,a45_49,m,eo_oseo
113499,933,a5_9,f,eo_oweo
488589,933,a80_84,f,lcsao
873269,933,a55_59,f,eo_weo_German
773768,933,a45_49,f,naao
879984,933,a20_24,f,ao_esao_Filipino
53938,933,a15_19,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
264890,933,a0_4,m,ao_osao
122715,933,a0_4,m,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
812563,933,a45_49,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
44518,933,a30_34,m,ao_oesao
465632,933,a80_84,m,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
744362,933,a45_49,m,ao_wcameo
172537,933,a15_19,m,ao_sao_ei
389613,933,a65_69,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
626886,933,a30_34,m,ao_wcameo
149509,933,a5_9,f,ao_sao_ei
328836,933,a75_79,f,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
13055,933,a10_14,m,ao_esao_Filipino
185208,933,a5_9,m,ao_wcameo
685831,933,a15_19,f,ao_esao_Filipino
446746,933,a40_44,f,eo_oseo
136066,933,a35_39,m,onao
366948,933,a35_39,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
634433,933,a45_49,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
894607,933,a35_39,m,eo_bio_English
769906,933,a40_44,f,ao_esao_Filipino
338862,933,a0_4,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
737896,933,a20_24,f,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
202644,933,a55_59,f,ao_esao_Filipino
159829,933,a50_54,m,ao_wcameo
663003,933,a35_39,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
54778,933,a10_14,f,ao_osao
558352,933,a65_69,m,eo_weo_German
35464,933,a30_34,m,ao_oesao
893292,933,a0_4,f,ao_sao_ei
644568,933,a50_54,m,eo_fo
39968,933,a5_9,m,ao_oesao
596766,933,a35_39,m,eo_bio_English
117329,933,a50_54,m,ao_sao_ei
909062,933,a40_44,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
500609,933,a45_49,m,ao_esao_Filipino
78479,933,a35_39,f,ao_oesao
74836,933,a60_64,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
210850,933,a15_19,f,onao_Canadian
292290,933,a40_44,f,eo_weo_German
547736,933,a30_34,m,ao_esao_Filipino
207780,933,a25_29,f,onao_Canadian
462387,933,a40_44,m,eo_bio_Scottish
920629,933,a65_69,f,ao_oesao
182659,933,a20_24,f,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
225888,933,a15_19,f,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
215889,933,a45_49,f,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
860920,933,a40_44,m,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
656303,933,a25_29,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
835961,933,a50_54,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
177692,933,a45_49,m,ao_wcameo
790631,933,a15_19,f,ao_wcameo
929371,933,a50_54,f,onao_Canadian
75912,933,a85_,f,eo_eeo_Hungarian
798784,933,a35_39,f,eo_bio_English
808586,933,a20_24,m,eo_bio_Irish
105521,933,a40_44,m,eo_obio
270563,933,a70_74,f,eo_fo
629935,933,a65_69,m,eo_seo_Spanish
792997,933,a30_34,f,ao_wcameo
926469,933,a65_69,m,ao_sao_ei
575695,933,a60_64,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
210885,933,a60_64,f,eo_eeo_Ukrainian
509455,933,a30_34,m,eo_bio_Irish
72429,933,a25_29,m,ao_sao_ei
258309,933,a0_4,m,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
527692,933,a55_59,m,eo_seo_Italian
870975,933,a0_4,m,ao_sao_ei
552306,933,a30_34,m,ao_oesao
611768,933,a40_44,f,ao
239055,933,a75_79,f,eo_eeo_Ukrainian
605042,933,a45_49,m,onao
37373,933,a60_64,m,eo_weo_German
260346,933,a15_19,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
663635,933,a50_54,m,eo_obio
646235,933,a35_39,m,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
125140,933,a25_29,m,eo_weo_German
262595,933,a35_39,f,ao_esao_Filipino
37997,933,a5_9,f,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
126738,933,a35_39,f,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
181620,933,a15_19,f,ao_osao
393992,933,a65_69,f,ao_wcameo
435579,933,a0_4,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
908192,933,a25_29,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
812590,933,a40_44,m,ao_esao_Filipino
462610,933,a35_39,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
843634,933,a40_44,f,ao_wcameo
665474,933,a45_49,f,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
97529,933,a60_64,f,eo_bio_English
914888,933,a65_69,m,onao_Canadian
707377,933,a5_9,m,ao_osao
790695,933,a40_44,f,eo_neo
108553,933,a50_54,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
471254,933,a65_69,m,eo_eeo_Russian
8506,933,a10_14,m,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
471597,933,a45_49,f,ao_sao_ei
894716,933,a40_44,f,ao_sao_ei
261318,933,a40_44,m,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
37531,933,a55_59,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
808677,933,a55_59,f,ao_osao
378601,933,a5_9,f,onao_Canadian
640308,933,a45_49,m,eo_weo_Dutch
723987,933,a50_54,m,eo_seo_Italian
136202,933,a65_69,m,eo_oeeo
193348,933,a75_79,m,eo_weo_Dutch
308601,933,a70_74,f,ao_sao_ei
420872,933,a55_59,m,naao
175592,933,a70_74,f,eo_eeo_Hungarian
522144,933,a40_44,m,eo_bio_English
356121,933,a70_74,m,eo_neo
189302,933,a60_64,m,ao_oesao
347172,933,a5_9,m,onao_Canadian
405872,933,a50_54,m,eo_obio
799693,933,a20_24,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
21756,933,a35_39,m,eo_seo_Greek
280957,933,a5_9,f,onao_Canadian
349818,933,a30_34,m,lcsao
783017,933,a75_79,m,eo_bio_Scottish
695349,933,a15_19,m,ao_oesao
229144,933,a50_54,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
254423,933,a55_59,m,eo_neo
354825,933,a25_29,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
830150,933,a25_29,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
259732,933,a25_29,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
108443,933,a70_74,m,eo_weo_German
41432,933,a10_14,f,ao
126930,933,a10_14,f,naao
836080,933,a50_54,f,eo_fo
674585,933,a40_44,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
673486,933,a55_59,f,eo_oeeo
226182,933,a45_49,f,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
219335,933,a30_34,m,eo_oeeo
404282,933,a60_64,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
472989,933,a45_49,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
74361,933,a65_69,m,eo_weo_German
111324,933,a35_39,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
552616,933,a35_39,m,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
382259,933,a55_59,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
275847,933,a40_44,m,eo_fo
309865,933,a35_39,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
5346,933,a30_34,m,onao_Canadian
824325,933,a35_39,f,eo_seo_Portuguese
818836,933,a5_9,m,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
731605,933,a55_59,m,eo_bio_Irish
823314,933,a55_59,f,ao_esao_Filipino
689980,933,a35_39,f,eo_oseo
279149,933,a70_74,m,ao_wcameo
696883,933,a40_44,m,ao_osao
722996,933,a20_24,f,lcsao
693044,933,a55_59,m,eo_eeo_Ukrainian
246557,933,a5_9,f,ao_esao_Filipino
275063,933,a15_19,m,onao_Canadian
578501,933,a45_49,m,eo_bio_English
536616,933,a40_44,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
385111,933,a50_54,f,onao_Canadian
4539,933,a30_34,m,lcsao
158049,933,a45_49,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
36319,933,a50_54,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
603233,933,a70_74,f,ao_osao
714386,933,a20_24,m,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
614860,933,a60_64,f,eo_bio_English
298639,933,a20_24,m,ao_osao
619015,933,a25_29,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
737169,933,a50_54,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
685567,933,a55_59,f,ao_oesao
157731,933,a50_54,m,eo_bio_English
16114,933,a60_64,f,eo_seo_Spanish
290028,933,a55_59,m,ao_sao_ei
834107,933,a70_74,f,ao_wcameo
917907,933,a80_84,m,eo_bio_English
26778,933,a55_59,f,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
382647,933,a25_29,f,ao_osao
110409,933,a15_19,m,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
217467,933,a50_54,m,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
649347,933,a55_59,m,ao
752469,933,a35_39,f,onao_Canadian
28285,933,a55_59,f,ao_esao_Filipino
115199,933,a40_44,m,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
79354,933,a85_,f,eo_bio_English
904548,933,a75_79,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
362116,933,a20_24,m,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
606656,933,a75_79,f,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
228312,933,a25_29,f,onao_Canadian
82304,933,a45_49,f,ao_oesao
457454,933,a5_9,m,ao_sao_ei
474177,933,a85_,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
598441,933,a55_59,m,eo_oeeo
134879,933,a70_74,m,eo_bio_English
124057,933,a5_9,m,ao_sao_ei
110734,933,a75_79,f,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
184702,933,a25_29,m,ao_oesao
526200,933,a45_49,f,ao_osao
713605,933,a0_4,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
513752,933,a65_69,f,ao_sao_ei
841106,933,a25_29,m,ao_esao_Filipino
158831,933,a45_49,f,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
95304,933,a15_19,m,ao_oesao
131722,933,a10_14,m,ao_sao_ei
154538,933,a30_34,f,ao_oesao
776201,933,a10_14,m,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
698023,933,a30_34,f,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
252069,933,a60_64,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
878747,933,a30_34,m,ao_sao_ei
74471,933,a15_19,f,ao_osao
356617,933,a20_24,f,ao_oesao
110636,933,a50_54,m,ao_oesao
455332,933,a30_34,m,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
741331,933,a60_64,m,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
35512,933,a35_39,m,ao_oesao
55199,933,a45_49,m,ao_esao_Chinese
126930,933,a10_14,f,naao
358455,933,a35_39,f,eo_weo_Dutch
75532,933,a30_34,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
654637,933,a70_74,m,ao_sao_ei
377201,933,a15_19,m,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
867520,933,a65_69,m,eo_oeo
183219,933,a30_34,m,eo_bio_Scottish
779529,933,a55_59,f,eo_obio
115507,933,a40_44,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
791413,933,a30_34,f,ao_sao_ei
802545,933,a40_44,f,ao_oesao
868768,933,a35_39,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
423413,933,a35_39,f,ao_oesao
320617,933,a65_69,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
95956,933,a45_49,f,eo_eeo_Polish
817729,933,a25_29,m,eo_bio_English
394394,933,a45_49,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
186003,933,a75_79,f,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
422432,933,a30_34,m,ao
502879,933,a30_34,f,onao_Canadian
283407,933,a20_24,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
330077,933,a5_9,f,ao_oesao
103959,933,a35_39,f,ao_esao_Chinese
909174,933,a60_64,f,naao
265411,933,a35_39,f,ao_sao_ei
120209,933,a50_54,f,ao_oesao
222557,933,a70_74,m,eo_bio_Scottish
372154,933,a50_54,m,onao_Canadian
729601,933,a35_39,m,ao_wcameo
275241,933,a30_34,f,ao_oesao
706021,933,a15_19,f,eo_oseo
748113,933,a10_14,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
485655,933,a70_74,f,eo_bio_English
86197,933,a85_,f,eo_weo_German
30440,933,a50_54,m,ao_wcameo
175746,933,a20_24,m,ao_esao_Filipino
591076,933,a25_29,f,lcsao
233957,933,a25_29,m,eo_oseo
29372,933,a20_24,f,ao_oesao
737116,933,a45_49,f,ao_sao_ei
717066,933,a15_19,f,ao_esao_Filipino
866667,933,a30_34,f,eo_seo_Portuguese
438769,933,a40_44,f,ao_esao_Filipino
264426,933,a10_14,f,ao_esao_Filipino
41990,933,a20_24,m,ao_wcameo
357789,933,a20_24,f,ao
532357,933,a0_4,f,ao_osao
717659,933,a40_44,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
143550,933,a50_54,m,eo_bio_English
234230,933,a20_24,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
874774,933,a35_39,f,ao_sao_ei
458399,933,a50_54,m,ao_sao_ei
784257,933,a65_69,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
52776,933,a25_29,m,eo_bio_English
396921,933,a45_49,f,eo_bio_English
565148,933,a0_4,m,ao_sao_ei
320275,933,a45_49,f,ao_oesao
915112,933,a30_34,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
123167,933,a25_29,f,ao_esao_Filipino
399046,933,a25_29,f,ao_esao_Filipino
884180,933,a40_44,f,onao_Canadian
61411,933,a65_69,f,ao_esao_Chinese
65342,933,a55_59,m,lcsao
689136,933,a45_49,f,ao_oesao
668653,933,a10_14,m,ao_esao_Filipino
806034,933,a65_69,m,ao_oesao
434685,933,a35_39,m,ao_sao_ei
357154,933,a40_44,f,ao_oesao
877210,933,a85_,m,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
515492,933,a40_44,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
121558,933,a80_84,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
83118,933,a25_29,m,lcsao
919193,933,a15_19,m,eo_bio_English
