PPSORT,CMA,AGE,SEX,RACE
629139,933,a75_79,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
722996,933,a20_24,f,lcsao
20291,933,a10_14,m,onao_Canadian
21212,933,a75_79,m,eo_bio_English
751087,933,a25_29,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
872849,933,a60_64,f,eo_bio_English
75862,933,a25_29,f,ao_oesao
386408,933,a75_79,m,co_Jamaican
872428,933,a50_54,m,ao_esao_Filipino
571574,933,a0_4,f,ao_sao_ei
699203,933,a45_49,m,ao_esao_Chinese
649480,933,a65_69,m,naao
764093,933,a45_49,m,onao_Canadian
724145,933,a75_79,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
501428,933,a20_24,m,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
32336,933,a10_14,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
913956,933,a70_74,f,eo_weo_German
785881,933,a30_34,m,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
204813,933,a50_54,f,eo_weo_German
428310,933,a75_79,f,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
129299,933,a70_74,f,ao_sao_ei
697496,933,a55_59,f,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
720345,933,a50_54,m,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
244348,933,a75_79,f,eo_weo_German
447165,933,a50_54,m,eo_eeo_Ukrainian
908732,933,a45_49,f,ao_oesao
339834,933,a60_64,m,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
82625,933,a45_49,f,eo_eeo_Russian
381668,933,a35_39,m,ao_esao_Filipino
616688,933,a45_49,f,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
813500,933,a60_64,m,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
231399,933,a65_69,m,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
543999,933,a45_49,m,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
70662,933,a20_24,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
147694,933,a50_54,m,eo_seo_Italian
820445,933,a20_24,m,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
34889,933,a0_4,f,eo_eeo_Hungarian
154816,933,a20_24,m,eo_bio_English
50914,933,a15_19,m,ao_wcameo
371132,933,a15_19,m,ao_esao_Filipino
118842,933,a25_29,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
104990,933,a25_29,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
390151,933,a35_39,m,eo_obio
202387,933,a85_,m,eo_eeo_Ukrainian
79801,933,a0_4,m,onao_Canadian
625473,933,a40_44,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
425930,933,a55_59,m,eo_neo
658939,933,a45_49,m,ao_wcameo
32077,933,a60_64,f,eo_eeo_Russian
65326,933,a65_69,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
677301,933,a0_4,m,onao_Canadian
678763,933,a15_19,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
38437,933,a0_4,f,onao_Canadian
99761,933,a15_19,f,ao_sao_ei
285530,933,a15_19,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
554063,933,a30_34,f,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
852689,933,a55_59,m,ao_wcameo
211810,933,a50_54,f,ao_osao
755181,933,a15_19,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
122865,933,a0_4,m,onao_Canadian
315767,933,a50_54,f,ao_sao_ei
452146,933,a50_54,m,ao_esao_Chinese
3693,933,a65_69,m,lcsao
437224,933,a60_64,f,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
232173,933,a55_59,f,onao
134523,933,a45_49,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
696448,933,a85_,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
550885,933,a45_49,m,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
218130,933,a50_54,m,onao_Canadian
757707,933,a25_29,f,ao_oesao
520731,933,a5_9,f,onao_Canadian
47106,933,a60_64,f,ao_esao_Filipino
325326,933,a70_74,f,ao_sao_ei
556185,933,a15_19,m,ao_esao_Filipino
89971,933,a40_44,f,eo_eeo_Russian
85587,933,a60_64,f,eo_eeo_Ukrainian
656866,933,a65_69,m,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
208331,933,a50_54,m,eo_bio_Scottish
425905,933,a85_,f,eo_bio_English
600259,933,a75_79,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
780411,933,a35_39,m,eo_eeo_Polish
922879,933,a55_59,m,onao_Canadian
181631,933,a65_69,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
322548,933,a20_24,m,ao_esao_Filipino
601273,933,a10_14,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
655616,933,a70_74,f,ao_oesao
332427,933,a15_19,m,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
251730,933,a0_4,m,ao_wcameo
2377,933,a65_69,f,ao_esao_Filipino
72169,933,a25_29,m,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
165320,933,a45_49,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
101949,933,a65_69,m,eo_oeeo
269217,933,a35_39,m,onao_Canadian
677488,933,a50_54,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
18388,933,a35_39,m,onao_Canadian
746017,933,a40_44,f,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
285703,933,a40_44,f,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
830931,933,a40_44,f,eo_seo_Italian
930372,933,a55_59,m,ao_sao_ei
315991,933,a45_49,m,ao_sao_ei
694127,933,a70_74,m,eo_weo_German
449992,933,a20_24,m,eo_bio_English
683588,933,a85_,f,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
211144,933,a60_64,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
588532,933,a50_54,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
49807,933,a10_14,f,ao_oesao
826520,933,a30_34,m,ao_esao_Chinese
706623,933,a0_4,f,naao
765061,933,a30_34,f,ao_wcameo
212404,933,a30_34,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
124775,933,a45_49,m,eo_weo_German
440518,933,a65_69,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
889934,933,a15_19,f,ao_oesao
620344,933,a40_44,f,ao_sao_ei
851190,933,a75_79,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
498268,933,a50_54,m,eo_weo_Dutch
265380,933,a80_84,m,eo_bio_English
43538,933,a30_34,f,onao_Canadian
803614,933,a40_44,f,ao_esao_Filipino
41768,933,a0_4,f,onao_Canadian
6343,933,a50_54,m,onao_Canadian
311162,933,a45_49,f,ao_esao_Filipino
882808,933,a80_84,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
323190,933,a60_64,f,ao_esao_Filipino
779020,933,a70_74,f,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
337648,933,a75_79,f,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
129604,933,a50_54,f,ao_esao_Filipino
24419,933,a55_59,m,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
268514,933,a70_74,m,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
830551,933,a40_44,f,onao_Canadian
665248,933,a30_34,m,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
558471,933,a60_64,f,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
85110,933,a45_49,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
613938,933,a30_34,m,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
473519,933,a45_49,f,ao_esao_Filipino
63614,933,a15_19,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
217638,933,a25_29,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
561241,933,a45_49,m,onao
451141,933,a60_64,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
708242,933,a45_49,f,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
167023,933,a85_,m,eo_bio_Scottish
312441,933,a65_69,f,eo_bio_English
874455,933,a70_74,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
815365,933,a20_24,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
552719,933,a15_19,f,ao_esao_Filipino
134674,933,a35_39,f,ao_sao_ei
664168,933,a50_54,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
479476,933,a15_19,m,ao_esao_Filipino
528182,933,a5_9,m,eo_bio_English
599896,933,a45_49,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
480846,933,a45_49,f,ao_esao_Filipino
924348,933,a10_14,m,naao
13433,933,a65_69,m,oo
237867,933,a50_54,f,eo_bio_English
775541,933,a15_19,f,ao_sao_ei
332485,933,a15_19,f,ao_wcameo
386991,933,a30_34,f,eo_weo_Dutch
849441,933,a5_9,f,ao
153367,933,a10_14,m,ao_sao_ei
203008,933,a80_84,m,eo_neo
184597,933,a60_64,m,ao_esao_Chinese
614303,933,a25_29,f,oo
771224,933,a55_59,f,eo_seo_Italian
812297,933,a0_4,f,ao_esao_Filipino
370621,933,a50_54,f,ao_esao_Filipino
300848,933,a55_59,m,ao_oesao
9826,933,a50_54,m,ao_wcameo
522221,933,a75_79,m,ao_wcameo
723484,933,a85_,m,eo_bio_Scottish
885715,933,a35_39,m,ao_osao
527896,933,a30_34,f,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
561476,933,a70_74,m,ao_oesao
730857,933,a40_44,f,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
425081,933,a15_19,f,onao_Canadian
498683,933,a20_24,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
51705,933,a70_74,m,eo_eeo_Ukrainian
283577,933,a20_24,f,eo_eeo_Polish
849414,933,a45_49,m,ao_osao
656685,933,a65_69,m,eo_bio_Scottish
427533,933,a10_14,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
871448,933,a85_,f,eo_bio_English
117107,933,a45_49,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
49239,933,a5_9,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
888045,933,a60_64,f,ao_oesao
600939,933,a20_24,f,onao_Canadian
712248,933,a25_29,f,ao_oesao
733168,933,a30_34,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
383980,933,a65_69,f,eo_bio_English
111029,933,a45_49,f,ao_esao_Filipino
404273,933,a50_54,f,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
336461,933,a10_14,f,eo_bio_English
363722,933,a65_69,m,ao_sao_ei
290410,933,a10_14,m,ao_sao_ei
195040,933,a40_44,f,ao_sao_ei
14824,933,a40_44,m,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
610878,933,a45_49,m,eo_fo
476694,933,a45_49,m,naao
243798,933,a20_24,m,ao_sao_ei
655237,933,a25_29,m,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
194078,933,a70_74,m,eo_weo_German
651188,933,a10_14,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
910335,933,a40_44,m,ao_oesao
270505,933,a10_14,m,ao_wcameo
501061,933,a30_34,m,ao_esao_Filipino
129232,933,a15_19,f,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
16413,933,a60_64,f,ao_sao_ei
366035,933,a65_69,f,eo_obio
179986,933,a45_49,f,ao_osao
93995,933,a20_24,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
403573,933,a30_34,m,eo_eeo_Polish
669009,933,a35_39,f,ao_esao_Filipino
158799,933,a85_,f,eo_bio_English
511958,933,a10_14,m,ao_osao
193212,933,a20_24,m,ao_sao_ei
789473,933,a10_14,f,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
576025,933,a15_19,m,ao_esao_Filipino
37148,933,a40_44,f,ao_sao_ei
585891,933,a50_54,m,eo_seo_Italian
504453,933,a10_14,m,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
267163,933,a5_9,m,eo_seo_Spanish
600812,933,a30_34,m,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
595015,933,a25_29,m,eo_bio_English
915264,933,a10_14,m,eo_bio_English
881296,933,a75_79,m,ao_sao_ei
745369,933,a70_74,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
299662,933,a55_59,m,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
417939,933,a50_54,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
838263,933,a20_24,m,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
401314,933,a75_79,f,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
389196,933,a5_9,f,ao_wcameo
369568,933,a55_59,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
240883,933,a15_19,m,eo_bio_Scottish
792841,933,a45_49,m,ao_oesao
451485,933,a10_14,m,onao_Canadian
543,933,a55_59,f,eo_oeo
193652,933,a40_44,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
720539,933,a45_49,m,ao_sao_ei
229883,933,a30_34,f,ao_sao_ei
458335,933,a15_19,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
214395,933,a20_24,f,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
192140,933,a50_54,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
177135,933,a35_39,m,ao_wcameo
193348,933,a75_79,m,eo_weo_Dutch
115157,933,a40_44,m,lcsao
198892,933,a15_19,m,ao_wcameo
21966,933,a15_19,f,ao_wcameo
173604,933,a55_59,m,eo_bio_English
317629,933,a60_64,f,eo_bio_Irish
76337,933,a5_9,f,ao_sao_ei
332419,933,a30_34,m,eo_eeo_Ukrainian
546980,933,a15_19,m,ao_oesao
724237,933,a65_69,m,ao_oesao
929067,933,a65_69,f,eo_eeo_Ukrainian
501830,933,a80_84,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
907491,933,a0_4,f,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
645171,933,a50_54,m,ao_esao_Filipino
181299,933,a70_74,m,eo_bio_English
67357,933,a20_24,f,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
248203,933,a55_59,m,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
21713,933,a25_29,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
366777,933,a25_29,f,eo_weo_German
713361,933,a20_24,f,ao_wcameo
398901,933,a70_74,m,eo_bio_English
911483,933,a55_59,m,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
47600,933,a30_34,m,onao_Canadian
512547,933,a15_19,f,ao_esao_Chinese
440920,933,a45_49,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
842124,933,a75_79,f,ao_esao_Filipino
192134,933,a10_14,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
872581,933,a60_64,m,onao_Canadian
780678,933,a20_24,m,onao_Canadian
776164,933,a20_24,m,onao_Canadian
35747,933,a55_59,m,eo_eeo_Hungarian
888274,933,a40_44,f,eo_obio
432723,933,a80_84,f,eo_bio_Scottish
695506,933,a40_44,m,ao_wcameo
211651,933,a65_69,m,eo_neo
660804,933,a20_24,m,ao_sao_ei
714602,933,a65_69,f,ao_sao_ei
555462,933,a45_49,m,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
168837,933,a55_59,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
480329,933,a35_39,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
24503,933,a5_9,m,lcsao
331161,933,a20_24,f,eo_bio_English
323684,933,a20_24,f,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
197945,933,a20_24,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
316242,933,a15_19,m,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
748126,933,a40_44,m,eo_obio
354425,933,a45_49,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
356933,933,a20_24,m,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
93940,933,a55_59,m,onao_Canadian
5781,933,a40_44,m,ao_sao_ei
144024,933,a25_29,f,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
166215,933,a30_34,m,oco
6615,933,a50_54,f,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
389041,933,a20_24,m,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
916354,933,a45_49,m,ao_wcameo
182758,933,a55_59,f,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
635025,933,a55_59,f,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
651688,933,a15_19,f,eo_bio_Scottish
922231,933,a85_,f,eo_weo_German
700913,933,a20_24,f,eo_eeo_Hungarian
715698,933,a60_64,f,eo_weo_German
640129,933,a10_14,f,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
517762,933,a25_29,m,eo_seo_Spanish
541391,933,a5_9,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
766433,933,a55_59,f,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
180288,933,a45_49,m,eo_obio
796530,933,a70_74,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
567144,933,a60_64,m,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
930372,933,a55_59,m,ao_sao_ei
45334,933,a25_29,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
351949,933,a25_29,f,eo_bio_Scottish
528361,933,a0_4,f,eo_weo_Dutch
437341,933,a20_24,f,ao_esao_Filipino
567278,933,a50_54,f,eo_neo
573564,933,a5_9,m,onao_Canadian
701387,933,a30_34,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
764583,933,a60_64,m,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
380432,933,a65_69,m,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
535617,933,a35_39,m,eo_eeo_Russian
843578,933,a65_69,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
239991,933,a30_34,f,eo_weo_German
144223,933,a25_29,f,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
616954,933,a30_34,f,eo_bio_Irish
560685,933,a25_29,m,onao_Canadian
41432,933,a10_14,f,ao
819704,933,a50_54,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
756975,933,a70_74,m,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
479335,933,a25_29,m,ao_esao_Filipino
849089,933,a45_49,f,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
402060,933,a35_39,f,eo_bio_Scottish
726313,933,a10_14,m,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
462777,933,a50_54,m,eo_fo
4939,933,a35_39,f,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
322830,933,a25_29,m,onao_Canadian
548637,933,a20_24,m,lcsao
916137,933,a40_44,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
638703,933,a50_54,f,eo_seo_Portuguese
751481,933,a80_84,m,eo_seo_Greek
145831,933,a55_59,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
425913,933,a45_49,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
736456,933,a50_54,m,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
460963,933,a50_54,f,ao_esao_Filipino
699803,933,a70_74,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
126756,933,a30_34,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
295312,933,a40_44,f,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
40586,933,a25_29,f,ao_sao_ei
224594,933,a10_14,f,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
906455,933,a75_79,f,onao_Canadian
106435,933,a15_19,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
894596,933,a50_54,f,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
181926,933,a15_19,m,ao_oesao
314766,933,a15_19,m,onao_Canadian
493169,933,a20_24,f,ao_wcameo
186284,933,a15_19,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
110930,933,a50_54,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
613904,933,a20_24,m,ao_osao
723245,933,a20_24,m,eo_oseo
151587,933,a55_59,m,eo_bio_English
926936,933,a65_69,f,eo_weo_German
491667,933,a55_59,f,ao_sao_ei
821235,933,a45_49,f,eo_weo_Dutch
772202,933,a50_54,m,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
462794,933,a45_49,m,ao_esao_Filipino
585232,933,a30_34,m,ao_oesao
353563,933,a45_49,m,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
781155,933,a40_44,f,naao
113173,933,a15_19,f,ao_sao_ei
12251,933,a40_44,f,ao_esao_Filipino
853411,933,a50_54,f,ao_sao_ei
130061,933,a15_19,m,eo_seo_Italian
607621,933,a20_24,m,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
15244,933,a60_64,f,eo_obio
173020,933,a55_59,m,ao_sao_ei
155856,933,a35_39,m,ao_sao_ei
452020,933,a25_29,f,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
548006,933,a15_19,m,eo_oeo
228380,933,a55_59,m,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
737810,933,a20_24,m,eo_weo_German
454176,933,a40_44,m,ao
790904,933,a30_34,f,onao_Canadian
278537,933,a60_64,f,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
273291,933,a60_64,f,eo_bio_English
587264,933,a50_54,f,eo_eeo_Hungarian
321868,933,a40_44,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
132679,933,a25_29,m,onao_Canadian
794061,933,a45_49,f,ao_sao_ei
841907,933,a65_69,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
687652,933,a0_4,m,onao_Canadian
330128,933,a35_39,m,eo_weo_German
437073,933,a5_9,f,eo_weo_German
199971,933,a45_49,m,eo_bio_Scottish
757646,933,a15_19,m,ao_sao_ei
716420,933,a75_79,m,eo_obio
608184,933,a0_4,m,ao_sao_ei
347320,933,a70_74,m,eo_bio_English
376739,933,a85_,f,eo_bio_English
104278,933,a60_64,f,eo_eeo_Polish
884740,933,a25_29,m,eo_oeeo
64819,933,a20_24,m,eo_weo_German
378382,933,a20_24,m,ao_esao_Filipino
648429,933,a80_84,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
730676,933,a65_69,f,ao_oesao
329178,933,a35_39,f,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
266188,933,a60_64,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
132326,933,a5_9,m,eo_seo_Italian
433204,933,a85_,f,eo_oeeo
459710,933,a40_44,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
183127,933,a50_54,f,ao_esao_Filipino
37373,933,a60_64,m,eo_weo_German
152351,933,a15_19,f,onao_Canadian
374919,933,a50_54,f,ao_sao_ei
20893,933,a85_,f,eo_weo_German
213942,933,a30_34,f,naao
365756,933,a45_49,m,ao_esao_Filipino
925116,933,a10_14,f,eo_weo_German
614762,933,a50_54,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
595830,933,a65_69,f,naao
547736,933,a30_34,m,ao_esao_Filipino
260600,933,a15_19,m,onao_Canadian
154718,933,a65_69,m,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
102888,933,a80_84,f,eo_weo_Dutch
450913,933,a75_79,f,eo_bio_English
