PPSORT,CMA,AGE,SEX,RACE
821248,933,a50_54,f,onao_Canadian
83416,933,a35_39,m,eo_seo_Italian
882748,933,a65_69,m,eo_bio_English
620882,933,a0_4,f,onao_Canadian
57672,933,a15_19,m,onao_Canadian
851124,933,a20_24,f,ao_esao_Filipino
728498,933,a35_39,f,ao_esao_Filipino
463638,933,a50_54,m,naao
398463,933,a5_9,m,ao_esao_Filipino
418914,933,a65_69,m,onao_Canadian
629945,933,a5_9,m,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
709155,933,a65_69,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
808657,933,a5_9,f,ao_sao_ei
421542,933,a40_44,f,naao
181918,933,a20_24,f,ao_wcameo
342697,933,a50_54,f,naao
904513,933,a15_19,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
217604,933,a50_54,f,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
886532,933,a50_54,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
756613,933,a40_44,f,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
421232,933,a5_9,m,ao_sao_ei
324073,933,a55_59,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
308944,933,a55_59,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
821735,933,a25_29,m,onao_Canadian
577457,933,a45_49,m,eo_bio_English
5346,933,a30_34,m,onao_Canadian
9250,933,a40_44,f,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
242871,933,a0_4,f,ao_esao_Filipino
692381,933,a0_4,m,eo_bio_English
419464,933,a20_24,f,eo_bio_English
378725,933,a20_24,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
713516,933,a20_24,f,onao_Canadian
238702,933,a60_64,m,onao_Canadian
880397,933,a15_19,m,onao_Canadian
910296,933,a50_54,f,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
289142,933,a45_49,m,eo_eeo_Russian
821169,933,a55_59,m,eo_bio_Irish
32275,933,a60_64,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
684963,933,a40_44,f,ao_wcameo
500044,933,a40_44,f,eo_seo_Italian
724346,933,a25_29,m,naao
523139,933,a15_19,f,ao_sao_ei
744828,933,a50_54,f,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
866919,933,a50_54,f,ao_esao_Filipino
38679,933,a65_69,f,eo_seo_Italian
557620,933,a35_39,f,ao_oesao
828986,933,a5_9,f,lcsao
479935,933,a50_54,f,eo_fo
409947,933,a15_19,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
776723,933,a35_39,f,ao_esao_Filipino
377512,933,a20_24,f,eo_oeeo
712774,933,a55_59,m,eo_bio_Scottish
929679,933,a50_54,f,onao_Canadian
664147,933,a40_44,f,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
502640,933,a60_64,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
548704,933,a35_39,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
907062,933,a35_39,f,ao_sao_ei
223487,933,a30_34,f,ao_oesao
63022,933,a50_54,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
232173,933,a55_59,f,onao
192833,933,a45_49,m,eo_bio_Irish
900701,933,a45_49,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
561520,933,a85_,f,eo_fo
136827,933,a60_64,m,onao
548552,933,a0_4,f,onao_Canadian
764989,933,a60_64,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
797135,933,a15_19,f,ao_sao_ei
25350,933,a5_9,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
394380,933,a80_84,m,eo_bio_Irish
104871,933,a60_64,f,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
387322,933,a70_74,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
147548,933,a40_44,f,eo_weo_Dutch
648162,933,a50_54,f,eo_fo
516180,933,a55_59,f,eo_bio_Scottish
129242,933,a45_49,f,ao_wcameo
414441,933,a50_54,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
32063,933,a15_19,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
720601,933,a70_74,f,eo_neo
433149,933,a45_49,f,ao_esao_Filipino
399041,933,a20_24,m,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
158020,933,a55_59,f,eo_weo_Dutch
708242,933,a45_49,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
797975,933,a10_14,m,lcsao
723227,933,a35_39,f,naao
335407,933,a15_19,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
567370,933,a5_9,m,onao_Canadian
453722,933,a50_54,m,ao_oesao
753027,933,a55_59,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
724281,933,a65_69,f,eo_eeo_Polish
202851,933,a60_64,f,ao_esao_Filipino
68775,933,a45_49,m,eo_seo_Greek
736086,933,a35_39,m,eo_fo
678529,933,a5_9,m,naao
311161,933,a50_54,m,eo_fo
364528,933,a30_34,f,eo_bio_Irish
825442,933,a55_59,f,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
386085,933,a20_24,m,eo_eeo_Hungarian
598024,933,a5_9,f,ao_wcameo
666702,933,a45_49,m,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
819235,933,a55_59,m,ao_osao
876323,933,a45_49,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
702716,933,a60_64,f,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
651188,933,a10_14,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
217762,933,a10_14,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
928952,933,a65_69,m,ao_oesao
473295,933,a10_14,m,ao_osao
64322,933,a30_34,m,ao_sao_ei
239440,933,a20_24,f,naao
331209,933,a40_44,f,oo
552284,933,a45_49,m,ao_oesao
583230,933,a40_44,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
525800,933,a20_24,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
3675,933,a40_44,m,ao_esao_Filipino
615494,933,a55_59,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
873777,933,a55_59,m,ao_oesao
758504,933,a15_19,f,eo_seo_Italian
749349,933,a35_39,f,eo_seo_Portuguese
815034,933,a45_49,m,ao_esao_Filipino
372668,933,a65_69,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
461777,933,a55_59,f,onao_Canadian
264112,933,a0_4,f,eo_eeo_Polish
157744,933,a15_19,m,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
155018,933,a10_14,m,eo_eeo_Polish
797505,933,a70_74,f,eo_eeo_Hungarian
712370,933,a45_49,m,eo_bio_Irish
888004,933,a55_59,f,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
98295,933,a60_64,m,eo_seo_Italian
652377,933,a60_64,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
879596,933,a55_59,m,onao_Canadian
330291,933,a45_49,m,eo_obio
871947,933,a60_64,m,onao_Canadian
918123,933,a5_9,m,naao
594577,933,a50_54,f,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
826964,933,a30_34,m,ao_sao_ei
319879,933,a50_54,f,ao_oesao
809441,933,a20_24,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
850987,933,a30_34,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
359348,933,a55_59,f,onao_Canadian
65781,933,a15_19,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
743778,933,a25_29,f,ao_oesao
747791,933,a0_4,m,ao_oesao
771804,933,a40_44,m,ao_wcameo
718712,933,a5_9,f,onao_Canadian
443823,933,a0_4,f,onao_Canadian
837608,933,a15_19,m,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
839003,933,a20_24,f,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
773797,933,a55_59,f,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
759789,933,a60_64,m,eo_fo
133981,933,a5_9,f,onao_Canadian
461363,933,a45_49,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
925464,933,a60_64,m,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
252505,933,a30_34,f,ao_oesao
831641,933,a25_29,f,naao
36693,933,a75_79,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
243323,933,a25_29,m,ao_wcameo
337670,933,a0_4,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
329899,933,a50_54,f,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
520288,933,a55_59,m,ao_wcameo
805886,933,a45_49,m,ao_sao_ei
599774,933,a35_39,f,ao_esao_Filipino
160170,933,a50_54,f,ao_esao_Filipino
673980,933,a60_64,m,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
368193,933,a35_39,f,eo_obio
892414,933,a5_9,m,onao_Canadian
791862,933,a20_24,f,ao_esao_Filipino
129232,933,a15_19,f,ao_esao_Filipino
895402,933,a40_44,f,onao_Canadian
342819,933,a50_54,m,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
669416,933,a60_64,m,eo_seo_Italian
203742,933,a35_39,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
194039,933,a60_64,m,onao_Canadian
592338,933,a0_4,f,onao_Canadian
617704,933,a65_69,m,eo_oeeo
373955,933,a25_29,m,eo_oeeo
259298,933,a60_64,f,onao_Canadian
162283,933,a45_49,m,onao_Canadian
897102,933,a75_79,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
375255,933,a0_4,f,onao_Canadian
783353,933,a50_54,m,eo_seo_Portuguese
202058,933,a30_34,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
63022,933,a50_54,m,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
516174,933,a60_64,f,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
416007,933,a5_9,m,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
9190,933,a60_64,f,lcsao
287938,933,a35_39,f,eo_eeo_Polish
94475,933,a20_24,m,ao_oesao
724361,933,a35_39,f,ao_sao_ei
166478,933,a60_64,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
600903,933,a50_54,f,ao_oesao
84808,933,a25_29,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
755138,933,a50_54,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
596369,933,a20_24,f,naao
328125,933,a15_19,m,ao_esao_Filipino
409588,933,a50_54,f,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
488993,933,a45_49,m,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
609482,933,a40_44,m,onao_Canadian
100146,933,a40_44,f,ao_sao_ei
858722,933,a15_19,m,ao_wcameo
690687,933,a35_39,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
124862,933,a30_34,m,naao
129291,933,a10_14,m,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
809651,933,a10_14,m,onao_Canadian
246529,933,a30_34,m,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
483969,933,a45_49,m,eo_oseo
856192,933,a65_69,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
724437,933,a85_,f,eo_bio_Irish
585188,933,a5_9,f,eo_bio_Irish
508136,933,a10_14,f,ao_esao_Chinese
350626,933,a35_39,f,ao
791225,933,a25_29,m,ao_sao_ei
545882,933,a40_44,m,eo_weo_German
17145,933,a35_39,f,eo_oeeo
390940,933,a45_49,f,onao_Canadian
334675,933,a0_4,f,onao_Canadian
326876,933,a60_64,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
138612,933,a5_9,m,ao_oesao
270227,933,a60_64,f,ao_esao_Filipino
740005,933,a5_9,m,onao_Canadian
329218,933,a20_24,f,onao_Canadian
333652,933,a60_64,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
253590,933,a70_74,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
640634,933,a40_44,m,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
460247,933,a25_29,m,eo_bio_Irish
568665,933,a75_79,m,eo_weo_German
143917,933,a35_39,f,onao_Canadian
812324,933,a35_39,f,eo_seo_Portuguese
422929,933,a10_14,f,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
795900,933,a50_54,f,eo_oeeo
368977,933,a0_4,f,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
716187,933,a5_9,m,naao
555032,933,a45_49,m,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
496294,933,a50_54,m,ao_esao_Chinese
605042,933,a45_49,m,onao
695807,933,a75_79,m,eo_bio_English
222866,933,a35_39,m,eo_bio_Irish
490629,933,a25_29,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
832863,933,a35_39,m,ao_oesao
533490,933,a35_39,f,ao_oesao
52834,933,a50_54,f,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
704266,933,a15_19,f,ao_esao_Chinese
294191,933,a70_74,f,naao
357856,933,a15_19,m,ao_osao
262134,933,a15_19,m,onao
704305,933,a5_9,m,onao
611681,933,a5_9,m,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
896539,933,a20_24,f,ao_sao_ei
869661,933,a35_39,f,ao_oesao
801707,933,a55_59,m,eo_seo_Italian
334403,933,a55_59,f,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
111803,933,a10_14,m,onao_Canadian
477289,933,a10_14,m,onao_Canadian
464218,933,a50_54,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
589501,933,a15_19,f,ao_esao_Filipino
31925,933,a40_44,f,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
99545,933,a5_9,f,ao_sao_ei
600350,933,a30_34,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
891372,933,a5_9,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
770895,933,a55_59,m,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
462610,933,a35_39,f,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
572502,933,a65_69,f,eo_bio_Irish
24343,933,a40_44,m,eo_bio_Irish
476694,933,a45_49,m,naao
280324,933,a55_59,f,onao_Canadian
781548,933,a65_69,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
781925,933,a30_34,f,onao_Canadian
632334,933,a45_49,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
99975,933,a20_24,f,naao
736334,933,a10_14,m,ao_sao_ei
639047,933,a50_54,m,ao_esao_Chinese
266381,933,a40_44,f,ao
561331,933,a5_9,m,onao_Canadian
718690,933,a30_34,m,eo_bio_English
420938,933,a20_24,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
821917,933,a5_9,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
763058,933,a45_49,f,naao
881860,933,a55_59,f,eo_eeo_Russian
357787,933,a45_49,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
41626,933,a60_64,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
113341,933,a0_4,f,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
766568,933,a45_49,f,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
559797,933,a40_44,m,eo_fo
620147,933,a0_4,f,onao_Canadian
430217,933,a55_59,f,eo_eeo_Russian
122054,933,a35_39,f,onao_Canadian
638402,933,a45_49,f,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
440349,933,a60_64,f,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
635491,933,a0_4,m,onao_Canadian
914296,933,a45_49,m,onao_Canadian
927557,933,a45_49,m,ao_esao_Filipino
135126,933,a0_4,f,onao_Canadian
791417,933,a25_29,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
917409,933,a45_49,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
880397,933,a15_19,m,onao_Canadian
410273,933,a35_39,m,eo_bio_English
477901,933,a0_4,f,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
739542,933,a5_9,m,ao_oesao
577801,933,a50_54,m,onao_Canadian
263660,933,a35_39,f,onao_Canadian
528563,933,a35_39,f,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
423561,933,a40_44,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
403959,933,a15_19,m,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
228787,933,a0_4,f,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
352114,933,a60_64,f,eo_fo
88617,933,a35_39,m,eo_bio_Irish
123422,933,a45_49,m,onao_Canadian
299410,933,a5_9,m,eo_seo_Italian
634414,933,a35_39,f,onao_Canadian
113933,933,a25_29,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
27453,933,a85_,f,eo_fo
186326,933,a60_64,f,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
115485,933,a10_14,f,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
264815,933,a50_54,f,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
431775,933,a50_54,m,eo_bio_Scottish
35525,933,a60_64,f,ao_oesao
654083,933,a35_39,f,onao_Canadian
359290,933,a70_74,m,ao_oesao
766921,933,a10_14,f,ao_sao_ei
565668,933,a50_54,f,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
20743,933,a15_19,m,lcsao
670604,933,a15_19,m,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
693054,933,a0_4,m,oo
813527,933,a45_49,m,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
39880,933,a60_64,f,eo_eeo_Hungarian
661797,933,a25_29,f,onao_Canadian
197940,933,a45_49,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
89983,933,a55_59,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
627162,933,a40_44,f,ao_esao_Filipino
552208,933,a65_69,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
741279,933,a0_4,f,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
195023,933,a50_54,f,onao_Canadian
664892,933,a60_64,m,onao_Canadian
82254,933,a10_14,m,ao_sao_ei
918123,933,a5_9,m,naao
263881,933,a55_59,f,ao_esao_Filipino
322673,933,a40_44,f,ao_oesao
847432,933,a55_59,m,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
403184,933,a5_9,f,ao_esao_Chinese
87485,933,a15_19,m,naao
804700,933,a55_59,m,ao_wcameo
719032,933,a70_74,f,eo_oseo
506425,933,a45_49,f,eo_eeo_Russian
912458,933,a5_9,m,naao
187767,933,a40_44,m,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
329671,933,a15_19,f,onao_Canadian
563787,933,a60_64,m,onao_Canadian
228641,933,a15_19,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
841023,933,a35_39,m,eo_weo_German
207352,933,a55_59,m,eo_seo_Italian
595391,933,a10_14,f,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
886968,933,a10_14,f,ao_oesao
736261,933,a60_64,f,onao_Canadian
333482,933,a50_54,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
74714,933,a35_39,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
906966,933,a20_24,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
817716,933,a10_14,f,ao_osao
836381,933,a55_59,m,onao_Canadian
282000,933,a65_69,m,eo_bio_Scottish
714157,933,a60_64,f,eo_obio
485255,933,a45_49,f,ao_oesao
232510,933,a50_54,f,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
543658,933,a55_59,f,eo_bio_Scottish
170497,933,a15_19,m,onao_Canadian
684515,933,a45_49,m,eo_weo_German
795525,933,a45_49,m,ao_oesao
44622,933,a45_49,m,ao_oesao
728762,933,a40_44,f,ao_oesao
734559,933,a0_4,f,onao_Canadian
604530,933,a10_14,f,onao_Canadian
649414,933,a45_49,m,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
870338,933,a10_14,f,onao_Canadian
808442,933,a15_19,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
769271,933,a50_54,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
456915,933,a15_19,f,onao_Canadian
497234,933,a50_54,f,eo_weo_Dutch
271627,933,a45_49,f,ao_esao_Filipino
286792,933,a0_4,m,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
568459,933,a60_64,m,eo_bio_Irish
546880,933,a50_54,m,lcsao
359178,933,a35_39,f,onao_Canadian
321931,933,a15_19,f,ao_sao_ei
693160,933,a10_14,m,oco
326478,933,a85_,f,eo_bio_Irish
93758,933,a0_4,f,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
856337,933,a5_9,f,ao_esao_Filipino
451735,933,a35_39,f,onao_Canadian
450375,933,a45_49,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
512901,933,a30_34,f,eo_seo_Italian
886033,933,a55_59,m,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
707753,933,a20_24,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
608235,933,a15_19,m,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
58911,933,a20_24,m,ao_oesao
210745,933,a15_19,m,eo_bio_English
402234,933,a15_19,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
686521,933,a35_39,f,ao_esao_Chinese
670896,933,a50_54,f,onao
174261,933,a40_44,f,ao_oesao
84877,933,a10_14,m,ao_oesao
37030,933,a25_29,f,eo_bio_Irish
339465,933,a50_54,f,ao_esao_Filipino
129984,933,a55_59,f,eo_eeo_Ukrainian
229467,933,a60_64,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
528562,933,a50_54,m,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
380989,933,a30_34,f,ao_esao_Filipino
373887,933,a45_49,f,ao_sao_ei
246051,933,a20_24,m,naao
907555,933,a55_59,m,onao_Canadian
249728,933,a15_19,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
531315,933,a45_49,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
75050,933,a5_9,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
27329,933,a5_9,m,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
855955,933,a0_4,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
456040,933,a60_64,m,onao_Canadian
321065,933,a30_34,f,ao_osao
329764,933,a10_14,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
427005,933,a35_39,f,ao_esao_Filipino
256464,933,a35_39,f,ao_esao_Filipino
279409,933,a5_9,f,eo_seo_Italian
286670,933,a30_34,m,onao_Canadian
613537,933,a30_34,f,eo_eeo_Ukrainian
146349,933,a55_59,f,eo_bio_Scottish
892491,933,a10_14,f,eo_weo_Dutch
758455,933,a55_59,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
424749,933,a5_9,m,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
269820,933,a35_39,f,onao_Canadian
682056,933,a60_64,f,eo_bio_English
355594,933,a10_14,f,ao_esao_Filipino
223065,933,a40_44,f,ao_esao_Filipino
264153,933,a0_4,f,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
884790,933,a30_34,m,onao_Canadian
749963,933,a55_59,m,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
482058,933,a5_9,m,ao_oesao
901860,933,a65_69,f,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
227875,933,a40_44,f,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
