PPSORT,CMA,AGE,SEX,RACE
695766,933,a20_24,f,ao_sao_ei
508857,933,a70_74,f,eo_weo_German
928720,933,a25_29,f,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
512681,933,a45_49,m,eo_weo_German
272270,933,a20_24,m,eo_bio_Irish
714713,933,a65_69,f,eo_seo_Portuguese
368676,933,a35_39,m,ao_oesao
203015,933,a60_64,f,eo_bio_English
13062,933,a60_64,f,ao_oesao
786947,933,a20_24,f,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
784090,933,a65_69,f,onao_Canadian
503629,933,a25_29,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
584996,933,a20_24,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
827707,933,a30_34,f,lcsao
866031,933,a50_54,f,ao_sao_ei
166890,933,a40_44,m,lcsao
456941,933,a45_49,f,ao_oesao
283827,933,a20_24,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
178158,933,a65_69,m,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
245065,933,a15_19,f,ao_esao_Filipino
360921,933,a60_64,f,ao_osao
849378,933,a20_24,f,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
524071,933,a25_29,f,ao
406072,933,a30_34,f,eo_seo_Italian
437706,933,a75_79,m,eo_oeeo
300519,933,a40_44,f,onao_Canadian
517501,933,a50_54,m,naao
306844,933,a55_59,f,eo_bio_Scottish
724899,933,a35_39,m,eo_oeeo
832517,933,a50_54,f,onao_Canadian
121853,933,a45_49,m,ao_wcameo
648937,933,a40_44,f,eo_eeo_Hungarian
228168,933,a85_,m,eo_oeeo
565034,933,a10_14,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
428337,933,a55_59,m,eo_bio_English
391174,933,a65_69,f,eo_bio_English
79476,933,a45_49,f,eo_bio_Scottish
900594,933,a40_44,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
167141,933,a35_39,m,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
660146,933,a35_39,f,ao_sao_ei
752365,933,a15_19,m,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
152646,933,a20_24,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
135236,933,a30_34,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
834531,933,a55_59,m,ao_oesao
41435,933,a60_64,m,eo_neo
523025,933,a40_44,f,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
134760,933,a60_64,m,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
21036,933,a20_24,f,onao_Canadian
928454,933,a20_24,m,ao_oesao
61606,933,a20_24,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
856579,933,a25_29,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
57386,933,a25_29,f,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
661039,933,a50_54,m,eo_seo_Italian
222079,933,a45_49,m,ao_oesao
178925,933,a10_14,f,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
401348,933,a65_69,m,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
160998,933,a60_64,m,ao_osao
523402,933,a0_4,m,ao_esao_Filipino
188400,933,a60_64,f,eo_bio_English
631707,933,a75_79,f,eo_bio_Scottish
94519,933,a40_44,m,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
692686,933,a20_24,f,ao_esao_Filipino
855765,933,a60_64,f,eo_eeo_Polish
451434,933,a70_74,f,eo_seo_Italian
717207,933,a60_64,m,ao_esao_Filipino
670862,933,a30_34,f,ao_esao_Chinese
