PPSORT,CMA,AGE,SEX,RACE
577110,933,a0_4,f,ao_wcameo
100567,933,a0_4,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
328274,933,a20_24,m,onao_Canadian
709126,933,a80_84,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
677979,933,a75_79,m,ao_oesao
11738,933,a80_84,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
527070,933,a55_59,m,ao_wcameo
292789,933,a50_54,f,eo_bio_Irish
178815,933,a55_59,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
64399,933,a60_64,m,eo_bio_Irish
103865,933,a60_64,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
872191,933,a65_69,f,ao_oesao
127186,933,a60_64,m,eo_bio_English
651017,933,a40_44,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
291905,933,a25_29,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
168803,933,a75_79,m,ao_sao_ei
356626,933,a80_84,m,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
807483,933,a55_59,f,ao_oesao
842892,933,a85_,m,eo_bio_English
450612,933,a85_,f,eo_bio_Irish
156491,933,a15_19,f,eo_bio_Irish
533357,933,a20_24,m,eo_fo
493228,933,a45_49,m,eo_bio_English
24598,933,a10_14,m,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
815196,933,a50_54,m,eo_seo_Italian
432468,933,a45_49,m,ao_sao_ei
240399,933,a85_,f,eo_eeo_Russian
889409,933,a65_69,m,ao_esao_Chinese
254078,933,a5_9,f,naao
767973,933,a45_49,f,eo_seo_Spanish
786947,933,a20_24,f,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
364649,933,a85_,f,eo_bio_Irish
911215,933,a65_69,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
506453,933,a45_49,m,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
120041,933,a10_14,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
147405,933,a30_34,m,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
27453,933,a85_,f,eo_fo
822457,933,a30_34,m,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
334704,933,a20_24,f,ao_sao_ei
605925,933,a45_49,f,ao_sao_ei
45595,933,a10_14,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
915152,933,a15_19,m,eo_weo_German
669321,933,a20_24,f,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
568384,933,a85_,f,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
316934,933,a50_54,m,eo_bio_English
58321,933,a0_4,f,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
338656,933,a65_69,m,ao_esao_Filipino
19985,933,a60_64,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
632741,933,a20_24,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
186280,933,a35_39,f,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
730604,933,a45_49,f,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
689706,933,a55_59,m,eo_eeo_Polish
85122,933,a60_64,m,eo_bio_English
672485,933,a40_44,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
785210,933,a25_29,m,onao_Canadian
308568,933,a0_4,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
50297,933,a55_59,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
698958,933,a25_29,f,ao_oesao
567902,933,a20_24,m,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
797552,933,a65_69,m,eo_bio_English
412893,933,a65_69,f,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
813295,933,a25_29,f,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
886191,933,a35_39,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
859609,933,a15_19,m,onao_Canadian
127543,933,a55_59,f,ao_oesao
377169,933,a60_64,f,eo_obio
272439,933,a55_59,f,ao_sao_ei
320440,933,a75_79,f,ao_sao_ei
679773,933,a45_49,f,ao_oesao
135346,933,a40_44,f,ao_oesao
735925,933,a10_14,m,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
670964,933,a60_64,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
641797,933,a55_59,f,ao_oesao
444697,933,a60_64,m,ao_wcameo
224845,933,a30_34,m,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
618385,933,a80_84,m,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
163912,933,a50_54,f,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
665269,933,a0_4,f,onao_Canadian
830635,933,a50_54,m,eo_bio_English
875221,933,a55_59,f,ao_wcameo
162115,933,a45_49,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
360180,933,a60_64,f,eo_bio_Scottish
165454,933,a20_24,m,ao_sao_ei
559131,933,a65_69,m,ao_sao_ei
796651,933,a50_54,m,ao_esao_Filipino
832971,933,a15_19,f,ao_esao_Filipino
560249,933,a45_49,f,eo_bio_English
38250,933,a55_59,f,onao_Canadian
52493,933,a40_44,m,ao
85488,933,a65_69,f,ao_esao_Filipino
232650,933,a85_,m,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
440363,933,a80_84,f,eo_bio_English
626766,933,a35_39,m,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
702810,933,a5_9,m,ao_sao_ei
577093,933,a85_,f,eo_obio
262518,933,a50_54,m,ao_wcameo
626496,933,a35_39,m,ao_wcameo
355211,933,a40_44,f,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
929049,933,a25_29,f,ao_sao_ei
606677,933,a50_54,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
740563,933,a60_64,f,eo_eeo_Polish
570418,933,a15_19,m,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
486073,933,a75_79,m,ao_esao_Filipino
509836,933,a45_49,f,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
476634,933,a35_39,f,ao_oesao
930058,933,a5_9,m,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
283852,933,a55_59,f,ao_sao_ei
72939,933,a50_54,m,ao_oesao
190759,933,a25_29,m,eo_bio_Scottish
520715,933,a35_39,f,ao_oesao
143229,933,a55_59,m,onao_Canadian
243870,933,a85_,m,eo_bio_English
196925,933,a5_9,m,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
928387,933,a55_59,f,ao_oesao
98459,933,a65_69,f,eo_neo
908117,933,a45_49,m,eo_bio_English
656180,933,a0_4,m,ao_sao_ei
893074,933,a20_24,m,eo_bio_English
176199,933,a50_54,f,eo_oseo
733909,933,a50_54,m,ao_osao
47250,933,a5_9,m,ao_wcameo
327062,933,a75_79,m,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
159725,933,a35_39,m,ao_esao_Filipino
883106,933,a25_29,m,eo_seo_Italian
465356,933,a50_54,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
57040,933,a75_79,f,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
404728,933,a10_14,m,onao_Canadian
213957,933,a55_59,m,ao_wcameo
433154,933,a5_9,m,naao
894397,933,a65_69,m,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
916553,933,a35_39,m,eo_eeo_Russian
193038,933,a70_74,m,ao_sao_ei
213090,933,a50_54,m,ao_esao_Filipino
590199,933,a0_4,m,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
166943,933,a60_64,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
609163,933,a10_14,m,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
442148,933,a25_29,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
909531,933,a55_59,m,ao_wcameo
19880,933,a10_14,m,naao
576437,933,a50_54,f,eo_eeo_Russian
309144,933,a0_4,f,ao_wcameo
840684,933,a60_64,m,eo_obio
293171,933,a35_39,m,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
496251,933,a55_59,m,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
736812,933,a60_64,m,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
241730,933,a35_39,f,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
647779,933,a65_69,f,eo_eeo_Polish
110580,933,a55_59,m,onao_Canadian
781864,933,a45_49,f,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
105295,933,a0_4,f,lcsao
222152,933,a20_24,m,ao_sao_ei
854564,933,a25_29,m,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
141776,933,a80_84,m,eo_bio_English
755795,933,a65_69,f,eo_bio_English
483333,933,a75_79,m,ao_oesao
57315,933,a60_64,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
848251,933,a45_49,m,eo_seo_Italian
165678,933,a5_9,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
451878,933,a30_34,f,ao_sao_ei
558176,933,a10_14,f,ao_sao_ei
219242,933,a20_24,m,lcsao
673461,933,a60_64,m,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
401903,933,a65_69,m,eo_bio_Scottish
685771,933,a25_29,f,ao_oesao
687900,933,a0_4,f,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
673340,933,a5_9,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
491633,933,a15_19,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
688534,933,a5_9,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
29969,933,a45_49,m,ao_sao_ei
783053,933,a35_39,m,ao_esao_Filipino
410270,933,a15_19,f,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
788878,933,a65_69,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
381622,933,a25_29,m,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
325496,933,a50_54,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
908117,933,a45_49,m,eo_bio_English
304473,933,a65_69,m,ao_wcameo
432017,933,a30_34,f,lcsao
75700,933,a10_14,f,ao_sao_ei
323659,933,a10_14,m,eo_bio_English
180050,933,a55_59,f,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
107012,933,a50_54,m,eo_eeo_Hungarian
847542,933,a45_49,m,ao
129759,933,a55_59,f,ao_sao_ei
371710,933,a65_69,f,eo_eeo_Polish
857408,933,a40_44,m,eo_bio_English
21493,933,a45_49,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
841958,933,a60_64,f,eo_eeo_Polish
590400,933,a70_74,m,eo_fo
536897,933,a55_59,m,ao_esao_Filipino
557167,933,a70_74,m,ao_wcameo
806151,933,a25_29,f,ao_sao_ei
764539,933,a55_59,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
432012,933,a60_64,f,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
185280,933,a75_79,f,ao_sao_ei
842244,933,a25_29,f,ao_oesao
467880,933,a75_79,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
836287,933,a50_54,m,eo_oeo
579140,933,a15_19,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
901973,933,a25_29,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
59603,933,a65_69,m,eo_eeo_Ukrainian
807152,933,a50_54,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
281294,933,a20_24,m,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
601949,933,a80_84,f,eo_bio_English
574291,933,a60_64,m,onao_Canadian
104064,933,a45_49,f,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
690269,933,a10_14,f,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
260483,933,a50_54,m,ao_sao_ei
429714,933,a45_49,m,ao_esao_Filipino
602989,933,a5_9,f,ao_esao_Filipino
191181,933,a65_69,f,ao_oesao
308761,933,a85_,f,eo_bio_Irish
630407,933,a75_79,f,ao_oesao
395254,933,a60_64,f,ao_sao_ei
94982,933,a50_54,f,eo_oeeo
610622,933,a45_49,f,eo_eeo_Ukrainian
454314,933,a55_59,m,eo_weo_Dutch
584238,933,a40_44,f,onao_Canadian
697157,933,a25_29,f,eo_bio_English
176641,933,a15_19,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
259561,933,a35_39,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
494665,933,a25_29,f,eo_seo_Italian
173550,933,a25_29,f,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
129959,933,a70_74,m,eo_bio_English
567931,933,a10_14,m,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
475000,933,a45_49,m,eo_bio_English
442526,933,a5_9,f,ao_sao_ei
658781,933,a35_39,f,ao_oesao
55488,933,a60_64,f,eo_eeo_Ukrainian
248657,933,a65_69,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
208554,933,a30_34,f,eo_bio_English
619812,933,a15_19,m,ao_sao_ei
471815,933,a70_74,f,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
618137,933,a60_64,f,eo_bio_Scottish
870753,933,a5_9,m,onao_Canadian
906378,933,a70_74,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
321509,933,a15_19,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
39511,933,a30_34,f,ao_osao
805515,933,a70_74,m,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
233058,933,a5_9,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
75316,933,a10_14,m,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
395192,933,a10_14,m,ao_esao_Filipino
572910,933,a45_49,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
285468,933,a50_54,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
909624,933,a20_24,m,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
362693,933,a20_24,f,eo_bio_English
240525,933,a25_29,m,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
616570,933,a55_59,f,eo_bio_Irish
117858,933,a60_64,m,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
744035,933,a40_44,m,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
331244,933,a55_59,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
854554,933,a65_69,f,ao_esao_Filipino
141382,933,a50_54,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
50887,933,a10_14,m,ao_sao_ei
179714,933,a15_19,m,ao_oesao
44154,933,a10_14,f,ao_oesao
850538,933,a30_34,m,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
587192,933,a75_79,m,eo_bio_Scottish
524084,933,a25_29,m,eo_weo_Dutch
410017,933,a60_64,f,onao_Canadian
398378,933,a35_39,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
203811,933,a10_14,m,naao
827070,933,a30_34,m,ao_esao_Filipino
294840,933,a80_84,m,eo_bio_Scottish
59867,933,a85_,f,eo_bio_English
229467,933,a60_64,f,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
28974,933,a60_64,m,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
701691,933,a65_69,f,eo_oeeo
322371,933,a30_34,m,ao_osao
663018,933,a50_54,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
520031,933,a55_59,f,eo_weo_German
242469,933,a35_39,f,ao_sao_ei
792273,933,a55_59,m,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
148606,933,a20_24,f,ao_wcameo
814311,933,a30_34,f,ao_oesao
419161,933,a0_4,m,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
664698,933,a20_24,m,ao_oesao
879069,933,a70_74,f,eo_oseo
748688,933,a25_29,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
87904,933,a10_14,f,ao_oesao
435686,933,a0_4,f,ao_esao_Filipino
694928,933,a55_59,m,eo_bio_English
735220,933,a35_39,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
840957,933,a25_29,f,eo_eeo_Polish
618004,933,a50_54,f,ao_oesao
182912,933,a50_54,m,ao_sao_ei
398511,933,a25_29,f,ao_oesao
914759,933,a60_64,m,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
42013,933,a10_14,f,ao_sao_ei
715051,933,a60_64,m,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
302270,933,a80_84,m,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
51123,933,a65_69,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
6921,933,a35_39,f,ao_sao_ei
754115,933,a75_79,f,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
433857,933,a70_74,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
713240,933,a10_14,f,ao_oesao
904288,933,a0_4,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
533612,933,a0_4,m,ao_esao_Filipino
236990,933,a30_34,f,ao_esao_Filipino
687891,933,a50_54,m,eo_weo_Dutch
762997,933,a40_44,m,onao_Canadian
114770,933,a55_59,f,eo_neo
21625,933,a50_54,m,ao_esao_Filipino
629440,933,a55_59,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
882740,933,a20_24,m,ao_oesao
223961,933,a65_69,f,ao_sao_ei
287067,933,a35_39,m,ao_esao_Filipino
677598,933,a10_14,m,eo_oeo
139852,933,a45_49,f,ao_osao
430172,933,a30_34,f,ao_esao_Filipino
574775,933,a45_49,m,ao_wcameo
151687,933,a65_69,m,eo_bio_Scottish
635793,933,a5_9,m,onao_Canadian
823421,933,a60_64,m,eo_oeo
38035,933,a45_49,m,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
393482,933,a10_14,f,ao_wcameo
485015,933,a50_54,m,eo_eeo_Hungarian
169324,933,a60_64,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
190133,933,a15_19,f,ao
388909,933,a45_49,m,eo_neo
914053,933,a25_29,m,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
379967,933,a15_19,f,onao_Canadian
515237,933,a70_74,m,eo_seo_Italian
293236,933,a50_54,f,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
262595,933,a35_39,f,ao_esao_Filipino
290073,933,a75_79,f,ao_oesao
806719,933,a40_44,f,naao
544240,933,a80_84,f,eo_eeo_Ukrainian
147568,933,a10_14,m,onao_Canadian
726473,933,a55_59,f,eo_oseo
742938,933,a25_29,m,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
611799,933,a20_24,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
57721,933,a60_64,m,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
405062,933,a50_54,f,eo_bio_Irish
169862,933,a20_24,f,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
733910,933,a30_34,m,naao
540118,933,a55_59,m,onao_Canadian
689760,933,a55_59,f,ao_wcameo
473182,933,a60_64,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
302218,933,a20_24,f,ao_esao_Chinese
400621,933,a30_34,m,lcsao
866444,933,a15_19,m,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
43461,933,a70_74,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
436758,933,a50_54,m,eo_weo_German
152006,933,a80_84,f,eo_eeo_Ukrainian
240931,933,a25_29,f,eo_oeeo
877053,933,a40_44,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
384949,933,a30_34,f,ao_sao_ei
110173,933,a15_19,f,ao_sao_ei
406971,933,a50_54,f,ao_sao_ei
893463,933,a45_49,m,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
556185,933,a15_19,m,ao_esao_Filipino
619587,933,a10_14,f,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
548806,933,a40_44,m,onao_Canadian
654251,933,a50_54,f,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
300950,933,a80_84,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
207558,933,a15_19,m,ao_esao_Filipino
240816,933,a65_69,f,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
4970,933,a40_44,f,eo_eeo_Russian
110421,933,a55_59,f,eo_bio_English
60915,933,a60_64,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
232028,933,a60_64,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
791225,933,a25_29,m,ao_sao_ei
187370,933,a5_9,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
405545,933,a55_59,f,ao_sao_ei
234939,933,a15_19,f,ao_oesao
77402,933,a0_4,f,eo_bio_English
526343,933,a45_49,m,onao_Canadian
366218,933,a45_49,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
11238,933,a5_9,f,eo_oeo
630407,933,a75_79,f,ao_oesao
764370,933,a0_4,m,ao_osao
419274,933,a75_79,f,eo_bio_English
915233,933,a10_14,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
857234,933,a45_49,m,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
337897,933,a40_44,m,ao_esao_Chinese
54563,933,a40_44,f,ao
260528,933,a45_49,m,eo_eeo_Russian
692058,933,a35_39,m,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
902214,933,a35_39,m,ao_oesao
743544,933,a45_49,m,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
427261,933,a35_39,m,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
155758,933,a20_24,m,ao_esao_Filipino
914939,933,a65_69,m,eo_eeo_Polish
28804,933,a0_4,m,ao_wcameo
373649,933,a60_64,m,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
252466,933,a80_84,f,eo_eeo_Russian
345484,933,a30_34,f,ao_oesao
593100,933,a60_64,f,eo_bio_English
868850,933,a45_49,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
562049,933,a35_39,f,ao_oesao
127564,933,a45_49,m,eo_bio_English
730385,933,a55_59,f,ao_sao_ei
325326,933,a70_74,f,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
424712,933,a65_69,f,eo_seo_Italian
211386,933,a50_54,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
495590,933,a0_4,m,ao_sao_ei
129781,933,a50_54,m,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
73028,933,a5_9,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
499018,933,a20_24,m,ao_sao_ei
156402,933,a0_4,m,ao_osao
731441,933,a40_44,m,eo_bio_Irish
622261,933,a40_44,m,eo_oeeo
858947,933,a55_59,m,ao_oesao
680730,933,a25_29,f,ao_sao_ei
149466,933,a15_19,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
929253,933,a50_54,m,ao_esao_Filipino
734670,933,a30_34,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
537711,933,a5_9,m,oo
724689,933,a20_24,m,ao_oesao
