PPSORT,CMA,AGE,SEX,RACE
114966,933,a5_9,m,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
207352,933,a55_59,m,eo_seo_Italian
264163,933,a25_29,m,eo_fo
770820,933,a60_64,m,eo_seo_Italian
572414,933,a5_9,f,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
466206,933,a60_64,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
57999,933,a15_19,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
400607,933,a45_49,m,eo_eeo_Ukrainian
716539,933,a10_14,m,naao
87518,933,a65_69,f,eo_oeeo
924342,933,a60_64,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
675320,933,a45_49,f,ao_wcameo
538843,933,a10_14,f,onao_Canadian
281869,933,a55_59,m,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
683339,933,a55_59,m,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
70091,933,a60_64,m,eo_neo
36381,933,a0_4,m,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
3743,933,a45_49,f,onao_Canadian
450140,933,a65_69,m,eo_eeo_Ukrainian
75746,933,a45_49,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
394624,933,a30_34,m,lcsao
421495,933,a60_64,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
188567,933,a45_49,m,onao_Canadian
685912,933,a40_44,f,ao_oesao
642972,933,a15_19,m,onao_Canadian
205403,933,a60_64,m,eo_obio
765137,933,a25_29,m,eo_bio_English
741141,933,a15_19,f,ao_sao_ei
96411,933,a40_44,f,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
97572,933,a80_84,m,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
454381,933,a45_49,m,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
211305,933,a5_9,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
365401,933,a40_44,m,eo_oeeo
403650,933,a75_79,f,eo_bio_English
674564,933,a55_59,m,eo_seo_Italian
28765,933,a65_69,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
327438,933,a15_19,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
887242,933,a60_64,m,ao_oesao
513681,933,a45_49,f,ao_oesao
564365,933,a0_4,m,onao_Canadian
903951,933,a65_69,m,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
146778,933,a55_59,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
719768,933,a50_54,f,eo_weo_German
331385,933,a40_44,f,ao_sao_ei
715601,933,a30_34,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
240525,933,a25_29,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
752631,933,a50_54,m,eo_oseo
438291,933,a75_79,m,onao_Canadian
819134,933,a65_69,m,eo_bio_English
795976,933,a5_9,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
752178,933,a50_54,f,ao_esao_Filipino
910727,933,a75_79,f,eo_weo_German
447525,933,a30_34,f,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
647806,933,a25_29,f,onao_Canadian
532929,933,a5_9,f,onao_Canadian
375555,933,a80_84,f,ao_esao_Chinese
793492,933,a45_49,f,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
131147,933,a50_54,f,eo_oseo
640425,933,a50_54,f,ao_wcameo
322542,933,a20_24,f,ao_sao_ei
916869,933,a45_49,f,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
336132,933,a35_39,f,ao_wcameo
94314,933,a15_19,m,onao_Canadian
323275,933,a45_49,m,ao_esao_Chinese
652242,933,a20_24,f,oo
481561,933,a55_59,m,onao_Canadian
249728,933,a15_19,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
22015,933,a45_49,m,eo_bio_English
742559,933,a55_59,f,eo_seo_Italian
507369,933,a10_14,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
351657,933,a75_79,f,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
231226,933,a60_64,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
645037,933,a15_19,f,ao_esao_Chinese
827707,933,a30_34,f,lcsao
216584,933,a75_79,f,ao_wcameo
891524,933,a30_34,m,ao_osao
400090,933,a25_29,m,onao_Canadian
774739,933,a35_39,f,ao_oesao
579951,933,a55_59,m,ao_sao_ei
814863,933,a75_79,m,ao_sao_ei
349959,933,a70_74,f,eo_weo_German
710250,933,a60_64,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
379633,933,a65_69,m,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
670010,933,a5_9,m,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
875613,933,a25_29,m,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
189981,933,a10_14,m,naao
846117,933,a55_59,f,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
115280,933,a50_54,f,eo_bio_English
226680,933,a15_19,m,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
341620,933,a20_24,m,ao_sao_ei
563906,933,a35_39,f,naao
724728,933,a50_54,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
241701,933,a25_29,f,ao_wcameo
618350,933,a55_59,m,eo_weo_German
852751,933,a65_69,m,eo_eeo_Ukrainian
410625,933,a0_4,m,ao_sao_ei
243975,933,a5_9,f,ao_oesao
47600,933,a30_34,m,onao_Canadian
260600,933,a15_19,m,onao_Canadian
311377,933,a50_54,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
84632,933,a60_64,m,eo_obio
816912,933,a40_44,m,eo_bio_Irish
548806,933,a40_44,m,onao_Canadian
2561,933,a5_9,f,ao_oesao
347673,933,a30_34,m,eo_weo_German
159829,933,a50_54,m,ao_wcameo
727893,933,a45_49,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
915012,933,a15_19,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
381248,933,a65_69,f,onao_Canadian
899061,933,a55_59,f,eo_oeo
377169,933,a60_64,f,eo_obio
739697,933,a20_24,m,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
356435,933,a20_24,m,oo
616977,933,a50_54,m,ao_sao_ei
49164,933,a85_,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
620650,933,a15_19,f,ao_sao_ei
492272,933,a50_54,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
5346,933,a30_34,m,onao_Canadian
866682,933,a20_24,f,ao_esao_Chinese
649480,933,a65_69,m,naao
350313,933,a40_44,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
549471,933,a30_34,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
423438,933,a70_74,f,eo_seo_Portuguese
223514,933,a45_49,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
851063,933,a10_14,m,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
488767,933,a30_34,m,lcsao
757630,933,a35_39,f,lcsao
502406,933,a55_59,f,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
590197,933,a60_64,f,ao_wcameo
139783,933,a10_14,m,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
154667,933,a40_44,m,ao_wcameo
849694,933,a35_39,m,ao_oesao
543047,933,a70_74,f,eo_bio_English
31758,933,a45_49,f,eo_weo_German
151412,933,a75_79,f,eo_neo
896895,933,a45_49,m,eo_oeeo
781477,933,a5_9,m,eo_bio_English
697069,933,a45_49,f,ao_sao_ei
145425,933,a30_34,f,ao
663895,933,a10_14,f,ao_sao_ei
344232,933,a80_84,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
645765,933,a30_34,f,ao_osao
858846,933,a20_24,m,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
457434,933,a45_49,m,eo_bio_English
741451,933,a55_59,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
211098,933,a30_34,m,ao_oesao
797908,933,a60_64,f,eo_eeo_Hungarian
270316,933,a15_19,m,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
580623,933,a75_79,f,ao_sao_ei
32668,933,a45_49,f,eo_seo_Italian
191554,933,a35_39,f,ao_wcameo
879984,933,a20_24,f,ao_esao_Filipino
114871,933,a15_19,m,eo_bio_Scottish
773467,933,a65_69,f,eo_seo_Italian
658412,933,a5_9,m,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
572430,933,a55_59,m,ao_oesao
423968,933,a35_39,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
