PPSORT,CMA,AGE,SEX,RACE
89402,933,a45_49,f,ao_esao_Filipino
175467,933,a30_34,m,ao_esao_Filipino
398558,933,a25_29,m,eo_bio_Irish
270012,933,a45_49,m,onao_Canadian
236682,933,a15_19,m,ao_wcameo
161542,933,a45_49,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
872016,933,a35_39,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
621278,933,a85_,m,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
373887,933,a45_49,f,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
83222,933,a30_34,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
827395,933,a35_39,f,eo_bio_Irish
22229,933,a60_64,m,eo_bio_Irish
327897,933,a35_39,f,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
90816,933,a30_34,m,ao_sao_ei
372663,933,a40_44,m,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
398778,933,a20_24,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
467416,933,a30_34,f,ao_sao_ei
128062,933,a30_34,m,eo_oseo
697366,933,a20_24,f,ao_oesao
825703,933,a75_79,m,eo_bio_English
310338,933,a80_84,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
161802,933,a60_64,f,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
485994,933,a60_64,f,onao_Canadian
627713,933,a85_,f,eo_bio_English
867372,933,a25_29,m,ao_wcameo
430407,933,a35_39,m,eo_bio_English
547535,933,a30_34,f,eo_bio_English
59106,933,a85_,f,eo_bio_English
929389,933,a25_29,f,eo_weo_German
906859,933,a65_69,m,ao_sao_ei
329891,933,a10_14,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
583510,933,a0_4,m,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
346739,933,a45_49,f,onao_Canadian
449238,933,a35_39,m,eo_weo_German
467880,933,a75_79,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
290283,933,a20_24,m,ao_esao_Filipino
6063,933,a25_29,m,eo_bio_English
773784,933,a50_54,f,ao_oesao
175968,933,a35_39,m,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
893074,933,a20_24,m,eo_bio_English
466608,933,a35_39,f,ao_esao_Chinese
390147,933,a10_14,m,ao
724675,933,a25_29,f,ao_wcameo
574026,933,a40_44,m,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
110104,933,a40_44,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
661763,933,a45_49,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
657308,933,a30_34,f,onao_Canadian
82614,933,a25_29,f,ao_oesao
403766,933,a30_34,f,eo_bio_Scottish
620173,933,a5_9,f,ao_sao_ei
567450,933,a50_54,m,eo_weo_Dutch
871993,933,a80_84,f,ao_esao_Filipino
54440,933,a25_29,f,ao_oesao
777728,933,a0_4,f,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
554105,933,a50_54,m,ao_wcameo
909371,933,a20_24,m,onao_Canadian
31015,933,a35_39,m,ao_esao_Filipino
804196,933,a25_29,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
173124,933,a45_49,f,onao_Canadian
638002,933,a65_69,m,ao_osao
686147,933,a20_24,f,onao_Canadian
81929,933,a75_79,m,ao_oesao
729159,933,a65_69,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
409770,933,a70_74,f,eo_seo_Portuguese
