PPSORT,CMA,AGE,SEX,RACE
124983,933,a15_19,m,ao_sao_ei
133471,933,a50_54,f,ao_sao_ei
642502,933,a25_29,m,ao_oesao
564287,933,a30_34,f,ao_oesao
555144,933,a60_64,m,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
661514,933,a45_49,f,eo_fo
52229,933,a50_54,m,ao_esao_Filipino
843747,933,a55_59,f,ao_sao_ei
7240,933,a0_4,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
280775,933,a75_79,m,eo_eeo_Hungarian
766489,933,a15_19,m,ao_sao_ei
745777,933,a30_34,f,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
541868,933,a65_69,m,eo_bio_Scottish
593548,933,a45_49,m,ao_oesao
483333,933,a75_79,m,ao_oesao
228102,933,a30_34,f,ao_esao_Chinese
140235,933,a10_14,f,naao
303937,933,a60_64,f,eo_neo
366898,933,a45_49,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
486288,933,a55_59,f,ao_esao_Filipino
449195,933,a0_4,m,ao_wcameo
928199,933,a25_29,m,ao_esao_Chinese
713159,933,a5_9,m,naao
549090,933,a45_49,m,eo_weo_German
189890,933,a25_29,m,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
797452,933,a50_54,f,eo_obio
317936,933,a85_,m,eo_eeo_Polish
124106,933,a50_54,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
67695,933,a45_49,f,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
168620,933,a20_24,f,ao_sao_ei
630024,933,a25_29,f,ao_oesao
398371,933,a25_29,f,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
57601,933,a40_44,f,ao_esao_Chinese
464044,933,a45_49,f,naao
496374,933,a40_44,f,eo_oeeo
226857,933,a25_29,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
681427,933,a10_14,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
739535,933,a25_29,f,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
797135,933,a15_19,f,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
566066,933,a15_19,f,ao
120041,933,a10_14,f,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
497064,933,a60_64,f,naao
318660,933,a45_49,f,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
261585,933,a50_54,f,ao_esao_Filipino
294849,933,a10_14,m,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
407742,933,a55_59,f,eo_weo_Dutch
317271,933,a60_64,m,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
795462,933,a50_54,m,ao_oesao
485822,933,a45_49,m,ao_oesao
741221,933,a55_59,f,eo_bio_Scottish
865750,933,a10_14,f,ao_esao_Filipino
189101,933,a15_19,m,eo_bio_Scottish
114934,933,a30_34,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
116904,933,a20_24,f,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
505810,933,a55_59,m,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
501503,933,a45_49,f,ao_oesao
763058,933,a45_49,f,naao
750997,933,a55_59,f,ao_oesao
238497,933,a10_14,f,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
428668,933,a50_54,m,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
355453,933,a70_74,f,eo_weo_German
519100,933,a35_39,m,eo_neo
554192,933,a15_19,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
614532,933,a40_44,m,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
750241,933,a20_24,f,ao_wcameo
79678,933,a85_,m,eo_bio_English
374123,933,a50_54,f,ao_oesao
791797,933,a10_14,f,ao_oesao
62701,933,a55_59,m,eo_oweo
444878,933,a10_14,m,eo_eeo_Ukrainian
56645,933,a20_24,f,eo_bio_Irish
688279,933,a45_49,f,ao_wcameo
318848,933,a55_59,m,ao_esao_Filipino
614714,933,a50_54,m,eo_weo_German
62972,933,a50_54,f,ao
23291,933,a65_69,m,eo_fo
476216,933,a60_64,m,eo_bio_Scottish
524760,933,a15_19,m,ao_oesao
242701,933,a50_54,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
92809,933,a60_64,f,ao_oesao
309813,933,a60_64,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
452166,933,a20_24,m,onao_Canadian
836271,933,a20_24,m,ao_oesao
307251,933,a55_59,f,naao
50065,933,a70_74,f,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
429465,933,a85_,f,ao_wcameo
476193,933,a5_9,m,lcsao
152550,933,a20_24,f,eo_eeo_Polish
144223,933,a25_29,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
613393,933,a75_79,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
337906,933,a85_,f,eo_bio_English
804554,933,a5_9,f,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
516651,933,a20_24,f,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
823314,933,a55_59,f,ao_esao_Filipino
576087,933,a50_54,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
201,933,a50_54,m,eo_eeo_Polish
414922,933,a65_69,m,eo_neo
644133,933,a60_64,f,ao_esao_Filipino
922458,933,a10_14,m,ao_osao
646785,933,a20_24,f,lcsao
16309,933,a5_9,f,eo_bio_English
515698,933,a50_54,m,onao_Canadian
106228,933,a55_59,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
877389,933,a30_34,f,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
144285,933,a60_64,m,ao_esao_Filipino
268379,933,a0_4,m,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
188615,933,a70_74,f,ao_oesao
216600,933,a25_29,f,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
443436,933,a55_59,m,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
7519,933,a10_14,m,ao_osao
175467,933,a30_34,m,ao_esao_Filipino
105228,933,a50_54,f,ao_esao_Filipino
328274,933,a20_24,m,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
160911,933,a15_19,m,ao_oesao
530687,933,a5_9,m,ao_oesao
623901,933,a35_39,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
526250,933,a60_64,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
413182,933,a65_69,m,eo_bio_Scottish
172537,933,a15_19,m,ao_sao_ei
889273,933,a55_59,m,ao_wcameo
612698,933,a45_49,f,eo_seo_Spanish
392628,933,a60_64,f,eo_weo_Dutch
355715,933,a40_44,f,ao_osao
853351,933,a0_4,m,onao_Canadian
108443,933,a70_74,m,eo_weo_German
861877,933,a80_84,f,eo_seo_Italian
162297,933,a55_59,m,ao_wcameo
80260,933,a20_24,f,eo_seo_Spanish
744242,933,a20_24,f,ao_wcameo
871413,933,a70_74,f,ao_esao_Filipino
797975,933,a10_14,m,lcsao
339021,933,a10_14,m,ao_oesao
531076,933,a85_,f,eo_bio_Irish
429800,933,a20_24,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
494767,933,a25_29,m,eo_fo
284893,933,a85_,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
43805,933,a65_69,f,ao
206411,933,a65_69,m,eo_oeeo
275422,933,a40_44,m,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
655780,933,a10_14,f,ao_osao
324635,933,a30_34,f,ao_osao
184444,933,a60_64,m,lcsao
99435,933,a50_54,m,ao_wcameo
579921,933,a40_44,f,naao
128590,933,a70_74,m,eo_bio_English
232941,933,a30_34,f,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
593379,933,a75_79,f,ao_sao_ei
107287,933,a15_19,f,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
899591,933,a80_84,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
531114,933,a15_19,m,ao_osao
88617,933,a35_39,m,eo_bio_Irish
894345,933,a0_4,m,ao_esao_Chinese
724135,933,a55_59,m,oco
753801,933,a5_9,f,ao_osao
333054,933,a0_4,m,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
403502,933,a45_49,f,ao_wcameo
224442,933,a45_49,m,eo_bio_Irish
444356,933,a20_24,m,ao_esao_Filipino
780749,933,a15_19,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
623389,933,a15_19,f,ao
312966,933,a25_29,m,onao_Canadian
88918,933,a65_69,m,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
67644,933,a60_64,m,ao_esao_Filipino
757202,933,a15_19,m,ao
448612,933,a65_69,m,ao_oesao
42620,933,a60_64,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
226445,933,a75_79,f,eo_eeo_Russian
76337,933,a5_9,f,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
810372,933,a35_39,f,ao_oesao
624120,933,a50_54,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
379751,933,a25_29,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
204989,933,a45_49,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
246080,933,a70_74,m,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
911389,933,a65_69,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
586634,933,a30_34,f,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
766616,933,a55_59,m,ao_wcameo
694380,933,a85_,m,onao_Canadian
618104,933,a30_34,f,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
544585,933,a75_79,f,eo_weo_German
454862,933,a45_49,m,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
667757,933,a60_64,m,eo_bio_Irish
82435,933,a50_54,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
425326,933,a25_29,f,onao_Canadian
391845,933,a45_49,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
82758,933,a75_79,f,ao_sao_ei
356211,933,a55_59,m,naao
242455,933,a50_54,m,onao_Canadian
123316,933,a45_49,m,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
541356,933,a65_69,m,ao_sao_ei
321617,933,a30_34,m,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
710025,933,a10_14,m,eo_bio_English
851031,933,a50_54,f,eo_weo_German
20023,933,a65_69,f,eo_bio_Irish
5387,933,a50_54,m,eo_oeo
667591,933,a55_59,f,ao_sao_ei
625235,933,a50_54,f,ao_wcameo
352866,933,a60_64,f,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
681526,933,a45_49,m,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
676911,933,a80_84,f,eo_fo
226506,933,a30_34,m,ao_sao_ei
776531,933,a70_74,f,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
153553,933,a40_44,m,ao_esao_Filipino
563707,933,a45_49,m,ao_sao_ei
754207,933,a5_9,m,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
43466,933,a55_59,f,eo_oseo
285585,933,a20_24,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
456351,933,a55_59,m,eo_eeo_Hungarian
501215,933,a0_4,f,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
282441,933,a65_69,m,eo_bio_English
326863,933,a75_79,f,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
295788,933,a35_39,f,ao_esao_Filipino
844802,933,a60_64,m,ao_esao_Filipino
54688,933,a60_64,m,ao_oesao
268364,933,a50_54,m,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
430078,933,a50_54,f,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
419352,933,a55_59,f,ao_esao_Filipino
190048,933,a65_69,m,eo_bio_English
435845,933,a10_14,m,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
32197,933,a35_39,m,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
8795,933,a80_84,f,ao_esao_Chinese
563519,933,a25_29,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
619572,933,a30_34,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
313234,933,a50_54,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
399363,933,a30_34,m,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
377117,933,a85_,f,eo_bio_English
51263,933,a15_19,m,ao_wcameo
99152,933,a50_54,f,lcsao
696101,933,a30_34,m,eo_obio
165856,933,a45_49,m,eo_bio_English
730579,933,a15_19,f,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
113978,933,a35_39,m,ao_sao_ei
777662,933,a5_9,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
457403,933,a55_59,f,ao_sao_ei
73574,933,a20_24,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
856793,933,a0_4,m,eo_fo
906788,933,a35_39,f,eo_bio_Irish
518952,933,a45_49,f,eo_seo_Italian
854714,933,a20_24,m,onao_Canadian
20007,933,a25_29,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
102834,933,a85_,m,eo_neo
10067,933,a25_29,m,onao_Canadian
774447,933,a5_9,f,ao_sao_ei
333350,933,a10_14,m,naao
624274,933,a5_9,f,eo_seo_Greek
315536,933,a0_4,f,onao_Canadian
591340,933,a65_69,m,eo_bio_English
342439,933,a75_79,f,eo_weo_German
236797,933,a25_29,f,ao_wcameo
222251,933,a5_9,m,ao_osao
235502,933,a65_69,m,ao_esao_Filipino
165849,933,a55_59,m,eo_bio_Scottish
506777,933,a40_44,m,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
914296,933,a45_49,m,onao_Canadian
378302,933,a15_19,m,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
620558,933,a5_9,m,ao
891469,933,a15_19,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
145824,933,a55_59,m,onao_Canadian
404656,933,a55_59,m,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
183228,933,a40_44,f,ao_osao
800814,933,a5_9,m,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
800231,933,a45_49,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
552617,933,a10_14,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
170830,933,a80_84,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
287096,933,a55_59,f,lcsao
41222,933,a30_34,m,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
425226,933,a30_34,f,ao_esao_Filipino
54371,933,a25_29,f,eo_eeo_Russian
476509,933,a50_54,f,onao_Canadian
182763,933,a50_54,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
548759,933,a40_44,m,eo_fo
707850,933,a70_74,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
710319,933,a25_29,f,lcsao
230634,933,a20_24,f,ao_esao_Chinese
376661,933,a15_19,f,ao
291024,933,a45_49,f,eo_bio_Scottish
812138,933,a20_24,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
696447,933,a20_24,m,eo_bio_English
565216,933,a40_44,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
145135,933,a65_69,f,eo_bio_Scottish
823658,933,a15_19,m,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
651388,933,a5_9,m,ao_wcameo
743457,933,a60_64,f,eo_bio_English
470814,933,a45_49,m,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
378898,933,a25_29,f,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
711715,933,a15_19,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
550307,933,a65_69,m,eo_eeo_Polish
245086,933,a60_64,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
446705,933,a65_69,f,ao_oesao
30435,933,a80_84,m,eo_seo_Italian
44641,933,a20_24,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
196977,933,a50_54,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
228822,933,a30_34,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
213873,933,a45_49,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
717838,933,a65_69,f,eo_weo_German
284319,933,a70_74,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
577977,933,a5_9,m,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
554872,933,a0_4,m,ao_sao_ei
527859,933,a55_59,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
528562,933,a50_54,m,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
775741,933,a30_34,f,oo
699463,933,a45_49,f,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
362208,933,a20_24,f,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
293724,933,a40_44,f,ao_oesao
257586,933,a55_59,f,onao_Canadian
913613,933,a25_29,m,ao_sao_ei
69867,933,a15_19,f,ao_wcameo
806475,933,a15_19,m,ao_sao_ei
9804,933,a25_29,m,ao_oesao
687918,933,a35_39,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
281625,933,a60_64,f,eo_obio
515072,933,a60_64,f,ao_esao_Filipino
860954,933,a30_34,m,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
698815,933,a15_19,f,onao_Canadian
4458,933,a60_64,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
198892,933,a15_19,m,ao_wcameo
543723,933,a60_64,m,eo_eeo_Ukrainian
873974,933,a35_39,f,ao_esao_Filipino
660376,933,a20_24,m,ao_wcameo
649936,933,a50_54,m,onao_Canadian
802082,933,a75_79,f,eo_oeo
4903,933,a50_54,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
665415,933,a80_84,f,eo_bio_English
359178,933,a35_39,f,onao_Canadian
837845,933,a0_4,m,ao_sao_ei
184475,933,a50_54,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
21996,933,a45_49,f,ao_esao_Filipino
608306,933,a40_44,f,eo_oeeo
294432,933,a50_54,m,eo_bio_English
812920,933,a75_79,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
626081,933,a60_64,f,naao
120777,933,a5_9,m,eo_oeeo
114966,933,a5_9,m,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
467222,933,a75_79,f,eo_weo_German
560501,933,a25_29,m,ao_osao
693037,933,a50_54,m,eo_oeeo
394380,933,a80_84,m,eo_bio_Irish
851903,933,a50_54,m,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
723234,933,a5_9,m,lcsao
445284,933,a60_64,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
606904,933,a35_39,f,oco
916825,933,a30_34,f,ao
180978,933,a65_69,m,eo_bio_English
616719,933,a45_49,f,ao_oesao
509853,933,a45_49,f,onao_Canadian
805016,933,a50_54,m,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
227649,933,a55_59,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
109632,933,a25_29,m,eo_obio
850821,933,a20_24,f,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
879355,933,a0_4,m,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
96597,933,a70_74,f,eo_seo_Italian
762954,933,a30_34,f,eo_bio_English
823449,933,a55_59,f,lcsao
291170,933,a25_29,f,eo_oeeo
645558,933,a60_64,f,lcsao
75599,933,a70_74,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
149489,933,a0_4,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
596131,933,a65_69,f,eo_bio_Scottish
405773,933,a25_29,m,ao_esao_Filipino
144075,933,a20_24,f,ao_oesao
771630,933,a80_84,m,eo_bio_Scottish
808043,933,a45_49,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
298518,933,a45_49,f,onao_Canadian
466148,933,a50_54,m,eo_oseo
662332,933,a25_29,f,eo_eeo_Russian
429849,933,a45_49,m,ao
89556,933,a60_64,m,onao_Canadian
709468,933,a25_29,m,eo_bio_English
175143,933,a65_69,f,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
783277,933,a30_34,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
924454,933,a0_4,m,ao_esao_Chinese
420872,933,a55_59,m,naao
364345,933,a80_84,m,ao
189027,933,a30_34,f,ao_oesao
65610,933,a10_14,f,ao_wcameo
884426,933,a40_44,f,ao_oesao
605977,933,a55_59,m,eo_bio_English
511895,933,a55_59,f,ao_oesao
259467,933,a30_34,m,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
125135,933,a5_9,m,onao_Canadian
71563,933,a35_39,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
276144,933,a10_14,f,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
737089,933,a35_39,m,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
344267,933,a70_74,f,lcsao
322942,933,a60_64,f,eo_neo
719807,933,a15_19,f,eo_seo_Greek
143093,933,a30_34,m,onao_Canadian
530028,933,a40_44,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
366170,933,a45_49,f,ao_esao_Filipino
861692,933,a80_84,m,eo_bio_English
174149,933,a0_4,f,ao_wcameo
471877,933,a75_79,m,eo_bio_English
766006,933,a85_,f,ao_wcameo
93497,933,a25_29,m,ao_oesao
220001,933,a35_39,m,eo_bio_English
788827,933,a25_29,m,ao_esao_Chinese
692189,933,a45_49,f,eo_oeeo
151587,933,a55_59,m,eo_bio_English
754591,933,a25_29,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
31645,933,a15_19,m,ao
722728,933,a5_9,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
691915,933,a50_54,f,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
867097,933,a20_24,f,ao
631157,933,a75_79,m,eo_seo_Greek
856519,933,a35_39,m,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
411370,933,a50_54,m,ao_osao
112962,933,a45_49,m,eo_bio_Scottish
862225,933,a20_24,f,ao_esao_Filipino
712544,933,a25_29,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
85122,933,a60_64,m,eo_bio_English
874743,933,a85_,f,eo_bio_Scottish
520886,933,a45_49,m,eo_eeo_Russian
227841,933,a10_14,m,ao_sao_ei
686651,933,a30_34,f,ao_sao_ei
468445,933,a40_44,f,ao_oesao
12991,933,a55_59,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
838197,933,a25_29,m,eo_fo
166127,933,a50_54,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
652771,933,a25_29,f,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
842896,933,a85_,f,eo_fo
680313,933,a35_39,f,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
328235,933,a60_64,m,naao
196535,933,a50_54,f,eo_bio_English
436977,933,a75_79,m,eo_seo_Greek
533054,933,a45_49,f,eo_bio_Scottish
591411,933,a60_64,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
763711,933,a0_4,f,ao_esao_Filipino
369691,933,a10_14,m,naao
683754,933,a60_64,f,ao_osao
170875,933,a75_79,f,eo_seo_Italian
425269,933,a40_44,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
346786,933,a0_4,m,eo_seo_Portuguese
322558,933,a45_49,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
657120,933,a20_24,f,ao_oesao
45730,933,a60_64,f,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
663999,933,a10_14,m,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
267117,933,a30_34,m,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
582869,933,a25_29,f,eo_weo_German
