PPSORT,CMA,AGE,SEX,RACE
469083,933,a70_74,f,eo_bio_English
43067,933,a25_29,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
780720,933,a20_24,f,eo_bio_English
735564,933,a0_4,m,onao_Canadian
28064,933,a25_29,m,ao_sao_ei
308003,933,a75_79,f,eo_weo_German
514148,933,a5_9,m,ao_esao_Filipino
9107,933,a0_4,m,ao_oesao
923277,933,a15_19,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
146365,933,a50_54,m,eo_oeeo
452208,933,a55_59,m,ao_wcameo
782530,933,a40_44,f,eo_bio_English
695197,933,a25_29,f,eo_fo
816597,933,a30_34,f,eo_bio_Irish
833557,933,a25_29,m,lcsao
844788,933,a0_4,m,eo_bio_Scottish
226734,933,a50_54,f,eo_weo_German
423562,933,a20_24,m,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
454300,933,a10_14,f,ao
261301,933,a50_54,m,ao
751499,933,a35_39,m,eo_bio_Scottish
202289,933,a30_34,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
591835,933,a25_29,m,onao_Canadian
747409,933,a45_49,m,ao_oesao
273522,933,a20_24,m,onao_Canadian
725458,933,a55_59,f,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
660316,933,a5_9,m,eo_weo_German
874774,933,a35_39,f,ao_sao_ei
647048,933,a20_24,f,ao_sao_ei
827925,933,a85_,f,eo_bio_English
646458,933,a10_14,m,onao_Canadian
278611,933,a55_59,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
453196,933,a10_14,m,eo_bio_English
296761,933,a20_24,f,ao_esao_Filipino
851328,933,a40_44,m,eo_bio_Irish
122471,933,a30_34,m,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
536907,933,a50_54,m,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
315656,933,a45_49,f,ao_esao_Filipino
910371,933,a60_64,f,eo_bio_English
336305,933,a30_34,m,onao_Canadian
790670,933,a40_44,m,naao
663939,933,a55_59,f,eo_bio_Irish
294639,933,a40_44,m,onao_Canadian
110015,933,a5_9,m,eo_bio_English
568386,933,a30_34,m,lcsao
61755,933,a35_39,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
188508,933,a55_59,f,ao_osao
671945,933,a50_54,m,ao_oesao
83635,933,a30_34,m,ao_wcameo
258030,933,a35_39,m,ao_wcameo
98069,933,a40_44,f,eo_bio_English
495100,933,a70_74,m,onao_Canadian
35550,933,a15_19,m,ao
912287,933,a65_69,f,eo_bio_English
348043,933,a15_19,f,ao_oesao
546935,933,a30_34,f,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
791207,933,a45_49,m,eo_weo_German
164005,933,a30_34,f,ao_oesao
693190,933,a5_9,f,onao_Canadian
691237,933,a70_74,f,eo_bio_English
198868,933,a25_29,f,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
884728,933,a80_84,f,eo_weo_Dutch
574296,933,a50_54,m,eo_weo_Dutch
341620,933,a20_24,m,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
87268,933,a10_14,m,ao
851654,933,a25_29,m,ao_wcameo
6315,933,a30_34,m,eo_bio_English
717036,933,a75_79,m,eo_bio_Scottish
587908,933,a55_59,f,ao_sao_ei
794470,933,a5_9,m,eo_bio_English
433235,933,a5_9,m,onao_Canadian
302917,933,a65_69,m,onao_Canadian
523243,933,a0_4,f,onao_Canadian
100839,933,a60_64,f,eo_bio_Scottish
764696,933,a40_44,m,eo_bio_Scottish
741370,933,a45_49,m,onao_Canadian
795894,933,a55_59,f,eo_fo
49869,933,a40_44,m,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
769231,933,a10_14,m,onao_Canadian
728907,933,a70_74,m,ao_oesao
85758,933,a50_54,f,ao_esao_Filipino
267609,933,a5_9,m,ao_oesao
793698,933,a45_49,f,eo_bio_Scottish
76337,933,a5_9,f,ao_sao_ei
128449,933,a60_64,f,eo_weo_Dutch
506057,933,a50_54,f,eo_fo
924624,933,a55_59,m,onao_Canadian
13640,933,a50_54,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
513604,933,a70_74,f,eo_bio_Scottish
761974,933,a75_79,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
123422,933,a45_49,m,onao_Canadian
656324,933,a50_54,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
540071,933,a45_49,f,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
477901,933,a0_4,f,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
758138,933,a55_59,f,eo_eeo_Russian
154372,933,a0_4,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
452111,933,a55_59,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
349830,933,a45_49,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
546798,933,a35_39,f,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
888402,933,a50_54,m,ao_osao
654961,933,a30_34,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
49429,933,a50_54,m,eo_obio
212381,933,a35_39,f,onao_Canadian
584431,933,a45_49,f,eo_weo_German
642090,933,a30_34,m,eo_bio_English
545297,933,a45_49,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
43274,933,a55_59,m,onao_Canadian
279445,933,a5_9,f,ao
723957,933,a45_49,m,ao_sao_ei
393697,933,a60_64,f,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
341897,933,a55_59,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
497049,933,a60_64,f,eo_bio_English
86363,933,a30_34,f,eo_bio_Irish
623518,933,a45_49,m,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
852942,933,a20_24,m,eo_bio_English
574599,933,a50_54,f,eo_weo_German
616994,933,a45_49,m,ao
918948,933,a65_69,m,eo_bio_Irish
373981,933,a45_49,f,ao_esao_Filipino
89239,933,a45_49,m,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
877751,933,a50_54,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
919370,933,a45_49,f,eo_seo_Greek
164569,933,a15_19,m,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
818239,933,a10_14,m,onao
605303,933,a25_29,m,eo_fo
706623,933,a0_4,f,naao
428944,933,a35_39,f,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
575401,933,a30_34,m,ao_wcameo
348466,933,a0_4,f,onao_Canadian
18051,933,a55_59,m,eo_bio_English
827857,933,a25_29,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
394658,933,a25_29,m,ao_wcameo
434435,933,a20_24,m,onao_Canadian
263866,933,a35_39,f,eo_weo_Dutch
139838,933,a30_34,m,ao_sao_ei
692988,933,a5_9,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
250504,933,a65_69,m,eo_bio_English
360123,933,a50_54,m,eo_bio_English
487913,933,a25_29,f,lcsao
132090,933,a45_49,m,eo_weo_German
856640,933,a5_9,m,onao_Canadian
581384,933,a40_44,m,ao_osao
552390,933,a40_44,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
20029,933,a20_24,f,ao_oesao
569431,933,a45_49,f,eo_weo_German
922123,933,a35_39,f,eo_weo_German
415114,933,a50_54,m,eo_bio_Irish
839028,933,a55_59,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
422734,933,a40_44,m,eo_obio
667274,933,a55_59,m,onao_Canadian
697452,933,a50_54,f,eo_weo_German
108529,933,a20_24,f,naao
103462,933,a40_44,m,eo_bio_Scottish
530798,933,a50_54,m,ao_oesao
310146,933,a15_19,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
242228,933,a50_54,m,eo_bio_Scottish
299126,933,a35_39,f,eo_bio_English
360042,933,a30_34,m,onao_Canadian
318450,933,a30_34,m,onao_Canadian
924951,933,a50_54,f,ao_wcameo
294742,933,a45_49,f,eo_eeo_Ukrainian
209237,933,a50_54,m,ao_esao_Chinese
114999,933,a65_69,m,eo_eeo_Ukrainian
546590,933,a60_64,m,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
61390,933,a15_19,m,ao
912187,933,a55_59,m,eo_weo_German
529804,933,a0_4,f,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
105295,933,a0_4,f,lcsao
706021,933,a15_19,f,eo_oseo
836080,933,a50_54,f,eo_fo
121982,933,a0_4,m,onao_Canadian
84658,933,a15_19,m,eo_eeo_Polish
480371,933,a35_39,m,onao_Canadian
24831,933,a60_64,f,eo_weo_German
197291,933,a65_69,f,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
45428,933,a5_9,m,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
146864,933,a55_59,m,ao_esao_Filipino
518810,933,a10_14,f,ao_sao_ei
217240,933,a55_59,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
688646,933,a40_44,m,eo_obio
