PPSORT,CMA,AGE,SEX,RACE
357651,933,a15_19,f,eo_bio_English
151466,933,a20_24,f,ao_osao
645765,933,a30_34,f,ao_osao
130715,933,a15_19,m,ao
156712,933,a50_54,m,ao_esao_Filipino
627173,933,a20_24,f,ao_oesao
323773,933,a60_64,f,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
1607,933,a60_64,f,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
159737,933,a0_4,m,ao_esao_Filipino
587562,933,a15_19,f,eo_oeeo
785996,933,a60_64,m,ao_sao_ei
295468,933,a70_74,m,ao_sao_ei
459563,933,a25_29,f,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
386355,933,a50_54,f,ao_esao_Filipino
666579,933,a60_64,f,eo_bio_Scottish
861175,933,a45_49,f,ao_sao_ei
808803,933,a0_4,f,ao_osao
412863,933,a30_34,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
914071,933,a50_54,f,onao_Canadian
54326,933,a65_69,m,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
394387,933,a80_84,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
48841,933,a20_24,m,ao_oesao
470476,933,a30_34,m,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
6974,933,a5_9,m,ao
660164,933,a25_29,m,ao_sao_ei
665903,933,a60_64,f,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
529399,933,a85_,f,eo_bio_English
26278,933,a35_39,f,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
163673,933,a80_84,f,onao_Canadian
249401,933,a65_69,f,eo_eeo_Polish
502692,933,a60_64,f,ao_wcameo
79132,933,a55_59,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
95275,933,a10_14,m,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
616954,933,a30_34,f,eo_bio_Irish
736782,933,a35_39,f,ao_oesao
913943,933,a15_19,m,ao_esao_Filipino
13696,933,a35_39,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
485725,933,a20_24,f,onao_Canadian
391119,933,a40_44,m,eo_fo
303648,933,a60_64,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
52279,933,a55_59,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
455488,933,a40_44,m,eo_bio_English
375255,933,a0_4,f,onao_Canadian
515624,933,a15_19,m,onao_Canadian
19757,933,a65_69,f,ao_wcameo
156482,933,a40_44,m,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
732162,933,a10_14,m,ao_osao
808073,933,a35_39,f,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
730476,933,a30_34,m,ao_oesao
445174,933,a80_84,f,ao_esao_Chinese
105170,933,a45_49,m,oo
319929,933,a55_59,f,eo_bio_Irish
443864,933,a40_44,m,eo_oseo
118173,933,a60_64,m,eo_oseo
738632,933,a55_59,m,eo_weo_German
793925,933,a5_9,f,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
748553,933,a75_79,f,eo_seo_Italian
506453,933,a45_49,m,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
85707,933,a10_14,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
376943,933,a60_64,f,eo_weo_German
724380,933,a5_9,m,ao_sao_ei
219991,933,a30_34,f,ao_osao
523009,933,a85_,f,eo_eeo_Ukrainian
666678,933,a20_24,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
747734,933,a20_24,f,onao_Canadian
562429,933,a40_44,f,ao_esao_Filipino
817301,933,a40_44,m,eo_seo_Italian
579292,933,a25_29,m,ao_oesao
778551,933,a50_54,m,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
742124,933,a10_14,m,ao_oesao
762954,933,a30_34,f,eo_bio_English
511670,933,a40_44,f,eo_seo_Italian
596225,933,a45_49,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
433690,933,a65_69,f,eo_bio_English
285703,933,a40_44,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
261473,933,a35_39,m,ao_sao_ei
511294,933,a30_34,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
313307,933,a15_19,f,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
728631,933,a60_64,f,onao_Canadian
124706,933,a35_39,m,ao_wcameo
393482,933,a10_14,f,ao_wcameo
460475,933,a10_14,f,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
476467,933,a85_,f,eo_bio_English
190921,933,a85_,f,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
659129,933,a50_54,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
61077,933,a75_79,f,ao_oesao
753142,933,a20_24,m,ao_sao_ei
756271,933,a45_49,m,ao_oesao
139125,933,a35_39,m,ao_sao_ei
313351,933,a55_59,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
71091,933,a35_39,m,ao_osao
811861,933,a40_44,m,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
633417,933,a20_24,m,ao_wcameo
377720,933,a50_54,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
504226,933,a20_24,m,ao_osao
167097,933,a40_44,f,ao_oesao
15989,933,a40_44,f,ao_sao_ei
261882,933,a25_29,f,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
716972,933,a60_64,m,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
431342,933,a40_44,m,eo_oseo
74766,933,a45_49,f,onao_Canadian
566774,933,a20_24,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
116050,933,a55_59,m,ao_sao_ei
8519,933,a50_54,m,ao_sao_ei
790149,933,a60_64,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
740420,933,a0_4,f,ao_sao_ei
304637,933,a45_49,f,lcsao
213730,933,a60_64,f,eo_obio
632200,933,a60_64,f,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
178670,933,a45_49,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
785115,933,a5_9,m,ao_esao_Filipino
437194,933,a5_9,m,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
856048,933,a25_29,f,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
619044,933,a60_64,m,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
378077,933,a25_29,m,ao_wcameo
399982,933,a20_24,f,onao_Canadian
237522,933,a50_54,f,eo_bio_English
662807,933,a0_4,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
475983,933,a5_9,f,ao_wcameo
555106,933,a30_34,m,ao_oesao
216497,933,a25_29,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
621119,933,a65_69,f,ao_oesao
529750,933,a25_29,f,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
821784,933,a40_44,m,eo_bio_English
185259,933,a15_19,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
780883,933,a35_39,f,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
690103,933,a40_44,f,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
648037,933,a45_49,f,eo_bio_English
652470,933,a30_34,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
510660,933,a25_29,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
777538,933,a65_69,m,ao_sao_ei
798375,933,a40_44,m,ao_wcameo
35747,933,a55_59,m,eo_eeo_Hungarian
850367,933,a30_34,m,onao_Canadian
250120,933,a60_64,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
536563,933,a40_44,f,ao_oesao
174569,933,a10_14,m,ao_esao_Filipino
224187,933,a20_24,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
360657,933,a35_39,f,ao_esao_Filipino
434732,933,a40_44,m,ao_sao_ei
653536,933,a85_,m,ao_wcameo
798797,933,a10_14,m,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
253691,933,a25_29,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
534241,933,a70_74,f,eo_bio_English
686948,933,a20_24,f,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
274903,933,a55_59,f,eo_neo
817723,933,a45_49,m,onao_Canadian
239925,933,a30_34,m,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
526102,933,a30_34,m,eo_weo_Dutch
233429,933,a30_34,m,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
666857,933,a25_29,f,eo_oseo
573264,933,a60_64,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
720079,933,a45_49,m,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
518004,933,a10_14,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
309401,933,a0_4,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
41468,933,a40_44,m,ao_wcameo
103444,933,a20_24,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
680006,933,a20_24,m,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
113340,933,a45_49,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
805687,933,a30_34,m,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
189174,933,a25_29,f,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
793676,933,a30_34,m,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
104042,933,a0_4,m,ao_oesao
795727,933,a30_34,f,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
460555,933,a25_29,m,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
456910,933,a20_24,f,ao_oesao
797143,933,a80_84,m,eo_seo_Italian
254748,933,a55_59,m,ao_esao_Filipino
248572,933,a75_79,f,eo_seo_Italian
473742,933,a20_24,m,ao_sao_ei
224346,933,a15_19,m,ao_osao
804066,933,a25_29,m,ao_osao
351778,933,a70_74,f,naao
857394,933,a10_14,m,ao_esao_Filipino
755157,933,a25_29,m,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
880423,933,a25_29,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
501911,933,a30_34,f,onao_Canadian
170133,933,a55_59,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
857485,933,a35_39,m,eo_bio_English
700048,933,a35_39,m,eo_bio_English
271791,933,a20_24,f,ao_oesao
75041,933,a30_34,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
581615,933,a10_14,f,ao_sao_ei
872393,933,a55_59,f,ao_osao
480634,933,a5_9,m,ao
561006,933,a10_14,m,eo_obio
90651,933,a70_74,m,onao_Canadian
414911,933,a55_59,f,ao_wcameo
163276,933,a30_34,m,eo_bio_Scottish
122076,933,a35_39,m,ao_oesao
191676,933,a50_54,m,eo_eeo_Ukrainian
203753,933,a45_49,f,lcsao
887156,933,a20_24,f,naao
629973,933,a20_24,m,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
693760,933,a35_39,m,ao_sao_ei
117376,933,a60_64,m,eo_fo
435094,933,a20_24,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
849354,933,a40_44,f,ao_esao_Filipino
336411,933,a35_39,m,ao
613393,933,a75_79,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
588228,933,a15_19,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
188269,933,a40_44,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
285511,933,a50_54,f,onao_Canadian
337998,933,a30_34,m,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
885184,933,a40_44,m,ao_oesao
891312,933,a45_49,m,ao_esao_Filipino
225523,933,a35_39,f,ao_osao
16581,933,a50_54,f,ao_esao_Filipino
371661,933,a65_69,f,ao_sao_ei
555381,933,a20_24,m,ao_wcameo
816914,933,a45_49,m,eo_fo
269820,933,a35_39,f,onao_Canadian
394143,933,a70_74,f,onao_Canadian
670401,933,a60_64,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
920814,933,a65_69,f,eo_fo
684533,933,a25_29,f,onao_Canadian
779714,933,a65_69,m,ao
429877,933,a30_34,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
97144,933,a25_29,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
726363,933,a70_74,f,ao_oesao
536950,933,a5_9,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
123231,933,a25_29,m,eo_bio_English
95004,933,a55_59,f,onao_Canadian
694835,933,a50_54,f,ao_esao_Chinese
464044,933,a45_49,f,naao
682582,933,a60_64,f,ao_esao_Filipino
290742,933,a60_64,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
607246,933,a45_49,m,eo_neo
624297,933,a30_34,f,eo_eeo_Polish
674982,933,a45_49,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
766121,933,a45_49,f,eo_bio_Scottish
548918,933,a55_59,f,ao_sao_ei
315555,933,a35_39,m,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
249911,933,a55_59,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
617451,933,a80_84,m,lcsao
826493,933,a30_34,m,eo_bio_English
829849,933,a15_19,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
283888,933,a70_74,f,oo
210989,933,a55_59,m,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
447849,933,a5_9,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
698493,933,a35_39,f,ao_wcameo
737041,933,a45_49,m,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
555715,933,a50_54,m,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
38889,933,a0_4,m,onao_Canadian
400090,933,a25_29,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
703231,933,a25_29,f,eo_eeo_Ukrainian
876062,933,a15_19,m,ao_sao_ei
706053,933,a60_64,m,eo_oseo
632401,933,a30_34,m,ao_wcameo
640489,933,a30_34,f,ao_oesao
83977,933,a55_59,m,eo_seo_Italian
162613,933,a30_34,f,onao_Canadian
390330,933,a40_44,f,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
753644,933,a80_84,f,eo_bio_Irish
333224,933,a45_49,f,onao_Canadian
184393,933,a0_4,m,ao_sao_ei
709341,933,a30_34,m,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
726904,933,a25_29,m,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
278446,933,a25_29,f,ao_wcameo
801519,933,a45_49,m,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
805515,933,a70_74,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
105228,933,a50_54,f,ao_esao_Filipino
523356,933,a15_19,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
203008,933,a80_84,m,eo_neo
114319,933,a25_29,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
412893,933,a65_69,f,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
62983,933,a25_29,m,eo_bio_Scottish
228320,933,a10_14,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
130894,933,a40_44,m,eo_bio_Irish
344154,933,a60_64,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
881824,933,a45_49,f,eo_seo_Italian
24507,933,a5_9,f,lcsao
116466,933,a30_34,m,eo_obio
794481,933,a30_34,m,ao_oesao
772492,933,a15_19,f,ao_esao_Filipino
811967,933,a45_49,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
274358,933,a45_49,m,ao
200917,933,a45_49,m,lcsao
347337,933,a60_64,m,ao_oesao
323793,933,a5_9,f,onao_Canadian
831480,933,a45_49,f,ao_esao_Filipino
652825,933,a20_24,f,ao_sao_ei
222251,933,a5_9,m,ao_osao
726539,933,a5_9,m,eo_bio_English
570972,933,a65_69,m,eo_bio_English
105887,933,a20_24,f,onao_Canadian
519491,933,a35_39,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
415358,933,a10_14,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
308241,933,a20_24,m,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
107382,933,a50_54,m,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
699544,933,a30_34,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
387050,933,a10_14,m,onao_Canadian
126685,933,a25_29,m,eo_oseo
505047,933,a55_59,m,eo_eeo_Ukrainian
865189,933,a50_54,m,onao_Canadian
172826,933,a30_34,m,ao_oesao
50372,933,a0_4,m,onao_Canadian
237179,933,a25_29,m,ao_oesao
564891,933,a10_14,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
702631,933,a10_14,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
415717,933,a55_59,f,onao_Canadian
71632,933,a5_9,f,ao_osao
286644,933,a35_39,f,ao_sao_ei
486867,933,a75_79,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
696643,933,a25_29,m,ao_esao_Filipino
642175,933,a25_29,m,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
368935,933,a70_74,m,ao_sao_ei
559797,933,a40_44,m,eo_fo
628167,933,a60_64,m,eo_eeo_Hungarian
145486,933,a25_29,f,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
147259,933,a35_39,f,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
228787,933,a0_4,f,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
894662,933,a0_4,f,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
70222,933,a20_24,m,ao_sao_ei
648445,933,a35_39,f,eo_bio_Scottish
299147,933,a10_14,m,eo_obio
823570,933,a80_84,m,ao_esao_Filipino
807741,933,a50_54,f,eo_bio_English
155261,933,a15_19,f,ao_sao_ei
673601,933,a20_24,f,ao_osao
541212,933,a35_39,f,eo_bio_Irish
342728,933,a35_39,f,eo_bio_English
687087,933,a55_59,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
392914,933,a45_49,m,eo_oeeo
48122,933,a40_44,f,ao
280812,933,a30_34,m,eo_bio_Irish
720182,933,a30_34,f,eo_oeo
181715,933,a35_39,m,ao_sao_ei
93732,933,a60_64,m,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
528035,933,a15_19,m,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
37002,933,a40_44,f,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
825443,933,a30_34,f,ao_oesao
47731,933,a25_29,f,eo_oeeo
176963,933,a55_59,f,ao_esao_Filipino
409532,933,a30_34,m,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
677534,933,a30_34,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
360505,933,a25_29,f,lcsao
469762,933,a10_14,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
301404,933,a25_29,m,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
471837,933,a0_4,f,ao_sao_ei
448377,933,a70_74,f,eo_bio_English
207184,933,a30_34,m,eo_eeo_Ukrainian
500821,933,a35_39,m,ao_sao_ei
812800,933,a30_34,m,oo
393568,933,a20_24,f,ao_esao_Filipino
819101,933,a25_29,f,lcsao
681812,933,a15_19,m,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
223695,933,a50_54,m,eo_bio_English
454803,933,a20_24,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
763120,933,a75_79,f,ao_esao_Filipino
328153,933,a5_9,f,ao_oesao
119919,933,a15_19,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
435426,933,a55_59,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
686089,933,a70_74,f,lcsao
859069,933,a20_24,f,naao
651017,933,a40_44,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
16392,933,a5_9,f,onao_Canadian
805886,933,a45_49,m,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
176976,933,a30_34,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
434875,933,a35_39,f,eo_eeo_Ukrainian
390128,933,a30_34,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
398742,933,a15_19,f,onao_Canadian
903687,933,a10_14,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
551820,933,a35_39,f,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
772609,933,a35_39,f,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
875468,933,a10_14,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
142810,933,a10_14,f,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
522534,933,a20_24,f,naao
366765,933,a35_39,m,ao_wcameo
309568,933,a15_19,f,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
177726,933,a5_9,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
663008,933,a10_14,f,ao_esao_Filipino
637925,933,a50_54,m,eo_seo_Italian
262200,933,a35_39,m,eo_seo_Portuguese
634121,933,a30_34,m,onao_Canadian
893079,933,a20_24,f,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
106193,933,a40_44,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
726313,933,a10_14,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
897913,933,a35_39,m,eo_oseo
34102,933,a40_44,f,ao_esao_Filipino
889939,933,a65_69,m,eo_weo_German
191264,933,a25_29,f,eo_fo
669051,933,a65_69,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
279679,933,a25_29,f,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
152550,933,a20_24,f,eo_eeo_Polish
499763,933,a0_4,m,ao_sao_ei
127005,933,a20_24,m,ao_esao_Filipino
417599,933,a30_34,m,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
52358,933,a0_4,m,ao_sao_ei
518126,933,a35_39,f,ao_oesao
192172,933,a25_29,f,eo_obio
876547,933,a40_44,m,eo_bio_English
929417,933,a50_54,f,eo_seo_Italian
869323,933,a40_44,m,eo_seo_Italian
585530,933,a40_44,f,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
142505,933,a65_69,m,ao_oesao
427974,933,a35_39,f,ao_esao_Filipino
5781,933,a40_44,m,ao_sao_ei
511484,933,a30_34,m,ao_oesao
909968,933,a25_29,m,ao_sao_ei
563634,933,a20_24,m,ao
868736,933,a5_9,f,onao_Canadian
465581,933,a85_,m,eo_oseo
492242,933,a40_44,f,ao_oesao
918936,933,a45_49,f,eo_fo
796141,933,a70_74,f,onao_Canadian
332005,933,a55_59,f,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
66962,933,a80_84,f,eo_weo_German
73574,933,a20_24,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
866298,933,a60_64,m,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
81424,933,a60_64,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
74502,933,a65_69,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
161240,933,a50_54,f,ao_sao_ei
582041,933,a30_34,f,ao_oesao
642140,933,a20_24,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
511724,933,a20_24,m,onao_Canadian
678940,933,a25_29,m,ao
196852,933,a20_24,f,ao_wcameo
392512,933,a30_34,m,ao_oesao
514371,933,a30_34,f,eo_eeo_Russian
