PPSORT,CMA,AGE,SEX,RACE
389778,933,a75_79,f,eo_bio_English
817575,933,a60_64,m,onao_Canadian
373981,933,a45_49,f,ao_esao_Filipino
535562,933,a30_34,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
593292,933,a15_19,f,ao_oesao
278021,933,a30_34,f,eo_oeeo
556742,933,a30_34,f,eo_seo_Spanish
510646,933,a55_59,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
576604,933,a40_44,f,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
245384,933,a15_19,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
916846,933,a35_39,m,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
108090,933,a35_39,f,ao_sao_ei
320766,933,a10_14,f,ao_oesao
559403,933,a30_34,f,ao_wcameo
644654,933,a15_19,m,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
713325,933,a25_29,f,ao_esao_Chinese
638477,933,a40_44,f,oo
803999,933,a10_14,m,ao_esao_Filipino
847218,933,a30_34,m,ao_esao_Filipino
276460,933,a50_54,f,eo_bio_English
756182,933,a20_24,m,ao_sao_ei
633401,933,a45_49,m,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
900932,933,a70_74,m,ao
388957,933,a50_54,f,eo_fo
832301,933,a30_34,m,onao_Canadian
766894,933,a55_59,m,eo_bio_English
595516,933,a25_29,m,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
447944,933,a5_9,f,ao_esao_Filipino
549834,933,a50_54,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
79655,933,a80_84,f,eo_bio_Irish
510046,933,a5_9,f,onao_Canadian
47211,933,a75_79,f,eo_neo
302917,933,a65_69,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
127925,933,a55_59,m,ao_esao_Filipino
45285,933,a25_29,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
627473,933,a40_44,f,ao_oesao
5883,933,a45_49,f,ao_oesao
756146,933,a15_19,m,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
636695,933,a35_39,f,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
354036,933,a65_69,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
786922,933,a50_54,f,ao_oesao
722752,933,a35_39,f,ao_oesao
371386,933,a45_49,m,eo_eeo_Russian
527774,933,a25_29,m,onao_Canadian
810697,933,a40_44,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
810877,933,a10_14,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
611144,933,a35_39,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
204256,933,a45_49,m,eo_seo_Italian
611498,933,a60_64,f,eo_fo
466517,933,a10_14,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
883613,933,a10_14,f,ao_esao_Chinese
389,933,a70_74,m,ao_osao
17151,933,a75_79,m,eo_bio_Irish
448660,933,a45_49,f,eo_bio_Irish
9497,933,a5_9,m,ao_esao_Filipino
74421,933,a85_,m,eo_bio_English
523103,933,a5_9,f,onao_Canadian
662981,933,a50_54,f,eo_oeeo
840533,933,a15_19,m,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
595391,933,a10_14,f,ao_sao_ei
531233,933,a55_59,f,onao_Canadian
180079,933,a5_9,f,onao_Canadian
861138,933,a0_4,f,ao_oesao
688646,933,a40_44,m,eo_obio
369281,933,a50_54,f,eo_seo_Italian
729098,933,a40_44,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
347955,933,a40_44,f,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
590813,933,a50_54,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
93892,933,a40_44,f,ao_oesao
313090,933,a10_14,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
570013,933,a5_9,m,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
377446,933,a45_49,f,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
332220,933,a60_64,f,eo_seo_Italian
140282,933,a65_69,m,eo_bio_English
36376,933,a30_34,m,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
724285,933,a25_29,f,eo_weo_German
424776,933,a50_54,m,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
340113,933,a0_4,m,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
159654,933,a35_39,m,ao_oesao
695690,933,a15_19,f,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
658161,933,a30_34,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
798616,933,a55_59,f,lcsao
913809,933,a55_59,f,eo_seo_Spanish
867895,933,a5_9,m,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
701942,933,a55_59,m,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
35550,933,a15_19,m,ao
139158,933,a60_64,m,onao_Canadian
690569,933,a45_49,m,eo_weo_German
804969,933,a25_29,f,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
336602,933,a80_84,m,eo_weo_Dutch
714630,933,a65_69,f,eo_eeo_Ukrainian
546798,933,a35_39,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
398166,933,a40_44,f,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
44385,933,a45_49,f,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
457458,933,a40_44,m,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
187637,933,a55_59,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
356607,933,a45_49,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
348931,933,a60_64,f,naao
757905,933,a65_69,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
294295,933,a60_64,f,ao_sao_ei
118619,933,a75_79,f,eo_fo
598150,933,a65_69,m,eo_bio_English
33757,933,a50_54,m,oo
531114,933,a15_19,m,ao_osao
856400,933,a50_54,f,onao
847290,933,a50_54,m,ao_osao
733909,933,a50_54,m,ao_osao
815030,933,a40_44,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
741050,933,a20_24,f,naao
708211,933,a20_24,m,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
512533,933,a15_19,m,eo_eeo_Hungarian
9182,933,a30_34,m,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
604329,933,a35_39,f,eo_oseo
863104,933,a25_29,m,eo_fo
767042,933,a70_74,m,ao_oesao
398169,933,a50_54,m,eo_eeo_Ukrainian
645670,933,a35_39,m,ao_esao_Filipino
256384,933,a45_49,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
168103,933,a20_24,m,ao_sao_ei
491355,933,a5_9,m,ao_sao_ei
17583,933,a35_39,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
99787,933,a70_74,f,eo_bio_English
806663,933,a25_29,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
370436,933,a65_69,f,ao_oesao
717549,933,a40_44,f,ao_sao_ei
584620,933,a70_74,f,eo_bio_English
744204,933,a75_79,f,eo_neo
899378,933,a45_49,m,ao_wcameo
332721,933,a40_44,m,onao_Canadian
646834,933,a50_54,f,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
670010,933,a5_9,m,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
501289,933,a25_29,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
340821,933,a60_64,f,eo_bio_English
97815,933,a5_9,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
425547,933,a60_64,m,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
261524,933,a25_29,m,ao_wcameo
444589,933,a30_34,m,ao_sao_ei
223556,933,a60_64,f,eo_seo_Portuguese
620717,933,a70_74,f,eo_bio_English
495544,933,a0_4,f,eo_oeeo
757909,933,a35_39,f,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
908107,933,a40_44,m,ao_esao_Filipino
292322,933,a20_24,m,onao_Canadian
697185,933,a45_49,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
97334,933,a5_9,m,ao_esao_Filipino
180067,933,a15_19,m,ao_oesao
283539,933,a20_24,f,ao_oesao
393243,933,a75_79,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
477289,933,a10_14,m,onao_Canadian
246080,933,a70_74,m,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
312808,933,a35_39,f,eo_oweo
613347,933,a10_14,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
132681,933,a45_49,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
675735,933,a45_49,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
581305,933,a45_49,f,eo_bio_English
746621,933,a60_64,m,eo_bio_English
617972,933,a5_9,m,ao_sao_ei
715177,933,a50_54,f,ao_esao_Filipino
396102,933,a40_44,f,onao_Canadian
445360,933,a75_79,f,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
164266,933,a55_59,f,eo_neo
868003,933,a20_24,f,ao_sao_ei
386806,933,a60_64,m,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
608823,933,a20_24,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
125745,933,a0_4,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
337188,933,a70_74,m,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
881542,933,a10_14,f,ao_esao_Filipino
99547,933,a45_49,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
708901,933,a55_59,f,ao_esao_Filipino
110015,933,a5_9,m,eo_bio_English
271726,933,a25_29,m,onao_Canadian
400090,933,a25_29,m,onao_Canadian
903061,933,a30_34,m,ao_sao_ei
42533,933,a20_24,f,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
598441,933,a55_59,m,eo_oeeo
783801,933,a80_84,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
278778,933,a55_59,f,ao_oesao
568526,933,a40_44,m,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
620355,933,a60_64,m,ao_sao_ei
580464,933,a5_9,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
874608,933,a35_39,f,ao_oesao
323634,933,a55_59,m,onao_Canadian
504524,933,a50_54,m,ao_esao_Filipino
477500,933,a50_54,f,eo_bio_English
645211,933,a35_39,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
710804,933,a20_24,m,ao_osao
596085,933,a20_24,m,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
119412,933,a55_59,m,ao_sao_ei
798459,933,a40_44,m,eo_fo
226038,933,a80_84,m,eo_bio_English
668063,933,a35_39,f,lcsao
173555,933,a25_29,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
190133,933,a15_19,f,ao
856433,933,a40_44,f,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
444574,933,a45_49,f,ao_oesao
377852,933,a45_49,m,eo_obio
264574,933,a50_54,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
4389,933,a35_39,m,ao_sao_ei
90953,933,a70_74,f,ao_osao
535776,933,a5_9,f,ao_wcameo
358811,933,a30_34,f,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
315991,933,a45_49,m,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
643440,933,a5_9,f,ao_oesao
674069,933,a45_49,f,ao_esao_Filipino
780314,933,a20_24,f,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
613190,933,a10_14,f,eo_weo_German
498334,933,a60_64,m,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
184597,933,a60_64,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
491706,933,a35_39,m,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
331151,933,a60_64,m,eo_fo
770982,933,a35_39,m,eo_oseo
146163,933,a10_14,m,ao_osao
831709,933,a80_84,m,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
76336,933,a15_19,m,ao_esao_Filipino
240906,933,a65_69,m,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
395585,933,a30_34,f,onao_Canadian
919280,933,a50_54,m,onao_Canadian
878562,933,a5_9,m,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
843130,933,a65_69,f,eo_weo_Dutch
113479,933,a50_54,m,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
511947,933,a70_74,f,ao_sao_ei
102785,933,a15_19,f,ao_wcameo
731590,933,a5_9,f,eo_oeeo
166393,933,a35_39,m,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
520069,933,a20_24,f,onao_Canadian
391845,933,a45_49,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
328905,933,a25_29,m,ao_oesao
128235,933,a10_14,f,onao_Canadian
222755,933,a10_14,m,ao_sao_ei
770434,933,a5_9,m,ao_sao_ei
663033,933,a50_54,f,ao_sao_ei
264890,933,a0_4,m,ao_osao
861092,933,a10_14,m,ao_wcameo
205443,933,a70_74,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
805948,933,a75_79,f,eo_bio_Irish
285124,933,a10_14,f,eo_obio
623997,933,a10_14,m,ao_oesao
6281,933,a55_59,m,eo_eeo_Polish
267352,933,a45_49,m,ao_oesao
597686,933,a45_49,m,ao_esao_Filipino
720123,933,a5_9,m,oo
270193,933,a45_49,m,ao_wcameo
914888,933,a65_69,m,onao_Canadian
17149,933,a50_54,m,ao_esao_Filipino
297287,933,a0_4,f,eo_bio_Scottish
93888,933,a40_44,m,ao_sao_ei
834022,933,a10_14,m,ao_sao_ei
209946,933,a10_14,f,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
294742,933,a45_49,f,eo_eeo_Ukrainian
768837,933,a30_34,m,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
828871,933,a20_24,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
274629,933,a70_74,m,eo_eeo_Ukrainian
517992,933,a75_79,f,ao_esao_Filipino
499333,933,a10_14,f,ao_sao_ei
912521,933,a40_44,f,ao_esao_Filipino
274437,933,a65_69,f,eo_weo_German
650160,933,a20_24,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
860821,933,a40_44,f,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
919557,933,a10_14,f,ao_osao
297343,933,a35_39,m,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
828999,933,a15_19,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
329546,933,a0_4,m,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
238004,933,a50_54,m,eo_weo_German
113384,933,a40_44,m,onao_Canadian
530177,933,a55_59,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
264186,933,a55_59,m,eo_fo
633587,933,a65_69,f,eo_seo_Italian
748586,933,a40_44,f,ao_osao
600975,933,a45_49,f,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
749594,933,a30_34,m,ao_sao_ei
832645,933,a55_59,f,ao_esao_Filipino
492104,933,a85_,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
357856,933,a15_19,m,ao_osao
872588,933,a45_49,f,eo_eeo_Polish
927597,933,a30_34,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
602997,933,a60_64,f,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
262294,933,a70_74,m,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
475011,933,a35_39,m,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
910084,933,a0_4,f,onao_Canadian
663358,933,a20_24,f,ao_osao
10103,933,a5_9,m,ao_sao_ei
546790,933,a30_34,m,ao
719022,933,a45_49,f,onao_Canadian
181600,933,a75_79,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
142891,933,a80_84,m,eo_bio_English
517850,933,a60_64,m,ao_esao_Chinese
733910,933,a30_34,m,naao
720575,933,a20_24,f,onao_Canadian
835711,933,a50_54,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
358579,933,a5_9,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
123619,933,a50_54,f,ao_oesao
95109,933,a10_14,f,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
104476,933,a30_34,f,eo_bio_Scottish
528562,933,a50_54,m,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
147548,933,a40_44,f,eo_weo_Dutch
64205,933,a40_44,f,ao_wcameo
231743,933,a25_29,f,ao_wcameo
166743,933,a0_4,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
727559,933,a0_4,m,onao_Canadian
395906,933,a40_44,m,ao_sao_ei
435214,933,a45_49,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
617571,933,a10_14,m,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
130300,933,a55_59,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
761974,933,a75_79,f,ao_esao_Chinese
38395,933,a15_19,m,lcsao
285673,933,a0_4,f,eo_bio_English
372481,933,a35_39,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
326219,933,a85_,m,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
815389,933,a0_4,m,naao
94581,933,a25_29,f,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
861495,933,a55_59,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
422631,933,a20_24,m,onao_Canadian
533259,933,a15_19,m,ao_oesao
182258,933,a5_9,m,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
397656,933,a60_64,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
204954,933,a30_34,f,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
587227,933,a50_54,f,ao_esao_Filipino
833210,933,a40_44,m,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
142846,933,a40_44,m,ao_oesao
567805,933,a35_39,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
159630,933,a15_19,f,eo_bio_English
356125,933,a75_79,f,eo_weo_German
884232,933,a20_24,f,eo_weo_Dutch
789160,933,a10_14,m,oo
601791,933,a40_44,m,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
240739,933,a55_59,m,eo_bio_English
206283,933,a15_19,m,onao_Canadian
413110,933,a40_44,m,ao_sao_ei
79381,933,a50_54,f,eo_oseo
168803,933,a75_79,m,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
924648,933,a65_69,m,eo_bio_English
685565,933,a5_9,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
852729,933,a40_44,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
81470,933,a60_64,f,ao_esao_Filipino
124106,933,a50_54,f,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
740206,933,a65_69,f,ao_sao_ei
623901,933,a35_39,m,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
64675,933,a25_29,f,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
767042,933,a70_74,m,ao_oesao
637751,933,a0_4,f,onao_Canadian
210594,933,a10_14,f,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
163528,933,a55_59,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
465379,933,a30_34,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
31758,933,a45_49,f,eo_weo_German
371065,933,a70_74,f,eo_bio_English
260691,933,a15_19,f,ao_esao_Filipino
680199,933,a40_44,f,eo_eeo_Ukrainian
260717,933,a25_29,m,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
645150,933,a80_84,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
781302,933,a30_34,m,ao_oesao
879650,933,a65_69,f,onao_Canadian
304342,933,a40_44,m,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
108481,933,a70_74,f,eo_weo_German
284089,933,a0_4,f,eo_eeo_Russian
548171,933,a0_4,f,naao
607610,933,a85_,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
927828,933,a30_34,f,ao_esao_Filipino
378754,933,a45_49,f,ao_sao_ei
73886,933,a25_29,m,ao_sao_ei
591061,933,a10_14,f,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
429353,933,a50_54,f,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
1978,933,a40_44,f,ao_sao_ei
709985,933,a55_59,f,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
758183,933,a25_29,m,eo_weo_German
265964,933,a25_29,f,ao_oesao
716828,933,a70_74,m,ao_esao_Filipino
271791,933,a20_24,f,ao_oesao
881008,933,a5_9,f,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
564357,933,a0_4,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
144840,933,a50_54,m,eo_seo_Italian
374734,933,a55_59,m,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
479841,933,a10_14,m,ao_oesao
110534,933,a35_39,m,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
334756,933,a70_74,m,ao_sao_ei
697433,933,a25_29,m,eo_weo_German
152871,933,a70_74,f,eo_bio_English
835296,933,a20_24,f,ao_oesao
611821,933,a45_49,m,eo_weo_German
116780,933,a65_69,m,eo_bio_English
171880,933,a5_9,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
267102,933,a65_69,f,ao_sao_ei
642691,933,a75_79,f,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
708492,933,a20_24,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
528038,933,a40_44,f,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
101536,933,a45_49,f,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
65880,933,a55_59,f,eo_eeo_Polish
462475,933,a30_34,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
388342,933,a30_34,f,ao_osao
816852,933,a50_54,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
120940,933,a55_59,m,eo_seo_Spanish
520955,933,a10_14,f,ao_osao
341554,933,a65_69,f,eo_bio_English
770057,933,a50_54,m,eo_oeeo
563318,933,a40_44,m,eo_weo_German
70921,933,a30_34,f,eo_eeo_Polish
5856,933,a35_39,m,eo_seo_Greek
684708,933,a20_24,m,lcsao
234839,933,a70_74,m,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
484538,933,a40_44,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
465482,933,a60_64,m,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
666844,933,a0_4,m,naao
97381,933,a45_49,m,eo_bio_English
550829,933,a40_44,f,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
433235,933,a5_9,m,onao_Canadian
555149,933,a5_9,f,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
265490,933,a55_59,m,ao_oesao
200062,933,a65_69,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
816082,933,a35_39,m,ao_sao_ei
543,933,a55_59,f,eo_oeo
433755,933,a20_24,m,ao_sao_ei
332062,933,a30_34,m,naao
