PPSORT,CMA,AGE,SEX,RACE
703851,933,a45_49,f,ao_wcameo
513655,933,a70_74,f,ao_wcameo
752462,933,a0_4,m,onao_Canadian
58612,933,a55_59,f,ao_esao_Filipino
669323,933,a15_19,m,onao_Canadian
856793,933,a0_4,m,eo_fo
145341,933,a20_24,m,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
276707,933,a15_19,m,naao
475788,933,a45_49,m,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
827268,933,a50_54,m,ao_esao_Filipino
133610,933,a60_64,m,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
336461,933,a10_14,f,eo_bio_English
658438,933,a60_64,m,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
732633,933,a45_49,f,eo_obio
852663,933,a10_14,m,ao_sao_ei
603209,933,a55_59,f,ao_oesao
455447,933,a10_14,f,onao_Canadian
434777,933,a60_64,f,eo_eeo_Polish
368127,933,a50_54,f,onao_Canadian
485898,933,a10_14,f,onao_Canadian
385190,933,a30_34,f,ao_oesao
369944,933,a0_4,f,ao_esao_Chinese
907858,933,a20_24,f,naao
153661,933,a10_14,m,onao_Canadian
576430,933,a20_24,f,onao_Canadian
732633,933,a45_49,f,eo_obio
437242,933,a20_24,m,ao_oesao
838748,933,a70_74,m,eo_bio_English
866422,933,a5_9,m,onao_Canadian
767020,933,a70_74,f,onao_Canadian
764329,933,a50_54,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
768461,933,a55_59,m,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
93850,933,a65_69,f,eo_seo_Portuguese
566621,933,a10_14,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
38872,933,a35_39,f,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
23783,933,a15_19,m,eo_seo_Greek
699564,933,a35_39,m,eo_bio_Scottish
488475,933,a50_54,m,eo_eeo_Russian
30440,933,a50_54,m,ao_wcameo
645525,933,a30_34,f,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
119112,933,a50_54,m,eo_bio_Irish
312961,933,a45_49,m,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
74205,933,a40_44,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
816374,933,a30_34,m,ao_oesao
178263,933,a45_49,m,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
845636,933,a55_59,f,ao_oesao
424875,933,a45_49,f,eo_neo
241512,933,a5_9,m,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
784400,933,a55_59,f,eo_seo_Spanish
548194,933,a45_49,f,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
685314,933,a65_69,m,eo_bio_English
214105,933,a5_9,m,onao_Canadian
225202,933,a55_59,m,ao_oesao
158329,933,a55_59,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
555709,933,a55_59,f,onao_Canadian
879933,933,a55_59,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
387444,933,a45_49,m,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
602075,933,a50_54,m,eo_weo_Dutch
729351,933,a45_49,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
864304,933,a35_39,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
130814,933,a35_39,f,eo_weo_Dutch
321094,933,a70_74,m,eo_seo_Italian
76044,933,a45_49,m,ao_oesao
367664,933,a60_64,f,naao
896938,933,a25_29,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
569066,933,a20_24,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
144538,933,a0_4,m,onao_Canadian
705886,933,a10_14,m,naao
694975,933,a20_24,f,eo_oeeo
824467,933,a10_14,f,ao_esao_Filipino
710287,933,a65_69,m,ao_sao_ei
874141,933,a0_4,m,ao_oesao
618004,933,a50_54,f,ao_oesao
683375,933,a35_39,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
716505,933,a40_44,m,ao_wcameo
909635,933,a45_49,f,ao_oesao
536225,933,a60_64,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
232028,933,a60_64,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
69370,933,a30_34,f,onao_Canadian
723820,933,a40_44,f,ao_esao_Filipino
477686,933,a25_29,m,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
650685,933,a10_14,f,onao_Canadian
133981,933,a5_9,f,onao_Canadian
435974,933,a15_19,f,onao_Canadian
442876,933,a0_4,f,onao_Canadian
871212,933,a40_44,f,ao_sao_ei
925152,933,a35_39,m,naao
771896,933,a45_49,f,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
522382,933,a75_79,m,eo_neo
858668,933,a20_24,m,eo_eeo_Russian
426340,933,a15_19,m,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
703857,933,a30_34,m,ao_wcameo
139288,933,a5_9,f,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
256529,933,a30_34,f,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
600196,933,a35_39,f,ao_esao_Filipino
319440,933,a30_34,m,onao_Canadian
55259,933,a55_59,m,eo_fo
266191,933,a10_14,m,oco
852968,933,a10_14,m,onao_Canadian
511380,933,a45_49,f,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
395849,933,a30_34,m,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
185105,933,a35_39,f,onao_Canadian
677281,933,a45_49,f,ao_sao_ei
134523,933,a45_49,f,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
98354,933,a50_54,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
754173,933,a30_34,m,ao_esao_Filipino
25569,933,a0_4,m,onao_Canadian
669834,933,a35_39,m,onao_Canadian
174201,933,a15_19,m,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
479786,933,a50_54,m,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
899073,933,a45_49,m,naao
785076,933,a45_49,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
245086,933,a60_64,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
350723,933,a60_64,f,eo_bio_English
845209,933,a5_9,m,onao_Canadian
579752,933,a40_44,m,onao_Canadian
466353,933,a20_24,f,ao_sao_ei
479359,933,a5_9,m,ao_wcameo
345050,933,a15_19,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
206800,933,a60_64,f,ao_osao
121798,933,a50_54,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
50723,933,a15_19,m,ao_wcameo
718881,933,a0_4,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
551034,933,a5_9,m,ao_esao_Filipino
101705,933,a80_84,m,eo_eeo_Ukrainian
218410,933,a20_24,f,ao_esao_Filipino
539967,933,a30_34,f,onao_Canadian
654597,933,a25_29,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
657913,933,a15_19,m,ao_esao_Chinese
720123,933,a5_9,m,oo
135651,933,a40_44,m,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
343380,933,a5_9,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
159502,933,a25_29,f,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
450905,933,a35_39,f,ao_wcameo
85201,933,a15_19,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
707247,933,a65_69,f,eo_neo
729635,933,a75_79,m,ao_sao_ei
828746,933,a35_39,m,ao_wcameo
383136,933,a25_29,m,eo_bio_Scottish
213986,933,a25_29,f,ao_wcameo
821735,933,a25_29,m,onao_Canadian
603229,933,a55_59,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
414275,933,a5_9,f,onao_Canadian
290903,933,a20_24,f,eo_bio_English
40390,933,a50_54,m,onao_Canadian
505416,933,a15_19,f,ao_oesao
131023,933,a45_49,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
271726,933,a25_29,m,onao_Canadian
506872,933,a55_59,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
20716,933,a45_49,f,ao_sao_ei
454300,933,a10_14,f,ao
492272,933,a50_54,m,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
569461,933,a50_54,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
856255,933,a50_54,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
390736,933,a0_4,f,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
524993,933,a15_19,m,ao_oesao
711933,933,a30_34,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
34741,933,a50_54,f,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
105521,933,a40_44,m,eo_obio
730782,933,a35_39,f,ao_wcameo
617997,933,a25_29,m,naao
39697,933,a65_69,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
371747,933,a15_19,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
889112,933,a40_44,m,ao_esao_Filipino
512210,933,a10_14,m,ao_oesao
505193,933,a80_84,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
184927,933,a45_49,f,onao_Canadian
686420,933,a75_79,f,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
587993,933,a5_9,m,onao_Canadian
732623,933,a0_4,m,onao_Canadian
68805,933,a40_44,f,ao
846552,933,a15_19,m,onao_Canadian
308790,933,a35_39,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
230011,933,a15_19,f,ao_oesao
796299,933,a45_49,f,ao_sao_ei
392002,933,a30_34,m,ao_oesao
462751,933,a30_34,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
736571,933,a0_4,f,ao_sao_ei
279383,933,a50_54,f,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
211098,933,a30_34,m,ao_oesao
422377,933,a55_59,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
373948,933,a45_49,f,eo_weo_Dutch
402199,933,a30_34,m,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
457322,933,a25_29,m,ao_sao_ei
312213,933,a15_19,f,lcsao
416884,933,a40_44,m,eo_neo
357480,933,a5_9,m,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
609588,933,a75_79,m,onao_Canadian
742445,933,a60_64,m,eo_weo_German
900804,933,a70_74,m,eo_oseo
129589,933,a45_49,m,ao_wcameo
111224,933,a55_59,f,lcsao
436332,933,a15_19,f,ao_wcameo
828141,933,a0_4,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
218376,933,a50_54,f,onao_Canadian
674236,933,a45_49,f,ao_oesao
233926,933,a30_34,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
432817,933,a65_69,f,ao_esao_Chinese
34563,933,a80_84,m,oo
238493,933,a35_39,m,ao_esao_Filipino
126839,933,a40_44,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
443436,933,a55_59,m,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
849751,933,a35_39,f,ao_oesao
2996,933,a40_44,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
99923,933,a30_34,m,ao_esao_Chinese
794829,933,a20_24,m,lcsao
259787,933,a45_49,m,eo_oseo
722235,933,a60_64,f,eo_bio_English
407742,933,a55_59,f,eo_weo_Dutch
518715,933,a40_44,f,onao_Canadian
602989,933,a5_9,f,ao_esao_Filipino
340806,933,a25_29,f,ao_sao_ei
440363,933,a80_84,f,eo_bio_English
201383,933,a50_54,f,ao_oesao
445764,933,a40_44,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
58777,933,a0_4,f,ao_esao_Chinese
499795,933,a55_59,f,oco
163077,933,a5_9,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
688246,933,a0_4,m,ao_osao
396779,933,a45_49,f,ao_oesao
309114,933,a10_14,f,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
468092,933,a60_64,f,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
98004,933,a15_19,f,eo_oeeo
132576,933,a45_49,f,eo_fo
439889,933,a40_44,m,eo_bio_English
903170,933,a45_49,f,onao_Canadian
177483,933,a35_39,m,eo_fo
747406,933,a40_44,m,eo_bio_Irish
744362,933,a45_49,m,ao_wcameo
807766,933,a55_59,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
532264,933,a5_9,f,ao_oesao
352827,933,a75_79,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
859085,933,a45_49,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
597755,933,a45_49,f,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
564736,933,a50_54,f,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
685189,933,a25_29,f,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
723861,933,a15_19,f,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
238702,933,a60_64,m,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
45618,933,a15_19,m,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
838527,933,a50_54,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
272271,933,a30_34,f,eo_bio_Irish
679401,933,a5_9,m,ao_sao_ei
470918,933,a25_29,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
747406,933,a40_44,m,eo_bio_Irish
770975,933,a25_29,f,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
235821,933,a50_54,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
785071,933,a65_69,m,eo_eeo_Ukrainian
855955,933,a0_4,m,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
167698,933,a10_14,f,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
470307,933,a45_49,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
919680,933,a50_54,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
130007,933,a60_64,f,onao_Canadian
756864,933,a45_49,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
189679,933,a55_59,f,onao_Canadian
293493,933,a5_9,m,naao
91142,933,a25_29,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
845914,933,a45_49,m,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
617225,933,a5_9,f,ao_osao
544580,933,a20_24,f,onao_Canadian
127825,933,a20_24,m,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
202818,933,a15_19,m,oo
468681,933,a20_24,f,ao
805697,933,a30_34,m,eo_obio
657567,933,a30_34,f,ao_esao_Filipino
737469,933,a45_49,f,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
367441,933,a55_59,m,ao
637925,933,a50_54,m,eo_seo_Italian
652339,933,a40_44,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
193058,933,a5_9,f,ao_wcameo
214175,933,a25_29,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
740271,933,a45_49,f,ao_esao_Filipino
403125,933,a30_34,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
224677,933,a30_34,m,ao_oesao
882268,933,a65_69,m,eo_bio_English
697741,933,a30_34,m,onao_Canadian
905937,933,a15_19,m,eo_seo_Italian
231392,933,a5_9,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
900377,933,a25_29,f,onao_Canadian
484123,933,a20_24,f,ao_sao_ei
256464,933,a35_39,f,ao_esao_Filipino
314872,933,a5_9,f,ao_oesao
90522,933,a35_39,f,eo_eeo_Hungarian
436258,933,a65_69,m,eo_bio_Irish
927635,933,a15_19,m,onao_Canadian
25161,933,a0_4,f,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
709353,933,a0_4,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
693760,933,a35_39,m,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
351191,933,a35_39,f,eo_seo_Italian
279496,933,a20_24,m,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
700206,933,a15_19,m,eo_seo_Greek
794481,933,a30_34,m,ao_oesao
707569,933,a35_39,m,ao_oesao
491361,933,a60_64,m,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
535433,933,a50_54,m,eo_bio_English
856180,933,a65_69,f,eo_bio_Irish
212448,933,a25_29,m,ao_osao
377362,933,a65_69,f,eo_seo_Italian
798687,933,a50_54,m,eo_oseo
337188,933,a70_74,m,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
302320,933,a10_14,f,ao_esao_Chinese
573934,933,a20_24,m,naao
667822,933,a50_54,m,ao_oesao
790695,933,a40_44,f,eo_neo
180079,933,a5_9,f,onao_Canadian
4883,933,a85_,f,eo_weo_German
350676,933,a25_29,m,ao_oesao
446651,933,a25_29,f,eo_bio_English
860993,933,a45_49,f,eo_seo_Portuguese
606251,933,a0_4,f,naao
793070,933,a40_44,f,ao_oesao
732027,933,a85_,m,ao_wcameo
247732,933,a45_49,f,ao_esao_Chinese
616247,933,a20_24,m,ao_esao_Chinese
848932,933,a0_4,m,naao
59371,933,a30_34,f,onao_Canadian
854133,933,a20_24,f,naao
776491,933,a15_19,m,onao_Canadian
465379,933,a30_34,m,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
105160,933,a10_14,m,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
709126,933,a80_84,f,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
642149,933,a5_9,f,onao_Canadian
313605,933,a15_19,f,onao_Canadian
880518,933,a65_69,m,eo_bio_English
324724,933,a65_69,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
807257,933,a30_34,m,oo
504249,933,a70_74,m,ao_oesao
255484,933,a80_84,m,eo_oweo
508832,933,a5_9,m,lcsao
318276,933,a40_44,f,onao_Canadian
658763,933,a30_34,m,eo_seo_Spanish
917236,933,a5_9,f,onao_Canadian
580731,933,a75_79,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
573167,933,a45_49,m,ao_wcameo
821471,933,a15_19,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
245715,933,a80_84,m,onao_Canadian
122368,933,a25_29,m,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
638402,933,a45_49,f,onao_Canadian
62038,933,a35_39,m,eo_oeeo
233432,933,a5_9,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
313234,933,a50_54,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
722996,933,a20_24,f,lcsao
281331,933,a55_59,f,eo_seo_Italian
771477,933,a40_44,m,ao_oesao
572181,933,a35_39,m,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
358918,933,a65_69,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
559797,933,a40_44,m,eo_fo
378302,933,a15_19,m,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
31770,933,a65_69,f,eo_neo
622146,933,a60_64,m,naao
407592,933,a35_39,f,ao_esao_Filipino
9105,933,a35_39,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
781685,933,a50_54,f,ao_esao_Filipino
222152,933,a20_24,m,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
498428,933,a20_24,m,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
589605,933,a50_54,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
778000,933,a30_34,f,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
687406,933,a25_29,m,onao_Canadian
129176,933,a10_14,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
900468,933,a45_49,f,ao_wcameo
758307,933,a50_54,m,ao_oesao
733755,933,a35_39,m,ao_oesao
577494,933,a45_49,f,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
125135,933,a5_9,m,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
675735,933,a45_49,f,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
469095,933,a30_34,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
647571,933,a55_59,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
802045,933,a45_49,f,onao_Canadian
518141,933,a50_54,f,ao_esao_Chinese
399737,933,a50_54,m,naao
870659,933,a40_44,m,onao_Canadian
250340,933,a55_59,m,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
897427,933,a55_59,f,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
216172,933,a5_9,f,ao_sao_ei
713670,933,a40_44,m,eo_seo_Italian
895409,933,a20_24,m,ao_sao_ei
406906,933,a50_54,m,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
665414,933,a10_14,f,ao_oesao
412893,933,a65_69,f,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
70753,933,a80_84,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
893481,933,a65_69,m,ao_sao_ei
538122,933,a35_39,f,onao_Canadian
699573,933,a60_64,m,eo_weo_Dutch
105848,933,a50_54,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
243274,933,a20_24,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
13640,933,a50_54,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
639642,933,a40_44,m,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
661143,933,a35_39,m,ao
396003,933,a25_29,m,onao_Canadian
266954,933,a45_49,m,onao_Canadian
217440,933,a15_19,f,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
193473,933,a55_59,f,ao_esao_Filipino
593113,933,a25_29,f,ao_esao_Filipino
301824,933,a55_59,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
632928,933,a10_14,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
928420,933,a25_29,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
37148,933,a40_44,f,ao_sao_ei
698864,933,a50_54,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
835474,933,a20_24,m,onao_Canadian
888624,933,a10_14,m,ao_sao_ei
666590,933,a85_,f,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
306447,933,a45_49,f,onao_Canadian
730219,933,a5_9,f,ao_oesao
693760,933,a35_39,m,ao_sao_ei
725088,933,a40_44,f,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
637981,933,a40_44,m,naao
509853,933,a45_49,f,onao_Canadian
159924,933,a55_59,m,eo_neo
17612,933,a35_39,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
452706,933,a15_19,m,onao_Canadian
922691,933,a20_24,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
684114,933,a15_19,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
468766,933,a25_29,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
637161,933,a70_74,f,ao
517896,933,a55_59,f,ao_wcameo
193242,933,a15_19,f,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
261524,933,a25_29,m,ao_wcameo
132679,933,a25_29,m,onao_Canadian
706913,933,a0_4,m,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
878205,933,a10_14,f,onao_Canadian
230359,933,a65_69,f,ao_esao_Filipino
539672,933,a15_19,m,ao_sao_ei
882288,933,a45_49,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
