PPSORT,CMA,AGE,SEX,RACE
893288,933,a5_9,f,naao
928711,933,a55_59,m,onao_Canadian
277310,933,a65_69,f,eo_bio_English
773837,933,a60_64,f,onao_Canadian
706702,933,a60_64,m,eo_obio
913548,933,a5_9,m,ao_wcameo
59867,933,a85_,f,eo_bio_English
780860,933,a70_74,m,eo_bio_English
855375,933,a70_74,m,ao_oesao
657798,933,a45_49,m,ao_osao
695946,933,a15_19,f,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
384188,933,a40_44,f,ao_osao
627219,933,a15_19,m,onao_Canadian
241825,933,a55_59,f,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
24294,933,a5_9,m,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
338071,933,a60_64,f,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
528361,933,a0_4,f,eo_weo_Dutch
852968,933,a10_14,m,onao_Canadian
545289,933,a25_29,m,onao_Canadian
842244,933,a25_29,f,ao_oesao
623908,933,a35_39,m,ao
42882,933,a45_49,f,eo_weo_Dutch
406472,933,a15_19,m,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
489175,933,a0_4,m,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
442736,933,a20_24,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
308602,933,a45_49,m,ao_wcameo
331583,933,a45_49,m,eo_bio_Irish
107400,933,a70_74,m,onao_Canadian
729630,933,a0_4,f,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
88589,933,a45_49,m,onao_Canadian
173156,933,a50_54,m,eo_weo_Dutch
256789,933,a30_34,m,ao_esao_Filipino
809405,933,a60_64,m,eo_weo_German
25138,933,a70_74,f,eo_bio_Irish
1506,933,a25_29,m,ao_oesao
282949,933,a5_9,m,onao_Canadian
800453,933,a5_9,f,ao_sao_ei
645774,933,a5_9,m,ao
763609,933,a40_44,m,ao_osao
583014,933,a80_84,f,eo_weo_German
228363,933,a30_34,m,eo_eeo_Polish
488407,933,a0_4,f,ao_esao_Filipino
726553,933,a55_59,m,eo_weo_German
920664,933,a20_24,m,ao_sao_ei
423437,933,a40_44,m,ao
918845,933,a35_39,f,eo_oseo
628167,933,a60_64,m,eo_eeo_Hungarian
699564,933,a35_39,m,eo_bio_Scottish
647963,933,a65_69,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
681287,933,a20_24,m,onao_Canadian
206542,933,a55_59,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
271234,933,a80_84,m,onao_Canadian
581969,933,a15_19,m,eo_bio_English
728819,933,a45_49,f,ao_wcameo
497419,933,a25_29,f,ao_oesao
416840,933,a40_44,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
645230,933,a40_44,m,ao_oesao
732256,933,a70_74,f,eo_bio_English
869908,933,a50_54,f,eo_fo
164204,933,a65_69,f,onao_Canadian
669303,933,a70_74,m,eo_eeo_Polish
374225,933,a50_54,m,ao_wcameo
303310,933,a50_54,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
69331,933,a5_9,f,ao_osao
221022,933,a35_39,f,eo_weo_Dutch
64205,933,a40_44,f,ao_wcameo
247755,933,a50_54,f,eo_fo
378339,933,a20_24,f,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
22284,933,a20_24,f,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
415371,933,a40_44,f,eo_weo_German
657746,933,a55_59,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
193057,933,a55_59,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
739542,933,a5_9,m,ao_oesao
571752,933,a30_34,f,ao_wcameo
518530,933,a55_59,m,eo_bio_English
834892,933,a70_74,f,onao_Canadian
403911,933,a30_34,m,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
727206,933,a45_49,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
74990,933,a55_59,f,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
254059,933,a15_19,f,ao_esao_Filipino
299043,933,a5_9,m,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
665403,933,a35_39,f,eo_bio_English
278330,933,a55_59,f,eo_bio_English
381806,933,a10_14,m,ao_osao
351258,933,a0_4,m,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
494559,933,a45_49,m,lcsao
217370,933,a30_34,m,ao_wcameo
482559,933,a45_49,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
119558,933,a70_74,f,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
408985,933,a20_24,f,ao_esao_Filipino
296289,933,a55_59,f,eo_bio_English
749678,933,a25_29,f,onao_Canadian
8116,933,a45_49,m,eo_bio_English
193445,933,a70_74,m,ao_sao_ei
74719,933,a80_84,f,eo_weo_Dutch
162864,933,a25_29,m,onao_Canadian
694859,933,a60_64,m,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
648867,933,a5_9,m,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
22229,933,a60_64,m,eo_bio_Irish
601927,933,a55_59,m,eo_bio_English
479598,933,a35_39,f,ao_oesao
360667,933,a60_64,m,eo_eeo_Ukrainian
395427,933,a60_64,f,onao_Canadian
273863,933,a10_14,f,ao_osao
315572,933,a15_19,f,ao_osao
439807,933,a35_39,m,eo_weo_Dutch
83452,933,a70_74,f,eo_bio_English
269486,933,a60_64,f,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
85456,933,a45_49,m,ao_osao
368852,933,a70_74,m,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
278,933,a60_64,m,eo_bio_English
348994,933,a65_69,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
738025,933,a10_14,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
720200,933,a35_39,f,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
867822,933,a70_74,m,eo_bio_English
307325,933,a20_24,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
537090,933,a65_69,f,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
567375,933,a55_59,m,ao_osao
472410,933,a60_64,f,ao
186042,933,a55_59,f,ao_esao_Filipino
812080,933,a60_64,m,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
391087,933,a70_74,f,eo_bio_Scottish
319476,933,a35_39,f,eo_oeeo
684363,933,a45_49,f,eo_eeo_Polish
455367,933,a50_54,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
333706,933,a65_69,m,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
134955,933,a65_69,f,ao_wcameo
867998,933,a20_24,m,onao_Canadian
413412,933,a50_54,f,eo_bio_English
349192,933,a40_44,f,eo_seo_Greek
190447,933,a60_64,m,ao_wcameo
136120,933,a50_54,f,eo_seo_Greek
420718,933,a75_79,m,eo_weo_German
2583,933,a55_59,m,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
511266,933,a65_69,m,onao_Canadian
80087,933,a35_39,f,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
759546,933,a50_54,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
390736,933,a0_4,f,ao_sao_ei
193034,933,a20_24,f,onao_Canadian
72236,933,a30_34,f,onao_Canadian
321486,933,a0_4,m,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
172224,933,a40_44,m,naao
35310,933,a15_19,m,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
852678,933,a50_54,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
220759,933,a65_69,m,onao_Canadian
404361,933,a15_19,f,eo_eeo_Russian
2528,933,a0_4,m,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
813777,933,a50_54,f,ao
669416,933,a60_64,m,eo_seo_Italian
328274,933,a20_24,m,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
819800,933,a50_54,m,ao_esao_Filipino
896947,933,a55_59,m,eo_bio_English
369568,933,a55_59,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
447303,933,a25_29,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
586014,933,a40_44,m,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
165081,933,a15_19,m,ao_wcameo
18986,933,a45_49,m,eo_bio_Irish
315187,933,a15_19,f,eo_bio_Irish
757632,933,a50_54,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
356370,933,a55_59,m,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
391427,933,a65_69,f,onao_Canadian
269103,933,a55_59,f,ao_sao_ei
246340,933,a50_54,m,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
173566,933,a65_69,f,ao_osao
282526,933,a15_19,f,eo_bio_Scottish
88669,933,a15_19,m,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
160697,933,a30_34,f,ao_wcameo
346105,933,a45_49,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
480678,933,a65_69,m,onao_Canadian
589176,933,a20_24,m,ao_oesao
899920,933,a10_14,m,onao_Canadian
156046,933,a40_44,f,ao_wcameo
642661,933,a30_34,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
173430,933,a35_39,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
58176,933,a50_54,f,eo_bio_English
699023,933,a5_9,m,ao_oesao
350723,933,a60_64,f,eo_bio_English
891768,933,a45_49,m,eo_bio_English
81254,933,a50_54,f,ao_esao_Chinese
693160,933,a10_14,m,oco
617571,933,a10_14,m,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
150359,933,a50_54,f,eo_eeo_Polish
840568,933,a55_59,m,lcsao
405273,933,a15_19,m,lcsao
160808,933,a85_,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
175126,933,a65_69,f,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
850474,933,a50_54,f,ao_oesao
737903,933,a75_79,f,ao_sao_ei
868,933,a50_54,f,ao_wcameo
546295,933,a45_49,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
771767,933,a70_74,m,eo_oeeo
630081,933,a35_39,m,ao_sao_ei
922189,933,a45_49,f,ao_esao_Filipino
335634,933,a75_79,m,ao_wcameo
121623,933,a0_4,f,ao_oesao
723399,933,a80_84,m,eo_seo_Italian
771009,933,a50_54,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
649006,933,a25_29,m,ao_wcameo
50157,933,a5_9,m,ao_sao_ei
62972,933,a50_54,f,ao
244311,933,a50_54,m,ao_oesao
201338,933,a50_54,m,eo_bio_English
141877,933,a5_9,m,ao_wcameo
356747,933,a20_24,m,eo_bio_English
196216,933,a60_64,m,onao_Canadian
533983,933,a60_64,m,ao_oesao
508187,933,a65_69,m,ao_sao_ei
508857,933,a70_74,f,eo_weo_German
496522,933,a70_74,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
339415,933,a20_24,m,eo_seo_Italian
306629,933,a0_4,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
8973,933,a15_19,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
146448,933,a40_44,f,onao_Canadian
577860,933,a60_64,m,lcsao
334958,933,a15_19,f,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
842101,933,a50_54,m,eo_bio_English
480559,933,a65_69,m,oco
483638,933,a50_54,f,ao_oesao
396782,933,a30_34,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
314224,933,a15_19,m,ao_esao_Filipino
861750,933,a55_59,f,ao_oesao
813587,933,a70_74,m,eo_bio_English
657261,933,a25_29,f,onao_Canadian
795900,933,a50_54,f,eo_oeeo
801141,933,a25_29,m,ao_wcameo
634630,933,a55_59,m,eo_neo
771002,933,a40_44,f,eo_bio_English
439468,933,a45_49,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
144483,933,a0_4,f,eo_bio_Scottish
113639,933,a60_64,m,onao_Canadian
22559,933,a30_34,f,onao_Canadian
294639,933,a40_44,m,onao_Canadian
359904,933,a20_24,f,ao_esao_Filipino
871036,933,a50_54,f,eo_bio_Scottish
261913,933,a70_74,f,eo_bio_English
449333,933,a80_84,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
901089,933,a50_54,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
611798,933,a85_,m,eo_seo_Italian
501367,933,a20_24,m,ao_sao_ei
916332,933,a10_14,f,ao_osao
80986,933,a65_69,f,onao_Canadian
624120,933,a50_54,f,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
645095,933,a10_14,m,ao_sao_ei
18845,933,a35_39,f,ao_sao_ei
515394,933,a15_19,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
654067,933,a65_69,m,onao_Canadian
110155,933,a20_24,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
308410,933,a0_4,m,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
545897,933,a5_9,f,ao_sao_ei
875376,933,a45_49,f,eo_weo_Dutch
69759,933,a65_69,m,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
867372,933,a25_29,m,ao_wcameo
86197,933,a85_,f,eo_weo_German
233012,933,a40_44,m,ao_sao_ei
144792,933,a15_19,f,ao_sao_ei
437763,933,a0_4,f,ao_oesao
763198,933,a70_74,m,eo_obio
574264,933,a20_24,f,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
700371,933,a10_14,f,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
306651,933,a20_24,m,lcsao
639264,933,a25_29,f,onao_Canadian
348839,933,a40_44,f,onao_Canadian
287931,933,a70_74,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
248999,933,a65_69,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
119583,933,a75_79,f,eo_bio_English
604570,933,a65_69,m,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
49807,933,a10_14,f,ao_oesao
495535,933,a10_14,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
253099,933,a25_29,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
166890,933,a40_44,m,lcsao
585561,933,a45_49,m,ao_sao_ei
898688,933,a40_44,m,ao_sao_ei
623723,933,a5_9,m,ao_oesao
193853,933,a25_29,m,eo_bio_English
280105,933,a50_54,m,eo_bio_Irish
367948,933,a35_39,f,eo_oseo
646601,933,a55_59,m,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
655208,933,a55_59,f,ao_oesao
237813,933,a70_74,f,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
9579,933,a80_84,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
286036,933,a10_14,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
538289,933,a60_64,m,ao_esao_Filipino
390940,933,a45_49,f,onao_Canadian
13935,933,a60_64,m,eo_bio_English
298377,933,a55_59,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
256719,933,a30_34,f,onao_Canadian
314872,933,a5_9,f,ao_oesao
332767,933,a70_74,m,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
15659,933,a80_84,f,onao_Canadian
817456,933,a15_19,m,eo_weo_German
114359,933,a5_9,m,ao_oesao
435070,933,a15_19,m,ao_oesao
371065,933,a70_74,f,eo_bio_English
73886,933,a25_29,m,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
652157,933,a65_69,m,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
301277,933,a75_79,m,eo_bio_Scottish
688616,933,a50_54,m,eo_obio
888465,933,a80_84,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
342468,933,a10_14,m,ao_oesao
210787,933,a55_59,m,onao_Canadian
910103,933,a85_,f,eo_eeo_Ukrainian
318711,933,a25_29,f,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
42783,933,a35_39,f,oo
443931,933,a20_24,m,onao_Canadian
792133,933,a0_4,m,eo_eeo_Polish
406496,933,a30_34,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
760724,933,a20_24,f,ao_esao_Chinese
350444,933,a40_44,m,naao
601521,933,a55_59,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
60514,933,a75_79,f,eo_bio_English
271279,933,a10_14,f,onao_Canadian
275017,933,a15_19,f,eo_bio_English
537801,933,a5_9,m,onao_Canadian
447122,933,a65_69,f,ao_wcameo
780411,933,a35_39,m,eo_eeo_Polish
207261,933,a85_,f,eo_bio_English
141580,933,a75_79,f,eo_bio_English
917713,933,a5_9,m,ao_sao_ei
479609,933,a50_54,m,eo_weo_German
928498,933,a50_54,m,eo_bio_English
214158,933,a20_24,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
96678,933,a55_59,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
164793,933,a55_59,m,onao_Canadian
86572,933,a0_4,f,ao
454285,933,a65_69,m,eo_bio_English
643349,933,a60_64,m,eo_bio_Scottish
463073,933,a35_39,f,eo_obio
584322,933,a0_4,m,ao_esao_Filipino
15037,933,a70_74,f,ao_oesao
270784,933,a0_4,f,onao_Canadian
617520,933,a65_69,f,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
501233,933,a15_19,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
277329,933,a45_49,m,onao_Canadian
608118,933,a45_49,f,onao_Canadian
801274,933,a30_34,f,ao_esao_Filipino
692686,933,a20_24,f,ao_esao_Filipino
405047,933,a70_74,m,eo_seo_Portuguese
711949,933,a60_64,f,ao_sao_ei
447517,933,a70_74,f,eo_weo_Dutch
760724,933,a20_24,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
225791,933,a35_39,m,eo_bio_English
911428,933,a85_,m,eo_bio_English
269690,933,a70_74,f,eo_oseo
13004,933,a5_9,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
807189,933,a10_14,m,ao_osao
439373,933,a20_24,f,onao_Canadian
122913,933,a50_54,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
414763,933,a20_24,m,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
624016,933,a45_49,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
302734,933,a80_84,m,eo_weo_German
818239,933,a10_14,m,onao
311875,933,a55_59,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
64713,933,a0_4,f,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
203876,933,a5_9,f,onao_Canadian
17929,933,a80_84,m,ao_osao
485412,933,a5_9,m,eo_bio_English
851137,933,a25_29,m,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
112301,933,a0_4,m,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
345707,933,a45_49,f,ao_wcameo
519482,933,a20_24,f,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
626038,933,a5_9,f,onao_Canadian
398651,933,a45_49,m,ao_osao
871011,933,a5_9,m,ao_wcameo
86636,933,a60_64,m,eo_bio_Irish
114414,933,a30_34,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
632365,933,a45_49,f,onao_Canadian
370069,933,a50_54,m,ao
124857,933,a60_64,f,onao_Canadian
48156,933,a70_74,f,eo_bio_English
470322,933,a40_44,f,onao_Canadian
679271,933,a30_34,m,ao_oesao
639054,933,a75_79,f,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
207172,933,a55_59,f,ao_oesao
37499,933,a75_79,f,eo_bio_English
107777,933,a10_14,f,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
28666,933,a70_74,f,naao
76859,933,a35_39,f,ao_wcameo
35716,933,a15_19,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
51371,933,a25_29,f,ao_oesao
711314,933,a55_59,f,eo_obio
623568,933,a25_29,f,ao_osao
416840,933,a40_44,f,ao_esao_Chinese
923063,933,a20_24,m,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
64568,933,a75_79,f,ao_oesao
709293,933,a60_64,m,ao_osao
537911,933,a10_14,m,onao_Canadian
41185,933,a15_19,m,ao_wcameo
480213,933,a20_24,f,ao_sao_ei
321944,933,a55_59,m,eo_bio_Scottish
917716,933,a85_,m,ao_sao_ei
680092,933,a25_29,f,ao_oesao
719436,933,a65_69,m,eo_seo_Portuguese
749966,933,a50_54,m,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
804853,933,a50_54,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
642279,933,a85_,m,eo_bio_English
59367,933,a65_69,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
121112,933,a45_49,f,ao_esao_Filipino
413879,933,a80_84,m,eo_weo_Dutch
370841,933,a30_34,m,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
573302,933,a55_59,f,onao_Canadian
730857,933,a40_44,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
901949,933,a45_49,f,ao
673513,933,a25_29,m,ao
721127,933,a20_24,m,ao_sao_ei
165901,933,a20_24,m,ao_oesao
692930,933,a55_59,m,ao_esao_Chinese
607085,933,a55_59,f,naao
838150,933,a55_59,m,ao_esao_Filipino
740714,933,a60_64,m,eo_bio_English
506710,933,a15_19,f,onao_Canadian
678530,933,a45_49,f,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
478927,933,a35_39,m,ao_wcameo
474101,933,a55_59,f,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
806793,933,a60_64,f,eo_bio_Scottish
732357,933,a55_59,m,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
737941,933,a25_29,m,eo_weo_Dutch
400270,933,a45_49,f,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
340515,933,a50_54,m,eo_fo
813312,933,a80_84,m,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
117824,933,a35_39,m,ao_esao_Filipino
373158,933,a0_4,m,eo_oeo
56107,933,a40_44,m,eo_bio_Scottish
731991,933,a10_14,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
479869,933,a55_59,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
437565,933,a45_49,f,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
145133,933,a30_34,m,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
878244,933,a50_54,m,eo_eeo_Ukrainian
802913,933,a40_44,f,onao_Canadian
743727,933,a80_84,f,eo_bio_Scottish
131946,933,a45_49,f,ao_wcameo
188363,933,a15_19,m,ao_oesao
841683,933,a5_9,m,ao_oesao
823570,933,a80_84,m,ao_esao_Filipino
765350,933,a10_14,m,ao_sao_ei
395895,933,a25_29,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
9190,933,a60_64,f,lcsao
343159,933,a5_9,m,ao_oesao
754320,933,a20_24,m,onao_Canadian
903098,933,a65_69,f,oo
517761,933,a70_74,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
711410,933,a0_4,m,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
36090,933,a75_79,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
902348,933,a15_19,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
926469,933,a65_69,m,ao_sao_ei
87613,933,a45_49,m,eo_bio_Scottish
795047,933,a15_19,f,onao_Canadian
434218,933,a75_79,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
684052,933,a70_74,m,eo_bio_English
129257,933,a25_29,f,ao_sao_ei
724728,933,a50_54,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
886465,933,a35_39,m,ao_esao_Filipino
666646,933,a60_64,m,eo_bio_Scottish
229046,933,a65_69,f,ao_osao
905398,933,a20_24,m,onao_Canadian
28804,933,a0_4,m,ao_wcameo
75678,933,a55_59,m,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
541120,933,a70_74,f,eo_fo
444964,933,a60_64,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
533861,933,a35_39,m,eo_bio_English
613138,933,a10_14,m,eo_eeo_Polish
235516,933,a45_49,f,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
813778,933,a0_4,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
268503,933,a55_59,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
382609,933,a40_44,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
529958,933,a60_64,m,ao_oesao
362693,933,a20_24,f,eo_bio_English
696042,933,a70_74,f,ao_sao_ei
541751,933,a5_9,m,ao_sao_ei
