PPSORT,CMA,AGE,SEX,RACE
290543,933,a65_69,m,ao_esao_Filipino
730878,933,a40_44,m,ao_oesao
350529,933,a20_24,m,onao_Canadian
754940,933,a65_69,m,eo_seo_Italian
758094,933,a60_64,f,ao_oesao
901502,933,a70_74,f,onao_Canadian
740977,933,a15_19,f,ao_esao_Filipino
72667,933,a20_24,m,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
677652,933,a75_79,m,naao
138921,933,a55_59,m,eo_seo_Portuguese
387593,933,a20_24,f,eo_bio_English
526347,933,a0_4,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
351060,933,a50_54,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
811423,933,a75_79,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
818790,933,a55_59,f,eo_oeo
360459,933,a25_29,f,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
620517,933,a60_64,f,eo_weo_Dutch
659323,933,a60_64,f,eo_neo
285552,933,a75_79,m,eo_weo_German
116181,933,a5_9,f,eo_oeo
159924,933,a55_59,m,eo_neo
205654,933,a55_59,m,oo
265596,933,a60_64,m,eo_seo_Italian
443947,933,a80_84,f,ao_esao_Filipino
747094,933,a15_19,f,ao_sao_ei
610663,933,a20_24,f,ao_esao_Filipino
855322,933,a70_74,f,naao
664599,933,a25_29,m,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
554071,933,a25_29,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
216158,933,a20_24,m,eo_bio_Irish
257389,933,a65_69,f,ao_oesao
707514,933,a75_79,m,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
704305,933,a5_9,m,onao
112141,933,a50_54,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
776547,933,a35_39,m,onao_Canadian
204752,933,a45_49,m,eo_eeo_Ukrainian
269217,933,a35_39,m,onao_Canadian
624749,933,a80_84,m,eo_weo_Dutch
703938,933,a20_24,m,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
893413,933,a30_34,m,eo_oeo
430123,933,a0_4,f,ao_osao
266281,933,a55_59,m,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
836845,933,a35_39,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
473277,933,a45_49,m,eo_bio_English
82720,933,a40_44,f,ao_oesao
90871,933,a60_64,m,ao_sao_ei
364347,933,a75_79,f,onao_Canadian
632830,933,a20_24,f,ao_sao_ei
687886,933,a45_49,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
262954,933,a40_44,f,eo_bio_English
762315,933,a55_59,f,onao
617953,933,a70_74,m,eo_bio_English
416950,933,a30_34,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
552261,933,a20_24,f,onao_Canadian
22418,933,a40_44,f,eo_weo_German
286379,933,a60_64,m,eo_bio_English
158333,933,a50_54,f,ao
426934,933,a60_64,f,eo_weo_Dutch
759677,933,a35_39,f,eo_obio
433984,933,a80_84,f,onao_Canadian
37185,933,a45_49,m,ao_esao_Chinese
68805,933,a40_44,f,ao
670625,933,a5_9,m,ao_wcameo
587993,933,a5_9,m,onao_Canadian
350626,933,a35_39,f,ao
595853,933,a80_84,f,eo_bio_Irish
607048,933,a55_59,m,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
727306,933,a50_54,m,ao_oesao
222920,933,a15_19,f,onao_Canadian
117376,933,a60_64,m,eo_fo
76616,933,a60_64,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
507171,933,a25_29,m,eo_eeo_Russian
724535,933,a80_84,m,eo_bio_Scottish
833536,933,a60_64,f,eo_bio_Scottish
867622,933,a40_44,m,eo_eeo_Ukrainian
364141,933,a15_19,f,ao_esao_Chinese
24788,933,a15_19,m,lcsao
924030,933,a60_64,f,eo_fo
676368,933,a60_64,f,ao_oesao
139346,933,a50_54,m,ao_wcameo
427005,933,a35_39,f,ao_esao_Filipino
762988,933,a50_54,m,eo_oweo
141517,933,a55_59,f,ao_sao_ei
504084,933,a40_44,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
890789,933,a5_9,m,eo_weo_German
202826,933,a30_34,f,ao_sao_ei
312163,933,a5_9,f,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
566474,933,a5_9,f,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
119695,933,a60_64,m,eo_eeo_Ukrainian
151485,933,a55_59,m,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
519193,933,a5_9,m,naao
79655,933,a80_84,f,eo_bio_Irish
422507,933,a50_54,m,ao_sao_ei
543820,933,a25_29,f,ao_esao_Filipino
870623,933,a45_49,f,ao_oesao
743977,933,a55_59,m,eo_eeo_Russian
316659,933,a50_54,m,onao_Canadian
187385,933,a55_59,m,ao_esao_Filipino
190680,933,a50_54,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
614587,933,a20_24,f,eo_bio_Scottish
440674,933,a45_49,f,ao_oesao
641569,933,a5_9,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
713148,933,a85_,m,eo_bio_English
389232,933,a10_14,m,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
420053,933,a60_64,f,ao_sao_ei
551998,933,a85_,f,eo_bio_English
136489,933,a55_59,m,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
200311,933,a15_19,m,eo_oeo
466534,933,a45_49,m,eo_seo_Portuguese
827228,933,a15_19,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
890789,933,a5_9,m,eo_weo_German
813201,933,a45_49,m,onao_Canadian
862077,933,a75_79,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
563634,933,a20_24,m,ao
129984,933,a55_59,f,eo_eeo_Ukrainian
885166,933,a85_,f,eo_bio_English
338053,933,a20_24,f,ao_esao_Chinese
353265,933,a20_24,m,ao
297421,933,a30_34,f,eo_eeo_Ukrainian
495940,933,a55_59,f,ao_oesao
555170,933,a15_19,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
31385,933,a40_44,f,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
86488,933,a15_19,f,onao_Canadian
653617,933,a20_24,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
694749,933,a45_49,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
179862,933,a45_49,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
375372,933,a60_64,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
652295,933,a15_19,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
622681,933,a35_39,f,onao_Canadian
34606,933,a30_34,f,eo_bio_English
227033,933,a35_39,m,ao_esao_Filipino
512695,933,a60_64,m,ao_osao
357572,933,a30_34,f,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
766941,933,a65_69,f,eo_obio
257121,933,a0_4,f,naao
819673,933,a30_34,f,ao_esao_Filipino
796896,933,a50_54,m,eo_bio_English
866430,933,a80_84,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
465482,933,a60_64,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
120493,933,a55_59,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
690378,933,a60_64,f,eo_bio_English
236759,933,a30_34,f,ao_oesao
632954,933,a0_4,m,ao_sao_ei
571100,933,a70_74,f,onao
534023,933,a20_24,m,onao_Canadian
697943,933,a10_14,f,onao_Canadian
615728,933,a40_44,m,eo_bio_English
192553,933,a30_34,f,onao_Canadian
70078,933,a75_79,m,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
119890,933,a40_44,f,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
90242,933,a30_34,f,eo_bio_English
254158,933,a10_14,m,ao_oesao
170047,933,a0_4,m,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
234218,933,a35_39,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
702523,933,a45_49,m,naao
280485,933,a20_24,m,eo_weo_Dutch
62038,933,a35_39,m,eo_oeeo
506140,933,a50_54,m,eo_bio_Irish
410021,933,a5_9,m,lcsao
762048,933,a30_34,m,ao_oesao
299527,933,a10_14,m,ao_esao_Chinese
314741,933,a40_44,f,naao
219131,933,a45_49,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
298236,933,a80_84,f,eo_weo_Dutch
660603,933,a45_49,m,ao
194920,933,a25_29,f,onao_Canadian
214358,933,a40_44,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
642376,933,a60_64,f,ao_wcameo
846150,933,a10_14,m,ao_osao
797523,933,a55_59,m,eo_bio_English
553635,933,a30_34,m,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
18362,933,a10_14,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
902476,933,a55_59,m,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
365194,933,a55_59,f,eo_bio_Scottish
740781,933,a40_44,f,lcsao
382249,933,a50_54,m,eo_weo_Dutch
681767,933,a5_9,f,ao_oesao
451814,933,a50_54,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
527070,933,a55_59,m,ao_wcameo
339578,933,a45_49,f,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
