PPSORT,CMA,AGE,SEX,RACE
737170,933,a70_74,f,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
868035,933,a0_4,f,onao_Canadian
56117,933,a30_34,m,ao_oesao
385280,933,a5_9,m,eo_obio
444267,933,a10_14,f,ao_esao_Chinese
117302,933,a35_39,m,ao
287054,933,a15_19,f,ao_esao_Filipino
860572,933,a0_4,m,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
511798,933,a40_44,f,ao_sao_ei
548757,933,a50_54,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
733205,933,a10_14,f,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
884655,933,a30_34,f,naao
556874,933,a75_79,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
378781,933,a10_14,f,onao_Canadian
33587,933,a60_64,f,ao_wcameo
311072,933,a65_69,f,ao_esao_Filipino
9733,933,a25_29,f,ao_sao_ei
291170,933,a25_29,f,eo_oeeo
203811,933,a10_14,m,naao
200409,933,a0_4,m,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
525440,933,a20_24,m,onao_Canadian
429813,933,a20_24,f,onao_Canadian
745312,933,a10_14,f,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
841106,933,a25_29,m,ao_esao_Filipino
437426,933,a50_54,f,eo_weo_Dutch
421255,933,a60_64,f,eo_seo_Italian
803048,933,a70_74,m,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
57336,933,a45_49,f,ao_esao_Filipino
25619,933,a65_69,f,onao_Canadian
588771,933,a65_69,f,eo_seo_Greek
910131,933,a20_24,m,ao_oesao
19271,933,a25_29,f,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
466474,933,a65_69,m,ao_oesao
682701,933,a55_59,m,ao_oesao
520798,933,a20_24,m,ao_sao_ei
599801,933,a45_49,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
553790,933,a15_19,m,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
666179,933,a75_79,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
739698,933,a5_9,m,eo_seo_Italian
644604,933,a30_34,f,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
375993,933,a15_19,f,ao_esao_Filipino
455332,933,a30_34,m,onao_Canadian
739916,933,a0_4,m,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
143210,933,a30_34,f,ao_sao_ei
203167,933,a25_29,f,ao_sao_ei
162904,933,a55_59,f,lcsao
780283,933,a55_59,m,eo_bio_English
127564,933,a45_49,m,eo_bio_English
363399,933,a65_69,m,eo_eeo_Ukrainian
792311,933,a60_64,m,onao_Canadian
392860,933,a65_69,f,ao_oesao
494338,933,a35_39,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
609482,933,a40_44,m,onao_Canadian
318060,933,a40_44,f,eo_seo_Italian
213176,933,a50_54,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
557790,933,a25_29,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
777812,933,a30_34,f,eo_seo_Greek
206794,933,a75_79,m,eo_oseo
74181,933,a60_64,m,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
330423,933,a20_24,f,onao_Canadian
75199,933,a25_29,f,ao_sao_ei
362514,933,a55_59,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
432723,933,a80_84,f,eo_bio_Scottish
481183,933,a70_74,m,ao_osao
694928,933,a55_59,m,eo_bio_English
273376,933,a70_74,m,eo_bio_Scottish
501637,933,a30_34,f,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
82646,933,a0_4,f,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
111029,933,a45_49,f,ao_esao_Filipino
574968,933,a80_84,m,eo_weo_German
717796,933,a40_44,f,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
28941,933,a35_39,m,ao_esao_Filipino
165320,933,a45_49,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
3893,933,a10_14,f,onao_Canadian
378651,933,a80_84,m,eo_bio_English
741956,933,a45_49,m,eo_bio_English
556032,933,a20_24,m,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
207172,933,a55_59,f,ao_oesao
380469,933,a55_59,f,ao_esao_Filipino
206306,933,a25_29,m,onao_Canadian
104922,933,a50_54,f,eo_neo
226857,933,a25_29,m,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
327323,933,a60_64,m,eo_bio_Irish
619614,933,a20_24,f,onao_Canadian
752270,933,a55_59,m,ao_sao_ei
48196,933,a35_39,m,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
108329,933,a15_19,m,ao_esao_Filipino
444105,933,a35_39,f,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
382428,933,a80_84,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
410953,933,a40_44,f,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
757632,933,a50_54,f,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
609878,933,a20_24,m,ao_osao
380789,933,a15_19,m,ao_esao_Filipino
776923,933,a85_,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
904407,933,a70_74,m,eo_bio_English
655256,933,a25_29,f,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
164992,933,a50_54,f,ao_sao_ei
358303,933,a15_19,m,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
211981,933,a45_49,m,eo_seo_Italian
561128,933,a40_44,m,ao_wcameo
506592,933,a60_64,m,ao_osao
167420,933,a60_64,m,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
750161,933,a70_74,f,eo_bio_English
785004,933,a15_19,f,ao_sao_ei
889793,933,a65_69,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
465950,933,a70_74,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
324289,933,a70_74,m,ao_oesao
48159,933,a25_29,m,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
245469,933,a20_24,m,eo_bio_English
543868,933,a55_59,f,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
920173,933,a10_14,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
175834,933,a50_54,m,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
612851,933,a85_,f,eo_bio_English
69973,933,a35_39,m,ao_oesao
747409,933,a45_49,m,ao_oesao
713079,933,a30_34,f,onao_Canadian
143423,933,a60_64,f,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
733200,933,a0_4,f,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
824991,933,a5_9,m,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
393624,933,a45_49,f,ao_oesao
647304,933,a50_54,f,eo_weo_German
874723,933,a60_64,f,ao_sao_ei
179504,933,a45_49,m,lcsao
260380,933,a70_74,f,eo_oeeo
700048,933,a35_39,m,eo_bio_English
380050,933,a45_49,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
762999,933,a45_49,m,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
702631,933,a10_14,m,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
769297,933,a85_,m,eo_weo_German
469094,933,a15_19,m,ao_oesao
196561,933,a75_79,f,eo_oseo
921361,933,a25_29,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
790906,933,a70_74,f,eo_bio_English
304811,933,a60_64,f,onao_Canadian
830121,933,a65_69,f,eo_eeo_Hungarian
698467,933,a30_34,m,ao_oesao
762190,933,a45_49,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
47380,933,a15_19,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
23016,933,a35_39,f,ao_osao
23174,933,a45_49,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
894142,933,a65_69,m,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
110807,933,a5_9,m,ao_oesao
467836,933,a85_,m,eo_bio_English
681861,933,a55_59,m,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
6943,933,a50_54,f,ao_esao_Filipino
100187,933,a65_69,f,ao_oesao
15281,933,a50_54,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
443926,933,a20_24,f,ao_oesao
66360,933,a35_39,f,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
158850,933,a50_54,f,eo_bio_English
785534,933,a20_24,f,ao_sao_ei
305202,933,a50_54,f,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
617236,933,a15_19,m,lcsao
436238,933,a75_79,m,ao_wcameo
499870,933,a15_19,f,onao_Canadian
255723,933,a55_59,f,ao_wcameo
520376,933,a65_69,f,ao_oesao
812365,933,a5_9,m,ao_esao_Filipino
129635,933,a55_59,f,eo_oweo
165497,933,a55_59,m,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
335328,933,a55_59,m,ao_oesao
338152,933,a45_49,f,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
491361,933,a60_64,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
166307,933,a10_14,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
365835,933,a30_34,f,onao_Canadian
369077,933,a35_39,m,ao_wcameo
346137,933,a65_69,m,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
521243,933,a65_69,f,eo_eeo_Polish
875262,933,a50_54,f,onao_Canadian
441256,933,a15_19,m,onao_Canadian
489894,933,a60_64,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
40440,933,a45_49,m,ao_oesao
641259,933,a35_39,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
177556,933,a65_69,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
403771,933,a5_9,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
757632,933,a50_54,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
511895,933,a55_59,f,ao_oesao
33596,933,a30_34,m,onao_Canadian
805948,933,a75_79,f,eo_bio_Irish
483455,933,a30_34,f,ao_oesao
96461,933,a35_39,f,onao_Canadian
121112,933,a45_49,f,ao_esao_Filipino
262088,933,a75_79,f,ao
396782,933,a30_34,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
77421,933,a25_29,m,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
168759,933,a60_64,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
929049,933,a25_29,f,ao_sao_ei
758512,933,a55_59,f,lcsao
425885,933,a45_49,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
473295,933,a10_14,m,ao_osao
102055,933,a20_24,f,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
217552,933,a60_64,f,ao_oesao
298588,933,a65_69,f,ao_oesao
667001,933,a65_69,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
4903,933,a50_54,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
808803,933,a0_4,f,ao_osao
677630,933,a55_59,f,ao_oesao
205931,933,a40_44,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
441456,933,a50_54,m,ao_esao_Filipino
74736,933,a60_64,m,eo_eeo_Russian
479861,933,a60_64,m,eo_oseo
403677,933,a30_34,f,ao_wcameo
297048,933,a70_74,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
784851,933,a30_34,f,ao_sao_ei
428137,933,a20_24,m,ao_oesao
462121,933,a0_4,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
180101,933,a60_64,f,eo_seo_Spanish
359928,933,a10_14,m,onao_Canadian
593425,933,a65_69,f,eo_bio_English
391498,933,a5_9,m,ao_oesao
768112,933,a55_59,m,eo_obio
874140,933,a85_,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
387572,933,a65_69,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
13513,933,a50_54,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
685146,933,a50_54,m,eo_oeo
821169,933,a55_59,m,eo_bio_Irish
225105,933,a10_14,m,ao_sao_ei
886341,933,a70_74,f,eo_bio_English
117583,933,a45_49,f,ao_oesao
430332,933,a75_79,f,ao_sao_ei
38865,933,a65_69,m,eo_bio_English
308811,933,a10_14,f,ao_oesao
855285,933,a60_64,f,eo_bio_English
48996,933,a70_74,f,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
122926,933,a60_64,m,eo_oseo
766393,933,a15_19,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
13939,933,a15_19,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
137126,933,a55_59,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
811102,933,a30_34,f,ao_sao_ei
50382,933,a15_19,m,eo_weo_German
339871,933,a50_54,m,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
774836,933,a75_79,f,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
417472,933,a35_39,m,onao_Canadian
779529,933,a55_59,f,eo_obio
220590,933,a40_44,f,eo_weo_German
116797,933,a25_29,f,ao_oesao
358631,933,a20_24,m,ao_oesao
498931,933,a70_74,m,eo_bio_English
284047,933,a20_24,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
445278,933,a45_49,f,eo_eeo_Russian
451878,933,a30_34,f,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
720601,933,a70_74,f,eo_neo
508101,933,a65_69,f,eo_bio_English
497221,933,a0_4,f,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
901589,933,a30_34,f,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
690060,933,a15_19,m,eo_seo_Spanish
42864,933,a25_29,m,onao_Canadian
839271,933,a15_19,f,onao_Canadian
57796,933,a65_69,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
337478,933,a20_24,f,ao_wcameo
684563,933,a65_69,m,eo_seo_Spanish
356128,933,a20_24,m,eo_bio_English
865408,933,a0_4,m,onao_Canadian
203239,933,a45_49,f,onao_Canadian
464810,933,a45_49,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
666454,933,a55_59,m,ao_wcameo
446194,933,a10_14,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
830121,933,a65_69,f,eo_eeo_Hungarian
425276,933,a5_9,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
617377,933,a45_49,m,eo_bio_Scottish
190761,933,a20_24,m,ao_esao_Filipino
506080,933,a25_29,f,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
64091,933,a5_9,m,ao_esao_Filipino
183115,933,a35_39,f,ao_oesao
201013,933,a10_14,f,eo_oseo
216746,933,a60_64,m,eo_oseo
902085,933,a10_14,f,ao_esao_Filipino
430422,933,a35_39,f,ao_wcameo
304907,933,a50_54,f,eo_seo_Greek
257029,933,a40_44,m,eo_bio_Scottish
620558,933,a5_9,m,ao
193193,933,a65_69,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
514127,933,a15_19,f,eo_bio_English
204395,933,a15_19,m,ao_osao
64568,933,a75_79,f,ao_oesao
542708,933,a10_14,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
243553,933,a45_49,f,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
904548,933,a75_79,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
459331,933,a0_4,m,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
767545,933,a60_64,m,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
317006,933,a50_54,f,onao_Canadian
581799,933,a45_49,f,eo_eeo_Ukrainian
209323,933,a50_54,m,ao_oesao
342079,933,a70_74,m,eo_eeo_Ukrainian
22015,933,a45_49,m,eo_bio_English
734402,933,a65_69,f,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
239373,933,a50_54,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
9138,933,a45_49,m,naao
64220,933,a15_19,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
464512,933,a20_24,f,onao_Canadian
840533,933,a15_19,m,ao_esao_Filipino
459698,933,a60_64,m,eo_eeo_Polish
544509,933,a25_29,m,ao_sao_ei
384289,933,a15_19,f,ao_oesao
74205,933,a40_44,m,ao_sao_ei
52516,933,a5_9,f,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
647801,933,a50_54,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
674744,933,a30_34,m,eo_obio
132232,933,a20_24,f,ao_sao_ei
405437,933,a10_14,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
330257,933,a65_69,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
482485,933,a75_79,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
280315,933,a75_79,f,eo_bio_Scottish
159872,933,a25_29,f,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
154290,933,a55_59,m,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
52069,933,a40_44,m,ao_sao_ei
890862,933,a35_39,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
93859,933,a60_64,f,eo_bio_English
447122,933,a65_69,f,ao_wcameo
924951,933,a50_54,f,ao_wcameo
867861,933,a30_34,f,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
309114,933,a10_14,f,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
473331,933,a55_59,f,onao_Canadian
337931,933,a65_69,f,ao_wcameo
479470,933,a10_14,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
748697,933,a45_49,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
656266,933,a40_44,m,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
479355,933,a35_39,m,eo_bio_English
449775,933,a30_34,m,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
773137,933,a0_4,m,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
235871,933,a5_9,f,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
218654,933,a40_44,f,ao_sao_ei
839821,933,a0_4,m,ao
377170,933,a65_69,f,eo_weo_Dutch
31776,933,a10_14,f,eo_seo_Italian
671333,933,a70_74,f,onao_Canadian
902980,933,a45_49,m,onao_Canadian
427581,933,a20_24,f,ao_esao_Filipino
39833,933,a15_19,m,ao_sao_ei
907285,933,a45_49,f,ao_oesao
548806,933,a40_44,m,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
900267,933,a50_54,f,onao
567931,933,a10_14,m,ao_sao_ei
887430,933,a25_29,m,ao_esao_Filipino
23361,933,a75_79,m,eo_seo_Portuguese
275830,933,a70_74,m,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
479308,933,a55_59,f,eo_oeeo
414081,933,a50_54,f,eo_bio_Scottish
115485,933,a10_14,f,onao_Canadian
175039,933,a15_19,m,ao_oesao
879717,933,a40_44,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
643750,933,a20_24,f,onao_Canadian
723265,933,a15_19,m,lcsao
575892,933,a50_54,f,ao_oesao
442230,933,a45_49,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
830211,933,a45_49,f,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
581969,933,a15_19,m,eo_bio_English
116051,933,a0_4,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
852863,933,a45_49,m,ao_wcameo
442177,933,a50_54,f,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
54745,933,a50_54,f,eo_bio_English
809599,933,a70_74,f,lcsao
633444,933,a80_84,f,eo_bio_English
151950,933,a55_59,f,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
329355,933,a0_4,f,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
750263,933,a65_69,m,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
729654,933,a50_54,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
738000,933,a35_39,m,eo_weo_Dutch
20804,933,a60_64,f,eo_bio_English
143093,933,a30_34,m,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
289611,933,a20_24,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
13163,933,a85_,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
329627,933,a20_24,m,eo_bio_English
245422,933,a20_24,m,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
214985,933,a0_4,m,ao_wcameo
898976,933,a55_59,f,onao_Canadian
358955,933,a25_29,f,naao
706989,933,a30_34,m,ao_sao_ei
749229,933,a0_4,m,ao_sao_ei
463183,933,a15_19,f,naao
647712,933,a20_24,m,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
381450,933,a55_59,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
777763,933,a30_34,m,onao_Canadian
356343,933,a25_29,m,ao_wcameo
791400,933,a20_24,f,ao_sao_ei
806763,933,a15_19,f,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
114429,933,a0_4,m,eo_seo_Italian
212934,933,a50_54,m,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
782251,933,a30_34,m,ao_oesao
905348,933,a15_19,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
365607,933,a15_19,m,eo_eeo_Polish
249052,933,a5_9,f,ao_oesao
807517,933,a65_69,m,eo_weo_Dutch
5678,933,a50_54,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
560645,933,a35_39,m,ao_wcameo
63831,933,a85_,m,eo_weo_German
14844,933,a80_84,f,onao_Canadian
233793,933,a30_34,m,eo_seo_Italian
182659,933,a20_24,f,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
897124,933,a30_34,m,ao_sao_ei
631574,933,a75_79,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
868061,933,a85_,m,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
632166,933,a50_54,m,ao_sao_ei
292763,933,a40_44,f,onao_Canadian
22636,933,a65_69,f,ao_wcameo
613815,933,a65_69,m,eo_bio_Scottish
352134,933,a45_49,f,ao_esao_Filipino
868664,933,a70_74,m,ao_sao_ei
217658,933,a20_24,f,naao
419769,933,a75_79,m,ao_esao_Filipino
568891,933,a10_14,m,ao_wcameo
417337,933,a50_54,f,eo_bio_English
463073,933,a35_39,f,eo_obio
511958,933,a10_14,m,ao_osao
664308,933,a5_9,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
204945,933,a20_24,f,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
280174,933,a10_14,m,ao_esao_Filipino
659656,933,a65_69,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
696530,933,a50_54,f,eo_weo_Dutch
798894,933,a5_9,m,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
555170,933,a15_19,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
36175,933,a45_49,m,ao_sao_ei
129759,933,a55_59,f,ao_sao_ei
872809,933,a10_14,f,lcsao
412842,933,a25_29,f,ao_oesao
150079,933,a0_4,m,ao_sao_ei
641538,933,a55_59,m,eo_weo_German
421344,933,a70_74,m,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
273093,933,a35_39,f,ao_oesao
229311,933,a15_19,m,onao_Canadian
112769,933,a35_39,f,naao
77971,933,a50_54,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
87410,933,a50_54,m,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
336109,933,a60_64,f,ao_esao_Filipino
134664,933,a80_84,f,eo_neo
75500,933,a20_24,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
705735,933,a25_29,m,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
94437,933,a40_44,m,eo_oeo
685440,933,a0_4,f,ao_esao_Filipino
285530,933,a15_19,f,ao_esao_Chinese
