PPSORT,CMA,AGE,SEX,RACE
282727,933,a40_44,m,onao_Canadian
746522,933,a55_59,f,onao_Canadian
844843,933,a20_24,f,onao_Canadian
251,933,a10_14,m,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
349801,933,a50_54,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
879650,933,a65_69,f,onao_Canadian
123008,933,a30_34,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
146686,933,a15_19,m,ao_osao
125140,933,a25_29,m,eo_weo_German
716355,933,a10_14,m,eo_bio_English
590528,933,a20_24,f,eo_eeo_Polish
283349,933,a15_19,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
116930,933,a40_44,m,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
844227,933,a0_4,m,ao_wcameo
824090,933,a20_24,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
52516,933,a5_9,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
473440,933,a40_44,m,ao_wcameo
510242,933,a55_59,m,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
311664,933,a30_34,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
422535,933,a20_24,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
694380,933,a85_,m,onao_Canadian
844212,933,a20_24,f,onao_Canadian
546967,933,a20_24,f,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
515503,933,a30_34,m,ao_sao_ei
290344,933,a25_29,m,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
715725,933,a85_,f,eo_weo_Dutch
783587,933,a10_14,m,onao_Canadian
155229,933,a75_79,m,eo_oseo
211386,933,a50_54,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
310146,933,a15_19,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
137666,933,a55_59,f,ao_sao_ei
172390,933,a40_44,f,ao_esao_Filipino
152191,933,a45_49,f,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
199698,933,a50_54,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
640081,933,a75_79,f,eo_eeo_Russian
619489,933,a5_9,m,onao_Canadian
928711,933,a55_59,m,onao_Canadian
136452,933,a0_4,f,onao_Canadian
640334,933,a30_34,f,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
156348,933,a45_49,m,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
363085,933,a30_34,f,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
650299,933,a25_29,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
253750,933,a20_24,f,eo_eeo_Russian
913852,933,a5_9,m,ao_esao_Filipino
121623,933,a0_4,f,ao_oesao
458230,933,a20_24,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
632271,933,a55_59,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
417764,933,a35_39,f,eo_obio
165791,933,a40_44,m,ao_oesao
64021,933,a60_64,f,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
395953,933,a0_4,f,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
149909,933,a50_54,m,naao
174395,933,a35_39,m,ao_wcameo
360637,933,a25_29,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
110822,933,a30_34,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
464218,933,a50_54,m,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
176906,933,a35_39,f,eo_weo_Dutch
717595,933,a55_59,f,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
923470,933,a80_84,m,eo_seo_Italian
466148,933,a50_54,m,eo_oseo
178980,933,a75_79,m,eo_bio_Scottish
568290,933,a35_39,m,ao_wcameo
372984,933,a5_9,m,eo_weo_Dutch
887156,933,a20_24,f,naao
174583,933,a55_59,m,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
837521,933,a20_24,m,ao_osao
577668,933,a5_9,f,ao_oesao
713511,933,a25_29,m,naao
112374,933,a25_29,f,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
216581,933,a25_29,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
610287,933,a35_39,f,eo_eeo_Polish
585753,933,a30_34,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
878053,933,a15_19,f,ao_esao_Filipino
323125,933,a45_49,f,lcsao
404002,933,a10_14,f,lcsao
28666,933,a70_74,f,naao
81351,933,a0_4,m,ao_oesao
196147,933,a45_49,f,ao_oesao
383788,933,a50_54,m,eo_seo_Portuguese
292142,933,a5_9,m,ao_sao_ei
140204,933,a10_14,f,oco
475089,933,a40_44,f,ao_sao_ei
725171,933,a40_44,m,ao_oesao
68017,933,a20_24,f,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
712265,933,a0_4,f,eo_weo_Dutch
221061,933,a70_74,m,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
909174,933,a60_64,f,naao
342632,933,a60_64,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
719600,933,a60_64,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
30207,933,a5_9,m,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
717254,933,a50_54,m,ao_osao
619273,933,a20_24,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
507762,933,a15_19,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
220586,933,a25_29,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
863692,933,a65_69,m,eo_eeo_Polish
174960,933,a65_69,m,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
631264,933,a80_84,m,eo_seo_Italian
531620,933,a10_14,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
71242,933,a35_39,f,eo_weo_German
771705,933,a10_14,f,eo_seo_Italian
466281,933,a30_34,f,ao_wcameo
925428,933,a35_39,m,eo_bio_English
25320,933,a45_49,f,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
25008,933,a15_19,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
29124,933,a0_4,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
653008,933,a40_44,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
275590,933,a55_59,f,lcsao
889833,933,a70_74,m,eo_bio_English
254534,933,a5_9,f,ao_oesao
128178,933,a60_64,m,eo_obio
687879,933,a80_84,f,eo_eeo_Ukrainian
756882,933,a80_84,m,ao_wcameo
598194,933,a35_39,f,onao_Canadian
148466,933,a20_24,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
385809,933,a10_14,m,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
666693,933,a35_39,f,ao_esao_Filipino
574605,933,a60_64,m,ao_wcameo
135946,933,a25_29,m,onao_Canadian
731336,933,a45_49,f,ao_osao
910025,933,a5_9,m,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
900463,933,a55_59,f,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
226739,933,a50_54,m,eo_bio_Irish
783277,933,a30_34,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
91635,933,a30_34,m,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
718052,933,a35_39,f,eo_obio
4221,933,a65_69,m,eo_seo_Italian
342545,933,a65_69,f,eo_bio_English
12991,933,a55_59,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
848918,933,a75_79,f,eo_bio_English
841067,933,a70_74,f,eo_obio
269217,933,a35_39,m,onao_Canadian
49146,933,a0_4,f,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
502879,933,a30_34,f,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
326913,933,a50_54,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
696230,933,a25_29,m,ao_sao_ei
601556,933,a55_59,m,eo_oweo
524450,933,a45_49,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
572389,933,a45_49,m,eo_obio
524841,933,a5_9,m,onao_Canadian
752381,933,a20_24,m,ao_oesao
626432,933,a45_49,f,lcsao
102550,933,a75_79,m,eo_seo_Portuguese
156316,933,a0_4,f,ao_esao_Filipino
552966,933,a35_39,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
790488,933,a15_19,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
20380,933,a40_44,f,ao_esao_Filipino
83200,933,a40_44,f,eo_weo_German
683936,933,a30_34,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
375260,933,a10_14,m,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
33867,933,a30_34,m,ao_oesao
674388,933,a0_4,m,ao_oesao
599642,933,a10_14,m,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
648131,933,a10_14,m,ao_esao_Filipino
846605,933,a5_9,m,onao_Canadian
686086,933,a50_54,m,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
162119,933,a5_9,m,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
143642,933,a80_84,f,eo_bio_English
64331,933,a45_49,m,ao_sao_ei
97726,933,a30_34,m,ao_osao
766006,933,a85_,f,ao_wcameo
278404,933,a10_14,f,eo_weo_Dutch
880635,933,a0_4,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
102581,933,a35_39,f,ao_oesao
582579,933,a65_69,f,eo_bio_English
469070,933,a70_74,f,eo_bio_Irish
571380,933,a45_49,f,ao_esao_Filipino
661806,933,a35_39,f,eo_bio_English
450643,933,a70_74,m,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
853351,933,a0_4,m,onao_Canadian
108365,933,a65_69,m,eo_neo
532264,933,a5_9,f,ao_oesao
405707,933,a10_14,m,ao_oesao
227943,933,a15_19,m,ao_wcameo
453069,933,a5_9,f,eo_seo_Portuguese
737859,933,a60_64,f,eo_oeo
217930,933,a35_39,f,ao_wcameo
399338,933,a55_59,m,ao_oesao
713285,933,a60_64,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
556653,933,a50_54,m,ao_esao_Filipino
229562,933,a45_49,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
362208,933,a20_24,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
771292,933,a60_64,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
234902,933,a30_34,f,oco
202644,933,a55_59,f,ao_esao_Filipino
142030,933,a35_39,m,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
711933,933,a30_34,m,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
606302,933,a30_34,m,eo_weo_Dutch
247779,933,a85_,m,eo_bio_English
505466,933,a15_19,m,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
24598,933,a10_14,m,ao_sao_ei
878205,933,a10_14,f,onao_Canadian
793070,933,a40_44,f,ao_oesao
13733,933,a30_34,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
843982,933,a15_19,m,ao_osao
820714,933,a25_29,m,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
125745,933,a0_4,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
780157,933,a70_74,f,ao_sao_ei
362391,933,a45_49,f,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
272754,933,a55_59,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
812357,933,a0_4,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
186574,933,a0_4,m,ao_esao_Filipino
913244,933,a25_29,m,lcsao
590311,933,a35_39,f,eo_eeo_Ukrainian
702190,933,a70_74,m,ao_sao_ei
124210,933,a25_29,m,ao_oesao
862429,933,a60_64,m,eo_eeo_Hungarian
307929,933,a45_49,m,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
428870,933,a70_74,m,ao_wcameo
104790,933,a85_,f,eo_bio_Scottish
433705,933,a60_64,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
237635,933,a40_44,f,onao_Canadian
164990,933,a25_29,f,onao_Canadian
445261,933,a45_49,m,eo_seo_Italian
886898,933,a5_9,m,onao_Canadian
918123,933,a5_9,m,naao
242875,933,a20_24,m,eo_eeo_Polish
745777,933,a30_34,f,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
155630,933,a40_44,m,eo_bio_English
345954,933,a35_39,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
855085,933,a0_4,m,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
569215,933,a30_34,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
306085,933,a50_54,f,onao_Canadian
845780,933,a35_39,f,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
315555,933,a35_39,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
96200,933,a0_4,f,eo_bio_English
749315,933,a40_44,f,lcsao
396692,933,a60_64,m,eo_weo_Dutch
103020,933,a5_9,f,onao_Canadian
846181,933,a0_4,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
859906,933,a50_54,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
95030,933,a0_4,m,onao_Canadian
195276,933,a55_59,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
311714,933,a40_44,f,eo_bio_Irish
748113,933,a10_14,m,ao_esao_Chinese
187370,933,a5_9,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
708234,933,a15_19,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
226231,933,a70_74,m,eo_bio_English
737526,933,a75_79,f,ao_esao_Filipino
759747,933,a10_14,f,onao_Canadian
783587,933,a10_14,m,onao_Canadian
765239,933,a50_54,f,ao_sao_ei
309604,933,a25_29,f,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
199095,933,a0_4,m,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
402591,933,a80_84,m,ao_esao_Chinese
507762,933,a15_19,f,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
679057,933,a20_24,f,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
839271,933,a15_19,f,onao_Canadian
746120,933,a40_44,f,ao_esao_Chinese
305193,933,a50_54,f,lcsao
905917,933,a20_24,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
809740,933,a65_69,m,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
26627,933,a50_54,m,eo_bio_Scottish
132015,933,a45_49,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
496294,933,a50_54,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
87740,933,a70_74,m,eo_bio_Scottish
117306,933,a25_29,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
509876,933,a20_24,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
244219,933,a10_14,f,onao_Canadian
172492,933,a60_64,m,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
144637,933,a80_84,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
340538,933,a45_49,m,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
606659,933,a55_59,m,ao
413502,933,a15_19,m,ao_sao_ei
237181,933,a65_69,f,ao_osao
342859,933,a5_9,f,onao_Canadian
148323,933,a10_14,f,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
573303,933,a15_19,m,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
609111,933,a25_29,m,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
733143,933,a40_44,f,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
209555,933,a35_39,f,lcsao
16074,933,a35_39,m,ao_esao_Filipino
576612,933,a10_14,f,ao_oesao
254021,933,a60_64,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
752334,933,a40_44,f,eo_seo_Italian
533153,933,a60_64,m,eo_bio_English
552946,933,a25_29,m,eo_bio_English
901079,933,a40_44,f,ao_oesao
796400,933,a40_44,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
85350,933,a15_19,f,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
466125,933,a50_54,f,ao_wcameo
245448,933,a20_24,m,oo
737033,933,a85_,f,eo_oeo
9280,933,a20_24,m,ao_wcameo
415250,933,a60_64,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
288934,933,a25_29,f,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
278708,933,a35_39,f,ao_esao_Filipino
867822,933,a70_74,m,eo_bio_English
150079,933,a0_4,m,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
274917,933,a0_4,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
668063,933,a35_39,f,lcsao
326766,933,a85_,m,eo_oseo
1701,933,a45_49,m,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
139866,933,a10_14,m,ao_esao_Filipino
792947,933,a75_79,f,onao_Canadian
26264,933,a10_14,m,ao_oesao
860485,933,a40_44,f,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
520288,933,a55_59,m,ao_wcameo
852968,933,a10_14,m,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
820395,933,a45_49,m,onao_Canadian
114796,933,a15_19,f,naao
193324,933,a70_74,f,eo_bio_Scottish
552966,933,a35_39,f,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
700123,933,a60_64,m,eo_eeo_Russian
874307,933,a0_4,f,onao_Canadian
96498,933,a0_4,m,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
348931,933,a60_64,f,naao
244554,933,a50_54,f,ao_sao_ei
34412,933,a0_4,m,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
269550,933,a40_44,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
532085,933,a25_29,m,onao_Canadian
374308,933,a75_79,m,eo_weo_Dutch
8377,933,a35_39,m,eo_bio_Irish
496609,933,a30_34,m,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
88602,933,a80_84,f,eo_weo_Dutch
44043,933,a45_49,f,eo_bio_English
880510,933,a35_39,f,eo_oeeo
449678,933,a10_14,m,ao_esao_Filipino
765964,933,a35_39,f,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
129291,933,a10_14,m,ao_sao_ei
324061,933,a35_39,m,ao_wcameo
861817,933,a35_39,m,onao_Canadian
544341,933,a15_19,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
704075,933,a10_14,m,ao_sao_ei
71632,933,a5_9,f,ao_osao
262368,933,a35_39,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
273376,933,a70_74,m,eo_bio_Scottish
37002,933,a40_44,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
926282,933,a5_9,m,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
735653,933,a35_39,f,eo_weo_Dutch
284089,933,a0_4,f,eo_eeo_Russian
97455,933,a50_54,m,eo_bio_Scottish
627906,933,a55_59,f,ao_oesao
108327,933,a25_29,m,ao_wcameo
185181,933,a25_29,m,eo_bio_English
415035,933,a45_49,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
483276,933,a60_64,f,ao_esao_Filipino
168738,933,a25_29,m,eo_bio_Irish
676948,933,a60_64,m,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
629979,933,a40_44,f,eo_obio
238642,933,a50_54,m,ao_wcameo
208792,933,a45_49,f,eo_eeo_Russian
740714,933,a60_64,m,eo_bio_English
395585,933,a30_34,f,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
83305,933,a30_34,f,eo_weo_German
192706,933,a40_44,f,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
843431,933,a15_19,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
404728,933,a10_14,m,onao_Canadian
223345,933,a20_24,f,ao_oesao
69138,933,a5_9,m,ao_wcameo
241417,933,a50_54,f,onao_Canadian
549071,933,a45_49,f,ao_esao_Filipino
641577,933,a5_9,m,ao_sao_ei
671127,933,a5_9,f,ao
156553,933,a45_49,f,eo_oeeo
349576,933,a35_39,f,ao_esao_Filipino
922332,933,a50_54,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
691474,933,a25_29,f,eo_obio
102929,933,a20_24,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
189299,933,a15_19,f,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
153969,933,a60_64,m,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
657283,933,a65_69,m,eo_bio_English
834836,933,a10_14,m,ao_sao_ei
220379,933,a75_79,m,eo_oeo
189652,933,a45_49,f,eo_weo_German
795137,933,a65_69,f,eo_bio_Scottish
809405,933,a60_64,m,eo_weo_German
16639,933,a55_59,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
120896,933,a70_74,m,eo_weo_German
807956,933,a30_34,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
725496,933,a50_54,m,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
705540,933,a60_64,f,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
251691,933,a15_19,m,ao_sao_ei
756382,933,a40_44,m,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
474684,933,a10_14,f,eo_oeo
244353,933,a15_19,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
582579,933,a65_69,f,eo_bio_English
293853,933,a80_84,f,eo_weo_German
920814,933,a65_69,f,eo_fo
599745,933,a5_9,f,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
136597,933,a30_34,m,ao_esao_Filipino
502690,933,a15_19,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
752670,933,a20_24,f,ao_sao_ei
289813,933,a60_64,m,eo_bio_English
289063,933,a75_79,f,onao
58404,933,a50_54,f,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
824854,933,a5_9,f,ao_oesao
681864,933,a0_4,m,onao_Canadian
498270,933,a75_79,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
449081,933,a15_19,m,ao_sao_ei
89140,933,a40_44,f,ao_esao_Filipino
226739,933,a50_54,m,eo_bio_Irish
636255,933,a50_54,m,eo_weo_Dutch
659136,933,a35_39,m,ao_sao_ei
131093,933,a60_64,f,eo_weo_German
846002,933,a45_49,f,eo_bio_Irish
774855,933,a50_54,f,eo_eeo_Polish
636352,933,a50_54,m,ao_oesao
601953,933,a45_49,f,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
33024,933,a0_4,m,eo_bio_Scottish
298818,933,a50_54,f,onao_Canadian
576619,933,a50_54,m,eo_fo
608904,933,a50_54,f,ao_oesao
659596,933,a10_14,f,onao_Canadian
203753,933,a45_49,f,lcsao
118437,933,a15_19,f,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
76439,933,a55_59,m,eo_eeo_Russian
635702,933,a20_24,f,ao_esao_Chinese
862298,933,a10_14,m,naao
392053,933,a30_34,m,onao_Canadian
150379,933,a35_39,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
342079,933,a70_74,m,eo_eeo_Ukrainian
450827,933,a40_44,m,eo_bio_Scottish
127297,933,a55_59,m,eo_bio_English
286427,933,a15_19,m,ao_esao_Filipino
478927,933,a35_39,m,ao_wcameo
894283,933,a45_49,m,eo_bio_English
718881,933,a0_4,m,onao_Canadian
135343,933,a45_49,m,ao_wcameo
515780,933,a35_39,m,ao_oesao
150117,933,a15_19,m,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
546980,933,a15_19,m,ao_oesao
432078,933,a30_34,m,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
248777,933,a35_39,f,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
743226,933,a40_44,f,eo_neo
317214,933,a10_14,f,eo_oseo
385280,933,a5_9,m,eo_obio
111276,933,a45_49,m,eo_oeeo
837714,933,a0_4,m,eo_bio_Scottish
867895,933,a5_9,m,onao_Canadian
104724,933,a10_14,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
682301,933,a85_,f,naao
508410,933,a20_24,m,ao_oesao
641245,933,a45_49,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
120474,933,a55_59,f,ao_wcameo
172177,933,a40_44,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
