PPSORT,CMA,AGE,SEX,RACE
608124,933,a70_74,m,eo_bio_Irish
105887,933,a20_24,f,onao_Canadian
262106,933,a75_79,f,onao_Canadian
685106,933,a5_9,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
241873,933,a60_64,m,eo_oweo
102919,933,a35_39,m,onao_Canadian
65610,933,a10_14,f,ao_wcameo
24018,933,a25_29,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
598449,933,a85_,f,eo_weo_German
232204,933,a45_49,f,onao_Canadian
568734,933,a40_44,f,ao_esao_Filipino
758825,933,a40_44,m,ao_esao_Filipino
260527,933,a30_34,f,ao_oesao
750016,933,a50_54,f,eo_weo_German
313167,933,a45_49,m,eo_bio_English
555709,933,a55_59,f,onao_Canadian
25714,933,a30_34,f,eo_weo_German
353264,933,a25_29,m,ao_oesao
578915,933,a25_29,m,ao
642605,933,a35_39,m,ao_oesao
761010,933,a20_24,f,onao_Canadian
439630,933,a65_69,f,onao_Canadian
670270,933,a35_39,m,eo_bio_English
285826,933,a25_29,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
827706,933,a35_39,m,onao_Canadian
377652,933,a45_49,f,eo_bio_English
797452,933,a50_54,f,eo_obio
262302,933,a45_49,m,eo_obio
56834,933,a40_44,f,ao
798652,933,a60_64,f,eo_bio_English
697447,933,a65_69,m,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
734551,933,a50_54,f,eo_bio_English
215794,933,a30_34,m,ao_esao_Filipino
197039,933,a65_69,m,eo_bio_English
578501,933,a45_49,m,eo_bio_English
272271,933,a30_34,f,eo_bio_Irish
675514,933,a30_34,m,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
755848,933,a15_19,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
201878,933,a20_24,f,eo_oeeo
724728,933,a50_54,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
924390,933,a40_44,f,eo_bio_English
68613,933,a25_29,f,onao_Canadian
380874,933,a40_44,m,eo_eeo_Ukrainian
107304,933,a35_39,m,eo_bio_English
845432,933,a45_49,m,eo_weo_German
843843,933,a40_44,m,ao_wcameo
257839,933,a40_44,m,ao_sao_ei
131986,933,a30_34,f,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
551283,933,a20_24,f,ao_esao_Filipino
603147,933,a55_59,f,eo_fo
4137,933,a45_49,m,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
18388,933,a35_39,m,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
592223,933,a55_59,m,eo_weo_German
128282,933,a15_19,f,onao_Canadian
819040,933,a35_39,f,onao_Canadian
473277,933,a45_49,m,eo_bio_English
150350,933,a60_64,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
58427,933,a65_69,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
173394,933,a15_19,m,onao_Canadian
634121,933,a30_34,m,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
261453,933,a55_59,f,onao_Canadian
737538,933,a10_14,m,ao_wcameo
458726,933,a60_64,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
52594,933,a20_24,f,onao_Canadian
235200,933,a55_59,m,eo_weo_German
664318,933,a65_69,m,eo_weo_German
778858,933,a15_19,m,ao_osao
238814,933,a35_39,m,ao_oesao
673734,933,a50_54,f,eo_bio_Scottish
677224,933,a15_19,f,onao_Canadian
853684,933,a55_59,m,eo_eeo_Polish
695945,933,a25_29,m,eo_oeeo
697886,933,a0_4,m,onao_Canadian
830196,933,a45_49,m,ao_osao
429459,933,a0_4,m,naao
665415,933,a80_84,f,eo_bio_English
159770,933,a30_34,m,eo_bio_Scottish
64965,933,a5_9,f,eo_bio_English
128867,933,a60_64,f,eo_fo
469360,933,a5_9,m,naao
924336,933,a20_24,m,onao_Canadian
486585,933,a5_9,m,onao_Canadian
195202,933,a15_19,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
518193,933,a40_44,f,onao_Canadian
47211,933,a75_79,f,eo_neo
183219,933,a30_34,m,eo_bio_Scottish
206933,933,a5_9,f,eo_seo_Spanish
205443,933,a70_74,f,ao_oesao
506729,933,a65_69,f,ao_oesao
403550,933,a50_54,f,eo_weo_German
929389,933,a25_29,f,eo_weo_German
180636,933,a60_64,f,eo_weo_German
682404,933,a40_44,f,eo_weo_German
677371,933,a0_4,m,onao_Canadian
756613,933,a40_44,f,onao_Canadian
639849,933,a25_29,f,ao_sao_ei
31902,933,a0_4,f,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
568334,933,a50_54,m,onao_Canadian
240167,933,a40_44,f,naao
900654,933,a60_64,f,eo_bio_Irish
58337,933,a35_39,f,ao_oesao
377865,933,a35_39,m,eo_weo_German
694928,933,a55_59,m,eo_bio_English
505805,933,a5_9,m,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
80419,933,a40_44,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
276004,933,a30_34,m,eo_bio_English
25997,933,a0_4,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
757892,933,a30_34,m,eo_obio
644003,933,a10_14,f,onao_Canadian
816374,933,a30_34,m,ao_oesao
783715,933,a65_69,f,eo_eeo_Russian
18556,933,a30_34,f,onao_Canadian
727593,933,a55_59,f,oco
838732,933,a30_34,m,eo_bio_English
886062,933,a20_24,m,eo_weo_German
496983,933,a20_24,f,eo_bio_Scottish
567476,933,a50_54,m,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
281895,933,a30_34,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
235377,933,a0_4,f,onao_Canadian
353962,933,a30_34,m,onao_Canadian
672566,933,a35_39,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
306133,933,a60_64,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
101321,933,a25_29,m,eo_weo_German
610037,933,a10_14,m,onao
494869,933,a35_39,m,ao_osao
252511,933,a5_9,m,onao_Canadian
204752,933,a45_49,m,eo_eeo_Ukrainian
837096,933,a40_44,m,onao_Canadian
684417,933,a25_29,m,eo_seo_Portuguese
527964,933,a65_69,f,eo_bio_English
531218,933,a35_39,f,eo_bio_Irish
733168,933,a30_34,f,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
557690,933,a50_54,f,eo_bio_Scottish
803782,933,a30_34,m,eo_bio_Irish
859130,933,a5_9,m,onao_Canadian
513336,933,a5_9,m,naao
23121,933,a45_49,m,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
811910,933,a40_44,m,eo_bio_English
529441,933,a15_19,f,ao_oesao
929814,933,a35_39,m,ao_oesao
230263,933,a60_64,f,eo_seo_Italian
225435,933,a30_34,f,onao_Canadian
864065,933,a40_44,f,ao_wcameo
872962,933,a75_79,m,eo_weo_German
246600,933,a60_64,f,eo_bio_Scottish
446058,933,a10_14,m,naao
504748,933,a25_29,m,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
218127,933,a10_14,f,onao_Canadian
149966,933,a45_49,m,eo_fo
281372,933,a30_34,f,eo_seo_Portuguese
346739,933,a45_49,f,onao_Canadian
872013,933,a30_34,m,eo_fo
559126,933,a40_44,m,eo_bio_English
781609,933,a30_34,m,eo_bio_Scottish
735925,933,a10_14,m,onao_Canadian
779550,933,a45_49,f,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
504998,933,a30_34,f,ao_wcameo
648333,933,a65_69,f,co_Jamaican
552277,933,a25_29,m,eo_weo_Dutch
753679,933,a70_74,m,onao_Canadian
470727,933,a45_49,f,naao
681626,933,a45_49,f,eo_bio_English
729128,933,a40_44,f,eo_eeo_Ukrainian
777378,933,a40_44,f,onao_Canadian
664487,933,a0_4,m,onao_Canadian
543423,933,a10_14,f,onao_Canadian
373458,933,a25_29,m,ao_esao_Chinese
591076,933,a25_29,f,lcsao
518360,933,a20_24,f,naao
697527,933,a50_54,m,eo_seo_Italian
818753,933,a55_59,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
172224,933,a40_44,m,naao
928525,933,a70_74,f,eo_weo_German
548824,933,a10_14,m,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
694909,933,a10_14,m,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
372017,933,a55_59,f,ao_esao_Chinese
826093,933,a35_39,m,oco
834858,933,a30_34,m,eo_bio_English
421542,933,a40_44,f,naao
343505,933,a25_29,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
556441,933,a0_4,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
749470,933,a30_34,f,eo_bio_English
35005,933,a5_9,f,ao
22953,933,a25_29,m,onao_Canadian
91901,933,a25_29,m,ao_sao_ei
342697,933,a50_54,f,naao
609482,933,a40_44,m,onao_Canadian
425885,933,a45_49,f,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
797770,933,a70_74,m,eo_weo_German
728016,933,a15_19,m,onao_Canadian
595847,933,a35_39,m,onao_Canadian
187685,933,a35_39,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
378230,933,a20_24,m,ao_oesao
670404,933,a25_29,m,ao_oesao
529555,933,a45_49,m,onao_Canadian
314199,933,a0_4,m,onao_Canadian
115106,933,a15_19,m,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
80419,933,a40_44,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
590509,933,a60_64,f,eo_bio_English
153016,933,a25_29,f,ao_oesao
297786,933,a20_24,m,ao_sao_ei
327033,933,a30_34,f,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
639221,933,a65_69,m,ao_oesao
295482,933,a0_4,f,ao_oesao
599853,933,a70_74,m,eo_eeo_Ukrainian
216463,933,a50_54,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
669980,933,a45_49,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
205261,933,a20_24,m,ao_oesao
713181,933,a35_39,m,ao_oesao
350618,933,a20_24,f,eo_weo_German
514922,933,a70_74,f,eo_bio_English
431959,933,a55_59,m,eo_bio_Scottish
56117,933,a30_34,m,ao_oesao
248568,933,a30_34,m,eo_bio_Scottish
369834,933,a30_34,f,ao
870407,933,a35_39,m,onao_Canadian
316465,933,a35_39,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
446746,933,a40_44,f,eo_oseo
827815,933,a55_59,f,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
789269,933,a0_4,m,naao
591411,933,a60_64,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
707627,933,a50_54,m,onao_Canadian
541233,933,a20_24,m,naao
335321,933,a20_24,m,ao_sao_ei
466,933,a30_34,m,eo_bio_English
690371,933,a55_59,f,eo_weo_German
665403,933,a35_39,f,eo_bio_English
423285,933,a70_74,f,eo_bio_Scottish
617010,933,a35_39,f,ao_esao_Filipino
492043,933,a0_4,f,eo_bio_English
523243,933,a0_4,f,onao_Canadian
179862,933,a45_49,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
548181,933,a30_34,f,eo_eeo_Russian
887477,933,a85_,m,eo_weo_German
808220,933,a60_64,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
567254,933,a50_54,m,onao_Canadian
482476,933,a35_39,f,onao_Canadian
450156,933,a0_4,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
2734,933,a35_39,f,onao_Canadian
739773,933,a60_64,m,eo_seo_Italian
671996,933,a15_19,f,onao_Canadian
469774,933,a35_39,m,naao
157326,933,a10_14,m,eo_seo_Italian
811453,933,a10_14,m,eo_bio_English
164750,933,a65_69,f,ao_oesao
596369,933,a20_24,f,naao
840216,933,a30_34,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
461392,933,a5_9,f,onao_Canadian
153764,933,a20_24,m,onao_Canadian
71701,933,a45_49,m,eo_bio_English
419986,933,a40_44,m,eo_weo_German
118737,933,a60_64,f,eo_bio_English
50617,933,a40_44,f,ao_wcameo
830066,933,a20_24,f,ao_esao_Filipino
808332,933,a5_9,f,ao
46850,933,a45_49,f,eo_oeeo
416690,933,a25_29,f,onao_Canadian
298518,933,a45_49,f,onao_Canadian
829860,933,a25_29,m,eo_weo_German
584979,933,a60_64,m,eo_bio_Irish
328597,933,a30_34,f,onao_Canadian
593439,933,a45_49,f,onao_Canadian
6021,933,a45_49,m,onao_Canadian
57790,933,a40_44,f,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
79254,933,a50_54,f,eo_neo
183646,933,a35_39,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
255937,933,a0_4,m,ao_sao_ei
834836,933,a10_14,m,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
836514,933,a35_39,f,ao_oesao
481727,933,a10_14,m,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
37997,933,a5_9,f,onao_Canadian
519100,933,a35_39,m,eo_neo
247732,933,a45_49,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
353264,933,a25_29,m,ao_oesao
827494,933,a45_49,m,ao_wcameo
577400,933,a70_74,f,ao_sao_ei
703531,933,a45_49,m,oco
470854,933,a25_29,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
227600,933,a30_34,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
261281,933,a25_29,f,eo_bio_English
428271,933,a30_34,m,onao_Canadian
282928,933,a35_39,f,eo_seo_Portuguese
642262,933,a25_29,m,onao_Canadian
569309,933,a55_59,f,onao_Canadian
882268,933,a65_69,m,eo_bio_English
26947,933,a60_64,f,eo_bio_English
744198,933,a10_14,f,ao_oesao
812651,933,a40_44,m,eo_weo_German
527994,933,a60_64,m,eo_fo
33270,933,a20_24,m,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
359228,933,a20_24,m,ao_esao_Chinese
205654,933,a55_59,m,oo
596318,933,a35_39,m,eo_oseo
823748,933,a10_14,m,onao_Canadian
251107,933,a35_39,f,eo_seo_Greek
826737,933,a45_49,f,ao_oesao
735653,933,a35_39,f,eo_weo_Dutch
94333,933,a30_34,m,eo_bio_Scottish
67839,933,a60_64,f,eo_bio_English
864641,933,a30_34,m,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
837475,933,a35_39,f,onao_Canadian
791207,933,a45_49,m,eo_weo_German
208364,933,a50_54,f,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
26333,933,a35_39,m,eo_eeo_Polish
509439,933,a20_24,m,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
380427,933,a60_64,f,eo_fo
827950,933,a35_39,f,ao
321841,933,a55_59,m,onao_Canadian
345583,933,a40_44,m,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
698023,933,a30_34,f,ao_sao_ei
215822,933,a30_34,f,eo_weo_German
240447,933,a25_29,f,onao_Canadian
550119,933,a15_19,m,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
111602,933,a40_44,m,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
860715,933,a40_44,m,eo_obio
235987,933,a40_44,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
264451,933,a70_74,f,onao_Canadian
408595,933,a65_69,m,eo_bio_English
319440,933,a30_34,m,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
187293,933,a30_34,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
610878,933,a45_49,m,eo_fo
819673,933,a30_34,f,ao_esao_Filipino
386499,933,a70_74,m,eo_bio_English
395261,933,a70_74,m,eo_weo_German
411167,933,a55_59,m,eo_eeo_Ukrainian
576131,933,a50_54,f,eo_bio_English
117937,933,a70_74,m,naao
903643,933,a85_,f,eo_bio_Irish
423073,933,a20_24,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
849894,933,a0_4,m,eo_bio_English
485647,933,a25_29,m,eo_oeeo
131096,933,a70_74,f,eo_bio_Irish
58621,933,a60_64,f,onao_Canadian
380869,933,a20_24,f,ao_oesao
781925,933,a30_34,f,onao_Canadian
688993,933,a80_84,f,eo_bio_Scottish
479355,933,a35_39,m,eo_bio_English
556085,933,a20_24,m,onao_Canadian
291590,933,a35_39,f,onao_Canadian
208510,933,a25_29,m,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
477442,933,a65_69,f,eo_bio_English
495450,933,a30_34,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
23696,933,a0_4,m,onao_Canadian
381157,933,a40_44,f,eo_bio_English
209742,933,a20_24,m,eo_bio_Scottish
232173,933,a55_59,f,onao
812033,933,a25_29,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
697314,933,a30_34,f,ao_esao_Filipino
33596,933,a30_34,m,onao_Canadian
100027,933,a55_59,m,ao_oesao
270327,933,a45_49,m,ao
609035,933,a25_29,m,onao_Canadian
30709,933,a35_39,f,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
755795,933,a65_69,f,eo_bio_English
382764,933,a10_14,f,ao_osao
