PPSORT,CMA,AGE,SEX,RACE
676987,933,a30_34,m,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
737266,933,a50_54,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
905895,933,a60_64,f,eo_bio_Scottish
478726,933,a35_39,f,lcsao
562630,933,a45_49,f,ao_oesao
594197,933,a50_54,f,eo_weo_Dutch
609541,933,a45_49,f,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
323462,933,a50_54,f,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
180079,933,a5_9,f,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
835798,933,a25_29,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
357480,933,a5_9,m,onao_Canadian
727144,933,a45_49,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
644803,933,a65_69,m,eo_eeo_Polish
914558,933,a55_59,f,onao_Canadian
655935,933,a30_34,f,ao_wcameo
764366,933,a60_64,f,ao_esao_Chinese
901734,933,a45_49,f,lcsao
73970,933,a10_14,m,onao_Canadian
811934,933,a50_54,f,onao_Canadian
594060,933,a35_39,f,eo_bio_Scottish
174569,933,a10_14,m,ao_esao_Filipino
771224,933,a55_59,f,eo_seo_Italian
591779,933,a25_29,m,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
786765,933,a45_49,f,ao_esao_Chinese
2172,933,a30_34,m,naao
465538,933,a40_44,f,eo_bio_English
769231,933,a10_14,m,onao_Canadian
685294,933,a15_19,f,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
391720,933,a35_39,m,eo_fo
584322,933,a0_4,m,ao_esao_Filipino
851841,933,a65_69,m,eo_seo_Portuguese
866036,933,a25_29,m,ao_oesao
441004,933,a20_24,m,onao_Canadian
491368,933,a0_4,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
170162,933,a25_29,f,onao_Canadian
323966,933,a40_44,f,naao
378781,933,a10_14,f,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
737218,933,a50_54,f,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
395427,933,a60_64,f,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
326839,933,a65_69,f,eo_fo
768930,933,a20_24,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
32668,933,a45_49,f,eo_seo_Italian
264966,933,a55_59,m,eo_eeo_Ukrainian
753648,933,a60_64,m,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
709194,933,a65_69,f,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
342097,933,a15_19,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
26471,933,a5_9,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
821787,933,a70_74,m,onao_Canadian
836529,933,a35_39,m,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
44571,933,a20_24,m,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
422327,933,a55_59,f,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
263660,933,a35_39,f,onao_Canadian
513651,933,a25_29,f,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
721466,933,a40_44,m,ao_esao_Filipino
167612,933,a10_14,f,ao_wcameo
329437,933,a30_34,m,ao_sao_ei
391751,933,a35_39,m,eo_weo_German
283401,933,a35_39,m,onao_Canadian
7795,933,a5_9,m,ao
921990,933,a50_54,m,eo_weo_German
687406,933,a25_29,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
455633,933,a10_14,m,ao_oesao
320927,933,a60_64,m,eo_bio_English
861699,933,a40_44,f,eo_oeo
438209,933,a65_69,m,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
774730,933,a55_59,f,onao_Canadian
821301,933,a35_39,m,eo_fo
801219,933,a10_14,f,eo_bio_English
181797,933,a0_4,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
276607,933,a35_39,m,ao_esao_Filipino
499333,933,a10_14,f,ao_sao_ei
291759,933,a10_14,f,eo_oseo
18556,933,a30_34,f,onao_Canadian
551202,933,a60_64,f,onao_Canadian
473413,933,a40_44,m,ao_osao
275537,933,a45_49,f,onao_Canadian
922122,933,a10_14,f,onao_Canadian
61691,933,a60_64,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
65572,933,a30_34,m,ao_osao
679077,933,a70_74,m,ao_oesao
466116,933,a10_14,m,ao_esao_Filipino
597882,933,a35_39,f,ao_esao_Filipino
149466,933,a15_19,f,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
664072,933,a30_34,f,ao_oesao
536671,933,a5_9,f,onao_Canadian
404619,933,a55_59,m,ao_esao_Filipino
282759,933,a20_24,f,ao_esao_Filipino
244122,933,a45_49,f,ao_oesao
656474,933,a40_44,f,ao_esao_Chinese
795274,933,a55_59,m,naao
459207,933,a50_54,f,ao_sao_ei
776951,933,a50_54,m,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
353962,933,a30_34,m,onao_Canadian
512756,933,a5_9,f,ao_osao
423968,933,a35_39,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
280695,933,a65_69,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
525423,933,a40_44,m,eo_eeo_Ukrainian
749124,933,a40_44,f,onao_Canadian
174056,933,a25_29,m,ao_esao_Filipino
481561,933,a55_59,m,onao_Canadian
615728,933,a40_44,m,eo_bio_English
34127,933,a30_34,f,ao_wcameo
775855,933,a25_29,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
239637,933,a40_44,f,ao_oesao
457643,933,a40_44,f,ao_sao_ei
520515,933,a65_69,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
846582,933,a40_44,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
75050,933,a5_9,m,onao_Canadian
758551,933,a0_4,f,onao_Canadian
398886,933,a55_59,f,eo_eeo_Polish
776590,933,a20_24,m,onao_Canadian
622552,933,a15_19,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
747247,933,a65_69,f,eo_weo_Dutch
562602,933,a60_64,f,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
921275,933,a65_69,m,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
85833,933,a40_44,m,eo_eeo_Ukrainian
686470,933,a30_34,m,onao_Canadian
665474,933,a45_49,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
19439,933,a50_54,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
601977,933,a0_4,f,onao_Canadian
607085,933,a55_59,f,naao
287637,933,a55_59,m,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
131946,933,a45_49,f,ao_wcameo
111279,933,a30_34,f,ao_esao_Filipino
551188,933,a45_49,f,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
626010,933,a55_59,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
228268,933,a0_4,f,ao_wcameo
806432,933,a50_54,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
75141,933,a50_54,m,ao_esao_Filipino
308463,933,a5_9,m,ao
561655,933,a0_4,m,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
193937,933,a25_29,f,onao_Canadian
675055,933,a15_19,m,ao_sao_ei
815144,933,a80_84,m,eo_fo
462510,933,a65_69,f,eo_weo_Dutch
170870,933,a40_44,m,onao_Canadian
334237,933,a35_39,m,ao_esao_Filipino
786587,933,a60_64,m,ao_wcameo
427284,933,a45_49,m,eo_bio_Scottish
392029,933,a30_34,f,ao_esao_Filipino
132062,933,a35_39,f,ao_esao_Filipino
914558,933,a55_59,f,onao_Canadian
811647,933,a20_24,f,ao_oesao
512712,933,a65_69,m,ao_oesao
52069,933,a40_44,m,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
174112,933,a25_29,m,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
48808,933,a40_44,f,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
646693,933,a40_44,m,eo_bio_English
176145,933,a5_9,m,ao_sao_ei
762954,933,a30_34,f,eo_bio_English
390049,933,a65_69,f,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
206463,933,a40_44,f,ao_esao_Filipino
307793,933,a10_14,m,eo_obio
929335,933,a35_39,f,onao_Canadian
103485,933,a15_19,f,ao_oesao
478037,933,a25_29,f,onao_Canadian
752418,933,a55_59,f,onao_Canadian
138205,933,a55_59,f,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
733813,933,a60_64,m,eo_bio_Irish
204752,933,a45_49,m,eo_eeo_Ukrainian
129881,933,a60_64,m,eo_bio_English
619519,933,a35_39,f,eo_weo_Dutch
429960,933,a20_24,m,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
765795,933,a50_54,f,onao_Canadian
430341,933,a60_64,m,ao_esao_Filipino
293618,933,a55_59,f,eo_bio_Irish
143093,933,a30_34,m,onao_Canadian
700869,933,a40_44,f,eo_neo
434015,933,a60_64,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
741364,933,a15_19,f,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
593290,933,a35_39,f,ao_esao_Filipino
866711,933,a55_59,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
695954,933,a40_44,f,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
277986,933,a55_59,f,ao_oesao
559481,933,a75_79,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
601951,933,a45_49,f,eo_seo_Portuguese
204557,933,a35_39,f,ao_oesao
299108,933,a10_14,m,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
339997,933,a45_49,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
311473,933,a25_29,m,eo_oseo
186134,933,a45_49,m,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
670391,933,a40_44,f,ao_sao_ei
688388,933,a35_39,f,ao_oesao
43521,933,a40_44,f,naao
712702,933,a5_9,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
889787,933,a35_39,m,ao_oesao
789789,933,a35_39,m,onao_Canadian
827286,933,a50_54,m,eo_oseo
596474,933,a20_24,m,ao_osao
522466,933,a40_44,f,ao_esao_Chinese
260215,933,a5_9,m,naao
638595,933,a30_34,m,eo_seo_Spanish
510282,933,a0_4,m,ao_esao_Filipino
320164,933,a45_49,f,ao_esao_Filipino
625237,933,a35_39,m,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
838798,933,a5_9,f,onao_Canadian
34815,933,a40_44,f,eo_eeo_Russian
848150,933,a50_54,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
435094,933,a20_24,m,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
717851,933,a35_39,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
702430,933,a55_59,f,onao_Canadian
55571,933,a45_49,f,ao_wcameo
342438,933,a25_29,f,eo_oseo
219991,933,a30_34,f,ao_osao
606128,933,a45_49,f,eo_eeo_Polish
804055,933,a40_44,f,ao_osao
430172,933,a30_34,f,ao_esao_Filipino
365194,933,a55_59,f,eo_bio_Scottish
806351,933,a5_9,f,ao_sao_ei
493851,933,a45_49,m,eo_seo_Italian
704730,933,a55_59,f,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
210027,933,a5_9,m,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
709041,933,a50_54,m,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
79819,933,a15_19,m,eo_fo
209877,933,a35_39,m,eo_fo
576750,933,a45_49,f,onao_Canadian
153809,933,a35_39,m,naao
644020,933,a65_69,f,eo_bio_English
303109,933,a75_79,f,ao_oesao
164703,933,a20_24,f,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
545508,933,a30_34,f,ao_esao_Filipino
580101,933,a55_59,m,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
112769,933,a35_39,f,naao
190293,933,a80_84,m,ao_wcameo
364781,933,a50_54,f,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
493169,933,a20_24,f,ao_wcameo
14886,933,a5_9,m,ao_oesao
138124,933,a0_4,m,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
19082,933,a10_14,f,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
212967,933,a50_54,f,ao_oesao
281657,933,a45_49,f,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
9736,933,a35_39,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
416103,933,a30_34,m,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
339340,933,a15_19,f,onao_Canadian
643344,933,a15_19,m,ao_esao_Filipino
675356,933,a60_64,f,ao_oesao
25770,933,a40_44,m,onao_Canadian
920826,933,a50_54,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
730967,933,a15_19,f,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
242455,933,a50_54,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
693693,933,a30_34,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
153255,933,a85_,f,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
539195,933,a5_9,m,onao_Canadian
819835,933,a0_4,f,onao_Canadian
201137,933,a0_4,f,naao
50887,933,a10_14,m,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
575691,933,a60_64,f,ao_esao_Filipino
95649,933,a60_64,f,eo_eeo_Polish
223626,933,a50_54,m,eo_oweo
496530,933,a15_19,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
295312,933,a40_44,f,onao_Canadian
237707,933,a40_44,m,onao_Canadian
240003,933,a75_79,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
823180,933,a10_14,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
830196,933,a45_49,m,ao_osao
334237,933,a35_39,m,ao_esao_Filipino
735819,933,a45_49,m,eo_bio_Irish
808447,933,a65_69,m,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
225693,933,a45_49,f,ao_esao_Filipino
331685,933,a35_39,m,ao_esao_Filipino
828932,933,a10_14,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
234321,933,a35_39,f,ao_sao_ei
505817,933,a15_19,f,naao
159924,933,a55_59,m,eo_neo
466534,933,a45_49,m,eo_seo_Portuguese
696883,933,a40_44,m,ao_osao
716803,933,a55_59,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
363774,933,a40_44,f,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
80849,933,a10_14,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
530646,933,a30_34,f,onao_Canadian
834901,933,a20_24,f,ao_wcameo
880509,933,a20_24,m,eo_weo_German
186258,933,a25_29,f,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
371918,933,a40_44,f,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
328340,933,a30_34,m,eo_bio_Scottish
824325,933,a35_39,f,eo_seo_Portuguese
71691,933,a60_64,f,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
618827,933,a40_44,f,ao_oesao
312725,933,a15_19,f,ao_sao_ei
610878,933,a45_49,m,eo_fo
325833,933,a15_19,m,ao_esao_Chinese
9138,933,a45_49,m,naao
286867,933,a40_44,f,eo_weo_German
663378,933,a40_44,m,eo_bio_Scottish
14824,933,a40_44,m,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
686856,933,a0_4,f,ao_esao_Chinese
119730,933,a35_39,m,lcsao
446848,933,a15_19,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
57935,933,a10_14,f,ao_esao_Filipino
848932,933,a0_4,m,naao
749876,933,a50_54,m,naao
106412,933,a20_24,f,onao_Canadian
409736,933,a10_14,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
837659,933,a65_69,f,eo_obio
593283,933,a40_44,m,onao_Canadian
908492,933,a20_24,f,onao_Canadian
698939,933,a55_59,f,eo_oseo
32376,933,a40_44,f,ao_oesao
831814,933,a35_39,f,eo_oeeo
121529,933,a5_9,m,eo_seo_Greek
790767,933,a60_64,f,ao_esao_Filipino
380096,933,a55_59,m,onao_Canadian
253691,933,a25_29,f,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
686470,933,a30_34,m,onao_Canadian
149436,933,a40_44,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
284893,933,a85_,f,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
420708,933,a0_4,m,naao
180424,933,a55_59,m,ao_esao_Chinese
826093,933,a35_39,m,oco
696277,933,a40_44,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
630248,933,a25_29,m,eo_bio_English
635793,933,a5_9,m,onao_Canadian
268699,933,a5_9,m,eo_bio_English
81396,933,a45_49,m,onao_Canadian
797571,933,a30_34,f,ao_wcameo
13677,933,a40_44,f,onao_Canadian
596533,933,a20_24,f,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
717536,933,a35_39,f,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
148573,933,a60_64,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
38678,933,a10_14,f,lcsao
501593,933,a0_4,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
133572,933,a10_14,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
822089,933,a30_34,f,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
223019,933,a25_29,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
694065,933,a65_69,f,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
809207,933,a50_54,f,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
256744,933,a65_69,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
889510,933,a35_39,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
182429,933,a0_4,f,ao_oesao
189617,933,a50_54,m,ao_esao_Filipino
700893,933,a85_,f,onao_Canadian
413250,933,a35_39,m,eo_bio_Scottish
706284,933,a50_54,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
247947,933,a55_59,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
255935,933,a45_49,m,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
214913,933,a5_9,m,ao_wcameo
98345,933,a30_34,f,onao_Canadian
706949,933,a10_14,m,ao_sao_ei
677864,933,a35_39,f,ao_oesao
145827,933,a60_64,f,oo
909062,933,a40_44,m,ao_esao_Chinese
1716,933,a30_34,f,naao
505823,933,a15_19,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
163958,933,a50_54,m,eo_fo
870623,933,a45_49,f,ao_oesao
524683,933,a30_34,m,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
137087,933,a20_24,m,onao_Canadian
607648,933,a0_4,f,ao_oesao
397834,933,a10_14,f,ao_esao_Filipino
724814,933,a15_19,m,eo_bio_English
806072,933,a45_49,f,eo_oseo
141674,933,a0_4,f,onao_Canadian
781685,933,a50_54,f,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
217205,933,a45_49,f,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
488696,933,a65_69,m,ao_oesao
801644,933,a65_69,f,onao_Canadian
797548,933,a30_34,m,eo_oeeo
80087,933,a35_39,f,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
449755,933,a30_34,m,ao_oesao
425276,933,a5_9,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
834160,933,a60_64,m,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
754534,933,a10_14,f,naao
697083,933,a45_49,m,eo_oweo
280064,933,a55_59,m,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
99391,933,a0_4,f,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
421828,933,a35_39,f,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
807190,933,a40_44,m,eo_seo_Italian
905917,933,a20_24,f,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
832466,933,a60_64,m,ao_sao_ei
684389,933,a35_39,m,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
717223,933,a30_34,f,eo_bio_English
6722,933,a45_49,f,ao_sao_ei
77918,933,a70_74,m,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
295129,933,a10_14,f,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
442961,933,a65_69,f,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
910894,933,a25_29,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
830089,933,a55_59,m,ao_esao_Filipino
155826,933,a50_54,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
914846,933,a30_34,f,eo_bio_Irish
679651,933,a45_49,m,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
89677,933,a45_49,m,ao_esao_Filipino
854629,933,a35_39,m,eo_bio_English
481605,933,a30_34,f,ao_sao_ei
410475,933,a70_74,m,eo_fo
527412,933,a55_59,m,ao_oesao
21685,933,a20_24,f,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
158145,933,a25_29,f,naao
605966,933,a35_39,f,ao_esao_Filipino
89239,933,a45_49,m,onao_Canadian
104047,933,a35_39,m,eo_oeo
385905,933,a55_59,m,onao_Canadian
646121,933,a30_34,f,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
436162,933,a70_74,f,eo_oweo
313827,933,a40_44,m,onao_Canadian
336824,933,a20_24,f,ao_sao_ei
324686,933,a20_24,f,ao_sao_ei
96034,933,a65_69,m,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
334401,933,a45_49,m,ao_sao_ei
428244,933,a35_39,f,ao_oesao
830068,933,a65_69,f,eo_bio_English
363428,933,a55_59,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
218410,933,a20_24,f,ao_esao_Filipino
103315,933,a5_9,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
642866,933,a65_69,f,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
24311,933,a35_39,f,eo_oseo
461855,933,a45_49,f,eo_bio_Irish
551587,933,a0_4,m,ao_osao
30284,933,a30_34,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
206165,933,a50_54,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
733909,933,a50_54,m,ao_osao
187719,933,a50_54,m,eo_weo_German
652015,933,a35_39,m,ao_esao_Filipino
522661,933,a35_39,m,onao_Canadian
601923,933,a15_19,m,onao_Canadian
147754,933,a50_54,m,eo_weo_German
685245,933,a5_9,m,ao_wcameo
78083,933,a0_4,f,eo_bio_Irish
477719,933,a35_39,f,ao_osao
834151,933,a40_44,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
276707,933,a15_19,m,naao
111803,933,a10_14,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
686541,933,a10_14,f,eo_eeo_Polish
389366,933,a10_14,f,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
783495,933,a40_44,m,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
919877,933,a5_9,m,onao_Canadian
390151,933,a35_39,m,eo_obio
292202,933,a45_49,f,ao_sao_ei
370884,933,a0_4,m,ao_sao_ei
135042,933,a60_64,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
115157,933,a40_44,m,lcsao
927611,933,a30_34,m,ao_wcameo
881598,933,a40_44,m,ao_oesao
130867,933,a10_14,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
628915,933,a20_24,f,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
902860,933,a0_4,f,ao
115830,933,a35_39,m,ao_esao_Filipino
229222,933,a40_44,m,ao_esao_Filipino
561572,933,a50_54,m,eo_obio
389688,933,a65_69,f,onao_Canadian
928634,933,a40_44,f,ao_esao_Filipino
618324,933,a30_34,m,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
859806,933,a65_69,m,eo_eeo_Polish
925870,933,a0_4,f,onao_Canadian
131488,933,a45_49,f,ao_oesao
544453,933,a25_29,f,eo_seo_Portuguese
572885,933,a40_44,f,ao_oesao
523653,933,a25_29,m,onao_Canadian
526624,933,a45_49,f,naao
236972,933,a10_14,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
789092,933,a0_4,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
650565,933,a5_9,f,ao_esao_Chinese
294152,933,a65_69,m,ao
265620,933,a20_24,f,lcsao
666844,933,a0_4,m,naao
476545,933,a25_29,m,eo_bio_Scottish
282727,933,a40_44,m,onao_Canadian
340122,933,a15_19,m,ao_osao
796099,933,a60_64,m,onao_Canadian
732909,933,a40_44,m,onao_Canadian
339609,933,a40_44,f,ao_oesao
837267,933,a40_44,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
250926,933,a35_39,f,naao
