PPSORT,CMA,AGE,SEX,RACE
214591,933,a65_69,m,onao_Canadian
822756,933,a25_29,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
155157,933,a45_49,m,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
648240,933,a45_49,m,eo_bio_Irish
344445,933,a20_24,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
164812,933,a25_29,f,ao_esao_Filipino
261524,933,a25_29,m,ao_wcameo
312966,933,a25_29,m,onao_Canadian
334710,933,a15_19,m,oo
127297,933,a55_59,m,eo_bio_English
527205,933,a25_29,f,oo
681898,933,a85_,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
173051,933,a0_4,f,ao_osao
613809,933,a25_29,m,eo_oeeo
564236,933,a50_54,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
553092,933,a55_59,m,ao_esao_Filipino
481752,933,a45_49,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
397076,933,a15_19,f,ao_osao
607764,933,a65_69,f,ao_oesao
542194,933,a20_24,m,ao_oesao
112086,933,a20_24,m,ao_wcameo
215909,933,a15_19,f,ao_osao
788726,933,a0_4,m,eo_bio_Irish
286666,933,a45_49,f,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
149636,933,a50_54,f,eo_seo_Italian
540130,933,a35_39,f,eo_fo
477000,933,a35_39,m,eo_seo_Spanish
816895,933,a35_39,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
7240,933,a0_4,f,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
495733,933,a55_59,m,ao_oesao
435214,933,a45_49,m,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
348627,933,a75_79,m,ao_osao
311285,933,a5_9,f,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
635881,933,a45_49,m,ao_sao_ei
609878,933,a20_24,m,ao_osao
185333,933,a10_14,m,eo_seo_Italian
437146,933,a10_14,m,onao_Canadian
152176,933,a75_79,m,eo_oeo
819161,933,a10_14,m,ao_wcameo
65275,933,a25_29,f,ao_wcameo
209032,933,a50_54,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
332079,933,a70_74,f,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
629778,933,a30_34,f,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
419200,933,a30_34,f,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
836800,933,a10_14,f,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
18444,933,a75_79,f,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
33483,933,a55_59,m,eo_weo_German
446058,933,a10_14,m,naao
59316,933,a35_39,m,ao_oesao
777763,933,a30_34,m,onao_Canadian
613942,933,a65_69,m,onao_Canadian
606928,933,a55_59,f,ao_oesao
687891,933,a50_54,m,eo_weo_Dutch
137575,933,a5_9,f,eo_eeo_Polish
371565,933,a80_84,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
259557,933,a50_54,m,onao_Canadian
117561,933,a25_29,f,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
726313,933,a10_14,m,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
708069,933,a65_69,f,eo_bio_English
446170,933,a25_29,f,onao_Canadian
604914,933,a65_69,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
701639,933,a40_44,m,ao_esao_Filipino
874212,933,a30_34,m,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
611336,933,a10_14,m,ao_esao_Filipino
572849,933,a55_59,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
353720,933,a10_14,m,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
398511,933,a25_29,f,ao_oesao
917288,933,a25_29,f,ao_oesao
234230,933,a20_24,f,ao_esao_Chinese
416740,933,a20_24,m,naao
423393,933,a15_19,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
556906,933,a15_19,m,oo
166890,933,a40_44,m,lcsao
384589,933,a15_19,m,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
831761,933,a30_34,m,ao_esao_Filipino
298740,933,a0_4,m,ao_wcameo
184475,933,a50_54,f,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
550492,933,a55_59,m,ao_sao_ei
491483,933,a20_24,m,ao_esao_Filipino
159142,933,a40_44,f,ao
62701,933,a55_59,m,eo_oweo
77340,933,a20_24,f,eo_bio_English
59106,933,a85_,f,eo_bio_English
484918,933,a60_64,f,onao_Canadian
446494,933,a65_69,f,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
583464,933,a55_59,f,ao_wcameo
924469,933,a40_44,m,ao_sao_ei
758050,933,a50_54,m,ao_oesao
816956,933,a40_44,m,eo_seo_Italian
8116,933,a45_49,m,eo_bio_English
393890,933,a65_69,m,eo_bio_Scottish
446630,933,a80_84,m,ao_esao_Filipino
873800,933,a55_59,m,ao_esao_Filipino
907560,933,a50_54,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
736135,933,a35_39,f,eo_bio_Scottish
295129,933,a10_14,f,ao_sao_ei
805697,933,a30_34,m,eo_obio
283907,933,a45_49,f,ao_oesao
510242,933,a55_59,m,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
849956,933,a85_,m,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
842352,933,a60_64,m,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
341476,933,a55_59,m,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
56834,933,a40_44,f,ao
682913,933,a65_69,f,ao_esao_Filipino
590546,933,a80_84,f,ao_esao_Filipino
331558,933,a10_14,m,eo_bio_English
827706,933,a35_39,m,onao_Canadian
198204,933,a15_19,m,ao_esao_Filipino
868136,933,a50_54,m,eo_eeo_Polish
74067,933,a65_69,f,eo_bio_English
57915,933,a40_44,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
882505,933,a5_9,m,ao_wcameo
905967,933,a60_64,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
310986,933,a65_69,f,eo_bio_Scottish
771369,933,a10_14,m,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
352338,933,a45_49,f,ao_esao_Filipino
112226,933,a15_19,f,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
894596,933,a50_54,f,ao_sao_ei
13108,933,a10_14,f,ao_esao_Filipino
423718,933,a40_44,f,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
171636,933,a65_69,m,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
220058,933,a25_29,f,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
845592,933,a50_54,m,naao
405545,933,a55_59,f,ao_sao_ei
262502,933,a25_29,m,ao_oesao
486700,933,a35_39,m,eo_bio_Irish
264541,933,a55_59,f,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
89991,933,a60_64,m,eo_eeo_Ukrainian
210374,933,a65_69,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
504937,933,a70_74,m,eo_weo_Dutch
563635,933,a25_29,f,lcsao
511319,933,a0_4,m,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
830847,933,a80_84,m,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
259635,933,a75_79,m,eo_seo_Spanish
851997,933,a5_9,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
188753,933,a35_39,f,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
906728,933,a25_29,f,eo_bio_Irish
193931,933,a45_49,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
711949,933,a60_64,f,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
388030,933,a60_64,f,eo_neo
565298,933,a5_9,f,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
673295,933,a40_44,f,eo_eeo_Hungarian
449336,933,a75_79,m,eo_neo
532798,933,a75_79,m,onao_Canadian
79381,933,a50_54,f,eo_oseo
915202,933,a35_39,f,ao_oesao
287751,933,a65_69,m,ao_oesao
892350,933,a15_19,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
325563,933,a55_59,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
514372,933,a10_14,m,ao_sao_ei
78389,933,a35_39,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
593542,933,a30_34,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
244912,933,a45_49,f,ao_esao_Filipino
886518,933,a45_49,f,ao_oesao
429622,933,a10_14,f,ao_sao_ei
374238,933,a5_9,m,ao_esao_Filipino
503936,933,a65_69,f,ao_esao_Filipino
441488,933,a10_14,m,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
767545,933,a60_64,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
653083,933,a70_74,f,eo_weo_German
504749,933,a55_59,m,ao_esao_Filipino
345169,933,a25_29,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
618630,933,a20_24,f,ao_wcameo
671925,933,a85_,f,eo_eeo_Ukrainian
34069,933,a30_34,m,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
542461,933,a60_64,f,eo_bio_English
105608,933,a55_59,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
671945,933,a50_54,m,ao_oesao
910140,933,a5_9,m,onao_Canadian
913633,933,a0_4,m,onao_Canadian
644003,933,a10_14,f,onao_Canadian
255795,933,a60_64,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
525326,933,a45_49,m,ao_oesao
266166,933,a20_24,f,ao_wcameo
640081,933,a75_79,f,eo_eeo_Russian
333350,933,a10_14,m,naao
1633,933,a10_14,f,ao_oesao
215123,933,a40_44,m,eo_seo_Greek
411511,933,a30_34,f,ao_oesao
734812,933,a45_49,m,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
902535,933,a30_34,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
275830,933,a70_74,m,ao_sao_ei
452893,933,a30_34,m,lcsao
639967,933,a40_44,f,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
718266,933,a85_,f,ao_sao_ei
646668,933,a45_49,m,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
177588,933,a50_54,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
403658,933,a15_19,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
719856,933,a45_49,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
370736,933,a35_39,m,ao_oesao
697698,933,a25_29,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
683365,933,a15_19,m,onao_Canadian
216917,933,a10_14,f,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
433154,933,a5_9,m,naao
127608,933,a5_9,f,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
739517,933,a80_84,f,onao_Canadian
583038,933,a40_44,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
194905,933,a40_44,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
591393,933,a55_59,f,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
323439,933,a45_49,f,ao_oesao
81051,933,a20_24,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
505709,933,a60_64,m,ao_osao
122811,933,a0_4,m,ao_sao_ei
361335,933,a75_79,m,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
900701,933,a45_49,m,onao_Canadian
411161,933,a45_49,m,eo_oseo
748542,933,a45_49,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
212390,933,a50_54,m,ao_wcameo
912187,933,a55_59,m,eo_weo_German
672994,933,a70_74,m,eo_bio_English
859290,933,a25_29,f,ao_wcameo
874373,933,a65_69,m,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
664437,933,a65_69,f,eo_oeeo
353694,933,a25_29,m,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
552032,933,a15_19,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
909324,933,a45_49,f,eo_bio_Scottish
300644,933,a35_39,m,ao_sao_ei
751552,933,a15_19,m,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
686089,933,a70_74,f,lcsao
197466,933,a55_59,f,onao_Canadian
331017,933,a40_44,f,ao_esao_Filipino
453740,933,a80_84,f,ao_esao_Filipino
201363,933,a35_39,f,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
584728,933,a40_44,f,onao_Canadian
25804,933,a30_34,m,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
742935,933,a15_19,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
395491,933,a15_19,m,ao_oesao
897913,933,a35_39,m,eo_oseo
462510,933,a65_69,f,eo_weo_Dutch
734098,933,a70_74,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
215101,933,a85_,f,eo_weo_German
572502,933,a65_69,f,eo_bio_Irish
484435,933,a80_84,f,ao
705976,933,a35_39,f,ao_oesao
792944,933,a25_29,m,ao_sao_ei
311072,933,a65_69,f,ao_esao_Filipino
293785,933,a55_59,m,ao_oesao
299393,933,a60_64,m,ao_oesao
383591,933,a30_34,f,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
23534,933,a30_34,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
585305,933,a85_,f,eo_oseo
896367,933,a5_9,f,ao_wcameo
296661,933,a80_84,f,eo_bio_Scottish
427218,933,a75_79,m,ao_sao_ei
772685,933,a15_19,m,ao_oesao
21504,933,a60_64,m,ao_wcameo
151564,933,a80_84,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
869394,933,a30_34,m,ao_sao_ei
23999,933,a5_9,f,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
703938,933,a20_24,m,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
896871,933,a60_64,f,eo_weo_German
710336,933,a35_39,f,ao
496987,933,a0_4,m,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
228670,933,a0_4,m,onao_Canadian
577084,933,a15_19,f,ao_wcameo
147667,933,a35_39,m,ao
117107,933,a45_49,f,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
220604,933,a20_24,m,onao_Canadian
581771,933,a75_79,f,ao_oesao
261371,933,a30_34,f,eo_bio_English
773102,933,a45_49,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
212447,933,a50_54,m,eo_weo_German
353415,933,a35_39,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
889833,933,a70_74,m,eo_bio_English
874865,933,a30_34,m,eo_bio_Irish
103822,933,a70_74,m,eo_fo
758589,933,a45_49,m,eo_eeo_Hungarian
694141,933,a50_54,f,ao_esao_Filipino
818159,933,a40_44,f,eo_seo_Portuguese
583709,933,a45_49,f,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
341173,933,a40_44,f,ao_oesao
85824,933,a50_54,f,ao_sao_ei
196151,933,a60_64,f,onao
776561,933,a55_59,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
504248,933,a25_29,m,ao_wcameo
423393,933,a15_19,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
779332,933,a5_9,m,ao_osao
863966,933,a75_79,f,eo_eeo_Hungarian
199856,933,a15_19,m,onao_Canadian
782565,933,a70_74,f,eo_oseo
407765,933,a25_29,m,onao_Canadian
253523,933,a35_39,m,ao_oesao
771785,933,a30_34,f,ao_esao_Filipino
597400,933,a35_39,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
252471,933,a65_69,m,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
770820,933,a60_64,m,eo_seo_Italian
685409,933,a60_64,m,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
684166,933,a5_9,m,ao_sao_ei
138678,933,a55_59,m,naao
583703,933,a30_34,f,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
156628,933,a40_44,m,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
127564,933,a45_49,m,eo_bio_English
380996,933,a30_34,m,ao_oesao
872581,933,a60_64,m,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
212820,933,a35_39,f,ao_oesao
564236,933,a50_54,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
765286,933,a50_54,f,ao_osao
180624,933,a65_69,m,eo_oeeo
927913,933,a70_74,m,eo_bio_English
838530,933,a5_9,f,ao_sao_ei
779174,933,a25_29,f,ao_sao_ei
709933,933,a30_34,m,lcsao
655273,933,a40_44,f,onao_Canadian
903441,933,a20_24,f,eo_weo_German
650160,933,a20_24,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
245333,933,a30_34,f,eo_seo_Greek
198720,933,a10_14,m,eo_bio_English
93389,933,a80_84,m,eo_eeo_Hungarian
209390,933,a65_69,m,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
144529,933,a40_44,m,lcsao
89847,933,a50_54,f,eo_bio_Scottish
840349,933,a50_54,f,eo_eeo_Polish
520686,933,a5_9,m,ao_oesao
488378,933,a50_54,f,ao_oesao
635775,933,a50_54,f,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
20661,933,a55_59,f,eo_seo_Italian
914055,933,a75_79,f,eo_weo_German
339432,933,a70_74,f,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
653226,933,a45_49,f,eo_seo_Italian
792958,933,a60_64,m,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
688745,933,a20_24,f,ao_esao_Chinese
870998,933,a85_,m,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
121529,933,a5_9,m,eo_seo_Greek
110884,933,a75_79,f,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
286952,933,a60_64,f,eo_bio_English
26950,933,a50_54,f,eo_eeo_Polish
922287,933,a75_79,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
122811,933,a0_4,m,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
232010,933,a65_69,f,eo_oseo
596255,933,a5_9,f,eo_bio_Irish
656282,933,a25_29,m,ao_esao_Filipino
375880,933,a30_34,m,onao_Canadian
410833,933,a70_74,f,eo_seo_Italian
181445,933,a65_69,m,lcsao
591340,933,a65_69,m,eo_bio_English
336844,933,a25_29,f,ao_oesao
265148,933,a50_54,m,eo_bio_Scottish
178158,933,a65_69,m,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
265411,933,a35_39,f,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
690687,933,a35_39,f,onao_Canadian
92590,933,a5_9,f,ao_sao_ei
196669,933,a0_4,f,eo_obio
129682,933,a40_44,f,lcsao
704848,933,a5_9,m,ao_oesao
874455,933,a70_74,f,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
900591,933,a50_54,m,onao_Canadian
438834,933,a30_34,m,eo_weo_German
542517,933,a40_44,f,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
871444,933,a50_54,f,ao_esao_Filipino
712921,933,a20_24,m,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
764510,933,a40_44,m,ao_sao_ei
687115,933,a25_29,m,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
621635,933,a35_39,f,ao
46808,933,a15_19,f,ao_osao
899229,933,a45_49,f,eo_oeeo
541233,933,a20_24,m,naao
916466,933,a60_64,m,onao_Canadian
177613,933,a45_49,f,eo_seo_Italian
204954,933,a30_34,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
715125,933,a40_44,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
472472,933,a30_34,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
849302,933,a60_64,m,ao_oesao
398742,933,a15_19,f,onao_Canadian
568412,933,a30_34,m,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
14418,933,a0_4,m,ao
711933,933,a30_34,m,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
743375,933,a5_9,m,eo_fo
210745,933,a15_19,m,eo_bio_English
546630,933,a85_,m,eo_oseo
534420,933,a30_34,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
317352,933,a30_34,f,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
65930,933,a10_14,f,ao_wcameo
364022,933,a30_34,f,ao_oesao
150775,933,a80_84,m,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
106954,933,a0_4,m,ao_oesao
467965,933,a30_34,m,onao_Canadian
800052,933,a60_64,m,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
101546,933,a55_59,m,ao
847177,933,a50_54,m,eo_bio_Irish
165969,933,a45_49,m,ao_sao_ei
497904,933,a60_64,m,eo_bio_English
142310,933,a35_39,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
389659,933,a15_19,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
547960,933,a5_9,f,ao_wcameo
462969,933,a60_64,m,eo_bio_Scottish
467431,933,a80_84,f,onao_Canadian
471954,933,a55_59,f,onao_Canadian
403658,933,a15_19,f,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
571700,933,a80_84,f,onao_Canadian
501093,933,a60_64,m,ao_sao_ei
832538,933,a20_24,m,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
236460,933,a35_39,m,onao_Canadian
427671,933,a75_79,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
335454,933,a70_74,m,eo_eeo_Ukrainian
751000,933,a10_14,f,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
375759,933,a40_44,f,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
787612,933,a35_39,f,ao_wcameo
900436,933,a50_54,m,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
45909,933,a80_84,m,eo_bio_English
927611,933,a30_34,m,ao_wcameo
637111,933,a70_74,m,eo_weo_German
637698,933,a0_4,m,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
159910,933,a50_54,f,onao_Canadian
185939,933,a35_39,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
432784,933,a60_64,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
893331,933,a55_59,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
107135,933,a5_9,f,onao_Canadian
694131,933,a55_59,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
852518,933,a50_54,m,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
73550,933,a30_34,f,naao
649126,933,a25_29,m,eo_bio_Irish
257102,933,a65_69,f,ao_esao_Filipino
808042,933,a70_74,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
444490,933,a55_59,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
844030,933,a20_24,f,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
901603,933,a15_19,f,ao_sao_ei
436441,933,a5_9,f,naao
169225,933,a15_19,m,ao_oesao
704618,933,a20_24,m,onao_Canadian
304409,933,a35_39,f,eo_eeo_Ukrainian
572376,933,a70_74,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
246826,933,a5_9,f,eo_oseo
47142,933,a25_29,m,ao_wcameo
304679,933,a35_39,f,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
11847,933,a30_34,f,ao_wcameo
547107,933,a65_69,m,eo_eeo_Russian
827182,933,a30_34,m,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
523969,933,a40_44,f,ao_esao_Filipino
772609,933,a35_39,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
