PPSORT,CMA,AGE,SEX,RACE
279168,933,a50_54,f,ao_oesao
380627,933,a5_9,m,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
472857,933,a45_49,m,eo_bio_English
424716,933,a30_34,m,eo_eeo_Polish
178185,933,a0_4,m,onao_Canadian
24419,933,a55_59,m,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
69175,933,a30_34,m,eo_bio_Irish
922576,933,a15_19,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
404105,933,a55_59,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
766392,933,a65_69,m,eo_bio_English
880502,933,a55_59,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
105344,933,a20_24,m,ao_oesao
183889,933,a65_69,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
167492,933,a55_59,m,ao_sao_ei
311589,933,a60_64,m,ao_sao_ei
338414,933,a35_39,f,ao_wcameo
64661,933,a5_9,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
294283,933,a55_59,m,eo_weo_Dutch
106319,933,a15_19,m,eo_oseo
62057,933,a20_24,m,ao_esao_Filipino
333249,933,a80_84,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
263045,933,a60_64,f,onao_Canadian
728114,933,a85_,m,eo_neo
51705,933,a70_74,m,eo_eeo_Ukrainian
625703,933,a50_54,f,eo_seo_Italian
890642,933,a0_4,f,onao_Canadian
308241,933,a20_24,m,ao_esao_Chinese
720543,933,a35_39,f,oo
18573,933,a45_49,f,ao_esao_Filipino
380526,933,a70_74,f,eo_bio_English
136827,933,a60_64,m,onao
689841,933,a10_14,m,ao_oesao
766228,933,a80_84,f,onao_Canadian
242870,933,a80_84,m,ao_sao_ei
268899,933,a65_69,m,ao_esao_Filipino
541157,933,a5_9,f,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
890862,933,a35_39,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
56150,933,a60_64,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
201910,933,a55_59,m,eo_seo_Italian
85077,933,a20_24,m,onao_Canadian
308346,933,a80_84,f,eo_bio_English
874938,933,a20_24,m,eo_bio_English
121351,933,a80_84,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
857352,933,a0_4,m,ao_oesao
197640,933,a15_19,m,ao_esao_Filipino
700048,933,a35_39,m,eo_bio_English
839579,933,a65_69,f,ao_osao
169123,933,a35_39,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
183479,933,a45_49,m,eo_bio_English
118538,933,a55_59,m,ao_esao_Filipino
907332,933,a70_74,f,eo_neo
404268,933,a25_29,m,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
184580,933,a75_79,m,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
658438,933,a60_64,m,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
69320,933,a45_49,f,ao_esao_Filipino
902086,933,a20_24,m,eo_weo_Dutch
347172,933,a5_9,m,onao_Canadian
161083,933,a60_64,m,onao_Canadian
96975,933,a85_,m,eo_weo_German
435027,933,a30_34,f,lcsao
168333,933,a5_9,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
255242,933,a30_34,f,ao_sao_ei
571076,933,a25_29,f,eo_seo_Portuguese
552953,933,a45_49,f,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
43429,933,a20_24,m,eo_oseo
221780,933,a20_24,m,ao_osao
461579,933,a40_44,m,ao_osao
763374,933,a55_59,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
813896,933,a45_49,f,eo_bio_Irish
176615,933,a80_84,m,eo_oweo
713181,933,a35_39,m,ao_oesao
861003,933,a30_34,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
54371,933,a25_29,f,eo_eeo_Russian
718578,933,a50_54,f,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
254358,933,a30_34,f,onao_Canadian
679630,933,a10_14,m,ao_esao_Filipino
346137,933,a65_69,m,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
256890,933,a65_69,m,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
697741,933,a30_34,m,onao_Canadian
453181,933,a10_14,f,eo_oeeo
753679,933,a70_74,m,onao_Canadian
786329,933,a60_64,f,eo_bio_English
837608,933,a15_19,m,onao_Canadian
763374,933,a55_59,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
330365,933,a75_79,f,eo_bio_English
416889,933,a30_34,f,eo_obio
643349,933,a60_64,m,eo_bio_Scottish
180332,933,a15_19,m,eo_seo_Italian
682466,933,a40_44,m,ao_oesao
839972,933,a75_79,m,eo_bio_Scottish
520734,933,a20_24,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
493749,933,a55_59,f,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
846552,933,a15_19,m,onao_Canadian
220402,933,a35_39,f,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
67839,933,a60_64,f,eo_bio_English
604550,933,a40_44,m,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
892977,933,a30_34,m,eo_seo_Spanish
864641,933,a30_34,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
110376,933,a50_54,m,eo_bio_English
719171,933,a25_29,f,onao_Canadian
385916,933,a70_74,m,ao_sao_ei
916961,933,a45_49,m,ao_wcameo
783127,933,a75_79,m,ao_esao_Chinese
555659,933,a30_34,f,oo
20513,933,a50_54,m,ao_oesao
281331,933,a55_59,f,eo_seo_Italian
431373,933,a40_44,f,ao
479152,933,a80_84,f,eo_bio_English
874732,933,a80_84,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
609836,933,a25_29,m,ao_oesao
564004,933,a50_54,m,eo_seo_Italian
800031,933,a20_24,m,ao_sao_ei
37286,933,a35_39,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
851019,933,a75_79,f,eo_bio_English
158326,933,a75_79,f,eo_bio_Irish
800097,933,a80_84,f,ao_sao_ei
645923,933,a5_9,m,ao_oesao
781278,933,a30_34,m,onao_Canadian
643199,933,a5_9,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
340037,933,a40_44,m,eo_seo_Italian
232344,933,a40_44,m,eo_bio_English
109244,933,a80_84,f,eo_bio_English
336502,933,a25_29,f,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
73695,933,a45_49,m,ao_wcameo
292955,933,a55_59,f,eo_seo_Italian
677611,933,a20_24,m,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
699303,933,a45_49,f,eo_bio_English
421491,933,a5_9,f,onao_Canadian
926444,933,a45_49,f,lcsao
250120,933,a60_64,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
542687,933,a50_54,m,ao_oesao
193175,933,a25_29,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
104139,933,a5_9,m,ao_esao_Chinese
682579,933,a30_34,f,naao
412842,933,a25_29,f,ao_oesao
164849,933,a50_54,f,eo_bio_Scottish
118274,933,a50_54,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
21389,933,a25_29,m,ao_wcameo
786496,933,a10_14,m,eo_bio_English
295482,933,a0_4,f,ao_oesao
446532,933,a70_74,f,eo_bio_English
800164,933,a50_54,m,ao_oesao
130007,933,a60_64,f,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
130115,933,a35_39,m,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
677111,933,a55_59,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
555014,933,a5_9,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
469543,933,a70_74,m,onao_Canadian
677281,933,a45_49,f,ao_sao_ei
908192,933,a25_29,m,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
641245,933,a45_49,f,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
291890,933,a5_9,m,ao_sao_ei
571770,933,a60_64,f,eo_bio_English
689225,933,a80_84,f,eo_bio_English
786266,933,a80_84,f,eo_eeo_Ukrainian
376916,933,a60_64,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
46946,933,a50_54,m,eo_bio_Scottish
707961,933,a25_29,m,ao_wcameo
875847,933,a70_74,m,ao_sao_ei
308208,933,a30_34,m,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
883438,933,a65_69,f,ao_oesao
3174,933,a25_29,m,ao_wcameo
104619,933,a50_54,f,ao_oesao
829364,933,a35_39,f,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
634121,933,a30_34,m,onao_Canadian
371661,933,a65_69,f,ao_sao_ei
552708,933,a65_69,f,ao_sao_ei
33689,933,a0_4,m,ao_esao_Filipino
244923,933,a15_19,f,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
525440,933,a20_24,m,onao_Canadian
28384,933,a45_49,f,ao
665680,933,a45_49,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
419886,933,a20_24,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
775996,933,a45_49,m,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
891197,933,a40_44,f,ao_esao_Filipino
708590,933,a70_74,f,eo_bio_Irish
40720,933,a50_54,m,ao_esao_Chinese
598984,933,a10_14,f,ao
141382,933,a50_54,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
157206,933,a25_29,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
5492,933,a40_44,m,eo_seo_Spanish
323659,933,a10_14,m,eo_bio_English
297554,933,a35_39,f,eo_weo_German
737266,933,a50_54,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
913659,933,a60_64,m,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
649818,933,a85_,m,ao_wcameo
259557,933,a50_54,m,onao_Canadian
285447,933,a10_14,m,ao_wcameo
144637,933,a80_84,m,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
27292,933,a50_54,m,eo_weo_German
804782,933,a70_74,m,eo_eeo_Ukrainian
309982,933,a45_49,f,eo_bio_English
665803,933,a5_9,m,ao_osao
435282,933,a55_59,m,eo_oeeo
585131,933,a25_29,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
792010,933,a35_39,m,onao_Canadian
117027,933,a45_49,m,onao_Canadian
807730,933,a20_24,m,onao_Canadian
656744,933,a15_19,m,ao_osao
113205,933,a55_59,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
791812,933,a75_79,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
449071,933,a75_79,f,eo_bio_Scottish
444993,933,a70_74,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
19474,933,a70_74,m,onao_Canadian
691611,933,a45_49,f,ao_sao_ei
753679,933,a70_74,m,onao_Canadian
593606,933,a20_24,f,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
642078,933,a45_49,m,eo_obio
432229,933,a50_54,f,eo_eeo_Polish
709887,933,a30_34,m,ao_oesao
464974,933,a80_84,m,ao_oesao
356073,933,a60_64,m,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
690919,933,a20_24,m,oo
817628,933,a85_,m,eo_weo_German
680043,933,a35_39,f,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
497767,933,a55_59,f,eo_bio_English
310146,933,a15_19,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
550321,933,a50_54,m,ao_oesao
802292,933,a10_14,f,ao_wcameo
798826,933,a65_69,m,eo_bio_English
796829,933,a50_54,f,eo_weo_Dutch
571628,933,a40_44,m,eo_bio_English
414824,933,a70_74,m,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
187349,933,a80_84,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
408508,933,a80_84,m,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
298848,933,a45_49,m,eo_eeo_Hungarian
116612,933,a20_24,m,onao_Canadian
2445,933,a45_49,f,ao_esao_Filipino
689150,933,a60_64,f,ao_oesao
466281,933,a30_34,f,ao_wcameo
278330,933,a55_59,f,eo_bio_English
549182,933,a10_14,f,ao_sao_ei
37114,933,a0_4,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
530714,933,a25_29,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
260016,933,a35_39,f,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
664921,933,a35_39,m,onao_Canadian
276157,933,a35_39,m,ao_esao_Chinese
896014,933,a50_54,m,oco
170520,933,a40_44,m,ao_esao_Filipino
243763,933,a40_44,f,eo_obio
501967,933,a80_84,m,eo_bio_English
570418,933,a15_19,m,ao_sao_ei
406528,933,a80_84,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
184775,933,a5_9,f,eo_bio_English
411199,933,a45_49,m,onao_Canadian
259474,933,a55_59,m,ao_oesao
552243,933,a50_54,m,eo_weo_Dutch
402616,933,a40_44,f,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
15866,933,a35_39,m,ao_esao_Filipino
602509,933,a25_29,m,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
386255,933,a5_9,m,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
759941,933,a5_9,m,onao_Canadian
892916,933,a55_59,m,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
666278,933,a75_79,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
799154,933,a15_19,f,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
376774,933,a35_39,m,eo_oseo
433730,933,a70_74,f,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
764933,933,a65_69,f,ao_esao_Filipino
913890,933,a70_74,f,eo_bio_English
25804,933,a30_34,m,ao_sao_ei
537033,933,a55_59,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
749334,933,a20_24,f,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
376042,933,a70_74,f,ao_sao_ei
539034,933,a50_54,m,ao
458445,933,a80_84,f,eo_seo_Italian
832362,933,a55_59,f,onao_Canadian
161240,933,a50_54,f,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
401355,933,a40_44,m,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
74263,933,a55_59,f,eo_neo
530827,933,a5_9,m,ao_esao_Filipino
1799,933,a25_29,m,eo_seo_Greek
646007,933,a70_74,m,eo_bio_Irish
481670,933,a50_54,m,eo_bio_Scottish
464810,933,a45_49,f,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
751517,933,a40_44,f,eo_eeo_Ukrainian
668904,933,a70_74,m,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
57600,933,a55_59,m,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
252469,933,a40_44,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
206230,933,a10_14,m,ao_osao
280695,933,a65_69,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
425081,933,a15_19,f,onao_Canadian
104228,933,a60_64,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
128050,933,a5_9,m,ao_wcameo
249499,933,a20_24,m,eo_bio_Scottish
502822,933,a5_9,f,ao_oesao
721308,933,a55_59,m,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
209905,933,a20_24,f,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
133169,933,a20_24,m,ao
766392,933,a65_69,m,eo_bio_English
1065,933,a55_59,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
313595,933,a45_49,m,ao_sao_ei
920383,933,a40_44,m,ao_esao_Filipino
678139,933,a5_9,m,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
355581,933,a45_49,f,onao_Canadian
633285,933,a65_69,f,eo_bio_English
615031,933,a45_49,f,eo_seo_Italian
179148,933,a45_49,m,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
9508,933,a20_24,m,ao_oesao
178415,933,a25_29,f,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
865674,933,a60_64,f,eo_bio_English
21348,933,a75_79,f,ao_esao_Filipino
510140,933,a0_4,m,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
292135,933,a0_4,m,eo_eeo_Hungarian
898663,933,a50_54,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
291392,933,a45_49,f,eo_seo_Italian
831721,933,a0_4,m,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
795208,933,a60_64,m,ao_esao_Chinese
616994,933,a45_49,m,ao
40943,933,a15_19,f,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
726336,933,a35_39,m,ao_wcameo
489498,933,a15_19,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
288558,933,a35_39,f,ao_oesao
894418,933,a30_34,m,ao_oesao
264451,933,a70_74,f,onao_Canadian
502745,933,a15_19,m,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
152612,933,a45_49,f,ao_sao_ei
285024,933,a10_14,m,ao_oesao
184962,933,a35_39,f,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
682701,933,a55_59,m,ao_oesao
788130,933,a35_39,f,ao_sao_ei
53938,933,a15_19,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
198546,933,a20_24,m,eo_oseo
882318,933,a10_14,m,ao_osao
349192,933,a40_44,f,eo_seo_Greek
854822,933,a60_64,m,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
365835,933,a30_34,f,onao_Canadian
719791,933,a45_49,f,eo_seo_Italian
53938,933,a15_19,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
592736,933,a0_4,f,ao_sao_ei
322942,933,a60_64,f,eo_neo
478602,933,a65_69,m,eo_obio
58747,933,a20_24,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
705886,933,a10_14,m,naao
709002,933,a80_84,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
5669,933,a35_39,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
726904,933,a25_29,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
106554,933,a15_19,f,ao_oesao
775363,933,a55_59,f,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
732015,933,a40_44,f,eo_eeo_Ukrainian
741053,933,a0_4,f,eo_eeo_Russian
