PPSORT,CMA,AGE,SEX,RACE
546393,933,a70_74,m,eo_weo_German
465467,933,a45_49,m,ao_sao_ei
369834,933,a30_34,f,ao
661106,933,a70_74,f,ao_esao_Filipino
116049,933,a50_54,f,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
150982,933,a10_14,m,ao_wcameo
1701,933,a45_49,m,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
927828,933,a30_34,f,ao_esao_Filipino
91682,933,a15_19,m,ao_sao_ei
267081,933,a85_,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
500364,933,a40_44,f,naao
637105,933,a0_4,m,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
432012,933,a60_64,f,ao_sao_ei
108756,933,a30_34,m,eo_neo
218376,933,a50_54,f,onao_Canadian
154667,933,a40_44,m,ao_wcameo
164369,933,a55_59,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
189798,933,a25_29,m,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
280600,933,a35_39,f,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
903570,933,a5_9,f,onao_Canadian
131722,933,a10_14,m,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
3814,933,a60_64,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
27586,933,a25_29,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
532806,933,a35_39,m,eo_eeo_Polish
712458,933,a40_44,m,ao_sao_ei
325884,933,a5_9,m,ao_osao
516246,933,a20_24,m,ao_sao_ei
67877,933,a65_69,m,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
171706,933,a25_29,m,ao_oesao
263262,933,a65_69,m,ao_oesao
670613,933,a25_29,m,ao_sao_ei
509251,933,a45_49,f,ao_sao_ei
222937,933,a25_29,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
353461,933,a75_79,f,ao_wcameo
901567,933,a30_34,f,ao_wcameo
875331,933,a45_49,f,eo_seo_Italian
391970,933,a30_34,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
32684,933,a10_14,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
78562,933,a10_14,m,onao_Canadian
485420,933,a55_59,f,eo_weo_Dutch
544285,933,a20_24,f,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
842131,933,a40_44,m,eo_bio_Scottish
863787,933,a20_24,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
751184,933,a5_9,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
583954,933,a45_49,m,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
562429,933,a40_44,f,ao_esao_Filipino
826093,933,a35_39,m,oco
774612,933,a60_64,m,eo_fo
870472,933,a30_34,m,ao
733307,933,a50_54,m,eo_bio_Irish
185907,933,a40_44,f,eo_seo_Italian
94130,933,a70_74,f,ao_sao_ei
366658,933,a65_69,f,ao_esao_Filipino
556314,933,a60_64,f,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
190613,933,a5_9,f,eo_fo
288413,933,a25_29,m,eo_bio_Irish
197882,933,a70_74,m,eo_bio_English
803476,933,a5_9,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
231121,933,a60_64,f,eo_seo_Portuguese
305728,933,a85_,f,ao_esao_Filipino
49429,933,a50_54,m,eo_obio
266494,933,a25_29,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
132832,933,a85_,f,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
138679,933,a20_24,f,onao_Canadian
412092,933,a40_44,f,ao_esao_Filipino
155885,933,a40_44,m,onao_Canadian
402732,933,a20_24,m,onao_Canadian
21909,933,a15_19,f,ao_wcameo
110634,933,a50_54,f,eo_bio_Irish
12801,933,a65_69,f,eo_bio_Scottish
541106,933,a40_44,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
127608,933,a5_9,f,ao_sao_ei
713211,933,a45_49,f,ao_oesao
342728,933,a35_39,f,eo_bio_English
856935,933,a55_59,f,eo_eeo_Hungarian
256529,933,a30_34,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
772513,933,a55_59,f,onao_Canadian
630036,933,a20_24,m,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
221889,933,a35_39,m,eo_eeo_Russian
766392,933,a65_69,m,eo_bio_English
645786,933,a0_4,f,ao_sao_ei
508783,933,a50_54,f,ao_oesao
380427,933,a60_64,f,eo_fo
434327,933,a65_69,f,eo_bio_English
690039,933,a0_4,m,onao_Canadian
312752,933,a40_44,f,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
54003,933,a45_49,f,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
391872,933,a60_64,f,onao
248677,933,a0_4,m,eo_oseo
663116,933,a35_39,f,eo_oseo
200337,933,a35_39,m,lcsao
365011,933,a35_39,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
898708,933,a35_39,m,eo_oeeo
903951,933,a65_69,m,ao_sao_ei
142310,933,a35_39,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
882120,933,a45_49,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
633227,933,a40_44,f,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
451661,933,a50_54,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
767341,933,a80_84,f,eo_oweo
369417,933,a45_49,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
794291,933,a85_,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
897702,933,a15_19,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
5081,933,a50_54,m,eo_seo_Portuguese
423588,933,a60_64,f,eo_fo
169781,933,a75_79,m,eo_seo_Spanish
752381,933,a20_24,m,ao_oesao
299609,933,a10_14,m,ao_esao_Filipino
540776,933,a45_49,m,eo_eeo_Russian
272527,933,a15_19,f,onao_Canadian
265046,933,a60_64,f,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
619896,933,a55_59,m,eo_eeo_Ukrainian
424611,933,a60_64,f,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
394659,933,a25_29,f,ao_sao_ei
560814,933,a60_64,m,eo_eeo_Hungarian
268184,933,a10_14,f,ao_oesao
908390,933,a45_49,m,eo_seo_Italian
808088,933,a80_84,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
684927,933,a55_59,f,ao_osao
230158,933,a75_79,f,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
75168,933,a75_79,f,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
391338,933,a40_44,m,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
866135,933,a65_69,m,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
774928,933,a15_19,f,eo_oseo
618681,933,a55_59,m,onao_Canadian
187767,933,a40_44,m,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
115073,933,a20_24,m,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
211143,933,a80_84,f,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
406741,933,a65_69,m,eo_seo_Greek
327250,933,a20_24,f,ao_sao_ei
31767,933,a80_84,m,ao_wcameo
867643,933,a70_74,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
614652,933,a75_79,f,onao_Canadian
526071,933,a50_54,f,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
861817,933,a35_39,m,onao_Canadian
396742,933,a45_49,f,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
153781,933,a70_74,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
9280,933,a20_24,m,ao_wcameo
74146,933,a60_64,m,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
79801,933,a0_4,m,onao_Canadian
96494,933,a20_24,m,ao
794481,933,a30_34,m,ao_oesao
360667,933,a60_64,m,eo_eeo_Ukrainian
924501,933,a40_44,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
333253,933,a35_39,m,eo_neo
529791,933,a25_29,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
344698,933,a20_24,m,lcsao
89706,933,a25_29,m,ao_wcameo
309593,933,a0_4,m,ao_oesao
270298,933,a30_34,f,lcsao
501146,933,a25_29,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
312237,933,a80_84,m,eo_oseo
28340,933,a75_79,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
531546,933,a60_64,m,lcsao
193193,933,a65_69,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
556933,933,a45_49,f,ao_osao
243350,933,a65_69,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
117046,933,a75_79,m,ao_sao_ei
1842,933,a55_59,m,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
802584,933,a65_69,f,ao_oesao
112538,933,a45_49,m,eo_seo_Greek
364974,933,a50_54,f,eo_fo
574924,933,a35_39,m,ao_esao_Filipino
196925,933,a5_9,m,onao_Canadian
793093,933,a25_29,m,ao_osao
533490,933,a35_39,f,ao_oesao
867468,933,a30_34,f,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
636873,933,a45_49,f,eo_bio_Irish
472857,933,a45_49,m,eo_bio_English
448037,933,a30_34,f,ao_sao_ei
604822,933,a35_39,m,ao_sao_ei
678940,933,a25_29,m,ao
428245,933,a20_24,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
847733,933,a60_64,f,eo_seo_Greek
801400,933,a40_44,f,onao_Canadian
872281,933,a60_64,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
310540,933,a70_74,m,eo_weo_German
234063,933,a70_74,m,eo_seo_Italian
761810,933,a75_79,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
805347,933,a40_44,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
688891,933,a35_39,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
82542,933,a5_9,f,eo_fo
647484,933,a25_29,m,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
690687,933,a35_39,f,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
283875,933,a25_29,f,ao_osao
312986,933,a40_44,m,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
612851,933,a85_,f,eo_bio_English
290283,933,a20_24,m,ao_esao_Filipino
5843,933,a30_34,f,eo_bio_Scottish
66966,933,a15_19,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
595934,933,a30_34,m,eo_oseo
103724,933,a10_14,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
146944,933,a25_29,m,ao_esao_Filipino
700245,933,a35_39,m,lcsao
170105,933,a45_49,f,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
760875,933,a5_9,m,ao_esao_Filipino
204766,933,a45_49,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
71931,933,a40_44,f,ao_sao_ei
76728,933,a45_49,f,ao_oesao
98866,933,a65_69,m,eo_bio_Irish
815389,933,a0_4,m,naao
297421,933,a30_34,f,eo_eeo_Ukrainian
824770,933,a25_29,m,eo_bio_Irish
668121,933,a35_39,m,lcsao
593927,933,a80_84,f,eo_weo_German
457150,933,a75_79,m,onao_Canadian
756816,933,a35_39,m,ao_sao_ei
700834,933,a75_79,m,eo_bio_English
914452,933,a55_59,m,onao_Canadian
902827,933,a20_24,f,ao_sao_ei
350895,933,a10_14,m,ao_osao
135346,933,a40_44,f,ao_oesao
880547,933,a45_49,f,ao_esao_Filipino
301990,933,a30_34,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
777325,933,a40_44,f,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
573501,933,a0_4,f,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
357787,933,a45_49,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
478701,933,a45_49,m,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
344289,933,a0_4,m,ao_osao
553092,933,a55_59,m,ao_esao_Filipino
497538,933,a60_64,f,ao_oesao
760701,933,a65_69,m,ao_sao_ei
831874,933,a80_84,f,eo_eeo_Ukrainian
627211,933,a20_24,m,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
773686,933,a30_34,m,eo_seo_Italian
102154,933,a85_,f,eo_bio_Scottish
762997,933,a40_44,m,onao_Canadian
360230,933,a0_4,m,ao_sao_ei
337340,933,a60_64,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
599896,933,a45_49,m,ao_esao_Chinese
333350,933,a10_14,m,naao
322710,933,a20_24,f,ao_oesao
747364,933,a85_,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
144210,933,a10_14,f,eo_oeo
173346,933,a20_24,f,onao_Canadian
893129,933,a70_74,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
162397,933,a60_64,m,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
224187,933,a20_24,f,ao_esao_Chinese
660603,933,a45_49,m,ao
865490,933,a50_54,f,ao_sao_ei
759466,933,a30_34,m,ao_esao_Filipino
120574,933,a75_79,m,ao_sao_ei
614812,933,a40_44,f,eo_seo_Italian
404105,933,a55_59,m,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
432487,933,a30_34,m,ao_sao_ei
397834,933,a10_14,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
164108,933,a20_24,f,onao_Canadian
754097,933,a75_79,m,onao_Canadian
423474,933,a25_29,m,ao_osao
838700,933,a55_59,m,ao_oesao
291213,933,a40_44,m,ao_sao_ei
870721,933,a35_39,m,ao_osao
771116,933,a75_79,f,ao_oesao
751902,933,a80_84,m,eo_obio
756111,933,a25_29,m,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
856284,933,a65_69,f,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
52848,933,a25_29,m,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
517501,933,a50_54,m,naao
421366,933,a20_24,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
389074,933,a55_59,f,ao
416703,933,a55_59,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
79655,933,a80_84,f,eo_bio_Irish
910690,933,a35_39,m,ao_sao_ei
684417,933,a25_29,m,eo_seo_Portuguese
562196,933,a85_,m,eo_neo
147273,933,a55_59,f,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
6631,933,a30_34,f,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
23230,933,a30_34,m,ao_osao
146237,933,a25_29,m,ao_wcameo
437015,933,a45_49,f,ao_osao
339076,933,a0_4,f,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
894141,933,a5_9,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
30486,933,a85_,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
119365,933,a65_69,f,eo_eeo_Hungarian
849858,933,a75_79,f,eo_eeo_Ukrainian
860552,933,a60_64,f,eo_weo_German
232464,933,a10_14,f,onao_Canadian
351060,933,a50_54,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
605755,933,a75_79,f,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
557195,933,a5_9,m,ao_esao_Filipino
162256,933,a55_59,f,eo_bio_English
454666,933,a45_49,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
901949,933,a45_49,f,ao
214105,933,a5_9,m,onao_Canadian
224505,933,a70_74,m,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
657718,933,a60_64,m,ao_sao_ei
618587,933,a50_54,f,eo_weo_German
830313,933,a55_59,m,ao_osao
231944,933,a65_69,f,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
303583,933,a60_64,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
606923,933,a60_64,f,ao_sao_ei
717462,933,a45_49,m,ao_sao_ei
461437,933,a80_84,m,eo_bio_Scottish
175143,933,a65_69,f,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
564513,933,a45_49,m,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
384605,933,a50_54,m,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
754115,933,a75_79,f,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
439784,933,a25_29,m,eo_bio_Irish
672207,933,a65_69,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
426185,933,a85_,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
567661,933,a45_49,m,eo_fo
600509,933,a70_74,m,ao_sao_ei
906458,933,a40_44,f,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
298221,933,a70_74,f,eo_bio_Scottish
326478,933,a85_,f,eo_bio_Irish
318280,933,a70_74,m,eo_bio_English
192384,933,a80_84,f,onao_Canadian
529355,933,a15_19,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
372902,933,a25_29,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
7821,933,a40_44,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
128062,933,a30_34,m,eo_oseo
513208,933,a80_84,f,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
261453,933,a55_59,f,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
788691,933,a0_4,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
126857,933,a75_79,m,eo_fo
428700,933,a10_14,m,onao_Canadian
521596,933,a5_9,m,ao_sao_ei
614565,933,a10_14,f,naao
147694,933,a50_54,m,eo_seo_Italian
28612,933,a85_,f,onao_Canadian
559945,933,a70_74,m,ao_wcameo
490378,933,a60_64,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
334852,933,a85_,f,eo_bio_English
788193,933,a0_4,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
292111,933,a60_64,m,eo_fo
759983,933,a30_34,f,ao_sao_ei
840685,933,a25_29,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
834091,933,a85_,m,eo_oeeo
913922,933,a15_19,f,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
858846,933,a20_24,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
350444,933,a40_44,m,naao
261453,933,a55_59,f,onao_Canadian
406656,933,a20_24,m,ao_oesao
626713,933,a25_29,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
290758,933,a30_34,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
502564,933,a60_64,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
6974,933,a5_9,m,ao
670734,933,a15_19,m,ao_osao
436507,933,a45_49,f,eo_fo
243137,933,a5_9,m,ao_oesao
421314,933,a80_84,m,ao_oesao
515178,933,a25_29,m,ao_sao_ei
378798,933,a30_34,m,ao_wcameo
81712,933,a25_29,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
874723,933,a60_64,f,ao_sao_ei
556362,933,a60_64,f,eo_seo_Greek
439324,933,a40_44,f,ao_esao_Filipino
78844,933,a35_39,f,eo_oweo
732894,933,a30_34,f,ao_oesao
312986,933,a40_44,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
54422,933,a80_84,m,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
119930,933,a25_29,f,onao_Canadian
793254,933,a15_19,f,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
92944,933,a60_64,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
741316,933,a65_69,f,ao_esao_Filipino
217850,933,a75_79,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
825971,933,a50_54,m,onao_Canadian
542405,933,a30_34,m,ao_sao_ei
538252,933,a45_49,f,ao_esao_Filipino
372944,933,a60_64,f,eo_eeo_Polish
329359,933,a65_69,m,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
145098,933,a25_29,f,eo_seo_Italian
30024,933,a45_49,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
846958,933,a15_19,m,ao_sao_ei
758702,933,a10_14,m,ao_esao_Filipino
649120,933,a35_39,f,ao_oesao
70364,933,a60_64,m,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
266381,933,a40_44,f,ao
363833,933,a85_,f,eo_fo
521030,933,a55_59,f,ao_oesao
18480,933,a10_14,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
419445,933,a70_74,m,onao_Canadian
228148,933,a85_,f,eo_weo_German
39060,933,a25_29,m,ao_osao
914669,933,a10_14,m,ao_oesao
498279,933,a20_24,m,ao_wcameo
268616,933,a75_79,m,eo_bio_Scottish
603673,933,a10_14,m,onao_Canadian
293415,933,a75_79,f,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
897718,933,a20_24,m,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
566903,933,a25_29,m,ao_wcameo
313605,933,a15_19,f,onao_Canadian
406609,933,a55_59,m,eo_eeo_Polish
229222,933,a40_44,m,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
238642,933,a50_54,m,ao_wcameo
320007,933,a45_49,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
334556,933,a40_44,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
885061,933,a70_74,f,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
642691,933,a75_79,f,ao_esao_Chinese
262402,933,a30_34,f,naao
913438,933,a60_64,m,onao_Canadian
310102,933,a50_54,f,ao_esao_Filipino
426225,933,a5_9,f,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
760950,933,a35_39,m,ao_wcameo
291560,933,a55_59,m,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
597569,933,a60_64,f,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
854031,933,a65_69,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
581526,933,a60_64,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
360170,933,a60_64,f,eo_eeo_Ukrainian
500,933,a65_69,m,eo_bio_Scottish
332656,933,a75_79,m,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
845773,933,a25_29,m,ao_esao_Chinese
417276,933,a45_49,f,naao
821163,933,a40_44,f,onao_Canadian
173360,933,a25_29,m,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
801657,933,a40_44,f,ao_sao_ei
859027,933,a35_39,f,lcsao
118132,933,a15_19,f,ao_esao_Filipino
145789,933,a5_9,f,ao_esao_Filipino
703562,933,a5_9,f,ao_sao_ei
763058,933,a45_49,f,naao
484265,933,a5_9,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
68707,933,a45_49,m,eo_bio_English
408984,933,a0_4,m,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
907285,933,a45_49,f,ao_oesao
24398,933,a35_39,m,eo_seo_Greek
310170,933,a20_24,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
637925,933,a50_54,m,eo_seo_Italian
497294,933,a45_49,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
925464,933,a60_64,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
