PPSORT,CMA,AGE,SEX,RACE
11738,933,a80_84,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
810448,933,a0_4,f,ao_wcameo
723056,933,a5_9,m,ao_sao_ei
870888,933,a40_44,f,eo_obio
73487,933,a35_39,f,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
499860,933,a5_9,m,ao_osao
219910,933,a20_24,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
862905,933,a10_14,f,ao_osao
37229,933,a70_74,m,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
28025,933,a5_9,f,onao_Canadian
165320,933,a45_49,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
460391,933,a40_44,f,lcsao
546079,933,a55_59,m,eo_neo
577682,933,a20_24,f,ao_sao_ei
662407,933,a65_69,m,ao_sao_ei
51146,933,a10_14,m,ao_sao_ei
776239,933,a40_44,m,eo_bio_Irish
708336,933,a70_74,f,eo_eeo_Ukrainian
800544,933,a0_4,m,ao_osao
682056,933,a60_64,f,eo_bio_English
851903,933,a50_54,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
725037,933,a30_34,f,eo_eeo_Polish
374734,933,a55_59,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
906243,933,a50_54,f,ao_esao_Filipino
517438,933,a80_84,f,eo_weo_Dutch
315417,933,a5_9,m,eo_weo_Dutch
196211,933,a20_24,f,ao_oesao
657269,933,a55_59,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
849682,933,a75_79,f,eo_neo
822904,933,a45_49,f,ao_esao_Filipino
902085,933,a10_14,f,ao_esao_Filipino
406472,933,a15_19,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
529311,933,a40_44,f,ao_esao_Filipino
193652,933,a40_44,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
732976,933,a30_34,m,ao_sao_ei
269569,933,a30_34,f,eo_oseo
395543,933,a45_49,f,eo_eeo_Russian
898368,933,a65_69,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
815935,933,a55_59,m,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
315363,933,a85_,f,ao_oesao
643509,933,a50_54,m,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
104179,933,a25_29,f,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
573120,933,a15_19,m,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
131379,933,a40_44,m,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
194880,933,a70_74,m,eo_eeo_Russian
171869,933,a65_69,f,onao_Canadian
106660,933,a40_44,m,eo_oeeo
84723,933,a50_54,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
207780,933,a25_29,f,onao_Canadian
332967,933,a60_64,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
520031,933,a55_59,f,eo_weo_German
783910,933,a60_64,f,onao_Canadian
308003,933,a75_79,f,eo_weo_German
435177,933,a60_64,f,ao_oesao
542517,933,a40_44,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
315727,933,a50_54,f,eo_obio
908803,933,a45_49,f,eo_bio_English
870394,933,a45_49,f,lcsao
560249,933,a45_49,f,eo_bio_English
864884,933,a40_44,m,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
588983,933,a80_84,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
40005,933,a75_79,m,eo_weo_German
689586,933,a20_24,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
142462,933,a30_34,m,ao
513260,933,a0_4,m,ao_esao_Filipino
141441,933,a25_29,f,lcsao
189027,933,a30_34,f,ao_oesao
823907,933,a5_9,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
861590,933,a80_84,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
144538,933,a0_4,m,onao_Canadian
732025,933,a20_24,m,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
296401,933,a55_59,m,eo_bio_English
259715,933,a30_34,m,ao_wcameo
296419,933,a10_14,f,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
107301,933,a55_59,m,ao_sao_ei
283852,933,a55_59,f,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
467675,933,a20_24,f,ao_sao_ei
528783,933,a15_19,m,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
33092,933,a15_19,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
151431,933,a25_29,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
279180,933,a75_79,f,ao_esao_Filipino
665248,933,a30_34,m,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
465515,933,a40_44,f,eo_eeo_Hungarian
726323,933,a40_44,f,eo_bio_English
605977,933,a55_59,m,eo_bio_English
537182,933,a30_34,f,ao_oesao
286604,933,a40_44,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
46727,933,a55_59,m,onao_Canadian
113940,933,a20_24,m,ao_esao_Filipino
421223,933,a30_34,m,ao_sao_ei
275061,933,a20_24,m,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
379599,933,a10_14,f,eo_seo_Italian
431699,933,a65_69,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
272156,933,a10_14,m,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
903650,933,a60_64,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
928485,933,a35_39,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
638000,933,a30_34,m,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
623901,933,a35_39,m,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
725309,933,a10_14,f,onao_Canadian
928187,933,a5_9,m,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
839661,933,a45_49,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
891409,933,a20_24,m,ao_osao
831204,933,a10_14,f,onao_Canadian
315050,933,a60_64,m,eo_oseo
112538,933,a45_49,m,eo_seo_Greek
752289,933,a45_49,m,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
457322,933,a25_29,m,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
715740,933,a30_34,m,eo_seo_Italian
242535,933,a25_29,f,eo_seo_Italian
229299,933,a60_64,f,eo_weo_Dutch
575126,933,a45_49,m,ao_wcameo
228102,933,a30_34,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
26370,933,a15_19,m,lcsao
531489,933,a10_14,f,eo_bio_English
652157,933,a65_69,m,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
648466,933,a25_29,f,ao_sao_ei
345497,933,a55_59,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
922205,933,a35_39,m,eo_eeo_Ukrainian
387433,933,a50_54,f,eo_bio_English
612457,933,a30_34,f,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
645525,933,a30_34,f,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
715795,933,a80_84,m,eo_bio_English
703102,933,a40_44,f,ao_oesao
351300,933,a85_,f,eo_weo_Dutch
800544,933,a0_4,m,ao_osao
899560,933,a50_54,m,eo_bio_Scottish
625476,933,a20_24,m,ao_esao_Filipino
18388,933,a35_39,m,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
503873,933,a30_34,m,lcsao
576647,933,a50_54,m,ao_sao_ei
838753,933,a25_29,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
823292,933,a20_24,f,ao_sao_ei
609163,933,a10_14,m,ao_sao_ei
301607,933,a50_54,m,eo_bio_English
338421,933,a25_29,f,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
33095,933,a20_24,f,lcsao
185694,933,a50_54,m,eo_oseo
642904,933,a40_44,m,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
828240,933,a45_49,f,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
137483,933,a30_34,f,ao_esao_Filipino
377073,933,a0_4,m,ao_wcameo
711374,933,a25_29,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
105518,933,a30_34,f,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
103981,933,a45_49,f,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
516827,933,a30_34,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
68805,933,a40_44,f,ao
925252,933,a10_14,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
68400,933,a25_29,f,ao_oesao
706021,933,a15_19,f,eo_oseo
640095,933,a35_39,f,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
169592,933,a10_14,m,ao_osao
712845,933,a45_49,m,ao_oesao
602789,933,a75_79,m,eo_bio_English
836796,933,a80_84,f,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
926956,933,a40_44,f,onao_Canadian
487084,933,a50_54,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
363113,933,a45_49,f,ao_esao_Filipino
20201,933,a55_59,m,eo_bio_English
262973,933,a25_29,f,onao_Canadian
229144,933,a50_54,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
785870,933,a30_34,f,eo_bio_Scottish
134718,933,a40_44,f,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
244851,933,a55_59,f,ao_esao_Filipino
38478,933,a35_39,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
797386,933,a55_59,m,naao
629096,933,a15_19,m,ao_esao_Chinese
443699,933,a0_4,m,oco
916869,933,a45_49,f,ao_esao_Filipino
660392,933,a60_64,f,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
33604,933,a5_9,m,eo_eeo_Russian
755303,933,a0_4,f,ao_esao_Filipino
813053,933,a60_64,f,eo_bio_Scottish
753969,933,a50_54,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
101628,933,a25_29,m,eo_eeo_Ukrainian
832365,933,a35_39,m,eo_oseo
478267,933,a20_24,m,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
6352,933,a45_49,f,ao_oesao
541233,933,a20_24,m,naao
708365,933,a60_64,m,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
561571,933,a55_59,m,eo_seo_Italian
451686,933,a15_19,m,ao_oesao
618827,933,a40_44,f,ao_oesao
258984,933,a30_34,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
871874,933,a70_74,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
462049,933,a5_9,f,eo_eeo_Ukrainian
561467,933,a50_54,m,eo_weo_German
10000,933,a85_,f,eo_oeeo
593312,933,a30_34,m,ao_wcameo
53759,933,a40_44,m,onao_Canadian
449238,933,a35_39,m,eo_weo_German
210981,933,a25_29,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
608556,933,a5_9,f,ao_esao_Filipino
14667,933,a25_29,m,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
553576,933,a5_9,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
511179,933,a75_79,m,eo_bio_English
385339,933,a15_19,f,ao_wcameo
766071,933,a25_29,m,ao_oesao
87799,933,a85_,m,eo_seo_Portuguese
95752,933,a65_69,m,eo_bio_English
805037,933,a0_4,f,onao_Canadian
415237,933,a20_24,m,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
697890,933,a60_64,m,ao_oesao
863286,933,a35_39,m,ao_sao_ei
400676,933,a30_34,f,eo_oeeo
529941,933,a50_54,f,eo_seo_Portuguese
504226,933,a20_24,m,ao_osao
913517,933,a35_39,f,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
705131,933,a30_34,m,ao_oesao
927548,933,a35_39,m,ao_sao_ei
741337,933,a55_59,m,ao
792209,933,a10_14,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
573296,933,a65_69,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
536826,933,a15_19,f,eo_bio_English
325100,933,a5_9,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
513604,933,a70_74,f,eo_bio_Scottish
576548,933,a45_49,m,ao_sao_ei
426072,933,a0_4,m,ao_osao
114018,933,a15_19,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
753916,933,a85_,f,ao_sao_ei
223310,933,a70_74,m,eo_weo_German
886309,933,a55_59,f,eo_bio_English
276344,933,a35_39,f,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
463938,933,a15_19,m,naao
471371,933,a85_,m,eo_bio_English
358918,933,a65_69,f,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
759666,933,a40_44,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
187548,933,a80_84,f,eo_bio_English
209845,933,a50_54,f,eo_oeo
667960,933,a20_24,m,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
656282,933,a25_29,m,ao_esao_Filipino
384106,933,a40_44,m,ao_sao_ei
638666,933,a15_19,f,ao_wcameo
649470,933,a50_54,m,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
176780,933,a80_84,m,onao_Canadian
290903,933,a20_24,f,eo_bio_English
616946,933,a40_44,f,eo_seo_Portuguese
124616,933,a40_44,f,naao
411647,933,a30_34,f,eo_bio_English
154330,933,a50_54,m,ao_esao_Chinese
316531,933,a5_9,m,ao
801128,933,a10_14,f,ao_osao
842321,933,a10_14,m,eo_eeo_Ukrainian
898585,933,a10_14,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
50157,933,a5_9,m,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
812651,933,a40_44,m,eo_weo_German
536314,933,a85_,m,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
391012,933,a85_,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
657057,933,a50_54,m,eo_weo_German
396757,933,a40_44,f,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
28742,933,a45_49,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
901089,933,a50_54,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
636359,933,a40_44,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
266238,933,a25_29,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
523972,933,a40_44,f,eo_seo_Spanish
633444,933,a80_84,f,eo_bio_English
561729,933,a10_14,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
353962,933,a30_34,m,onao_Canadian
698467,933,a30_34,m,ao_oesao
604210,933,a50_54,m,ao_osao
731318,933,a15_19,m,ao_osao
909951,933,a35_39,m,ao_oesao
540935,933,a25_29,m,eo_eeo_Russian
266786,933,a30_34,f,ao_oesao
887466,933,a50_54,f,eo_bio_English
183027,933,a25_29,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
489894,933,a60_64,m,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
435665,933,a65_69,f,eo_eeo_Polish
293525,933,a55_59,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
665062,933,a5_9,f,ao_esao_Filipino
770905,933,a35_39,f,onao_Canadian
478078,933,a20_24,f,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
574968,933,a80_84,m,eo_weo_German
502332,933,a65_69,m,ao_osao
838091,933,a20_24,m,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
747834,933,a60_64,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
344138,933,a25_29,f,onao_Canadian
150755,933,a65_69,m,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
1716,933,a30_34,f,naao
91930,933,a80_84,f,eo_fo
744977,933,a40_44,m,eo_eeo_Polish
3376,933,a25_29,f,ao_oesao
36247,933,a45_49,m,ao_wcameo
155037,933,a40_44,m,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
703281,933,a10_14,f,onao_Canadian
170105,933,a45_49,f,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
725658,933,a45_49,m,ao_wcameo
540118,933,a55_59,m,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
471109,933,a35_39,m,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
661253,933,a5_9,m,onao_Canadian
670343,933,a40_44,f,eo_obio
341354,933,a60_64,m,eo_bio_English
647304,933,a50_54,f,eo_weo_German
252511,933,a5_9,m,onao_Canadian
55327,933,a35_39,m,ao_sao_ei
391362,933,a0_4,m,eo_oseo
62222,933,a40_44,m,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
752469,933,a35_39,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
776960,933,a30_34,f,ao_esao_Filipino
601923,933,a15_19,m,onao_Canadian
209877,933,a35_39,m,eo_fo
121732,933,a45_49,m,ao
648229,933,a40_44,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
317031,933,a45_49,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
19009,933,a25_29,f,ao_sao_ei
489527,933,a65_69,f,ao_oesao
34815,933,a40_44,f,eo_eeo_Russian
702986,933,a20_24,m,eo_bio_English
777728,933,a0_4,f,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
61493,933,a85_,f,eo_bio_Irish
769231,933,a10_14,m,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
558474,933,a5_9,m,eo_bio_English
808803,933,a0_4,f,ao_osao
811910,933,a40_44,m,eo_bio_English
684374,933,a10_14,m,ao_esao_Filipino
923741,933,a25_29,f,eo_bio_English
418772,933,a55_59,m,ao_wcameo
460902,933,a55_59,m,ao_sao_ei
585478,933,a15_19,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
90080,933,a45_49,m,eo_bio_English
25806,933,a60_64,m,eo_bio_Scottish
915828,933,a20_24,m,eo_oeeo
548099,933,a30_34,m,ao_esao_Filipino
848835,933,a25_29,m,ao_wcameo
251635,933,a40_44,m,ao_sao_ei
304185,933,a60_64,m,eo_obio
85833,933,a40_44,m,eo_eeo_Ukrainian
183894,933,a10_14,m,eo_bio_English
480004,933,a0_4,m,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
636349,933,a15_19,m,ao_osao
494767,933,a25_29,m,eo_fo
464138,933,a75_79,f,eo_bio_English
326371,933,a45_49,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
519567,933,a25_29,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
304419,933,a40_44,m,ao
721428,933,a45_49,f,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
657966,933,a25_29,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
543766,933,a70_74,m,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
527306,933,a55_59,f,onao_Canadian
579997,933,a25_29,m,ao_oesao
832752,933,a25_29,f,ao_oesao
137346,933,a25_29,f,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
872629,933,a55_59,f,ao_esao_Filipino
425226,933,a30_34,f,ao_esao_Filipino
32468,933,a0_4,f,eo_weo_Dutch
632145,933,a25_29,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
859677,933,a70_74,f,ao_oesao
374053,933,a30_34,f,ao_sao_ei
718266,933,a85_,f,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
837387,933,a60_64,m,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
450979,933,a40_44,m,eo_eeo_Polish
630477,933,a40_44,f,ao_oesao
246600,933,a60_64,f,eo_bio_Scottish
639264,933,a25_29,f,onao_Canadian
714238,933,a25_29,f,ao_sao_ei
715555,933,a5_9,f,ao_sao_ei
149636,933,a50_54,f,eo_seo_Italian
857830,933,a30_34,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
655123,933,a10_14,f,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
455633,933,a10_14,m,ao_oesao
599549,933,a25_29,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
645150,933,a80_84,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
378115,933,a30_34,f,eo_weo_German
86272,933,a35_39,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
820015,933,a20_24,f,ao_osao
155840,933,a45_49,m,ao_oesao
707828,933,a70_74,f,onao_Canadian
458035,933,a30_34,f,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
73275,933,a25_29,m,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
213730,933,a60_64,f,eo_obio
120228,933,a75_79,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
573751,933,a50_54,f,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
96494,933,a20_24,m,ao
32380,933,a30_34,f,lcsao
182227,933,a10_14,m,ao_sao_ei
888929,933,a85_,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
421142,933,a50_54,m,ao
514235,933,a30_34,f,lcsao
168718,933,a20_24,f,ao_esao_Filipino
449056,933,a50_54,f,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
85750,933,a60_64,f,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
79543,933,a20_24,f,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
241589,933,a50_54,f,eo_weo_German
884908,933,a15_19,m,ao_osao
41084,933,a45_49,m,ao_wcameo
361381,933,a55_59,m,ao_sao_ei
386693,933,a20_24,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
665193,933,a35_39,f,onao_Canadian
730782,933,a35_39,f,ao_wcameo
631169,933,a35_39,m,ao_oesao
103815,933,a25_29,f,ao_esao_Filipino
511670,933,a40_44,f,eo_seo_Italian
210005,933,a30_34,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
283086,933,a20_24,m,ao_oesao
885903,933,a45_49,m,ao_wcameo
144063,933,a10_14,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
610759,933,a30_34,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
525341,933,a50_54,f,ao_oesao
201363,933,a35_39,f,ao_sao_ei
629759,933,a15_19,f,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
207577,933,a0_4,m,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
551395,933,a45_49,f,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
576938,933,a35_39,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
235780,933,a85_,f,eo_neo
915044,933,a50_54,f,eo_seo_Portuguese
373173,933,a50_54,f,eo_oeeo
369490,933,a50_54,m,eo_oseo
837178,933,a75_79,f,eo_weo_German
451912,933,a25_29,f,ao_oesao
799633,933,a10_14,m,eo_weo_German
623224,933,a55_59,f,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
502226,933,a35_39,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
560568,933,a0_4,f,lcsao
872445,933,a30_34,f,onao_Canadian
581969,933,a15_19,m,eo_bio_English
571188,933,a0_4,f,ao_sao_ei
571188,933,a0_4,f,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
317048,933,a80_84,m,eo_neo
365523,933,a15_19,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
910806,933,a50_54,m,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
233432,933,a5_9,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
525311,933,a0_4,m,ao_sao_ei
320012,933,a35_39,f,ao_oesao
684114,933,a15_19,m,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
837393,933,a10_14,f,ao_esao_Filipino
655328,933,a25_29,f,eo_bio_Scottish
407375,933,a35_39,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
6052,933,a45_49,m,eo_bio_English
128867,933,a60_64,f,eo_fo
911334,933,a65_69,f,ao_osao
184240,933,a35_39,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
