PPSORT,CMA,AGE,SEX,RACE
603518,933,a50_54,m,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
662651,933,a65_69,m,ao_sao_ei
742145,933,a5_9,m,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
191891,933,a60_64,f,eo_bio_English
162305,933,a65_69,m,eo_bio_Scottish
661514,933,a45_49,f,eo_fo
29736,933,a50_54,f,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
421331,933,a60_64,m,ao_oesao
449299,933,a35_39,m,ao_esao_Filipino
82542,933,a5_9,f,eo_fo
913985,933,a40_44,f,ao_oesao
37421,933,a20_24,f,ao_sao_ei
586886,933,a40_44,m,eo_bio_English
627054,933,a65_69,f,eo_oeo
271059,933,a65_69,m,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
830601,933,a55_59,m,ao_oesao
893990,933,a60_64,f,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
344041,933,a60_64,m,eo_bio_Scottish
137350,933,a10_14,m,onao_Canadian
626038,933,a5_9,f,onao_Canadian
794868,933,a10_14,f,ao_oesao
678606,933,a55_59,f,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
497102,933,a5_9,f,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
458320,933,a10_14,f,ao_wcameo
332941,933,a20_24,f,eo_bio_English
691611,933,a45_49,f,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
555324,933,a80_84,m,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
744281,933,a65_69,m,ao_oesao
450194,933,a45_49,f,onao_Canadian
14061,933,a40_44,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
841907,933,a65_69,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
326350,933,a10_14,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
540513,933,a40_44,m,eo_bio_English
767504,933,a5_9,m,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
402448,933,a15_19,m,onao_Canadian
485353,933,a70_74,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
851965,933,a30_34,f,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
824451,933,a5_9,m,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
843352,933,a10_14,m,oo
287036,933,a5_9,m,onao_Canadian
495812,933,a5_9,m,ao_sao_ei
613378,933,a35_39,f,eo_oeeo
502640,933,a60_64,m,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
601915,933,a65_69,m,ao_oesao
189661,933,a65_69,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
176010,933,a25_29,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
63121,933,a45_49,m,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
535805,933,a25_29,f,ao_oesao
795479,933,a20_24,m,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
169874,933,a45_49,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
408281,933,a80_84,m,eo_bio_English
536367,933,a15_19,f,eo_oeeo
587562,933,a15_19,f,eo_oeeo
438291,933,a75_79,m,onao_Canadian
502630,933,a85_,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
204075,933,a40_44,f,ao_sao_ei
471923,933,a55_59,f,eo_eeo_Polish
471823,933,a55_59,f,ao_wcameo
809512,933,a40_44,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
756882,933,a80_84,m,ao_wcameo
620767,933,a25_29,m,onao_Canadian
875637,933,a30_34,m,eo_bio_English
746522,933,a55_59,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
591618,933,a85_,m,eo_eeo_Ukrainian
293124,933,a35_39,m,ao_wcameo
422647,933,a45_49,m,ao_esao_Filipino
760190,933,a5_9,f,ao_sao_ei
517170,933,a60_64,f,eo_oeo
504249,933,a70_74,m,ao_oesao
463638,933,a50_54,m,naao
64675,933,a25_29,f,onao_Canadian
790149,933,a60_64,f,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
352538,933,a55_59,m,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
353063,933,a70_74,f,ao_wcameo
877495,933,a70_74,m,ao_oesao
810669,933,a75_79,f,eo_weo_Dutch
883336,933,a30_34,m,eo_seo_Italian
791862,933,a20_24,f,ao_esao_Filipino
646094,933,a0_4,m,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
706348,933,a35_39,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
333324,933,a55_59,f,ao_wcameo
341354,933,a60_64,m,eo_bio_English
584808,933,a35_39,m,eo_seo_Italian
799763,933,a40_44,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
50826,933,a25_29,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
531897,933,a50_54,f,ao_oesao
706698,933,a80_84,m,eo_oweo
328506,933,a70_74,m,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
832496,933,a65_69,f,onao_Canadian
290312,933,a5_9,f,ao_sao_ei
98341,933,a25_29,f,eo_fo
598194,933,a35_39,f,onao_Canadian
900701,933,a45_49,m,onao_Canadian
731638,933,a15_19,m,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
439807,933,a35_39,m,eo_weo_Dutch
296384,933,a20_24,m,ao_oesao
144233,933,a10_14,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
152107,933,a45_49,f,ao_sao_ei
737526,933,a75_79,f,ao_esao_Filipino
573436,933,a60_64,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
598984,933,a10_14,f,ao
78076,933,a15_19,f,eo_bio_English
631783,933,a55_59,f,eo_bio_English
373173,933,a50_54,f,eo_oeeo
815241,933,a65_69,f,eo_bio_Irish
758683,933,a45_49,m,ao_wcameo
353391,933,a45_49,f,ao_esao_Filipino
299819,933,a15_19,f,ao_esao_Filipino
459710,933,a40_44,m,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
94872,933,a70_74,f,eo_bio_English
604480,933,a65_69,f,lcsao
189442,933,a25_29,m,eo_bio_English
785313,933,a45_49,m,ao_oesao
632459,933,a40_44,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
241730,933,a35_39,f,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
878205,933,a10_14,f,onao_Canadian
700002,933,a25_29,m,ao_oesao
621238,933,a30_34,f,onao_Canadian
309989,933,a55_59,m,eo_oeo
651656,933,a70_74,m,naao
198208,933,a65_69,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
227661,933,a65_69,f,eo_bio_English
404983,933,a65_69,m,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
305701,933,a55_59,f,ao_sao_ei
708598,933,a5_9,m,ao_oesao
376099,933,a65_69,f,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
766393,933,a15_19,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
888929,933,a85_,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
270857,933,a10_14,m,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
886122,933,a50_54,f,eo_oseo
542371,933,a60_64,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
349812,933,a65_69,f,ao_sao_ei
315702,933,a15_19,m,eo_oeeo
484531,933,a10_14,f,onao_Canadian
106770,933,a65_69,m,ao_sao_ei
314000,933,a50_54,f,eo_seo_Portuguese
212592,933,a10_14,m,ao_oesao
405251,933,a75_79,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
650766,933,a40_44,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
918877,933,a55_59,m,eo_bio_English
313036,933,a45_49,f,ao_oesao
658085,933,a45_49,m,eo_eeo_Hungarian
854433,933,a30_34,f,ao_sao_ei
758406,933,a75_79,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
514922,933,a70_74,f,eo_bio_English
307556,933,a60_64,f,eo_bio_English
335586,933,a20_24,m,eo_bio_English
707645,933,a30_34,m,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
204541,933,a75_79,m,ao_sao_ei
867520,933,a65_69,m,eo_oeo
88932,933,a20_24,m,lcsao
329447,933,a15_19,f,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
696487,933,a50_54,m,eo_bio_English
118175,933,a45_49,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
224594,933,a10_14,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
576787,933,a55_59,f,ao_oesao
677371,933,a0_4,m,onao_Canadian
564736,933,a50_54,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
913779,933,a70_74,m,eo_seo_Spanish
623901,933,a35_39,m,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
795047,933,a15_19,f,onao_Canadian
130049,933,a15_19,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
522646,933,a65_69,m,onao_Canadian
223695,933,a50_54,m,eo_bio_English
378400,933,a35_39,m,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
249379,933,a40_44,m,eo_bio_Scottish
631650,933,a55_59,m,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
706496,933,a35_39,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
74067,933,a65_69,f,eo_bio_English
827838,933,a60_64,f,eo_bio_English
169560,933,a55_59,f,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
200086,933,a50_54,m,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
51639,933,a35_39,m,ao_osao
510497,933,a20_24,m,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
142531,933,a40_44,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
286717,933,a30_34,m,eo_bio_English
580686,933,a40_44,f,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
408030,933,a10_14,f,eo_oseo
759462,933,a35_39,f,ao_sao_ei
67545,933,a5_9,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
358032,933,a25_29,m,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
482337,933,a70_74,f,ao_esao_Filipino
146446,933,a20_24,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
417900,933,a45_49,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
677111,933,a55_59,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
450723,933,a30_34,m,eo_eeo_Polish
255006,933,a50_54,m,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
184002,933,a15_19,f,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
929679,933,a50_54,f,onao_Canadian
620171,933,a60_64,m,eo_bio_English
787276,933,a60_64,m,eo_oweo
200409,933,a0_4,m,ao_sao_ei
885166,933,a85_,f,eo_bio_English
570337,933,a20_24,m,onao_Canadian
839101,933,a30_34,f,onao_Canadian
727374,933,a5_9,f,eo_eeo_Hungarian
498849,933,a50_54,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
929072,933,a10_14,m,ao
551082,933,a35_39,f,lcsao
432487,933,a30_34,m,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
608380,933,a15_19,f,naao
209109,933,a45_49,m,onao_Canadian
707818,933,a45_49,m,eo_seo_Italian
56995,933,a65_69,m,eo_bio_English
807517,933,a65_69,m,eo_weo_Dutch
677979,933,a75_79,m,ao_oesao
129748,933,a0_4,m,ao_oesao
243856,933,a65_69,m,ao_wcameo
418925,933,a35_39,f,eo_seo_Italian
406322,933,a10_14,m,ao_esao_Filipino
124194,933,a45_49,f,ao_osao
292763,933,a40_44,f,onao_Canadian
923619,933,a25_29,f,onao_Canadian
885998,933,a45_49,m,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
409469,933,a55_59,f,ao_oesao
263866,933,a35_39,f,eo_weo_Dutch
824841,933,a60_64,f,naao
777991,933,a25_29,f,ao_sao_ei
828865,933,a15_19,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
573723,933,a5_9,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
286607,933,a45_49,m,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
774730,933,a55_59,f,onao_Canadian
445088,933,a70_74,m,eo_obio
581468,933,a10_14,m,eo_eeo_Hungarian
211706,933,a55_59,f,ao_wcameo
506007,933,a60_64,f,eo_seo_Italian
491342,933,a50_54,f,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
755957,933,a45_49,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
174868,933,a50_54,m,onao_Canadian
508936,933,a60_64,m,ao_oesao
803279,933,a20_24,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
340769,933,a85_,f,eo_bio_English
665463,933,a60_64,f,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
376978,933,a40_44,f,naao
78964,933,a40_44,f,eo_bio_English
785004,933,a15_19,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
449645,933,a50_54,f,naao
685106,933,a5_9,m,onao_Canadian
130411,933,a15_19,f,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
290221,933,a35_39,f,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
278997,933,a55_59,f,eo_weo_German
451070,933,a0_4,f,ao_wcameo
536963,933,a25_29,m,onao_Canadian
28816,933,a25_29,m,eo_bio_English
327928,933,a55_59,f,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
709155,933,a65_69,f,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
36716,933,a40_44,m,ao_esao_Filipino
116271,933,a35_39,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
179986,933,a45_49,f,ao_osao
183219,933,a30_34,m,eo_bio_Scottish
76902,933,a30_34,f,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
259298,933,a60_64,f,onao_Canadian
612937,933,a50_54,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
768817,933,a60_64,f,oco
191551,933,a75_79,m,onao_Canadian
190710,933,a55_59,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
131939,933,a30_34,m,onao_Canadian
132707,933,a70_74,m,ao_wcameo
41319,933,a65_69,f,eo_bio_English
348590,933,a0_4,m,ao_sao_ei
76366,933,a85_,f,eo_fo
229175,933,a55_59,m,ao_oesao
613393,933,a75_79,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
171112,933,a45_49,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
482748,933,a65_69,f,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
415360,933,a65_69,f,naao
665248,933,a30_34,m,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
19370,933,a5_9,f,ao
18362,933,a10_14,f,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
37944,933,a0_4,m,ao_esao_Filipino
83533,933,a25_29,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
151347,933,a25_29,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
672092,933,a15_19,f,ao_oesao
51200,933,a60_64,m,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
2375,933,a15_19,m,ao_sao_ei
610,933,a70_74,m,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
51026,933,a40_44,f,ao_oesao
560042,933,a75_79,m,eo_bio_English
593548,933,a45_49,m,ao_oesao
771654,933,a10_14,f,eo_bio_English
823421,933,a60_64,m,eo_oeo
574597,933,a60_64,f,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
314741,933,a40_44,f,naao
167141,933,a35_39,m,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
243553,933,a45_49,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
372639,933,a40_44,f,naao
686909,933,a10_14,m,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
830166,933,a15_19,m,ao_osao
92855,933,a40_44,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
775096,933,a30_34,m,ao_wcameo
237092,933,a65_69,f,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
411489,933,a20_24,f,eo_oeeo
81627,933,a60_64,m,ao_wcameo
879034,933,a15_19,m,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
816469,933,a20_24,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
326337,933,a40_44,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
775938,933,a25_29,m,eo_obio
185935,933,a25_29,f,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
489899,933,a65_69,m,ao_wcameo
187767,933,a40_44,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
241238,933,a70_74,m,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
181511,933,a25_29,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
100146,933,a40_44,f,ao_sao_ei
59796,933,a35_39,f,ao_esao_Filipino
809402,933,a25_29,m,ao_sao_ei
459391,933,a55_59,f,eo_bio_English
184999,933,a25_29,f,onao_Canadian
651932,933,a60_64,m,eo_bio_English
502608,933,a60_64,m,eo_bio_English
655856,933,a40_44,f,eo_fo
710319,933,a25_29,f,lcsao
745229,933,a25_29,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
922879,933,a55_59,m,onao_Canadian
631307,933,a20_24,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
21661,933,a60_64,m,eo_eeo_Hungarian
260016,933,a35_39,f,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
738460,933,a10_14,f,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
13677,933,a40_44,f,onao_Canadian
911475,933,a30_34,f,ao_oesao
123615,933,a45_49,f,eo_bio_English
752270,933,a55_59,m,ao_sao_ei
59603,933,a65_69,m,eo_eeo_Ukrainian
636019,933,a45_49,f,eo_bio_English
776239,933,a40_44,m,eo_bio_Irish
117436,933,a30_34,m,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
851124,933,a20_24,f,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
500707,933,a45_49,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
863898,933,a55_59,m,eo_bio_Irish
590509,933,a60_64,f,eo_bio_English
607280,933,a75_79,m,eo_bio_English
186588,933,a40_44,m,eo_seo_Italian
762648,933,a10_14,m,ao_esao_Filipino
106546,933,a50_54,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
643509,933,a50_54,m,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
784121,933,a25_29,f,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
277395,933,a45_49,m,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
640671,933,a55_59,m,eo_oeeo
706019,933,a40_44,m,eo_oseo
425006,933,a40_44,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
219420,933,a65_69,m,eo_bio_Scottish
103921,933,a20_24,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
912855,933,a80_84,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
332005,933,a55_59,f,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
87685,933,a65_69,m,eo_weo_Dutch
421491,933,a5_9,f,onao_Canadian
525296,933,a65_69,f,eo_bio_English
472061,933,a35_39,f,ao_oesao
442211,933,a50_54,f,ao_sao_ei
398778,933,a20_24,f,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
126419,933,a55_59,m,eo_oeo
463659,933,a50_54,m,ao_oesao
731914,933,a40_44,m,ao_osao
16112,933,a40_44,f,eo_bio_English
476194,933,a35_39,f,ao_esao_Chinese
23712,933,a30_34,f,naao
40180,933,a55_59,m,eo_bio_Scottish
211386,933,a50_54,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
213300,933,a55_59,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
802822,933,a35_39,f,ao_oesao
329096,933,a55_59,m,ao_esao_Chinese
660146,933,a35_39,f,ao_sao_ei
252010,933,a30_34,m,ao_oesao
206176,933,a20_24,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
4093,933,a35_39,f,ao_sao_ei
775996,933,a45_49,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
82089,933,a50_54,f,lcsao
93389,933,a80_84,m,eo_eeo_Hungarian
628739,933,a40_44,m,eo_oseo
127186,933,a60_64,m,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
735453,933,a65_69,m,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
612695,933,a75_79,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
596024,933,a55_59,m,eo_weo_Dutch
888929,933,a85_,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
225413,933,a60_64,m,eo_bio_English
405083,933,a35_39,m,eo_bio_Irish
196669,933,a0_4,f,eo_obio
34499,933,a60_64,m,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
556052,933,a55_59,f,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
519340,933,a55_59,m,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
346521,933,a35_39,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
925464,933,a60_64,m,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
160493,933,a35_39,m,eo_bio_English
503234,933,a35_39,m,eo_eeo_Ukrainian
775123,933,a30_34,f,ao_sao_ei
343955,933,a10_14,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
371142,933,a55_59,m,onao_Canadian
560612,933,a20_24,m,ao_oesao
571528,933,a50_54,m,eo_weo_German
845231,933,a65_69,m,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
871448,933,a85_,f,eo_bio_English
586620,933,a15_19,m,onao_Canadian
290216,933,a40_44,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
493024,933,a5_9,f,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
775649,933,a25_29,f,ao_oesao
864916,933,a45_49,m,eo_bio_English
645558,933,a60_64,f,lcsao
717549,933,a40_44,f,ao_sao_ei
133925,933,a15_19,m,ao_esao_Filipino
153736,933,a40_44,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
700505,933,a10_14,f,ao_esao_Filipino
446800,933,a70_74,f,eo_bio_English
360123,933,a50_54,m,eo_bio_English
250191,933,a30_34,f,eo_weo_German
660770,933,a30_34,f,ao_wcameo
317613,933,a50_54,f,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
167145,933,a0_4,m,ao_wcameo
896272,933,a20_24,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
838149,933,a15_19,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
94348,933,a15_19,f,ao_esao_Filipino
443291,933,a40_44,m,eo_seo_Italian
377923,933,a50_54,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
3875,933,a35_39,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
129186,933,a50_54,f,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
824414,933,a65_69,f,eo_bio_English
356404,933,a25_29,f,ao_oesao
104817,933,a40_44,m,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
631284,933,a55_59,m,onao_Canadian
592116,933,a10_14,f,eo_bio_English
189174,933,a25_29,f,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
86455,933,a45_49,m,eo_bio_English
144618,933,a70_74,m,eo_bio_Scottish
337397,933,a45_49,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
97726,933,a30_34,m,ao_osao
327747,933,a15_19,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
636443,933,a60_64,f,ao_sao_ei
13433,933,a65_69,m,oo
355794,933,a40_44,f,eo_neo
