PPSORT,CMA,AGE,SEX,RACE
41023,933,a45_49,f,ao_sao_ei
535056,933,a0_4,m,lcsao
86455,933,a45_49,m,eo_bio_English
50895,933,a15_19,m,onao_Canadian
132681,933,a45_49,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
478078,933,a20_24,f,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
517226,933,a45_49,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
504249,933,a70_74,m,ao_oesao
772504,933,a60_64,m,ao_oesao
803624,933,a15_19,m,eo_seo_Spanish
702132,933,a35_39,m,ao_sao_ei
743168,933,a45_49,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
354367,933,a70_74,m,eo_oweo
582952,933,a0_4,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
138737,933,a10_14,m,eo_bio_English
802454,933,a30_34,m,ao_oesao
483748,933,a65_69,f,eo_bio_English
807741,933,a50_54,f,eo_bio_English
926956,933,a40_44,f,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
238604,933,a55_59,m,eo_bio_English
612074,933,a25_29,m,ao_wcameo
268137,933,a20_24,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
57168,933,a35_39,f,naao
223388,933,a45_49,m,ao
752047,933,a30_34,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
10284,933,a55_59,m,ao_oesao
82427,933,a0_4,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
104494,933,a20_24,f,eo_eeo_Polish
321065,933,a30_34,f,ao_osao
621238,933,a30_34,f,onao_Canadian
96548,933,a30_34,m,eo_eeo_Polish
164277,933,a40_44,m,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
827879,933,a15_19,f,ao_esao_Chinese
121732,933,a45_49,m,ao
714122,933,a25_29,m,lcsao
903128,933,a45_49,m,onao_Canadian
443624,933,a30_34,m,ao_esao_Filipino
95033,933,a85_,f,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
173309,933,a50_54,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
265547,933,a70_74,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
213942,933,a30_34,f,naao
687115,933,a25_29,m,ao_sao_ei
85696,933,a20_24,m,ao
797531,933,a80_84,f,onao_Canadian
144206,933,a45_49,m,eo_obio
919877,933,a5_9,m,onao_Canadian
82089,933,a50_54,f,lcsao
168676,933,a55_59,f,eo_eeo_Hungarian
908537,933,a45_49,f,ao_oesao
444169,933,a60_64,f,eo_bio_Irish
884424,933,a60_64,f,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
551265,933,a50_54,m,lcsao
356492,933,a80_84,m,eo_bio_English
787181,933,a30_34,m,onao_Canadian
339834,933,a60_64,m,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
405101,933,a60_64,m,ao_esao_Filipino
9508,933,a20_24,m,ao_oesao
506225,933,a30_34,m,ao_wcameo
61344,933,a30_34,m,onao_Canadian
353965,933,a40_44,f,ao_oesao
177984,933,a55_59,m,eo_weo_Dutch
354890,933,a30_34,f,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
34725,933,a35_39,f,eo_seo_Italian
124269,933,a40_44,f,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
639942,933,a40_44,m,ao_sao_ei
642998,933,a35_39,f,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
428298,933,a75_79,m,eo_bio_English
522120,933,a40_44,f,eo_bio_Scottish
678051,933,a70_74,m,ao_sao_ei
12431,933,a20_24,f,ao_oesao
350014,933,a40_44,f,ao_sao_ei
44242,933,a70_74,m,ao_sao_ei
371246,933,a20_24,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
352016,933,a55_59,m,naao
382898,933,a65_69,f,ao_esao_Filipino
135974,933,a0_4,m,ao_osao
26808,933,a15_19,f,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
671127,933,a5_9,f,ao
896714,933,a40_44,m,eo_bio_English
727074,933,a10_14,f,ao_oesao
490338,933,a25_29,m,ao_esao_Chinese
727031,933,a25_29,f,ao
80877,933,a55_59,f,ao_esao_Filipino
314013,933,a20_24,f,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
783198,933,a60_64,f,ao_esao_Chinese
231748,933,a45_49,m,lcsao
294048,933,a55_59,f,eo_oweo
353093,933,a65_69,f,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
80035,933,a0_4,m,naao
161317,933,a50_54,f,eo_fo
810283,933,a10_14,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
52446,933,a40_44,m,lcsao
251448,933,a30_34,m,eo_bio_English
455432,933,a25_29,m,onao_Canadian
572849,933,a55_59,m,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
310434,933,a80_84,f,lcsao
404597,933,a45_49,m,ao_esao_Filipino
272796,933,a85_,f,ao_wcameo
848150,933,a50_54,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
277653,933,a65_69,f,eo_bio_English
414559,933,a20_24,m,ao_oesao
655087,933,a75_79,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
532085,933,a25_29,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
680218,933,a15_19,m,ao_osao
383195,933,a40_44,f,ao_esao_Filipino
503046,933,a20_24,m,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
876791,933,a45_49,f,ao_oesao
593764,933,a50_54,m,ao_esao_Chinese
425876,933,a25_29,m,ao
579752,933,a40_44,m,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
863284,933,a0_4,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
154221,933,a65_69,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
792563,933,a40_44,f,lcsao
804315,933,a30_34,f,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
75050,933,a5_9,m,onao_Canadian
561439,933,a35_39,f,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
476553,933,a60_64,m,eo_bio_English
632334,933,a45_49,f,ao_esao_Chinese
304419,933,a40_44,m,ao
360652,933,a20_24,m,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
597566,933,a20_24,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
499599,933,a60_64,f,eo_seo_Italian
65275,933,a25_29,f,ao_wcameo
609721,933,a30_34,f,eo_eeo_Russian
63107,933,a10_14,f,eo_bio_English
2177,933,a20_24,m,eo_eeo_Ukrainian
411161,933,a45_49,m,eo_oseo
419403,933,a65_69,f,eo_neo
548206,933,a35_39,f,ao_oesao
551283,933,a20_24,f,ao_esao_Filipino
57988,933,a70_74,m,ao_wcameo
927977,933,a75_79,m,eo_bio_Scottish
432222,933,a10_14,f,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
435590,933,a30_34,f,lcsao
16508,933,a40_44,f,ao_esao_Filipino
541167,933,a60_64,m,eo_fo
365849,933,a65_69,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
30829,933,a40_44,f,eo_bio_English
288002,933,a80_84,f,eo_fo
416851,933,a50_54,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
85350,933,a15_19,f,onao_Canadian
467965,933,a30_34,m,onao_Canadian
418369,933,a20_24,f,ao_sao_ei
593775,933,a25_29,m,ao
196434,933,a45_49,m,eo_bio_Irish
881408,933,a5_9,f,lcsao
515503,933,a30_34,m,ao_sao_ei
803910,933,a60_64,m,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
232941,933,a30_34,f,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
13334,933,a40_44,f,ao_osao
724602,933,a20_24,m,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
224832,933,a25_29,f,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
358030,933,a30_34,m,lcsao
403415,933,a45_49,m,eo_bio_Irish
398371,933,a25_29,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
429849,933,a45_49,m,ao
401654,933,a55_59,f,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
3785,933,a50_54,m,onao_Canadian
144773,933,a50_54,f,ao_wcameo
484123,933,a20_24,f,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
55463,933,a5_9,f,onao_Canadian
353020,933,a20_24,m,ao_osao
51026,933,a40_44,f,ao_oesao
256719,933,a30_34,f,onao_Canadian
245531,933,a45_49,f,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
918936,933,a45_49,f,eo_fo
688598,933,a20_24,m,ao_esao_Filipino
613435,933,a25_29,f,onao_Canadian
616008,933,a40_44,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
275619,933,a10_14,f,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
862008,933,a55_59,f,ao_esao_Filipino
255576,933,a20_24,f,onao_Canadian
655273,933,a40_44,f,onao_Canadian
623568,933,a25_29,f,ao_osao
27599,933,a20_24,f,naao
543945,933,a35_39,m,eo_bio_Irish
372330,933,a60_64,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
675239,933,a50_54,f,eo_oseo
190006,933,a50_54,f,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
586683,933,a40_44,f,ao
442054,933,a70_74,m,eo_bio_Scottish
15962,933,a55_59,f,eo_bio_Irish
474619,933,a0_4,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
216222,933,a40_44,m,ao_oesao
400090,933,a25_29,m,onao_Canadian
874808,933,a60_64,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
470322,933,a40_44,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
739122,933,a0_4,m,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
52446,933,a40_44,m,lcsao
161341,933,a25_29,m,ao_oesao
564287,933,a30_34,f,ao_oesao
180624,933,a65_69,m,eo_oeeo
234989,933,a10_14,f,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
55327,933,a35_39,m,ao_sao_ei
336347,933,a25_29,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
325510,933,a35_39,m,eo_seo_Greek
490936,933,a20_24,f,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
170948,933,a35_39,f,ao_oesao
648842,933,a80_84,f,ao_wcameo
388398,933,a0_4,f,ao_osao
739417,933,a70_74,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
469159,933,a70_74,f,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
320164,933,a45_49,f,ao_esao_Filipino
496963,933,a20_24,f,onao_Canadian
98184,933,a35_39,m,ao_wcameo
694675,933,a5_9,m,eo_oeeo
239925,933,a30_34,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
92546,933,a50_54,f,onao_Canadian
651384,933,a15_19,m,ao_esao_Chinese
916216,933,a45_49,f,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
765250,933,a25_29,m,onao_Canadian
123493,933,a45_49,m,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
677523,933,a85_,f,ao_esao_Chinese
680039,933,a60_64,f,naao
410270,933,a15_19,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
628977,933,a85_,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
462385,933,a55_59,m,ao_oesao
87518,933,a65_69,f,eo_oeeo
49938,933,a75_79,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
349889,933,a75_79,m,eo_oweo
813564,933,a0_4,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
229967,933,a20_24,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
753971,933,a20_24,m,ao_esao_Filipino
482004,933,a0_4,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
736724,933,a35_39,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
299278,933,a20_24,f,ao_oesao
254484,933,a40_44,m,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
780283,933,a55_59,m,eo_bio_English
834008,933,a30_34,f,onao_Canadian
822558,933,a20_24,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
430921,933,a65_69,m,oo
710442,933,a70_74,m,oo
654083,933,a35_39,f,onao_Canadian
858947,933,a55_59,m,ao_oesao
378382,933,a20_24,m,ao_esao_Filipino
728609,933,a20_24,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
385351,933,a45_49,f,eo_eeo_Ukrainian
144342,933,a50_54,m,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
268331,933,a10_14,m,onao_Canadian
310531,933,a45_49,m,ao_wcameo
628556,933,a35_39,m,eo_seo_Italian
478204,933,a45_49,f,ao_esao_Chinese
96315,933,a55_59,m,naao
373697,933,a30_34,m,eo_seo_Italian
270012,933,a45_49,m,onao_Canadian
771664,933,a20_24,f,ao_osao
793254,933,a15_19,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
522097,933,a10_14,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
484944,933,a35_39,f,ao_esao_Filipino
814563,933,a35_39,m,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
750560,933,a30_34,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
547534,933,a50_54,f,ao_oesao
43429,933,a20_24,m,eo_oseo
749315,933,a40_44,f,lcsao
117824,933,a35_39,m,ao_esao_Filipino
877209,933,a35_39,f,onao_Canadian
378220,933,a50_54,m,onao_Canadian
467234,933,a50_54,f,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
864136,933,a25_29,f,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
663939,933,a55_59,f,eo_bio_Irish
461392,933,a5_9,f,onao_Canadian
226256,933,a50_54,m,ao_wcameo
516155,933,a25_29,f,ao_esao_Filipino
879033,933,a45_49,m,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
243203,933,a30_34,m,eo_oseo
201075,933,a30_34,f,eo_eeo_Russian
705988,933,a30_34,m,eo_fo
85495,933,a10_14,m,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
694172,933,a60_64,m,ao_oesao
33224,933,a50_54,m,onao_Canadian
157002,933,a15_19,f,ao_osao
509836,933,a45_49,f,ao_sao_ei
535145,933,a25_29,m,ao_sao_ei
522672,933,a20_24,f,oo
753933,933,a50_54,m,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
62424,933,a35_39,f,ao_sao_ei
82316,933,a25_29,f,ao_oesao
895927,933,a85_,f,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
755916,933,a20_24,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
318178,933,a75_79,f,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
167194,933,a40_44,m,eo_fo
763872,933,a45_49,f,ao_esao_Chinese
332062,933,a30_34,m,naao
262526,933,a35_39,f,ao_oesao
191342,933,a25_29,m,naao
151199,933,a20_24,f,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
83118,933,a25_29,m,lcsao
239240,933,a65_69,m,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
591372,933,a55_59,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
439153,933,a65_69,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
128909,933,a30_34,m,eo_bio_English
506956,933,a55_59,m,ao_oesao
31135,933,a25_29,m,ao_osao
93727,933,a30_34,f,ao_osao
114934,933,a30_34,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
912187,933,a55_59,m,eo_weo_German
793696,933,a25_29,f,ao_oesao
362858,933,a20_24,m,ao_wcameo
782712,933,a45_49,f,ao
901132,933,a20_24,m,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
88998,933,a65_69,m,ao_wcameo
258109,933,a40_44,m,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
299393,933,a60_64,m,ao_oesao
540513,933,a40_44,m,eo_bio_English
214393,933,a30_34,f,ao_oesao
114111,933,a85_,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
268952,933,a40_44,m,ao_sao_ei
742286,933,a55_59,f,ao_wcameo
101705,933,a80_84,m,eo_eeo_Ukrainian
219973,933,a20_24,m,ao_wcameo
859423,933,a25_29,f,ao_wcameo
515226,933,a20_24,f,onao_Canadian
494935,933,a60_64,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
51277,933,a35_39,f,ao_esao_Filipino
901038,933,a55_59,f,eo_bio_Irish
767924,933,a25_29,m,ao_wcameo
620655,933,a55_59,f,eo_bio_English
252466,933,a80_84,f,eo_eeo_Russian
832586,933,a35_39,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
108756,933,a30_34,m,eo_neo
683358,933,a75_79,f,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
719436,933,a65_69,m,eo_seo_Portuguese
555402,933,a15_19,f,oo
81641,933,a20_24,m,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
359410,933,a55_59,f,onao_Canadian
482559,933,a45_49,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
33596,933,a30_34,m,onao_Canadian
707616,933,a40_44,m,ao_oesao
399087,933,a65_69,m,eo_weo_Dutch
752881,933,a0_4,f,ao_oesao
27388,933,a70_74,m,eo_seo_Italian
894447,933,a15_19,f,ao_sao_ei
470279,933,a30_34,m,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
252636,933,a15_19,m,eo_eeo_Russian
33224,933,a50_54,m,onao_Canadian
490492,933,a30_34,f,ao_oesao
415311,933,a30_34,m,onao_Canadian
758101,933,a70_74,f,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
820371,933,a35_39,f,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
115157,933,a40_44,m,lcsao
134895,933,a5_9,m,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
68495,933,a65_69,m,eo_bio_English
573179,933,a60_64,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
839166,933,a30_34,m,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
434198,933,a15_19,m,onao_Canadian
855110,933,a5_9,m,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
20567,933,a0_4,m,lcsao
68644,933,a15_19,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
387598,933,a70_74,m,eo_weo_German
258837,933,a50_54,f,eo_bio_English
910492,933,a20_24,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
926151,933,a55_59,m,onao_Canadian
649377,933,a15_19,f,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
186538,933,a50_54,f,lcsao
332062,933,a30_34,m,naao
255531,933,a10_14,f,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
470279,933,a30_34,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
46902,933,a25_29,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
897913,933,a35_39,m,eo_oseo
862225,933,a20_24,f,ao_esao_Filipino
856519,933,a35_39,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
56545,933,a65_69,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
536082,933,a40_44,m,ao_sao_ei
807925,933,a15_19,f,naao
774612,933,a60_64,m,eo_fo
510719,933,a25_29,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
818936,933,a60_64,m,eo_oseo
499579,933,a35_39,f,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
743202,933,a30_34,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
184393,933,a0_4,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
131840,933,a20_24,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
534662,933,a40_44,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
697789,933,a20_24,m,ao_sao_ei
643509,933,a50_54,m,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
52574,933,a30_34,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
676875,933,a0_4,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
7322,933,a40_44,f,eo_obio
165762,933,a10_14,m,onao_Canadian
883194,933,a50_54,f,ao_sao_ei
295491,933,a15_19,f,ao_oesao
508420,933,a55_59,f,eo_bio_Irish
464581,933,a30_34,m,onao_Canadian
383236,933,a25_29,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
649467,933,a40_44,f,ao_oesao
875544,933,a35_39,f,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
445709,933,a45_49,f,ao_esao_Filipino
587908,933,a55_59,f,ao_sao_ei
499019,933,a30_34,m,lcsao
340087,933,a80_84,m,eo_bio_Irish
910039,933,a65_69,f,ao_sao_ei
379184,933,a15_19,f,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
727187,933,a20_24,f,ao_esao_Filipino
466875,933,a40_44,m,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
403646,933,a15_19,f,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
620390,933,a40_44,f,ao_sao_ei
457595,933,a55_59,f,ao_oesao
355562,933,a30_34,f,ao_esao_Filipino
337897,933,a40_44,m,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
387712,933,a25_29,m,lcsao
138127,933,a40_44,m,ao_sao_ei
714715,933,a20_24,m,ao
376425,933,a40_44,m,ao
493799,933,a35_39,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
393624,933,a45_49,f,ao_oesao
539917,933,a35_39,m,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
915969,933,a50_54,m,ao_wcameo
424898,933,a5_9,f,onao_Canadian
527037,933,a25_29,m,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
535325,933,a60_64,f,ao_oesao
97613,933,a40_44,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
706334,933,a50_54,f,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
418914,933,a65_69,m,onao_Canadian
645765,933,a30_34,f,ao_osao
796543,933,a30_34,f,lcsao
9216,933,a25_29,m,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
558234,933,a20_24,f,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
780901,933,a35_39,f,eo_eeo_Polish
315572,933,a15_19,f,ao_osao
280738,933,a65_69,m,ao_oesao
37801,933,a50_54,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
408216,933,a75_79,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
631725,933,a70_74,f,eo_weo_German
634690,933,a50_54,f,ao_oesao
510749,933,a60_64,m,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
331781,933,a30_34,f,ao
823444,933,a20_24,m,ao_esao_Filipino
859069,933,a20_24,f,naao
128164,933,a15_19,m,onao_Canadian
214378,933,a55_59,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
509154,933,a55_59,m,eo_bio_English
496530,933,a15_19,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
929318,933,a60_64,f,ao_oesao
555324,933,a80_84,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
188615,933,a70_74,f,ao_oesao
702262,933,a35_39,m,ao_oesao
708693,933,a75_79,m,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
571715,933,a25_29,f,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
737213,933,a35_39,m,ao_esao_Filipino
559156,933,a55_59,m,onao_Canadian
902535,933,a30_34,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
751756,933,a35_39,f,eo_oeeo
779706,933,a30_34,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
111483,933,a0_4,f,onao_Canadian
421542,933,a40_44,f,naao
442080,933,a25_29,m,eo_bio_Irish
882770,933,a40_44,f,ao_esao_Filipino
