PPSORT,CMA,AGE,SEX,RACE
435385,933,a60_64,m,eo_bio_English
915173,933,a0_4,f,ao_sao_ei
786388,933,a20_24,f,ao_oesao
778815,933,a10_14,f,ao_oesao
133478,933,a0_4,f,eo_oeeo
706338,933,a15_19,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
407116,933,a25_29,m,naao
666538,933,a55_59,m,eo_bio_English
267267,933,a50_54,f,ao_sao_ei
5843,933,a30_34,f,eo_bio_Scottish
483057,933,a25_29,m,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
630024,933,a25_29,f,ao_oesao
555696,933,a25_29,m,ao_wcameo
688481,933,a45_49,f,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
293914,933,a65_69,m,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
407333,933,a25_29,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
119686,933,a60_64,f,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
391751,933,a35_39,m,eo_weo_German
276231,933,a10_14,f,naao
1712,933,a75_79,f,eo_bio_Scottish
404515,933,a15_19,m,ao_sao_ei
184735,933,a15_19,f,eo_fo
66506,933,a75_79,f,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
846182,933,a50_54,m,eo_bio_English
374734,933,a55_59,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
511335,933,a55_59,m,ao_sao_ei
270145,933,a50_54,m,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
423119,933,a35_39,m,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
668293,933,a45_49,m,ao_wcameo
672763,933,a25_29,f,ao_oesao
183394,933,a20_24,m,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
85077,933,a20_24,m,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
880789,933,a25_29,m,eo_bio_English
319442,933,a20_24,m,eo_bio_English
236788,933,a85_,m,eo_seo_Italian
495547,933,a5_9,m,ao_oesao
297959,933,a0_4,f,naao
882384,933,a20_24,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
211153,933,a45_49,m,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
461458,933,a85_,f,eo_neo
674704,933,a45_49,f,eo_bio_English
232056,933,a20_24,f,eo_weo_Dutch
266644,933,a40_44,m,eo_fo
555402,933,a15_19,f,oo
42864,933,a25_29,m,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
293238,933,a85_,m,eo_weo_Dutch
77312,933,a15_19,m,onao_Canadian
785093,933,a55_59,m,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
824729,933,a50_54,f,ao_esao_Filipino
184294,933,a70_74,f,ao_esao_Filipino
388969,933,a50_54,f,eo_oeeo
860679,933,a30_34,m,lcsao
501670,933,a55_59,f,eo_weo_Dutch
702523,933,a45_49,m,naao
584524,933,a5_9,m,eo_seo_Italian
610037,933,a10_14,m,onao
559481,933,a75_79,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
347710,933,a70_74,m,eo_seo_Spanish
749051,933,a15_19,m,ao_osao
924030,933,a60_64,f,eo_fo
377707,933,a30_34,m,ao_oesao
89267,933,a0_4,f,ao_sao_ei
568362,933,a35_39,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
292303,933,a75_79,m,eo_bio_Irish
357448,933,a85_,m,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
115532,933,a30_34,m,ao_wcameo
288167,933,a30_34,m,ao_oesao
166381,933,a60_64,f,eo_bio_Scottish
594577,933,a50_54,f,ao_sao_ei
427304,933,a55_59,f,naao
790352,933,a35_39,f,ao_oesao
834370,933,a25_29,m,ao_sao_ei
167752,933,a30_34,m,ao_oesao
269550,933,a40_44,f,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
146365,933,a50_54,m,eo_oeeo
378731,933,a0_4,m,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
624601,933,a20_24,f,ao
646458,933,a10_14,m,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
864694,933,a20_24,m,ao
409110,933,a25_29,f,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
223224,933,a25_29,f,eo_seo_Italian
242500,933,a0_4,f,eo_bio_Scottish
319732,933,a40_44,f,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
174164,933,a85_,f,ao_oesao
677258,933,a50_54,f,ao_osao
807257,933,a30_34,m,oo
469774,933,a35_39,m,naao
535433,933,a50_54,m,eo_bio_English
568412,933,a30_34,m,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
65342,933,a55_59,m,lcsao
275959,933,a35_39,m,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
422927,933,a60_64,m,ao_sao_ei
378230,933,a20_24,m,ao_oesao
391987,933,a50_54,m,onao_Canadian
239037,933,a60_64,f,eo_neo
18303,933,a70_74,m,eo_bio_English
252506,933,a20_24,m,onao_Canadian
889055,933,a60_64,m,eo_oeeo
478927,933,a35_39,m,ao_wcameo
32144,933,a40_44,f,ao_sao_ei
597019,933,a60_64,f,eo_bio_English
626211,933,a25_29,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
439680,933,a60_64,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
540484,933,a40_44,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
897309,933,a50_54,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
252847,933,a45_49,f,eo_bio_English
290742,933,a60_64,f,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
830887,933,a35_39,f,ao_esao_Filipino
333213,933,a5_9,m,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
813775,933,a30_34,f,ao_esao_Chinese
200052,933,a15_19,m,ao
542629,933,a35_39,f,ao_esao_Filipino
240413,933,a40_44,m,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
819532,933,a25_29,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
9216,933,a25_29,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
280485,933,a20_24,m,eo_weo_Dutch
79476,933,a45_49,f,eo_bio_Scottish
764218,933,a35_39,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
160834,933,a25_29,m,ao_sao_ei
626713,933,a25_29,f,ao_esao_Chinese
879304,933,a25_29,f,ao
529146,933,a55_59,m,eo_weo_German
230579,933,a60_64,f,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
183224,933,a35_39,m,ao_esao_Filipino
909393,933,a30_34,m,lcsao
917980,933,a50_54,m,eo_bio_English
805515,933,a70_74,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
137575,933,a5_9,f,eo_eeo_Polish
231002,933,a40_44,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
676410,933,a40_44,f,ao_wcameo
274002,933,a50_54,f,eo_seo_Italian
754765,933,a50_54,m,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
564062,933,a30_34,m,ao_oesao
58251,933,a20_24,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
537129,933,a65_69,m,eo_obio
893292,933,a0_4,f,ao_sao_ei
684861,933,a10_14,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
591619,933,a35_39,f,oo
879650,933,a65_69,f,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
422999,933,a85_,f,eo_weo_German
436238,933,a75_79,m,ao_wcameo
30202,933,a40_44,m,eo_weo_German
29865,933,a50_54,f,onao_Canadian
157465,933,a55_59,f,ao_esao_Filipino
341554,933,a65_69,f,eo_bio_English
924887,933,a35_39,m,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
580942,933,a80_84,m,eo_oeeo
682090,933,a10_14,m,eo_bio_Scottish
467784,933,a35_39,f,onao_Canadian
709594,933,a65_69,m,eo_bio_English
536314,933,a85_,m,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
216298,933,a0_4,f,ao_oesao
705522,933,a55_59,m,ao_esao_Filipino
182600,933,a35_39,m,eo_bio_Scottish
752047,933,a30_34,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
538780,933,a35_39,f,ao_esao_Chinese
34589,933,a60_64,f,naao
597381,933,a70_74,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
130814,933,a35_39,f,eo_weo_Dutch
724702,933,a70_74,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
527609,933,a20_24,m,eo_neo
761903,933,a40_44,f,eo_eeo_Russian
329610,933,a55_59,f,eo_weo_Dutch
913575,933,a15_19,f,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
476042,933,a85_,f,ao_oesao
346871,933,a80_84,f,eo_seo_Italian
252762,933,a65_69,f,ao_esao_Filipino
399834,933,a65_69,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
878349,933,a30_34,m,ao_esao_Filipino
456798,933,a70_74,m,ao_oesao
421331,933,a60_64,m,ao_oesao
9537,933,a85_,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
360768,933,a60_64,f,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
350778,933,a25_29,m,ao
193845,933,a55_59,m,ao_sao_ei
730432,933,a60_64,f,ao_sao_ei
927438,933,a85_,f,eo_obio
758406,933,a75_79,m,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
542582,933,a80_84,m,eo_eeo_Ukrainian
77421,933,a25_29,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
43109,933,a30_34,f,onao_Canadian
899787,933,a20_24,m,ao_oesao
484327,933,a10_14,m,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
529527,933,a10_14,f,ao_wcameo
826585,933,a5_9,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
142609,933,a30_34,m,ao_oesao
805037,933,a0_4,f,onao_Canadian
929020,933,a70_74,f,ao_oesao
471200,933,a55_59,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
228102,933,a30_34,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
6170,933,a25_29,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
49164,933,a85_,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
838018,933,a45_49,m,ao_sao_ei
112821,933,a25_29,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
597019,933,a60_64,f,eo_bio_English
19880,933,a10_14,m,naao
587073,933,a20_24,m,ao_wcameo
388183,933,a40_44,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
904808,933,a15_19,f,eo_bio_English
636425,933,a50_54,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
621398,933,a25_29,m,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
667547,933,a0_4,m,eo_eeo_Ukrainian
412265,933,a25_29,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
654261,933,a25_29,m,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
847502,933,a10_14,m,onao_Canadian
671687,933,a20_24,f,ao
421030,933,a10_14,f,eo_bio_English
5387,933,a50_54,m,eo_oeo
805688,933,a30_34,m,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
294711,933,a45_49,f,ao_esao_Filipino
727387,933,a5_9,m,ao_sao_ei
33867,933,a30_34,m,ao_oesao
548171,933,a0_4,f,naao
874743,933,a85_,f,eo_bio_Scottish
558471,933,a60_64,f,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
234236,933,a60_64,m,ao_sao_ei
740776,933,a40_44,m,ao_esao_Filipino
882808,933,a80_84,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
405405,933,a55_59,m,onao_Canadian
387432,933,a35_39,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
678978,933,a55_59,m,eo_fo
350901,933,a5_9,m,ao_oesao
74146,933,a60_64,m,ao_sao_ei
567931,933,a10_14,m,ao_sao_ei
664987,933,a80_84,m,ao_sao_ei
284210,933,a20_24,m,eo_obio
827513,933,a55_59,f,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
801248,933,a50_54,f,ao_esao_Filipino
418735,933,a5_9,f,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
919040,933,a40_44,f,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
502990,933,a30_34,f,ao_sao_ei
438549,933,a45_49,f,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
686827,933,a50_54,f,ao_sao_ei
543863,933,a60_64,f,eo_bio_English
274437,933,a65_69,f,eo_weo_German
697789,933,a20_24,m,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
332018,933,a35_39,f,onao_Canadian
140282,933,a65_69,m,eo_bio_English
562602,933,a60_64,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
50969,933,a35_39,m,ao_esao_Chinese
22186,933,a40_44,f,oo
680092,933,a25_29,f,ao_oesao
792257,933,a70_74,m,eo_bio_English
385738,933,a30_34,f,ao_sao_ei
777480,933,a45_49,m,eo_fo
264180,933,a30_34,m,ao_oesao
419806,933,a30_34,f,ao_wcameo
867231,933,a55_59,m,ao_esao_Filipino
572389,933,a45_49,m,eo_obio
625449,933,a40_44,f,eo_bio_English
56785,933,a30_34,m,eo_oeeo
304811,933,a60_64,f,onao_Canadian
217099,933,a45_49,m,eo_bio_English
182722,933,a70_74,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
254041,933,a25_29,m,eo_bio_Irish
748586,933,a40_44,f,ao_osao
404448,933,a70_74,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
73218,933,a65_69,f,ao_wcameo
134473,933,a35_39,m,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
333765,933,a50_54,m,eo_obio
428149,933,a75_79,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
122803,933,a40_44,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
431373,933,a40_44,f,ao
449547,933,a20_24,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
775938,933,a25_29,m,eo_obio
306482,933,a25_29,f,onao_Canadian
873974,933,a35_39,f,ao_esao_Filipino
664487,933,a0_4,m,onao_Canadian
711428,933,a65_69,m,ao_oesao
460915,933,a15_19,m,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
353962,933,a30_34,m,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
605977,933,a55_59,m,eo_bio_English
641577,933,a5_9,m,ao_sao_ei
544587,933,a65_69,m,ao_sao_ei
736342,933,a55_59,f,ao_wcameo
374552,933,a35_39,m,eo_seo_Italian
641757,933,a50_54,m,ao_osao
278505,933,a30_34,f,ao_esao_Filipino
637284,933,a25_29,m,eo_fo
562032,933,a50_54,f,ao_esao_Filipino
684792,933,a20_24,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
782818,933,a30_34,m,eo_fo
52331,933,a50_54,m,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
116434,933,a30_34,m,lcsao
669902,933,a35_39,f,eo_seo_Italian
856284,933,a65_69,f,ao_sao_ei
139622,933,a10_14,m,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
555711,933,a40_44,m,eo_fo
331800,933,a60_64,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
471196,933,a45_49,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
154202,933,a5_9,m,onao_Canadian
641538,933,a55_59,m,eo_weo_German
604517,933,a40_44,m,ao_sao_ei
462777,933,a50_54,m,eo_fo
349709,933,a35_39,f,ao_oesao
649402,933,a85_,m,eo_bio_English
870244,933,a30_34,m,eo_bio_English
635185,933,a40_44,m,eo_weo_Dutch
299126,933,a35_39,f,eo_bio_English
825770,933,a40_44,f,ao_sao_ei
316731,933,a15_19,m,eo_oseo
110883,933,a40_44,m,eo_eeo_Ukrainian
601694,933,a5_9,m,ao
133439,933,a35_39,f,ao_wcameo
611681,933,a5_9,m,onao_Canadian
137808,933,a60_64,m,eo_seo_Italian
417764,933,a35_39,f,eo_obio
657283,933,a65_69,m,eo_bio_English
846245,933,a60_64,m,eo_oeo
365771,933,a65_69,m,onao_Canadian
56397,933,a0_4,m,ao
774777,933,a10_14,m,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
238527,933,a60_64,m,ao_wcameo
396060,933,a45_49,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
494142,933,a40_44,m,eo_fo
294496,933,a55_59,m,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
170728,933,a20_24,m,onao_Canadian
844802,933,a60_64,m,ao_esao_Filipino
314860,933,a25_29,m,eo_weo_Dutch
558074,933,a75_79,f,eo_neo
776115,933,a30_34,m,ao_esao_Filipino
717541,933,a70_74,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
312966,933,a25_29,m,onao_Canadian
916799,933,a25_29,f,onao_Canadian
218881,933,a85_,m,eo_oweo
194450,933,a60_64,m,onao_Canadian
443586,933,a30_34,f,ao_oesao
422631,933,a20_24,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
422432,933,a30_34,m,ao
170576,933,a30_34,f,eo_oeo
833146,933,a40_44,f,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
117467,933,a55_59,f,ao_esao_Chinese
539034,933,a50_54,m,ao
548157,933,a55_59,f,onao_Canadian
63914,933,a20_24,m,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
28211,933,a25_29,m,ao_esao_Filipino
883681,933,a75_79,m,ao_oesao
159872,933,a25_29,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
348839,933,a40_44,f,onao_Canadian
275364,933,a15_19,f,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
184580,933,a75_79,m,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
572069,933,a85_,f,eo_bio_English
146349,933,a55_59,f,eo_bio_Scottish
862372,933,a20_24,m,ao_oesao
591714,933,a30_34,f,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
532090,933,a50_54,m,eo_bio_English
733755,933,a35_39,m,ao_oesao
636071,933,a10_14,f,eo_seo_Portuguese
333587,933,a55_59,m,eo_weo_German
311589,933,a60_64,m,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
365354,933,a60_64,f,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
317965,933,a0_4,m,ao_oesao
476191,933,a10_14,m,ao_osao
728317,933,a15_19,m,naao
76699,933,a65_69,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
411630,933,a20_24,m,ao_wcameo
398744,933,a35_39,m,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
78487,933,a50_54,m,ao_oesao
766941,933,a65_69,f,eo_obio
294372,933,a25_29,f,ao_esao_Filipino
384605,933,a50_54,m,ao_sao_ei
665680,933,a45_49,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
543114,933,a35_39,m,oo
147568,933,a10_14,m,onao_Canadian
824020,933,a35_39,m,ao_sao_ei
834268,933,a30_34,f,ao_esao_Filipino
396692,933,a60_64,m,eo_weo_Dutch
699435,933,a30_34,f,onao_Canadian
830066,933,a20_24,f,ao_esao_Filipino
200927,933,a15_19,f,lcsao
550506,933,a35_39,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
721139,933,a35_39,f,ao_oesao
307718,933,a65_69,f,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
111602,933,a40_44,m,ao_sao_ei
54280,933,a30_34,f,ao_oesao
273648,933,a5_9,m,onao_Canadian
534143,933,a25_29,f,ao_oesao
517535,933,a15_19,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
550812,933,a50_54,m,ao_sao_ei
858445,933,a10_14,m,ao_oesao
252170,933,a35_39,f,eo_bio_English
175156,933,a40_44,m,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
232374,933,a40_44,f,eo_seo_Spanish
581125,933,a70_74,m,eo_seo_Italian
343584,933,a85_,m,eo_bio_Scottish
521050,933,a30_34,m,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
877438,933,a65_69,m,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
516969,933,a45_49,m,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
250404,933,a45_49,m,ao_esao_Chinese
874896,933,a30_34,f,naao
585530,933,a40_44,f,ao_sao_ei
728762,933,a40_44,f,ao_oesao
711904,933,a45_49,m,onao_Canadian
242486,933,a60_64,m,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
505466,933,a15_19,m,onao_Canadian
882741,933,a60_64,m,eo_oeo
533393,933,a65_69,m,eo_oeo
319442,933,a20_24,m,eo_bio_English
765470,933,a35_39,m,eo_bio_Irish
271363,933,a35_39,m,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
390623,933,a50_54,f,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
239706,933,a10_14,m,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
68495,933,a65_69,m,eo_bio_English
238504,933,a0_4,f,oo
597476,933,a5_9,m,ao_sao_ei
262142,933,a30_34,f,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
405896,933,a45_49,f,onao_Canadian
870659,933,a40_44,m,onao_Canadian
752255,933,a40_44,m,onao_Canadian
593912,933,a65_69,m,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
389425,933,a20_24,f,ao_esao_Filipino
738751,933,a40_44,m,ao_esao_Filipino
803395,933,a0_4,m,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
734916,933,a35_39,m,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
531007,933,a25_29,m,onao_Canadian
391316,933,a45_49,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
764354,933,a30_34,f,ao_wcameo
52958,933,a5_9,m,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
315969,933,a15_19,f,ao
418141,933,a25_29,m,ao_oesao
738673,933,a40_44,m,ao_oesao
181764,933,a15_19,m,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
210787,933,a55_59,m,onao_Canadian
879935,933,a25_29,m,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
