PPSORT,CMA,AGE,SEX,RACE
325462,933,a35_39,f,ao_oesao
515559,933,a30_34,m,ao_esao_Filipino
445661,933,a30_34,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
887959,933,a0_4,m,naao
655921,933,a50_54,m,eo_bio_English
442552,933,a10_14,m,ao_oesao
189726,933,a50_54,f,eo_weo_Dutch
146092,933,a5_9,f,ao_oesao
546807,933,a70_74,f,eo_bio_Scottish
267117,933,a30_34,m,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
560458,933,a40_44,f,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
411199,933,a45_49,m,onao_Canadian
52740,933,a5_9,f,ao_sao_ei
103675,933,a50_54,m,ao_osao
391241,933,a5_9,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
436441,933,a5_9,f,naao
714972,933,a30_34,f,ao_oesao
282867,933,a10_14,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
450156,933,a0_4,m,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
45481,933,a40_44,f,ao_osao
436365,933,a15_19,f,ao
648867,933,a5_9,m,onao_Canadian
58281,933,a15_19,f,ao_esao_Filipino
540530,933,a75_79,f,eo_oeeo
682701,933,a55_59,m,ao_oesao
627219,933,a15_19,m,onao_Canadian
326830,933,a30_34,f,onao_Canadian
784121,933,a25_29,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
413694,933,a55_59,m,onao_Canadian
820092,933,a10_14,f,eo_seo_Italian
57599,933,a75_79,f,onao_Canadian
513963,933,a40_44,m,eo_bio_English
680318,933,a45_49,f,ao_esao_Filipino
193131,933,a60_64,m,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
830415,933,a60_64,f,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
162013,933,a65_69,m,eo_fo
228082,933,a65_69,f,eo_weo_Dutch
427218,933,a75_79,m,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
311162,933,a45_49,f,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
482062,933,a20_24,f,eo_obio
650437,933,a45_49,f,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
723265,933,a15_19,m,lcsao
529441,933,a15_19,f,ao_oesao
17457,933,a35_39,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
32396,933,a60_64,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
573934,933,a20_24,m,naao
305197,933,a75_79,m,onao_Canadian
474887,933,a70_74,m,eo_bio_English
49147,933,a10_14,m,ao_oesao
108526,933,a25_29,f,ao_oesao
440841,933,a50_54,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
628212,933,a0_4,f,naao
445072,933,a45_49,f,onao
221809,933,a0_4,f,onao_Canadian
274101,933,a50_54,f,lcsao
753389,933,a55_59,m,eo_bio_English
808432,933,a70_74,f,eo_oweo
548757,933,a50_54,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
535261,933,a35_39,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
60233,933,a10_14,f,ao_sao_ei
143222,933,a0_4,m,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
258462,933,a40_44,f,naao
65328,933,a20_24,f,eo_fo
709526,933,a25_29,f,eo_obio
521665,933,a60_64,f,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
378957,933,a15_19,m,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
445174,933,a80_84,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
38437,933,a0_4,f,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
483763,933,a25_29,m,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
358614,933,a50_54,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
810011,933,a15_19,f,ao_sao_ei
429849,933,a45_49,m,ao
276806,933,a65_69,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
884108,933,a65_69,f,ao_osao
245469,933,a20_24,m,eo_bio_English
351191,933,a35_39,f,eo_seo_Italian
478441,933,a20_24,f,ao_sao_ei
599896,933,a45_49,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
173861,933,a0_4,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
265070,933,a55_59,f,ao_oesao
441297,933,a85_,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
23696,933,a0_4,m,onao_Canadian
746715,933,a65_69,m,eo_eeo_Polish
287637,933,a55_59,m,ao_sao_ei
721397,933,a20_24,f,lcsao
688305,933,a25_29,f,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
212196,933,a30_34,m,onao_Canadian
901785,933,a20_24,m,ao_osao
96113,933,a50_54,m,ao_wcameo
70787,933,a25_29,m,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
295904,933,a20_24,f,ao_oesao
525433,933,a40_44,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
190034,933,a25_29,m,naao
696584,933,a0_4,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
460475,933,a10_14,f,onao_Canadian
716716,933,a70_74,m,ao_wcameo
462469,933,a40_44,f,eo_bio_English
293236,933,a50_54,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
899510,933,a10_14,m,ao_sao_ei
647098,933,a45_49,f,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
193193,933,a65_69,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
584889,933,a30_34,m,eo_bio_English
906054,933,a20_24,m,ao_wcameo
813733,933,a10_14,f,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
841595,933,a5_9,f,ao_esao_Chinese
519193,933,a5_9,m,naao
197116,933,a20_24,m,ao_esao_Filipino
325140,933,a25_29,m,eo_bio_Irish
364649,933,a85_,f,eo_bio_Irish
820412,933,a10_14,f,ao_esao_Chinese
720543,933,a35_39,f,oo
421540,933,a25_29,f,ao_esao_Filipino
434053,933,a5_9,f,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
82970,933,a55_59,f,eo_weo_German
84430,933,a60_64,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
396102,933,a40_44,f,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
124221,933,a50_54,m,eo_weo_German
870753,933,a5_9,m,onao_Canadian
186785,933,a55_59,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
401622,933,a35_39,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
338805,933,a0_4,m,onao_Canadian
907874,933,a35_39,m,onao_Canadian
819072,933,a10_14,m,ao_oesao
480635,933,a10_14,f,lcsao
619878,933,a25_29,m,lcsao
272272,933,a30_34,m,eo_bio_Irish
170371,933,a50_54,m,ao_esao_Filipino
681859,933,a60_64,f,eo_obio
615768,933,a5_9,m,ao_sao_ei
499545,933,a0_4,f,ao_oesao
512900,933,a0_4,m,naao
571186,933,a75_79,f,ao_esao_Chinese
807925,933,a15_19,f,naao
624656,933,a15_19,f,onao_Canadian
141784,933,a50_54,f,lcsao
408300,933,a60_64,m,ao_wcameo
766017,933,a25_29,f,eo_fo
299628,933,a55_59,f,eo_bio_Irish
549391,933,a5_9,m,onao_Canadian
304233,933,a70_74,f,onao_Canadian
245972,933,a60_64,m,onao_Canadian
879324,933,a45_49,m,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
546880,933,a50_54,m,lcsao
674261,933,a5_9,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
135286,933,a70_74,f,ao
6143,933,a55_59,f,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
726635,933,a40_44,f,ao_wcameo
145254,933,a15_19,f,eo_eeo_Russian
658038,933,a35_39,m,eo_oseo
749137,933,a85_,m,eo_seo_Italian
620072,933,a55_59,m,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
340045,933,a20_24,f,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
712845,933,a45_49,m,ao_oesao
403935,933,a65_69,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
458878,933,a15_19,f,ao_sao_ei
54586,933,a20_24,m,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
197721,933,a60_64,f,ao_esao_Filipino
884951,933,a0_4,m,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
689586,933,a20_24,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
494252,933,a50_54,m,ao_wcameo
90704,933,a35_39,f,eo_bio_Irish
561509,933,a0_4,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
468800,933,a60_64,f,ao_oesao
18853,933,a65_69,m,ao_oesao
429813,933,a20_24,f,onao_Canadian
55858,933,a30_34,m,ao_wcameo
752462,933,a0_4,m,onao_Canadian
497904,933,a60_64,m,eo_bio_English
133336,933,a20_24,m,naao
171273,933,a60_64,f,ao_oesao
912458,933,a5_9,m,naao
211706,933,a55_59,f,ao_wcameo
124140,933,a20_24,m,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
90569,933,a55_59,f,ao_esao_Filipino
658545,933,a30_34,m,eo_seo_Italian
364117,933,a15_19,m,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
660683,933,a60_64,f,ao_sao_ei
124269,933,a40_44,f,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
566632,933,a15_19,m,ao_sao_ei
530742,933,a25_29,f,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
140303,933,a65_69,m,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
912815,933,a0_4,f,ao_osao
116050,933,a55_59,m,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
513151,933,a70_74,m,ao_esao_Filipino
417444,933,a65_69,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
818876,933,a65_69,m,onao_Canadian
750772,933,a75_79,m,eo_neo
845580,933,a35_39,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
26591,933,a15_19,m,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
716187,933,a5_9,m,naao
601273,933,a10_14,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
711314,933,a55_59,f,eo_obio
240883,933,a15_19,m,eo_bio_Scottish
759747,933,a10_14,f,onao_Canadian
863565,933,a20_24,f,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
857146,933,a55_59,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
165741,933,a35_39,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
74502,933,a65_69,f,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
572206,933,a55_59,m,eo_weo_Dutch
90546,933,a5_9,f,ao_esao_Filipino
344512,933,a0_4,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
226884,933,a45_49,f,eo_oeo
834022,933,a10_14,m,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
171291,933,a65_69,m,eo_eeo_Hungarian
436238,933,a75_79,m,ao_wcameo
217528,933,a50_54,m,eo_oeo
7182,933,a35_39,m,eo_obio
166108,933,a10_14,m,ao_sao_ei
54671,933,a60_64,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
45062,933,a40_44,f,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
446616,933,a55_59,m,eo_bio_Scottish
23696,933,a0_4,m,onao_Canadian
151199,933,a20_24,f,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
832233,933,a40_44,m,ao
396757,933,a40_44,f,ao_sao_ei
204256,933,a45_49,m,eo_seo_Italian
214623,933,a85_,f,eo_bio_English
164243,933,a40_44,m,ao_esao_Filipino
409588,933,a50_54,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
546364,933,a10_14,m,ao_oesao
