PPSORT,CMA,AGE,SEX,RACE
252506,933,a20_24,m,onao_Canadian
368534,933,a20_24,f,ao_esao_Filipino
71803,933,a25_29,m,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
272310,933,a40_44,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
221260,933,a10_14,m,ao_osao
548006,933,a15_19,m,eo_oeo
597882,933,a35_39,f,ao_esao_Filipino
847318,933,a75_79,f,ao_esao_Filipino
349296,933,a0_4,m,ao_sao_ei
686281,933,a50_54,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
576377,933,a70_74,f,eo_neo
545508,933,a30_34,f,ao_esao_Filipino
353720,933,a10_14,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
520686,933,a5_9,m,ao_oesao
372773,933,a80_84,f,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
677125,933,a35_39,m,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
111483,933,a0_4,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
202074,933,a25_29,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
23005,933,a40_44,m,eo_eeo_Polish
823474,933,a55_59,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
207184,933,a30_34,m,eo_eeo_Ukrainian
532779,933,a50_54,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
614250,933,a25_29,f,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
329779,933,a50_54,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
785881,933,a30_34,m,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
421953,933,a20_24,f,onao_Canadian
565955,933,a15_19,f,onao_Canadian
411746,933,a0_4,f,lcsao
859008,933,a10_14,f,ao_esao_Filipino
41825,933,a75_79,f,eo_neo
563606,933,a50_54,f,ao_wcameo
681327,933,a20_24,f,eo_eeo_Polish
153349,933,a30_34,f,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
240906,933,a65_69,m,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
572291,933,a10_14,f,ao_sao_ei
568623,933,a50_54,m,eo_weo_Dutch
10387,933,a60_64,f,eo_bio_English
548786,933,a55_59,m,eo_bio_English
557173,933,a25_29,f,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
168733,933,a50_54,m,eo_obio
70222,933,a20_24,m,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
395799,933,a10_14,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
858093,933,a20_24,m,ao_sao_ei
920228,933,a15_19,f,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
193038,933,a70_74,m,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
891196,933,a45_49,m,eo_fo
300190,933,a50_54,m,onao_Canadian
782420,933,a55_59,m,ao_sao_ei
423013,933,a35_39,m,eo_bio_English
856514,933,a55_59,f,onao_Canadian
605303,933,a25_29,m,eo_fo
404050,933,a20_24,f,onao_Canadian
299043,933,a5_9,m,ao_sao_ei
728114,933,a85_,m,eo_neo
850477,933,a35_39,f,onao_Canadian
77906,933,a45_49,m,eo_fo
165405,933,a45_49,f,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
406656,933,a20_24,m,ao_oesao
139923,933,a0_4,m,ao_wcameo
194514,933,a50_54,m,eo_bio_English
877833,933,a80_84,m,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
767000,933,a50_54,m,ao_esao_Chinese
519193,933,a5_9,m,naao
525699,933,a50_54,f,ao_esao_Filipino
100186,933,a80_84,f,eo_neo
96199,933,a60_64,f,ao_oesao
415628,933,a20_24,f,eo_bio_Irish
41584,933,a20_24,m,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
217092,933,a20_24,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
693606,933,a20_24,m,ao_esao_Filipino
830274,933,a35_39,f,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
771705,933,a10_14,f,eo_seo_Italian
578148,933,a50_54,f,lcsao
429353,933,a50_54,f,ao_sao_ei
182114,933,a15_19,m,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
376378,933,a20_24,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
552195,933,a40_44,m,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
448274,933,a50_54,m,eo_oseo
632954,933,a0_4,m,ao_sao_ei
834444,933,a25_29,f,ao_oesao
386060,933,a55_59,f,eo_oseo
228568,933,a20_24,m,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
505272,933,a35_39,f,ao_oesao
372274,933,a20_24,m,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
278708,933,a35_39,f,ao_esao_Filipino
560612,933,a20_24,m,ao_oesao
444267,933,a10_14,f,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
832752,933,a25_29,f,ao_oesao
94736,933,a25_29,f,ao_oesao
212268,933,a30_34,f,ao_esao_Filipino
701387,933,a30_34,f,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
628212,933,a0_4,f,naao
886123,933,a55_59,m,eo_bio_Irish
25155,933,a25_29,m,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
619273,933,a20_24,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
789455,933,a35_39,f,ao_oesao
108677,933,a40_44,m,ao_osao
853105,933,a5_9,m,ao_esao_Filipino
315556,933,a30_34,m,onao_Canadian
844759,933,a25_29,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
243870,933,a85_,m,eo_bio_English
544578,933,a0_4,m,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
826402,933,a25_29,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
831590,933,a55_59,m,eo_bio_English
617972,933,a5_9,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
366419,933,a40_44,f,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
223678,933,a55_59,m,eo_neo
26370,933,a15_19,m,lcsao
30976,933,a55_59,m,onao_Canadian
274101,933,a50_54,f,lcsao
768236,933,a60_64,m,eo_fo
130049,933,a15_19,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
35550,933,a15_19,m,ao
414386,933,a10_14,m,ao_sao_ei
555960,933,a25_29,f,ao_oesao
331385,933,a40_44,f,ao_sao_ei
914691,933,a40_44,f,eo_bio_English
862032,933,a25_29,m,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
876062,933,a15_19,m,ao_sao_ei
588093,933,a15_19,f,ao_wcameo
849378,933,a20_24,f,onao_Canadian
112429,933,a55_59,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
445336,933,a55_59,m,ao_oesao
125053,933,a65_69,m,eo_bio_English
404050,933,a20_24,f,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
250926,933,a35_39,f,naao
101024,933,a10_14,f,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
782528,933,a0_4,f,ao_oesao
389932,933,a25_29,f,onao_Canadian
661435,933,a65_69,f,eo_weo_German
900486,933,a25_29,m,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
608229,933,a30_34,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
253678,933,a10_14,m,ao_osao
448660,933,a45_49,f,eo_bio_Irish
269797,933,a10_14,m,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
28245,933,a10_14,m,eo_eeo_Ukrainian
112624,933,a65_69,m,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
362116,933,a20_24,m,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
231743,933,a25_29,f,ao_wcameo
378230,933,a20_24,m,ao_oesao
225612,933,a60_64,m,eo_bio_Scottish
442736,933,a20_24,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
465449,933,a65_69,f,eo_bio_English
387407,933,a25_29,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
842517,933,a85_,f,eo_neo
774447,933,a5_9,f,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
846156,933,a20_24,f,onao_Canadian
292561,933,a35_39,m,ao_osao
199095,933,a0_4,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
109244,933,a80_84,f,eo_bio_English
711823,933,a15_19,f,eo_eeo_Russian
527719,933,a70_74,m,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
216093,933,a60_64,m,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
688745,933,a20_24,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
900597,933,a80_84,f,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
557032,933,a40_44,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
201977,933,a65_69,m,eo_weo_Dutch
887518,933,a10_14,f,eo_eeo_Russian
87485,933,a15_19,m,naao
19341,933,a20_24,f,ao_esao_Filipino
576071,933,a45_49,f,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
88669,933,a15_19,m,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
302917,933,a65_69,m,onao_Canadian
232321,933,a15_19,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
515615,933,a30_34,f,ao_esao_Filipino
878259,933,a50_54,f,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
277252,933,a35_39,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
210969,933,a40_44,f,ao_oesao
506729,933,a65_69,f,ao_oesao
735492,933,a15_19,m,lcsao
214056,933,a40_44,m,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
596540,933,a60_64,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
96499,933,a65_69,f,eo_seo_Italian
861347,933,a55_59,m,ao_wcameo
725580,933,a25_29,m,ao_osao
510704,933,a25_29,f,ao_oesao
404896,933,a5_9,f,ao_oesao
808677,933,a55_59,f,ao_osao
793445,933,a10_14,m,ao_esao_Filipino
329355,933,a0_4,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
808704,933,a10_14,m,eo_bio_English
295437,933,a15_19,f,ao_wcameo
818455,933,a10_14,f,onao_Canadian
927891,933,a55_59,m,eo_bio_English
157277,933,a0_4,m,ao_oesao
657664,933,a30_34,f,ao_esao_Filipino
214913,933,a5_9,m,ao_wcameo
724233,933,a75_79,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
690578,933,a60_64,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
358413,933,a30_34,f,onao_Canadian
198341,933,a70_74,m,eo_bio_English
859999,933,a40_44,m,ao_oesao
801219,933,a10_14,f,eo_bio_English
614396,933,a55_59,f,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
928777,933,a85_,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
93245,933,a5_9,m,eo_bio_English
740714,933,a60_64,m,eo_bio_English
631080,933,a55_59,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
62080,933,a65_69,m,eo_bio_Scottish
389305,933,a15_19,m,lcsao
800781,933,a5_9,m,ao_esao_Filipino
735154,933,a10_14,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
250,933,a45_49,m,eo_bio_English
874871,933,a35_39,m,eo_eeo_Russian
796530,933,a70_74,m,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
100263,933,a5_9,f,ao_osao
915196,933,a15_19,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
469335,933,a25_29,f,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
134744,933,a75_79,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
278832,933,a10_14,f,eo_seo_Portuguese
351060,933,a50_54,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
900130,933,a85_,f,eo_fo
29192,933,a25_29,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
577939,933,a25_29,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
552513,933,a25_29,f,ao_oesao
21684,933,a50_54,f,ao_sao_ei
400216,933,a70_74,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
927176,933,a0_4,m,ao_oesao
674704,933,a45_49,f,eo_bio_English
68019,933,a35_39,f,eo_seo_Greek
219242,933,a20_24,m,lcsao
373709,933,a25_29,f,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
724585,933,a20_24,f,ao_esao_Filipino
651989,933,a45_49,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
124937,933,a35_39,m,onao_Canadian
527774,933,a25_29,m,onao_Canadian
632452,933,a20_24,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
465861,933,a40_44,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
677975,933,a60_64,m,ao_sao_ei
515492,933,a40_44,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
268704,933,a20_24,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
690101,933,a60_64,m,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
510713,933,a40_44,f,ao_wcameo
708994,933,a25_29,m,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
710079,933,a25_29,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
531489,933,a10_14,f,eo_bio_English
593096,933,a35_39,f,ao_sao_ei
305041,933,a50_54,m,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
434955,933,a25_29,f,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
912287,933,a65_69,f,eo_bio_English
699849,933,a65_69,f,eo_weo_German
396437,933,a25_29,f,ao_oesao
722967,933,a0_4,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
322542,933,a20_24,f,ao_sao_ei
112606,933,a60_64,f,ao_esao_Filipino
19405,933,a25_29,m,eo_oeo
655583,933,a50_54,f,eo_bio_Scottish
402060,933,a35_39,f,eo_bio_Scottish
493184,933,a50_54,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
421314,933,a80_84,m,ao_oesao
364649,933,a85_,f,eo_bio_Irish
480213,933,a20_24,f,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
631169,933,a35_39,m,ao_oesao
825023,933,a20_24,m,ao_oesao
585628,933,a70_74,f,ao_oesao
489699,933,a55_59,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
740163,933,a35_39,f,eo_seo_Portuguese
483763,933,a25_29,m,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
398744,933,a35_39,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
329218,933,a20_24,f,onao_Canadian
856265,933,a45_49,m,eo_bio_English
91753,933,a35_39,f,ao_oesao
226449,933,a20_24,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
535096,933,a15_19,m,ao_wcameo
644165,933,a50_54,f,onao_Canadian
144868,933,a85_,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
713478,933,a15_19,m,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
837178,933,a75_79,f,eo_weo_German
746451,933,a30_34,f,ao_oesao
268327,933,a70_74,f,ao_sao_ei
818793,933,a35_39,m,ao
767029,933,a10_14,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
868382,933,a15_19,f,ao_osao
220058,933,a25_29,f,ao_sao_ei
63094,933,a10_14,f,ao_sao_ei
209056,933,a55_59,m,ao_sao_ei
477214,933,a60_64,f,ao_oesao
733466,933,a20_24,f,onao_Canadian
425006,933,a40_44,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
848319,933,a70_74,m,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
799763,933,a40_44,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
758873,933,a60_64,m,ao_sao_ei
366844,933,a10_14,f,ao_osao
900235,933,a25_29,f,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
179896,933,a25_29,m,ao_sao_ei
217996,933,a45_49,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
860463,933,a50_54,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
690101,933,a60_64,m,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
504951,933,a15_19,f,ao
544081,933,a45_49,f,ao_sao_ei
182443,933,a5_9,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
926094,933,a65_69,f,eo_bio_Irish
146446,933,a20_24,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
761429,933,a35_39,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
131510,933,a65_69,f,ao_sao_ei
543114,933,a35_39,m,oo
610800,933,a30_34,m,ao_oesao
615097,933,a25_29,f,eo_bio_English
629090,933,a60_64,f,eo_seo_Greek
650299,933,a25_29,f,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
772513,933,a55_59,f,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
450038,933,a5_9,f,onao_Canadian
808704,933,a10_14,m,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
284242,933,a75_79,f,ao_oesao
271363,933,a35_39,m,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
347097,933,a30_34,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
551325,933,a40_44,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
342277,933,a15_19,f,ao_sao_ei
561655,933,a0_4,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
295909,933,a30_34,f,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
410121,933,a20_24,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
389809,933,a20_24,m,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
750845,933,a35_39,f,eo_bio_English
753650,933,a40_44,m,ao_wcameo
160249,933,a70_74,m,eo_bio_English
227983,933,a20_24,f,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
339753,933,a45_49,m,eo_oeo
681682,933,a40_44,f,ao_oesao
63614,933,a15_19,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
720927,933,a85_,m,eo_bio_English
702631,933,a10_14,m,ao_sao_ei
431332,933,a35_39,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
400090,933,a25_29,m,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
252170,933,a35_39,f,eo_bio_English
4301,933,a10_14,m,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
49133,933,a55_59,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
788691,933,a0_4,m,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
808248,933,a70_74,f,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
912397,933,a85_,m,ao_sao_ei
9736,933,a35_39,m,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
327676,933,a65_69,f,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
122476,933,a35_39,m,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
733755,933,a35_39,m,ao_oesao
927526,933,a40_44,m,ao_sao_ei
594137,933,a50_54,m,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
689059,933,a15_19,m,ao_wcameo
403968,933,a30_34,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
741053,933,a0_4,f,eo_eeo_Russian
543868,933,a55_59,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
383682,933,a25_29,f,eo_eeo_Hungarian
832260,933,a50_54,m,eo_obio
715003,933,a20_24,f,ao_oesao
524071,933,a25_29,f,ao
34663,933,a30_34,f,onao_Canadian
402591,933,a80_84,m,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
450201,933,a40_44,f,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
586634,933,a30_34,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
28459,933,a10_14,m,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
838141,933,a85_,m,onao_Canadian
344735,933,a40_44,f,ao_oesao
567476,933,a50_54,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
287576,933,a45_49,m,eo_oeeo
740600,933,a25_29,f,eo_weo_German
500025,933,a30_34,f,ao_oesao
811057,933,a70_74,f,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
860993,933,a45_49,f,eo_seo_Portuguese
272040,933,a15_19,f,onao_Canadian
229329,933,a55_59,m,eo_weo_German
511166,933,a20_24,m,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
844833,933,a35_39,m,onao_Canadian
637643,933,a15_19,m,ao_esao_Chinese
50204,933,a25_29,m,lcsao
167318,933,a55_59,f,eo_bio_Scottish
492692,933,a30_34,m,eo_obio
128449,933,a60_64,f,eo_weo_Dutch
416051,933,a25_29,m,eo_bio_English
814167,933,a80_84,f,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
626231,933,a45_49,m,ao
671627,933,a15_19,f,ao_oesao
133949,933,a50_54,f,ao_oesao
365948,933,a35_39,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
747658,933,a25_29,m,eo_bio_Irish
116313,933,a20_24,m,onao_Canadian
3772,933,a50_54,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
286163,933,a0_4,m,ao_sao_ei
90546,933,a5_9,f,ao_esao_Filipino
104710,933,a20_24,m,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
751000,933,a10_14,f,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
300835,933,a10_14,m,ao_esao_Filipino
605597,933,a50_54,m,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
895422,933,a75_79,m,eo_bio_Scottish
527851,933,a55_59,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
841106,933,a25_29,m,ao_esao_Filipino
729481,933,a15_19,f,ao_esao_Filipino
16324,933,a55_59,m,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
470813,933,a20_24,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
307032,933,a10_14,m,eo_seo_Spanish
483969,933,a45_49,m,eo_oseo
22859,933,a20_24,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
34159,933,a10_14,f,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
855179,933,a85_,m,eo_seo_Portuguese
823449,933,a55_59,f,lcsao
324877,933,a35_39,m,ao_sao_ei
127786,933,a15_19,m,ao_osao
304679,933,a35_39,f,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
114073,933,a20_24,f,eo_fo
524763,933,a30_34,f,eo_eeo_Polish
803476,933,a5_9,m,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
360898,933,a30_34,m,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
314224,933,a15_19,m,ao_esao_Filipino
677179,933,a25_29,m,ao_wcameo
196628,933,a35_39,m,eo_seo_Spanish
321841,933,a55_59,m,onao_Canadian
760432,933,a50_54,f,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
622391,933,a15_19,f,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
201919,933,a5_9,f,ao_osao
120108,933,a30_34,m,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
887489,933,a70_74,m,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
453533,933,a75_79,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
80807,933,a5_9,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
879966,933,a70_74,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
525552,933,a15_19,m,ao_osao
313234,933,a50_54,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
776801,933,a15_19,m,onao_Canadian
486288,933,a55_59,f,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
163977,933,a65_69,m,onao_Canadian
64550,933,a70_74,m,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
923730,933,a50_54,m,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
276689,933,a25_29,m,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
