PPSORT,CMA,AGE,SEX,RACE
391376,933,a20_24,f,onao_Canadian
92036,933,a5_9,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
404241,933,a0_4,f,eo_weo_Dutch
340037,933,a40_44,m,eo_seo_Italian
531454,933,a50_54,m,eo_weo_German
747734,933,a20_24,f,onao_Canadian
104233,933,a30_34,m,onao_Canadian
414708,933,a15_19,m,ao_oesao
130286,933,a70_74,f,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
422416,933,a45_49,f,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
464056,933,a30_34,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
2778,933,a30_34,f,ao_sao_ei
165497,933,a55_59,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
682796,933,a40_44,m,ao_sao_ei
899073,933,a45_49,m,naao
415034,933,a30_34,f,eo_bio_Irish
818414,933,a50_54,m,ao_sao_ei
179504,933,a45_49,m,lcsao
311277,933,a60_64,m,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
681053,933,a10_14,f,oo
795047,933,a15_19,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
358541,933,a15_19,f,onao_Canadian
238702,933,a60_64,m,onao_Canadian
888225,933,a55_59,f,ao_oesao
848552,933,a35_39,f,eo_fo
854789,933,a40_44,f,eo_seo_Italian
768824,933,a75_79,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
505689,933,a45_49,f,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
166270,933,a40_44,m,eo_bio_English
254865,933,a30_34,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
176919,933,a40_44,m,onao_Canadian
141401,933,a50_54,f,ao_esao_Filipino
844936,933,a20_24,m,ao_oesao
45892,933,a65_69,m,eo_seo_Italian
535044,933,a70_74,f,ao_esao_Filipino
232902,933,a10_14,m,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
168618,933,a20_24,f,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
782528,933,a0_4,f,ao_oesao
299609,933,a10_14,m,ao_esao_Filipino
276406,933,a65_69,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
666844,933,a0_4,m,naao
681864,933,a0_4,m,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
651688,933,a15_19,f,eo_bio_Scottish
906630,933,a65_69,f,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
908051,933,a5_9,f,onao_Canadian
836735,933,a10_14,f,eo_eeo_Russian
27728,933,a55_59,m,ao_sao_ei
220204,933,a45_49,m,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
111798,933,a45_49,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
267,933,a50_54,m,ao_esao_Filipino
92374,933,a0_4,m,ao_esao_Filipino
213759,933,a25_29,f,ao_osao
109618,933,a10_14,m,onao_Canadian
56280,933,a25_29,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
218657,933,a60_64,m,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
356626,933,a80_84,m,ao_esao_Chinese
508485,933,a15_19,f,naao
46987,933,a25_29,f,ao_oesao
249170,933,a60_64,f,eo_oeeo
16728,933,a30_34,f,eo_neo
192553,933,a30_34,f,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
904548,933,a75_79,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
122926,933,a60_64,m,eo_oseo
94314,933,a15_19,m,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
43538,933,a30_34,f,onao_Canadian
530659,933,a10_14,f,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
89616,933,a30_34,m,ao_oesao
732561,933,a15_19,m,ao_oesao
605329,933,a30_34,m,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
393228,933,a45_49,f,ao_esao_Chinese
302776,933,a25_29,f,lcsao
814969,933,a70_74,m,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
22713,933,a45_49,m,eo_bio_Irish
412171,933,a15_19,f,ao_oesao
58767,933,a75_79,m,eo_weo_German
246461,933,a65_69,f,eo_seo_Spanish
147211,933,a50_54,m,ao_sao_ei
197193,933,a15_19,m,naao
376727,933,a5_9,m,onao_Canadian
556374,933,a10_14,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
408351,933,a70_74,m,naao
327033,933,a30_34,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
241080,933,a55_59,m,eo_seo_Italian
740864,933,a40_44,f,onao_Canadian
122865,933,a0_4,m,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
299931,933,a55_59,m,ao_oesao
668841,933,a55_59,m,eo_bio_English
388775,933,a15_19,m,ao_oesao
196577,933,a30_34,f,ao_esao_Filipino
239240,933,a65_69,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
26264,933,a10_14,m,ao_oesao
732623,933,a0_4,m,onao_Canadian
815272,933,a50_54,m,eo_weo_German
540484,933,a40_44,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
720601,933,a70_74,f,eo_neo
857402,933,a35_39,f,ao_wcameo
576612,933,a10_14,f,ao_oesao
103329,933,a60_64,m,onao_Canadian
655208,933,a55_59,f,ao_oesao
706600,933,a0_4,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
524084,933,a25_29,m,eo_weo_Dutch
470814,933,a45_49,m,onao_Canadian
689682,933,a15_19,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
228436,933,a50_54,m,ao_esao_Chinese
429459,933,a0_4,m,naao
455432,933,a25_29,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
857630,933,a5_9,m,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
31319,933,a35_39,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
112769,933,a35_39,f,naao
136833,933,a15_19,m,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
391376,933,a20_24,f,onao_Canadian
182758,933,a55_59,f,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
761683,933,a5_9,f,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
309507,933,a20_24,m,ao_sao_ei
713159,933,a5_9,m,naao
696375,933,a45_49,m,onao_Canadian
295817,933,a65_69,f,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
402730,933,a50_54,m,ao_oesao
197408,933,a65_69,m,eo_bio_English
840478,933,a85_,m,onao_Canadian
832971,933,a15_19,f,ao_esao_Filipino
769481,933,a20_24,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
183199,933,a30_34,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
715601,933,a30_34,m,ao_esao_Chinese
224062,933,a5_9,f,oco
226902,933,a60_64,m,eo_weo_German
697943,933,a10_14,f,onao_Canadian
170559,933,a45_49,f,ao_sao_ei
115991,933,a20_24,f,ao
229974,933,a5_9,m,eo_eeo_Russian
121982,933,a0_4,m,onao_Canadian
101736,933,a40_44,m,ao_wcameo
564365,933,a0_4,m,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
576071,933,a45_49,f,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
292789,933,a50_54,f,eo_bio_Irish
89233,933,a35_39,m,onao_Canadian
572990,933,a65_69,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
751446,933,a15_19,m,onao_Canadian
597927,933,a50_54,m,ao_oesao
425326,933,a25_29,f,onao_Canadian
738289,933,a45_49,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
226350,933,a0_4,f,eo_seo_Greek
544962,933,a60_64,m,eo_bio_English
198889,933,a35_39,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
474004,933,a35_39,f,ao_esao_Filipino
54410,933,a10_14,m,ao_esao_Filipino
297048,933,a70_74,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
362499,933,a50_54,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
4137,933,a45_49,m,onao_Canadian
114796,933,a15_19,f,naao
908513,933,a50_54,m,onao_Canadian
51705,933,a70_74,m,eo_eeo_Ukrainian
496983,933,a20_24,f,eo_bio_Scottish
833640,933,a15_19,m,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
313428,933,a50_54,m,onao_Canadian
266166,933,a20_24,f,ao_wcameo
182401,933,a40_44,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
530273,933,a55_59,m,onao_Canadian
141066,933,a5_9,m,ao_osao
125135,933,a5_9,m,onao_Canadian
325802,933,a5_9,f,onao_Canadian
618428,933,a25_29,m,eo_seo_Italian
413412,933,a50_54,f,eo_bio_English
795900,933,a50_54,f,eo_oeeo
530276,933,a55_59,m,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
157360,933,a40_44,m,eo_bio_English
385905,933,a55_59,m,onao_Canadian
260100,933,a60_64,m,ao_wcameo
420872,933,a55_59,m,naao
125323,933,a30_34,m,ao_oesao
39982,933,a25_29,m,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
700642,933,a25_29,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
643750,933,a20_24,f,onao_Canadian
316253,933,a15_19,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
250648,933,a55_59,f,onao_Canadian
831721,933,a0_4,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
99713,933,a0_4,f,eo_eeo_Ukrainian
473830,933,a20_24,m,onao_Canadian
512952,933,a65_69,f,eo_obio
823650,933,a45_49,m,onao_Canadian
828307,933,a55_59,f,eo_weo_German
680787,933,a55_59,m,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
875863,933,a15_19,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
895440,933,a50_54,f,ao_esao_Chinese
115448,933,a50_54,f,naao
831201,933,a60_64,f,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
834855,933,a0_4,m,ao_esao_Chinese
6829,933,a45_49,m,ao
220058,933,a25_29,f,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
558804,933,a20_24,f,ao_esao_Filipino
256171,933,a45_49,m,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
90561,933,a15_19,f,onao_Canadian
834463,933,a70_74,f,onao_Canadian
21493,933,a45_49,m,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
271995,933,a40_44,m,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
66360,933,a35_39,f,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
756200,933,a30_34,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
641757,933,a50_54,m,ao_osao
665414,933,a10_14,f,ao_oesao
382586,933,a20_24,f,naao
377379,933,a0_4,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
124933,933,a25_29,f,eo_bio_Scottish
68030,933,a60_64,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
864335,933,a65_69,f,ao_oesao
518883,933,a55_59,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
60407,933,a20_24,m,onao_Canadian
881908,933,a25_29,m,eo_bio_English
373339,933,a5_9,m,naao
1978,933,a40_44,f,ao_sao_ei
496791,933,a20_24,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
619912,933,a0_4,f,ao_wcameo
674545,933,a10_14,f,naao
116742,933,a20_24,m,eo_oeo
839238,933,a15_19,f,eo_seo_Portuguese
299609,933,a10_14,m,ao_esao_Filipino
572502,933,a65_69,f,eo_bio_Irish
468298,933,a45_49,f,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
674545,933,a10_14,f,naao
145425,933,a30_34,f,ao
24561,933,a15_19,f,onao_Canadian
445092,933,a65_69,m,eo_fo
774357,933,a60_64,m,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
713345,933,a65_69,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
286906,933,a40_44,m,eo_bio_English
389688,933,a65_69,f,onao_Canadian
740348,933,a35_39,m,ao_esao_Filipino
173346,933,a20_24,f,onao_Canadian
684513,933,a15_19,f,ao_wcameo
7155,933,a65_69,m,eo_bio_English
874105,933,a40_44,m,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
329335,933,a50_54,m,ao_oesao
734063,933,a65_69,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
470659,933,a45_49,f,ao_osao
117059,933,a40_44,m,eo_fo
353336,933,a20_24,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
889209,933,a20_24,f,onao_Canadian
351297,933,a45_49,f,naao
643261,933,a30_34,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
621749,933,a10_14,m,ao_sao_ei
790631,933,a15_19,f,ao_wcameo
179020,933,a35_39,f,ao_oesao
249494,933,a50_54,m,eo_bio_English
763532,933,a45_49,f,lcsao
652552,933,a50_54,m,onao_Canadian
689864,933,a10_14,m,onao_Canadian
23668,933,a35_39,f,onao_Canadian
543327,933,a55_59,f,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
899741,933,a40_44,m,eo_bio_Scottish
818064,933,a25_29,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
325653,933,a15_19,f,lcsao
141674,933,a0_4,f,onao_Canadian
601923,933,a15_19,m,onao_Canadian
156108,933,a45_49,m,eo_neo
62553,933,a30_34,m,ao_wcameo
270563,933,a70_74,f,eo_fo
277559,933,a15_19,f,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
117077,933,a60_64,f,ao
93189,933,a50_54,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
802795,933,a40_44,f,ao_oesao
882668,933,a5_9,f,onao_Canadian
738092,933,a60_64,m,ao_esao_Filipino
263584,933,a5_9,f,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
524043,933,a35_39,f,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
441099,933,a65_69,f,onao_Canadian
595092,933,a55_59,f,ao_sao_ei
62010,933,a70_74,f,lcsao
711192,933,a55_59,m,onao_Canadian
459710,933,a40_44,m,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
505692,933,a30_34,f,ao_oesao
891433,933,a40_44,f,eo_seo_Spanish
332066,933,a55_59,m,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
326917,933,a10_14,f,ao_osao
252066,933,a55_59,m,onao_Canadian
402077,933,a50_54,f,ao_oesao
308243,933,a20_24,m,eo_oseo
793191,933,a45_49,m,eo_bio_Irish
145425,933,a30_34,f,ao
595847,933,a35_39,m,onao_Canadian
798687,933,a50_54,m,eo_oseo
516865,933,a60_64,m,ao_esao_Filipino
916332,933,a10_14,f,ao_osao
20023,933,a65_69,f,eo_bio_Irish
659167,933,a60_64,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
206573,933,a65_69,f,eo_oeeo
160280,933,a35_39,m,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
877906,933,a45_49,f,ao_oesao
872854,933,a35_39,m,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
643440,933,a5_9,f,ao_oesao
330633,933,a50_54,m,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
344936,933,a15_19,m,ao_oesao
661514,933,a45_49,f,eo_fo
675514,933,a30_34,m,onao_Canadian
228651,933,a0_4,f,naao
213138,933,a25_29,f,onao_Canadian
202570,933,a45_49,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
439373,933,a20_24,f,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
6101,933,a5_9,f,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
295658,933,a70_74,m,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
276231,933,a10_14,f,naao
650214,933,a30_34,f,ao_esao_Filipino
569138,933,a5_9,m,ao_oesao
883238,933,a30_34,f,ao
831814,933,a35_39,f,eo_oeeo
779844,933,a40_44,m,eo_oseo
529441,933,a15_19,f,ao_oesao
19985,933,a60_64,m,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
504033,933,a40_44,f,onao_Canadian
350865,933,a60_64,f,onao_Canadian
252120,933,a40_44,m,ao_sao_ei
887103,933,a5_9,f,ao
656041,933,a50_54,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
342472,933,a0_4,m,onao_Canadian
739091,933,a50_54,m,onao_Canadian
783397,933,a55_59,m,ao_esao_Filipino
404326,933,a70_74,f,onao_Canadian
119412,933,a55_59,m,ao_sao_ei
552953,933,a45_49,f,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
480559,933,a65_69,m,oco
10490,933,a5_9,m,ao_sao_ei
249120,933,a0_4,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
458320,933,a10_14,f,ao_wcameo
514148,933,a5_9,m,ao_esao_Filipino
808447,933,a65_69,m,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
560868,933,a80_84,f,ao_esao_Filipino
303301,933,a15_19,m,ao_esao_Filipino
499068,933,a60_64,f,ao_esao_Filipino
77312,933,a15_19,m,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
790997,933,a70_74,f,eo_bio_English
540950,933,a30_34,m,ao_sao_ei
484521,933,a75_79,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
90,933,a45_49,m,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
702509,933,a60_64,m,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
394380,933,a80_84,m,eo_bio_Irish
716308,933,a45_49,f,onao_Canadian
211570,933,a10_14,m,eo_oseo
40052,933,a45_49,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
636354,933,a0_4,f,eo_weo_German
640771,933,a70_74,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
413647,933,a10_14,m,ao_esao_Filipino
387049,933,a40_44,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
157546,933,a10_14,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
614762,933,a50_54,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
302087,933,a55_59,f,onao_Canadian
744551,933,a30_34,f,ao_sao_ei
300158,933,a10_14,m,ao_esao_Filipino
852518,933,a50_54,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
22559,933,a30_34,f,onao_Canadian
373147,933,a20_24,f,onao_Canadian
713240,933,a10_14,f,ao_oesao
460134,933,a50_54,m,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
813859,933,a25_29,f,ao_oesao
724281,933,a65_69,f,eo_eeo_Polish
540497,933,a0_4,f,ao_esao_Filipino
889765,933,a10_14,m,ao_osao
92268,933,a45_49,m,eo_eeo_Hungarian
785996,933,a60_64,m,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
867218,933,a60_64,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
38437,933,a0_4,f,onao_Canadian
255935,933,a45_49,m,onao_Canadian
80317,933,a10_14,m,eo_seo_Greek
327969,933,a5_9,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
867044,933,a50_54,m,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
318566,933,a45_49,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
613435,933,a25_29,f,onao_Canadian
718549,933,a20_24,m,ao_osao
762818,933,a0_4,m,onao_Canadian
624016,933,a45_49,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
577580,933,a75_79,m,eo_seo_Italian
471109,933,a35_39,m,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
752418,933,a55_59,f,onao_Canadian
691579,933,a60_64,f,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
458464,933,a85_,f,eo_bio_Irish
455332,933,a30_34,m,onao_Canadian
865536,933,a40_44,m,ao_oesao
891132,933,a45_49,m,oo
11062,933,a20_24,m,ao_esao_Filipino
581868,933,a70_74,f,ao_esao_Chinese
34410,933,a25_29,f,naao
579646,933,a45_49,f,ao_wcameo
791695,933,a10_14,m,ao_sao_ei
710418,933,a45_49,m,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
697391,933,a60_64,f,eo_bio_English
363722,933,a65_69,m,ao_sao_ei
511533,933,a60_64,f,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
590400,933,a70_74,m,eo_fo
600070,933,a45_49,f,naao
572312,933,a0_4,m,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
130253,933,a0_4,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
613138,933,a10_14,m,eo_eeo_Polish
301218,933,a45_49,f,ao_osao
887822,933,a25_29,m,ao_esao_Filipino
119783,933,a50_54,m,eo_bio_English
521971,933,a55_59,f,eo_weo_German
761720,933,a20_24,f,eo_bio_Irish
302235,933,a55_59,m,eo_eeo_Ukrainian
490947,933,a30_34,m,onao_Canadian
41601,933,a65_69,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
191676,933,a50_54,m,eo_eeo_Ukrainian
859704,933,a40_44,f,onao_Canadian
927526,933,a40_44,m,ao_sao_ei
182429,933,a0_4,f,ao_oesao
896260,933,a35_39,m,eo_bio_English
645353,933,a45_49,f,eo_oeeo
276231,933,a10_14,f,naao
589424,933,a15_19,m,onao_Canadian
229883,933,a30_34,f,ao_sao_ei
588228,933,a15_19,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
308352,933,a5_9,f,onao_Canadian
868180,933,a25_29,m,ao_wcameo
174216,933,a0_4,m,ao_oesao
526343,933,a45_49,m,onao_Canadian
904425,933,a15_19,f,ao_oesao
881234,933,a65_69,m,eo_bio_Irish
734916,933,a35_39,m,ao_sao_ei
283581,933,a60_64,f,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
207747,933,a30_34,f,eo_bio_Scottish
399989,933,a40_44,m,eo_obio
879444,933,a50_54,f,onao_Canadian
679896,933,a45_49,m,ao_sao_ei
245333,933,a30_34,f,eo_seo_Greek
424031,933,a40_44,f,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
645286,933,a60_64,m,ao_wcameo
304409,933,a35_39,f,eo_eeo_Ukrainian
789738,933,a45_49,f,eo_eeo_Ukrainian
423279,933,a55_59,f,onao_Canadian
90757,933,a40_44,f,onao_Canadian
732671,933,a35_39,m,ao
753189,933,a50_54,m,ao_esao_Chinese
582398,933,a55_59,f,naao
570476,933,a5_9,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
501305,933,a0_4,m,naao
716054,933,a65_69,m,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
733909,933,a50_54,m,ao_osao
6021,933,a45_49,m,onao_Canadian
605912,933,a20_24,f,eo_oseo
13625,933,a20_24,f,onao_Canadian
743375,933,a5_9,m,eo_fo
842991,933,a15_19,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
214792,933,a60_64,m,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
368127,933,a50_54,f,onao_Canadian
144538,933,a0_4,m,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
523099,933,a65_69,m,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
500037,933,a65_69,m,eo_weo_German
634211,933,a45_49,m,eo_bio_English
677371,933,a0_4,m,onao_Canadian
722055,933,a60_64,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
607808,933,a20_24,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
600220,933,a15_19,f,ao_oesao
922458,933,a10_14,m,ao_osao
541104,933,a60_64,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
622146,933,a60_64,m,naao
491136,933,a60_64,m,eo_seo_Italian
273640,933,a0_4,f,onao_Canadian
500960,933,a30_34,f,eo_neo
821985,933,a10_14,f,onao_Canadian
865476,933,a50_54,f,ao_esao_Filipino
155840,933,a45_49,m,ao_oesao
604763,933,a70_74,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
12054,933,a55_59,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
276144,933,a10_14,f,onao_Canadian
842131,933,a40_44,m,eo_bio_Scottish
406741,933,a65_69,m,eo_seo_Greek
734564,933,a30_34,m,ao_oesao
843372,933,a15_19,f,ao_oesao
867895,933,a5_9,m,onao_Canadian
622391,933,a15_19,f,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
515713,933,a50_54,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
738673,933,a40_44,m,ao_oesao
550921,933,a50_54,m,ao_esao_Filipino
107626,933,a45_49,f,eo_seo_Italian
925367,933,a45_49,m,eo_fo
155126,933,a5_9,f,onao_Canadian
886033,933,a55_59,m,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
298518,933,a45_49,f,onao_Canadian
827815,933,a55_59,f,ao_sao_ei
804193,933,a45_49,m,ao_oesao
316500,933,a55_59,m,eo_eeo_Russian
299776,933,a45_49,m,eo_oeeo
720867,933,a0_4,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
406234,933,a50_54,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
