PPSORT,CMA,AGE,SEX,RACE
287925,933,a40_44,f,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
274195,933,a10_14,f,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
484868,933,a50_54,f,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
888289,933,a15_19,f,onao_Canadian
124862,933,a30_34,m,naao
868,933,a50_54,f,ao_wcameo
364621,933,a45_49,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
896712,933,a15_19,m,ao_sao_ei
152507,933,a5_9,m,ao_oesao
251730,933,a0_4,m,ao_wcameo
295910,933,a25_29,f,ao_oesao
111798,933,a45_49,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
74011,933,a30_34,m,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
119584,933,a50_54,f,onao_Canadian
61455,933,a5_9,m,lcsao
446246,933,a40_44,m,eo_bio_English
631896,933,a40_44,f,ao_sao_ei
146163,933,a10_14,m,ao_osao
905263,933,a65_69,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
273086,933,a5_9,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
811934,933,a50_54,f,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
118896,933,a25_29,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
33960,933,a25_29,m,onao_Canadian
485662,933,a65_69,f,eo_seo_Italian
265796,933,a0_4,f,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
549476,933,a50_54,f,onao_Canadian
669794,933,a65_69,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
792947,933,a75_79,f,onao_Canadian
763470,933,a35_39,f,ao_osao
93264,933,a50_54,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
420837,933,a65_69,m,eo_weo_Dutch
736462,933,a15_19,m,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
280378,933,a55_59,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
56280,933,a25_29,m,onao_Canadian
610037,933,a10_14,m,onao
103713,933,a15_19,m,ao_esao_Filipino
846668,933,a0_4,m,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
497341,933,a25_29,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
925168,933,a15_19,f,ao_sao_ei
310173,933,a50_54,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
75705,933,a10_14,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
11800,933,a5_9,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
56651,933,a40_44,m,eo_bio_English
882770,933,a40_44,f,ao_esao_Filipino
221977,933,a0_4,f,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
26627,933,a50_54,m,eo_bio_Scottish
456603,933,a5_9,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
660850,933,a25_29,f,ao_oesao
267215,933,a15_19,f,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
928777,933,a85_,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
266381,933,a40_44,f,ao
238529,933,a65_69,f,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
150755,933,a65_69,m,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
911127,933,a40_44,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
224830,933,a20_24,f,ao_sao_ei
588532,933,a50_54,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
315705,933,a45_49,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
185167,933,a75_79,f,eo_bio_English
201664,933,a0_4,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
122471,933,a30_34,m,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
861743,933,a55_59,m,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
308878,933,a15_19,f,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
479861,933,a60_64,m,eo_oseo
171869,933,a65_69,f,onao_Canadian
182443,933,a5_9,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
316728,933,a30_34,f,ao_esao_Filipino
217006,933,a65_69,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
193937,933,a25_29,f,onao_Canadian
384589,933,a15_19,m,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
689669,933,a30_34,m,eo_bio_English
480033,933,a50_54,m,eo_bio_Irish
198868,933,a25_29,f,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
622952,933,a0_4,f,ao_osao
654815,933,a35_39,f,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
241568,933,a30_34,m,naao
508246,933,a5_9,m,ao_osao
305926,933,a45_49,m,eo_seo_Greek
479654,933,a45_49,f,ao_oesao
258520,933,a60_64,m,eo_oseo
526177,933,a60_64,m,ao_osao
203133,933,a0_4,f,ao_sao_ei
133336,933,a20_24,m,naao
112921,933,a10_14,f,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
244382,933,a20_24,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
393173,933,a25_29,m,eo_seo_Spanish
913548,933,a5_9,m,ao_wcameo
510713,933,a40_44,f,ao_wcameo
70511,933,a30_34,m,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
277653,933,a65_69,f,eo_bio_English
563907,933,a40_44,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
815974,933,a50_54,m,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
635660,933,a75_79,f,eo_bio_Scottish
449037,933,a40_44,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
509455,933,a30_34,m,eo_bio_Irish
700002,933,a25_29,m,ao_oesao
343403,933,a55_59,m,ao_oesao
861594,933,a20_24,f,naao
765061,933,a30_34,f,ao_wcameo
686780,933,a35_39,f,ao_esao_Filipino
744281,933,a65_69,m,ao_oesao
784428,933,a15_19,f,onao_Canadian
457705,933,a25_29,f,lcsao
420704,933,a35_39,f,ao_sao_ei
176335,933,a35_39,m,eo_weo_Dutch
292506,933,a55_59,m,eo_obio
61344,933,a30_34,m,onao_Canadian
25770,933,a40_44,m,onao_Canadian
140567,933,a70_74,f,ao
119605,933,a25_29,m,oo
501215,933,a0_4,f,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
91451,933,a5_9,m,ao_esao_Filipino
242686,933,a40_44,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
113479,933,a50_54,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
316253,933,a15_19,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
447213,933,a35_39,f,ao
35464,933,a30_34,m,ao_oesao
610057,933,a50_54,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
730953,933,a75_79,f,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
753571,933,a20_24,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
834568,933,a60_64,f,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
335569,933,a10_14,f,ao_esao_Filipino
632452,933,a20_24,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
648500,933,a50_54,f,eo_oeo
642572,933,a65_69,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
591497,933,a40_44,f,eo_bio_English
578333,933,a65_69,m,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
431704,933,a30_34,m,ao_sao_ei
183215,933,a45_49,m,eo_eeo_Hungarian
29476,933,a20_24,f,ao_esao_Filipino
801644,933,a65_69,f,onao_Canadian
475149,933,a30_34,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
304857,933,a35_39,f,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
201137,933,a0_4,f,naao
858947,933,a55_59,m,ao_oesao
283436,933,a35_39,f,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
68779,933,a10_14,m,ao_sao_ei
622340,933,a50_54,f,naao
45131,933,a80_84,f,eo_bio_English
492414,933,a30_34,m,eo_eeo_Polish
842539,933,a5_9,f,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
534646,933,a25_29,f,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
610024,933,a50_54,f,ao_osao
152978,933,a25_29,m,ao_sao_ei
33538,933,a60_64,f,eo_seo_Greek
465530,933,a40_44,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
262932,933,a55_59,f,ao_wcameo
491544,933,a5_9,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
645171,933,a50_54,m,ao_esao_Filipino
229052,933,a55_59,m,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
206165,933,a50_54,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
223909,933,a40_44,m,ao_esao_Filipino
795506,933,a55_59,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
368977,933,a0_4,f,onao_Canadian
42022,933,a75_79,f,eo_oeo
663383,933,a20_24,m,onao_Canadian
602112,933,a25_29,m,ao_sao_ei
789947,933,a55_59,m,ao_oesao
323569,933,a45_49,f,ao_oesao
646195,933,a60_64,m,eo_bio_English
203800,933,a10_14,f,onao_Canadian
496628,933,a0_4,m,onao_Canadian
227401,933,a50_54,f,eo_weo_German
511910,933,a15_19,f,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
399268,933,a30_34,m,ao_esao_Filipino
727593,933,a55_59,f,oco
332481,933,a30_34,f,eo_oeeo
124086,933,a20_24,f,ao_oesao
871298,933,a0_4,f,ao_esao_Filipino
797355,933,a50_54,f,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
301632,933,a15_19,m,onao_Canadian
724804,933,a65_69,f,onao_Canadian
23536,933,a15_19,f,eo_oeo
530276,933,a55_59,m,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
862429,933,a60_64,m,eo_eeo_Hungarian
322489,933,a40_44,m,eo_bio_Scottish
22186,933,a40_44,f,oo
244255,933,a35_39,f,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
223651,933,a45_49,f,ao_esao_Filipino
879988,933,a25_29,f,ao_sao_ei
802506,933,a30_34,m,ao_wcameo
227306,933,a35_39,m,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
496231,933,a25_29,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
774003,933,a65_69,f,ao_oesao
349762,933,a80_84,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
298815,933,a60_64,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
766706,933,a15_19,m,ao
314766,933,a15_19,m,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
861905,933,a20_24,m,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
837779,933,a55_59,m,eo_weo_Dutch
269785,933,a5_9,m,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
140229,933,a15_19,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
869274,933,a65_69,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
405545,933,a55_59,f,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
452131,933,a40_44,m,oo
805016,933,a50_54,m,onao_Canadian
66648,933,a15_19,f,ao
294921,933,a65_69,f,ao_oesao
96078,933,a60_64,m,eo_bio_Irish
688976,933,a10_14,f,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
80688,933,a30_34,f,eo_eeo_Polish
611993,933,a60_64,m,onao_Canadian
559527,933,a30_34,f,oo
339834,933,a60_64,m,onao_Canadian
5382,933,a85_,m,eo_neo
765064,933,a35_39,m,ao_sao_ei
439473,933,a15_19,m,eo_weo_Dutch
40131,933,a15_19,f,ao_esao_Filipino
781700,933,a5_9,f,ao_oesao
259003,933,a0_4,f,ao_esao_Filipino
576369,933,a60_64,f,eo_bio_Scottish
812590,933,a40_44,m,ao_esao_Filipino
115702,933,a5_9,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
541899,933,a50_54,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
382460,933,a15_19,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
790658,933,a70_74,m,ao_wcameo
221972,933,a30_34,m,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
708104,933,a65_69,f,eo_weo_German
151824,933,a50_54,m,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
97687,933,a50_54,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
722560,933,a80_84,f,naao
518004,933,a10_14,m,ao_sao_ei
379796,933,a45_49,m,naao
901046,933,a60_64,m,eo_weo_Dutch
143210,933,a30_34,f,ao_sao_ei
744255,933,a40_44,m,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
772477,933,a55_59,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
236681,933,a70_74,m,eo_bio_English
153661,933,a10_14,m,onao_Canadian
489797,933,a65_69,m,lcsao
834444,933,a25_29,f,ao_oesao
612542,933,a15_19,f,ao
680708,933,a30_34,m,eo_bio_Scottish
547885,933,a15_19,m,ao_sao_ei
277684,933,a40_44,f,ao_esao_Filipino
522909,933,a80_84,f,eo_weo_German
465719,933,a55_59,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
819810,933,a30_34,m,onao_Canadian
292971,933,a10_14,f,onao_Canadian
295185,933,a0_4,m,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
515910,933,a20_24,m,ao_esao_Filipino
813053,933,a60_64,f,eo_bio_Scottish
185290,933,a55_59,f,eo_bio_English
787757,933,a30_34,f,onao_Canadian
856793,933,a0_4,m,eo_fo
524383,933,a50_54,m,eo_weo_Dutch
251777,933,a50_54,f,ao_oesao
34330,933,a50_54,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
510174,933,a55_59,f,eo_weo_German
336101,933,a20_24,m,ao_osao
573014,933,a45_49,m,ao_oesao
385563,933,a55_59,m,eo_bio_Scottish
592255,933,a35_39,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
708575,933,a35_39,f,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
400775,933,a45_49,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
686514,933,a5_9,f,ao_osao
267503,933,a35_39,f,eo_oeeo
660409,933,a30_34,f,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
880918,933,a45_49,f,ao_osao
796400,933,a40_44,m,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
834851,933,a55_59,f,eo_bio_English
430760,933,a60_64,f,ao_sao_ei
428406,933,a0_4,f,ao_oesao
863371,933,a40_44,f,eo_bio_English
733016,933,a55_59,f,ao_osao
15514,933,a35_39,f,eo_weo_German
335114,933,a15_19,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
398365,933,a55_59,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
271371,933,a30_34,m,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
559156,933,a55_59,m,onao_Canadian
347940,933,a10_14,f,ao_sao_ei
329551,933,a50_54,m,ao_osao
290795,933,a15_19,f,onao_Canadian
148451,933,a50_54,m,ao_esao_Filipino
98184,933,a35_39,m,ao_wcameo
633003,933,a60_64,m,ao_wcameo
150105,933,a40_44,f,onao_Canadian
505537,933,a5_9,m,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
709625,933,a50_54,m,eo_weo_Dutch
655090,933,a25_29,f,eo_oseo
825410,933,a0_4,m,onao_Canadian
335501,933,a50_54,m,eo_eeo_Ukrainian
86463,933,a35_39,f,ao_esao_Filipino
295608,933,a35_39,m,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
925300,933,a10_14,m,eo_oeo
221809,933,a0_4,f,onao_Canadian
669131,933,a20_24,f,onao_Canadian
390854,933,a55_59,f,ao_sao_ei
701083,933,a10_14,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
686899,933,a20_24,m,ao_esao_Filipino
819207,933,a40_44,m,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
119182,933,a60_64,f,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
684619,933,a55_59,f,eo_eeo_Polish
629584,933,a30_34,f,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
264405,933,a30_34,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
142396,933,a45_49,m,eo_weo_German
265338,933,a80_84,m,eo_eeo_Polish
185309,933,a70_74,f,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
564995,933,a45_49,m,ao_osao
801658,933,a55_59,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
901011,933,a65_69,m,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
318313,933,a60_64,f,eo_weo_Dutch
248648,933,a35_39,m,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
835835,933,a40_44,f,eo_fo
796400,933,a40_44,m,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
293655,933,a40_44,m,eo_oeeo
384134,933,a70_74,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
141784,933,a50_54,f,lcsao
535038,933,a25_29,m,ao_oesao
358054,933,a30_34,m,ao_esao_Filipino
843352,933,a10_14,m,oo
331637,933,a10_14,f,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
14844,933,a80_84,f,onao_Canadian
95408,933,a55_59,m,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
862298,933,a10_14,m,naao
160324,933,a30_34,f,onao_Canadian
329438,933,a0_4,m,eo_bio_English
59731,933,a20_24,m,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
80877,933,a55_59,f,ao_esao_Filipino
11538,933,a35_39,f,ao_esao_Filipino
578188,933,a45_49,m,ao_sao_ei
171107,933,a0_4,m,ao_osao
579752,933,a40_44,m,onao_Canadian
297399,933,a40_44,m,onao_Canadian
609912,933,a15_19,f,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
192882,933,a35_39,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
795229,933,a15_19,f,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
415717,933,a55_59,f,onao_Canadian
525800,933,a20_24,f,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
829387,933,a50_54,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
802676,933,a35_39,m,onao_Canadian
449037,933,a40_44,m,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
422342,933,a75_79,f,onao_Canadian
195631,933,a50_54,m,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
597489,933,a30_34,m,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
570329,933,a80_84,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
220474,933,a15_19,m,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
600757,933,a40_44,f,onao_Canadian
439011,933,a30_34,f,ao_sao_ei
15364,933,a30_34,m,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
477941,933,a30_34,f,ao_osao
70876,933,a75_79,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
325565,933,a50_54,f,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
739785,933,a65_69,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
818902,933,a50_54,m,naao
685227,933,a50_54,f,eo_weo_Dutch
449501,933,a60_64,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
137350,933,a10_14,m,onao_Canadian
681573,933,a30_34,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
717646,933,a10_14,f,onao_Canadian
298350,933,a60_64,m,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
493704,933,a35_39,m,oo
563780,933,a20_24,m,ao_wcameo
87649,933,a20_24,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
226833,933,a45_49,m,ao_esao_Filipino
717365,933,a70_74,f,eo_oseo
371547,933,a40_44,m,onao_Canadian
751634,933,a50_54,f,ao_esao_Filipino
216298,933,a0_4,f,ao_oesao
314182,933,a20_24,f,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
437227,933,a30_34,m,ao_sao_ei
773096,933,a5_9,m,ao_oesao
120474,933,a55_59,f,ao_wcameo
747458,933,a15_19,f,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
84455,933,a35_39,f,eo_seo_Italian
598047,933,a50_54,f,eo_obio
77312,933,a15_19,m,onao_Canadian
858445,933,a10_14,m,ao_oesao
133518,933,a55_59,m,ao_oesao
223626,933,a50_54,m,eo_oweo
310557,933,a55_59,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
460222,933,a50_54,f,eo_eeo_Polish
650570,933,a30_34,m,eo_eeo_Russian
222251,933,a5_9,m,ao_osao
876858,933,a70_74,f,ao_sao_ei
815159,933,a50_54,m,ao_oesao
510029,933,a35_39,f,ao_esao_Filipino
248016,933,a30_34,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
129946,933,a50_54,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
170922,933,a15_19,f,onao_Canadian
919737,933,a65_69,m,ao_wcameo
90958,933,a0_4,m,ao_esao_Filipino
393864,933,a60_64,f,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
829952,933,a50_54,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
601700,933,a10_14,m,onao_Canadian
6080,933,a75_79,m,eo_weo_German
447969,933,a30_34,m,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
553239,933,a55_59,f,ao_esao_Filipino
378382,933,a20_24,m,ao_esao_Filipino
904901,933,a65_69,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
640179,933,a50_54,m,eo_weo_German
766377,933,a75_79,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
780749,933,a15_19,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
259283,933,a20_24,f,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
912005,933,a60_64,f,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
862809,933,a50_54,m,eo_oseo
627502,933,a50_54,m,eo_bio_English
491603,933,a30_34,f,lcsao
375573,933,a30_34,f,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
716356,933,a15_19,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
833357,933,a10_14,f,eo_seo_Italian
472456,933,a25_29,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
720124,933,a45_49,f,ao_sao_ei
364608,933,a75_79,f,ao_esao_Filipino
458726,933,a60_64,f,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
813769,933,a5_9,m,ao_wcameo
666693,933,a35_39,f,ao_esao_Filipino
869661,933,a35_39,f,ao_oesao
440193,933,a45_49,f,ao_sao_ei
777662,933,a5_9,m,ao_esao_Chinese
651656,933,a70_74,m,naao
167573,933,a20_24,f,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
555696,933,a25_29,m,ao_wcameo
713159,933,a5_9,m,naao
190058,933,a85_,m,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
564379,933,a40_44,f,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
226038,933,a80_84,m,eo_bio_English
688646,933,a40_44,m,eo_obio
907524,933,a25_29,f,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
217168,933,a50_54,f,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
423027,933,a0_4,m,ao_esao_Filipino
254078,933,a5_9,f,naao
410702,933,a5_9,m,ao_esao_Filipino
