PPSORT,CMA,AGE,SEX,RACE
855986,933,a5_9,m,ao_sao_ei
365062,933,a30_34,m,ao_osao
857931,933,a20_24,f,onao_Canadian
883681,933,a75_79,m,ao_oesao
620993,933,a80_84,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
286622,933,a50_54,f,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
520515,933,a65_69,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
91874,933,a65_69,f,eo_bio_Scottish
149611,933,a45_49,f,ao
566924,933,a65_69,f,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
631129,933,a10_14,f,oo
846095,933,a70_74,m,eo_oweo
789814,933,a5_9,f,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
289850,933,a45_49,f,eo_fo
314907,933,a55_59,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
866414,933,a65_69,m,ao_esao_Chinese
89335,933,a10_14,m,naao
880762,933,a15_19,f,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
708819,933,a50_54,m,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
333537,933,a20_24,m,ao_osao
237366,933,a85_,f,eo_seo_Portuguese
808704,933,a10_14,m,eo_bio_English
112261,933,a20_24,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
49182,933,a35_39,f,eo_eeo_Ukrainian
106866,933,a80_84,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
261461,933,a55_59,m,eo_seo_Italian
724145,933,a75_79,f,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
235487,933,a55_59,f,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
277310,933,a65_69,f,eo_bio_English
512817,933,a25_29,m,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
674503,933,a30_34,f,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
194730,933,a40_44,m,oo
531929,933,a15_19,m,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
353265,933,a20_24,m,ao
374474,933,a40_44,f,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
106881,933,a35_39,f,ao_esao_Filipino
548163,933,a55_59,f,ao_esao_Filipino
913181,933,a15_19,m,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
52053,933,a65_69,m,eo_weo_Dutch
571188,933,a0_4,f,ao_sao_ei
628388,933,a30_34,m,ao
603054,933,a50_54,m,ao_oesao
465515,933,a40_44,f,eo_eeo_Hungarian
526323,933,a15_19,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
757854,933,a70_74,m,eo_obio
257444,933,a15_19,f,ao_esao_Filipino
726153,933,a10_14,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
78321,933,a25_29,m,eo_eeo_Ukrainian
788249,933,a50_54,f,ao_sao_ei
232827,933,a25_29,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
763051,933,a50_54,m,ao_oesao
200409,933,a0_4,m,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
462159,933,a60_64,m,eo_neo
227637,933,a50_54,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
767308,933,a75_79,m,eo_oseo
179348,933,a35_39,m,ao_oesao
160998,933,a60_64,m,ao_osao
217124,933,a20_24,f,ao_wcameo
483609,933,a65_69,m,eo_bio_Scottish
200358,933,a45_49,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
498525,933,a50_54,f,eo_eeo_Russian
147543,933,a60_64,f,eo_eeo_Polish
658175,933,a15_19,f,onao_Canadian
874101,933,a40_44,m,ao_sao_ei
526602,933,a5_9,m,ao
267478,933,a5_9,f,ao_sao_ei
247546,933,a35_39,m,eo_fo
754632,933,a30_34,m,ao_sao_ei
328153,933,a5_9,f,ao_oesao
529721,933,a75_79,m,eo_weo_German
225027,933,a10_14,f,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
862901,933,a20_24,m,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
704949,933,a40_44,f,eo_bio_English
779958,933,a45_49,m,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
229702,933,a80_84,m,eo_weo_German
281025,933,a60_64,m,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
461911,933,a55_59,f,eo_oeeo
203537,933,a65_69,f,eo_fo
712078,933,a15_19,m,eo_obio
762870,933,a45_49,f,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
376841,933,a45_49,m,ao_wcameo
169548,933,a20_24,f,ao_sao_ei
248775,933,a70_74,f,ao_oesao
90555,933,a35_39,f,ao
90757,933,a40_44,f,onao_Canadian
790064,933,a30_34,m,eo_fo
394269,933,a65_69,m,eo_bio_English
571221,933,a30_34,m,ao_esao_Filipino
926038,933,a15_19,m,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
461137,933,a50_54,f,ao_sao_ei
345707,933,a45_49,f,ao_wcameo
416019,933,a45_49,m,onao_Canadian
634433,933,a45_49,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
775269,933,a5_9,m,ao
86097,933,a20_24,m,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
496727,933,a20_24,m,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
279580,933,a10_14,f,ao_osao
863699,933,a25_29,m,eo_seo_Italian
727964,933,a25_29,m,ao_sao_ei
312309,933,a45_49,m,eo_eeo_Russian
26619,933,a35_39,f,lcsao
146031,933,a0_4,m,eo_eeo_Polish
502406,933,a55_59,f,onao_Canadian
839264,933,a25_29,m,ao_sao_ei
651901,933,a65_69,f,lcsao
535376,933,a30_34,f,onao_Canadian
349296,933,a0_4,m,ao_sao_ei
379534,933,a15_19,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
227644,933,a45_49,f,eo_bio_English
472857,933,a45_49,m,eo_bio_English
739122,933,a0_4,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
716131,933,a80_84,m,eo_bio_English
356933,933,a20_24,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
496191,933,a70_74,f,ao_oesao
882134,933,a55_59,m,ao_sao_ei
82246,933,a10_14,m,ao_oesao
367997,933,a75_79,f,ao_oesao
240729,933,a65_69,m,onao_Canadian
563795,933,a25_29,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
628350,933,a60_64,f,oo
124140,933,a20_24,m,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
337754,933,a40_44,f,ao_oesao
38395,933,a15_19,m,lcsao
116008,933,a70_74,m,eo_bio_English
5341,933,a20_24,m,eo_eeo_Polish
601063,933,a70_74,m,ao_sao_ei
373697,933,a30_34,m,eo_seo_Italian
825971,933,a50_54,m,onao_Canadian
691483,933,a75_79,m,eo_bio_Scottish
718549,933,a20_24,m,ao_osao
152378,933,a25_29,f,ao_oesao
370621,933,a50_54,f,ao_esao_Filipino
427401,933,a65_69,m,eo_obio
320999,933,a5_9,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
766744,933,a65_69,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
696375,933,a45_49,m,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
63621,933,a35_39,m,eo_oseo
854629,933,a35_39,m,eo_bio_English
801431,933,a75_79,m,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
244362,933,a80_84,f,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
726153,933,a10_14,f,onao_Canadian
697741,933,a30_34,m,onao_Canadian
291713,933,a55_59,m,onao_Canadian
263262,933,a65_69,m,ao_oesao
476306,933,a5_9,m,ao_osao
140653,933,a5_9,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
24348,933,a35_39,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
566380,933,a55_59,f,ao_esao_Filipino
125135,933,a5_9,m,onao_Canadian
119931,933,a40_44,f,eo_bio_English
468743,933,a50_54,f,ao_oesao
401355,933,a40_44,m,ao_sao_ei
118027,933,a15_19,f,ao_esao_Filipino
218654,933,a40_44,f,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
209037,933,a45_49,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
452203,933,a65_69,f,ao_osao
77798,933,a5_9,m,ao_wcameo
162066,933,a15_19,m,ao_esao_Filipino
59291,933,a35_39,m,eo_bio_Irish
101706,933,a10_14,f,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
858433,933,a55_59,f,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
559058,933,a5_9,m,ao_sao_ei
541148,933,a30_34,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
439049,933,a20_24,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
424648,933,a65_69,m,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
701906,933,a75_79,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
646691,933,a80_84,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
7729,933,a50_54,m,ao_sao_ei
230359,933,a65_69,f,ao_esao_Filipino
117360,933,a20_24,m,ao_esao_Filipino
904085,933,a5_9,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
484918,933,a60_64,f,onao_Canadian
206242,933,a85_,m,onao_Canadian
416559,933,a20_24,m,ao_oesao
299147,933,a10_14,m,eo_obio
41217,933,a20_24,f,ao_sao_ei
90540,933,a75_79,m,ao_osao
29865,933,a50_54,f,onao_Canadian
186810,933,a60_64,m,onao_Canadian
92809,933,a60_64,f,ao_oesao
395130,933,a65_69,f,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
543571,933,a30_34,m,eo_bio_English
755558,933,a50_54,m,eo_bio_English
124106,933,a50_54,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
467607,933,a15_19,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
894142,933,a65_69,m,ao_sao_ei
219181,933,a50_54,m,ao_sao_ei
592765,933,a50_54,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
673461,933,a60_64,m,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
227246,933,a5_9,m,ao_oesao
571641,933,a25_29,m,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
392951,933,a50_54,f,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
780795,933,a15_19,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
143890,933,a80_84,m,ao_esao_Filipino
742224,933,a75_79,m,eo_obio
93497,933,a25_29,m,ao_oesao
706963,933,a15_19,m,ao
586204,933,a70_74,f,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
813378,933,a55_59,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
676153,933,a55_59,f,eo_bio_English
225202,933,a55_59,m,ao_oesao
495184,933,a55_59,f,eo_weo_German
419276,933,a10_14,m,eo_weo_German
500364,933,a40_44,f,naao
172993,933,a0_4,m,ao_oesao
894769,933,a45_49,m,ao_esao_Filipino
284572,933,a55_59,m,ao_wcameo
723048,933,a25_29,m,eo_bio_English
451814,933,a50_54,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
99358,933,a20_24,m,ao_sao_ei
213759,933,a25_29,f,ao_osao
618479,933,a60_64,m,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
212934,933,a50_54,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
378339,933,a20_24,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
739697,933,a20_24,m,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
297169,933,a75_79,m,ao_esao_Filipino
739697,933,a20_24,m,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
6955,933,a45_49,f,eo_bio_English
390705,933,a15_19,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
527935,933,a5_9,f,ao_wcameo
483621,933,a55_59,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
6802,933,a60_64,m,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
592454,933,a20_24,m,onao_Canadian
646271,933,a5_9,f,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
135381,933,a65_69,m,ao_esao_Filipino
210787,933,a55_59,m,onao_Canadian
452532,933,a60_64,m,eo_bio_English
809828,933,a25_29,m,ao_esao_Filipino
118406,933,a15_19,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
694700,933,a5_9,m,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
926469,933,a65_69,m,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
835328,933,a55_59,m,ao_wcameo
375255,933,a0_4,f,onao_Canadian
103822,933,a70_74,m,eo_fo
737538,933,a10_14,m,ao_wcameo
912056,933,a15_19,f,eo_obio
147543,933,a60_64,f,eo_eeo_Polish
633179,933,a65_69,f,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
919381,933,a75_79,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
459731,933,a10_14,f,eo_eeo_Russian
586348,933,a10_14,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
277217,933,a20_24,m,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
158783,933,a65_69,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
760154,933,a0_4,m,ao_oesao
58010,933,a15_19,f,ao
679382,933,a30_34,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
196318,933,a5_9,f,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
601958,933,a60_64,m,eo_oeeo
833640,933,a15_19,m,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
868637,933,a0_4,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
344118,933,a15_19,f,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
113892,933,a20_24,m,ao
783349,933,a0_4,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
546096,933,a15_19,f,ao_oesao
249798,933,a45_49,f,ao_osao
537380,933,a10_14,m,ao_esao_Filipino
63022,933,a50_54,m,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
65187,933,a60_64,f,eo_bio_Scottish
781175,933,a25_29,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
352911,933,a40_44,m,eo_weo_German
196925,933,a5_9,m,onao_Canadian
11554,933,a35_39,m,onao_Canadian
491910,933,a50_54,f,oo
618577,933,a60_64,m,eo_bio_Scottish
386817,933,a45_49,m,eo_bio_English
109780,933,a45_49,m,eo_fo
825182,933,a20_24,m,lcsao
401492,933,a5_9,f,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
638135,933,a20_24,f,eo_seo_Portuguese
446630,933,a80_84,m,ao_esao_Filipino
793010,933,a60_64,f,ao_esao_Filipino
874938,933,a20_24,m,eo_bio_English
649347,933,a55_59,m,ao
250230,933,a15_19,m,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
136254,933,a55_59,f,eo_neo
262922,933,a5_9,f,ao_wcameo
750894,933,a25_29,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
616535,933,a20_24,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
254021,933,a60_64,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
314992,933,a15_19,m,eo_oseo
256816,933,a5_9,m,eo_weo_Dutch
393992,933,a65_69,f,ao_wcameo
793853,933,a65_69,m,eo_bio_English
3814,933,a60_64,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
366418,933,a15_19,f,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
242047,933,a50_54,f,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
752514,933,a0_4,m,onao_Canadian
678529,933,a5_9,m,naao
880578,933,a65_69,m,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
528159,933,a45_49,f,onao_Canadian
94829,933,a25_29,f,ao_oesao
142444,933,a65_69,m,eo_oeeo
555032,933,a45_49,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
129635,933,a55_59,f,eo_oweo
396358,933,a30_34,m,eo_obio
613942,933,a65_69,m,onao_Canadian
355453,933,a70_74,f,eo_weo_German
539436,933,a30_34,m,ao_wcameo
78852,933,a20_24,m,ao_wcameo
187465,933,a20_24,m,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
446630,933,a80_84,m,ao_esao_Filipino
467836,933,a85_,m,eo_bio_English
620215,933,a20_24,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
35550,933,a15_19,m,ao
541388,933,a10_14,f,onao_Canadian
166092,933,a70_74,f,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
853016,933,a55_59,m,ao
542219,933,a35_39,f,eo_eeo_Ukrainian
639221,933,a65_69,m,ao_oesao
200592,933,a80_84,m,ao_oesao
450301,933,a80_84,f,eo_seo_Italian
562161,933,a5_9,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
410475,933,a70_74,m,eo_fo
216923,933,a10_14,m,onao_Canadian
567512,933,a25_29,m,eo_obio
740669,933,a65_69,m,eo_bio_Scottish
240816,933,a65_69,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
292111,933,a60_64,m,eo_fo
915213,933,a15_19,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
467653,933,a75_79,m,onao_Canadian
511556,933,a25_29,f,ao_esao_Filipino
262471,933,a60_64,f,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
109151,933,a45_49,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
515072,933,a60_64,f,ao_esao_Filipino
592765,933,a50_54,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
545665,933,a40_44,m,ao_esao_Filipino
113015,933,a45_49,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
852562,933,a60_64,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
676779,933,a25_29,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
117046,933,a75_79,m,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
544767,933,a65_69,f,eo_weo_Dutch
605912,933,a20_24,f,eo_oseo
841848,933,a35_39,m,ao
593912,933,a65_69,m,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
213957,933,a55_59,m,ao_wcameo
428298,933,a75_79,m,eo_bio_English
496145,933,a40_44,m,onao_Canadian
546909,933,a75_79,f,eo_eeo_Polish
916541,933,a10_14,m,onao_Canadian
543253,933,a25_29,m,ao_sao_ei
822095,933,a55_59,m,eo_obio
929441,933,a75_79,m,ao_esao_Chinese
298840,933,a65_69,f,naao
677652,933,a75_79,m,naao
528159,933,a45_49,f,onao_Canadian
50895,933,a15_19,m,onao_Canadian
851020,933,a40_44,m,ao_osao
159910,933,a50_54,f,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
764539,933,a55_59,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
44153,933,a5_9,f,onao_Canadian
146603,933,a30_34,m,ao
876171,933,a15_19,m,ao_osao
122498,933,a50_54,f,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
846362,933,a20_24,m,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
33121,933,a30_34,m,eo_bio_Irish
4321,933,a55_59,m,ao_esao_Filipino
269569,933,a30_34,f,eo_oseo
485758,933,a30_34,m,eo_neo
591935,933,a30_34,f,ao
502855,933,a40_44,f,lcsao
798826,933,a65_69,m,eo_bio_English
643349,933,a60_64,m,eo_bio_Scottish
621148,933,a40_44,f,onao_Canadian
652023,933,a10_14,m,eo_bio_English
214600,933,a70_74,f,eo_eeo_Hungarian
179132,933,a20_24,m,ao_sao_ei
758183,933,a25_29,m,eo_weo_German
826576,933,a20_24,f,eo_bio_English
403418,933,a30_34,m,ao_sao_ei
378874,933,a20_24,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
892275,933,a15_19,f,ao_osao
805948,933,a75_79,f,eo_bio_Irish
246707,933,a15_19,m,eo_bio_Scottish
290795,933,a15_19,f,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
226385,933,a5_9,m,ao_osao
179714,933,a15_19,m,ao_oesao
202539,933,a40_44,m,onao
898319,933,a20_24,m,ao_oesao
648162,933,a50_54,f,eo_fo
127346,933,a70_74,f,ao_sao_ei
561572,933,a50_54,m,eo_obio
922458,933,a10_14,m,ao_osao
514127,933,a15_19,f,eo_bio_English
376308,933,a35_39,f,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
835328,933,a55_59,m,ao_wcameo
583629,933,a15_19,f,ao
437525,933,a25_29,f,onao_Canadian
311473,933,a25_29,m,eo_oseo
404515,933,a15_19,m,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
420749,933,a25_29,m,ao_sao_ei
817342,933,a60_64,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
238257,933,a0_4,f,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
846958,933,a15_19,m,ao_sao_ei
894236,933,a75_79,m,eo_seo_Portuguese
731638,933,a15_19,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
413879,933,a80_84,m,eo_weo_Dutch
914888,933,a65_69,m,onao_Canadian
86712,933,a45_49,f,eo_bio_English
401141,933,a0_4,f,onao_Canadian
657913,933,a15_19,m,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
593260,933,a15_19,f,ao_sao_ei
156553,933,a45_49,f,eo_oeeo
370987,933,a50_54,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
48344,933,a70_74,f,eo_bio_English
824414,933,a65_69,f,eo_bio_English
84544,933,a65_69,f,eo_bio_English
453372,933,a65_69,m,ao_wcameo
601700,933,a10_14,m,onao_Canadian
381319,933,a50_54,m,eo_eeo_Ukrainian
99949,933,a60_64,f,ao_esao_Filipino
91210,933,a45_49,m,onao_Canadian
754956,933,a5_9,m,onao_Canadian
928525,933,a70_74,f,eo_weo_German
202818,933,a15_19,m,oo
442697,933,a45_49,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
530062,933,a45_49,f,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
120389,933,a55_59,m,eo_seo_Portuguese
235308,933,a60_64,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
631663,933,a45_49,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
734701,933,a20_24,m,eo_fo
458022,933,a15_19,f,eo_seo_Italian
923649,933,a50_54,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
732648,933,a45_49,f,ao_oesao
815373,933,a80_84,f,ao_sao_ei
549692,933,a40_44,f,ao_oesao
655280,933,a5_9,f,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
169214,933,a35_39,m,onao_Canadian
588356,933,a45_49,m,ao_oesao
202147,933,a50_54,m,eo_eeo_Polish
566915,933,a20_24,m,ao_osao
129946,933,a50_54,f,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
677876,933,a50_54,m,ao_esao_Filipino
740980,933,a15_19,m,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
635491,933,a0_4,m,onao_Canadian
896895,933,a45_49,m,eo_oeeo
640956,933,a85_,m,eo_fo
242469,933,a35_39,f,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
711160,933,a25_29,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
583464,933,a55_59,f,ao_wcameo
411277,933,a30_34,f,ao_oesao
348925,933,a50_54,m,ao_oesao
794170,933,a65_69,f,eo_weo_German
171406,933,a65_69,f,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
159229,933,a20_24,m,eo_bio_English
490732,933,a35_39,f,ao_wcameo
193233,933,a45_49,f,lcsao
4942,933,a35_39,f,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
734681,933,a50_54,m,eo_seo_Italian
76728,933,a45_49,f,ao_oesao
446819,933,a60_64,m,ao_oesao
9182,933,a30_34,m,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
384155,933,a30_34,m,eo_bio_English
775491,933,a25_29,m,ao_sao_ei
