PPSORT,CMA,AGE,SEX,RACE
235259,933,a40_44,f,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
427284,933,a45_49,m,eo_bio_Scottish
415078,933,a15_19,m,ao_esao_Filipino
599894,933,a45_49,m,ao_osao
835775,933,a75_79,m,ao_sao_ei
220946,933,a20_24,m,ao_osao
500364,933,a40_44,f,naao
353063,933,a70_74,f,ao_wcameo
334428,933,a20_24,f,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
282027,933,a45_49,m,ao_oesao
456163,933,a0_4,f,onao_Canadian
415504,933,a30_34,f,ao_oesao
473717,933,a70_74,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
479744,933,a20_24,f,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
24185,933,a55_59,m,eo_oweo
663761,933,a5_9,f,onao_Canadian
586517,933,a70_74,m,ao_sao_ei
512210,933,a10_14,m,ao_oesao
139895,933,a55_59,m,ao_wcameo
264451,933,a70_74,f,onao_Canadian
330305,933,a15_19,m,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
488017,933,a35_39,f,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
305041,933,a50_54,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
557273,933,a10_14,m,ao_esao_Filipino
213755,933,a25_29,f,eo_oeeo
452706,933,a15_19,m,onao_Canadian
625836,933,a50_54,m,ao_wcameo
300985,933,a0_4,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
371602,933,a30_34,m,ao_sao_ei
202430,933,a5_9,f,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
858173,933,a10_14,m,ao_sao_ei
217725,933,a80_84,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
900292,933,a30_34,m,eo_oseo
759127,933,a30_34,f,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
625543,933,a35_39,f,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
366489,933,a5_9,m,ao_osao
483714,933,a65_69,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
365443,933,a65_69,f,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
886062,933,a20_24,m,eo_weo_German
532824,933,a25_29,f,ao_oesao
546441,933,a0_4,f,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
157465,933,a55_59,f,ao_esao_Filipino
356532,933,a5_9,m,oco
743287,933,a30_34,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
516543,933,a40_44,f,ao_osao
133733,933,a0_4,m,lcsao
137808,933,a60_64,m,eo_seo_Italian
180630,933,a50_54,f,ao_oesao
6552,933,a70_74,f,eo_bio_English
399309,933,a10_14,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
366887,933,a5_9,m,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
239966,933,a30_34,f,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
353025,933,a40_44,m,eo_bio_Irish
154570,933,a50_54,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
22859,933,a20_24,f,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
390128,933,a30_34,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
330564,933,a55_59,m,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
252855,933,a40_44,m,lcsao
583567,933,a20_24,m,onao_Canadian
807915,933,a15_19,f,eo_oeeo
335671,933,a65_69,f,ao_wcameo
660360,933,a30_34,f,ao_esao_Filipino
365128,933,a10_14,m,ao_sao_ei
508193,933,a40_44,f,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
519742,933,a60_64,m,ao_esao_Filipino
140979,933,a65_69,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
404313,933,a15_19,f,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
49498,933,a5_9,f,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
137736,933,a30_34,f,ao_oesao
182878,933,a0_4,m,ao
851965,933,a30_34,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
867944,933,a15_19,f,ao_esao_Filipino
390426,933,a30_34,m,onao_Canadian
569826,933,a35_39,m,ao_osao
849431,933,a20_24,m,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
730878,933,a40_44,m,ao_oesao
426482,933,a20_24,m,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
835775,933,a75_79,m,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
68650,933,a10_14,m,onao_Canadian
142092,933,a40_44,f,eo_oeeo
71224,933,a20_24,m,ao_esao_Filipino
915173,933,a0_4,f,ao_sao_ei
599474,933,a15_19,f,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
689472,933,a45_49,f,ao_osao
527009,933,a5_9,m,ao_sao_ei
725347,933,a0_4,m,ao_oesao
107645,933,a30_34,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
35525,933,a60_64,f,ao_oesao
846141,933,a85_,f,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
538106,933,a45_49,f,ao_oesao
710266,933,a50_54,f,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
501046,933,a65_69,f,eo_obio
756310,933,a75_79,f,eo_seo_Spanish
310192,933,a5_9,m,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
134207,933,a25_29,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
229094,933,a0_4,m,ao_oesao
104371,933,a30_34,f,ao_esao_Chinese
98633,933,a35_39,f,ao
28804,933,a0_4,m,ao_wcameo
124140,933,a20_24,m,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
198112,933,a80_84,m,eo_eeo_Ukrainian
660992,933,a70_74,f,ao_sao_ei
616948,933,a20_24,m,ao_esao_Chinese
845203,933,a35_39,m,oo
407497,933,a70_74,f,ao_esao_Filipino
70058,933,a55_59,f,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
99007,933,a35_39,m,ao_oesao
368422,933,a5_9,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
879152,933,a25_29,f,eo_bio_Irish
880635,933,a0_4,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
870683,933,a70_74,f,eo_bio_English
130814,933,a35_39,f,eo_weo_Dutch
841678,933,a20_24,f,ao_oesao
385066,933,a55_59,f,onao_Canadian
374434,933,a0_4,f,co_Jamaican
441488,933,a10_14,m,ao_esao_Chinese
183179,933,a20_24,f,naao
719674,933,a35_39,f,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
323983,933,a40_44,f,ao_osao
468115,933,a55_59,f,eo_oweo
612088,933,a5_9,f,eo_weo_Dutch
294011,933,a10_14,m,ao_esao_Filipino
75435,933,a55_59,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
250025,933,a20_24,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
215473,933,a30_34,f,eo_bio_English
260346,933,a15_19,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
237985,933,a25_29,f,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
557620,933,a35_39,f,ao_oesao
799960,933,a75_79,f,eo_bio_English
68495,933,a65_69,m,eo_bio_English
774415,933,a50_54,f,ao_sao_ei
288884,933,a35_39,f,ao_oesao
43061,933,a70_74,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
204395,933,a15_19,m,ao_osao
823236,933,a30_34,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
222154,933,a30_34,f,ao_esao_Filipino
198866,933,a5_9,f,eo_oseo
860999,933,a50_54,m,ao_esao_Filipino
312367,933,a5_9,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
114590,933,a50_54,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
466988,933,a35_39,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
476835,933,a30_34,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
452296,933,a20_24,f,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
32270,933,a10_14,m,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
589176,933,a20_24,m,ao_oesao
190133,933,a15_19,f,ao
506294,933,a5_9,f,eo_eeo_Polish
214559,933,a35_39,f,lcsao
750263,933,a65_69,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
111932,933,a75_79,m,onao_Canadian
861568,933,a75_79,m,onao_Canadian
573221,933,a45_49,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
861078,933,a10_14,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
906808,933,a10_14,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
103713,933,a15_19,m,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
665363,933,a45_49,m,onao_Canadian
724702,933,a70_74,m,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
747088,933,a20_24,m,onao_Canadian
471049,933,a45_49,m,lcsao
202601,933,a65_69,m,eo_neo
672127,933,a30_34,m,oo
152500,933,a35_39,m,ao_sao_ei
797741,933,a65_69,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
494896,933,a40_44,f,eo_oeeo
185644,933,a20_24,f,ao_oesao
256328,933,a35_39,m,eo_oeeo
526261,933,a30_34,f,ao_sao_ei
834362,933,a35_39,f,eo_eeo_Russian
74095,933,a5_9,f,ao_oesao
372182,933,a45_49,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
183179,933,a20_24,f,naao
744632,933,a0_4,f,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
151853,933,a10_14,f,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
624650,933,a20_24,m,ao_oesao
732357,933,a55_59,m,ao_esao_Chinese
660140,933,a60_64,m,ao
598538,933,a35_39,m,ao_wcameo
94696,933,a35_39,m,ao_osao
282823,933,a70_74,f,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
336032,933,a20_24,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
316731,933,a15_19,m,eo_oseo
350706,933,a10_14,m,ao_esao_Filipino
399087,933,a65_69,m,eo_weo_Dutch
809441,933,a20_24,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
900486,933,a25_29,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
791915,933,a20_24,m,ao_sao_ei
809513,933,a70_74,m,eo_bio_Scottish
358413,933,a30_34,f,onao_Canadian
127825,933,a20_24,m,ao_sao_ei
350278,933,a65_69,m,ao_oesao
681145,933,a25_29,m,ao_sao_ei
710398,933,a20_24,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
699980,933,a15_19,f,ao_oesao
216866,933,a20_24,m,ao_oesao
591247,933,a20_24,f,ao_sao_ei
548388,933,a45_49,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
367441,933,a55_59,m,ao
70753,933,a80_84,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
793467,933,a5_9,f,eo_seo_Greek
532357,933,a0_4,f,ao_osao
551805,933,a60_64,f,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
769848,933,a55_59,m,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
175067,933,a35_39,m,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
117561,933,a25_29,f,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
88602,933,a80_84,f,eo_weo_Dutch
50591,933,a25_29,f,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
293019,933,a25_29,m,ao_wcameo
832362,933,a55_59,f,onao_Canadian
881695,933,a65_69,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
775996,933,a45_49,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
118262,933,a20_24,m,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
597400,933,a35_39,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
740548,933,a0_4,f,onao_Canadian
797088,933,a0_4,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
635643,933,a10_14,f,ao_oesao
693497,933,a35_39,f,eo_seo_Portuguese
117329,933,a50_54,m,ao_sao_ei
850547,933,a15_19,f,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
829601,933,a70_74,f,eo_neo
848774,933,a10_14,f,onao_Canadian
642555,933,a5_9,m,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
383973,933,a55_59,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
260273,933,a5_9,m,eo_bio_English
652552,933,a50_54,m,onao_Canadian
829984,933,a55_59,f,eo_bio_English
445969,933,a65_69,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
794170,933,a65_69,f,eo_weo_German
212101,933,a20_24,f,onao_Canadian
157322,933,a55_59,f,ao_oesao
82089,933,a50_54,f,lcsao
520172,933,a60_64,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
106520,933,a20_24,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
172224,933,a40_44,m,naao
708149,933,a30_34,f,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
14139,933,a65_69,f,ao_esao_Filipino
274123,933,a50_54,f,ao_sao_ei
379599,933,a10_14,f,eo_seo_Italian
730942,933,a25_29,m,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
32537,933,a35_39,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
26240,933,a0_4,m,ao_sao_ei
121663,933,a30_34,f,ao_oesao
397768,933,a15_19,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
596538,933,a15_19,f,eo_bio_Irish
579145,933,a5_9,m,ao_wcameo
162281,933,a80_84,f,eo_bio_Irish
638595,933,a30_34,m,eo_seo_Spanish
803508,933,a60_64,m,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
276411,933,a5_9,m,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
547984,933,a0_4,m,ao_esao_Filipino
80260,933,a20_24,f,eo_seo_Spanish
178489,933,a45_49,f,ao_sao_ei
235516,933,a45_49,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
628212,933,a0_4,f,naao
142315,933,a20_24,f,onao_Canadian
875325,933,a60_64,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
925329,933,a80_84,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
338862,933,a0_4,f,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
48122,933,a40_44,f,ao
111690,933,a10_14,m,onao_Canadian
267279,933,a30_34,m,eo_fo
163779,933,a60_64,m,onao_Canadian
625977,933,a35_39,f,onao_Canadian
24398,933,a35_39,m,eo_seo_Greek
820092,933,a10_14,f,eo_seo_Italian
164448,933,a60_64,m,eo_weo_German
497300,933,a10_14,m,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
186326,933,a60_64,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
147550,933,a70_74,f,eo_neo
786034,933,a50_54,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
175413,933,a45_49,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
798459,933,a40_44,m,eo_fo
518810,933,a10_14,f,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
280957,933,a5_9,f,onao_Canadian
144792,933,a15_19,f,ao_sao_ei
815159,933,a50_54,m,ao_oesao
505945,933,a50_54,m,eo_eeo_Ukrainian
88684,933,a45_49,m,eo_neo
700435,933,a75_79,f,eo_bio_Irish
418644,933,a55_59,m,eo_seo_Portuguese
229844,933,a25_29,f,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
740005,933,a5_9,m,onao_Canadian
535510,933,a30_34,f,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
692306,933,a20_24,m,onao_Canadian
546303,933,a40_44,f,ao_wcameo
476580,933,a40_44,m,ao_wcameo
432427,933,a45_49,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
188253,933,a55_59,f,ao_oesao
399511,933,a45_49,f,ao_oesao
524448,933,a15_19,m,eo_bio_English
484432,933,a10_14,f,ao_sao_ei
171679,933,a0_4,m,ao_esao_Filipino
505418,933,a35_39,m,ao_sao_ei
597882,933,a35_39,f,ao_esao_Filipino
161962,933,a20_24,f,ao_wcameo
243290,933,a60_64,f,eo_neo
325952,933,a60_64,f,onao_Canadian
292926,933,a30_34,f,eo_fo
315669,933,a55_59,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
643621,933,a45_49,m,ao_wcameo
401552,933,a0_4,m,ao_sao_ei
732766,933,a45_49,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
686827,933,a50_54,f,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
271137,933,a60_64,m,ao_esao_Filipino
268750,933,a5_9,f,ao_wcameo
835941,933,a20_24,f,eo_fo
579799,933,a15_19,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
680730,933,a25_29,f,ao_sao_ei
107287,933,a15_19,f,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
879458,933,a60_64,f,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
176354,933,a45_49,f,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
180079,933,a5_9,f,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
378382,933,a20_24,m,ao_esao_Filipino
365401,933,a40_44,m,eo_oeeo
49689,933,a35_39,f,eo_weo_Dutch
175834,933,a50_54,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
303355,933,a60_64,f,onao_Canadian
597640,933,a30_34,m,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
211966,933,a30_34,f,ao_oesao
273925,933,a0_4,f,ao_oesao
351060,933,a50_54,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
420501,933,a40_44,f,eo_seo_Italian
117046,933,a75_79,m,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
705156,933,a20_24,f,ao_oesao
260600,933,a15_19,m,onao_Canadian
103777,933,a25_29,m,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
449081,933,a15_19,m,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
845218,933,a20_24,f,ao_osao
511977,933,a0_4,m,ao_esao_Filipino
837676,933,a30_34,m,eo_eeo_Polish
818936,933,a60_64,m,eo_oseo
798964,933,a45_49,m,onao_Canadian
257339,933,a50_54,f,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
450201,933,a40_44,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
640234,933,a0_4,f,ao_sao_ei
269816,933,a35_39,m,ao_wcameo
479477,933,a45_49,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
164262,933,a65_69,m,eo_bio_English
754534,933,a10_14,f,naao
840140,933,a10_14,m,ao_osao
837521,933,a20_24,m,ao_osao
780898,933,a75_79,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
455633,933,a10_14,m,ao_oesao
251730,933,a0_4,m,ao_wcameo
695956,933,a35_39,f,ao_oesao
27925,933,a0_4,f,eo_eeo_Russian
580922,933,a80_84,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
521869,933,a80_84,f,ao_oesao
94019,933,a50_54,m,ao_wcameo
415910,933,a40_44,f,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
283806,933,a10_14,m,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
98029,933,a30_34,f,ao_esao_Filipino
584620,933,a70_74,f,eo_bio_English
245838,933,a0_4,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
748113,933,a10_14,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
360042,933,a30_34,m,onao_Canadian
469459,933,a0_4,m,ao
831452,933,a65_69,m,eo_oseo
667610,933,a0_4,f,eo_bio_English
674251,933,a70_74,m,eo_oseo
626496,933,a35_39,m,ao_wcameo
182463,933,a40_44,m,ao_esao_Filipino
652470,933,a30_34,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
179431,933,a45_49,f,ao_wcameo
360505,933,a25_29,f,lcsao
152612,933,a45_49,f,ao_sao_ei
689306,933,a65_69,m,ao_wcameo
73485,933,a45_49,f,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
423001,933,a40_44,f,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
685622,933,a20_24,f,ao_esao_Filipino
543940,933,a65_69,m,ao_sao_ei
805374,933,a60_64,m,ao_wcameo
31904,933,a70_74,f,eo_bio_Scottish
432245,933,a30_34,m,ao_sao_ei
775431,933,a0_4,m,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
858714,933,a45_49,m,ao_wcameo
285855,933,a15_19,m,ao_oesao
838465,933,a45_49,f,ao_oesao
489640,933,a45_49,f,onao_Canadian
693755,933,a55_59,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
870585,933,a25_29,m,ao_osao
325037,933,a15_19,m,ao_oesao
796084,933,a40_44,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
639432,933,a75_79,m,eo_eeo_Hungarian
767308,933,a75_79,m,eo_oseo
149817,933,a25_29,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
59196,933,a25_29,m,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
64988,933,a40_44,f,ao_esao_Filipino
787892,933,a55_59,m,eo_fo
856048,933,a25_29,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
668587,933,a65_69,m,eo_weo_Dutch
256744,933,a65_69,m,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
69759,933,a65_69,m,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
656190,933,a10_14,f,ao_oesao
407019,933,a50_54,m,ao_oesao
384303,933,a35_39,f,ao_oesao
14165,933,a45_49,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
790906,933,a70_74,f,eo_bio_English
505529,933,a70_74,f,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
690712,933,a30_34,f,ao_oesao
720601,933,a70_74,f,eo_neo
682413,933,a15_19,f,onao_Canadian
607751,933,a15_19,f,ao
130802,933,a20_24,f,ao_oesao
211305,933,a5_9,m,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
562773,933,a30_34,m,eo_eeo_Polish
722996,933,a20_24,f,lcsao
18363,933,a30_34,m,ao_oesao
692358,933,a55_59,m,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
90704,933,a35_39,f,eo_bio_Irish
535091,933,a25_29,m,ao_wcameo
686767,933,a45_49,m,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
253054,933,a10_14,m,ao_sao_ei
469352,933,a45_49,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
253902,933,a55_59,f,eo_obio
436950,933,a10_14,m,onao_Canadian
100580,933,a35_39,f,ao_osao
385339,933,a15_19,f,ao_wcameo
866910,933,a55_59,f,ao_oesao
736242,933,a15_19,m,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
645558,933,a60_64,f,lcsao
803910,933,a60_64,m,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
6052,933,a45_49,m,eo_bio_English
775544,933,a15_19,m,ao_sao_ei
34944,933,a20_24,m,lcsao
901725,933,a10_14,f,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
41185,933,a15_19,m,ao_wcameo
41432,933,a10_14,f,ao
153367,933,a10_14,m,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
574968,933,a80_84,m,eo_weo_German
814703,933,a35_39,m,ao_esao_Chinese
807925,933,a15_19,f,naao
189027,933,a30_34,f,ao_oesao
480265,933,a45_49,m,ao_oesao
419161,933,a0_4,m,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
810015,933,a25_29,f,onao_Canadian
591076,933,a25_29,f,lcsao
408148,933,a60_64,f,onao_Canadian
578294,933,a5_9,m,onao_Canadian
887466,933,a50_54,f,eo_bio_English
346786,933,a0_4,m,eo_seo_Portuguese
632515,933,a0_4,f,onao_Canadian
542812,933,a65_69,m,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
540535,933,a80_84,m,onao_Canadian
467965,933,a30_34,m,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
614776,933,a15_19,m,ao_oesao
256818,933,a25_29,f,ao_oesao
