PPSORT,CMA,AGE,SEX,RACE
354895,933,a0_4,m,eo_seo_Portuguese
606656,933,a75_79,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
752462,933,a0_4,m,onao_Canadian
461691,933,a40_44,f,onao_Canadian
421331,933,a60_64,m,ao_oesao
599801,933,a45_49,f,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
380471,933,a50_54,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
290806,933,a70_74,f,ao_oesao
277684,933,a40_44,f,ao_esao_Filipino
420593,933,a55_59,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
181215,933,a60_64,f,ao_esao_Filipino
552261,933,a20_24,f,onao_Canadian
442569,933,a30_34,m,onao_Canadian
805557,933,a25_29,m,ao_oesao
905638,933,a15_19,m,ao_esao_Filipino
86658,933,a45_49,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
899328,933,a10_14,f,naao
503724,933,a35_39,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
341173,933,a40_44,f,ao_oesao
316465,933,a35_39,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
731914,933,a40_44,m,ao_osao
922287,933,a75_79,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
862503,933,a45_49,f,eo_bio_English
307135,933,a75_79,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
894591,933,a80_84,m,eo_weo_German
87167,933,a10_14,f,onao_Canadian
333350,933,a10_14,m,naao
579710,933,a0_4,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
549262,933,a25_29,m,ao_wcameo
458370,933,a20_24,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
900099,933,a30_34,f,eo_bio_Scottish
323983,933,a40_44,f,ao_osao
173550,933,a25_29,f,ao_sao_ei
501046,933,a65_69,f,eo_obio
190921,933,a85_,f,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
435774,933,a75_79,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
757760,933,a75_79,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
258371,933,a25_29,m,ao_sao_ei
459563,933,a25_29,f,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
898691,933,a10_14,m,onao_Canadian
212194,933,a85_,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
419464,933,a20_24,f,eo_bio_English
307927,933,a60_64,m,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
92546,933,a50_54,f,onao_Canadian
305274,933,a35_39,m,ao_esao_Chinese
720047,933,a65_69,f,naao
822522,933,a20_24,f,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
637069,933,a60_64,m,ao_sao_ei
647434,933,a70_74,f,eo_seo_Portuguese
149475,933,a80_84,m,ao_oesao
726133,933,a40_44,m,onao_Canadian
773436,933,a25_29,m,eo_oeeo
232344,933,a40_44,m,eo_bio_English
212131,933,a80_84,f,eo_weo_German
133223,933,a20_24,f,ao_oesao
364356,933,a75_79,m,eo_neo
372035,933,a0_4,m,ao_sao_ei
462830,933,a65_69,f,eo_weo_German
282000,933,a65_69,m,eo_bio_Scottish
202185,933,a20_24,m,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
535261,933,a35_39,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
840489,933,a30_34,m,onao_Canadian
325037,933,a15_19,m,ao_oesao
509418,933,a45_49,f,eo_bio_English
347709,933,a50_54,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
396038,933,a15_19,m,eo_bio_English
910883,933,a20_24,m,eo_bio_English
862234,933,a40_44,m,eo_bio_English
101436,933,a50_54,m,eo_neo
201088,933,a80_84,m,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
47691,933,a75_79,f,eo_neo
240369,933,a65_69,f,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
526071,933,a50_54,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
708173,933,a30_34,f,ao_sao_ei
565988,933,a50_54,m,eo_obio
855396,933,a75_79,f,ao_osao
631284,933,a55_59,m,onao_Canadian
230857,933,a50_54,m,eo_oseo
344154,933,a60_64,f,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
110964,933,a5_9,f,eo_oeeo
541751,933,a5_9,m,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
24419,933,a55_59,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
707766,933,a30_34,f,eo_eeo_Ukrainian
772696,933,a45_49,m,eo_seo_Italian
84505,933,a65_69,f,eo_seo_Italian
884473,933,a45_49,m,ao
73458,933,a20_24,f,ao_esao_Filipino
713361,933,a20_24,f,ao_wcameo
383397,933,a30_34,f,ao_wcameo
353305,933,a75_79,m,eo_oeeo
162523,933,a0_4,f,oo
146437,933,a10_14,m,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
583559,933,a65_69,m,eo_obio
858173,933,a10_14,m,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
677418,933,a25_29,m,eo_weo_Dutch
721316,933,a35_39,m,ao_esao_Filipino
117027,933,a45_49,m,onao_Canadian
584776,933,a45_49,f,eo_weo_Dutch
173156,933,a50_54,m,eo_weo_Dutch
380996,933,a30_34,m,ao_oesao
580740,933,a25_29,f,ao_oesao
574729,933,a70_74,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
775626,933,a30_34,f,ao_sao_ei
264187,933,a35_39,f,eo_bio_English
346603,933,a30_34,f,ao_sao_ei
781973,933,a65_69,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
257250,933,a65_69,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
490947,933,a30_34,m,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
344936,933,a15_19,m,ao_oesao
456915,933,a15_19,f,onao_Canadian
862499,933,a30_34,m,eo_bio_Scottish
109632,933,a25_29,m,eo_obio
297870,933,a75_79,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
821146,933,a80_84,m,eo_eeo_Ukrainian
26540,933,a60_64,f,onao_Canadian
144155,933,a45_49,f,onao_Canadian
214591,933,a65_69,m,onao_Canadian
538106,933,a45_49,f,ao_oesao
250551,933,a75_79,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
566621,933,a10_14,m,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
198783,933,a60_64,m,eo_bio_Irish
168738,933,a25_29,m,eo_bio_Irish
374795,933,a45_49,m,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
177493,933,a70_74,m,eo_bio_English
270265,933,a55_59,m,ao_sao_ei
897319,933,a30_34,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
492242,933,a40_44,f,ao_oesao
752270,933,a55_59,m,ao_sao_ei
622083,933,a35_39,m,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
850824,933,a35_39,m,eo_seo_Spanish
529941,933,a50_54,f,eo_seo_Portuguese
351803,933,a30_34,f,ao_esao_Filipino
642715,933,a10_14,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
242045,933,a50_54,m,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
566602,933,a50_54,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
245171,933,a55_59,m,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
260830,933,a45_49,m,eo_seo_Italian
607280,933,a75_79,m,eo_bio_English
786104,933,a25_29,f,eo_seo_Italian
797638,933,a35_39,m,eo_obio
190127,933,a70_74,f,ao_osao
799034,933,a55_59,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
549395,933,a30_34,m,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
241730,933,a35_39,f,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
594060,933,a35_39,f,eo_bio_Scottish
153498,933,a20_24,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
609111,933,a25_29,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
241095,933,a20_24,m,ao_oesao
844759,933,a25_29,m,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
676604,933,a20_24,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
718439,933,a75_79,m,ao_esao_Filipino
130185,933,a30_34,m,ao_oesao
432044,933,a10_14,m,ao_sao_ei
558705,933,a5_9,f,ao_oesao
674345,933,a65_69,f,onao_Canadian
290273,933,a45_49,m,eo_neo
769843,933,a45_49,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
766142,933,a45_49,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
312730,933,a5_9,m,onao_Canadian
710389,933,a35_39,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
128037,933,a0_4,f,ao_sao_ei
126558,933,a15_19,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
48815,933,a25_29,f,ao_oesao
79765,933,a70_74,m,eo_bio_English
909604,933,a10_14,m,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
195023,933,a50_54,f,onao_Canadian
139125,933,a35_39,m,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
355651,933,a30_34,f,ao_wcameo
346625,933,a20_24,f,onao_Canadian
765633,933,a20_24,m,ao_oesao
26649,933,a85_,m,eo_neo
559156,933,a55_59,m,onao_Canadian
