PPSORT,CMA,AGE,SEX,RACE
388785,933,a15_19,m,onao_Canadian
133863,933,a40_44,m,ao_sao_ei
691291,933,a35_39,f,ao_oesao
135946,933,a25_29,m,onao_Canadian
216917,933,a10_14,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
768119,933,a35_39,m,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
866784,933,a10_14,m,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
299410,933,a5_9,m,eo_seo_Italian
164243,933,a40_44,m,ao_esao_Filipino
489498,933,a15_19,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
420708,933,a0_4,m,naao
777812,933,a30_34,f,eo_seo_Greek
218796,933,a0_4,f,onao_Canadian
927635,933,a15_19,m,onao_Canadian
114877,933,a60_64,m,onao_Canadian
316531,933,a5_9,m,ao
88580,933,a30_34,m,eo_oeeo
591779,933,a25_29,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
567975,933,a5_9,m,ao_sao_ei
253355,933,a25_29,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
282874,933,a45_49,m,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
532085,933,a25_29,m,onao_Canadian
476841,933,a30_34,m,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
882663,933,a40_44,f,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
534376,933,a55_59,f,ao_oesao
594271,933,a25_29,m,onao_Canadian
51145,933,a35_39,m,ao_osao
929257,933,a5_9,f,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
832674,933,a40_44,f,ao_wcameo
137394,933,a20_24,m,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
458396,933,a25_29,m,eo_neo
388466,933,a45_49,m,ao_wcameo
659673,933,a35_39,m,ao_esao_Filipino
284517,933,a60_64,m,ao_sao_ei
94633,933,a70_74,m,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
879984,933,a20_24,f,ao_esao_Filipino
221481,933,a60_64,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
135126,933,a0_4,f,onao_Canadian
142315,933,a20_24,f,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
347465,933,a10_14,m,ao_sao_ei
98717,933,a0_4,f,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
454662,933,a45_49,m,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
186964,933,a30_34,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
916541,933,a10_14,m,onao_Canadian
608469,933,a55_59,m,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
475582,933,a45_49,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
362089,933,a5_9,m,eo_seo_Italian
651688,933,a15_19,f,eo_bio_Scottish
482631,933,a45_49,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
538164,933,a45_49,m,eo_weo_German
684408,933,a20_24,m,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
496791,933,a20_24,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
149408,933,a15_19,f,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
906928,933,a20_24,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
325326,933,a70_74,f,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
248572,933,a75_79,f,eo_seo_Italian
927611,933,a30_34,m,ao_wcameo
83765,933,a35_39,m,ao_esao_Filipino
847217,933,a0_4,m,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
915828,933,a20_24,m,eo_oeeo
46625,933,a15_19,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
20893,933,a85_,f,eo_weo_German
21996,933,a45_49,f,ao_esao_Filipino
508016,933,a65_69,m,eo_weo_Dutch
100093,933,a35_39,f,ao_esao_Chinese
479490,933,a55_59,m,naao
801448,933,a25_29,m,ao_wcameo
559262,933,a45_49,f,ao_oesao
824770,933,a25_29,m,eo_bio_Irish
636301,933,a45_49,f,ao_oesao
656685,933,a65_69,m,eo_bio_Scottish
207316,933,a55_59,m,ao_esao_Filipino
374347,933,a5_9,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
785496,933,a5_9,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
864483,933,a0_4,f,onao_Canadian
600420,933,a10_14,m,onao_Canadian
369155,933,a5_9,f,ao_sao_ei
116802,933,a10_14,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
150780,933,a45_49,f,ao_esao_Chinese
611768,933,a40_44,f,ao
306059,933,a35_39,f,onao_Canadian
205276,933,a60_64,f,ao_oesao
21327,933,a15_19,m,ao_sao_ei
124616,933,a40_44,f,naao
105579,933,a15_19,f,ao_esao_Chinese
918123,933,a5_9,m,naao
543496,933,a50_54,m,ao_esao_Filipino
61827,933,a0_4,m,ao_osao
397556,933,a35_39,f,oo
830571,933,a40_44,f,eo_bio_English
460475,933,a10_14,f,onao_Canadian
685354,933,a5_9,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
437146,933,a10_14,m,onao_Canadian
822378,933,a25_29,m,eo_bio_English
485222,933,a40_44,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
253466,933,a10_14,f,onao_Canadian
696088,933,a0_4,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
490944,933,a40_44,f,ao_osao
107429,933,a5_9,f,onao_Canadian
93667,933,a55_59,m,onao_Canadian
92036,933,a5_9,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
138903,933,a10_14,f,oo
63177,933,a30_34,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
258309,933,a0_4,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
126715,933,a40_44,m,ao_oesao
555266,933,a20_24,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
919196,933,a25_29,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
843431,933,a15_19,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
789738,933,a45_49,f,eo_eeo_Ukrainian
144257,933,a15_19,f,ao_oesao
155784,933,a25_29,f,eo_fo
341354,933,a60_64,m,eo_bio_English
45885,933,a65_69,f,eo_bio_English
802545,933,a40_44,f,ao_oesao
133981,933,a5_9,f,onao_Canadian
727263,933,a25_29,m,ao_sao_ei
425702,933,a0_4,f,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
126877,933,a35_39,m,ao_wcameo
752014,933,a55_59,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
504453,933,a10_14,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
432222,933,a10_14,f,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
351297,933,a45_49,f,naao
244923,933,a15_19,f,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
174201,933,a15_19,m,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
88260,933,a40_44,f,ao_oesao
146908,933,a60_64,m,eo_bio_English
156860,933,a35_39,m,ao_oesao
86593,933,a25_29,f,onao_Canadian
531929,933,a15_19,m,ao_sao_ei
897800,933,a35_39,f,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
875627,933,a60_64,f,onao
702818,933,a70_74,f,eo_bio_Scottish
196925,933,a5_9,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
396003,933,a25_29,m,onao_Canadian
317901,933,a0_4,f,eo_oeeo
485758,933,a30_34,m,eo_neo
317496,933,a35_39,f,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
822931,933,a20_24,f,ao_oesao
261415,933,a30_34,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
209759,933,a30_34,m,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
276295,933,a30_34,f,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
151853,933,a10_14,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
281023,933,a40_44,m,eo_eeo_Polish
214306,933,a0_4,f,ao_sao_ei
799322,933,a35_39,f,eo_weo_German
371918,933,a40_44,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
38190,933,a35_39,f,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
414081,933,a50_54,f,eo_bio_Scottish
332273,933,a40_44,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
923225,933,a70_74,f,ao_sao_ei
584364,933,a45_49,f,ao_oesao
447363,933,a40_44,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
204101,933,a35_39,m,onao_Canadian
382609,933,a40_44,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
512008,933,a50_54,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
538893,933,a50_54,f,ao_esao_Chinese
611768,933,a40_44,f,ao
295788,933,a35_39,f,ao_esao_Filipino
724361,933,a35_39,f,ao_sao_ei
777962,933,a35_39,m,eo_oeeo
424087,933,a10_14,m,ao_esao_Filipino
773784,933,a50_54,f,ao_oesao
648761,933,a45_49,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
56044,933,a15_19,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
757123,933,a55_59,f,eo_weo_Dutch
386415,933,a40_44,f,lcsao
495547,933,a5_9,m,ao_oesao
370126,933,a15_19,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
816510,933,a10_14,m,ao_sao_ei
492212,933,a10_14,f,ao_esao_Filipino
502406,933,a55_59,f,onao_Canadian
878302,933,a60_64,m,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
441062,933,a5_9,f,ao_esao_Filipino
900051,933,a30_34,m,ao_esao_Chinese
551013,933,a85_,f,eo_neo
68233,933,a15_19,f,ao_sao_ei
918730,933,a30_34,m,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
819835,933,a0_4,f,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
885364,933,a35_39,m,ao_esao_Filipino
55858,933,a30_34,m,ao_wcameo
680636,933,a50_54,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
674982,933,a45_49,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
683079,933,a25_29,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
12180,933,a30_34,m,eo_fo
348608,933,a65_69,m,eo_seo_Italian
796321,933,a15_19,m,ao_wcameo
401842,933,a45_49,f,ao_esao_Filipino
99051,933,a60_64,f,eo_fo
284367,933,a40_44,m,ao_oesao
647784,933,a40_44,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
731538,933,a75_79,f,ao_esao_Chinese
262088,933,a75_79,f,ao
138512,933,a55_59,m,eo_oeeo
228822,933,a30_34,m,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
440674,933,a45_49,f,ao_oesao
466641,933,a10_14,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
533393,933,a65_69,m,eo_oeo
628790,933,a70_74,m,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
872371,933,a15_19,f,eo_bio_Scottish
648315,933,a45_49,m,eo_eeo_Ukrainian
429960,933,a20_24,m,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
788095,933,a30_34,f,onao_Canadian
573900,933,a15_19,f,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
602897,933,a50_54,f,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
466842,933,a55_59,m,eo_eeo_Ukrainian
336663,933,a0_4,f,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
519936,933,a45_49,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
601589,933,a30_34,m,eo_weo_German
304690,933,a55_59,m,eo_seo_Italian
412811,933,a30_34,m,ao_oesao
588300,933,a15_19,f,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
266363,933,a35_39,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
631307,933,a20_24,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
813644,933,a35_39,f,ao_esao_Filipino
65975,933,a0_4,m,onao_Canadian
882740,933,a20_24,m,ao_oesao
28075,933,a45_49,m,ao_oesao
385484,933,a45_49,m,ao_sao_ei
552157,933,a70_74,m,ao_sao_ei
94736,933,a25_29,f,ao_oesao
444686,933,a60_64,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
109069,933,a15_19,m,eo_oeeo
349569,933,a25_29,f,eo_oseo
878435,933,a35_39,m,ao_oesao
340115,933,a0_4,m,ao_wcameo
252505,933,a30_34,f,ao_oesao
902085,933,a10_14,f,ao_esao_Filipino
297749,933,a20_24,f,ao_oesao
498861,933,a20_24,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
335751,933,a20_24,m,ao_oesao
859095,933,a35_39,m,ao_esao_Filipino
824813,933,a40_44,f,ao_esao_Filipino
591155,933,a10_14,f,eo_eeo_Polish
850079,933,a25_29,m,onao_Canadian
604138,933,a15_19,f,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
643686,933,a10_14,m,ao_esao_Filipino
190613,933,a5_9,f,eo_fo
112421,933,a0_4,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
231748,933,a45_49,m,lcsao
694172,933,a60_64,m,ao_oesao
385236,933,a40_44,f,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
58569,933,a20_24,m,ao_oesao
926231,933,a30_34,m,ao_esao_Filipino
797190,933,a25_29,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
435974,933,a15_19,f,onao_Canadian
581833,933,a30_34,f,ao_oesao
725109,933,a15_19,m,ao_esao_Filipino
380050,933,a45_49,f,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
232464,933,a10_14,f,onao_Canadian
266363,933,a35_39,f,onao_Canadian
287193,933,a5_9,m,onao_Canadian
357306,933,a10_14,m,lcsao
423588,933,a60_64,f,eo_fo
546807,933,a70_74,f,eo_bio_Scottish
816564,933,a40_44,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
129411,933,a10_14,f,ao_wcameo
298364,933,a5_9,f,ao_esao_Chinese
927258,933,a10_14,f,lcsao
841929,933,a50_54,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
785151,933,a5_9,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
184435,933,a10_14,m,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
280162,933,a50_54,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
894683,933,a40_44,m,ao_esao_Filipino
809235,933,a35_39,m,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
785534,933,a20_24,f,ao_sao_ei
629855,933,a40_44,m,lcsao
451734,933,a45_49,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
173508,933,a0_4,m,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
397702,933,a80_84,m,eo_fo
374647,933,a55_59,m,ao_sao_ei
712458,933,a40_44,m,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
331500,933,a10_14,m,onao_Canadian
572369,933,a20_24,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
921167,933,a0_4,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
370535,933,a45_49,f,eo_bio_Scottish
215950,933,a55_59,f,ao_esao_Filipino
538103,933,a15_19,f,ao_esao_Filipino
10684,933,a55_59,m,eo_eeo_Polish
440841,933,a50_54,f,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
239440,933,a20_24,f,naao
121852,933,a15_19,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
84082,933,a5_9,m,onao_Canadian
393688,933,a35_39,f,eo_oeeo
857217,933,a15_19,f,oo
232423,933,a20_24,f,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
635373,933,a25_29,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
633417,933,a20_24,m,ao_wcameo
782776,933,a40_44,m,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
733307,933,a50_54,m,eo_bio_Irish
806091,933,a5_9,m,eo_bio_English
571148,933,a10_14,m,ao_esao_Filipino
169548,933,a20_24,f,ao_sao_ei
415961,933,a30_34,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
419192,933,a20_24,m,ao_oesao
897319,933,a30_34,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
93117,933,a60_64,f,ao_sao_ei
681418,933,a75_79,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
180636,933,a60_64,f,eo_weo_German
646319,933,a15_19,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
467965,933,a30_34,m,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
487401,933,a30_34,f,eo_obio
398054,933,a30_34,m,onao_Canadian
884473,933,a45_49,m,ao
503675,933,a5_9,f,onao_Canadian
479712,933,a50_54,m,ao_esao_Filipino
676911,933,a80_84,f,eo_fo
174149,933,a0_4,f,ao_wcameo
701922,933,a0_4,m,onao_Canadian
500037,933,a65_69,m,eo_weo_German
898962,933,a20_24,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
148209,933,a65_69,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
610068,933,a25_29,f,ao_sao_ei
263493,933,a70_74,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
557520,933,a10_14,f,onao_Canadian
290795,933,a15_19,f,onao_Canadian
666662,933,a75_79,f,eo_bio_Irish
546555,933,a20_24,f,ao_osao
295740,933,a5_9,m,ao_osao
320536,933,a60_64,f,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
627906,933,a55_59,f,ao_oesao
69175,933,a30_34,m,eo_bio_Irish
209514,933,a25_29,f,eo_fo
55505,933,a25_29,f,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
327078,933,a35_39,f,ao_esao_Filipino
816463,933,a0_4,f,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
233563,933,a25_29,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
656866,933,a65_69,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
519193,933,a5_9,m,naao
137988,933,a65_69,f,ao_oesao
885462,933,a25_29,f,naao
511068,933,a65_69,f,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
634457,933,a15_19,m,ao_wcameo
386169,933,a35_39,m,eo_bio_Irish
807107,933,a10_14,m,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
45892,933,a65_69,m,eo_seo_Italian
697214,933,a10_14,f,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
898831,933,a15_19,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
927950,933,a40_44,m,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
523103,933,a5_9,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
827126,933,a15_19,f,eo_eeo_Polish
113745,933,a65_69,f,eo_bio_Irish
139234,933,a30_34,m,ao_wcameo
62679,933,a15_19,m,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
433114,933,a40_44,m,ao_osao
201075,933,a30_34,f,eo_eeo_Russian
654083,933,a35_39,f,onao_Canadian
382329,933,a60_64,m,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
499545,933,a0_4,f,ao_oesao
798892,933,a25_29,m,ao_wcameo
112614,933,a35_39,m,ao
270784,933,a0_4,f,onao_Canadian
892414,933,a5_9,m,onao_Canadian
559481,933,a75_79,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
58251,933,a20_24,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
633227,933,a40_44,f,onao_Canadian
87904,933,a10_14,f,ao_oesao
598508,933,a55_59,f,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
720241,933,a35_39,f,ao_wcameo
404273,933,a50_54,f,ao_esao_Chinese
699386,933,a65_69,f,naao
720737,933,a50_54,f,eo_bio_English
276144,933,a10_14,f,onao_Canadian
211123,933,a15_19,m,eo_bio_English
221809,933,a0_4,f,onao_Canadian
775938,933,a25_29,m,eo_obio
398054,933,a30_34,m,onao_Canadian
42013,933,a10_14,f,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
632459,933,a40_44,f,ao_esao_Chinese
646012,933,a50_54,f,naao
659596,933,a10_14,f,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
350778,933,a25_29,m,ao
652799,933,a50_54,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
315523,933,a20_24,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
837393,933,a10_14,f,ao_esao_Filipino
48072,933,a15_19,f,ao_esao_Filipino
592498,933,a45_49,m,ao_wcameo
635704,933,a25_29,m,eo_neo
850547,933,a15_19,f,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
263875,933,a45_49,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
228641,933,a15_19,m,ao_esao_Chinese
505766,933,a5_9,f,ao
768236,933,a60_64,m,eo_fo
643344,933,a15_19,m,ao_esao_Filipino
799670,933,a20_24,m,eo_bio_English
674639,933,a55_59,f,ao_sao_ei
117191,933,a20_24,m,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
849089,933,a45_49,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
150332,933,a45_49,f,eo_seo_Greek
774612,933,a60_64,m,eo_fo
29079,933,a5_9,m,ao_esao_Filipino
186710,933,a20_24,f,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
17630,933,a5_9,m,ao_esao_Filipino
18556,933,a30_34,f,onao_Canadian
44245,933,a0_4,f,eo_oweo
465530,933,a40_44,m,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
138466,933,a55_59,f,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
601977,933,a0_4,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
116780,933,a65_69,m,eo_bio_English
846118,933,a50_54,f,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
407461,933,a5_9,m,onao_Canadian
391438,933,a50_54,f,ao_oesao
229935,933,a50_54,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
360866,933,a30_34,f,ao_sao_ei
145748,933,a25_29,f,eo_weo_German
374797,933,a50_54,m,eo_oseo
910666,933,a45_49,m,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
222920,933,a15_19,f,onao_Canadian
469762,933,a10_14,m,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
632517,933,a30_34,m,onao_Canadian
889493,933,a60_64,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
24561,933,a15_19,f,onao_Canadian
688137,933,a10_14,f,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
526854,933,a50_54,f,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
298518,933,a45_49,f,onao_Canadian
419352,933,a55_59,f,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
526540,933,a45_49,m,eo_weo_Dutch
57574,933,a40_44,m,onao_Canadian
48159,933,a25_29,m,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
821787,933,a70_74,m,onao_Canadian
51423,933,a40_44,f,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
249728,933,a15_19,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
306942,933,a15_19,f,onao_Canadian
89550,933,a65_69,f,ao_sao_ei
327438,933,a15_19,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
406896,933,a30_34,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
737067,933,a5_9,f,onao_Canadian
690039,933,a0_4,m,onao_Canadian
