PPSORT,CMA,AGE,SEX,RACE
298838,933,a40_44,f,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
919520,933,a60_64,m,eo_oeeo
766706,933,a15_19,m,ao
436845,933,a50_54,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
169848,933,a50_54,m,ao_oesao
103871,933,a40_44,f,onao_Canadian
276582,933,a35_39,f,lcsao
213090,933,a50_54,m,ao_esao_Filipino
299738,933,a55_59,m,ao_oesao
708994,933,a25_29,m,ao_sao_ei
296792,933,a15_19,m,lcsao
922781,933,a55_59,f,onao_Canadian
43058,933,a65_69,f,ao_esao_Filipino
688018,933,a0_4,f,ao_esao_Filipino
667718,933,a15_19,m,ao_esao_Filipino
379184,933,a15_19,f,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
167325,933,a55_59,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
51026,933,a40_44,f,ao_oesao
816023,933,a10_14,m,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
701094,933,a55_59,f,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
139111,933,a30_34,m,ao_wcameo
538721,933,a85_,f,eo_bio_English
487587,933,a55_59,f,ao_esao_Filipino
839724,933,a60_64,m,eo_bio_English
871013,933,a50_54,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
359178,933,a35_39,f,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
51587,933,a65_69,m,eo_bio_Irish
349709,933,a35_39,f,ao_oesao
765461,933,a15_19,f,ao_oesao
294605,933,a75_79,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
621204,933,a55_59,m,onao_Canadian
913438,933,a60_64,m,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
751228,933,a15_19,f,eo_seo_Italian
87673,933,a40_44,m,ao_wcameo
597686,933,a45_49,m,ao_esao_Filipino
659163,933,a35_39,m,ao_sao_ei
467214,933,a50_54,f,ao_osao
204896,933,a35_39,f,onao_Canadian
223591,933,a5_9,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
919660,933,a60_64,m,eo_bio_English
283588,933,a45_49,m,eo_seo_Spanish
181745,933,a75_79,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
64374,933,a30_34,f,onao_Canadian
750617,933,a0_4,f,ao_oesao
458055,933,a60_64,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
806437,933,a50_54,m,eo_weo_Dutch
518918,933,a15_19,m,ao_esao_Filipino
884528,933,a15_19,m,ao_sao_ei
432427,933,a45_49,f,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
759769,933,a35_39,m,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
881008,933,a5_9,f,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
746127,933,a30_34,m,ao_sao_ei
201794,933,a30_34,f,eo_oeeo
141776,933,a80_84,m,eo_bio_English
565148,933,a0_4,m,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
548552,933,a0_4,f,onao_Canadian
401903,933,a65_69,m,eo_bio_Scottish
139868,933,a15_19,m,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
691348,933,a20_24,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
57461,933,a15_19,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
266199,933,a50_54,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
58454,933,a25_29,m,onao_Canadian
919625,933,a55_59,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
147568,933,a10_14,m,onao_Canadian
892687,933,a60_64,f,ao_esao_Filipino
913107,933,a65_69,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
620406,933,a45_49,f,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
485613,933,a20_24,m,eo_neo
337117,933,a25_29,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
344267,933,a70_74,f,lcsao
335994,933,a0_4,m,eo_bio_English
506482,933,a50_54,m,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
652795,933,a55_59,f,eo_neo
418080,933,a10_14,m,ao_esao_Filipino
898883,933,a50_54,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
909894,933,a45_49,f,onao_Canadian
28577,933,a30_34,f,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
863099,933,a5_9,f,ao_sao_ei
582640,933,a75_79,m,eo_weo_Dutch
41584,933,a20_24,m,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
242995,933,a40_44,m,ao_esao_Filipino
465116,933,a55_59,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
791779,933,a30_34,f,ao_sao_ei
488083,933,a30_34,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
868975,933,a30_34,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
748636,933,a15_19,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
431168,933,a70_74,m,eo_bio_English
823789,933,a15_19,f,ao_esao_Filipino
342494,933,a15_19,m,ao_oesao
213927,933,a65_69,m,ao_oesao
335671,933,a65_69,f,ao_wcameo
720221,933,a60_64,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
471951,933,a30_34,f,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
312309,933,a45_49,m,eo_eeo_Russian
687900,933,a0_4,f,ao_sao_ei
642194,933,a20_24,m,eo_oseo
884473,933,a45_49,m,ao
186588,933,a40_44,m,eo_seo_Italian
730047,933,a85_,f,eo_seo_Italian
123409,933,a50_54,m,eo_oweo
165938,933,a65_69,f,eo_bio_Irish
513681,933,a45_49,f,ao_oesao
357309,933,a25_29,f,ao_sao_ei
303482,933,a40_44,f,ao_esao_Filipino
616628,933,a45_49,f,eo_eeo_Polish
865281,933,a60_64,m,onao_Canadian
24055,933,a45_49,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
880260,933,a60_64,f,eo_seo_Italian
27072,933,a50_54,m,eo_obio
914503,933,a45_49,m,eo_bio_Scottish
403201,933,a25_29,m,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
531897,933,a50_54,f,ao_oesao
874070,933,a0_4,f,onao_Canadian
294466,933,a40_44,m,ao_oesao
867717,933,a55_59,m,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
377627,933,a15_19,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
772500,933,a70_74,m,eo_bio_English
546380,933,a30_34,m,eo_bio_Irish
652015,933,a35_39,m,ao_esao_Filipino
826700,933,a65_69,f,onao_Canadian
263671,933,a75_79,f,eo_bio_English
771781,933,a30_34,f,eo_seo_Spanish
282464,933,a75_79,f,onao_Canadian
697079,933,a50_54,m,lcsao
374225,933,a50_54,m,ao_wcameo
841023,933,a35_39,m,eo_weo_German
83680,933,a30_34,f,ao_esao_Filipino
546096,933,a15_19,f,ao_oesao
667766,933,a70_74,m,eo_weo_Dutch
680006,933,a20_24,m,onao_Canadian
169961,933,a85_,f,eo_seo_Italian
495535,933,a10_14,f,ao_esao_Chinese
870472,933,a30_34,m,ao
42303,933,a45_49,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
905467,933,a45_49,f,onao
661032,933,a55_59,f,eo_fo
579379,933,a50_54,f,eo_bio_English
710551,933,a35_39,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
514135,933,a45_49,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
2913,933,a20_24,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
799385,933,a50_54,m,eo_seo_Greek
532228,933,a30_34,m,onao_Canadian
165875,933,a5_9,m,ao_osao
203015,933,a60_64,f,eo_bio_English
531723,933,a65_69,m,oo
895734,933,a35_39,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
82587,933,a45_49,f,ao_sao_ei
745974,933,a50_54,m,ao_wcameo
777982,933,a45_49,m,eo_fo
156682,933,a60_64,m,ao_esao_Filipino
115546,933,a0_4,f,eo_oeeo
443603,933,a15_19,f,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
670343,933,a40_44,f,eo_obio
141073,933,a75_79,f,eo_seo_Italian
427661,933,a20_24,f,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
774390,933,a65_69,m,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
185241,933,a45_49,m,onao_Canadian
429106,933,a70_74,m,eo_bio_English
495013,933,a75_79,f,eo_bio_English
522229,933,a60_64,f,ao_esao_Filipino
591411,933,a60_64,f,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
432017,933,a30_34,f,lcsao
758551,933,a0_4,f,onao_Canadian
781691,933,a60_64,f,onao
335727,933,a35_39,f,lcsao
629422,933,a80_84,f,ao_esao_Filipino
99923,933,a30_34,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
752090,933,a50_54,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
731873,933,a40_44,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
829396,933,a5_9,f,ao_oesao
562286,933,a0_4,m,naao
104790,933,a85_,f,eo_bio_Scottish
17457,933,a35_39,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
227661,933,a65_69,f,eo_bio_English
270330,933,a20_24,f,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
443265,933,a50_54,m,eo_bio_English
575423,933,a40_44,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
818979,933,a20_24,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
917955,933,a40_44,m,ao_oesao
676368,933,a60_64,f,ao_oesao
639047,933,a50_54,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
536566,933,a65_69,f,eo_oeeo
918962,933,a25_29,f,eo_oseo
552032,933,a15_19,m,ao_esao_Chinese
76274,933,a5_9,m,naao
215123,933,a40_44,m,eo_seo_Greek
172492,933,a60_64,m,ao_sao_ei
794645,933,a70_74,m,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
882381,933,a50_54,f,ao_sao_ei
152399,933,a40_44,m,eo_bio_Scottish
416740,933,a20_24,m,naao
68461,933,a50_54,f,eo_neo
381248,933,a65_69,f,onao_Canadian
253168,933,a35_39,f,ao_oesao
377169,933,a60_64,f,eo_obio
615031,933,a45_49,f,eo_seo_Italian
454982,933,a45_49,m,ao_sao_ei
238925,933,a85_,f,eo_weo_German
774730,933,a55_59,f,onao_Canadian
793358,933,a50_54,f,eo_eeo_Ukrainian
161909,933,a40_44,f,eo_oeeo
495590,933,a0_4,m,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
228858,933,a35_39,f,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
18886,933,a70_74,f,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
821432,933,a0_4,f,ao_oesao
823860,933,a30_34,m,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
271363,933,a35_39,m,ao_sao_ei
277891,933,a15_19,f,eo_oeeo
140792,933,a0_4,m,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
463183,933,a15_19,f,naao
411161,933,a45_49,m,eo_oseo
538865,933,a40_44,m,onao_Canadian
478726,933,a35_39,f,lcsao
50208,933,a30_34,f,ao_sao_ei
504087,933,a15_19,f,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
926191,933,a60_64,f,eo_neo
884528,933,a15_19,m,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
697848,933,a80_84,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
903296,933,a35_39,m,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
205786,933,a85_,f,onao_Canadian
197640,933,a15_19,m,ao_esao_Filipino
297786,933,a20_24,m,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
726273,933,a70_74,f,ao_sao_ei
34212,933,a55_59,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
464297,933,a10_14,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
828483,933,a20_24,f,ao_oesao
646235,933,a35_39,m,ao_sao_ei
436278,933,a70_74,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
548362,933,a50_54,m,eo_bio_English
307739,933,a40_44,m,ao_esao_Filipino
654720,933,a50_54,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
883245,933,a55_59,f,onao_Canadian
316253,933,a15_19,f,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
104710,933,a20_24,m,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
320241,933,a45_49,f,ao_osao
482921,933,a40_44,m,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
205720,933,a60_64,f,ao_sao_ei
359270,933,a25_29,f,ao_oesao
359985,933,a50_54,m,eo_weo_Dutch
504150,933,a20_24,f,onao_Canadian
296553,933,a50_54,f,ao_oesao
612542,933,a15_19,f,ao
137161,933,a0_4,m,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
155705,933,a0_4,f,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
130280,933,a60_64,f,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
788691,933,a0_4,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
852518,933,a50_54,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
220039,933,a45_49,f,ao_esao_Filipino
337340,933,a60_64,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
723987,933,a50_54,m,eo_seo_Italian
361224,933,a60_64,f,eo_seo_Italian
780530,933,a60_64,m,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
716833,933,a40_44,f,ao_oesao
500692,933,a5_9,f,ao_oesao
119582,933,a55_59,m,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
287370,933,a35_39,f,ao_sao_ei
69326,933,a25_29,f,ao_oesao
648240,933,a45_49,m,eo_bio_Irish
910084,933,a0_4,f,onao_Canadian
259283,933,a20_24,f,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
165497,933,a55_59,m,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
826198,933,a50_54,m,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
725088,933,a40_44,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
210455,933,a25_29,m,ao_sao_ei
253832,933,a35_39,m,oco
740669,933,a65_69,m,eo_bio_Scottish
750508,933,a75_79,m,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
292772,933,a50_54,f,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
909250,933,a15_19,m,eo_obio
380869,933,a20_24,f,ao_oesao
281383,933,a50_54,f,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
512583,933,a45_49,m,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
821146,933,a80_84,m,eo_eeo_Ukrainian
620933,933,a50_54,m,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
845125,933,a75_79,m,ao_oesao
452003,933,a20_24,m,onao_Canadian
893288,933,a5_9,f,naao
737711,933,a60_64,f,ao_oesao
153641,933,a15_19,m,eo_oeeo
421314,933,a80_84,m,ao_oesao
647458,933,a30_34,m,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
252201,933,a40_44,f,eo_bio_English
482502,933,a10_14,f,ao_oesao
53787,933,a20_24,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
91776,933,a65_69,f,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
370627,933,a5_9,f,ao
509332,933,a65_69,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
91210,933,a45_49,m,onao_Canadian
140792,933,a0_4,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
281543,933,a55_59,m,onao_Canadian
546288,933,a50_54,m,ao_oesao
524347,933,a60_64,f,lcsao
136946,933,a80_84,f,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
214358,933,a40_44,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
243554,933,a55_59,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
249445,933,a85_,m,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
365542,933,a30_34,f,ao_wcameo
375202,933,a45_49,m,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
427859,933,a35_39,f,ao_sao_ei
233898,933,a0_4,m,eo_eeo_Hungarian
55571,933,a45_49,f,ao_wcameo
780274,933,a50_54,f,ao_oesao
631356,933,a5_9,f,ao_esao_Filipino
289474,933,a40_44,f,lcsao
837203,933,a60_64,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
73918,933,a35_39,m,naao
867044,933,a50_54,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
655963,933,a40_44,f,ao_oesao
254021,933,a60_64,m,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
927832,933,a5_9,m,ao_wcameo
79010,933,a40_44,f,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
887103,933,a5_9,f,ao
140337,933,a75_79,f,ao_esao_Chinese
57678,933,a25_29,m,lcsao
809749,933,a35_39,m,ao_wcameo
121916,933,a40_44,f,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
794645,933,a70_74,m,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
831624,933,a35_39,f,onao_Canadian
718429,933,a50_54,m,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
613174,933,a45_49,m,ao_oesao
917955,933,a40_44,m,ao_oesao
332304,933,a40_44,m,eo_fo
730223,933,a40_44,f,naao
798826,933,a65_69,m,eo_bio_English
900377,933,a25_29,f,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
413709,933,a45_49,m,eo_obio
30913,933,a15_19,m,ao_sao_ei
42068,933,a40_44,f,ao_oesao
659815,933,a50_54,f,ao_oesao
809941,933,a35_39,m,eo_weo_German
730224,933,a70_74,f,ao_esao_Filipino
818793,933,a35_39,m,ao
364117,933,a15_19,m,ao_esao_Filipino
469106,933,a10_14,m,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
270563,933,a70_74,f,eo_fo
572319,933,a50_54,m,eo_bio_English
533153,933,a60_64,m,eo_bio_English
677606,933,a40_44,f,ao_oesao
420749,933,a25_29,m,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
195299,933,a40_44,m,ao
133038,933,a85_,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
442280,933,a40_44,f,ao_sao_ei
443868,933,a50_54,m,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
788130,933,a35_39,f,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
275273,933,a70_74,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
104784,933,a65_69,m,ao_oesao
160627,933,a45_49,f,eo_bio_Irish
304811,933,a60_64,f,onao_Canadian
782818,933,a30_34,m,eo_fo
477674,933,a45_49,m,ao_oesao
228188,933,a35_39,m,eo_weo_German
125561,933,a75_79,f,ao_esao_Chinese
600259,933,a75_79,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
93399,933,a10_14,f,ao_wcameo
389158,933,a55_59,m,eo_seo_Italian
807689,933,a25_29,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
665373,933,a10_14,f,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
385000,933,a50_54,f,eo_oeeo
888564,933,a55_59,f,ao_oesao
196409,933,a50_54,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
855322,933,a70_74,f,naao
558324,933,a0_4,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
98214,933,a50_54,m,eo_obio
669902,933,a35_39,f,eo_seo_Italian
502059,933,a20_24,m,eo_bio_Irish
417620,933,a20_24,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
873751,933,a85_,f,onao
229127,933,a35_39,f,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
610701,933,a35_39,m,ao_sao_ei
300328,933,a35_39,f,lcsao
151799,933,a35_39,m,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
333587,933,a55_59,m,eo_weo_German
910371,933,a60_64,f,eo_bio_English
607747,933,a30_34,m,eo_oeeo
93612,933,a35_39,f,ao_esao_Filipino
762338,933,a40_44,m,eo_eeo_Hungarian
887938,933,a20_24,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
370905,933,a10_14,f,eo_bio_English
342550,933,a20_24,f,naao
634167,933,a5_9,f,onao_Canadian
143943,933,a10_14,m,ao
735412,933,a30_34,m,eo_weo_German
635163,933,a45_49,m,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
860192,933,a45_49,m,ao_oesao
60662,933,a15_19,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
301223,933,a35_39,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
751481,933,a80_84,m,eo_seo_Greek
320384,933,a50_54,f,ao_oesao
855765,933,a60_64,f,eo_eeo_Polish
727387,933,a5_9,m,ao_sao_ei
534076,933,a40_44,f,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
350676,933,a25_29,m,ao_oesao
695197,933,a25_29,f,eo_fo
611973,933,a70_74,f,eo_obio
224575,933,a20_24,f,eo_seo_Spanish
32308,933,a40_44,m,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
262134,933,a15_19,m,onao
860572,933,a0_4,m,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
256836,933,a45_49,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
107688,933,a40_44,f,lcsao
195874,933,a60_64,f,ao_sao_ei
205869,933,a80_84,m,eo_weo_German
695323,933,a25_29,m,ao_esao_Filipino
578879,933,a65_69,f,eo_weo_German
642661,933,a30_34,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
81666,933,a55_59,f,eo_bio_Irish
235867,933,a15_19,f,ao_esao_Filipino
384409,933,a50_54,f,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
874359,933,a45_49,f,ao_sao_ei
447006,933,a5_9,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
347326,933,a25_29,f,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
540006,933,a0_4,f,eo_bio_Scottish
501796,933,a10_14,f,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
72878,933,a30_34,m,ao_sao_ei
166587,933,a40_44,m,ao_osao
31770,933,a65_69,f,eo_neo
746507,933,a60_64,f,eo_weo_German
156173,933,a50_54,m,ao_esao_Chinese
287096,933,a55_59,f,lcsao
591518,933,a50_54,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
183249,933,a40_44,m,eo_neo
300519,933,a40_44,f,onao_Canadian
233198,933,a15_19,m,ao_esao_Chinese
335011,933,a25_29,f,ao
346521,933,a35_39,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
920239,933,a55_59,f,onao_Canadian
324326,933,a0_4,f,ao_oesao
537711,933,a5_9,m,oo
282028,933,a15_19,m,ao_oesao
428700,933,a10_14,m,onao_Canadian
714122,933,a25_29,m,lcsao
480220,933,a60_64,m,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
139146,933,a30_34,f,ao_oesao
853935,933,a5_9,f,ao_wcameo
397177,933,a30_34,f,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
169632,933,a40_44,m,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
403233,933,a50_54,f,ao
225382,933,a30_34,f,onao_Canadian
880804,933,a20_24,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
301791,933,a25_29,f,ao_esao_Filipino
782579,933,a35_39,m,ao_sao_ei
166219,933,a40_44,m,eo_obio
156430,933,a5_9,m,eo_seo_Italian
930246,933,a35_39,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
734373,933,a45_49,f,ao_esao_Filipino
657283,933,a65_69,m,eo_bio_English
476055,933,a35_39,f,ao_sao_ei
93121,933,a50_54,f,eo_oseo
765350,933,a10_14,m,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
884951,933,a0_4,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
903854,933,a20_24,m,eo_seo_Italian
