PPSORT,CMA,AGE,SEX,RACE
223883,933,a0_4,f,ao_osao
401097,933,a70_74,f,ao_esao_Filipino
436507,933,a45_49,f,eo_fo
632087,933,a10_14,m,onao_Canadian
645353,933,a45_49,f,eo_oeeo
217134,933,a50_54,m,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
71500,933,a75_79,f,eo_seo_Italian
98627,933,a45_49,f,ao_esao_Filipino
124090,933,a65_69,f,eo_eeo_Russian
399982,933,a20_24,f,onao_Canadian
48419,933,a5_9,m,ao_wcameo
360276,933,a15_19,f,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
841412,933,a15_19,m,ao_oesao
928887,933,a40_44,f,eo_seo_Italian
771338,933,a50_54,m,ao_sao_ei
94954,933,a25_29,f,ao_sao_ei
309865,933,a35_39,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
538103,933,a15_19,f,ao_esao_Filipino
588991,933,a65_69,m,eo_bio_English
515282,933,a20_24,m,ao
360768,933,a60_64,f,onao_Canadian
656393,933,a15_19,m,ao
795900,933,a50_54,f,eo_oeeo
56517,933,a75_79,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
120901,933,a25_29,m,lcsao
616514,933,a50_54,f,onao_Canadian
879059,933,a30_34,m,onao_Canadian
332952,933,a50_54,m,eo_bio_English
44504,933,a50_54,f,ao_sao_ei
646517,933,a45_49,f,ao_oesao
378696,933,a10_14,m,ao_osao
275671,933,a50_54,m,eo_weo_Dutch
917179,933,a65_69,m,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
555731,933,a15_19,m,ao_sao_ei
373489,933,a5_9,f,lcsao
320367,933,a45_49,f,ao_esao_Filipino
840348,933,a50_54,m,eo_fo
266281,933,a55_59,m,ao_sao_ei
96315,933,a55_59,m,naao
104817,933,a40_44,m,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
431198,933,a30_34,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
706654,933,a30_34,f,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
767148,933,a65_69,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
857973,933,a35_39,m,eo_neo
358891,933,a55_59,f,eo_bio_English
616238,933,a35_39,m,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
80469,933,a30_34,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
106024,933,a55_59,m,ao_sao_ei
887986,933,a20_24,f,ao_oesao
143024,933,a55_59,m,eo_weo_Dutch
226448,933,a45_49,f,ao_sao_ei
645287,933,a20_24,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
791207,933,a45_49,m,eo_weo_German
152107,933,a45_49,f,ao_sao_ei
491601,933,a65_69,f,eo_eeo_Polish
923891,933,a0_4,f,ao_esao_Filipino
39802,933,a65_69,m,ao_esao_Filipino
75041,933,a30_34,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
234145,933,a30_34,f,naao
602409,933,a40_44,f,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
618785,933,a40_44,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
119798,933,a35_39,f,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
816956,933,a40_44,m,eo_seo_Italian
427661,933,a20_24,f,ao_sao_ei
512639,933,a30_34,m,ao_oesao
366151,933,a55_59,f,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
175528,933,a5_9,f,ao_oesao
616994,933,a45_49,m,ao
9138,933,a45_49,m,naao
469459,933,a0_4,m,ao
254182,933,a45_49,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
714172,933,a20_24,f,eo_weo_Dutch
283276,933,a45_49,f,ao_oesao
485655,933,a70_74,f,eo_bio_English
461225,933,a30_34,m,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
508533,933,a45_49,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
534678,933,a60_64,m,eo_weo_German
14557,933,a55_59,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
741740,933,a50_54,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
892422,933,a20_24,f,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
557435,933,a25_29,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
885237,933,a50_54,f,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
747834,933,a60_64,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
105579,933,a15_19,f,ao_esao_Chinese
596778,933,a40_44,f,ao
667816,933,a0_4,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
128237,933,a60_64,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
625606,933,a65_69,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
590882,933,a55_59,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
229467,933,a60_64,f,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
441828,933,a35_39,m,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
715738,933,a50_54,f,ao_sao_ei
678233,933,a50_54,f,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
691225,933,a60_64,m,ao_sao_ei
265302,933,a35_39,m,lcsao
355565,933,a10_14,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
125417,933,a45_49,f,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
680412,933,a60_64,f,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
304039,933,a65_69,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
41780,933,a15_19,f,eo_bio_English
603130,933,a60_64,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
610701,933,a35_39,m,ao_sao_ei
636145,933,a25_29,m,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
746584,933,a10_14,m,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
252066,933,a55_59,m,onao_Canadian
390434,933,a5_9,f,ao_wcameo
899347,933,a35_39,f,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
648141,933,a55_59,m,onao_Canadian
928481,933,a0_4,m,ao_oesao
503533,933,a70_74,m,ao_oesao
316489,933,a55_59,m,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
375895,933,a50_54,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
356168,933,a20_24,f,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
569066,933,a20_24,m,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
561273,933,a5_9,m,ao_sao_ei
860516,933,a80_84,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
35314,933,a50_54,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
60372,933,a10_14,f,ao_osao
697773,933,a45_49,f,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
683986,933,a75_79,m,ao_oesao
404481,933,a50_54,m,co_Jamaican
78321,933,a25_29,m,eo_eeo_Ukrainian
838018,933,a45_49,m,ao_sao_ei
651569,933,a5_9,f,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
666278,933,a75_79,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
117802,933,a60_64,m,ao_sao_ei
708598,933,a5_9,m,ao_oesao
417504,933,a45_49,f,onao_Canadian
818231,933,a60_64,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
34647,933,a70_74,f,eo_eeo_Ukrainian
327645,933,a5_9,m,ao_oesao
680471,933,a0_4,f,onao_Canadian
275017,933,a15_19,f,eo_bio_English
59286,933,a50_54,m,naao
226385,933,a5_9,m,ao_osao
424515,933,a35_39,m,eo_weo_German
709933,933,a30_34,m,lcsao
786844,933,a0_4,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
42469,933,a10_14,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
416863,933,a60_64,m,ao_sao_ei
627840,933,a45_49,f,ao
115821,933,a15_19,m,ao_oesao
133121,933,a30_34,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
823087,933,a20_24,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
151347,933,a25_29,m,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
606048,933,a85_,m,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
849354,933,a40_44,f,ao_esao_Filipino
281700,933,a15_19,m,onao_Canadian
672994,933,a70_74,m,eo_bio_English
442318,933,a15_19,m,eo_bio_English
729059,933,a55_59,f,ao_osao
377073,933,a0_4,m,ao_wcameo
2538,933,a0_4,f,ao
400777,933,a20_24,m,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
251002,933,a40_44,f,lcsao
95720,933,a5_9,m,ao_oesao
654776,933,a20_24,m,ao_oesao
459152,933,a60_64,f,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
191680,933,a35_39,m,eo_weo_German
154202,933,a5_9,m,onao_Canadian
86958,933,a35_39,f,ao_oesao
244851,933,a55_59,f,ao_esao_Filipino
682900,933,a20_24,f,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
203068,933,a55_59,f,ao_oesao
823059,933,a45_49,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
692063,933,a55_59,m,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
915264,933,a10_14,m,eo_bio_English
794291,933,a85_,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
156402,933,a0_4,m,ao_osao
545315,933,a45_49,f,ao_oesao
232324,933,a0_4,f,onao_Canadian
194078,933,a70_74,m,eo_weo_German
589104,933,a60_64,f,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
632674,933,a75_79,m,eo_bio_Irish
586683,933,a40_44,f,ao
125149,933,a50_54,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
454662,933,a45_49,m,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
908405,933,a25_29,m,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
702257,933,a45_49,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
851477,933,a35_39,m,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
227649,933,a55_59,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
749362,933,a35_39,m,ao_osao
710042,933,a55_59,f,eo_bio_English
564576,933,a70_74,f,eo_eeo_Ukrainian
393993,933,a40_44,f,eo_bio_English
789690,933,a60_64,f,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
731842,933,a55_59,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
477887,933,a0_4,f,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
599557,933,a60_64,m,eo_neo
138011,933,a55_59,f,ao_oesao
461165,933,a75_79,m,eo_seo_Italian
27436,933,a5_9,f,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
238023,933,a50_54,f,eo_bio_English
427983,933,a25_29,m,eo_bio_English
646290,933,a30_34,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
883739,933,a30_34,m,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
692646,933,a45_49,m,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
370621,933,a50_54,f,ao_esao_Filipino
241718,933,a55_59,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
338106,933,a0_4,m,ao_osao
830969,933,a20_24,f,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
330456,933,a55_59,m,eo_eeo_Russian
471200,933,a55_59,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
25477,933,a40_44,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
407973,933,a20_24,f,ao_oesao
698042,933,a20_24,f,eo_eeo_Russian
218645,933,a15_19,m,onao_Canadian
567226,933,a15_19,m,lcsao
285529,933,a35_39,f,ao_sao_ei
403995,933,a75_79,m,ao_sao_ei
497094,933,a60_64,m,ao_osao
548292,933,a30_34,m,ao_wcameo
423073,933,a20_24,m,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
285148,933,a65_69,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
423073,933,a20_24,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
820701,933,a20_24,f,ao_wcameo
867895,933,a5_9,m,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
280062,933,a0_4,m,ao_esao_Filipino
228603,933,a30_34,f,ao_esao_Chinese
82089,933,a50_54,f,lcsao
755447,933,a40_44,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
479322,933,a20_24,f,ao_wcameo
709485,933,a65_69,f,eo_obio
664143,933,a55_59,m,eo_weo_German
698392,933,a65_69,m,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
744167,933,a15_19,f,ao_sao_ei
479490,933,a55_59,m,naao
700281,933,a45_49,f,ao_sao_ei
279621,933,a0_4,m,eo_oeeo
405707,933,a10_14,m,ao_oesao
822358,933,a65_69,f,eo_bio_Scottish
288121,933,a50_54,m,ao_wcameo
183738,933,a85_,m,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
702110,933,a5_9,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
545931,933,a40_44,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
200512,933,a50_54,f,eo_weo_German
474874,933,a50_54,f,ao_oesao
375260,933,a10_14,m,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
580456,933,a40_44,f,ao_sao_ei
338527,933,a20_24,f,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
540981,933,a0_4,f,ao_oesao
705976,933,a35_39,f,ao_oesao
192755,933,a65_69,m,ao_wcameo
466743,933,a35_39,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
275959,933,a35_39,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
878509,933,a20_24,f,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
51293,933,a30_34,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
160947,933,a75_79,m,lcsao
162304,933,a40_44,f,eo_fo
553335,933,a75_79,m,eo_seo_Italian
191930,933,a55_59,f,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
489069,933,a45_49,m,eo_bio_Scottish
761339,933,a40_44,m,ao_wcameo
370926,933,a45_49,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
391633,933,a20_24,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
281931,933,a25_29,m,ao_osao
790174,933,a30_34,f,ao
646458,933,a10_14,m,onao_Canadian
73065,933,a5_9,m,ao_oesao
566621,933,a10_14,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
748672,933,a55_59,f,eo_bio_English
656302,933,a15_19,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
822462,933,a65_69,m,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
244787,933,a60_64,f,ao_oesao
48519,933,a50_54,m,ao_oesao
632166,933,a50_54,m,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
397788,933,a50_54,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
147678,933,a50_54,m,ao_oesao
28285,933,a55_59,f,ao_esao_Filipino
914053,933,a25_29,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
441431,933,a50_54,m,ao_esao_Filipino
203363,933,a15_19,m,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
55463,933,a5_9,f,onao_Canadian
117705,933,a60_64,f,ao_sao_ei
849577,933,a50_54,f,ao_esao_Filipino
840622,933,a45_49,m,ao_wcameo
540497,933,a0_4,f,ao_esao_Filipino
574534,933,a50_54,m,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
655684,933,a50_54,m,eo_eeo_Ukrainian
714244,933,a25_29,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
326917,933,a10_14,f,ao_osao
349831,933,a15_19,m,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
505050,933,a40_44,f,ao_oesao
45618,933,a15_19,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
355398,933,a5_9,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
885324,933,a45_49,m,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
681859,933,a60_64,f,eo_obio
485980,933,a75_79,m,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
897319,933,a30_34,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
756653,933,a30_34,f,eo_oseo
663775,933,a20_24,m,onao_Canadian
473742,933,a20_24,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
702132,933,a35_39,m,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
383788,933,a50_54,m,eo_seo_Portuguese
863910,933,a10_14,m,onao_Canadian
283806,933,a10_14,m,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
779174,933,a25_29,f,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
824395,933,a10_14,m,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
424121,933,a60_64,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
574600,933,a20_24,f,eo_obio
667016,933,a25_29,m,eo_oseo
621602,933,a40_44,f,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
923017,933,a35_39,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
584364,933,a45_49,f,ao_oesao
89260,933,a55_59,f,eo_oweo
315284,933,a5_9,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
208190,933,a55_59,m,ao_sao_ei
871692,933,a60_64,m,ao_wcameo
99853,933,a50_54,f,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
121216,933,a55_59,f,ao_oesao
520376,933,a65_69,f,ao_oesao
357657,933,a70_74,m,onao_Canadian
608708,933,a60_64,m,ao_osao
655684,933,a50_54,m,eo_eeo_Ukrainian
166587,933,a40_44,m,ao_osao
698932,933,a60_64,m,onao_Canadian
41990,933,a20_24,m,ao_wcameo
26619,933,a35_39,f,lcsao
913922,933,a15_19,f,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
566066,933,a15_19,f,ao
369422,933,a65_69,m,ao_oesao
651384,933,a15_19,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
619160,933,a40_44,f,lcsao
299738,933,a55_59,m,ao_oesao
900701,933,a45_49,m,onao_Canadian
328155,933,a40_44,f,ao_esao_Filipino
21022,933,a40_44,f,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
904709,933,a50_54,m,onao_Canadian
117062,933,a10_14,m,ao
896387,933,a65_69,f,ao_oesao
562852,933,a65_69,f,eo_eeo_Polish
75595,933,a55_59,m,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
635704,933,a25_29,m,eo_neo
777396,933,a15_19,f,ao
23536,933,a15_19,f,eo_oeo
322542,933,a20_24,f,ao_sao_ei
186964,933,a30_34,m,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
283005,933,a0_4,f,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
454504,933,a20_24,m,ao_sao_ei
688240,933,a55_59,m,eo_obio
564891,933,a10_14,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
559976,933,a50_54,f,eo_bio_English
597116,933,a35_39,f,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
899078,933,a50_54,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
522221,933,a75_79,m,ao_wcameo
200726,933,a15_19,f,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
791862,933,a20_24,f,ao_esao_Filipino
484225,933,a50_54,f,ao_oesao
601923,933,a15_19,m,onao_Canadian
766706,933,a15_19,m,ao
600903,933,a50_54,f,ao_oesao
603741,933,a40_44,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
122865,933,a0_4,m,onao_Canadian
125323,933,a30_34,m,ao_oesao
193818,933,a40_44,m,onao_Canadian
663068,933,a50_54,m,ao_wcameo
129389,933,a60_64,f,eo_oseo
515583,933,a50_54,m,eo_oeeo
737266,933,a50_54,f,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
888853,933,a15_19,m,onao_Canadian
196927,933,a50_54,m,ao_sao_ei
381301,933,a50_54,m,lcsao
32251,933,a50_54,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
89399,933,a50_54,f,eo_bio_English
390073,933,a60_64,m,ao_oesao
591426,933,a60_64,m,ao_esao_Filipino
180463,933,a50_54,f,ao_wcameo
712313,933,a60_64,f,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
259283,933,a20_24,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
868850,933,a45_49,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
771352,933,a55_59,f,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
411494,933,a40_44,f,eo_oseo
294191,933,a70_74,f,naao
617401,933,a55_59,m,ao_oesao
922584,933,a45_49,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
741650,933,a55_59,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
5933,933,a30_34,f,ao_sao_ei
504479,933,a30_34,f,ao_oesao
242204,933,a65_69,f,ao_sao_ei
124377,933,a30_34,f,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
619409,933,a40_44,f,ao_oesao
605300,933,a70_74,f,eo_bio_English
395834,933,a5_9,m,ao_osao
711686,933,a75_79,m,ao_sao_ei
143140,933,a45_49,f,ao_esao_Filipino
821248,933,a50_54,f,onao_Canadian
30207,933,a5_9,m,ao_sao_ei
866103,933,a40_44,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
396437,933,a25_29,f,ao_oesao
626442,933,a5_9,f,onao_Canadian
326027,933,a30_34,m,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
338106,933,a0_4,m,ao_osao
917920,933,a55_59,m,eo_bio_Irish
862901,933,a20_24,m,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
339628,933,a25_29,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
522309,933,a25_29,f,ao
120041,933,a10_14,f,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
614565,933,a10_14,f,naao
925938,933,a0_4,m,ao_sao_ei
513428,933,a20_24,m,ao
674531,933,a65_69,f,ao_esao_Filipino
135315,933,a35_39,m,ao_osao
103110,933,a45_49,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
179093,933,a25_29,f,onao_Canadian
349610,933,a20_24,m,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
778995,933,a20_24,m,eo_seo_Italian
519936,933,a45_49,m,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
181110,933,a20_24,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
689059,933,a15_19,m,ao_wcameo
760724,933,a20_24,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
543770,933,a70_74,f,ao_wcameo
341510,933,a20_24,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
