PPSORT,CMA,AGE,SEX,RACE
464020,933,a50_54,m,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
164369,933,a55_59,m,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
643666,933,a20_24,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
631906,933,a20_24,m,onao_Canadian
840239,933,a25_29,f,ao_sao_ei
91645,933,a50_54,f,eo_obio
355006,933,a0_4,f,eo_seo_Portuguese
253080,933,a30_34,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
543204,933,a85_,f,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
255036,933,a75_79,f,eo_eeo_Polish
839604,933,a45_49,f,ao_oesao
538763,933,a55_59,m,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
166561,933,a40_44,m,eo_bio_English
145648,933,a10_14,m,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
162013,933,a65_69,m,eo_fo
35401,933,a15_19,f,onao_Canadian
271363,933,a35_39,m,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
603367,933,a55_59,f,ao_oesao
385916,933,a70_74,m,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
298260,933,a20_24,f,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
233875,933,a60_64,m,ao_esao_Chinese
579095,933,a5_9,f,lcsao
813862,933,a45_49,f,eo_weo_Dutch
411746,933,a0_4,f,lcsao
411049,933,a5_9,f,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
324271,933,a65_69,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
922298,933,a70_74,m,ao_wcameo
184592,933,a25_29,m,ao_wcameo
627047,933,a80_84,f,eo_seo_Portuguese
874352,933,a25_29,f,ao_sao_ei
429766,933,a25_29,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
181534,933,a50_54,m,eo_weo_German
171412,933,a65_69,m,onao_Canadian
357657,933,a70_74,m,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
229031,933,a75_79,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
882748,933,a65_69,m,eo_bio_English
113015,933,a45_49,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
672166,933,a35_39,m,onao_Canadian
191027,933,a15_19,m,onao_Canadian
268827,933,a50_54,f,ao_oesao
853151,933,a35_39,m,ao_esao_Filipino
405545,933,a55_59,f,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
233952,933,a20_24,f,ao_oesao
34725,933,a35_39,f,eo_seo_Italian
899741,933,a40_44,m,eo_bio_Scottish
212098,933,a40_44,m,naao
66868,933,a20_24,m,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
528566,933,a60_64,m,eo_oseo
814,933,a10_14,m,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
135381,933,a65_69,m,ao_esao_Filipino
884302,933,a15_19,f,ao_wcameo
790695,933,a40_44,f,eo_neo
301607,933,a50_54,m,eo_bio_English
13625,933,a20_24,f,onao_Canadian
528326,933,a20_24,m,ao_osao
287459,933,a20_24,f,ao_oesao
915969,933,a50_54,m,ao_wcameo
649480,933,a65_69,m,naao
495774,933,a35_39,m,ao_wcameo
139382,933,a15_19,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
173360,933,a25_29,m,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
789590,933,a30_34,f,eo_oeo
804761,933,a10_14,f,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
685153,933,a45_49,m,ao_sao_ei
331060,933,a10_14,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
134315,933,a70_74,m,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
349661,933,a25_29,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
658436,933,a70_74,m,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
37421,933,a20_24,f,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
506565,933,a40_44,f,ao_oesao
196979,933,a65_69,m,naao
548019,933,a75_79,m,ao_oesao
387572,933,a65_69,f,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
30369,933,a50_54,m,lcsao
361500,933,a15_19,f,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
302347,933,a10_14,m,ao_osao
355358,933,a10_14,f,ao_oesao
672127,933,a30_34,m,oo
660419,933,a65_69,m,eo_bio_Scottish
402616,933,a40_44,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
904343,933,a25_29,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
461088,933,a40_44,m,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
818471,933,a75_79,f,ao_esao_Filipino
391174,933,a65_69,f,eo_bio_English
301517,933,a70_74,f,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
677652,933,a75_79,m,naao
881468,933,a55_59,m,eo_bio_English
11463,933,a40_44,m,ao_sao_ei
176214,933,a45_49,f,onao_Canadian
528369,933,a5_9,m,ao_sao_ei
373152,933,a10_14,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
428993,933,a20_24,m,ao_sao_ei
775741,933,a30_34,f,oo
226603,933,a30_34,m,ao_esao_Chinese
436441,933,a5_9,f,naao
778123,933,a50_54,f,eo_weo_German
797479,933,a45_49,m,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
371152,933,a55_59,f,ao_oesao
694389,933,a15_19,m,ao_wcameo
192070,933,a80_84,f,eo_seo_Italian
292926,933,a30_34,f,eo_fo
737810,933,a20_24,m,eo_weo_German
204101,933,a35_39,m,onao_Canadian
607904,933,a0_4,f,eo_obio
290266,933,a70_74,f,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
167492,933,a55_59,m,ao_sao_ei
155856,933,a35_39,m,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
582299,933,a50_54,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
643349,933,a60_64,m,eo_bio_Scottish
465184,933,a30_34,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
733131,933,a60_64,m,ao_esao_Filipino
341921,933,a20_24,m,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
296559,933,a5_9,f,ao_sao_ei
200062,933,a65_69,f,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
256951,933,a25_29,f,eo_seo_Spanish
189303,933,a20_24,m,eo_eeo_Ukrainian
526892,933,a0_4,m,onao_Canadian
815577,933,a0_4,f,ao_sao_ei
509251,933,a45_49,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
63600,933,a15_19,m,ao_oesao
713092,933,a20_24,m,ao_sao_ei
736465,933,a25_29,f,ao_sao_ei
315656,933,a45_49,f,ao_esao_Filipino
633447,933,a65_69,f,onao_Canadian
490629,933,a25_29,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
864884,933,a40_44,m,ao_sao_ei
165268,933,a25_29,f,ao_sao_ei
488093,933,a30_34,f,ao_oesao
419490,933,a10_14,m,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
242736,933,a5_9,m,ao_esao_Filipino
162519,933,a45_49,f,ao_esao_Filipino
71673,933,a50_54,f,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
1302,933,a20_24,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
396692,933,a60_64,m,eo_weo_Dutch
663204,933,a65_69,f,eo_seo_Portuguese
113173,933,a15_19,f,ao_sao_ei
686514,933,a5_9,f,ao_osao
45062,933,a40_44,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
241940,933,a20_24,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
385905,933,a55_59,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
186538,933,a50_54,f,lcsao
778623,933,a50_54,f,ao_wcameo
650581,933,a45_49,f,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
145824,933,a55_59,m,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
66648,933,a15_19,f,ao
851020,933,a40_44,m,ao_osao
403786,933,a45_49,f,ao_oesao
568879,933,a45_49,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
909809,933,a25_29,f,ao_osao
518881,933,a45_49,f,onao_Canadian
541233,933,a20_24,m,naao
298612,933,a70_74,m,eo_bio_English
392026,933,a20_24,m,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
