PPSORT,CMA,AGE,SEX,RACE
750596,933,a5_9,m,ao_wcameo
526899,933,a10_14,f,onao_Canadian
276409,933,a80_84,f,ao_esao_Filipino
544585,933,a75_79,f,eo_weo_German
495133,933,a60_64,m,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
733143,933,a40_44,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
791292,933,a25_29,m,eo_fo
793573,933,a75_79,f,onao_Canadian
653536,933,a85_,m,ao_wcameo
697447,933,a65_69,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
167145,933,a0_4,m,ao_wcameo
824451,933,a5_9,m,ao_esao_Chinese
693160,933,a10_14,m,oco
902860,933,a0_4,f,ao
685622,933,a20_24,f,ao_esao_Filipino
873993,933,a25_29,m,eo_bio_Irish
689478,933,a5_9,m,onao_Canadian
526938,933,a45_49,m,onao
613212,933,a60_64,m,eo_bio_English
514194,933,a35_39,m,eo_bio_Irish
82308,933,a40_44,f,ao_sao_ei
239645,933,a55_59,f,ao_esao_Filipino
747088,933,a20_24,m,onao_Canadian
679778,933,a80_84,m,ao_oesao
875531,933,a65_69,m,ao_esao_Chinese
731855,933,a0_4,f,naao
596540,933,a60_64,m,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
629722,933,a55_59,f,eo_oseo
534678,933,a60_64,m,eo_weo_German
269173,933,a55_59,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
74766,933,a45_49,f,onao_Canadian
265302,933,a35_39,m,lcsao
144529,933,a40_44,m,lcsao
13238,933,a20_24,m,onao_Canadian
468440,933,a65_69,m,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
176586,933,a10_14,m,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
129044,933,a40_44,f,ao_esao_Filipino
24311,933,a35_39,f,eo_oseo
39020,933,a55_59,m,eo_seo_Italian
676366,933,a40_44,f,lcsao
205211,933,a25_29,m,ao_oesao
910698,933,a70_74,f,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
25770,933,a40_44,m,onao_Canadian
315366,933,a55_59,m,ao_wcameo
285392,933,a75_79,f,ao_wcameo
109946,933,a35_39,m,onao_Canadian
900130,933,a85_,f,eo_fo
187031,933,a25_29,m,ao_oesao
801274,933,a30_34,f,ao_esao_Filipino
87485,933,a15_19,m,naao
745585,933,a20_24,m,onao_Canadian
552028,933,a60_64,m,onao_Canadian
248882,933,a70_74,m,eo_fo
558468,933,a25_29,f,eo_eeo_Ukrainian
410475,933,a70_74,m,eo_fo
711293,933,a60_64,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
14844,933,a80_84,f,onao_Canadian
258966,933,a30_34,m,ao_oesao
881394,933,a0_4,f,onao_Canadian
428600,933,a35_39,f,onao_Canadian
359252,933,a50_54,f,onao_Canadian
209843,933,a20_24,f,ao_esao_Chinese
48475,933,a0_4,m,naao
450612,933,a85_,f,eo_bio_Irish
739800,933,a65_69,m,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
407116,933,a25_29,m,naao
930401,933,a10_14,m,onao_Canadian
208582,933,a20_24,m,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
512756,933,a5_9,f,ao_osao
497538,933,a60_64,f,ao_oesao
275901,933,a30_34,f,eo_oeeo
475896,933,a0_4,f,onao_Canadian
148908,933,a60_64,f,eo_oseo
277865,933,a20_24,m,onao_Canadian
785945,933,a70_74,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
391987,933,a50_54,m,onao_Canadian
151756,933,a75_79,f,ao
136827,933,a60_64,m,onao
716961,933,a5_9,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
618681,933,a55_59,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
27458,933,a15_19,f,onao_Canadian
79484,933,a40_44,m,eo_fo
111770,933,a15_19,m,naao
109706,933,a60_64,m,naao
685106,933,a5_9,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
421542,933,a40_44,f,naao
689478,933,a5_9,m,onao_Canadian
904775,933,a20_24,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
85696,933,a20_24,m,ao
810015,933,a25_29,f,onao_Canadian
284237,933,a85_,f,eo_neo
658038,933,a35_39,m,eo_oseo
150446,933,a20_24,m,ao_esao_Filipino
876406,933,a25_29,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
674030,933,a30_34,f,eo_bio_English
651560,933,a60_64,m,eo_weo_Dutch
442460,933,a50_54,m,eo_weo_Dutch
826700,933,a65_69,f,onao_Canadian
62972,933,a50_54,f,ao
91930,933,a80_84,f,eo_fo
527692,933,a55_59,m,eo_seo_Italian
591577,933,a80_84,m,eo_bio_English
650685,933,a10_14,f,onao_Canadian
702009,933,a50_54,m,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
95033,933,a85_,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
530331,933,a80_84,f,onao_Canadian
732297,933,a75_79,f,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
226717,933,a80_84,f,eo_weo_German
74669,933,a35_39,f,ao_oesao
49873,933,a0_4,m,ao_sao_ei
322535,933,a75_79,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
