PPSORT,CMA,AGE,SEX,RACE
576502,933,a70_74,m,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
841201,933,a65_69,m,ao_sao_ei
558414,933,a45_49,m,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
470814,933,a45_49,m,onao_Canadian
698606,933,a50_54,f,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
67623,933,a25_29,f,onao_Canadian
338408,933,a35_39,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
865021,933,a45_49,m,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
467253,933,a5_9,m,ao_oesao
249863,933,a55_59,m,naao
798091,933,a5_9,m,ao_osao
799633,933,a10_14,m,eo_weo_German
926231,933,a30_34,m,ao_esao_Filipino
526261,933,a30_34,f,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
200169,933,a5_9,m,ao
360702,933,a40_44,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
826586,933,a30_34,m,eo_fo
777014,933,a75_79,f,onao_Canadian
212381,933,a35_39,f,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
200052,933,a15_19,m,ao
865100,933,a60_64,f,onao_Canadian
702523,933,a45_49,m,naao
742286,933,a55_59,f,ao_wcameo
462751,933,a30_34,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
841656,933,a20_24,m,ao_osao
802209,933,a65_69,f,eo_weo_German
119650,933,a60_64,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
28013,933,a55_59,f,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
76488,933,a50_54,m,naao
92531,933,a20_24,f,ao_esao_Filipino
223102,933,a5_9,m,onao_Canadian
13433,933,a65_69,m,oo
52268,933,a30_34,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
673251,933,a20_24,m,onao_Canadian
710487,933,a30_34,m,onao_Canadian
827029,933,a70_74,f,onao_Canadian
397104,933,a35_39,m,onao_Canadian
552243,933,a50_54,m,eo_weo_Dutch
317629,933,a60_64,f,eo_bio_Irish
193937,933,a25_29,f,onao_Canadian
413650,933,a25_29,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
139863,933,a55_59,m,eo_seo_Italian
812080,933,a60_64,m,ao_sao_ei
546880,933,a50_54,m,lcsao
640492,933,a55_59,f,eo_eeo_Polish
758851,933,a60_64,m,eo_bio_Irish
725109,933,a15_19,m,ao_esao_Filipino
160900,933,a65_69,m,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
670794,933,a40_44,f,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
55463,933,a5_9,f,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
841154,933,a55_59,f,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
790536,933,a10_14,f,eo_oeeo
740005,933,a5_9,m,onao_Canadian
431332,933,a35_39,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
195745,933,a45_49,f,eo_obio
856797,933,a0_4,m,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
144262,933,a0_4,m,ao_osao
380080,933,a45_49,m,ao
137134,933,a30_34,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
662691,933,a55_59,m,ao_osao
65999,933,a25_29,m,ao_esao_Filipino
511058,933,a0_4,f,onao_Canadian
163119,933,a55_59,f,eo_oseo
131891,933,a40_44,f,ao_esao_Filipino
801600,933,a55_59,m,eo_bio_Irish
252010,933,a30_34,m,ao_oesao
801600,933,a55_59,m,eo_bio_Irish
252000,933,a20_24,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
152380,933,a80_84,m,eo_bio_Irish
742124,933,a10_14,m,ao_oesao
445764,933,a40_44,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
556946,933,a10_14,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
589203,933,a80_84,f,eo_seo_Italian
772528,933,a25_29,m,onao_Canadian
750508,933,a75_79,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
258490,933,a40_44,f,onao_Canadian
420119,933,a30_34,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
299411,933,a45_49,f,ao_wcameo
400754,933,a65_69,m,eo_eeo_Polish
16284,933,a25_29,m,ao_oesao
859999,933,a40_44,m,ao_oesao
826520,933,a30_34,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
629708,933,a25_29,m,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
916530,933,a60_64,m,onao_Canadian
335944,933,a85_,m,eo_neo
398913,933,a35_39,f,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
512547,933,a15_19,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
33158,933,a35_39,f,ao_sao_ei
176283,933,a50_54,m,eo_bio_English
398166,933,a40_44,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
569479,933,a30_34,m,ao_wcameo
358811,933,a30_34,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
502855,933,a40_44,f,lcsao
742173,933,a50_54,m,eo_weo_German
557474,933,a25_29,m,ao_oesao
717029,933,a40_44,f,onao_Canadian
342697,933,a50_54,f,naao
253691,933,a25_29,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
616299,933,a30_34,f,ao_esao_Filipino
549391,933,a5_9,m,onao_Canadian
689205,933,a50_54,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
914691,933,a40_44,f,eo_bio_English
582662,933,a45_49,f,ao_oesao
288976,933,a65_69,f,ao_oesao
804297,933,a35_39,f,eo_oseo
536511,933,a45_49,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
644913,933,a30_34,m,ao_oesao
733127,933,a40_44,m,ao_sao_ei
630314,933,a35_39,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
828188,933,a30_34,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
138862,933,a20_24,m,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
836750,933,a5_9,m,ao_esao_Filipino
588435,933,a30_34,m,ao_esao_Filipino
14418,933,a0_4,m,ao
222962,933,a10_14,m,eo_bio_English
376233,933,a10_14,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
61767,933,a25_29,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
708539,933,a50_54,f,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
744112,933,a45_49,f,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
689623,933,a50_54,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
914053,933,a25_29,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
866297,933,a15_19,f,ao_oesao
487187,933,a0_4,f,onao_Canadian
2583,933,a55_59,m,onao_Canadian
234605,933,a25_29,f,eo_weo_Dutch
313094,933,a60_64,f,lcsao
141058,933,a15_19,m,onao_Canadian
816914,933,a45_49,m,eo_fo
570929,933,a15_19,m,eo_eeo_Polish
13238,933,a20_24,m,onao_Canadian
450510,933,a45_49,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
21909,933,a15_19,f,ao_wcameo
748730,933,a40_44,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
264766,933,a40_44,m,eo_oseo
435832,933,a50_54,m,onao_Canadian
487429,933,a35_39,f,ao_oesao
22340,933,a40_44,m,eo_seo_Italian
270755,933,a30_34,m,eo_seo_Portuguese
496609,933,a30_34,m,ao_esao_Filipino
370436,933,a65_69,f,ao_oesao
156682,933,a60_64,m,ao_esao_Filipino
669670,933,a20_24,m,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
775540,933,a55_59,m,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
752178,933,a50_54,f,ao_esao_Filipino
675569,933,a0_4,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
554334,933,a75_79,f,onao_Canadian
325289,933,a15_19,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
520069,933,a20_24,f,onao_Canadian
853521,933,a70_74,m,eo_bio_English
397930,933,a65_69,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
100567,933,a0_4,f,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
336663,933,a0_4,f,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
164485,933,a55_59,f,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
740693,933,a55_59,f,eo_weo_German
265996,933,a50_54,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
711715,933,a15_19,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
382428,933,a80_84,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
603945,933,a45_49,f,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
464015,933,a5_9,m,ao
700160,933,a55_59,m,ao_oesao
730967,933,a15_19,f,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
689845,933,a65_69,f,naao
563495,933,a55_59,m,ao_sao_ei
126738,933,a35_39,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
631169,933,a35_39,m,ao_oesao
671878,933,a20_24,m,ao_wcameo
819522,933,a5_9,f,ao_wcameo
99501,933,a55_59,m,eo_eeo_Russian
162115,933,a45_49,m,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
421331,933,a60_64,m,ao_oesao
53759,933,a40_44,m,onao_Canadian
833357,933,a10_14,f,eo_seo_Italian
339076,933,a0_4,f,onao_Canadian
93121,933,a50_54,f,eo_oseo
787079,933,a55_59,f,ao_sao_ei
830274,933,a35_39,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
92925,933,a15_19,m,eo_bio_Irish
684335,933,a0_4,f,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
624656,933,a15_19,f,onao_Canadian
24419,933,a55_59,m,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
347097,933,a30_34,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
133189,933,a15_19,f,onao_Canadian
461164,933,a50_54,m,onao_Canadian
171304,933,a30_34,f,ao_sao_ei
911443,933,a30_34,f,ao_oesao
188171,933,a5_9,f,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
225791,933,a35_39,m,eo_bio_English
305836,933,a55_59,m,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
664972,933,a35_39,m,eo_fo
926531,933,a35_39,m,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
224346,933,a15_19,m,ao_osao
584765,933,a40_44,f,ao_sao_ei
519032,933,a30_34,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
823444,933,a20_24,m,ao_esao_Filipino
374238,933,a5_9,m,ao_esao_Filipino
35982,933,a5_9,m,onao_Canadian
849200,933,a45_49,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
726313,933,a10_14,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
43109,933,a30_34,f,onao_Canadian
88233,933,a20_24,m,eo_bio_English
127608,933,a5_9,f,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
392297,933,a25_29,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
752462,933,a0_4,m,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
552284,933,a45_49,m,ao_oesao
228264,933,a40_44,m,onao_Canadian
13939,933,a15_19,m,ao_sao_ei
94237,933,a0_4,m,ao_sao_ei
7669,933,a25_29,m,ao_sao_ei
836529,933,a35_39,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
710487,933,a30_34,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
416715,933,a45_49,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
260903,933,a50_54,m,oco
71673,933,a50_54,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
406656,933,a20_24,m,ao_oesao
221866,933,a10_14,m,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
368131,933,a0_4,f,ao_wcameo
874571,933,a0_4,f,onao_Canadian
585552,933,a50_54,f,ao_wcameo
735154,933,a10_14,m,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
502118,933,a45_49,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
483593,933,a55_59,m,eo_bio_English
413647,933,a10_14,m,ao_esao_Filipino
811871,933,a35_39,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
911483,933,a55_59,m,ao_esao_Filipino
478569,933,a30_34,f,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
315345,933,a50_54,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
511023,933,a45_49,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
193249,933,a40_44,m,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
922205,933,a35_39,m,eo_eeo_Ukrainian
262335,933,a30_34,f,lcsao
925090,933,a5_9,f,onao_Canadian
309724,933,a50_54,f,eo_eeo_Hungarian
106112,933,a30_34,m,ao_esao_Chinese
56397,933,a0_4,m,ao
104314,933,a55_59,m,onao_Canadian
45353,933,a45_49,m,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
910593,933,a30_34,f,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
382155,933,a30_34,f,eo_fo
13625,933,a20_24,f,onao_Canadian
551202,933,a60_64,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
298840,933,a65_69,f,naao
832410,933,a25_29,m,ao_oesao
338397,933,a30_34,m,ao_oesao
53968,933,a30_34,m,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
241172,933,a30_34,f,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
15866,933,a35_39,m,ao_esao_Filipino
6229,933,a30_34,m,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
340115,933,a0_4,m,ao_wcameo
25173,933,a0_4,f,ao_wcameo
343130,933,a10_14,m,onao_Canadian
713211,933,a45_49,f,ao_oesao
86958,933,a35_39,f,ao_oesao
485701,933,a45_49,m,ao_oesao
90226,933,a35_39,f,ao_esao_Filipino
587506,933,a75_79,f,ao_osao
254423,933,a55_59,m,eo_neo
900270,933,a30_34,f,eo_obio
211966,933,a30_34,f,ao_oesao
488993,933,a45_49,m,onao_Canadian
123171,933,a45_49,f,eo_bio_English
525719,933,a10_14,m,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
66868,933,a20_24,m,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
171901,933,a40_44,m,onao
856160,933,a20_24,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
609218,933,a40_44,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
514873,933,a15_19,f,eo_bio_English
837644,933,a25_29,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
211745,933,a45_49,m,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
921569,933,a45_49,f,ao_oesao
323190,933,a60_64,f,ao_esao_Filipino
448321,933,a35_39,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
446058,933,a10_14,m,naao
57654,933,a10_14,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
191130,933,a50_54,m,ao_esao_Chinese
44242,933,a70_74,m,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
859457,933,a55_59,m,eo_fo
16651,933,a45_49,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
23680,933,a50_54,m,eo_seo_Spanish
813733,933,a10_14,f,onao_Canadian
587993,933,a5_9,m,onao_Canadian
556429,933,a40_44,m,ao_oesao
320871,933,a35_39,m,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
874677,933,a40_44,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
88983,933,a40_44,f,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
567962,933,a60_64,f,lcsao
143917,933,a35_39,f,onao_Canadian
235487,933,a55_59,f,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
502084,933,a25_29,f,ao_oesao
114387,933,a55_59,f,eo_bio_Irish
821301,933,a35_39,m,eo_fo
879719,933,a70_74,f,ao_osao
910131,933,a20_24,m,ao_oesao
402732,933,a20_24,m,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
674236,933,a45_49,f,ao_oesao
439283,933,a20_24,f,eo_bio_Irish
142870,933,a10_14,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
765493,933,a0_4,f,onao_Canadian
676366,933,a40_44,f,lcsao
651609,933,a30_34,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
405406,933,a25_29,m,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
10072,933,a25_29,m,eo_bio_English
859227,933,a40_44,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
20201,933,a55_59,m,eo_bio_English
882574,933,a10_14,m,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
707961,933,a25_29,m,ao_wcameo
630255,933,a35_39,m,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
271586,933,a5_9,m,onao_Canadian
515226,933,a20_24,f,onao_Canadian
311990,933,a65_69,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
170870,933,a40_44,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
126447,933,a0_4,m,onao_Canadian
685565,933,a5_9,m,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
58469,933,a35_39,f,ao_sao_ei
806925,933,a30_34,f,ao_wcameo
856121,933,a50_54,m,eo_obio
668653,933,a10_14,m,ao_esao_Filipino
892491,933,a10_14,f,eo_weo_Dutch
903066,933,a50_54,m,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
99720,933,a50_54,f,naao
630250,933,a0_4,f,eo_bio_Scottish
919660,933,a60_64,m,eo_bio_English
591518,933,a50_54,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
91829,933,a70_74,m,onao_Canadian
258601,933,a15_19,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
814672,933,a35_39,m,ao_oesao
529089,933,a35_39,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
907389,933,a60_64,f,ao
423437,933,a40_44,m,ao
871422,933,a50_54,f,eo_bio_English
850484,933,a30_34,f,eo_bio_Scottish
617077,933,a35_39,f,eo_neo
133949,933,a50_54,f,ao_oesao
750845,933,a35_39,f,eo_bio_English
286663,933,a0_4,m,ao_oesao
319097,933,a50_54,m,ao_sao_ei
902478,933,a5_9,f,ao_osao
590813,933,a50_54,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
783005,933,a45_49,m,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
557426,933,a45_49,f,eo_neo
345217,933,a10_14,m,onao_Canadian
470135,933,a5_9,m,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
542653,933,a35_39,m,eo_oeeo
36535,933,a65_69,f,eo_bio_English
772012,933,a55_59,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
233926,933,a30_34,m,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
902573,933,a15_19,m,ao_oesao
661763,933,a45_49,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
570418,933,a15_19,m,ao_sao_ei
603229,933,a55_59,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
418149,933,a25_29,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
47944,933,a5_9,m,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
275847,933,a40_44,m,eo_fo
28025,933,a5_9,f,onao_Canadian
85639,933,a55_59,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
504924,933,a35_39,f,onao_Canadian
744789,933,a20_24,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
85726,933,a55_59,m,eo_bio_English
816145,933,a30_34,f,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
721481,933,a15_19,f,onao_Canadian
633,933,a0_4,f,ao_sao_ei
566602,933,a50_54,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
683563,933,a35_39,m,eo_obio
212951,933,a50_54,f,eo_neo
402417,933,a35_39,f,ao_sao_ei
2532,933,a0_4,f,lcsao
333765,933,a50_54,m,eo_obio
903810,933,a10_14,m,ao_sao_ei
903098,933,a65_69,f,oo
576961,933,a35_39,f,ao_oesao
747190,933,a35_39,f,ao_esao_Filipino
342674,933,a0_4,m,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
708819,933,a50_54,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
9216,933,a25_29,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
82588,933,a60_64,f,eo_bio_English
389186,933,a50_54,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
236079,933,a50_54,f,ao_osao
393015,933,a35_39,m,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
548019,933,a75_79,m,ao_oesao
243305,933,a45_49,m,eo_eeo_Ukrainian
482004,933,a0_4,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
325138,933,a65_69,f,ao_sao_ei
52069,933,a40_44,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
446289,933,a50_54,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
651405,933,a25_29,m,ao_esao_Filipino
313167,933,a45_49,m,eo_bio_English
866725,933,a25_29,f,ao_esao_Filipino
916988,933,a30_34,f,ao_osao
591714,933,a30_34,f,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
49362,933,a45_49,m,ao_wcameo
677224,933,a15_19,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
497300,933,a10_14,m,onao_Canadian
881008,933,a5_9,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
788322,933,a45_49,m,eo_bio_Irish
182114,933,a15_19,m,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
474202,933,a35_39,f,ao_esao_Filipino
835798,933,a25_29,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
170047,933,a0_4,m,onao_Canadian
646411,933,a25_29,m,ao_esao_Filipino
14824,933,a40_44,m,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
336642,933,a35_39,f,ao_wcameo
46557,933,a75_79,m,oo
403934,933,a0_4,m,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
648466,933,a25_29,f,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
663401,933,a60_64,f,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
461284,933,a25_29,m,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
318001,933,a15_19,m,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
676604,933,a20_24,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
686297,933,a70_74,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
459281,933,a55_59,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
298504,933,a35_39,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
523653,933,a25_29,m,onao_Canadian
539217,933,a30_34,f,ao_oesao
537919,933,a80_84,m,eo_seo_Italian
92656,933,a30_34,m,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
880704,933,a15_19,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
563495,933,a55_59,m,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
127786,933,a15_19,m,ao_osao
730224,933,a70_74,f,ao_esao_Filipino
140235,933,a10_14,f,naao
8104,933,a10_14,m,onao_Canadian
877730,933,a35_39,f,ao_wcameo
618908,933,a5_9,m,eo_neo
213176,933,a50_54,m,ao_esao_Chinese
291499,933,a5_9,f,ao
679480,933,a70_74,f,eo_fo
410605,933,a80_84,m,eo_neo
711293,933,a60_64,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
