PPSORT,CMA,AGE,SEX,RACE
620476,933,a30_34,f,lcsao
927977,933,a75_79,m,eo_bio_Scottish
544069,933,a50_54,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
459579,933,a25_29,m,ao_sao_ei
36386,933,a55_59,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
508485,933,a15_19,f,naao
146446,933,a20_24,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
552148,933,a20_24,f,ao_oesao
685817,933,a35_39,m,ao_esao_Filipino
444078,933,a35_39,m,eo_eeo_Russian
79819,933,a15_19,m,eo_fo
10067,933,a25_29,m,onao_Canadian
884108,933,a65_69,f,ao_osao
466035,933,a30_34,m,eo_oseo
451245,933,a35_39,f,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
659724,933,a0_4,m,ao_oesao
339222,933,a35_39,m,lcsao
768983,933,a40_44,f,ao_esao_Filipino
496374,933,a40_44,f,eo_oeeo
427238,933,a55_59,m,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
479433,933,a10_14,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
921569,933,a45_49,f,ao_oesao
260848,933,a5_9,f,onao_Canadian
689999,933,a30_34,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
331558,933,a10_14,m,eo_bio_English
299330,933,a40_44,f,ao_sao_ei
694134,933,a25_29,m,eo_bio_English
516180,933,a55_59,f,eo_bio_Scottish
781928,933,a60_64,f,onao_Canadian
340568,933,a55_59,f,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
623983,933,a45_49,f,ao_oesao
921584,933,a30_34,m,onao_Canadian
309621,933,a30_34,m,lcsao
667070,933,a40_44,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
6052,933,a45_49,m,eo_bio_English
713290,933,a65_69,f,eo_bio_English
423386,933,a45_49,f,ao_wcameo
164160,933,a5_9,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
683563,933,a35_39,m,eo_obio
832447,933,a20_24,f,ao_sao_ei
59387,933,a20_24,f,eo_seo_Spanish
697144,933,a35_39,m,ao_wcameo
545331,933,a50_54,m,eo_oeeo
438935,933,a50_54,m,ao_oesao
614618,933,a75_79,f,eo_eeo_Ukrainian
43375,933,a55_59,m,ao_esao_Filipino
894531,933,a45_49,m,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
377646,933,a45_49,f,eo_bio_English
7411,933,a25_29,m,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
283519,933,a40_44,f,onao_Canadian
117306,933,a25_29,f,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
824353,933,a40_44,f,ao_esao_Filipino
910084,933,a0_4,f,onao_Canadian
37253,933,a65_69,m,eo_bio_English
653466,933,a70_74,f,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
18396,933,a25_29,f,ao_oesao
227832,933,a35_39,m,ao_esao_Filipino
537711,933,a5_9,m,oo
447317,933,a55_59,f,ao_esao_Filipino
917198,933,a20_24,f,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
188921,933,a20_24,m,ao_sao_ei
717595,933,a55_59,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
37971,933,a35_39,m,ao_esao_Filipino
643264,933,a65_69,m,ao_oesao
262709,933,a40_44,m,eo_seo_Greek
588489,933,a35_39,f,ao_sao_ei
554229,933,a20_24,f,ao_osao
875848,933,a40_44,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
824723,933,a0_4,m,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
455597,933,a85_,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
261371,933,a30_34,f,eo_bio_English
128062,933,a30_34,m,eo_oseo
741133,933,a55_59,f,ao_esao_Filipino
704618,933,a20_24,m,onao_Canadian
404953,933,a85_,f,eo_bio_English
737659,933,a25_29,m,eo_bio_English
544618,933,a45_49,m,onao_Canadian
623224,933,a55_59,f,ao_esao_Chinese
674861,933,a60_64,f,oco
277090,933,a25_29,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
327676,933,a65_69,f,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
713635,933,a40_44,m,ao_oesao
736665,933,a40_44,f,eo_bio_English
228640,933,a35_39,m,eo_seo_Spanish
556450,933,a15_19,m,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
160999,933,a0_4,m,ao_osao
647389,933,a55_59,f,ao_esao_Filipino
89706,933,a25_29,m,ao_wcameo
34429,933,a70_74,m,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
758365,933,a15_19,m,eo_seo_Greek
886341,933,a70_74,f,eo_bio_English
244656,933,a10_14,m,ao_sao_ei
732310,933,a25_29,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
88212,933,a55_59,f,eo_weo_German
1359,933,a30_34,m,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
280504,933,a30_34,f,lcsao
913548,933,a5_9,m,ao_wcameo
901785,933,a20_24,m,ao_osao
456535,933,a35_39,m,eo_bio_English
518336,933,a30_34,f,eo_bio_Irish
111734,933,a40_44,m,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
315991,933,a45_49,m,ao_sao_ei
571962,933,a20_24,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
254374,933,a30_34,m,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
272922,933,a45_49,m,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
737702,933,a10_14,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
425876,933,a25_29,m,ao
879444,933,a50_54,f,onao_Canadian
639449,933,a50_54,m,ao_wcameo
685622,933,a20_24,f,ao_esao_Filipino
2997,933,a45_49,m,eo_bio_English
191887,933,a35_39,m,eo_bio_English
835112,933,a55_59,m,eo_bio_English
586850,933,a75_79,m,eo_weo_Dutch
531723,933,a65_69,m,oo
288030,933,a35_39,f,eo_eeo_Polish
633161,933,a25_29,m,naao
229436,933,a15_19,f,eo_seo_Italian
506003,933,a55_59,m,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
732427,933,a5_9,f,ao_wcameo
484317,933,a25_29,m,ao_esao_Chinese
296042,933,a50_54,f,ao
856359,933,a20_24,m,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
484688,933,a0_4,m,ao_oesao
138973,933,a0_4,m,eo_fo
619519,933,a35_39,f,eo_weo_Dutch
163550,933,a40_44,f,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
397656,933,a60_64,m,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
671133,933,a30_34,m,eo_eeo_Polish
870222,933,a25_29,m,onao_Canadian
791858,933,a35_39,f,eo_oseo
829885,933,a40_44,m,ao_esao_Filipino
189679,933,a55_59,f,onao_Canadian
30897,933,a45_49,f,ao_oesao
393688,933,a35_39,f,eo_oeeo
778965,933,a5_9,m,ao_sao_ei
418244,933,a35_39,f,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
31719,933,a0_4,m,ao_oesao
737785,933,a35_39,f,oo
77402,933,a0_4,f,eo_bio_English
469159,933,a70_74,f,onao_Canadian
327935,933,a0_4,m,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
909859,933,a55_59,f,eo_bio_English
707408,933,a55_59,f,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
63970,933,a15_19,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
196811,933,a55_59,f,eo_fo
68333,933,a30_34,m,eo_oeeo
777343,933,a20_24,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
697773,933,a45_49,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
245097,933,a30_34,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
414881,933,a25_29,f,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
642169,933,a50_54,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
284665,933,a80_84,m,eo_weo_German
207949,933,a50_54,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
543580,933,a45_49,m,ao_oesao
292707,933,a50_54,f,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
682562,933,a40_44,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
264966,933,a55_59,m,eo_eeo_Ukrainian
747658,933,a25_29,m,eo_bio_Irish
391087,933,a70_74,f,eo_bio_Scottish
104233,933,a30_34,m,onao_Canadian
553409,933,a20_24,m,ao_oesao
364177,933,a35_39,m,eo_bio_English
93005,933,a40_44,f,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
645230,933,a40_44,m,ao_oesao
855420,933,a70_74,m,ao_wcameo
57143,933,a5_9,m,onao_Canadian
111417,933,a50_54,m,eo_weo_German
524763,933,a30_34,f,eo_eeo_Polish
383637,933,a60_64,f,ao_oesao
421979,933,a30_34,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
403740,933,a40_44,m,ao_wcameo
778858,933,a15_19,m,ao_osao
539725,933,a50_54,m,ao_esao_Filipino
411489,933,a20_24,f,eo_oeeo
248999,933,a65_69,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
431356,933,a20_24,m,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
303340,933,a45_49,m,ao_wcameo
875927,933,a5_9,m,naao
54162,933,a70_74,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
12792,933,a60_64,f,ao_sao_ei
620840,933,a20_24,m,ao_oesao
871011,933,a5_9,m,ao_wcameo
769155,933,a5_9,f,ao_osao
64374,933,a30_34,f,onao_Canadian
707331,933,a45_49,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
726119,933,a65_69,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
677706,933,a0_4,m,ao_wcameo
245469,933,a20_24,m,eo_bio_English
99724,933,a25_29,f,ao_wcameo
479194,933,a30_34,f,eo_weo_Dutch
661829,933,a45_49,m,ao_oesao
68253,933,a50_54,m,onao_Canadian
881908,933,a25_29,m,eo_bio_English
417896,933,a25_29,m,eo_bio_English
516267,933,a50_54,m,onao_Canadian
530032,933,a60_64,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
233509,933,a60_64,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
716891,933,a40_44,m,eo_bio_English
87972,933,a85_,m,ao_esao_Filipino
107645,933,a30_34,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
116948,933,a35_39,f,ao_esao_Filipino
346719,933,a65_69,m,ao_esao_Filipino
255271,933,a25_29,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
378798,933,a30_34,m,ao_wcameo
248013,933,a5_9,m,ao_esao_Filipino
219112,933,a25_29,m,eo_weo_German
752104,933,a50_54,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
671786,933,a45_49,f,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
554902,933,a70_74,m,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
348586,933,a40_44,f,eo_bio_Irish
156015,933,a85_,f,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
202539,933,a40_44,m,onao
202626,933,a35_39,m,ao_oesao
178470,933,a30_34,f,ao_sao_ei
65881,933,a55_59,f,eo_oseo
423149,933,a45_49,f,ao_sao_ei
504537,933,a70_74,m,eo_oweo
181442,933,a25_29,f,ao_sao_ei
263324,933,a60_64,f,ao_sao_ei
204489,933,a45_49,m,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
764093,933,a45_49,m,onao_Canadian
189027,933,a30_34,f,ao_oesao
7934,933,a55_59,m,ao_esao_Filipino
748513,933,a30_34,m,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
606380,933,a25_29,f,onao_Canadian
798459,933,a40_44,m,eo_fo
604948,933,a40_44,m,ao_esao_Filipino
50960,933,a30_34,m,ao_wcameo
899261,933,a60_64,m,eo_bio_English
681101,933,a15_19,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
466050,933,a60_64,f,eo_weo_German
287096,933,a55_59,f,lcsao
172000,933,a55_59,m,ao_sao_ei
710950,933,a5_9,f,ao_sao_ei
348812,933,a20_24,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
761651,933,a5_9,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
502334,933,a50_54,m,eo_weo_Dutch
895444,933,a25_29,f,oo
299881,933,a10_14,f,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
399160,933,a35_39,m,eo_bio_Scottish
872578,933,a25_29,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
678559,933,a30_34,m,eo_eeo_Polish
817034,933,a25_29,m,eo_seo_Greek
826520,933,a30_34,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
711965,933,a30_34,f,ao_sao_ei
620432,933,a30_34,f,ao_oesao
755035,933,a30_34,m,ao_wcameo
648466,933,a25_29,f,ao_sao_ei
846395,933,a45_49,f,ao_esao_Filipino
554229,933,a20_24,f,ao_osao
738273,933,a80_84,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
402571,933,a40_44,f,ao
771002,933,a40_44,f,eo_bio_English
445382,933,a10_14,f,ao_oesao
153418,933,a45_49,f,ao_wcameo
609541,933,a45_49,f,ao_sao_ei
18864,933,a30_34,m,ao_oesao
195041,933,a55_59,m,eo_bio_English
746536,933,a60_64,f,naao
434875,933,a35_39,f,eo_eeo_Ukrainian
731348,933,a70_74,f,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
199831,933,a25_29,m,lcsao
813733,933,a10_14,f,onao_Canadian
449181,933,a25_29,m,ao_oesao
286901,933,a60_64,f,naao
735170,933,a0_4,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
506114,933,a60_64,m,eo_oeeo
231856,933,a35_39,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
622813,933,a35_39,f,ao_wcameo
114131,933,a80_84,m,eo_seo_Italian
150446,933,a20_24,m,ao_esao_Filipino
633135,933,a45_49,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
79064,933,a30_34,m,ao_sao_ei
126946,933,a45_49,f,eo_eeo_Ukrainian
892275,933,a15_19,f,ao_osao
591984,933,a50_54,m,ao_sao_ei
249170,933,a60_64,f,eo_oeeo
696138,933,a55_59,m,onao_Canadian
62847,933,a40_44,m,eo_bio_English
587465,933,a40_44,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
537437,933,a45_49,f,ao_oesao
149029,933,a40_44,f,eo_oeo
602896,933,a0_4,m,ao_esao_Chinese
